trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2004-12-08,08:00:00,447.2,448.2,443.6,444.7,158,14.379084967320168,OVERSOLD,-0.20238362941308236,-1.2592759163480922,-1.1018664268045824
2004-12-08,12:00:00,444.8,446.7,443.3,443.8,125,14.379084967320239,OVERSOLD,-2.0279405137449302,-0.9463722397476315,-1.6448850833708901
2004-12-08,16:00:00,443.8,443.8,433.0,434.8,1079,9.20502092050205,OVERSOLD,0.9889604415823393,1.1039558417663318,0.0689972401103982
2004-12-09,16:00:00,436.7,437.6,432.6,435.1,1785,18.4027777777778,OVERSOLD,0.45966444495518266,-0.2987818892208714,-0.18386577798207568
2004-12-21,04:00:00,442.7,443.0,442.3,442.4,62,86.24999999999972,OVERBOUGHT,-0.3616636528028856,-0.2712477396021674,-0.3616636528028856
2004-12-30,04:00:00,435.8,436.2,435.6,436.0,57,19.285714285714207,OVERSOLD,-0.20642201834861862,0.2981651376146815,-0.5504587155963251
2004-12-30,08:00:00,436.1,436.3,434.8,435.1,80,19.14893617021272,OVERSOLD,-0.09193288899104438,0.4366812227074184,0.04596644449551566
2004-12-30,12:00:00,435.2,435.2,433.8,434.7,110,14.492753623188392,OVERSOLD,0.5981136415919077,0.20703933747412795,0.11502185415228894
2005-01-13,04:00:00,425.8,426.2,425.6,426.0,88,84.31372549019592,OVERBOUGHT,-0.09389671361501814,-0.4694835680751174,-0.8685446009389645
2005-01-13,08:00:00,426.3,426.5,425.5,425.6,120,80.19801980198024,OVERBOUGHT,-0.3524436090225564,-0.18796992481203273,-1.2453007518797017
2005-01-25,08:00:00,426.7,427.0,425.6,426.6,151,81.52173913043488,OVERBOUGHT,-0.42194092827004487,-1.1720581340834506,-1.0314111579934444
2005-02-04,16:00:00,415.6,417.3,413.3,414.1,1084,15.31531531531526,OVERSOLD,0.024148756339040303,-0.07244626901714836,-0.3863801014247821
2005-02-04,20:00:00,414.0,414.7,413.7,414.2,307,16.822429906541743,OVERSOLD,-0.09657170449057877,-0.12071463061323032,-0.2655721873490985
2005-02-07,00:00:00,413.8,413.8,413.3,413.8,65,17.821782178217518,OVERSOLD,0.0,0.09666505558240146,-0.3624939584340261
2005-02-07,04:00:00,413.7,414.3,413.7,413.8,143,8.791208791208376,OVERSOLD,-0.024166263895607235,-0.31416143064282537,-0.43499275012083405
2005-02-07,08:00:00,413.8,414.3,413.5,413.7,131,9.195402298850126,OVERSOLD,0.1208605269518975,-0.14503263234226876,-0.36258158085569253
2005-02-07,12:00:00,413.6,414.3,413.0,414.2,96,14.606741573033332,OVERSOLD,-0.41042974408498034,-0.4587155963302698,-0.7484307098020198
2005-02-07,16:00:00,414.2,415.7,412.3,412.5,913,12.745098039215321,OVERSOLD,0.14545454545455097,-0.12121212121212122,0.04848484848484573
2005-02-14,16:00:00,422.2,425.1,422.1,424.3,1351,81.0650887573965,OVERBOUGHT,0.21211407023332013,-0.1885458402074031,0.11784115012962526
2005-02-14,20:00:00,424.2,425.8,423.8,425.2,424,86.90476190476194,OVERBOUGHT,-0.32925682031984416,-0.32925682031984416,0.023518344308566027
2005-02-15,16:00:00,424.1,426.8,423.2,424.8,1324,82.78688524590183,OVERBOUGHT,0.11770244821092278,0.07062146892655635,-0.282485875706212
2005-02-15,20:00:00,424.8,426.0,424.2,425.3,381,83.06451612903243,OVERBOUGHT,-0.14107688690336767,-0.23512814483893724,-0.07053844345168384
2005-02-22,16:00:00,431.2,434.6,431.0,433.6,1405,82.60869565217402,OVERBOUGHT,0.3459409594095941,-0.09225092250923295,-0.023062730627311515
2005-02-22,20:00:00,433.5,435.2,433.0,435.1,349,88.9655172413795,OVERBOUGHT,-0.41369800045966704,-0.4826476672029471,-0.22983222247759133
2005-03-02,12:00:00,429.3,429.7,428.3,429.1,130,15.094339622641314,OVERSOLD,0.6059193661151167,0.7457469121416893,0.7923560941505423
2005-03-08,16:00:00,435.3,438.8,434.8,438.0,241,81.94444444444458,OVERBOUGHT,0.4109589041095916,0.4109589041095916,0.6164383561643809
2005-03-08,20:00:00,438.1,440.3,437.7,439.8,174,83.43949044586002,OVERBOUGHT,-0.15916325602546355,-0.11368804001819009,0.11368804001819009
2005-03-10,04:00:00,440.3,442.2,440.1,441.7,144,84.34782608695676,OVERBOUGHT,-0.09055920307900776,0.06791940230926226,-0.11319900384876615
2005-03-10,08:00:00,441.7,442.1,440.8,441.3,106,81.19658119658158,OVERBOUGHT,-0.3399048266485384,0.11330160888284614,-0.2945841830954025
2005-03-21,16:00:00,435.1,435.1,429.8,430.0,448,15.42553191489354,OVERSOLD,0.16279069767441595,0.06976744186046777,0.27906976744185785
2005-03-21,20:00:00,429.8,431.0,428.7,430.7,203,18.947368421052502,OVERSOLD,0.13930810308800157,-0.09287206872532558,-0.9055026700719705
2005-03-23,00:00:00,426.3,426.8,425.6,426.3,144,14.035087719298147,OVERSOLD,0.0,-0.23457658925639222,-0.46915317851278443
2005-03-23,04:00:00,426.6,426.6,425.8,426.3,67,13.017751479289885,OVERSOLD,0.11728829462819611,-0.18766127140511643,-0.23457658925639222
2005-03-23,08:00:00,426.3,428.2,426.3,426.8,100,15.697674418604592,OVERSOLD,-0.3514526710402999,-0.5857544517338332,-0.23430178069353325
2005-03-23,12:00:00,426.8,427.2,424.8,425.3,278,15.976331360946702,OVERSOLD,0.04702562896778477,-0.23512814483893724,-0.02351281448389907
2005-03-23,16:00:00,425.3,427.8,424.1,425.5,601,18.58974358974349,OVERSOLD,-0.2820211515863663,-0.04700352526439216,-0.39952996474735336
2005-03-23,20:00:00,425.6,425.7,423.5,424.3,342,17.791411042944702,OVERSOLD,0.0,0.3535234503888758,-0.11784115012962526
2005-04-05,04:00:00,423.0,423.6,422.8,423.0,127,17.56756756756765,OVERSOLD,-0.04728132387706587,0.30732860520094835,0.3546099290780142
2005-04-05,08:00:00,422.8,424.0,422.3,422.8,220,18.30985915492967,OVERSOLD,0.4257332071901635,0.47303689687795647,0.5912961210974457
2005-04-19,16:00:00,427.1,433.0,426.7,432.7,764,81.13207547169809,OVERBOUGHT,0.18488560203374424,-0.2079963022879541,0.485324705338577
2005-04-19,20:00:00,432.8,433.5,431.8,433.5,284,80.26315789473684,OVERBOUGHT,-0.2768166089965372,-0.3921568627450954,0.023068050749716896
2005-05-04,00:00:00,427.3,427.3,425.8,426.8,71,16.79389312977095,OVERSOLD,0.11715089034676662,0.5388940955951292,0.4686035613870665
2005-05-16,00:00:00,419.8,420.2,418.6,418.6,91,18.69918699186971,OVERSOLD,-0.0716674629718135,-0.143334925943627,0.21500238891542695
2005-05-16,04:00:00,418.7,419.2,418.2,418.3,142,15.573770491803174,OVERSOLD,0.11953143676786994,0.11953143676786994,0.47812574707147976
2005-05-16,08:00:00,418.7,419.2,417.8,418.8,244,19.9999999999999,OVERSOLD,-0.19102196752626824,0.11938872970391595,0.21489971346704329
2005-05-16,12:00:00,419.0,419.7,417.7,418.0,374,19.199999999999903,OVERSOLD,0.19138755980861516,0.3588516746411483,0.3588516746411483
2005-05-23,12:00:00,416.7,417.6,416.3,416.8,274,15.189873417721927,OVERSOLD,0.0,-0.07197696737044418,0.4078694817658322
2005-05-23,16:00:00,416.5,417.8,416.1,416.8,641,18.181818181818656,OVERSOLD,0.07197696737044418,-0.07197696737044418,0.04798464491362491
2005-05-23,20:00:00,416.3,417.1,415.8,417.1,115,18.181818181818656,OVERSOLD,-0.1438503955885933,0.09590026372571979,0.16782546152001643
2005-05-24,04:00:00,416.3,416.6,415.3,416.5,194,16.666666666667012,OVERSOLD,0.24009603841536614,0.12004801920768307,0.3841536614645913
2005-06-16,16:00:00,433.1,435.8,432.3,434.8,415,87.61061946902632,OVERBOUGHT,0.0689972401103982,0.22999080036798528,0.8049678012879485
2005-06-16,20:00:00,435.1,435.8,434.8,435.1,125,87.49999999999982,OVERBOUGHT,0.344748333716387,0.16088255573431132,0.45966444495518266
2005-06-17,00:00:00,435.0,436.8,435.0,436.6,72,88.88888888888869,OVERBOUGHT,-0.1832340815391689,0.20613834173155685,0.32065964269353575
2005-06-17,04:00:00,436.7,436.7,435.7,435.8,98,86.82170542635633,OVERBOUGHT,0.0,0.5736576411197797,0.6195502524093595
2005-06-17,08:00:00,435.8,436.6,435.5,435.8,74,86.82170542635633,OVERBOUGHT,0.3900871959614476,0.29830197338228803,0.9178522257916475
2005-06-17,12:00:00,435.7,437.7,435.5,437.5,188,88.11188811188785,OVERBOUGHT,0.18285714285714547,0.1142857142857143,0.48000000000000514
2005-06-17,16:00:00,437.6,438.8,436.7,438.3,458,89.33333333333323,OVERBOUGHT,-0.2737850787132075,0.04563084645219909,-0.22815423226100842
2005-06-17,20:00:00,438.2,438.5,436.8,437.1,94,81.33333333333333,OVERBOUGHT,0.20590253946464818,0.6177076183939576,0.04575611988103148
2005-06-20,00:00:00,437.0,438.6,436.8,438.0,43,80.68965517241372,OVERBOUGHT,0.1141552511415525,0.36529680365297323,-0.43378995433789436
2005-06-20,04:00:00,438.1,438.8,437.8,438.5,95,85.91549295774647,OVERBOUGHT,0.29646522234891937,-0.27366020524515133,-0.7297605473204078
2005-06-20,08:00:00,438.6,440.8,438.0,439.8,126,86.4864864864865,OVERBOUGHT,-0.045475216007273445,-0.5684402000909504,-1.386994088221924
2005-06-20,12:00:00,440.0,440.3,439.3,439.6,99,85.23489932885911,OVERBOUGHT,-0.5232029117379461,-0.7961783439490446,-1.0464058234758922
2005-06-28,16:00:00,436.8,437.1,435.3,436.3,303,14.285714285713937,OVERSOLD,-0.2750401100160414,-0.343800137520055,0.11460004584001833
2005-06-28,20:00:00,436.2,436.3,434.8,435.1,111,17.105263157894356,OVERSOLD,0.0,-0.09193288899104438,0.39071477821190265
2005-06-29,00:00:00,434.8,435.6,434.8,435.1,32,19.696969696969276,OVERSOLD,-0.06894966674328001,-0.06894966674328001,0.344748333716387
2005-06-29,04:00:00,435.0,435.1,434.6,434.8,35,16.417910447760846,OVERSOLD,-0.022999080036803756,0.45998160073597055,0.5289788408463687
2005-06-29,08:00:00,434.6,434.8,433.5,434.7,95,16.176470588234906,OVERSOLD,0.023004370830463017,0.4830917874396188,0.4830917874396188
2005-06-29,12:00:00,434.8,435.5,434.3,434.8,119,10.937499999999858,OVERSOLD,0.45998160073597055,0.4139834406623761,0.5289788408463687
2005-07-04,00:00:00,427.2,427.6,426.1,426.3,56,13.793103448275858,OVERSOLD,0.0,0.04691531785127577,-0.7506450856204524
2005-07-04,04:00:00,426.3,426.6,425.8,426.3,56,13.793103448275858,OVERSOLD,0.04691531785127577,-0.46915317851278443,-0.774102744546097
2005-07-04,08:00:00,426.6,426.6,426.5,426.5,2,15.172413793103374,OVERSOLD,0.0,-1.0550996483001172,-0.7502930832356363
2005-07-05,08:00:00,426.5,426.5,425.2,426.5,48,12.142857142857068,OVERSOLD,-0.515826494724499,-0.797186400937861,-0.6330597889800677
2005-07-05,12:00:00,426.3,426.3,423.2,424.3,147,10.691823899371002,OVERSOLD,-0.5420692905962788,-0.3063869903370283,-0.23568230025925052
2005-07-05,16:00:00,424.5,424.6,421.3,422.0,367,7.8212290502792,OVERSOLD,0.2606635071090101,0.3080568720379174,0.42654028436019226
2005-07-05,20:00:00,421.8,423.3,421.6,423.1,90,14.534883720930253,OVERSOLD,-0.02363507445048989,0.16544552115338892,0.04727014890096635
2005-07-06,00:00:00,423.0,423.6,423.0,423.0,35,14.705882352941174,OVERSOLD,0.07092198581560552,0.07092198581560552,0.2364066193853428
2005-07-06,04:00:00,422.8,423.3,422.8,423.3,48,16.568047337278145,OVERSOLD,0.11811953697141507,0.11811953697141507,0.3071107961256819
2005-07-06,08:00:00,423.3,424.2,423.3,423.8,79,19.298245614035125,OVERSOLD,-0.11798017932987258,-0.11798017932987258,0.4719207173194903
2005-07-06,12:00:00,423.7,424.3,422.8,423.3,90,19.298245614035125,OVERSOLD,0.11811953697141507,0.1653673517599784,0.4724781478856603
2005-07-06,16:00:00,423.6,424.3,423.0,423.8,246,15.85365853658547,OVERSOLD,-0.11798017932987258,0.1887682869277988,0.1887682869277988
2005-07-21,20:00:00,424.8,425.3,424.6,425.1,91,84.7826086956524,OVERBOUGHT,0.11761938367442955,0.2352387673488591,-0.1411432604093208
2005-07-22,00:00:00,425.3,426.3,425.3,425.6,41,83.90804597701174,OVERBOUGHT,0.046992481203004845,-0.32894736842106065,-0.18796992481203273
2005-07-22,04:00:00,425.5,426.1,425.1,425.8,69,85.22727272727262,OVERBOUGHT,0.07045561296383546,-0.35227806481916396,-0.18788163457022344
2005-07-22,08:00:00,425.8,426.3,425.6,426.1,53,84.70588235294115,OVERBOUGHT,-0.4459047172025426,-0.37549870922319234,-0.37549870922319234
2005-08-03,16:00:00,434.8,437.0,434.3,436.6,592,80.89887640449446,OVERBOUGHT,-0.06871278057718995,-0.1374255611543799,0.38937242327072574
2005-08-04,16:00:00,436.5,438.8,436.3,438.3,651,80.73394495412829,OVERBOUGHT,-0.2737850787132075,-0.29660050193931353,-0.22815423226100842
2005-08-05,12:00:00,437.5,438.8,437.1,437.7,201,80.18867924528284,OVERBOUGHT,-0.09138679460817392,-0.1142334932602239,-0.25131368517248476
2005-08-11,12:00:00,437.8,438.8,437.1,438.8,109,81.57894736842127,OVERBOUGHT,1.5268915223336346,1.4813126709206927,1.3445761166818544
2005-08-11,16:00:00,438.8,446.8,438.5,445.5,643,89.85507246376825,OVERBOUGHT,-0.04489337822670901,0.0,0.06734006734006989
2005-08-11,20:00:00,445.7,446.0,444.1,445.3,169,96.87500000000017,OVERBOUGHT,0.0,0.6287895800583901,0.08982708286547884
2005-08-12,00:00:00,445.3,446.1,445.3,445.3,63,96.74796747967497,OVERBOUGHT,0.04491354143273942,-0.13474062429823103,-0.15719739501459434
2005-08-12,04:00:00,445.2,445.5,444.6,445.5,136,96.66666666666684,OVERBOUGHT,0.5836139169472554,0.06734006734006989,-0.33670033670033667
2005-08-12,08:00:00,445.3,449.1,445.3,448.1,105,97.26027397260289,OVERBOUGHT,-0.7587592055344865,-0.5355947333184632,-1.294353938852937
2005-09-01,20:00:00,442.3,442.8,441.5,442.8,103,89.4736842105262,OVERBOUGHT,-0.15808491418247259,0.8581752484191534,0.0
2005-09-02,00:00:00,442.5,442.5,441.6,442.1,18,90.06622516556293,OVERBOUGHT,0.13571590137977063,0.2714318027595541,0.7238181406921484
2005-09-02,04:00:00,441.8,443.3,441.8,442.7,46,89.72602739726025,OVERBOUGHT,0.880957759204887,0.2484752654167659,0.3162412468940669
2005-09-02,08:00:00,442.8,446.6,442.6,446.6,123,91.66666666666667,OVERBOUGHT,-0.7389162561576379,-0.8508732646663707,-0.6941334527541474
2005-09-16,04:00:00,454.6,455.8,453.8,455.6,91,82.00000000000009,OVERBOUGHT,0.3731343283582064,0.5487269534679543,0.7901668129938467
2005-09-16,08:00:00,455.1,458.5,454.8,457.3,121,83.73493975903618,OVERBOUGHT,0.4154821780013071,0.43734966105401263,0.8528318390553198
2005-09-16,12:00:00,457.5,459.8,457.3,459.2,175,85.00000000000001,OVERBOUGHT,-0.2395470383275187,0.08710801393728966,0.9799651567944252
2005-09-19,00:00:00,458.8,459.6,458.8,459.6,6,81.76470588235307,OVERBOUGHT,-0.08703220191471586,0.892080069625754,1.2402088772845927
2005-09-19,08:00:00,459.6,461.3,458.2,461.2,113,80.97826086956519,OVERBOUGHT,0.5420641803989592,0.6721595836947144,1.756287944492633
2005-09-19,12:00:00,461.3,464.3,461.1,463.7,227,84.0579710144927,OVERBOUGHT,0.8410610308389119,0.34505067931852984,0.4528790166055689
2005-09-19,16:00:00,463.6,468.1,463.3,467.6,443,88.75000000000004,OVERBOUGHT,-0.7057313943541512,-0.29940119760479766,-0.7057313943541512
2005-09-20,08:00:00,466.2,470.6,466.1,469.3,105,80.64516129032253,OVERBOUGHT,-0.7457916045173663,-1.2784998934583423,-0.34093330492222945
2005-09-26,04:00:00,459.8,460.3,459.5,459.8,97,18.75000000000007,OVERSOLD,0.2827316224445436,1.3049151805132666,0.9351892127011768
2005-09-26,12:00:00,461.2,461.8,459.0,459.2,178,12.121212121212238,OVERSOLD,1.4372822299651618,1.1977351916376306,0.7839721254355451
2005-09-30,00:00:00,471.8,472.1,471.1,471.8,41,86.14457831325296,OVERBOUGHT,0.10597710894446799,0.2755404832556192,-1.1233573548113631
2005-09-30,04:00:00,471.8,472.8,471.8,472.3,91,84.56375838926171,OVERBOUGHT,0.21172983273343213,-0.8045733643870446,-1.270378996400593
2005-09-30,08:00:00,472.7,473.8,472.1,473.3,103,85.53459119496851,OVERBOUGHT,-0.04225649693640157,-0.9507711810690893,-2.0071836044791884
2005-09-30,12:00:00,473.3,474.1,472.3,473.1,202,83.87096774193549,OVERBOUGHT,-0.972310293806811,-1.3950538998097701,-1.225956457408584
2005-10-07,16:00:00,472.6,475.3,469.6,475.3,635,82.69230769230774,OVERBOUGHT,-0.21039343572480537,-0.21039343572480537,-0.10519671786240269
2005-10-10,04:00:00,474.1,474.5,473.1,474.3,40,83.78378378378389,OVERBOUGHT,0.8222643896268136,0.10541851149061775,0.31625553447185323
2005-10-10,08:00:00,474.3,478.3,474.3,478.2,74,86.44067796610177,OVERBOUGHT,-0.6273525721455459,-0.7319113341698035,-0.6064408197406895
2005-10-19,20:00:00,462.8,464.8,462.2,464.1,187,15.584415584415524,OVERSOLD,-0.3232062055591467,-0.1723766429648807,-0.7326007326007399
2005-10-20,00:00:00,464.3,464.3,462.6,462.6,84,14.634146341463335,OVERSOLD,0.04323389537397074,0.2594033722438367,-0.2377864245568575
2005-10-20,04:00:00,462.5,463.3,462.1,462.8,128,16.35220125786151,OVERSOLD,0.10803802938634398,-0.54019014693172,-0.38893690579084084
2005-10-20,08:00:00,462.8,463.8,462.3,463.3,128,19.374999999999858,OVERSOLD,0.10792143319663286,-0.5611914526224957,-0.21584286639326572
2005-10-20,16:00:00,464.1,464.6,459.5,460.3,567,18.04123711340209,OVERSOLD,0.08689984792526119,0.15207473386921325,1.3686726048229438
2005-11-01,16:00:00,465.8,465.8,457.7,460.0,632,16.82692307692288,OVERSOLD,-0.2826086956521764,0.23913043478261364,0.45652173913043975
2005-11-01,20:00:00,460.1,460.2,458.1,458.7,262,16.6666666666665,OVERSOLD,0.3270111183780248,0.4360148245040331,0.7412252016568638
2005-11-02,08:00:00,460.8,461.3,460.6,460.7,78,19.57671957671954,OVERSOLD,-0.23876709355328107,0.3038853917951018,0.7814195789016762
2005-11-02,12:00:00,460.5,461.3,459.5,459.6,99,19.072164948453576,OVERSOLD,0.5439512619669278,0.6527415143603132,0.97911227154047
2005-11-09,20:00:00,465.0,467.6,464.8,466.7,437,80.37974683544292,OVERBOUGHT,-0.1285622455538817,-0.1285622455538817,-0.14998928647953474
2005-11-10,12:00:00,466.3,467.3,466.2,467.2,74,87.6811594202899,OVERBOUGHT,-0.14982876712328524,-0.34246575342465024,-0.2996575342465705
2005-11-10,16:00:00,466.3,469.6,465.1,466.5,636,83.21678321678333,OVERBOUGHT,-0.10718113612004287,-0.36441586280814336,0.2786709539121139
2005-11-16,20:00:00,476.3,478.3,475.8,478.3,253,83.44827586206907,OVERBOUGHT,0.5226845076311938,0.1672590424419844,1.630775663809327
2005-11-17,00:00:00,478.3,481.2,478.3,480.8,73,89.02439024390267,OVERBOUGHT,0.0623960066555764,0.2703826955074899,1.0815307820299478
2005-11-17,04:00:00,482.1,482.2,480.7,481.1,107,94.90445859872638,OVERBOUGHT,-0.41571398877572224,0.8729993764290144,0.727499480357514
2005-11-17,08:00:00,480.8,480.8,477.5,479.1,140,86.1271676300579,OVERBOUGHT,0.6261740763932373,1.4610728449175536,1.815904821540386
2005-11-17,12:00:00,479.2,482.3,479.0,482.1,132,87.87878787878796,OVERBOUGHT,0.6637627048330198,0.808960796515241,1.2238124870358797
2005-11-17,16:00:00,482.0,486.7,479.7,485.3,864,89.28571428571438,OVERBOUGHT,0.16484648670925434,-0.14424067587059317,-0.4327220276117912
2005-11-17,20:00:00,485.5,486.2,484.3,486.1,338,91.2280701754386,OVERBOUGHT,-0.020571898786262647,0.34972227936638317,-0.26743468422135597
2005-11-18,00:00:00,486.0,486.2,485.0,486.0,70,90.62499999999991,OVERBOUGHT,-0.28806584362139454,0.411522633744856,-0.2674897119341587
2005-11-18,04:00:00,485.3,485.5,484.1,484.6,93,85.29411764705883,OVERBOUGHT,0.6603384234420117,-0.28889806025588816,0.24762690879075291
2005-11-18,08:00:00,484.5,488.0,484.3,487.8,147,86.69201520912549,OVERBOUGHT,0.04100041000409771,-0.6150061500615006,0.1435014350143478
2005-11-18,12:00:00,488.0,488.3,486.7,488.0,134,85.04273504273503,OVERBOUGHT,-0.9836065573770515,-0.6762295081967237,-0.04098360655737472
2005-12-12,16:00:00,537.5,538.7,532.7,536.0,526,80.23255813953493,OVERBOUGHT,-1.585820895522388,-2.7611940298507376,-3.0410447761193944
2005-12-14,20:00:00,512.2,512.2,504.6,504.8,511,17.681728880157237,OVERSOLD,-0.2971473851030111,-0.6339144215530881,-0.336767036450077
2005-12-15,00:00:00,504.6,506.0,502.5,503.3,102,17.751479289940903,OVERSOLD,0.3377707132922687,0.0596065964633442,-0.85436121597457
2005-12-23,08:00:00,503.5,504.3,502.0,503.7,66,83.5897435897434,OVERBOUGHT,-0.21838395870557195,-0.2779432201707321,0.4764740917212695
2005-12-23,12:00:00,503.6,504.3,502.5,502.6,81,80.6930693069308,OVERBOUGHT,0.13927576601671082,0.7162753680859463,0.9948269001193792
2005-12-27,08:00:00,505.8,506.3,505.7,506.2,11,80.18018018018023,OVERBOUGHT,0.1185302252074324,0.2765705254840052,0.4148557882260021
2005-12-28,00:00:00,507.3,509.8,507.1,509.7,73,87.27272727272741,OVERBOUGHT,0.0,0.11771630370806803,1.3341181086913894
2005-12-28,04:00:00,509.6,510.3,509.6,509.7,85,85.49222797927477,OVERBOUGHT,-0.27467137531881053,1.177163037080647,1.177163037080647
2005-12-29,12:00:00,516.0,517.5,515.6,516.6,105,83.88625592417088,OVERBOUGHT,-0.5613627564847032,-0.6775067750677506,-0.5613627564847032
2006-01-04,00:00:00,533.0,535.2,532.6,533.2,154,85.19855595667865,OVERBOUGHT,-0.037509377344344605,-0.0937734433608402,-0.0937734433608402
2006-01-04,04:00:00,533.1,533.2,532.1,533.0,112,82.73092369477891,OVERBOUGHT,0.18761726078799248,-0.2439024390243817,-0.07504690431519273
2006-01-04,08:00:00,533.2,534.6,531.7,534.0,126,96.860986547085,OVERBOUGHT,-0.24344569288388662,0.037453183520607766,-0.4494382022471867
2006-01-04,12:00:00,533.7,534.7,531.7,532.7,117,91.48936170212767,OVERBOUGHT,-0.18772292096865026,0.0,-0.750891683874601
2006-01-04,16:00:00,532.7,533.2,525.1,531.7,807,87.55186721991703,OVERBOUGHT,0.47018995674252395,0.16926838442730432,-0.8275343238668593
2006-01-04,20:00:00,531.6,534.2,531.0,534.2,454,88.67924528301887,OVERBOUGHT,-0.280793710220891,-0.48670909771621534,-1.815799326095104
2006-01-05,00:00:00,534.1,534.2,532.2,532.7,61,83.3948339483395,OVERBOUGHT,-0.018772292096869293,-0.750891683874601,-1.8584569175896546
2006-01-05,04:00:00,532.6,533.2,532.1,532.6,70,83.0882352941176,OVERBOUGHT,-0.1877581674802854,-0.9951182876455253,-1.2767555388659535
2006-01-10,04:00:00,546.7,547.5,544.5,545.2,130,81.65137614678902,OVERBOUGHT,0.14673514306675614,-0.9170946441672779,-0.2751283932501834
2006-01-10,08:00:00,545.5,547.5,544.7,546.0,140,86.47798742138377,OVERBOUGHT,-0.641025641025641,-0.7326007326007326,-1.1538461538461455
2006-01-13,16:00:00,547.2,557.2,545.6,555.2,1114,80.8764940239045,OVERBOUGHT,0.2701729106628242,-0.2701729106628242,-0.2701729106628242
2006-02-07,20:00:00,556.1,556.1,546.2,548.1,779,18.005540166204966,OVERSOLD,-0.018244845831056875,0.0,0.4743659916073751
2006-02-08,00:00:00,548.2,549.2,547.6,548.0,127,19.938650306748457,OVERSOLD,0.09124087591240876,-0.36496350364963503,1.7335766423357664
2006-02-08,04:00:00,547.7,549.0,546.6,548.5,180,19.692307692307622,OVERSOLD,-0.07292616226070688,0.5651777575205146,1.7684594348222509
2006-02-08,08:00:00,548.7,550.7,546.7,548.1,218,15.873015873015873,OVERSOLD,-0.3831417624521114,0.4743659916073751,1.3866082831600113
2006-02-08,12:00:00,548.2,549.0,545.5,546.0,157,11.180124223602533,OVERSOLD,1.0256410256410298,2.1062271062271063,1.959706959706968
