trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1994-08-24,00:00:00,0.601,0.6037,0.6,0.6022,621,0.6018,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18266356692128694,0.01660577881102441,0.31550979740950064
1994-09-01,00:00:00,0.6022,0.6048,0.6011,0.6041,551,0.6029,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18208905810296142,-0.09932130441978712,-0.033107101473262374
1994-09-02,00:00:00,0.6038,0.6062,0.6033,0.6052,441,0.6048,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36351619299404825,0.23132848645077128,-0.42961004626568666
1994-09-07,00:00:00,0.6031,0.6082,0.6031,0.6066,671,0.6046,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.32970656116056735,-0.6594131223211347,-0.49455984174085105
1994-09-23,00:00:00,0.601,0.6032,0.601,0.6027,271,0.6015,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.033184005309437194,-0.182512029201923,0.0
1994-10-06,00:00:00,0.6036,0.6058,0.6033,0.6043,431,0.604,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11583650504716762,0.08274036074798213,0.4964421644878376
1994-10-10,00:00:00,0.6033,0.6064,0.6033,0.6062,331,0.6055,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23094688221708295,-0.1319696469811798,0.808314087759818
1994-10-14,00:00:00,0.6055,0.6073,0.6055,0.6073,181,0.6059,BULLISH_DAILY_HIGH_BREAKOUT,1,0.658653054503541,0.8727152972172044,0.9221142763049646
1994-10-17,00:00:00,0.6087,0.6125,0.6087,0.6113,501,0.6073,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.032717160150495334,0.11451006052675185,0.16358580075249485
1994-10-26,00:00:00,0.6122,0.6144,0.6113,0.6141,431,0.613,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04885197850512408,0.3419638495359047,0.21169190685555575
1994-10-31,00:00:00,0.6151,0.6168,0.6151,0.6162,231,0.6161,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11359948068807577,-0.12982797792924747,0.8114248620577743
1994-11-04,00:00:00,0.6149,0.6199,0.6144,0.6192,671,0.6163,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1937984496123997,0.920542635658921,0.0
1994-11-07,00:00:00,0.619,0.6208,0.6187,0.6204,281,0.6199,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1289490651192816,0.11283043197937363,-0.2095422308188214
1994-11-08,00:00:00,0.6201,0.6241,0.62,0.6212,711,0.6208,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5956213779781128,-0.1609787508048939,-0.1609787508048939
1994-11-09,00:00:00,0.6211,0.6257,0.6207,0.6249,621,0.6241,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6080972955672949,-0.9121459433509423,-0.3520563290126388
1994-11-17,00:00:00,0.619,0.6236,0.619,0.6227,551,0.6221,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12847277982977723,0.0642363899148797,-0.3211819495744342
1994-11-28,00:00:00,0.62,0.6234,0.62,0.6229,391,0.6216,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6421576497030026,1.1558837694654012,1.6053941242575067
1994-11-29,00:00:00,0.6228,0.6278,0.6223,0.6269,691,0.6234,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4306907002711813,0.46259371510607966,1.0049449672994053
1994-11-30,00:00:00,0.6268,0.6304,0.626,0.6296,601,0.6278,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07941550190596329,0.2541296060991002,0.7623888182973182
1994-12-06,00:00:00,0.6305,0.6337,0.63,0.6329,501,0.6313,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04740085321535265,0.41080739453309145,1.1060199083583515
1994-12-09,00:00:00,0.6329,0.6357,0.6324,0.6355,401,0.6345,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0944138473642697,0.6923682140047319,0.6608969315499752
1994-12-13,00:00:00,0.6349,0.6393,0.6344,0.6378,691,0.6357,BULLISH_DAILY_HIGH_BREAKOUT,1,0.32925682031984804,0.42333019755408036,-0.07839448102854436
1994-12-14,00:00:00,0.638,0.6403,0.6368,0.6399,511,0.6393,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18752930145334878,-0.03125488357555524,-0.6563525550867294
1994-12-15,00:00:00,0.6404,0.6425,0.6398,0.6411,471,0.6403,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09358914365934252,-0.48354390890656557,-0.7331149586648007
1995-01-10,00:00:00,0.6364,0.6424,0.6364,0.6411,731,0.6378,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07799095304943768,-0.4055529558571278,0.03119638121977507
1995-01-19,00:00:00,0.6408,0.6435,0.6405,0.6429,391,0.6413,BULLISH_DAILY_HIGH_BREAKOUT,1,0.015554518587648,0.684398817856581,-0.528853631980101
1995-01-23,00:00:00,0.6419,0.6459,0.6413,0.6454,571,0.6434,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2943910753021402,-0.4958165478772824,-1.1775643012085435
1995-01-24,00:00:00,0.6455,0.6478,0.6449,0.6473,401,0.6459,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6025027035377746,-1.2050054070755492,-1.158659045264939
1995-02-02,00:00:00,0.6397,0.6417,0.6396,0.641,291,0.6401,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.655226209048359,-1.8564742589703622,-1.045241809672393
1995-02-14,00:00:00,0.633,0.6362,0.6313,0.6352,761,0.635,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1731738035264468,-0.9445843828715373,0.0
1995-02-21,00:00:00,0.631,0.6387,0.6306,0.6366,1061,0.6316,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2199183160540477,-0.5969211435752474,-0.5497957901351018
1995-02-27,00:00:00,0.6337,0.6362,0.6337,0.6345,421,0.6339,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.3309692671394959,2.3010244286840122
1995-03-02,00:00:00,0.6325,0.6371,0.6316,0.6366,691,0.6352,BULLISH_DAILY_HIGH_BREAKOUT,1,0.43983663210806057,1.9635563933396094,1.602262016965125
1995-03-03,00:00:00,0.6363,0.6394,0.6363,0.6394,311,0.6371,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7663434469815477,0.7819831091648428,2.3459493274945284
1995-03-06,00:00:00,0.6395,0.645,0.6395,0.6443,621,0.6394,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7449945677479477,0.09312432096849992,0.9467639298463439
1995-03-07,00:00:00,0.6438,0.6496,0.6427,0.6491,851,0.645,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7240794946849541,-0.35433677399475716,0.43136650747188793
1995-03-10,00:00:00,0.6446,0.6475,0.6442,0.6468,441,0.6466,BULLISH_DAILY_HIGH_BREAKOUT,1,1.1750154607297372,0.7884972170686446,-0.23191094619666924
1995-03-13,00:00:00,0.6464,0.6544,0.6461,0.6544,861,0.6475,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6112469437652818,-0.6876528117359335,-0.8557457212713843
1995-03-15,00:00:00,0.6499,0.6545,0.6478,0.6519,1141,0.6508,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3067955207853968,-1.0124252185918161,-0.2914557447461287
1995-03-21,00:00:00,0.6451,0.6492,0.6443,0.6488,611,0.6479,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23119605425401613,0.3390875462392077,-0.23119605425401613
1995-03-23,00:00:00,0.6467,0.6506,0.6464,0.65,511,0.6494,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15384615384615397,0.1230769230769266,0.7230769230769117
1995-03-24,00:00:00,0.6506,0.6513,0.6487,0.651,481,0.6506,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3993855606758905,-0.5683563748079933,0.8294930875575975
1995-03-28,00:00:00,0.6475,0.6517,0.6463,0.6508,751,0.6503,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.537799631223119,0.599262446220022,1.2138905961892912
1995-03-31,00:00:00,0.6492,0.6559,0.6482,0.6547,991,0.6517,BULLISH_DAILY_HIGH_BREAKOUT,1,0.25966091339545366,0.6109668550481142,1.176111195967625
1995-04-03,00:00:00,0.6553,0.6565,0.6535,0.6564,491,0.6559,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.5332114564290156,1.2797074954296104
1995-04-05,00:00:00,0.6555,0.6595,0.6554,0.6587,501,0.6568,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18217701533324576,0.561712463944138,2.170942766054363
1995-04-06,00:00:00,0.6585,0.6601,0.6578,0.6599,321,0.6595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5909986361569788,0.7425367479921055,1.757842097287459
1995-04-07,00:00:00,0.6604,0.664,0.6581,0.6638,841,0.6601,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2109068996685684,0.979210605604107,1.6872551973486138
1995-04-12,00:00:00,0.6667,0.671,0.6657,0.6703,701,0.6653,BULLISH_DAILY_HIGH_BREAKOUT,1,0.402804714307032,0.7011785767566817,0.28345516932716885
1995-04-13,00:00:00,0.673,0.6758,0.6708,0.673,1001,0.671,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22288261515602628,0.148588410104012,-0.07429420505201426
1995-04-17,00:00:00,0.672,0.6769,0.672,0.675,681,0.673,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14814814814814828,-0.41481481481481847,0.0
1995-04-25,00:00:00,0.6725,0.6758,0.6721,0.675,491,0.6735,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9333333333333456,-0.4000000000000053,0.29629629629629656
1995-05-01,00:00:00,0.6711,0.6758,0.6711,0.6758,471,0.675,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10358094110682495,0.3403373779224741,-0.14797277300976636
1995-05-03,00:00:00,0.6758,0.6781,0.6747,0.677,561,0.6757,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16248153618906794,-0.1624815361890843,-1.358936484490413
1995-05-17,00:00:00,0.6631,0.6675,0.6623,0.6673,621,0.6656,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0490034467256115,-1.3786902442679434,-0.4345871422148979
1995-05-23,00:00:00,0.6581,0.6613,0.6577,0.661,431,0.6588,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24205748865356214,1.2102874432677773,0.6807866868381163
1995-05-25,00:00:00,0.6595,0.6657,0.6595,0.6644,751,0.6609,BULLISH_DAILY_HIGH_BREAKOUT,1,0.692354003612289,0.5117399157134195,0.5869957856712846
1995-05-26,00:00:00,0.6644,0.6695,0.6642,0.669,601,0.6657,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3288490284006114,-0.5231689088191418,-0.20926756352766335
1995-06-02,00:00:00,0.6644,0.6693,0.6644,0.6683,591,0.6655,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10474337872213586,0.5985335926978907,-0.014963339817445607
1995-06-06,00:00:00,0.6684,0.6732,0.668,0.6724,641,0.6697,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.014872099940509961,-0.6692444973230144,-0.17846519928613605
1995-06-13,00:00:00,0.6666,0.6712,0.6657,0.67,761,0.6693,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17910447761193712,-0.04477611940299671,0.507462686567158
1995-06-19,00:00:00,0.6717,0.6723,0.6701,0.6712,391,0.6703,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1787842669845022,0.4916567342073852,-0.13408820023838078
1995-06-20,00:00:00,0.6706,0.6738,0.67,0.6724,581,0.6723,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14872099940511616,-0.22308149910766595,-0.31231409875074223
1995-06-22,00:00:00,0.673,0.6745,0.6694,0.6745,871,0.674,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5337286879169661,-0.6226834692364687,-0.6968124536693903
1995-06-26,00:00:00,0.672,0.6731,0.6707,0.6724,441,0.6711,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31231409875074223,-0.46103509815585836,-0.014872099940509961
1995-07-04,00:00:00,0.6695,0.6731,0.6691,0.6723,521,0.6711,BULLISH_DAILY_HIGH_BREAKOUT,1,0.014874312063065446,0.8329614755317474,0.3123605533244074
1995-07-06,00:00:00,0.6723,0.6776,0.6712,0.6776,751,0.6737,BULLISH_DAILY_HIGH_BREAKOUT,1,0.044273907910266676,-0.48701298701298257,-0.16233766233766087
1995-07-07,00:00:00,0.6765,0.6784,0.6755,0.6779,441,0.6776,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7228204749962981,-0.5163003392830724,-0.324531641835076
1995-07-31,00:00:00,0.6748,0.6755,0.673,0.6754,441,0.6727,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13325436778205685,-0.888362451880368,-1.7323067811667223
1995-08-14,00:00:00,0.661,0.664,0.6594,0.6631,711,0.6629,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.312019303272514,-2.2470215653747587,-2.1565374754938893
1995-08-21,00:00:00,0.6489,0.6517,0.6485,0.65,531,0.6487,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18461538461538135,-0.6153846153846159,0.23076923076922243
1995-08-25,00:00:00,0.6487,0.651,0.6485,0.6509,281,0.6479,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3687202335228081,-0.0460900291903638,0.06145337225379566
1995-08-28,00:00:00,0.6511,0.6533,0.65,0.6533,441,0.651,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27552426144191394,-0.21429664778814583,-0.15306903413439477
1995-09-01,00:00:00,0.6519,0.6543,0.6516,0.6541,321,0.6528,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.42806910258370656,-0.42806910258370656,-0.38220455587831487
1995-09-12,00:00:00,0.652,0.6546,0.6511,0.6543,471,0.6525,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09170105456213433,0.6724744001222619,1.0545621274644685
1995-09-13,00:00:00,0.6546,0.6568,0.6546,0.6549,411,0.6546,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5497022446174891,0.12215605435943074,1.2826385707741583
1995-09-14,00:00:00,0.6576,0.6596,0.6563,0.6585,571,0.6568,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0303720577069063,-0.10630220197417205,0.5618830675778339
1995-09-19,00:00:00,0.6549,0.6595,0.6533,0.6578,951,0.6569,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5168744299179019,0.6688963210702279,-0.18242626938280476
1995-09-20,00:00:00,0.6576,0.6619,0.6567,0.6612,681,0.6595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.317604355716877,-0.36297640653356894,-0.8469449485783499
1995-09-21,00:00:00,0.6616,0.6657,0.659,0.6633,1171,0.6619,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16583747927031356,-0.9347203377054099,-0.8744157997889382
1995-09-29,00:00:00,0.6554,0.6595,0.6538,0.6575,931,0.6567,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06083650190113399,0.04562737642586737,0.8821292775665441
1995-10-05,00:00:00,0.658,0.6622,0.6578,0.6622,461,0.6595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16611295681062968,-0.2869223799456377,-0.1812141347025036
1995-10-06,00:00:00,0.6619,0.6643,0.6604,0.6633,641,0.6622,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.452284034373587,-0.6331976481230185
1995-10-12,00:00:00,0.6605,0.6641,0.6585,0.6637,801,0.6615,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4068103058610705,-1.0546933855657687,-0.4068103058610705
1995-10-20,00:00:00,0.6584,0.661,0.6579,0.661,361,0.6589,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31770045385778983,-0.7715582450832063,-0.13615733736762659
1995-11-20,00:00:00,0.6503,0.6528,0.6478,0.6526,771,0.649,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22984983144346566,0.07661661048116089,0.27581979773215204
1995-11-21,00:00:00,0.6522,0.6555,0.6511,0.6541,691,0.6528,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3057636447026451,-0.39749273811344543,-0.09172909341080032
1995-11-28,00:00:00,0.6528,0.6585,0.6517,0.6544,1201,0.6528,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13753056234719008,-0.626528117359412,-1.2224938875305635
1995-12-13,00:00:00,0.6457,0.653,0.6437,0.6503,1401,0.6466,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5074580962632584,0.8303859757035154,1.3224665538982088
1996-01-01,00:00:00,0.6536,0.6536,0.6536,0.6536,1,0.653,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04589963280293253,0.10709914320685954,0.6578947368421179
1996-01-03,00:00:00,0.6533,0.6557,0.6533,0.6557,241,0.654,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2135122769559184,0.4880280616135568,0.7167912154948967
1996-01-05,00:00:00,0.6546,0.6582,0.654,0.6575,551,0.6559,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21292775665400274,0.0,0.7452471482889758
1996-01-08,00:00:00,0.6562,0.6599,0.6561,0.6589,491,0.6582,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15176809834572785,0.22765214751858334,0.7436636818940513
1996-01-11,00:00:00,0.6574,0.6613,0.657,0.6604,561,0.659,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33313143549363716,0.5148394912174378,0.5905511811023645
1996-01-12,00:00:00,0.6603,0.6638,0.6593,0.6626,671,0.6613,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03018412315121913,-0.045276184726828705,0.18110473890733156
1996-01-16,00:00:00,0.6617,0.6647,0.6612,0.6638,491,0.6631,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22597167821632205,0.07532389273878518,0.2259716782163388
1996-01-19,00:00:00,0.6624,0.6661,0.6624,0.6643,551,0.664,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0752671985548782,0.1505343971097397,0.6924582267048093
1996-01-24,00:00:00,0.6609,0.6662,0.66,0.6653,801,0.6643,BULLISH_DAILY_HIGH_BREAKOUT,1,0.37577032917480035,0.5411092740117313,1.593266195701179
1996-01-25,00:00:00,0.6653,0.668,0.6644,0.6678,471,0.6662,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1347708894878558,0.16471997604074587,1.3626834381551358
1996-01-29,00:00:00,0.6657,0.6693,0.6655,0.6689,441,0.6679,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,1.0464942442816407,0.8222454776498652
1996-01-31,00:00:00,0.669,0.6743,0.6684,0.6712,961,0.6694,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7002383790226351,0.8045292014302682,0.6406436233611398
1996-02-01,00:00:00,0.6722,0.6784,0.6701,0.6759,1291,0.6743,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14795088030773798,-0.22192632046159874,-0.2367214084923709
1996-02-08,00:00:00,0.6722,0.6765,0.6712,0.6755,731,0.6748,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17764618800887919,-0.47372316802368325,0.532938564026654
1996-02-14,00:00:00,0.6735,0.6757,0.6723,0.6754,491,0.674,BULLISH_DAILY_HIGH_BREAKOUT,1,0.37015102161681174,0.9623926562037237,-0.29612081729345596
1996-02-15,00:00:00,0.6757,0.6779,0.6745,0.6779,461,0.6757,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17701725918278358,-0.08850862959137543,-0.162265820917538
1996-02-16,00:00:00,0.6781,0.6796,0.6773,0.6791,361,0.6779,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4123104108378609,-0.4859372699160773,-0.5006626417317139
1996-02-19,00:00:00,0.6795,0.6819,0.678,0.6819,541,0.6796,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6745857163806919,-1.2465170846165057,-1.2905118052500248
1996-02-23,00:00:00,0.6741,0.6769,0.674,0.6768,311,0.6758,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16252955082742168,-0.8274231678486907,-0.5762411347517589
1996-03-05,00:00:00,0.6726,0.6767,0.6725,0.6754,561,0.6745,BULLISH_DAILY_HIGH_BREAKOUT,1,0.029612081729342314,0.04441812259401347,1.2289013917678373
1996-03-11,00:00:00,0.674,0.6801,0.6738,0.679,761,0.6759,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4270986745213406,1.2812960235640543,0.3829160530191363
1996-03-12,00:00:00,0.679,0.6841,0.6788,0.6819,771,0.6801,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2639683238011474,-0.08798944126703827,0.7772400645256025
1996-03-14,00:00:00,0.6835,0.6916,0.6823,0.6877,1441,0.6849,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9306383597498854,-0.8870146866366141,-0.05816489748436177
1996-03-20,00:00:00,0.6818,0.6897,0.6812,0.6872,1161,0.6831,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04365541327125698,-0.14551804423748557,-1.2223515715948885
1996-04-01,00:00:00,0.6824,0.6874,0.6813,0.6859,871,0.6818,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.379064003499043,-0.5394372357486406,-0.30616707974923324
1996-04-17,00:00:00,0.6791,0.6826,0.6786,0.6826,451,0.6806,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26369762672136304,0.585994726047466,0.04394960445355508
