trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2004-08-03,16:00:00,388.8,393.6,388.6,393.1,1786,393.8,390.3,BULLISH_SWEEP,0.0,-0.20351055711015295,-0.3307046553039968
2004-08-03,20:00:00,393.3,394.3,393.1,393.1,367,393.8,390.3,BEARISH_SWEEP,0.05087763927753463,-0.3307046553039968,-0.4070211142203059
2004-08-10,16:00:00,398.6,400.6,398.1,399.3,789,400.3,397.1,BEARISH_SWEEP,-0.05008765339343567,-0.8765339343851741,-1.3774104683195594
2004-08-13,00:00:00,393.5,394.3,392.8,393.1,126,397.3,393.0,BULLISH_SWEEP,0.17807173747137844,0.6868481302467536,1.7044009157975042
2004-08-13,12:00:00,392.0,396.1,391.8,395.8,437,397.3,393.0,BULLISH_SWEEP,0.5811015664477037,1.010611419909045,1.6422435573521978
2004-08-20,04:00:00,406.3,407.6,406.1,407.3,80,407.5,403.1,BEARISH_SWEEP,-0.3191750552418393,1.276700220967343,0.8102136017677416
2004-08-24,00:00:00,409.3,409.6,407.3,408.0,179,411.8,407.8,BULLISH_SWEEP,-0.3676470588235294,-0.539215686274507,-1.3235294117647003
2004-08-26,16:00:00,407.8,408.1,404.1,406.1,688,407.6,401.6,BEARISH_SWEEP,0.09849790691947236,0.12312238364934744,-0.8618566855454322
2004-08-30,16:00:00,405.3,408.6,405.3,407.1,306,408.5,400.8,BEARISH_SWEEP,0.12281994595922377,0.04912797838368671,0.4912797838368951
2004-08-31,12:00:00,406.6,408.8,406.3,406.3,272,408.6,402.1,BEARISH_SWEEP,0.6891459512675391,0.6891459512675391,0.6645335958651214
2004-09-01,16:00:00,408.6,409.1,405.8,408.1,962,410.8,406.3,BULLISH_SWEEP,0.04900759617740471,-0.24503798088703746,-0.7351139426611124
2004-09-03,00:00:00,405.1,406.3,404.6,405.1,80,408.3,404.8,BULLISH_SWEEP,-0.1481115773883048,-0.3702789434707479,-1.6785978770673935
2004-09-03,08:00:00,404.8,406.3,404.3,405.3,209,408.3,404.8,BULLISH_SWEEP,-0.4194423883543026,-1.0609425117197167,-1.9738465334320257
2004-09-08,16:00:00,395.5,399.8,394.5,399.1,1298,401.6,396.3,BULLISH_SWEEP,-0.12528188423953895,0.05011275369581274,-0.20045101478326516
2004-09-09,00:00:00,398.8,400.1,398.1,399.6,148,399.8,394.3,BEARISH_SWEEP,-0.07507507507507792,-0.32532532532532815,-0.12512512512512514
2004-09-09,08:00:00,399.1,400.3,398.6,398.8,303,399.8,394.3,BEARISH_SWEEP,-0.12537612838515547,-0.12537612838515547,0.2006018054162516
2004-09-14,08:00:00,402.8,404.8,402.8,403.8,199,404.3,398.1,BEARISH_SWEEP,0.3219415552253619,0.24764735017335313,0.24764735017335313
2004-09-16,16:00:00,404.3,404.8,401.6,404.0,1527,405.6,402.1,BULLISH_SWEEP,-0.04950495049504669,-0.17326732673267045,0.4455445544554484
2004-09-17,20:00:00,405.8,406.0,404.8,405.0,276,405.3,401.6,BEARISH_SWEEP,-0.09876543209875982,-0.2962962962962935,-0.1728395061728367
2004-09-23,12:00:00,407.1,409.5,406.8,409.1,458,409.3,403.5,BEARISH_SWEEP,0.5377658274260544,-0.14666340747983933,0.04888780249327515
2004-09-29,00:00:00,411.7,412.7,411.6,411.8,102,412.6,408.0,BEARISH_SWEEP,-0.14570179698883506,0.3156872268091334,0.0
2004-09-29,16:00:00,413.3,413.7,410.7,412.5,2103,412.6,408.0,BEARISH_SWEEP,-0.07272727272727549,-0.41212121212120933,1.2848484848484876
2004-09-29,20:00:00,412.3,412.8,411.8,412.2,431,412.6,408.0,BEARISH_SWEEP,-0.09704027171275528,-0.21834061135370628,1.3585638039786567
2004-10-01,00:00:00,417.8,419.3,417.3,418.3,134,418.6,410.5,BEARISH_SWEEP,0.0,-0.23906287353573988,0.0
2004-10-01,04:00:00,418.2,419.1,417.5,418.3,304,418.6,410.5,BEARISH_SWEEP,-0.023906287353579424,-0.047812574707145256,-0.40640688501075506
2004-10-01,08:00:00,418.7,419.3,417.3,418.2,274,418.6,410.5,BEARISH_SWEEP,-0.21520803443328007,0.1912960306073676,-0.4065040650406477
2004-10-05,00:00:00,418.8,418.8,412.5,412.7,41,418.5,411.3,BEARISH_SWEEP,0.024230676035866913,0.557305548824815,1.429609886115831
2004-10-05,20:00:00,418.7,418.8,417.6,418.3,89,418.5,411.3,BEARISH_SWEEP,0.07171886206072468,-0.11953143676786994,-0.23906287353573988
2004-10-06,08:00:00,418.8,419.8,417.8,417.8,110,419.3,412.3,BEARISH_SWEEP,0.0,-0.11967448539971279,0.0
2004-10-06,16:00:00,417.8,419.5,415.6,417.0,586,419.3,412.3,BEARISH_SWEEP,0.07194244604316818,0.38369304556355466,0.19184652278177733
2004-10-13,20:00:00,411.6,416.1,411.3,415.8,233,422.1,412.6,BULLISH_SWEEP,-0.36075036075036077,-0.40885040885040613,0.36075036075036077
2004-10-14,04:00:00,414.3,416.8,414.3,415.6,120,416.1,409.1,BEARISH_SWEEP,-0.3609239653512993,0.3609239653512993,0.5052935514918108
2004-10-14,12:00:00,414.2,418.5,414.1,416.0,256,416.1,409.1,BEARISH_SWEEP,0.2644230769230824,0.5048076923076978,0.7932692307692335
2004-10-15,00:00:00,417.3,419.3,417.3,418.1,45,418.5,413.8,BEARISH_SWEEP,-0.09567089213107727,0.2870126763932046,-0.1195886151638364
2004-10-15,20:00:00,418.6,419.2,418.2,418.3,64,418.5,413.8,BEARISH_SWEEP,-0.1673440114750152,0.11953143676786994,-0.5976571838393497
2004-10-19,12:00:00,415.2,417.3,415.2,417.0,242,419.8,415.8,BULLISH_SWEEP,0.5515587529976046,0.6474820143884865,1.7505995203836957
2004-10-19,16:00:00,416.8,420.2,416.7,419.3,675,419.8,415.8,BEARISH_SWEEP,0.0,0.07154781779156007,1.0493679942761691
2004-10-19,20:00:00,419.3,420.1,419.3,419.3,74,419.8,415.8,BEARISH_SWEEP,0.09539709038873773,0.5485332697352758,1.0255187216789914
2004-10-21,08:00:00,423.8,425.6,423.8,425.2,135,425.5,419.3,BEARISH_SWEEP,-0.752587017873939,-0.4468485418626475,-0.7055503292568204
2004-10-21,12:00:00,425.1,425.8,421.6,422.0,227,425.5,419.3,BEARISH_SWEEP,0.284360189573457,0.42654028436019226,0.23696682464454977
2004-10-26,12:00:00,427.3,427.3,425.8,427.1,143,430.2,426.0,BULLISH_SWEEP,-0.42144696792320563,-0.3043783657223159,0.14048232264105967
2004-10-26,20:00:00,425.6,426.8,425.1,426.3,108,430.2,426.0,BULLISH_SWEEP,-0.11728829462819611,-0.23457658925639222,-0.5864414731409805
2004-10-28,04:00:00,423.3,423.6,422.1,423.1,83,428.3,422.8,BULLISH_SWEEP,0.14181044670289905,0.5199716379106567,0.5908768612621129
2004-10-28,08:00:00,423.3,424.2,422.3,423.7,132,428.3,422.8,BULLISH_SWEEP,-0.44843049327353723,0.02360160490913919,0.6136417276374847
2004-10-28,16:00:00,421.8,425.8,420.5,425.3,720,428.3,422.8,BULLISH_SWEEP,-0.3526922172584058,0.07053844345168384,0.23512814483893724
2004-11-01,08:00:00,429.2,429.3,427.8,427.8,52,428.3,423.3,BEARISH_SWEEP,0.0,-0.303880317905566,-0.5142589995324891
2004-11-01,16:00:00,427.6,430.1,425.7,426.8,754,428.3,423.3,BEARISH_SWEEP,-0.07029053420806264,-0.23430178069353325,-1.7572633552014993
2004-11-02,04:00:00,426.6,426.6,425.3,425.8,73,430.1,425.7,BULLISH_SWEEP,-0.046970408642552516,-1.5265382808830437,-1.5265382808830437
2004-11-04,08:00:00,427.0,427.3,425.6,425.6,139,426.8,418.8,BEARISH_SWEEP,0.49342105263157093,0.7518796992481176,0.8693609022556364
2004-11-05,16:00:00,428.7,433.6,424.5,433.1,806,432.6,425.3,BULLISH_SWEEP,0.0,0.32325098129761654,-0.13853613484184316
2004-11-08,12:00:00,434.1,434.1,432.1,432.6,95,433.6,424.5,BEARISH_SWEEP,-0.023116042533523517,-0.3467406380027739,0.2311604253351826
2004-11-09,20:00:00,435.0,436.2,434.6,434.6,310,434.8,430.7,BEARISH_SWEEP,-0.23009664058904739,-0.20708697653015049,-0.11504832029452369
2004-11-10,16:00:00,436.8,437.2,432.0,434.8,717,436.2,430.8,BEARISH_SWEEP,-0.16099356025758707,-0.6209751609935577,0.0
2004-11-11,04:00:00,432.1,432.3,431.6,432.1,69,437.6,432.0,BULLISH_SWEEP,0.4628558204119416,0.6248553575561187,0.578569775514927
2004-11-11,12:00:00,434.0,434.1,431.8,432.6,97,437.6,432.0,BULLISH_SWEEP,0.5085529357373991,0.2773925104022165,0.9477577438742408
2004-11-15,00:00:00,438.3,438.7,437.3,437.6,21,438.5,433.8,BEARISH_SWEEP,0.045703839122483686,0.4570383912248629,-0.5255941499085949
2004-11-15,16:00:00,439.7,439.8,435.2,435.3,604,438.5,433.8,BEARISH_SWEEP,0.2297266253158741,0.11486331265793705,0.9189065012634964
2004-11-16,00:00:00,435.8,436.1,434.8,435.3,118,439.8,435.2,BULLISH_SWEEP,0.11486331265793705,0.3905352630369834,0.6891798759476223
2004-11-16,16:00:00,436.8,440.3,436.3,439.3,1134,439.8,435.2,BEARISH_SWEEP,0.0,-0.06829046209879612,1.1381743683132255
2004-11-16,20:00:00,439.2,440.3,438.8,439.3,468,439.8,435.2,BEARISH_SWEEP,-0.22763487366264512,0.5463236967903431,1.1381743683132255
2004-11-18,00:00:00,444.3,444.7,444.1,444.3,22,444.6,438.0,BEARISH_SWEEP,0.09002925950933542,-0.2925950934053593,-0.607697501688046
2004-11-18,12:00:00,445.6,445.6,442.1,443.0,123,444.6,438.0,BEARISH_SWEEP,-0.40632054176072496,-0.31602708803611224,0.04514672686229992
2004-11-23,12:00:00,445.8,449.2,445.5,448.8,106,448.5,445.6,BULLISH_SWEEP,-0.22281639928698754,-0.3342245989304813,-0.17825311942959254
2004-11-23,16:00:00,449.0,449.1,446.7,447.8,545,448.5,445.6,BEARISH_SWEEP,-0.2233139794551139,-0.15631978561857718,0.11165698972755694
2004-11-30,20:00:00,448.6,451.1,448.3,450.3,510,454.3,449.0,BULLISH_SWEEP,0.11103708638685321,0.06662225183211445,0.6218076837663805
2004-12-01,20:00:00,453.5,455.2,452.8,453.1,352,453.3,447.6,BEARISH_SWEEP,0.46347384683292114,0.5517545795630103,-0.9490178768483802
2004-12-02,12:00:00,455.3,455.8,453.3,454.1,70,455.2,449.8,BEARISH_SWEEP,-0.9909711517286941,-1.2772517066725415,0.044043162299050566
2004-12-09,16:00:00,436.7,437.6,432.6,435.1,1785,450.8,432.8,BULLISH_SWEEP,0.45966444495518266,-0.2987818892208714,-0.18386577798207568
2004-12-09,20:00:00,434.8,437.7,431.5,437.1,1265,450.8,432.8,BULLISH_SWEEP,-0.3202928391672464,-0.7549759780370651,-0.7778540379775872
2004-12-13,12:00:00,437.2,437.6,435.5,436.6,96,437.5,431.5,BEARISH_SWEEP,0.45808520384791573,0.38937242327072574,0.3664681630783247
2004-12-15,00:00:00,435.0,436.0,434.5,435.3,48,439.1,434.6,BULLISH_SWEEP,0.2067539627842815,0.8729611762003242,1.2634964392373076
2004-12-16,00:00:00,439.5,441.1,439.5,440.8,48,441.0,434.5,BEARISH_SWEEP,0.2722323049001789,0.18148820326679024,-0.6805807622504537
2004-12-16,16:00:00,441.5,441.7,437.3,438.3,823,441.0,434.5,BEARISH_SWEEP,-0.38786219484371176,0.11407711613050421,0.11407711613050421
2004-12-20,08:00:00,441.3,441.8,440.3,441.3,108,441.5,436.6,BEARISH_SWEEP,0.15862225243598202,0.2945841830954025,-0.11330160888284614
2004-12-21,16:00:00,441.8,441.8,440.1,441.2,336,443.6,440.3,BULLISH_SWEEP,0.06799637352674782,-0.0906618313689885,-0.24932003626472482
2005-01-03,04:00:00,435.3,436.1,432.8,433.6,110,438.3,433.3,BULLISH_SWEEP,0.392066420664204,-1.2453874538745464,-1.0378228782287824
2005-01-04,20:00:00,425.8,428.2,425.7,426.8,349,437.3,426.7,BULLISH_SWEEP,-0.28116213683223723,-0.046860356138703985,-0.23430178069353325
2005-01-11,12:00:00,421.3,422.3,421.0,421.0,116,421.3,418.3,BEARISH_SWEEP,0.19002375296912385,0.285035629453679,0.11876484560570072
2005-01-12,00:00:00,421.8,422.5,421.1,422.2,67,422.3,419.0,BEARISH_SWEEP,0.023685457129327982,-0.1657981999052555,0.8526764566556189
2005-01-12,08:00:00,422.3,422.8,421.0,421.1,117,422.3,419.0,BEARISH_SWEEP,0.0949893137022031,1.116124436000947,1.0686297791498456
2005-01-18,08:00:00,421.3,421.5,420.8,421.3,42,422.6,421.0,BULLISH_SWEEP,0.2136244956088244,0.3323047709470632,0.4747211013529551
2005-01-19,16:00:00,424.0,426.6,422.8,422.8,1082,423.3,420.8,BEARISH_SWEEP,-0.1892147587511853,-0.11825922421948912,-0.1655629139072821
2005-01-20,08:00:00,422.3,422.6,421.3,421.8,131,426.6,421.5,BULLISH_SWEEP,-0.16595542911332115,0.0474158368895184,0.1896633475580871
2005-01-20,16:00:00,421.1,422.5,419.6,422.1,953,426.6,421.5,BULLISH_SWEEP,-0.023691068467193255,-0.18952854773750563,0.8054963278843821
2005-01-20,20:00:00,422.2,422.5,421.3,422.0,282,426.6,421.5,BULLISH_SWEEP,-0.284360189573457,0.14218009478673524,1.113744075829381
2005-01-21,12:00:00,422.8,423.1,422.0,422.3,120,422.7,419.6,BEARISH_SWEEP,0.7577551503670349,1.0655931802036467,0.9945536348567341
2005-01-25,08:00:00,426.7,427.0,425.6,426.6,151,427.6,426.0,BULLISH_SWEEP,-0.42194092827004487,-1.1720581340834506,-1.0314111579934444
2005-01-27,08:00:00,426.7,427.6,426.0,426.0,161,427.3,420.8,BEARISH_SWEEP,-0.1643192488262884,-0.09389671361501814,-0.07042253521127027
2005-01-28,16:00:00,426.0,427.2,423.5,425.3,1026,427.6,423.6,BULLISH_SWEEP,0.282153773806722,-0.49376910416177344,-1.0815894662591166
2005-01-31,12:00:00,423.8,424.6,423.0,424.2,108,427.2,423.5,BULLISH_SWEEP,-0.8250825082508252,-0.6364922206506338,-0.8015087223007962
2005-02-01,16:00:00,421.0,421.8,419.1,420.2,1095,425.5,419.2,BULLISH_SWEEP,0.09519276534984153,0.23798191337458352,0.023798191337463765
2005-02-02,08:00:00,421.3,422.3,421.0,421.8,179,422.1,419.1,BEARISH_SWEEP,-0.11853959222380274,-0.11853959222380274,-0.4030346135609267
2005-02-07,12:00:00,413.6,414.3,413.0,414.2,96,417.3,413.3,BULLISH_SWEEP,-0.41042974408498034,-0.4587155963302698,-0.7484307098020198
2005-02-08,16:00:00,411.2,413.5,410.2,412.7,1189,415.7,412.2,BULLISH_SWEEP,-0.12115338017930699,-0.12115338017930699,-0.21807608432274708
2005-02-09,16:00:00,412.1,412.5,409.8,411.8,989,413.8,410.2,BULLISH_SWEEP,0.21855269548323877,0.5828071879553125,1.0927634774162214
2005-02-10,12:00:00,413.8,413.8,412.7,412.8,116,413.3,409.8,BEARISH_SWEEP,0.8478682170542635,0.9447674418604595,1.0416666666666694
2005-02-15,16:00:00,424.1,426.8,423.2,424.8,1324,425.8,420.5,BEARISH_SWEEP,0.11770244821092278,0.07062146892655635,-0.282485875706212
2005-02-15,20:00:00,424.8,426.0,424.2,425.3,381,425.8,420.5,BEARISH_SWEEP,-0.14107688690336767,-0.23512814483893724,-0.07053844345168384
2005-02-16,12:00:00,424.5,424.8,422.7,423.3,112,426.8,423.2,BULLISH_SWEEP,0.07087172218285172,0.3071107961256819,0.5905976848570754
2005-02-16,16:00:00,423.5,424.8,421.6,423.6,1499,426.8,423.2,BULLISH_SWEEP,0.33050047214352624,0.04721435316335897,0.7554296506137839
2005-02-23,00:00:00,435.0,435.5,433.2,433.3,77,435.2,429.8,BEARISH_SWEEP,-0.02307869836141766,-0.18462958689130193,-0.02307869836141766
2005-02-23,20:00:00,433.3,435.3,433.2,434.1,482,435.2,429.8,BEARISH_SWEEP,-0.20732550103663536,0.11518083390923749,-0.13821700069109022
2005-02-24,16:00:00,435.8,436.3,431.8,433.8,1236,435.5,431.2,BEARISH_SWEEP,-0.06915629322268588,-0.25357307514984384,0.04610419548178622
2005-02-25,12:00:00,432.3,432.7,430.6,432.0,143,436.3,431.8,BULLISH_SWEEP,0.4629629629629629,0.8796296296296323,0.995370370370373
2005-02-25,16:00:00,432.0,435.0,431.6,434.0,1170,436.3,431.8,BULLISH_SWEEP,0.18433179723502566,0.5760368663594471,0.4838709677419407
2005-03-02,16:00:00,429.0,432.0,428.8,431.7,600,435.3,430.3,BULLISH_SWEEP,0.18531387537642144,0.20847810979847908,-0.4401204540189894
2005-03-09,12:00:00,439.3,441.3,439.2,439.7,135,440.3,433.8,BEARISH_SWEEP,0.22742779167614283,0.0909711166704649,0.022742779167619454
2005-03-10,04:00:00,440.3,442.2,440.1,441.7,144,442.1,438.5,BEARISH_SWEEP,-0.09055920307900776,0.06791940230926226,-0.11319900384876615
2005-03-10,16:00:00,439.8,442.3,439.7,442.0,440,442.1,438.5,BEARISH_SWEEP,-0.04524886877827797,-0.18099547511312475,0.8371040723981874
2005-03-10,20:00:00,441.8,442.3,441.3,441.8,172,442.1,438.5,BEARISH_SWEEP,-0.15844273426889738,-0.4074241738343167,0.565866908103214
2005-03-15,16:00:00,441.8,443.8,439.2,440.6,408,444.8,439.6,BULLISH_SWEEP,-0.09078529278257695,-0.11348161597821152,0.4539264639128461
2005-03-17,08:00:00,443.0,443.6,442.7,443.0,115,443.5,439.3,BEARISH_SWEEP,-0.1128668171557562,-1.0835214446952621,-1.4446952595936744
2005-03-18,16:00:00,436.2,439.1,435.5,438.6,459,443.6,437.1,BULLISH_SWEEP,0.04559963520291579,-0.410396716826268,-1.9607843137254954
2005-03-23,00:00:00,426.3,426.8,425.6,426.3,144,432.1,425.8,BULLISH_SWEEP,0.0,-0.23457658925639222,-0.46915317851278443
2005-03-28,04:00:00,424.5,426.1,423.8,424.3,88,426.0,423.6,BEARISH_SWEEP,0.07070469007777784,0.1885458402074031,0.47136460051850104
2005-03-28,16:00:00,424.3,425.6,423.1,425.1,203,426.0,423.6,BULLISH_SWEEP,0.11761938367442955,0.28228652081862826,0.1646671371441987
2005-03-29,16:00:00,426.2,426.7,425.3,425.8,255,426.1,423.1,BEARISH_SWEEP,-0.046970408642552516,-0.1409112259276709,0.07045561296383546
2005-03-30,04:00:00,425.1,425.6,424.8,425.2,169,427.3,425.1,BULLISH_SWEEP,0.18814675446848808,0.21166509877705414,0.2587017873941728
2005-03-30,08:00:00,425.3,426.1,425.0,426.0,135,427.3,425.1,BULLISH_SWEEP,-0.1643192488262884,-0.04694835680750907,0.14084507042254055
2005-03-30,12:00:00,425.8,426.1,425.0,425.3,157,427.3,425.1,BULLISH_SWEEP,0.18810251587115245,0.11756407241946862,0.4702562896778745
2005-03-30,20:00:00,426.0,427.6,425.5,425.8,463,427.3,425.1,BEARISH_SWEEP,0.0,0.18788163457022344,0.4697040864255519
2005-03-31,12:00:00,426.2,427.8,426.1,427.3,176,427.6,424.8,BEARISH_SWEEP,-0.07020828457758281,0.0,-0.11701380762930025
2005-03-31,16:00:00,427.3,428.5,426.3,427.0,661,427.6,424.8,BEARISH_SWEEP,0.18735362997658347,0.07025761124122047,-0.468384074941452
2005-04-06,12:00:00,425.6,426.3,423.3,424.8,299,425.1,422.0,BEARISH_SWEEP,0.42372881355932474,0.11770244821092278,0.5178907721280576
2005-04-07,08:00:00,425.8,427.1,425.3,426.3,247,426.8,423.3,BEARISH_SWEEP,0.16420361247947188,-0.3518648838845883,-0.46915317851278443
2005-04-07,16:00:00,426.8,428.0,425.8,426.0,594,426.8,423.3,BEARISH_SWEEP,-0.28169014084506777,-0.3990610328638471,0.04694835680750907
2005-04-08,00:00:00,425.0,425.6,424.2,424.8,147,428.0,424.7,BULLISH_SWEEP,-0.11770244821092278,-0.047080979284366435,0.3531073446327684
2005-04-08,16:00:00,424.7,426.8,423.8,426.2,578,428.0,424.7,BULLISH_SWEEP,-0.023463162834342067,-0.04692632566869748,0.44580009385265934
2005-04-12,12:00:00,428.7,429.6,427.3,427.8,324,429.3,425.3,BEARISH_SWEEP,-0.1870032725572724,-0.1402524544179576,-0.1870032725572724
2005-04-15,04:00:00,422.6,423.3,421.7,422.1,218,428.8,421.8,BULLISH_SWEEP,0.1658374792703124,0.5922767116796966,0.2606017531390585
2005-04-15,08:00:00,421.7,423.5,421.7,422.8,181,428.8,421.8,BULLISH_SWEEP,0.3547776726584673,0.23651844843897823,0.5912961210974457
2005-04-18,12:00:00,425.3,425.6,424.3,424.6,124,425.3,421.7,BEARISH_SWEEP,0.4945831370701756,0.3768252472915605,0.6358926048045191
2005-04-20,12:00:00,432.2,434.3,431.0,431.8,258,433.5,425.7,BEARISH_SWEEP,0.6947660954145438,0.3473830477072719,0.3937007874015722
2005-04-22,16:00:00,433.8,435.0,433.3,433.7,571,434.7,431.2,BEARISH_SWEEP,0.0,0.0,0.06917223887480087
2005-04-26,00:00:00,434.1,434.5,433.6,433.8,94,434.3,431.7,BEARISH_SWEEP,-0.02305209774089966,0.46104195481788846,0.41493775933610216
2005-04-26,04:00:00,434.5,434.5,433.5,433.7,132,434.3,431.7,BEARISH_SWEEP,0.13834447774960174,0.5994927369149234,0.34586119437399127
2005-04-27,08:00:00,435.6,435.8,433.3,433.7,189,437.2,433.5,BULLISH_SWEEP,0.43809084620706346,-0.5533779109983807,-0.3919760202905208
2005-04-27,12:00:00,433.3,435.8,433.1,435.6,250,437.2,433.5,BULLISH_SWEEP,-0.9182736455463728,-0.7575757575757601,-0.6427915518824635
2005-04-28,00:00:00,431.7,432.8,431.1,432.3,137,436.8,431.2,BULLISH_SWEEP,-0.18505667360629455,0.11566042100393245,-0.27758501040943523
2005-04-28,08:00:00,431.3,432.2,431.0,432.0,205,436.8,431.2,BULLISH_SWEEP,0.1851851851851878,-0.2777777777777751,0.06944444444444707
2005-04-28,12:00:00,431.3,433.3,431.1,432.8,299,436.8,431.2,BULLISH_SWEEP,-0.39279112754158696,-0.39279112754158696,-0.13863216266174277
2005-05-03,08:00:00,428.2,429.3,427.6,428.6,161,434.1,427.8,BULLISH_SWEEP,-0.30331311245917203,-0.30331311245917203,-0.18665422305179918
2005-05-05,00:00:00,428.3,429.6,428.0,428.8,67,429.3,425.8,BEARISH_SWEEP,0.0,0.09328358208954693,0.30317164179104744
2005-05-05,12:00:00,430.8,430.8,428.7,429.2,509,429.3,425.8,BEARISH_SWEEP,-0.1397949673811663,0.20969245107176937,-0.512581547064303
2005-05-05,16:00:00,429.3,430.0,427.3,428.6,967,429.3,425.8,BEARISH_SWEEP,0.27998133457769214,0.396640223985065,-0.8866075594960362
2005-05-10,20:00:00,427.1,427.2,425.3,425.7,149,425.8,423.8,BEARISH_SWEEP,0.14094432699084397,0.3758515386422417,0.23490721165139772
2005-05-11,08:00:00,426.8,427.8,426.5,427.3,244,427.5,425.3,BEARISH_SWEEP,-0.5382635150947839,-0.14041656915516562,-0.5850690381465012
