trade_date,trade_time,open,high,low,close,volume,rsi,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2005-03-23,00:00:00,426.3,426.8,425.6,426.3,144,14.035087719298147,425.8,437.6,0.11742602160638797,-2.5822669104204774,DOUBLE_BOTTOM_BULLISH,0.0,-0.23457658925639222,-0.46915317851278443
2005-03-23,12:00:00,426.8,427.2,424.8,425.3,278,15.976331360946702,425.6,432.1,-0.07048872180451395,-1.573709789400604,DOUBLE_BOTTOM_BULLISH,0.04702562896778477,-0.23512814483893724,-0.02351281448389907
2005-03-23,20:00:00,425.6,425.7,423.5,424.3,342,17.791411042944702,424.1,432.1,0.04715868898844344,-1.805137699606575,DOUBLE_BOTTOM_BULLISH,0.0,0.3535234503888758,-0.11784115012962526
2005-04-19,20:00:00,432.8,433.5,431.8,433.5,284,80.26315789473684,422.8,433.0,2.530747398297064,0.11547344110854503,DOUBLE_TOP_BEARISH,-0.2768166089965372,-0.3921568627450954,0.023068050749716896
2005-05-16,00:00:00,419.8,420.2,418.6,418.6,91,18.69918699186971,418.2,426.2,0.0956480153036906,-1.7832003754105974,DOUBLE_BOTTOM_BULLISH,-0.0716674629718135,-0.143334925943627,0.21500238891542695
2005-05-16,04:00:00,418.7,419.2,418.2,418.3,142,15.573770491803174,418.2,426.0,0.02391200382592605,-1.8075117370891993,DOUBLE_BOTTOM_BULLISH,0.11953143676786994,0.11953143676786994,0.47812574707147976
2005-05-16,08:00:00,418.7,419.2,417.8,418.8,244,19.9999999999999,418.2,425.3,0.14347202295552913,-1.5283329414530917,DOUBLE_BOTTOM_BULLISH,-0.19102196752626824,0.11938872970391595,0.21489971346704329
2005-05-16,12:00:00,419.0,419.7,417.7,418.0,374,19.199999999999903,417.8,422.1,0.04786979415988239,-0.9713338071547081,DOUBLE_BOTTOM_BULLISH,0.19138755980861516,0.3588516746411483,0.3588516746411483
2005-06-17,16:00:00,437.6,438.8,436.7,438.3,458,89.33333333333323,427.8,437.7,2.4544179523141656,0.13708019191227386,DOUBLE_TOP_BEARISH,-0.2737850787132075,0.04563084645219909,-0.22815423226100842
2005-06-20,04:00:00,438.1,438.8,437.8,438.5,95,85.91549295774647,430.3,438.8,1.9056472228677641,-0.06836827711941917,DOUBLE_TOP_BEARISH,0.29646522234891937,-0.27366020524515133,-0.7297605473204078
2005-06-28,16:00:00,436.8,437.1,435.3,436.3,303,14.285714285713937,436.8,439.8,-0.11446886446886448,-0.7958162801273306,DOUBLE_BOTTOM_BULLISH,-0.2750401100160414,-0.343800137520055,0.11460004584001833
2005-06-28,20:00:00,436.2,436.3,434.8,435.1,111,17.105263157894356,435.3,439.8,-0.04594532506317221,-1.0686675761709843,DOUBLE_BOTTOM_BULLISH,0.0,-0.09193288899104438,0.39071477821190265
2005-06-29,00:00:00,434.8,435.6,434.8,435.1,32,19.696969696969276,434.8,439.8,0.0689972401103982,-1.0686675761709843,DOUBLE_BOTTOM_BULLISH,-0.06894966674328001,-0.06894966674328001,0.344748333716387
2005-06-29,04:00:00,435.0,435.1,434.6,434.8,35,16.417910447760846,434.8,439.8,0.0,-1.1368804001819008,DOUBLE_BOTTOM_BULLISH,-0.022999080036803756,0.45998160073597055,0.5289788408463687
2005-06-29,08:00:00,434.6,434.8,433.5,434.7,95,16.176470588234906,434.6,439.8,0.02300966405889689,-1.159618008185544,DOUBLE_BOTTOM_BULLISH,0.023004370830463017,0.4830917874396188,0.4830917874396188
2005-07-04,00:00:00,427.2,427.6,426.1,426.3,56,13.793103448275858,426.3,438.3,0.0,-2.737850787132101,DOUBLE_BOTTOM_BULLISH,0.0,0.04691531785127577,-0.7506450856204524
2005-07-04,04:00:00,426.3,426.6,425.8,426.3,56,13.793103448275858,426.1,438.3,0.04693733865289571,-2.737850787132101,DOUBLE_BOTTOM_BULLISH,0.04691531785127577,-0.46915317851278443,-0.774102744546097
2005-07-21,20:00:00,424.8,425.3,424.6,425.1,91,84.7826086956524,420.0,425.3,1.2142857142857197,-0.04702562896778477,DOUBLE_TOP_BEARISH,0.11761938367442955,0.2352387673488591,-0.1411432604093208
2005-07-22,00:00:00,425.3,426.3,425.3,425.6,41,83.90804597701174,420.0,425.3,1.3333333333333388,0.07053844345168384,DOUBLE_TOP_BEARISH,0.046992481203004845,-0.32894736842106065,-0.18796992481203273
2005-07-22,04:00:00,425.5,426.1,425.1,425.8,69,85.22727272727262,420.1,426.3,1.3568198048083762,-0.11728829462819611,DOUBLE_TOP_BEARISH,0.07045561296383546,-0.35227806481916396,-0.18788163457022344
2005-07-22,08:00:00,425.8,426.3,425.6,426.1,53,84.70588235294115,420.7,426.3,1.2835749940575312,-0.04691531785127577,DOUBLE_TOP_BEARISH,-0.4459047172025426,-0.37549870922319234,-0.37549870922319234
2005-08-11,12:00:00,437.8,438.8,437.1,438.8,109,81.57894736842127,433.6,438.3,1.1992619926199235,0.11407711613050421,DOUBLE_TOP_BEARISH,1.5268915223336346,1.4813126709206927,1.3445761166818544
2005-09-16,04:00:00,454.6,455.8,453.8,455.6,91,82.00000000000009,447.1,455.3,1.9011406844106464,0.06589062156819929,DOUBLE_TOP_BEARISH,0.3731343283582064,0.5487269534679543,0.7901668129938467
2005-09-19,00:00:00,458.8,459.6,458.8,459.6,6,81.76470588235307,448.1,459.8,2.5663914304842668,-0.04349717268377308,DOUBLE_TOP_BEARISH,-0.08703220191471586,0.892080069625754,1.2402088772845927
2005-09-26,04:00:00,459.8,460.3,459.5,459.8,97,18.75000000000007,459.8,473.3,0.0,-2.852313543207268,DOUBLE_BOTTOM_BULLISH,0.2827316224445436,1.3049151805132666,0.9351892127011768
2005-09-26,12:00:00,461.2,461.8,459.0,459.2,178,12.121212121212238,458.8,466.8,0.08718395815169512,-1.6281062553556176,DOUBLE_BOTTOM_BULLISH,1.4372822299651618,1.1977351916376306,0.7839721254355451
2005-09-30,08:00:00,472.7,473.8,472.1,473.3,103,85.53459119496851,462.7,473.3,2.290901231899724,0.0,DOUBLE_TOP_BEARISH,-0.04225649693640157,-0.9507711810690893,-2.0071836044791884
2005-09-30,12:00:00,473.3,474.1,472.3,473.1,202,83.87096774193549,467.8,473.8,1.1329628046173603,-0.14774166314900564,DOUBLE_TOP_BEARISH,-0.972310293806811,-1.3950538998097701,-1.225956457408584
2005-11-10,12:00:00,466.3,467.3,466.2,467.2,74,87.6811594202899,459.6,467.6,1.6536118363794527,-0.08554319931566169,DOUBLE_TOP_BEARISH,-0.14982876712328524,-0.34246575342465024,-0.2996575342465705
2005-11-16,20:00:00,476.3,478.3,475.8,478.3,253,83.44827586206907,466.1,478.1,2.617464063505683,0.041832252666803724,DOUBLE_TOP_BEARISH,0.5226845076311938,0.1672590424419844,1.630775663809327
2005-11-17,04:00:00,482.1,482.2,480.7,481.1,107,94.90445859872638,466.1,481.2,3.218193520703711,-0.020781379883617185,DOUBLE_TOP_BEARISH,-0.41571398877572224,0.8729993764290144,0.727499480357514
2005-11-17,12:00:00,479.2,482.3,479.0,482.1,132,87.87878787878796,467.3,482.2,3.167130323132893,-0.020738282870171276,DOUBLE_TOP_BEARISH,0.6637627048330198,0.808960796515241,1.2238124870358797
2005-11-17,20:00:00,485.5,486.2,484.3,486.1,338,91.2280701754386,468.5,486.7,3.7566702241195356,-0.12327922745016764,DOUBLE_TOP_BEARISH,-0.020571898786262647,0.34972227936638317,-0.26743468422135597
2005-11-18,00:00:00,486.0,486.2,485.0,486.0,70,90.62499999999991,470.2,486.7,3.360272224585285,-0.14382576535853475,DOUBLE_TOP_BEARISH,-0.28806584362139454,0.411522633744856,-0.2674897119341587
2005-11-18,12:00:00,488.0,488.3,486.7,488.0,134,85.04273504273503,475.8,488.0,2.5641025641025617,0.0,DOUBLE_TOP_BEARISH,-0.9836065573770515,-0.6762295081967237,-0.04098360655737472
2005-12-23,08:00:00,503.5,504.3,502.0,503.7,66,83.5897435897434,489.3,504.3,2.942979767014097,-0.11897679952409732,DOUBLE_TOP_BEARISH,-0.21838395870557195,-0.2779432201707321,0.4764740917212695
2005-12-27,08:00:00,505.8,506.3,505.7,506.2,11,80.18018018018023,493.2,505.8,2.6358475263584755,0.07908264136021693,DOUBLE_TOP_BEARISH,0.1185302252074324,0.2765705254840052,0.4148557882260021
2005-12-28,04:00:00,509.6,510.3,509.6,509.7,85,85.49222797927477,499.7,509.8,2.0012007204322595,-0.019615535504123722,DOUBLE_TOP_BEARISH,-0.27467137531881053,1.177163037080647,1.177163037080647
2006-01-04,00:00:00,533.0,535.2,532.6,533.2,154,85.19855595667865,512.5,533.1,4.039024390243911,0.01875820671544227,DOUBLE_TOP_BEARISH,-0.037509377344344605,-0.0937734433608402,-0.0937734433608402
2006-02-08,12:00:00,548.2,549.0,545.5,546.0,157,11.180124223602533,546.2,571.6,-0.03661662394728039,-4.47865640307908,DOUBLE_BOTTOM_BULLISH,1.0256410256410298,2.1062271062271063,1.959706959706968
2006-02-21,16:00:00,552.7,555.2,551.2,554.7,317,83.73015873015868,536.0,554.0,3.488805970149262,0.12635379061372662,DOUBLE_TOP_BEARISH,-0.28844420407427845,-0.18027762754642146,-0.3785830178474892
2006-03-07,16:00:00,554.1,555.7,548.1,552.2,390,16.94214876033064,551.5,568.0,0.12692656391659937,-2.7816901408450625,DOUBLE_BOTTOM_BULLISH,0.054328141977536125,-0.2173125679101857,-2.281781963056867
2006-03-24,20:00:00,560.1,560.7,559.0,559.6,159,85.71428571428604,544.7,560.1,2.7354507068110845,-0.08926977325477593,DOUBLE_TOP_BEARISH,-0.017869907076487265,0.4646175839885673,1.2330235882773368
2006-03-28,16:00:00,563.6,569.0,563.2,567.5,234,83.03249097472937,558.2,568.2,1.6660695091365019,-0.12319605772616075,DOUBLE_TOP_BEARISH,-0.8634361233480137,-1.145374449339207,-0.1409691629955867
2006-04-18,00:00:00,613.2,615.0,613.0,614.6,51,80.86419753086412,590.2,615.2,4.134191799390033,-0.09752925877763698,DOUBLE_TOP_BEARISH,0.48812235600390497,-0.06508298080051696,1.399284087211198
2006-04-18,16:00:00,614.7,619.0,613.5,618.2,438,82.90598290598291,591.6,618.1,4.496281271129145,0.016178611875104793,DOUBLE_TOP_BEARISH,0.38822387576835604,0.6955677774183039,1.455839534131349
2006-05-11,04:00:00,706.5,712.2,705.0,710.2,141,81.24999999999997,678.6,709.2,4.656646035956384,0.1410039481105471,DOUBLE_TOP_BEARISH,-0.35201351731906505,1.6615038017459807,0.9715573078006162
2006-06-14,00:00:00,561.6,566.5,559.1,560.0,146,6.194690265486727,560.5,611.2,-0.08920606601248886,-8.376963350785347,DOUBLE_BOTTOM_BULLISH,-1.7857142857142856,0.6607142857142938,-0.4285714285714245
2006-06-22,08:00:00,592.7,594.7,590.7,593.7,148,83.56481481481478,564.1,593.7,5.247296578620816,0.0,DOUBLE_TOP_BEARISH,-0.8758632305878465,-2.290719218460506,-1.937005221492336
2006-06-30,20:00:00,613.6,616.0,612.5,615.2,136,81.44329896907217,579.7,615.2,6.1238571675004305,0.0,DOUBLE_TOP_BEARISH,0.61768530559167,0.6339401820546127,0.8940182054616383
2006-07-03,08:00:00,617.6,620.2,616.6,619.1,105,90.69767441860469,583.0,619.6,6.192109777015442,-0.08069722401549387,DOUBLE_TOP_BEARISH,0.5007268615732552,0.2584396704894238,1.1952834760135644
2006-07-05,12:00:00,626.0,629.2,624.2,626.0,190,84.05063291139247,598.5,626.5,4.594820384294068,-0.07980845969672785,DOUBLE_TOP_BEARISH,0.07987220447284345,0.031948881789144644,0.17571884984025923
2006-08-31,20:00:00,625.6,627.1,624.5,626.7,123,80.70175438596497,612.2,626.2,2.3685070238484154,0.07984669434685403,DOUBLE_TOP_BEARISH,0.047869794159877854,-0.3191319610659007,0.3191319610659007
2006-09-01,00:00:00,626.5,627.2,624.6,627.0,67,88.62559241706167,612.2,627.1,2.417510617445272,-0.015946420028707182,DOUBLE_TOP_BEARISH,-0.07974481658692185,-0.6858054226475206,1.4673046251993693
2006-09-01,04:00:00,627.2,627.5,626.2,626.5,76,83.97790055248623,612.2,627.2,2.3358379614504985,-0.1116071428571501,DOUBLE_TOP_BEARISH,-0.287310454908213,-0.287310454908213,1.867517956903439
2006-09-06,04:00:00,638.3,639.7,638.1,639.7,103,82.51748251748253,619.7,640.2,3.2273680813296757,-0.07810059356451109,DOUBLE_TOP_BEARISH,-0.5471314678755665,-0.7816163826793809,-0.9379396592152571
2006-09-08,08:00:00,618.2,618.7,613.7,614.5,169,11.356466876971666,614.0,638.7,0.08143322475570033,-3.7889462971661256,DOUBLE_BOTTOM_BULLISH,-1.204231082180631,-0.6997558991049561,-3.075671277461347
2006-09-11,08:00:00,596.2,597.6,592.2,595.6,152,10.882956878850024,595.7,625.7,-0.016786973308716254,-4.81061211443184,DOUBLE_BOTTOM_BULLISH,-0.31900604432504653,-1.2424445936870345,0.016789791806585415
2006-10-13,16:00:00,586.5,589.7,583.2,589.2,1357,85.44776119402991,570.7,588.6,3.2416330821797787,0.10193679918450947,DOUBLE_TOP_BEARISH,0.06788866259334304,0.2545824847250509,0.8995247793618387
2006-10-13,20:00:00,589.1,589.7,588.2,589.6,249,83.61344537815133,570.7,589.7,3.311722446118797,-0.0169577751399055,DOUBLE_TOP_BEARISH,0.10176390773406084,0.18656716417910835,1.0345997286295832
2006-10-16,00:00:00,592.7,593.2,590.1,590.2,132,87.23404255319149,570.7,589.7,3.416856492027335,0.08478887569950821,DOUBLE_TOP_BEARISH,0.08471704506946796,0.42358522534733983,1.1521518129447568
2006-10-16,12:00:00,590.6,594.2,589.7,592.7,545,89.79591836734694,575.0,593.2,3.0782608695652254,-0.08428860418071477,DOUBLE_TOP_BEARISH,0.30369495528934615,0.7254935043023375,0.16871941960519654
2006-10-16,16:00:00,593.1,595.1,591.7,594.5,899,89.53974895397488,576.7,594.2,3.0865267903589304,0.050488051161217525,DOUBLE_TOP_BEARISH,0.20185029436502028,0.42052144659377627,-1.227922624053819
2006-10-16,20:00:00,594.6,596.1,593.5,595.7,276,97.41379310344819,576.7,595.1,3.294607248135946,0.10082339102672203,DOUBLE_TOP_BEARISH,0.21823065301325406,0.050360919926129684,-1.0240053718314626
2006-10-17,04:00:00,596.7,597.2,596.2,597.0,146,96.9230769230768,576.7,597.2,3.5200277440610286,-0.03348961821835992,DOUBLE_TOP_BEARISH,-0.16750418760469013,-1.6415410385259555,-1.0887772194304857
2006-10-24,04:00:00,581.2,581.5,579.7,579.7,87,8.695652173913047,579.2,600.2,0.08632596685082873,-3.4155281572809058,DOUBLE_BOTTOM_BULLISH,-0.43125754700707264,0.43125754700707264,0.7590132827324438
2006-10-27,20:00:00,596.2,599.2,595.2,599.2,645,80.00000000000009,589.6,599.7,1.6282225237449155,-0.0833750208437552,DOUBLE_TOP_BEARISH,-0.16688918558077434,0.6675567423230974,0.8344459279038717
2006-11-02,20:00:00,620.6,625.6,620.1,623.0,1019,88.80597014925371,605.1,622.2,2.958188729135676,0.12857602057215597,DOUBLE_TOP_BEARISH,-0.048154093097906026,0.11235955056180505,0.6260032102728695
2006-11-03,16:00:00,624.7,626.2,617.1,626.2,1148,85.2272727272728,613.7,627.0,2.0368258106566723,-0.1275917065390677,DOUBLE_TOP_BEARISH,0.11178537208558476,0.28744809964866724,0.04790801660810516
2006-11-03,20:00:00,626.1,629.0,625.2,626.9,783,83.40425531914894,613.7,627.0,2.150888056053435,-0.015948963317387998,DOUBLE_TOP_BEARISH,0.23927261126176427,-0.27117562609665524,-0.669963311532929
2006-11-06,00:00:00,628.2,629.3,627.6,628.4,50,82.27272727272728,613.7,629.0,2.3953071533322357,-0.09538950715421665,DOUBLE_TOP_BEARISH,-0.06365372374283534,-0.8274984086568956,-0.7479312539783469
2006-11-27,04:00:00,639.6,641.6,639.2,640.7,265,93.4883720930229,624.0,640.7,2.676282051282058,0.0,DOUBLE_TOP_BEARISH,-0.5462775089745591,-0.3121585765568909,-0.17168721710629353
2006-11-28,00:00:00,640.5,640.7,640.2,640.7,29,81.77966101694898,626.5,641.6,2.2665602553870783,-0.1402743142144603,DOUBLE_TOP_BEARISH,-0.17168721710629353,-0.3901982206961136,-0.23411893241766815
2006-12-07,16:00:00,629.7,632.2,624.5,627.5,1402,17.241379310344797,626.7,643.7,0.12765278442635303,-2.5167003262389382,DOUBLE_BOTTOM_BULLISH,0.6374501992031872,0.796812749003984,0.33466135458167695
2006-12-18,16:00:00,615.7,617.2,611.1,613.6,1217,18.803418803418722,614.1,628.7,-0.08141996417521577,-2.4017814537935456,DOUBLE_BOTTOM_BULLISH,0.26075619295958646,0.3422425032594561,1.2059973924380667
2006-12-29,12:00:00,633.5,635.2,633.2,634.7,130,83.89261744966456,626.2,635.5,1.3573938038965185,-0.12588512981903296,DOUBLE_TOP_BEARISH,-0.0787773751378604,0.693240901213168,0.7877737513786041
2007-01-02,12:00:00,639.0,640.7,638.6,639.2,289,85.71428571428581,626.7,639.2,1.9945747566618797,0.0,DOUBLE_TOP_BEARISH,0.12515644555693906,0.1408010012515609,-0.8604505632040049
2007-01-02,16:00:00,639.5,640.5,638.6,640.0,444,87.35632183908075,629.2,640.7,1.716465352828982,-0.1092555017949189,DOUBLE_TOP_BEARISH,-0.046874999999992895,-0.078125,-1.765624999999993
2007-01-03,00:00:00,639.6,640.2,639.5,640.1,34,87.28323699421993,631.6,640.7,1.3457884737175427,-0.09364757296707081,DOUBLE_TOP_BEARISH,-0.09373535385096433,-0.9998437744102449,-1.96844243087018
2007-01-15,12:00:00,625.6,627.2,625.1,627.1,163,82.1678321678321,609.2,627.2,2.938279711096516,-0.015943877551024034,DOUBLE_TOP_BEARISH,-0.1435177802583284,-0.22324988040184615,-0.3029819805453639
2007-03-08,04:00:00,648.8,652.7,648.7,651.8,568,85.77405857740587,640.6,651.2,1.7483609116453218,0.09213759213757816,DOUBLE_TOP_BEARISH,-0.015342129487558922,-0.015342129487558922,-0.015342129487558922
2007-03-08,12:00:00,651.6,654.0,651.6,652.6,332,80.97826086956557,642.3,653.3,1.6036120193056311,-0.10714832389406578,DOUBLE_TOP_BEARISH,-0.13790989886607066,-0.13790989886607066,0.09193993257738625
2007-03-19,00:00:00,653.7,654.5,653.3,654.3,80,83.80566801619429,643.3,655.1,1.7099331571584022,-0.1221187604945914,DOUBLE_TOP_BEARISH,0.10698456365582233,-0.3056701818737582,0.21396912731164466
2007-05-07,12:00:00,688.8,690.4,688.3,689.8,576,92.50000000000048,679.9,690.2,1.4560964847771698,-0.057954216169239486,DOUBLE_TOP_BEARISH,-0.1304726007538384,-0.43490866917947235,-0.8118295158016686
2007-06-01,20:00:00,670.5,671.3,670.3,671.2,398,93.42723004694845,654.9,670.8,2.4889296075736858,0.05963029218844528,DOUBLE_TOP_BEARISH,-0.25327771156138934,-0.28307508939214704,-0.08939213349225605
2007-06-04,16:00:00,669.4,673.6,668.9,671.6,1147,84.11214953271,660.0,672.0,1.757575757575761,-0.059523809523806134,DOUBLE_TOP_BEARISH,-0.14889815366289458,-0.13400833829660175,-0.29779630732578916
2007-07-10,16:00:00,660.6,664.6,659.8,662.8,1728,82.75862068965544,653.3,663.2,1.454155824276749,-0.060313630880592724,DOUBLE_TOP_BEARISH,-0.030175015087497255,0.16596258298129493,-0.18105009052503498
2007-09-06,00:00:00,681.3,682.3,680.5,681.9,193,83.78378378378285,672.0,682.9,1.4732142857142825,-0.1464343242055938,DOUBLE_TOP_BEARISH,0.14664906877841327,0.6452559026250151,1.6424695703182353
2007-09-06,04:00:00,682.0,683.6,682.0,682.9,334,84.51612903225708,672.3,682.9,1.5766770786851143,0.0,DOUBLE_TOP_BEARISH,0.0878605945233596,1.9036462146727193,1.508273539317626
2007-09-06,08:00:00,682.8,685.0,682.3,683.5,594,87.26114649681479,672.4,683.6,1.650803093396791,-0.014628437682858797,DOUBLE_TOP_BEARISH,0.4096561814191594,1.6678858814923154,1.5947329919531787
2007-10-01,04:00:00,743.4,745.2,743.2,745.2,333,87.11111111111083,728.5,745.4,2.292381606039814,-0.026831231553519155,DOUBLE_TOP_BEARISH,-0.026838432635540182,0.18786902844873551,-0.8588298443371029
2007-10-01,08:00:00,745.3,746.2,743.6,745.0,755,90.74074074074032,729.3,745.4,2.1527492115727473,-0.05366246310705357,DOUBLE_TOP_BEARISH,-0.37583892617449055,0.22818791946309336,-1.3154362416107321
2007-10-01,16:00:00,742.4,747.4,740.9,746.6,1747,82.4817518248174,733.0,746.4,1.8553888130968654,0.02679528403001681,DOUBLE_TOP_BEARISH,0.013394053040453085,-1.0447361371551123,-2.4912938655237102
2007-10-01,20:00:00,746.5,747.4,745.9,746.7,378,80.08298755186705,735.2,747.4,1.5642002176278562,-0.09365801445008454,DOUBLE_TOP_BEARISH,-0.3080219633052187,-1.5401098165260478,-2.1025847060399148
2007-10-26,08:00:00,774.8,778.2,773.8,776.4,1227,82.73381294964035,755.1,775.4,2.8208184346444116,0.12896569512509673,DOUBLE_TOP_BEARISH,-0.15455950540957392,1.069036579082956,2.0865533230293725
2007-10-29,08:00:00,792.7,793.6,790.0,792.6,1230,93.84164222873893,764.7,792.7,3.6484896037661794,-0.012615112905263369,DOUBLE_TOP_BEARISH,-0.9210194297249644,-0.16401715871815142,-0.9084027252081813
2007-11-06,16:00:00,820.0,824.3,816.8,822.4,3712,89.6882494004797,800.6,821.4,2.7229577816637462,0.12174336498660823,DOUBLE_TOP_BEARISH,-0.060797665369649805,1.3861867704280129,1.6780155642023429
2007-11-07,12:00:00,840.4,845.4,836.5,841.5,3550,97.79951100244504,804.7,840.4,4.573132844538332,0.13089005235602366,DOUBLE_TOP_BEARISH,-0.6298276886512127,-1.4616755793226326,-1.0932857991681575
2007-11-13,00:00:00,797.4,797.5,790.5,797.4,1410,15.640599001663972,796.8,836.4,0.07530120481927996,-4.66284074605452,DOUBLE_BOTTOM_BULLISH,0.9029345372460553,0.7649862051667949,0.6897416603962879
2007-11-26,08:00:00,825.7,829.8,823.9,829.4,1259,82.75862068965517,801.5,828.7,3.4809731752963167,0.08446965126100299,DOUBLE_TOP_BEARISH,0.31347962382445416,-0.8922112370388205,-0.8078128767783858
2007-12-28,00:00:00,823.7,825.0,823.6,823.8,93,85.5384615384614,807.9,824.8,1.9680653546230942,-0.12124151309408343,DOUBLE_TOP_BEARISH,0.2670551104637103,0.8497208060208788,2.002913328477786
2007-12-28,04:00:00,823.9,828.7,823.9,826.0,392,85.67073170731696,807.9,825.0,2.2403762841935912,0.12121212121212122,DOUBLE_TOP_BEARISH,-0.06053268765133172,1.4406779661016922,1.682808716707019
2007-12-28,20:00:00,837.8,839.4,836.3,839.1,701,92.45810055865911,811.5,838.3,3.4011090573012965,0.09543122986998309,DOUBLE_TOP_BEARISH,0.1430103682516901,0.02383506137527491,0.5124538195685799
2007-12-31,00:00:00,841.1,841.5,839.7,840.3,91,92.26361031518614,812.3,839.4,3.4470023390373012,0.10721944245889652,DOUBLE_TOP_BEARISH,-0.047602046888013484,-0.5117220040461685,2.046888016184701
2008-01-02,20:00:00,857.6,861.0,855.1,858.1,2028,83.08270676691731,825.3,859.1,3.9743123712589443,-0.11640088464672331,DOUBLE_TOP_BEARISH,-0.29134133550868196,0.41953152313250464,0.7807947791632597
2008-01-03,08:00:00,855.8,862.8,855.6,861.7,1172,81.09965635738833,828.5,861.0,4.007242003621007,0.08130081300813537,DOUBLE_TOP_BEARISH,0.2669142392944127,0.3597539747011615,-0.034814900777540694
2008-01-03,12:00:00,861.8,867.7,860.8,864.0,1916,80.07246376811597,828.5,862.8,4.284852142426071,0.13908205841446983,DOUBLE_TOP_BEARISH,0.43981481481480955,0.1736111111111111,-0.2546296296296349
2008-01-24,20:00:00,906.7,913.0,903.9,911.6,2364,86.64688427299716,876.1,910.3,4.052048852870676,0.14281006261672727,DOUBLE_TOP_BEARISH,-0.1974550241333993,0.8556384379113596,0.20842474769635555
