trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1994-03-30,00:00:00,0.564,0.5666,0.5561,0.5621,1911,0.010499999999999954,0.0018999999999999018,0.0026000000000000467,0.006000000000000005,0.1809523809523724,BULLISH_PINBAR,0.16011385874397807,0.0355808574986618,0.8895214374666437
1994-04-01,00:00:00,0.564,0.5654,0.563,0.5641,471,0.0024000000000000687,0.00010000000000010001,0.0012999999999999678,0.0010000000000000009,0.041666666666707146,BEARISH_PINBAR,-0.31909235951072923,0.6204573657152893,0.9040950186137197
1994-04-06,00:00:00,0.5671,0.5684,0.5645,0.5676,731,0.0039000000000000146,0.0004999999999999449,0.0008000000000000229,0.0026000000000000467,0.1282051282051136,BULLISH_PINBAR,-0.08809020436926443,0.28188865398168533,-0.17618040873854843
1994-04-07,00:00:00,0.5678,0.5712,0.5653,0.5671,1111,0.005900000000000016,0.0006999999999999229,0.0034000000000000696,0.0018000000000000238,0.11864406779659678,BEARISH_PINBAR,0.5290072297654739,0.17633574325515794,0.15870216892962455
1994-04-08,00:00:00,0.5702,0.5734,0.567,0.5701,1271,0.006400000000000072,9.999999999998899e-05,0.0031999999999999806,0.0031000000000001027,0.015624999999998102,BEARISH_PINBAR,-0.15786704087002487,-0.7717944220312349,-0.61392738116121
1994-04-12,00:00:00,0.5687,0.5714,0.5678,0.5681,661,0.0036000000000000476,0.0005999999999999339,0.0027000000000000357,0.000300000000000078,0.16666666666664612,BEARISH_PINBAR,-0.4224608343601599,-0.017602534765023763,-0.17602534765006175
1994-04-14,00:00:00,0.5659,0.5685,0.5656,0.5666,511,0.0029000000000000137,0.0007000000000000339,0.0019000000000000128,0.00029999999999996696,0.24137931034483814,BEARISH_PINBAR,0.2470878926932504,-0.2647370278856241,1.2354394634662913
1994-04-20,00:00:00,0.567,0.5681,0.5652,0.5671,571,0.0029000000000000137,0.00010000000000010001,0.0010000000000000009,0.0017999999999999128,0.03448275862072398,BULLISH_PINBAR,0.6171751013930431,1.2696173514371334,1.5870216892964022
1994-04-25,00:00:00,0.5742,0.5765,0.5731,0.5743,671,0.0033999999999999586,9.999999999998899e-05,0.0021999999999999797,0.0010999999999999899,0.029411764705879473,BEARISH_PINBAR,-0.20895002611874958,0.3134250391781147,-0.034825004353121705
1994-04-27,00:00:00,0.5746,0.5752,0.573,0.5746,441,0.0022000000000000908,0.0,0.0006000000000000449,0.0016000000000000458,0.0,BULLISH_PINBAR,0.2610511660285321,0.4350852767142267,0.5917159763313538
1994-05-05,00:00:00,0.579,0.584,0.5768,0.578,1341,0.007199999999999984,0.0010000000000000009,0.0050000000000000044,0.0011999999999999789,0.1388888888888893,BEARISH_PINBAR,0.017301038062281834,0.43252595155710344,0.8823529411764696
1994-05-06,00:00:00,0.578,0.5785,0.5756,0.5781,571,0.0029000000000000137,9.999999999998899e-05,0.00040000000000006697,0.0023999999999999577,0.03448275862068569,BULLISH_PINBAR,0.17298045320878758,0.25947067981319094,1.3838436256703006
1994-05-09,00:00:00,0.5784,0.581,0.5768,0.5791,771,0.0041999999999999815,0.0006999999999999229,0.0019000000000000128,0.0016000000000000458,0.16666666666664903,BEARISH_PINBAR,0.24175444655501085,0.34536349507857056,1.070626834743584
1994-05-12,00:00:00,0.5802,0.5834,0.5791,0.5811,771,0.0043000000000000815,0.0008999999999999009,0.0023000000000000798,0.001100000000000101,0.20930232558136833,BEARISH_PINBAR,0.34417484081913646,0.7227671657202018,1.0841507485802933
1994-05-19,00:00:00,0.5859,0.587,0.5856,0.5856,251,0.0013999999999999568,0.00029999999999996696,0.0010999999999999899,0.0,0.2142857142856973,BEARISH_PINBAR,0.30737704918033193,0.3927595628415247,0.47814207650273644
1994-05-24,00:00:00,0.5885,0.5898,0.5875,0.5879,401,0.0022999999999999687,0.0006000000000000449,0.0012999999999999678,0.00039999999999995595,0.2608695652174144,BEARISH_PINBAR,0.1020581731587081,0.08504847763225991,1.1226399047457136
1994-05-25,00:00:00,0.5881,0.5894,0.5878,0.5885,281,0.0016000000000000458,0.00040000000000006697,0.0009000000000000119,0.00029999999999996696,0.2500000000000347,BEARISH_PINBAR,0.06796941376379881,0.25488530161426437,1.0535259133389945
1994-05-26,00:00:00,0.5886,0.5894,0.5878,0.5889,291,0.0016000000000000458,0.00029999999999996696,0.000500000000000056,0.0008000000000000229,0.187499999999974,BULLISH_PINBAR,-0.08490405841398284,0.7641365257259398,0.8150789607743295
1994-06-02,00:00:00,0.5945,0.5948,0.5923,0.5947,481,0.0024999999999999467,0.00019999999999997797,9.999999999998899e-05,0.0021999999999999797,0.0799999999999929,BULLISH_PINBAR,-0.16815200941651268,-0.5549016310744862,-0.8575752480242128
1994-06-03,00:00:00,0.594,0.5949,0.5923,0.5937,491,0.0025999999999999357,0.00029999999999996696,0.0009000000000000119,0.0013999999999999568,0.11538461538460552,BULLISH_PINBAR,-0.25265285497727086,-0.5558362809499696,-0.6232103756105839
1994-06-15,00:00:00,0.5865,0.588,0.5857,0.5867,441,0.0022999999999999687,0.00019999999999997797,0.0012999999999999678,0.0008000000000000229,0.08695652173912204,BEARISH_PINBAR,0.6136014999147856,1.2442474859382944,0.6306459860235276
1994-06-20,00:00:00,0.5932,0.5967,0.5923,0.594,801,0.0043999999999999595,0.0008000000000000229,0.0027000000000000357,0.0008999999999999009,0.1818181818181887,BEARISH_PINBAR,0.28619528619529205,-0.6060606060605954,-0.050505050505044946
1994-06-21,00:00:00,0.5947,0.5977,0.5934,0.5957,761,0.0042999999999999705,0.0010000000000000009,0.0020000000000000018,0.0012999999999999678,0.23255813953488552,BEARISH_PINBAR,-0.45324827933524187,-1.1079402383750294,-0.11750881316099278
1994-06-24,00:00:00,0.5895,0.592,0.5886,0.5891,641,0.0033999999999999586,0.00040000000000006697,0.0024999999999999467,0.0004999999999999449,0.11764705882355055,BEARISH_PINBAR,0.37345102699033966,1.0015277542013268,1.3240536411475183
1994-06-29,00:00:00,0.5939,0.5953,0.5912,0.595,711,0.0041000000000001036,0.0010999999999999899,0.000300000000000078,0.0027000000000000357,0.26829268292682,BULLISH_PINBAR,-0.05042016806722134,0.3193277310924391,0.6722689075630258
1994-06-30,00:00:00,0.595,0.5968,0.5935,0.5947,631,0.0032999999999999696,0.00029999999999996696,0.0018000000000000238,0.0011999999999999789,0.09090909090908174,BEARISH_PINBAR,0.5380864301328369,-0.0336304018832988,1.5301832856902635
1994-07-07,00:00:00,0.5989,0.6001,0.5966,0.599,691,0.0034999999999999476,9.999999999998899e-05,0.0010999999999999899,0.0022999999999999687,0.028571428571425854,BULLISH_PINBAR,0.8013355592654469,1.235392320534236,0.13355592654424425
1994-07-12,00:00:00,0.6058,0.6085,0.6035,0.6064,941,0.0050000000000000044,0.0006000000000000449,0.0020999999999999908,0.0022999999999999687,0.12000000000000888,BULLISH_PINBAR,-0.28034300791557304,-1.0883905013192694,-0.7255936675461857
1994-07-14,00:00:00,0.6,0.6009,0.5957,0.6007,971,0.005199999999999982,0.0007000000000000339,0.00019999999999997797,0.0042999999999999705,0.1346153846153916,BULLISH_PINBAR,-0.14982520392875176,-0.09988346928584069,0.8656567338105514
1994-07-18,00:00:00,0.5983,0.5996,0.5967,0.5977,521,0.0029000000000000137,0.0006000000000000449,0.0012999999999999678,0.0010000000000000009,0.20689655172415244,BEARISH_PINBAR,0.40153923372928857,1.154425296971728,0.9536556801070835
1994-07-28,00:00:00,0.6012,0.6023,0.599,0.6018,601,0.0032999999999999696,0.0006000000000000449,0.0004999999999999449,0.0021999999999999797,0.18181818181819712,BULLISH_PINBAR,0.06646726487204319,-0.03323363243602159,0.5483549351944117
1994-08-26,00:00:00,0.6028,0.6038,0.6008,0.6023,551,0.0030000000000000027,0.000500000000000056,0.0010000000000000009,0.0014999999999999458,0.16666666666668517,BULLISH_PINBAR,0.0,-0.016603021749956665,0.11622115224971508
1994-08-29,00:00:00,0.6018,0.6034,0.6004,0.6023,551,0.0030000000000000027,0.0004999999999999449,0.001100000000000101,0.0013999999999999568,0.16666666666664817,BULLISH_PINBAR,-0.18263323924954175,0.29885439149925686,0.19923626099951686
1994-09-06,00:00:00,0.6033,0.6046,0.6023,0.6035,441,0.0023000000000000798,0.000200000000000089,0.0010999999999999899,0.0010000000000000009,0.08695652173916611,BEARISH_PINBAR,0.513670256835127,0.06628003314000927,-0.0994200497100323
1994-09-08,00:00:00,0.6054,0.6058,0.6025,0.6046,581,0.0032999999999999696,0.0008000000000000229,0.00039999999999995595,0.0020999999999999908,0.2424242424242516,BULLISH_PINBAR,-0.11577902745617498,-0.1984783327820011,-0.04961958319551406
1994-09-09,00:00:00,0.6043,0.6051,0.6037,0.6039,241,0.0013999999999999568,0.00039999999999995595,0.0008000000000000229,0.00019999999999997797,0.28571428571426305,BEARISH_PINBAR,-0.21526742838217713,-0.1655903295247559,-0.04967709885742125
1994-09-12,00:00:00,0.602,0.604,0.6012,0.6026,501,0.0028000000000000247,0.0006000000000000449,0.0013999999999999568,0.0008000000000000229,0.21428571428572846,BEARISH_PINBAR,0.13275804845669148,0.16594756057085974,0.13275804845669148
1994-09-14,00:00:00,0.6032,0.6037,0.6019,0.6029,331,0.0018000000000000238,0.00029999999999996696,0.000500000000000056,0.0010000000000000009,0.16666666666664612,BULLISH_PINBAR,0.11610549013103898,0.11610549013103898,-0.23221098026205952
1994-09-20,00:00:00,0.6034,0.6041,0.6023,0.6034,361,0.0018000000000000238,0.0,0.0006999999999999229,0.001100000000000101,0.0,BULLISH_PINBAR,-0.6297646668876409,-0.11600928074246501,-0.29830957905204236
1994-09-26,00:00:00,0.6022,0.6032,0.6012,0.6025,371,0.0020000000000000018,0.000300000000000078,0.0006999999999999229,0.0010000000000000009,0.15000000000003885,BULLISH_PINBAR,-0.23236514522822702,0.08298755186721077,0.14937759336099782
1994-09-27,00:00:00,0.6016,0.6029,0.6011,0.6011,311,0.0018000000000000238,0.000500000000000056,0.0012999999999999678,0.0,0.2777777777778052,BEARISH_PINBAR,0.08318083513559407,0.1829978372982848,0.4159041756779334
1994-09-28,00:00:00,0.6017,0.6033,0.6011,0.6016,431,0.0021999999999999797,9.999999999998899e-05,0.0015999999999999348,0.000500000000000056,0.04545454545454087,BEARISH_PINBAR,0.23271276595743964,0.18284574468084938,0.44880319148934916
1994-10-03,00:00:00,0.6026,0.6037,0.6022,0.6027,291,0.0015000000000000568,9.999999999998899e-05,0.0010000000000000009,0.00040000000000006697,0.0666666666666568,BEARISH_PINBAR,0.11614401858304858,0.265472042475516,0.34843205574912733
1994-10-06,00:00:00,0.6036,0.6058,0.6033,0.6043,431,0.0025000000000000577,0.0006999999999999229,0.0015000000000000568,0.000300000000000078,0.2799999999999627,BEARISH_PINBAR,0.11583650504716762,0.08274036074798213,0.4964421644878376
1994-10-13,00:00:00,0.6053,0.6059,0.6044,0.6054,291,0.0014999999999999458,0.00010000000000010001,0.0004999999999999449,0.0008999999999999009,0.06666666666673575,BULLISH_PINBAR,0.31384208787576834,0.9415262636273416,1.1892963330029707
1994-10-18,00:00:00,0.6115,0.6129,0.61,0.6111,541,0.0029000000000000137,0.00040000000000006697,0.0013999999999999568,0.0010999999999999899,0.13793103448278107,BEARISH_PINBAR,0.2454590083456156,0.2454590083456156,0.490918016691213
1994-10-20,00:00:00,0.6117,0.6136,0.6115,0.612,391,0.0020999999999999908,0.00029999999999996696,0.0016000000000000458,0.00019999999999997797,0.14285714285712775,BEARISH_PINBAR,0.09803921568628186,0.049019607843131856,0.4084967320261533
1994-10-24,00:00:00,0.6125,0.6133,0.6101,0.6129,601,0.0031999999999999806,0.00039999999999995595,0.00039999999999995595,0.0024000000000000687,0.12499999999998698,BULLISH_PINBAR,-0.09789525208028145,0.24473813020067645,0.42421275901452876
1994-10-25,00:00:00,0.6122,0.613,0.6122,0.6123,151,0.0008000000000000229,9.999999999998899e-05,0.0007000000000000339,0.0,0.12499999999998265,BEARISH_PINBAR,0.2939735423811896,0.3593009962436863,0.6206108116936184
1994-10-28,00:00:00,0.6143,0.6161,0.6134,0.6145,521,0.0027000000000000357,0.000200000000000089,0.0015999999999999348,0.0009000000000000119,0.07407407407410606,BEARISH_PINBAR,0.27664768104148474,0.2603742880390455,0.9601301871440041
1994-11-01,00:00:00,0.6157,0.6166,0.6151,0.6155,281,0.0015000000000000568,0.00019999999999997797,0.0009000000000000119,0.00040000000000006697,0.1333333333333136,BEARISH_PINBAR,0.09748172217708105,0.6011372867587206,1.5272136474410989
1994-11-03,00:00:00,0.6155,0.6163,0.6147,0.6154,311,0.0015999999999999348,0.00010000000000010001,0.0007999999999999119,0.0006999999999999229,0.06250000000006506,BEARISH_PINBAR,0.617484562885932,0.9424764380890522,0.7799805004874921
1994-11-08,00:00:00,0.6201,0.6241,0.62,0.6212,711,0.0040999999999999925,0.0010999999999999899,0.0029000000000000137,9.999999999998899e-05,0.2682926829268273,BEARISH_PINBAR,0.5956213779781128,-0.1609787508048939,-0.1609787508048939
1994-11-14,00:00:00,0.6194,0.6208,0.6186,0.6192,421,0.0021999999999999797,0.00019999999999997797,0.0014000000000000679,0.0005999999999999339,0.09090909090908174,BEARISH_PINBAR,-0.016149870801031814,0.5652454780361852,0.6298449612403125
1994-11-15,00:00:00,0.6187,0.6208,0.6187,0.6191,381,0.0020999999999999908,0.00039999999999995595,0.0017000000000000348,0.0,0.19047619047617034,BEARISH_PINBAR,0.17767727346147472,0.7107090938459169,0.6784041350347249
1994-11-22,00:00:00,0.623,0.6245,0.6223,0.6231,431,0.0022000000000000908,9.999999999998899e-05,0.0014000000000000679,0.0007000000000000339,0.04545454545453857,BEARISH_PINBAR,0.03209757663296067,-0.38517091959556377,1.0431712405713467
1994-12-02,00:00:00,0.63,0.6313,0.6287,0.6298,501,0.0025999999999999357,0.00019999999999997797,0.0012999999999999678,0.0010999999999999899,0.07692307692307035,BEARISH_PINBAR,0.22229279136233038,0.5398539218799553,0.8097808828199416
1994-12-05,00:00:00,0.6308,0.6313,0.6295,0.6312,321,0.0018000000000000238,0.00039999999999995595,9.999999999998899e-05,0.0013000000000000789,0.22222222222219482,BULLISH_PINBAR,0.2693282636248471,0.5069708491761693,1.0456273764258637
1994-12-07,00:00:00,0.6327,0.6352,0.6324,0.6332,511,0.0028000000000000247,0.0004999999999999449,0.0020000000000000018,0.000300000000000078,0.17857142857140734,BEARISH_PINBAR,0.1895135818066928,0.26847757422615837,1.2476310802274193
1994-12-08,00:00:00,0.6339,0.6345,0.6317,0.6344,511,0.0027999999999999137,0.0004999999999999449,9.999999999998899e-05,0.0021999999999999797,0.17857142857141442,BULLISH_PINBAR,0.1733921815889013,0.5359394703657109,0.9615384615384607
1994-12-12,00:00:00,0.6349,0.6357,0.6332,0.6349,501,0.0025000000000000577,0.0,0.0008000000000000229,0.0017000000000000348,0.0,BULLISH_PINBAR,0.45676484485746,0.9765317372814589,0.48826586864072946
1995-01-04,00:00:00,0.6387,0.641,0.6376,0.638,611,0.0034000000000000696,0.0007000000000000339,0.0022999999999999687,0.00040000000000006697,0.20588235294118223,BEARISH_PINBAR,-0.10971786833856331,-0.2507836990595683,0.5172413793103401
1995-01-05,00:00:00,0.6379,0.6402,0.6367,0.6373,641,0.0034999999999999476,0.0006000000000000449,0.0022999999999999687,0.0005999999999999339,0.17142857142858683,BEARISH_PINBAR,-0.25105915581357835,0.5962654950572769,0.18829436686018813
1995-01-12,00:00:00,0.6411,0.6438,0.6406,0.6413,621,0.0032000000000000917,0.00019999999999997797,0.0025000000000000577,0.000500000000000056,0.062499999999991326,BEARISH_PINBAR,-0.4366131295805434,-0.15593326056447854,0.26508654295961875
1995-01-20,00:00:00,0.6425,0.6434,0.6411,0.643,411,0.0022999999999999687,0.000500000000000056,0.00039999999999995595,0.0013999999999999568,0.21739130434785336,BULLISH_PINBAR,0.37325038880248174,0.0622083981337412,-0.45101088646967546
1995-02-09,00:00:00,0.6329,0.6346,0.6313,0.6327,641,0.0033000000000000806,0.00019999999999997797,0.0017000000000000348,0.0014000000000000679,0.06060606060605245,BEARISH_PINBAR,0.25288446341076887,0.3951319740793341,-0.5531847637110887
1995-02-15,00:00:00,0.6349,0.6366,0.6334,0.6341,561,0.0032000000000000917,0.0008000000000000229,0.0017000000000000348,0.0007000000000000339,0.25,BEARISH_PINBAR,-0.09462229932188061,-0.441570730168747,-0.2838668979656243
1995-02-16,00:00:00,0.6335,0.6359,0.6334,0.6335,501,0.0025000000000000577,0.0,0.0024000000000000687,9.999999999998899e-05,0.0,BEARISH_PINBAR,-0.6787687450670831,0.48934490923442825,-0.11049723756904861
1995-02-27,00:00:00,0.6337,0.6362,0.6337,0.6345,421,0.0024999999999999467,0.0007999999999999119,0.0017000000000000348,0.0,0.3199999999999716,BEARISH_PINBAR,0.0,0.3309692671394959,2.3010244286840122
1995-02-28,00:00:00,0.6354,0.6359,0.6324,0.6345,611,0.0035000000000000586,0.0009000000000000119,0.000500000000000056,0.0020999999999999908,0.25714285714285623,BULLISH_PINBAR,-0.22064617809297982,0.7722616233254556,1.5602836879432658
1995-03-09,00:00:00,0.6444,0.6466,0.643,0.6449,671,0.0035999999999999366,0.000500000000000056,0.0016999999999999238,0.0013999999999999568,0.13888888888890688,BEARISH_PINBAR,0.2946193208249361,0.8528454023879593,0.3566444409985996
1995-03-14,00:00:00,0.65,0.6508,0.649,0.6504,321,0.0018000000000000238,0.00039999999999995595,0.00040000000000006697,0.0010000000000000009,0.22222222222219482,BULLISH_PINBAR,0.2306273062730715,-0.49200492004919755,-0.47662976629766174
1995-03-24,00:00:00,0.6506,0.6513,0.6487,0.651,481,0.0025999999999999357,0.00040000000000006697,0.00029999999999996696,0.0018999999999999018,0.15384615384618341,BULLISH_PINBAR,-0.3993855606758905,-0.5683563748079933,0.8294930875575975
1995-04-04,00:00:00,0.6562,0.6568,0.6549,0.6564,361,0.0019000000000000128,0.00019999999999997797,0.00040000000000006697,0.0012999999999999678,0.10526315789472454,BULLISH_PINBAR,0.3503960999390568,1.1273613650213228,2.1176112126752016
1995-04-10,00:00:00,0.663,0.6684,0.6612,0.6624,1381,0.007199999999999984,0.0006000000000000449,0.00539999999999996,0.0011999999999999789,0.08333333333333975,BEARISH_PINBAR,0.36231884057970376,1.600241545893728,1.7512077294686073
1995-04-13,00:00:00,0.673,0.6758,0.6708,0.673,1001,0.0050000000000000044,0.0,0.0027999999999999137,0.0022000000000000908,0.0,BEARISH_PINBAR,-0.22288261515602628,0.148588410104012,-0.07429420505201426
1995-04-18,00:00:00,0.6748,0.6758,0.672,0.674,681,0.0037999999999999146,0.0007999999999999119,0.0010000000000000009,0.0020000000000000018,0.21052631578945524,BULLISH_PINBAR,-0.5786350148367975,-0.22255192878339122,-0.7863501483679647
1995-05-08,00:00:00,0.6763,0.6776,0.6751,0.6759,461,0.0024999999999999467,0.00040000000000006697,0.0012999999999999678,0.0007999999999999119,0.1600000000000302,BEARISH_PINBAR,-0.16274596833851013,-1.198402130492676,-1.8937712679390328
1995-05-16,00:00:00,0.6631,0.6656,0.6624,0.6631,641,0.0031999999999999806,0.0,0.0024999999999999467,0.0007000000000000339,0.0,BEARISH_PINBAR,0.6333886291660356,-0.9199215804554357,-0.5579852209319917
1995-05-24,00:00:00,0.66,0.6609,0.6573,0.6594,661,0.0036000000000000476,0.0006000000000000449,0.0009000000000000119,0.0020999999999999908,0.16666666666667695,BULLISH_PINBAR,0.7582650894752813,1.1222323324234096,0.7430997876857773
1995-06-01,00:00:00,0.665,0.6655,0.6603,0.6643,971,0.005199999999999982,0.0007000000000000339,0.0004999999999999449,0.0040000000000000036,0.1346153846153916,BULLISH_PINBAR,0.6021375884389588,1.21932861658889,0.5419238295950696
1995-06-05,00:00:00,0.6675,0.6697,0.6661,0.6676,711,0.0035999999999999366,9.999999999998899e-05,0.0020999999999999908,0.0013999999999999568,0.02777777777777521,BEARISH_PINBAR,0.7189934092270861,0.22468544038347169,0.3594967046135514
1995-06-07,00:00:00,0.6718,0.6726,0.6697,0.6723,531,0.0029000000000000137,0.000500000000000056,0.00029999999999996696,0.0020999999999999908,0.17241379310346674,BULLISH_PINBAR,-0.4759779860181438,-0.6098467945857493,-0.29748624126134193
1995-06-12,00:00:00,0.6686,0.6693,0.6667,0.6682,481,0.0026000000000000467,0.00039999999999995595,0.0007000000000000339,0.0015000000000000568,0.15384615384613415,BULLISH_PINBAR,0.2693804250224519,0.31427716252618837,0.6285543250523767
1995-06-15,00:00:00,0.6701,0.6713,0.668,0.6703,641,0.0032999999999999696,0.00019999999999997797,0.0010000000000000009,0.0020999999999999908,0.06060606060605449,BULLISH_PINBAR,-0.08951215873490152,0.3132925555721305,0.08951215873490152
1995-06-16,00:00:00,0.6696,0.6703,0.6693,0.6697,191,0.0010000000000000009,9.999999999998899e-05,0.0006000000000000449,0.00029999999999996696,0.0999999999999889,BEARISH_PINBAR,0.2239808869643209,0.5524861878453093,0.4031655965357676
1995-06-19,00:00:00,0.6717,0.6723,0.6701,0.6712,391,0.0021999999999999797,0.0004999999999999449,0.0006000000000000449,0.0010999999999999899,0.22727272727270434,BULLISH_PINBAR,0.1787842669845022,0.4916567342073852,-0.13408820023838078
1995-06-22,00:00:00,0.673,0.6745,0.6694,0.6745,871,0.005099999999999993,0.0014999999999999458,0.0,0.0036000000000000476,0.29411764705881327,BULLISH_PINBAR,-0.5337286879169661,-0.6226834692364687,-0.6968124536693903
1995-06-26,00:00:00,0.672,0.6731,0.6707,0.6724,441,0.0024000000000000687,0.00039999999999995595,0.0007000000000000339,0.0013000000000000789,0.16666666666664354,BULLISH_PINBAR,-0.31231409875074223,-0.46103509815585836,-0.014872099940509961
1995-06-28,00:00:00,0.6706,0.6717,0.6657,0.6703,1171,0.006000000000000005,0.00029999999999996696,0.0010999999999999899,0.0046000000000000485,0.04999999999999445,BULLISH_PINBAR,-0.14918693122482485,-0.08951215873490152,1.0890645979412164
1995-06-29,00:00:00,0.6695,0.6698,0.6673,0.6693,481,0.0024999999999999467,0.00019999999999997797,0.00029999999999996696,0.0020000000000000018,0.0799999999999929,BULLISH_PINBAR,0.07470491558343716,0.44822949350067276,1.2849245480352518
1995-06-30,00:00:00,0.67,0.6705,0.6664,0.6698,801,0.0040999999999999925,0.000200000000000089,0.0004999999999999449,0.0033999999999999586,0.048780487804899846,BULLISH_PINBAR,-0.014929829799938637,0.3881755747984543,0.4777545535981027
1995-07-03,00:00:00,0.67,0.6711,0.6697,0.6697,251,0.0014000000000000679,0.000300000000000078,0.0010999999999999899,0.0,0.2142857142857596,BEARISH_PINBAR,0.38823353740481514,1.1796326713453813,0.6868747200238986
1995-07-05,00:00:00,0.6727,0.6737,0.6712,0.6724,471,0.0024999999999999467,0.00029999999999996696,0.0010000000000000009,0.0011999999999999789,0.11999999999998934,BULLISH_PINBAR,0.7733491969066005,0.0892325996430763,0.5800118976799545
1995-07-12,00:00:00,0.6753,0.6763,0.6726,0.6744,651,0.0037000000000000366,0.0009000000000000119,0.0010000000000000009,0.0018000000000000238,0.24324324324324406,BULLISH_PINBAR,0.2817319098457908,0.19276393831553498,0.37069988137603005
1995-07-14,00:00:00,0.6765,0.6795,0.6754,0.6765,821,0.0040999999999999925,0.0,0.0030000000000000027,0.0010999999999999899,0.0,BEARISH_PINBAR,-0.11825572801182896,-0.08869179600887582,0.014781966001476568
1995-07-25,00:00:00,0.6761,0.6768,0.6753,0.6762,291,0.0014999999999999458,9.999999999998899e-05,0.0005999999999999339,0.0008000000000000229,0.06666666666666174,BULLISH_PINBAR,-0.5767524401064794,-0.5175983436853089,-0.8725229222123656
