trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2004-07-19,04:00:00,406.6,407.1,406.1,406.5,100,400.8,407.1,1.4221556886227515,-0.14738393515107412,DOUBLE_TOP_BEARISH,-0.04920049200491726,-0.3444034440344348,-0.2952029520295175
2004-07-22,08:00:00,396.3,396.8,394.1,394.1,123,393.8,401.8,0.07618080243778856,-1.9163763066202062,DOUBLE_BOTTOM_BULLISH,0.7612281146917026,0.12687135244861708,-0.25374270489723416
2004-07-23,08:00:00,394.3,394.3,392.6,393.1,60,392.8,399.6,0.07637474541751817,-1.6266266266266265,DOUBLE_BOTTOM_BULLISH,-0.7122869498855281,-0.9666751462732157,-0.5087763927753752
2004-07-23,16:00:00,390.3,391.3,386.5,389.3,1105,389.1,397.8,0.05140066820868379,-2.1367521367521367,DOUBLE_BOTTOM_BULLISH,0.0,0.5137426149499101,-0.05137426149498809
2004-07-27,08:00:00,390.8,392.6,390.3,392.6,120,386.5,392.1,1.5782664941785312,0.12751849018107625,DOUBLE_TOP_BEARISH,-0.3820682628629648,-1.6556291390728475,-1.5537442689760628
2004-08-02,00:00:00,390.3,393.3,390.3,392.1,56,385.3,391.8,1.7648585517778383,0.07656967840735358,DOUBLE_TOP_BEARISH,0.051007396072427595,-0.12751849018107625,-0.38255547054322875
2004-08-02,08:00:00,392.5,393.6,391.6,393.3,128,386.1,393.3,1.8648018648018616,0.0,DOUBLE_TOP_BEARISH,-0.4322400203407039,-0.5593694380879707,-0.9407576913297707
2004-08-03,08:00:00,391.1,391.3,389.5,389.6,184,389.1,393.8,0.1285016705217168,-1.0665312341289968,DOUBLE_BOTTOM_BULLISH,-0.12833675564681724,0.8983572895277206,0.5646817248459929
2004-08-03,12:00:00,389.6,390.3,388.1,389.1,615,389.3,393.8,-0.05137426149498809,-1.1934992381919727,DOUBLE_BOTTOM_BULLISH,1.0280133641737343,1.079414032382418,0.2570033410434336
2004-08-11,04:00:00,396.3,396.6,395.6,395.8,97,395.8,400.6,0.0,-1.1982026959560685,DOUBLE_BOTTOM_BULLISH,-0.12632642748863063,-0.5053057099545225,0.0
2004-08-11,08:00:00,396.1,396.6,395.3,395.3,158,395.6,400.6,-0.07583417593529103,-1.3230154767848255,DOUBLE_BOTTOM_BULLISH,0.2023779408044552,-0.17708069820389288,0.17708069820389288
2004-08-13,08:00:00,393.8,393.8,391.8,392.5,297,392.3,397.3,0.05098139179199302,-1.208155046564312,DOUBLE_BOTTOM_BULLISH,0.8407643312101939,1.4267515923566936,1.7324840764331237
2004-08-16,04:00:00,399.8,400.6,399.3,400.3,56,391.8,400.1,2.169474221541603,0.0499875031242161,DOUBLE_TOP_BEARISH,-0.2498126405196103,0.4996252810392206,0.3747189607794154
2004-08-17,20:00:00,404.3,404.6,403.3,404.6,82,397.6,404.8,1.7605633802816898,-0.04940711462450312,DOUBLE_TOP_BEARISH,-0.32130499258527223,-0.5190311418685177,-0.12357884330202668
2004-08-19,08:00:00,404.0,405.3,403.1,404.8,125,399.6,404.8,1.3013013013012984,0.0,DOUBLE_TOP_BEARISH,0.4199604743082975,0.32114624505929135,0.29644268774703275
2004-08-20,04:00:00,406.3,407.6,406.1,407.3,80,401.1,407.5,1.5457491897282445,-0.0490797546012242,DOUBLE_TOP_BEARISH,-0.3191750552418393,1.276700220967343,0.8102136017677416
2004-08-20,12:00:00,405.8,408.1,404.6,407.8,398,403.1,407.6,1.1659637806995753,0.049067713444550694,DOUBLE_TOP_BEARISH,1.152525747915642,0.8582638548307995,0.4904364884747425
2004-08-24,08:00:00,406.1,406.8,405.1,406.3,293,405.8,413.8,0.1232134056185313,-1.8124697921701305,DOUBLE_BOTTOM_BULLISH,-0.12306177701206006,-1.1567807039133617,-0.3691853310361802
2004-08-26,12:00:00,405.3,408.8,405.1,407.8,232,401.6,407.6,1.5438247011952162,0.049067713444550694,DOUBLE_TOP_BEARISH,-0.4168710152035284,-0.29426189308484274,-0.17165277096615708
2004-08-31,16:00:00,406.6,410.2,406.3,409.1,267,402.1,408.8,1.740860482467048,0.07338551859100083,DOUBLE_TOP_BEARISH,0.04888780249327515,-0.024443901246644518,-0.24443901246638963
2004-09-03,00:00:00,405.1,406.3,404.6,405.1,80,404.8,409.1,0.0741106719367617,-0.9777560498655585,DOUBLE_BOTTOM_BULLISH,-0.1481115773883048,-0.3702789434707479,-1.6785978770673935
2004-09-03,04:00:00,404.6,405.3,404.3,404.5,209,404.6,409.1,-0.024715768660410958,-1.1244194573453978,DOUBLE_BOTTOM_BULLISH,0.19777503090235138,-1.161928306551295,-1.5822002472187828
2004-09-07,12:00:00,401.3,401.6,397.6,398.3,458,398.6,408.1,-0.07526342197692207,-2.40137221269297,DOUBLE_BOTTOM_BULLISH,-0.050213406979660716,-0.050213406979660716,-0.6778809942254553
2004-09-07,16:00:00,398.0,399.1,396.3,398.1,671,397.6,408.1,0.12575452716297786,-2.4503798088703745,DOUBLE_BOTTOM_BULLISH,-0.20095453403667704,0.050238633509165694,0.25119316754584275
2004-09-10,20:00:00,400.8,402.3,400.6,402.3,232,396.6,402.3,1.437216338880481,0.0,DOUBLE_TOP_BEARISH,-0.24857071836937608,-0.37285607755406414,0.24857071836937608
2004-09-14,08:00:00,402.8,404.8,402.8,403.8,199,398.1,404.3,1.4318010550113007,-0.12367054167697253,DOUBLE_TOP_BEARISH,0.3219415552253619,0.24764735017335313,0.24764735017335313
2004-09-14,12:00:00,403.8,405.8,402.8,405.1,296,398.1,404.8,1.758352172820899,0.0741106719367617,DOUBLE_TOP_BEARISH,0.29622315477659555,-0.0740557886941524,-0.3702789434707479
2004-09-14,16:00:00,405.0,406.6,404.3,406.3,518,398.1,405.8,2.0597839738759074,0.1232134056185313,DOUBLE_TOP_BEARISH,-0.3691853310361802,-0.5414718188530615,-0.49224710804824023
2004-09-17,12:00:00,403.6,405.3,403.6,404.8,554,401.6,405.3,0.7968127490039812,-0.1233654083395016,DOUBLE_TOP_BEARISH,0.24703557312252966,-0.04940711462450312,-0.17292490118576792
2004-09-17,16:00:00,404.6,406.6,402.5,405.8,1461,401.6,405.3,1.0458167330677262,0.1233654083395016,DOUBLE_TOP_BEARISH,-0.19714144898965286,-0.29571217348447226,-0.29571217348447226
2004-09-22,12:00:00,407.1,407.8,403.6,404.1,574,403.5,409.7,0.14869888475836995,-1.3668537954600843,DOUBLE_BOTTOM_BULLISH,0.6681514476614671,0.6681514476614671,1.2373174956693886
2004-09-23,12:00:00,407.1,409.5,406.8,409.1,458,403.5,409.3,1.3878562577447393,-0.04886391399950859,DOUBLE_TOP_BEARISH,0.5377658274260544,-0.14666340747983933,0.04888780249327515
2004-09-28,08:00:00,409.5,410.6,409.5,410.1,44,405.8,409.8,1.059635288319372,0.07320644216691347,DOUBLE_TOP_BEARISH,0.4876859302609119,0.36576444769568395,0.21945866861740482
2004-09-29,12:00:00,410.8,413.7,410.2,413.1,884,408.0,412.7,1.2500000000000056,0.09692270414345387,DOUBLE_TOP_BEARISH,-0.14524328249818994,-0.3146937787460691,0.5325587024933403
2004-09-30,20:00:00,418.0,418.6,417.1,417.8,387,410.2,417.8,1.8527547537786502,0.0,DOUBLE_TOP_BEARISH,0.11967448539971279,0.09573958831976478,0.2872187649593079
2004-10-01,00:00:00,417.8,419.3,417.3,418.3,134,410.2,418.6,1.9746465138956664,-0.0716674629718135,DOUBLE_TOP_BEARISH,0.0,-0.23906287353573988,0.0
2004-10-01,20:00:00,417.8,419.2,417.8,419.0,67,410.5,419.3,2.0706455542021924,-0.07154781779156007,DOUBLE_TOP_BEARISH,-0.16706443914080873,-0.5966587112171837,-1.2887828162291115
2004-10-05,16:00:00,415.1,419.3,414.6,418.8,443,411.3,418.8,1.8234865061998542,0.0,DOUBLE_TOP_BEARISH,-0.11938872970391595,0.0,-0.4297994269341001
2004-10-06,04:00:00,418.8,419.0,418.3,418.8,38,411.3,419.3,1.8234865061998542,-0.11924636298592892,DOUBLE_TOP_BEARISH,-0.2387774594078319,-0.4297994269341001,-0.04775549188156366
2004-10-08,16:00:00,422.3,423.0,421.1,422.7,311,416.7,423.3,1.4398848092152627,-0.14174344436570344,DOUBLE_TOP_BEARISH,-0.09462976105984795,-0.23657440264963334,-0.37851904423940524
2004-10-13,08:00:00,414.2,414.8,411.8,412.1,187,412.6,422.1,-0.12118274357731458,-2.3691068467187866,DOUBLE_BOTTOM_BULLISH,-0.485319097306479,0.8978403300169833,0.485319097306479
2004-10-15,00:00:00,417.3,419.3,417.3,418.1,45,409.1,418.5,2.1999511121975064,-0.09557945041815466,DOUBLE_TOP_BEARISH,-0.09567089213107727,0.2870126763932046,-0.1195886151638364
2004-10-15,12:00:00,417.3,420.5,417.2,419.3,263,411.3,419.3,1.9450522732798445,0.0,DOUBLE_TOP_BEARISH,-0.190794180777489,-0.4054376341521556,-0.07154781779156007
2004-10-18,16:00:00,419.1,419.8,416.3,416.8,591,417.2,420.8,-0.09587727708532533,-0.9505703422053232,DOUBLE_BOTTOM_BULLISH,-0.23992322456813817,-0.4078694817658322,0.5998080614203455
2004-10-18,20:00:00,416.8,416.8,415.8,415.8,118,416.3,420.8,-0.12010569300984865,-1.188212927756654,DOUBLE_BOTTOM_BULLISH,-0.28860028860028586,-0.1683501683501656,0.8417508417508417
2004-10-19,16:00:00,416.8,420.2,416.7,419.3,675,414.3,419.8,1.2068549360366883,-0.11910433539780849,DOUBLE_TOP_BEARISH,0.0,0.07154781779156007,1.0493679942761691
2004-10-20,00:00:00,419.3,419.8,419.3,419.7,12,414.3,420.2,1.303403330919618,-0.11899095668729176,DOUBLE_TOP_BEARISH,-0.023826542768636143,1.096020967357642,1.0721944245889923
2004-10-20,04:00:00,419.6,419.8,419.3,419.6,54,414.3,420.2,1.2792662321988926,-0.14278914802474202,DOUBLE_TOP_BEARISH,0.4766444232602478,0.9771210676834998,1.1201143946615797
2004-10-21,08:00:00,423.8,425.6,423.8,425.2,135,416.7,425.5,2.0398368130549556,-0.07050528789659491,DOUBLE_TOP_BEARISH,-0.752587017873939,-0.4468485418626475,-0.7055503292568204
2004-10-25,12:00:00,428.3,430.2,428.3,429.1,279,421.5,429.3,1.8030842230130542,-0.04658746797111312,DOUBLE_TOP_BEARISH,-0.09321836401771944,-0.5593101841062769,-0.4660918200885574
2004-10-26,16:00:00,427.2,428.0,424.3,425.3,529,425.8,430.2,-0.11742602160638797,-1.1390051139005062,DOUBLE_BOTTOM_BULLISH,0.23512814483893724,0.07053844345168384,-0.23512814483893724
2004-10-27,16:00:00,427.8,428.3,423.2,424.3,876,424.3,428.6,0.0,-1.003266448903409,DOUBLE_BOTTOM_BULLISH,-0.11784115012962526,-0.14140938015555568,-0.11784115012962526
2004-10-27,20:00:00,424.3,424.3,422.8,423.8,120,423.2,428.6,0.14177693761815283,-1.119925338310782,DOUBLE_BOTTOM_BULLISH,-0.16517225106181893,-0.4719207173194903,0.0
2004-10-28,04:00:00,423.3,423.6,422.1,423.1,83,422.8,428.3,0.07095553453169616,-1.2141022647676836,DOUBLE_BOTTOM_BULLISH,0.14181044670289905,0.5199716379106567,0.5908768612621129
2004-10-28,12:00:00,423.8,424.3,420.3,421.8,157,422.1,428.3,-0.0710732054015663,-1.5176278309596078,DOUBLE_BOTTOM_BULLISH,0.8297771455666193,0.47415836889521096,0.8297771455666193
2004-10-29,16:00:00,425.3,426.6,423.8,426.3,684,420.3,426.8,1.4275517487508922,-0.11715089034676662,DOUBLE_TOP_BEARISH,0.4222378606615086,0.6568144499179008,0.11728829462819611
2004-11-02,12:00:00,425.5,426.1,424.7,425.0,45,424.6,430.1,0.09420631182288677,-1.1857707509881477,DOUBLE_BOTTOM_BULLISH,-1.3411764705882325,-0.917647058823524,-0.3999999999999973
2004-11-03,20:00:00,422.8,426.8,422.5,426.6,203,416.8,426.6,2.351247600767757,0.0,DOUBLE_TOP_BEARISH,0.35161744022503516,-0.2344116268166901,0.5157055789967155
2004-11-04,12:00:00,425.5,427.8,425.3,427.7,123,416.8,428.1,2.6151631477927006,-0.09343611305770476,DOUBLE_TOP_BEARISH,0.6546644844517211,0.49099836333879415,0.21042787000234608
2004-11-05,16:00:00,428.7,433.6,424.5,433.1,806,425.3,432.6,1.8339995297437128,0.1155802126675913,DOUBLE_TOP_BEARISH,0.0,0.32325098129761654,-0.13853613484184316
2004-11-05,20:00:00,433.0,433.3,431.5,433.1,344,424.5,433.6,2.025912838633692,-0.11531365313653136,DOUBLE_TOP_BEARISH,0.16162549064880827,0.27707226968367316,-0.41560840452551634
2004-11-08,00:00:00,433.6,433.8,433.3,433.8,28,424.5,433.6,2.1908127208480592,0.04612546125460992,DOUBLE_TOP_BEARISH,0.16136468418625832,-0.2766251728907304,-0.6224066390041467
2004-11-08,08:00:00,434.6,434.6,433.2,434.3,77,424.5,434.8,2.3085983510011805,-0.11499540018399264,DOUBLE_TOP_BEARISH,-0.3914344922864353,-0.690766751093714,-0.345383375546857
2004-11-09,16:00:00,433.3,435.3,432.2,434.8,683,430.7,434.8,0.9519387044346467,0.0,DOUBLE_TOP_BEARISH,-0.045998160073594446,-0.45998160073597055,0.0
2004-11-11,00:00:00,433.8,433.8,431.8,431.8,36,431.5,437.6,0.06952491309386127,-1.3254113345521048,DOUBLE_BOTTOM_BULLISH,0.06947660954145701,0.1852709587772143,0.4631773969430292
2004-11-11,04:00:00,432.1,432.3,431.6,432.1,69,431.5,437.6,0.13904982618772255,-1.2568555758683728,DOUBLE_BOTTOM_BULLISH,0.4628558204119416,0.6248553575561187,0.578569775514927
2004-11-15,08:00:00,437.8,438.3,437.7,438.3,74,432.7,438.7,1.2941992142361967,-0.09117848187827154,DOUBLE_TOP_BEARISH,0.29660050193931353,-0.45630846452201684,-0.2737850787132075
2004-11-16,16:00:00,436.8,440.3,436.3,439.3,1134,434.8,439.8,1.0349586016559338,-0.11368804001819009,DOUBLE_TOP_BEARISH,0.0,-0.06829046209879612,1.1381743683132255
2004-11-17,12:00:00,441.6,444.6,441.5,442.3,469,434.8,442.3,1.7249310027598896,0.0,DOUBLE_TOP_BEARISH,0.45218177707438384,0.45218177707438384,0.1582636219760318
2004-11-17,16:00:00,442.2,444.6,441.6,444.3,786,434.8,444.6,2.18491260349586,-0.0674763832658595,DOUBLE_TOP_BEARISH,0.0,0.09002925950933542,-0.6977267611973943
2004-11-17,20:00:00,444.6,444.6,442.8,444.3,218,435.2,444.6,2.090992647058829,-0.0674763832658595,DOUBLE_TOP_BEARISH,0.0,0.270087778528019,-0.337609723160027
2004-11-18,00:00:00,444.3,444.7,444.1,444.3,22,435.3,444.6,2.0675396278428666,-0.0674763832658595,DOUBLE_TOP_BEARISH,0.09002925950933542,-0.2925950934053593,-0.607697501688046
2004-11-18,04:00:00,444.3,444.8,444.1,444.7,50,436.3,444.7,1.9252807701123027,0.0,DOUBLE_TOP_BEARISH,0.17989655947830255,-0.7870474477175624,-0.5396896784348949
2004-11-22,16:00:00,447.0,447.8,445.7,447.6,368,441.3,447.8,1.4276002719238639,-0.04466279589102024,DOUBLE_TOP_BEARISH,0.1563896336014273,-0.22341376228775692,0.04468275245754884
2004-11-22,20:00:00,447.7,448.5,447.2,448.3,230,441.6,447.8,1.5172101449275337,0.11165698972755694,DOUBLE_TOP_BEARISH,-0.1115324559446799,-0.5576622797233994,-0.3345973678340397
2004-11-23,12:00:00,445.8,449.2,445.5,448.8,106,445.6,448.5,0.7181328545780944,0.06688963210702595,DOUBLE_TOP_BEARISH,-0.22281639928698754,-0.3342245989304813,-0.17825311942959254
2004-11-24,20:00:00,448.3,448.8,448.1,448.8,155,445.5,449.2,0.7407407407407433,-0.08904719501335202,DOUBLE_TOP_BEARISH,0.8244206773618513,0.5570409982174688,0.4456327985739751
2004-11-30,16:00:00,452.3,453.3,447.6,448.7,777,449.0,454.3,-0.06681514476614953,-1.2326656394453053,DOUBLE_BOTTOM_BULLISH,0.3565856919991136,0.5794517494985565,1.0251838644974423
2004-12-01,16:00:00,450.3,453.8,449.8,453.3,666,447.6,453.3,1.2734584450402118,0.0,DOUBLE_TOP_BEARISH,-0.044120891242000575,0.48532980366203143,-0.8162364879770546
2004-12-02,00:00:00,453.3,455.5,453.1,455.2,57,447.6,455.2,1.697944593386945,0.0,DOUBLE_TOP_BEARISH,0.06590509666081093,-0.24165202108962347,-1.515817223198589
2004-12-02,04:00:00,455.3,455.8,454.8,455.5,65,447.6,455.5,1.7649687220732746,0.0,DOUBLE_TOP_BEARISH,0.021953896816689952,-1.2952799121844079,0.021953896816689952
2004-12-02,08:00:00,455.6,456.3,455.3,455.6,78,447.6,455.8,1.7873100983020553,-0.04387889425186236,DOUBLE_TOP_BEARISH,-0.32923617208077255,-1.4925373134328381,-0.19754170324847103
2004-12-02,16:00:00,454.0,455.1,446.6,449.6,614,449.8,456.3,-0.04446420631391477,-1.4683322375630043,DOUBLE_BOTTOM_BULLISH,-0.17793594306050076,1.3345195729537365,1.0898576512455465
2004-12-07,20:00:00,451.7,452.3,449.8,450.5,379,450.5,455.8,0.0,-1.1627906976744211,DOUBLE_BOTTOM_BULLISH,-0.15538290788013068,-1.2874583795782488,-2.530521642619307
2004-12-08,00:00:00,450.6,450.8,449.6,449.8,62,449.8,455.5,0.0,-1.2513721185510402,DOUBLE_BOTTOM_BULLISH,-0.5558025789239662,-1.333926189417519,-2.2676745220097794
2004-12-08,12:00:00,444.8,446.7,443.3,443.8,125,443.6,454.6,0.045085662759239996,-2.375714914210297,DOUBLE_BOTTOM_BULLISH,-2.0279405137449302,-0.9463722397476315,-1.6448850833708901
2004-12-13,08:00:00,435.6,437.3,434.7,437.3,116,431.5,437.7,1.3441483198146027,-0.09138679460817392,DOUBLE_TOP_BEARISH,-0.1600731763091673,0.22867596615595698,0.29727875600274667
2004-12-15,12:00:00,436.6,439.1,436.1,439.1,157,434.5,439.6,1.0586881472957475,-0.11373976342129208,DOUBLE_TOP_BEARISH,0.2732862673650623,0.38715554543383934,0.5693463903438851
2004-12-16,00:00:00,439.5,441.1,439.5,440.8,48,434.5,441.0,1.4499424626006931,-0.04535147392289992,DOUBLE_TOP_BEARISH,0.2722323049001789,0.18148820326679024,-0.6805807622504537
2004-12-20,04:00:00,440.8,441.5,440.5,441.2,49,435.1,441.8,1.4019765571132994,-0.13580805794477654,DOUBLE_TOP_BEARISH,0.02266545784225357,0.3626473254759798,0.2719854941069784
2004-12-20,08:00:00,441.3,441.8,440.3,441.3,108,435.1,441.7,1.4249597793610635,-0.09055920307900776,DOUBLE_TOP_BEARISH,0.15862225243598202,0.2945841830954025,-0.11330160888284614
2004-12-20,12:00:00,441.1,442.1,441.1,442.0,94,435.1,441.8,1.5858423350953752,0.04526935264825455,DOUBLE_TOP_BEARISH,0.18099547511312475,0.11312217194570137,-0.06787330316742338
2004-12-22,16:00:00,441.8,442.1,439.7,440.1,375,440.1,443.1,0.0,-0.6770480704129993,DOUBLE_BOTTOM_BULLISH,-0.11361054305839581,0.15905476028175156,0.15905476028175156
2004-12-22,20:00:00,440.2,440.2,438.3,439.6,169,439.7,443.0,-0.022742779167606527,-0.7674943566591371,DOUBLE_BOTTOM_BULLISH,-0.06824385805277784,0.3867151956323905,0.5004549590536825
2004-12-27,08:00:00,442.6,442.6,442.1,442.1,12,438.3,442.6,0.8669860825918347,-0.11296882060551287,DOUBLE_TOP_BEARISH,0.1130965844831486,0.38452838724270266,0.565482922415743
2004-12-27,12:00:00,443.3,443.3,442.2,442.6,9,438.3,442.6,0.9810631987223388,0.0,DOUBLE_TOP_BEARISH,0.4518752824220515,0.42928151830094374,0.38409399005874123
2004-12-28,00:00:00,444.3,445.1,444.3,444.5,20,439.0,445.1,1.2528473804100226,-0.13480116827679683,DOUBLE_TOP_BEARISH,0.0,-0.044994375703034564,-0.31496062992125473
2004-12-28,04:00:00,444.3,444.7,444.2,444.5,33,439.3,445.1,1.1837013430457521,-0.13480116827679683,DOUBLE_TOP_BEARISH,0.022497187851523676,-0.2699662542182202,-0.2699662542182202
2004-12-28,08:00:00,444.5,444.8,444.1,444.6,67,440.1,445.1,1.0224948875255622,-0.11233430689732643,DOUBLE_TOP_BEARISH,-0.0674763832658595,-0.292397660818716,-0.5623031938821412
2004-12-29,12:00:00,443.2,443.3,442.1,442.1,132,441.8,445.1,0.06790402897238827,-0.6740058413839586,DOUBLE_BOTTOM_BULLISH,-1.7643067179371208,-1.425016964487675,-1.673829450350607
2005-01-03,04:00:00,435.3,436.1,432.8,433.6,110,433.1,443.3,0.11544677903486492,-2.18813444619896,DOUBLE_BOTTOM_BULLISH,0.392066420664204,-1.2453874538745464,-1.0378228782287824
2005-01-04,08:00:00,428.8,429.1,426.8,427.0,143,426.7,438.3,0.07030700726506008,-2.578142824549398,DOUBLE_BOTTOM_BULLISH,-0.28103044496486856,-0.04683840749414254,-0.09367681498828508
2005-01-04,16:00:00,425.8,428.3,423.7,425.7,773,425.5,437.3,0.04700352526439216,-2.652641207409107,DOUBLE_BOTTOM_BULLISH,0.25839793281654283,0.18792576932112084,0.44632370213766365
2005-01-06,20:00:00,422.1,422.3,420.0,421.3,265,421.1,428.0,0.04749465685110155,-1.5654205607476608,DOUBLE_BOTTOM_BULLISH,-0.04747211013529282,0.07120816520294597,-0.6408734868264867
2005-01-11,16:00:00,421.1,422.2,420.1,421.8,893,418.3,422.3,0.8367200573750896,-0.11839924224484963,DOUBLE_TOP_BEARISH,-0.023707918444765937,0.11853959222380274,0.9483167377904219
2005-01-11,20:00:00,421.8,422.3,420.5,421.7,359,418.3,422.3,0.8128137700215101,-0.14207909069382493,DOUBLE_TOP_BEARISH,0.11856770215793219,-0.14228124258951053,0.9722551576950493
2005-01-12,00:00:00,421.8,422.5,421.1,422.2,67,418.3,422.3,0.9323452067893802,-0.023679848448975308,DOUBLE_TOP_BEARISH,0.023685457129327982,-0.1657981999052555,0.8526764566556189
2005-01-12,04:00:00,422.1,422.5,421.8,422.3,122,418.3,422.5,0.9562514941429595,-0.04733727810650619,DOUBLE_TOP_BEARISH,-0.2841581813876364,0.8287946957139475,0.8761543926118844
2005-01-14,08:00:00,422.5,422.8,420.3,420.3,189,420.1,427.3,0.04760771244941409,-1.6381933068102035,DOUBLE_BOTTOM_BULLISH,0.19034023316678833,0.5472281703545113,0.21413276231262843
2005-01-18,20:00:00,422.8,423.2,422.3,422.7,188,420.1,423.3,0.6189002618424103,-0.14174344436570344,DOUBLE_TOP_BEARISH,-0.09462976105984795,0.14194464158978537,-0.16560208185474062
2005-01-19,08:00:00,422.2,424.2,421.7,423.3,224,420.8,423.3,0.594106463878327,0.0,DOUBLE_TOP_BEARISH,0.11811953697141507,-0.3071107961256819,-0.3543586109142452
2005-01-19,12:00:00,424.0,425.0,423.1,423.8,197,420.8,424.2,0.7129277566539924,-0.09429514380008894,DOUBLE_TOP_BEARISH,-0.23596035865974516,-0.3775365738555976,-0.6370929683813092
2005-01-20,08:00:00,422.3,422.6,421.3,421.8,131,421.2,426.6,0.14245014245014787,-1.1251758087201151,DOUBLE_BOTTOM_BULLISH,-0.16595542911332115,0.0474158368895184,0.1896633475580871
2005-01-20,12:00:00,422.0,422.3,420.6,421.1,141,421.3,426.6,-0.04747211013529282,-1.2892639474917955,DOUBLE_BOTTOM_BULLISH,0.23747328425552122,-0.07124198527665906,0.28496794110662277
2005-01-24,08:00:00,426.8,427.6,426.5,427.2,94,419.6,427.8,1.8112488083889335,-0.1402524544179576,DOUBLE_TOP_BEARISH,-0.16385767790261907,-0.0468164794007464,-0.1404494382022392
2005-01-25,00:00:00,427.1,427.3,426.5,427.3,64,421.3,427.8,1.4241633040588655,-0.11687704534829359,DOUBLE_TOP_BEARISH,-0.14041656915516562,-0.5850690381465012,-1.404165691551603
2005-01-25,12:00:00,426.7,426.7,424.8,424.8,116,425.3,427.8,-0.11756407241946862,-0.7012622720897616,DOUBLE_BOTTOM_BULLISH,-0.8239171374764594,-0.8239171374764594,-0.42372881355932474
2005-01-26,16:00:00,423.0,427.1,422.8,426.8,1057,420.3,427.3,1.5465143944801332,-0.11701380762930025,DOUBLE_TOP_BEARISH,-0.11715089034676662,-0.046860356138703985,-0.4217432052483625
2005-01-31,00:00:00,425.5,425.5,423.5,423.7,71,423.5,427.6,0.04722550177095363,-0.912067352666051,DOUBLE_BOTTOM_BULLISH,-0.1180080245456691,0.1180080245456691,-0.5192353080009414
