trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
1994-09-12,00:00:00,0.7426,0.746,0.7419,0.7431,771,0.7425179898190719,0.7393507458274418,0.07838331042590489,BULLISH_EMA20_PULLBACK,0.12111425111021558,0.053828556048993,-0.013457139012244514
1994-09-15,00:00:00,0.7417,0.7445,0.7414,0.7435,441,0.7426824200592823,0.7397815839748868,0.110084730516777,BULLISH_EMA20_PULLBACK,0.13449899125756568,-0.0672494956287903,-0.0672494956287903
1994-09-20,00:00:00,0.7429,0.7459,0.7422,0.743,731,0.7428903486866016,0.7402036348995595,0.014760093948213223,BULLISH_EMA20_PULLBACK,-1.1036339165545068,0.0,-0.49798115746972227
1994-09-29,00:00:00,0.7385,0.7415,0.7362,0.74,911,0.7410453714407419,0.7399312941649585,-0.14106713043892188,BULLISH_EMA20_PULLBACK,0.08108108108108716,-0.06756756756756012,-0.25675675675675846
1994-09-30,00:00:00,0.74,0.7413,0.7385,0.7406,501,0.7410029551130523,0.7399575179231954,-0.054379690427920006,BULLISH_EMA20_PULLBACK,0.13502565487442625,0.13502565487442625,-0.18903591682420576
1994-10-03,00:00:00,0.7398,0.7432,0.739,0.7416,661,0.7410598165308568,0.7400219289850309,0.07289336934661651,BULLISH_EMA20_PULLBACK,-0.28317152103559745,-0.3505933117583666,-0.7551240560949365
1994-10-05,00:00:00,0.7386,0.7416,0.7385,0.7416,321,0.740976856615962,0.7400641489784926,0.08409755021012523,BULLISH_EMA20_PULLBACK,-0.3505933117583666,-0.3236245954692649,-0.7686084142394873
1995-01-05,00:00:00,0.7685,0.7712,0.767,0.7692,771,0.7682210308830768,0.7591238193828326,0.12743326172649241,BULLISH_EMA20_PULLBACK,-0.41601664066562416,-0.20800832033281927,-1.6510660426417114
1995-01-10,00:00:00,0.7626,0.7682,0.7624,0.7676,661,0.7675991632466282,0.7598775586054449,0.00010900915631060519,BULLISH_EMA20_PULLBACK,0.20844189682126704,-1.4460656591974987,-0.7946847316310571
1995-01-26,00:00:00,0.7654,0.7667,0.7628,0.7656,761,0.7665193216286159,0.7620886521636041,-0.11993456690207001,BULLISH_EMA20_PULLBACK,-0.7967607105538134,-1.1494252873563113,-1.6457680250783628
1995-05-15,00:00:00,0.738,0.739,0.7312,0.7335,1111,0.7339761021211455,0.7364859610541937,-0.06486616114197112,BEARISH_EMA20_PULLBACK,-0.6816632583503754,-2.2222222222222348,-1.9222903885480573
1995-06-08,00:00:00,0.7219,0.7246,0.7195,0.7211,941,0.7211482423475712,0.7274905818348232,-0.006689657512613043,BEARISH_EMA20_PULLBACK,-0.2912217445569256,-0.11094161697405519,0.9568714464013337
1995-08-18,00:00:00,0.7326,0.7377,0.7318,0.7365,791,0.7368159282635455,0.732473641366272,-0.04287750188706926,BULLISH_EMA20_PULLBACK,0.1629327902240297,0.5974202308214472,1.0862186014935513
1995-08-21,00:00:00,0.7367,0.7393,0.735,0.7377,761,0.7369001255717793,0.7326785966068103,0.10854583958715873,BULLISH_EMA20_PULLBACK,0.48800325335501377,0.36600244001625654,2.2773485156567608
1995-09-25,00:00:00,0.7479,0.7523,0.7465,0.7513,821,0.752249707782328,0.7454592303569633,-0.1262490064805537,BULLISH_EMA20_PULLBACK,-0.34606681751629653,0.06655131106083535,2.582190869160134
1995-09-28,00:00:00,0.7486,0.7545,0.7484,0.7518,901,0.751693202211315,0.7459774520528785,0.014207629970695235,BULLISH_EMA20_PULLBACK,0.5586592178770925,2.513966480446931,1.4232508645916375
1995-10-26,00:00:00,0.7512,0.758,0.7512,0.7553,951,0.754421939044065,0.7517188153031497,0.1163885765368397,BULLISH_EMA20_PULLBACK,-0.06619886137957698,0.6752283860717587,0.42367271282933683
1996-01-09,00:00:00,0.7474,0.7485,0.742,0.7433,891,0.7435833450145888,0.7454331372070246,-0.03810534709908833,BEARISH_EMA20_PULLBACK,0.4574196152293919,0.09417462666487744,-0.2018027714247203
1996-01-11,00:00:00,0.746,0.7485,0.7425,0.7445,1051,0.7439392007942552,0.7454442762145583,0.0753823975327664,BEARISH_EMA20_PULLBACK,-0.06715916722633392,-0.01343183344527871,-0.9402283411685702
1996-05-22,00:00:00,0.7939,0.7961,0.791,0.7954,871,0.7958503091652662,0.7874413134597577,-0.05658214366198305,BULLISH_EMA20_PULLBACK,-0.1508674880563212,-0.41488559215488685,0.2514458134272067
1996-05-28,00:00:00,0.7909,0.7953,0.7909,0.7946,511,0.7949291249053977,0.7882687122339934,-0.04140305029544407,BULLISH_EMA20_PULLBACK,0.4404731940599117,0.541152781273607,-0.2894538132393618
1996-06-10,00:00:00,0.7906,0.795,0.7898,0.7945,651,0.7948799763838698,0.7903808699713749,-0.04780298852141071,BULLISH_EMA20_PULLBACK,-0.2517306482064194,-0.3398363750786703,-0.641913152926368
1996-06-14,00:00:00,0.7915,0.7939,0.7865,0.7932,1311,0.7940387935187617,0.7906663513459323,-0.10563633988770417,BULLISH_EMA20_PULLBACK,-0.16389309127584062,-0.5925365607665202,-0.3025718608169527
1996-06-25,00:00:00,0.7902,0.7925,0.79,0.791,421,0.7920350295867423,0.790512774782935,-0.13067977400978473,BULLISH_EMA20_PULLBACK,-0.05056890012643071,-0.4930467762326187,-0.9734513274336334
1996-07-18,00:00:00,0.7862,0.794,0.783,0.7913,1691,0.7918356247678783,0.7909307832224972,-0.06764342890423608,BULLISH_EMA20_PULLBACK,0.06318716036900607,-0.03791229622140364,-0.5686844433211107
1996-07-19,00:00:00,0.7909,0.7931,0.789,0.7918,731,0.7918322319328422,0.7909648701549483,-0.0040705507483093685,BULLISH_EMA20_PULLBACK,-0.2904773932811277,-0.08840616317250857,-0.5683253346804684
1996-07-23,00:00:00,0.788,0.7917,0.7865,0.791,741,0.7915520084529615,0.7909110546874399,-0.06973748371131097,BULLISH_EMA20_PULLBACK,0.012642225031604169,-0.5309734513274312,-2.2882427307206075
1996-07-24,00:00:00,0.791,0.7932,0.7878,0.7911,1071,0.79150896002887,0.7909184643075403,-0.051668401688719175,BULLISH_EMA20_PULLBACK,-0.4297813171533396,-0.48034382505372586,-2.123625331816463
1996-09-20,00:00:00,0.7902,0.7948,0.7885,0.7921,1071,0.7919321206291481,0.790060116687667,0.021198707121333947,BULLISH_EMA20_PULLBACK,0.06312334301223897,-0.08837268021714859,-0.07574801161470078
1996-09-23,00:00:00,0.791,0.7934,0.791,0.7926,321,0.7919957281882768,0.7901597199548173,0.07629735744982807,BULLISH_EMA20_PULLBACK,-0.5929851122886609,0.0883169316174658,-0.10093363613424464
1996-09-25,00:00:00,0.7874,0.7926,0.7872,0.7914,681,0.7915860722811064,0.7901232170747852,-0.02350626010513932,BULLISH_EMA20_PULLBACK,0.24008086934546535,0.012635835228707227,-0.050543340914828906
1996-09-30,00:00:00,0.7907,0.794,0.7905,0.7915,621,0.7915920602284967,0.7902951019263436,-0.011629756426580738,BULLISH_EMA20_PULLBACK,0.037902716361335055,-0.06317119393555842,-0.08843967150979583
1996-10-01,00:00:00,0.7911,0.7926,0.7897,0.7918,511,0.7916118640162589,0.7903541175370752,0.023766190514944975,BULLISH_EMA20_PULLBACK,0.4546602677443859,-0.3536246526900624,-0.18944177822681812
1996-10-08,00:00:00,0.7876,0.7929,0.7858,0.7908,1101,0.791209671229677,0.7904211988300549,-0.05177783393880352,BULLISH_EMA20_PULLBACK,-0.06322711178552667,-0.02529084471421067,0.11380880121396207
1996-10-09,00:00:00,0.791,0.7928,0.7884,0.7903,811,0.7911230358744697,0.7904164459347587,-0.10403386542271541,BEARISH_EMA20_PULLBACK,-0.03796026825255814,0.12653422750854118,0.43021637352903436
1996-10-10,00:00:00,0.7906,0.7911,0.7867,0.79,821,0.7910160800769012,0.790400114721631,-0.1284525185382256,BEARISH_EMA20_PULLBACK,0.07594936708859923,0.025316455696199742,0.7215189873417629
1996-10-11,00:00:00,0.7896,0.7921,0.788,0.7906,721,0.7909764534029106,0.7904079533599984,-0.04759350310505809,BULLISH_EMA20_PULLBACK,0.08854034910195219,0.1391348343030597,0.8221603845180954
1996-10-14,00:00:00,0.7906,0.7922,0.7892,0.7913,531,0.7910072673645381,0.7904429355811748,0.03700757850648373,BULLISH_EMA20_PULLBACK,-0.13901175281182734,0.3032983697712571,0.37912296221407843
1996-10-15,00:00:00,0.7909,0.794,0.7891,0.7902,911,0.7909303847583915,0.7904334086956386,-0.09234501195887201,BEARISH_EMA20_PULLBACK,0.18982536066817843,0.6960263224500062,0.5062009617818278
1996-10-16,00:00:00,0.7895,0.7933,0.7884,0.7917,761,0.7910036814480685,0.7904830789428685,0.08802974856661697,BULLISH_EMA20_PULLBACK,0.2526209422761149,0.6820765441455187,0.11367942402425311
1996-10-28,00:00:00,0.7905,0.7945,0.7895,0.7923,821,0.7923688079643588,0.7913571401581867,-0.008683830517709388,BULLISH_EMA20_PULLBACK,-0.0757288905717588,-0.06310740880980133,-0.22718667171526238
1996-10-30,00:00:00,0.7913,0.7948,0.79,0.7929,801,0.7923617679708244,0.7914305626758195,0.06792756174418395,BULLISH_EMA20_PULLBACK,-0.13873123975281887,-0.6179846134443202,-1.0594021944759835
1996-11-06,00:00:00,0.7898,0.7935,0.788,0.7916,921,0.791515766409986,0.7912057673189322,0.010642060915099987,BULLISH_EMA20_PULLBACK,-0.8969176351692769,-0.505305709954523,-0.06316321374430835
1996-11-14,00:00:00,0.7885,0.7925,0.7883,0.7911,581,0.7900896573828727,0.7905586736902634,0.12787695772072172,BULLISH_EMA20_PULLBACK,-0.06320313487549689,0.48034382505372586,2.9705473391480175
1996-11-15,00:00:00,0.7904,0.7922,0.7885,0.7906,721,0.7901382614416468,0.790560294329861,0.05843769133654169,BULLISH_EMA20_PULLBACK,0.3415127751075178,1.6569693903364535,2.4791297748545484
1996-12-09,00:00:00,0.7986,0.8053,0.7978,0.8034,1021,0.8022825534385024,0.7977628455284571,0.13928341788168383,BULLISH_EMA20_PULLBACK,-1.0704505850136983,-1.4936519790888736,-1.5932287776948013
1997-03-26,00:00:00,0.7828,0.786,0.78,0.785,981,0.7856525837762268,0.7827547504574547,-0.08306263986177653,BULLISH_EMA20_PULLBACK,0.06369426751591654,0.06369426751591654,-0.866242038216564
1997-03-27,00:00:00,0.7844,0.7872,0.7803,0.7855,1271,0.7856380519880147,0.7828624073022604,-0.017571957934753843,BULLISH_EMA20_PULLBACK,-0.19096117122850997,0.08911521323997885,-1.209420751113934
1997-03-31,00:00:00,0.7833,0.7864,0.7822,0.7855,621,0.7854837568427966,0.7830087043186187,0.002067917644621536,BULLISH_EMA20_PULLBACK,0.08911521323997885,-0.9293443666454454,-0.5601527689369776
1997-04-01,00:00:00,0.785,0.7903,0.7844,0.7862,1061,0.7855519704768159,0.783133853168869,0.08249352653151125,BULLISH_EMA20_PULLBACK,-0.25438819638768784,-1.2973798015772051,-0.21622996692953889
1997-05-22,00:00:00,0.7855,0.786,0.7752,0.7785,1461,0.7785779980134674,0.7796167922476026,-0.010018008942768539,BEARISH_EMA20_PULLBACK,-1.5285806037251153,-1.6955684007707115,-2.3249839434810537
1997-08-14,00:00:00,0.7455,0.7485,0.7405,0.7413,1181,0.7404254813757398,0.7465133263048228,0.11811028202800965,BEARISH_EMA20_PULLBACK,0.22932685822204707,0.14838796708484958,1.0387157695939622
1997-08-27,00:00:00,0.7479,0.7505,0.738,0.7425,1961,0.7434688661105453,0.7461618126838216,-0.13031697152482954,BEARISH_EMA20_PULLBACK,-0.7407407407407488,-1.5622895622895696,-1.3872053872053989
1998-02-06,00:00:00,0.676,0.6788,0.668,0.6713,170,0.6716110800444578,0.6761383650198017,-0.0463184800997026,BEARISH_EMA20_PULLBACK,0.23834351258752356,0.8342022940562995,-0.9980634589602322
1998-02-13,00:00:00,0.6741,0.6763,0.6703,0.6735,115,0.6732320268982089,0.6760790067276015,0.03980397412548666,BEARISH_EMA20_PULLBACK,-1.32145508537491,-0.8314773570898202,-1.2620638455827695
1998-03-25,00:00:00,0.671,0.6719,0.666,0.669,99,0.6694461766163912,0.6718145325512207,-0.06664861671871122,BEARISH_EMA20_PULLBACK,1.0164424514200174,-0.9417040358744518,-1.8086696562032885
1998-06-18,00:00:00,0.6131,0.618,0.6053,0.608,204,0.6075953828994474,0.6246658861193982,0.06659318222955934,BEARISH_EMA20_PULLBACK,0.9868421052631589,-0.21381578947367894,-0.9210526315789372
1998-07-09,00:00:00,0.6166,0.6173,0.6113,0.6125,80,0.6128759953185112,0.6196413867788936,-0.06134933026962089,BEARISH_EMA20_PULLBACK,0.6530612244897964,1.7142857142857066,2.12244897959182
1998-07-23,00:00:00,0.6218,0.6238,0.615,0.62,159,0.6197706952928156,0.6209496554479623,0.03699831388059919,BEARISH_EMA20_PULLBACK,-0.4999999999999986,-0.9032258064516208,-2.177419354838703
1998-10-28,00:00:00,0.6175,0.6232,0.615,0.6178,162,0.6172448593430565,0.608293711593794,0.08993848203682962,BULLISH_EMA20_PULLBACK,0.8416963418582036,0.9064422143088278,2.2175461314341107
1998-12-01,00:00:00,0.6281,0.6347,0.6276,0.6337,87,0.6339921381947297,0.6247667592612614,-0.04607915100674149,BULLISH_EMA20_PULLBACK,-0.7574562095628887,-2.603755720372427,-2.5879753826732017
1999-01-05,12:00:00,0.6245,0.6252,0.6216,0.6224,341,0.623146564854723,0.6227549189178994,-0.11980565998900591,BEARISH_EMA20_PULLBACK,-0.14460154241643652,0.04820051413883002,0.3052699228791794
1999-01-06,00:00:00,0.6221,0.623,0.6212,0.6227,103,0.6228941030491896,0.6226864287172501,-0.031161484470533535,BULLISH_EMA20_PULLBACK,-0.3854183394893317,0.25694555965953664,0.8993094588084051
1999-01-06,08:00:00,0.6202,0.6236,0.6202,0.623,300,0.6226806603191779,0.6226088102076577,0.05128466341935297,BULLISH_EMA20_PULLBACK,0.20866773675761924,0.9470304975922981,1.2038523274478252
1999-01-13,04:00:00,0.6343,0.6358,0.6337,0.6346,182,0.6354883302994156,0.6313148533190865,-0.13978703574258428,BULLISH_EMA20_PULLBACK,0.26788528206743206,-0.535770564134899,-0.5515285219035705
1999-01-13,08:00:00,0.6352,0.6381,0.6349,0.6363,454,0.6355656321756618,0.6315103492673577,0.11554555299416396,BULLISH_EMA20_PULLBACK,-0.7229294358007131,-0.7072135785006991,-0.5029074336004998
1999-01-14,08:00:00,0.6312,0.6336,0.6292,0.6331,386,0.6338616265206392,0.6315626451633826,-0.12015659077200169,BULLISH_EMA20_PULLBACK,0.20533880903490254,-0.4738587900805564,-0.41067761806982256
1999-01-14,12:00:00,0.6333,0.635,0.6327,0.6344,608,0.6339129001853402,0.6316739139805048,0.07684018017575588,BULLISH_EMA20_PULLBACK,-0.20491803278688017,-0.45712484237074624,-0.6620428751576264
1999-01-19,00:00:00,0.6337,0.6348,0.6336,0.6343,75,0.6338006585528785,0.6324885149326002,0.07878525217402128,BULLISH_EMA20_PULLBACK,0.06306164275580435,0.06306164275580435,0.7567397130695297
1999-01-19,04:00:00,0.6345,0.6353,0.634,0.6347,67,0.6338863101192711,0.6325752398372041,0.12836527114394344,BULLISH_EMA20_PULLBACK,-0.2678430754687309,0.6302190011028838,0.6617299511580245
1999-01-19,12:00:00,0.6333,0.6355,0.6325,0.6347,582,0.6338874330001291,0.6326745678005101,0.12818790175807335,BULLISH_EMA20_PULLBACK,0.6302190011028838,0.6932409012131652,0.9453285016543257
1999-01-22,04:00:00,0.6385,0.6397,0.6385,0.639,165,0.6383163384529555,0.6358398773386261,0.10710387716244456,BULLISH_EMA20_PULLBACK,0.06259780907667542,-0.6259780907668236,-1.0641627543036036
1999-02-10,12:00:00,0.6446,0.6465,0.6432,0.6458,609,0.6467661256374384,0.6434769833198256,-0.1493778970700069,BULLISH_EMA20_PULLBACK,-0.015484670176523534,0.0929080210591412,0.23227005264787018
1999-02-10,20:00:00,0.6459,0.6469,0.645,0.6467,189,0.6466679622564971,0.6436871345447526,0.004954280306560645,BULLISH_EMA20_PULLBACK,-0.04638936137313715,0.0,0.1855574454924971
1999-02-11,08:00:00,0.6455,0.6471,0.6445,0.6467,416,0.6465753323741836,0.6439831007082917,0.019281222090340163,BULLISH_EMA20_PULLBACK,0.09277872274623997,0.1855574454924971,-0.6494510592237656
1999-02-11,12:00:00,0.647,0.6481,0.6457,0.6473,491,0.6466443483385471,0.6441131751903195,0.10139293154536456,BULLISH_EMA20_PULLBACK,0.2935269581337885,-0.07724393635098795,-0.540707554456967
1999-02-12,16:00:00,0.6439,0.647,0.6435,0.6466,740,0.6462353778680218,0.6445709271147775,0.05642249627080192,BULLISH_EMA20_PULLBACK,0.015465511908459637,0.2165171667182289,-0.1701206309928843
1999-02-12,20:00:00,0.6464,0.647,0.6452,0.6467,64,0.6462796275948769,0.6446544201690999,0.06504497235779674,BULLISH_EMA20_PULLBACK,0.10824184320394661,0.3711148909849942,-0.07731560228855047
1999-02-15,20:00:00,0.6458,0.6469,0.6454,0.6462,40,0.6467435944054517,0.6452370502152505,-0.08405099179241692,BULLISH_EMA20_PULLBACK,-0.5416279789538762,-0.8047044258743397,-1.532033426183847
1999-02-19,12:00:00,0.6373,0.639,0.6367,0.6372,565,0.6375370922972583,0.6401793349691028,-0.052874146670220654,BEARISH_EMA20_PULLBACK,0.07846829880729064,0.47080979284369157,0.09416195856874529
1999-02-19,16:00:00,0.6381,0.639,0.6367,0.6377,679,0.637552607316567,0.6400821061467851,0.023118513161348463,BEARISH_EMA20_PULLBACK,0.43907793633368564,0.06272541947623583,0.40771522659556775
1999-02-22,04:00:00,0.6395,0.64,0.637,0.6381,224,0.6380626426502898,0.6400239463408729,0.005854809106994802,BEARISH_EMA20_PULLBACK,-0.39178812098416343,0.34477354646606795,0.1097006738755734
1999-02-23,04:00:00,0.6412,0.6413,0.6377,0.6388,250,0.6385998810984008,0.6398343610162938,0.031337134177820976,BEARISH_EMA20_PULLBACK,-0.07827175954916342,0.06261740763931684,-0.06261740763933421
1999-02-23,08:00:00,0.6386,0.64,0.6373,0.6383,431,0.6385713209937912,0.6397741899960471,-0.04248875338920417,BEARISH_EMA20_PULLBACK,0.2506658311139035,0.42299859000470563,-0.4229985900046882
1999-02-23,16:00:00,0.64,0.6406,0.6364,0.6392,752,0.6387456845323325,0.6397564129875083,0.07112618976050426,BEARISH_EMA20_PULLBACK,0.2816020025031326,-0.12515644555694977,-1.1107634543178968
1999-02-24,00:00:00,0.6411,0.6411,0.6385,0.6387,145,0.6389355830298686,0.6397618406701299,-0.03687117076050816,BEARISH_EMA20_PULLBACK,-0.04697040864256739,-1.1272898074213393,-1.3934554563958068
1999-02-24,04:00:00,0.6387,0.6392,0.638,0.6384,119,0.638884575122262,0.6397084351536542,-0.07584705299378128,BEARISH_EMA20_PULLBACK,-0.4385964912280567,-0.9868421052631536,-1.5194235588972325
1999-03-03,16:00:00,0.6243,0.6257,0.6229,0.6232,707,0.6232122736841341,0.6274584090519587,-0.0019694227235912956,BEARISH_EMA20_PULLBACK,-0.22464698331193145,-0.44929396662388077,0.14441591784339086
1999-03-12,12:00:00,0.6341,0.6358,0.6341,0.6343,550,0.634450580852198,0.6318416893809096,-0.02373405537681579,BULLISH_EMA20_PULLBACK,0.33107362446791594,0.06306164275580435,-0.2995428030900225
1999-03-18,20:00:00,0.6301,0.6309,0.6283,0.6286,321,0.6288547622782228,0.6298410037103794,-0.040512101283893626,BEARISH_EMA20_PULLBACK,-0.07954183900732674,-0.1749920458161153,0.3022589882277922
1999-03-19,00:00:00,0.6285,0.6302,0.628,0.6281,206,0.6287828801564873,0.6297727290550704,-0.10860349065441623,BEARISH_EMA20_PULLBACK,-0.06368412673140518,0.35026269702276386,0.3980257920713355
1999-03-25,08:00:00,0.6362,0.637,0.6354,0.6364,462,0.6362717252210568,0.6337810249647869,0.020160377061955035,BULLISH_EMA20_PULLBACK,0.03142677561283611,0.18856065367692942,0.42426147077310433
1999-03-25,12:00:00,0.6362,0.6375,0.6352,0.6366,397,0.6363029894857181,0.6338915730053836,0.04667752928868783,BULLISH_EMA20_PULLBACK,0.0,0.17279296261388466,-0.09425070688030866
1999-04-05,00:00:00,0.6342,0.6347,0.6331,0.6346,53,0.6337076855649293,0.6333964983524129,0.14080852345593597,BULLISH_EMA20_PULLBACK,0.0,-0.01575795776868894,-0.6933501418216309
1999-04-15,04:00:00,0.6337,0.6341,0.633,0.6341,117,0.6348220964644747,0.6331753787829844,-0.1137478466008549,BULLISH_EMA20_PULLBACK,-0.06308153288124208,0.6938968616937328,1.356252956946862
1999-04-21,00:00:00,0.6462,0.6478,0.6456,0.6471,119,0.6465474934041153,0.6415308782817793,0.08545491267404028,BULLISH_EMA20_PULLBACK,0.21634986864471595,-0.09272137227631663,-0.231803430690783
1999-04-21,16:00:00,0.6466,0.6475,0.6458,0.6472,399,0.6469500603550874,0.6424604370882224,0.038633529885663404,BULLISH_EMA20_PULLBACK,-0.15451174289245995,-0.2626699629171871,0.6644004944375728
1999-04-27,00:00:00,0.6489,0.6494,0.6482,0.6493,149,0.6498716974420746,0.6466276383260936,-0.08797081705894635,BULLISH_EMA20_PULLBACK,-0.1078084090559116,-0.27722162328662003,0.046203603881097635
1999-04-28,00:00:00,0.6495,0.6506,0.6494,0.6496,132,0.6494591214580853,0.6471090020221827,0.021691671925156378,BULLISH_EMA20_PULLBACK,0.32327586206896414,0.6311576354679792,0.9390394088669942
1999-05-05,00:00:00,0.6599,0.6602,0.659,0.6602,175,0.6600950333139,0.6560258855480315,0.015901753657057767,BULLISH_EMA20_PULLBACK,-0.2272038776128532,-0.2574977279612291,1.2571947894577362
1999-05-05,08:00:00,0.6588,0.6602,0.658,0.6591,665,0.6598800612841675,0.6562471938488366,-0.11821258588257293,BULLISH_EMA20_PULLBACK,-0.09103322712790851,0.7889546351084785,1.8965255651646116
1999-05-11,04:00:00,0.6653,0.6668,0.6643,0.6667,212,0.6675614380262322,0.6636249877101758,-0.1290425086235187,BULLISH_EMA20_PULLBACK,0.13499325033748494,0.6299685015749351,0.5999700014999255
1999-05-11,08:00:00,0.667,0.6681,0.6657,0.6676,876,0.6675651105951625,0.6637808705450708,0.0052263673286218285,BULLISH_EMA20_PULLBACK,0.5392450569203188,0.31455961653684705,0.14979029358897558
1999-05-13,08:00:00,0.6648,0.668,0.664,0.667,688,0.6676030295539439,0.6653872066065141,-0.0903275640236054,BULLISH_EMA20_PULLBACK,0.07496251874062142,0.1349325337331352,0.1349325337331352
1999-05-13,12:00:00,0.6674,0.67,0.6668,0.6675,508,0.6675932172154732,0.6654700612493959,-0.013963175938482722,BULLISH_EMA20_PULLBACK,-0.01498127340823805,0.40449438202247723,-0.20973782771534932
1999-05-13,20:00:00,0.667,0.6682,0.6662,0.6679,47,0.6676057855210562,0.6656380688426757,0.044070091261149566,BULLISH_EMA20_PULLBACK,0.34436292858211837,0.0,-0.5689474472226419
1999-05-17,16:00:00,0.6642,0.6675,0.6634,0.6657,663,0.6659849658601639,0.6655805158575002,-0.042788632592607866,BULLISH_EMA20_PULLBACK,-0.09013068949976476,1.0965900555806045,0.7510890791647896
1999-05-17,20:00:00,0.6659,0.6662,0.6646,0.6651,89,0.6659006833972911,0.6655616720983826,-0.12024066309801451,BEARISH_EMA20_PULLBACK,0.07517666516312507,1.112614644414368,0.24056532852201692
1999-05-18,00:00:00,0.6652,0.6664,0.6637,0.6656,213,0.6658720468832634,0.665563175153348,-0.040855729646078115,BULLISH_EMA20_PULLBACK,1.1117788461538571,1.0366586538461564,-0.030048076923073614
1999-05-28,16:00:00,0.653,0.6539,0.6512,0.6525,651,0.6520364445174238,0.6558621445916587,0.07109349277542766,BEARISH_EMA20_PULLBACK,-0.03065134099616521,-0.6130268199233722,-0.58237547892719
1999-05-28,20:00:00,0.6524,0.6526,0.6521,0.6523,23,0.6520615450395739,0.6557224526468878,0.03656939475116557,BEARISH_EMA20_PULLBACK,-0.47524145331902373,-0.3679288670856903,-0.5365629311666331
1999-06-15,04:00:00,0.6612,0.6625,0.6611,0.6617,240,0.6621535868159675,0.6592419958905622,-0.0685017532184096,BULLISH_EMA20_PULLBACK,-0.28713918694270846,-0.5742783738854337,-0.5893909626718912
1999-06-17,08:00:00,0.6588,0.6605,0.6581,0.6594,663,0.6592913346152072,0.6588335423643984,0.016482149709466248,BULLISH_EMA20_PULLBACK,0.015165301789503942,-0.25781013042160067,-1.1677282377919382
1999-06-17,12:00:00,0.6592,0.6598,0.6582,0.6595,853,0.659311207508997,0.6588596779579514,0.028634806879182767,BULLISH_EMA20_PULLBACK,-0.24260803639119558,-0.5003790750568566,-0.9249431387414699
1999-06-22,20:00:00,0.6546,0.6549,0.6532,0.6542,91,0.6532933796420868,0.6554179769773337,0.13877690883840346,BEARISH_EMA20_PULLBACK,0.2904310608376663,0.4585753592173651,0.5808621216753326
1999-06-28,16:00:00,0.6577,0.659,0.6561,0.6586,762,0.6591989091744342,0.6578988227480306,-0.09085409063924899,BULLISH_EMA20_PULLBACK,-0.25812329183114546,-0.12146978439111933,-0.18220467658669584
