trade_date,trade_time,open,high,low,close,volume,prev_h4_high,prev_h4_low,rsi,distance_to_prev_h4_high_pct,distance_to_prev_h4_low_pct,signal,forward_1,forward_3,forward_6
2005-03-02,12:00:00,429.3,429.7,428.3,429.1,130,431.6,429.3,15.094339622641314,-0.5792400370713624,-0.04658746797111312,BULLISH,0.6059193661151167,0.7457469121416893,0.7923560941505423
2005-03-23,20:00:00,425.6,425.7,423.5,424.3,342,427.8,424.1,17.791411042944702,-0.8181393174380552,0.04715868898844344,BULLISH,0.0,0.3535234503888758,-0.11784115012962526
2005-04-05,04:00:00,423.0,423.6,422.8,423.0,127,424.1,422.8,17.56756756756765,-0.25937278943645903,0.04730368968779296,BULLISH,-0.04728132387706587,0.30732860520094835,0.3546099290780142
2005-04-05,08:00:00,422.8,424.0,422.3,422.8,220,423.6,422.8,18.30985915492967,-0.18885741265344932,0.0,BULLISH,0.4257332071901635,0.47303689687795647,0.5912961210974457
2005-05-16,00:00:00,419.8,420.2,418.6,418.6,91,420.2,418.3,18.69918699186971,-0.38077106139932554,0.07171886206072468,BULLISH,-0.0716674629718135,-0.143334925943627,0.21500238891542695
2005-05-16,04:00:00,418.7,419.2,418.2,418.3,142,420.2,418.6,15.573770491803174,-0.4521656354117033,-0.0716674629718135,BULLISH,0.11953143676786994,0.11953143676786994,0.47812574707147976
2005-05-16,12:00:00,419.0,419.7,417.7,418.0,374,419.2,417.8,19.199999999999903,-0.28625954198473014,0.04786979415988239,BULLISH,0.19138755980861516,0.3588516746411483,0.3588516746411483
2005-06-20,04:00:00,438.1,438.8,437.8,438.5,95,438.6,436.8,85.91549295774647,-0.02279981760146437,0.3891941391941366,BEARISH,0.29646522234891937,-0.27366020524515133,-0.7297605473204078
2005-06-28,20:00:00,436.2,436.3,434.8,435.1,111,437.1,435.3,17.105263157894356,-0.45756119881034085,-0.04594532506317221,BULLISH,0.0,-0.09193288899104438,0.39071477821190265
2005-06-29,00:00:00,434.8,435.6,434.8,435.1,32,436.3,434.8,19.696969696969276,-0.2750401100160414,0.0689972401103982,BULLISH,-0.06894966674328001,-0.06894966674328001,0.344748333716387
2005-06-29,04:00:00,435.0,435.1,434.6,434.8,35,435.6,434.8,16.417910447760846,-0.18365472910927716,0.0,BULLISH,-0.022999080036803756,0.45998160073597055,0.5289788408463687
2005-06-29,08:00:00,434.6,434.8,433.5,434.7,95,435.1,434.6,16.176470588234906,-0.09193288899104438,0.02300966405889689,BULLISH,0.023004370830463017,0.4830917874396188,0.4830917874396188
2005-07-04,04:00:00,426.3,426.6,425.8,426.3,56,427.6,426.1,13.793103448275858,-0.3040224508886836,0.04693733865289571,BULLISH,0.04691531785127577,-0.46915317851278443,-0.774102744546097
2005-07-05,08:00:00,426.5,426.5,425.2,426.5,48,426.6,426.5,12.142857142857068,-0.023441162681674337,0.0,BULLISH,-0.515826494724499,-0.797186400937861,-0.6330597889800677
2005-07-06,04:00:00,422.8,423.3,422.8,423.3,48,423.6,423.0,16.568047337278145,-0.07082152974504517,0.07092198581560552,BULLISH,0.11811953697141507,0.11811953697141507,0.3071107961256819
2005-07-06,12:00:00,423.7,424.3,422.8,423.3,90,424.2,423.3,19.298245614035125,-0.21216407355020683,0.0,BULLISH,0.11811953697141507,0.1653673517599784,0.4724781478856603
2005-07-21,20:00:00,424.8,425.3,424.6,425.1,91,425.2,423.6,84.7826086956524,-0.02351834430855266,0.35410764872521244,BEARISH,0.11761938367442955,0.2352387673488591,-0.1411432604093208
2005-07-22,00:00:00,425.3,426.3,425.3,425.6,41,425.3,424.6,83.90804597701174,0.07053844345168384,0.23551577955723035,BEARISH,0.046992481203004845,-0.32894736842106065,-0.18796992481203273
2005-07-22,08:00:00,425.8,426.3,425.6,426.1,53,426.1,425.1,84.70588235294115,0.0,0.2352387673488591,BEARISH,-0.4459047172025426,-0.37549870922319234,-0.37549870922319234
2005-08-05,12:00:00,437.5,438.8,437.1,437.7,201,438.0,437.1,80.18867924528284,-0.0684931506849341,0.13726835964309445,BEARISH,-0.09138679460817392,-0.1142334932602239,-0.25131368517248476
2005-09-02,04:00:00,441.8,443.3,441.8,442.7,46,442.5,441.6,89.72602739726025,0.04519774011299178,0.24909420289854298,BEARISH,0.880957759204887,0.2484752654167659,0.3162412468940669
2005-09-16,04:00:00,454.6,455.8,453.8,455.6,91,455.3,453.8,82.00000000000009,0.06589062156819929,0.3966505068312057,BEARISH,0.3731343283582064,0.5487269534679543,0.7901668129938467
2005-09-19,00:00:00,458.8,459.6,458.8,459.6,6,459.3,458.3,81.76470588235307,0.0653167864141109,0.2836569932358742,BEARISH,-0.08703220191471586,0.892080069625754,1.2402088772845927
2005-09-26,04:00:00,459.8,460.3,459.5,459.8,97,462.3,459.8,18.75000000000007,-0.5407743889249405,0.0,BULLISH,0.2827316224445436,1.3049151805132666,0.9351892127011768
2005-09-30,04:00:00,471.8,472.8,471.8,472.3,91,472.1,471.1,84.56375838926171,0.04236390595212637,0.25472298874973226,BEARISH,0.21172983273343213,-0.8045733643870446,-1.270378996400593
2005-10-20,04:00:00,462.5,463.3,462.1,462.8,128,464.3,462.6,16.35220125786151,-0.32306698255438293,0.04323389537397074,BULLISH,0.10803802938634398,-0.54019014693172,-0.38893690579084084
2005-11-16,20:00:00,476.3,478.3,475.8,478.3,253,478.1,471.1,83.44827586206907,0.041832252666803724,1.5283379324984054,BEARISH,0.5226845076311938,0.1672590424419844,1.630775663809327
2005-11-17,04:00:00,482.1,482.2,480.7,481.1,107,481.2,478.3,94.90445859872638,-0.020781379883617185,0.5854066485469395,BEARISH,-0.41571398877572224,0.8729993764290144,0.727499480357514
2005-11-18,00:00:00,486.0,486.2,485.0,486.0,70,486.2,484.3,90.62499999999991,-0.04113533525297997,0.35102209374354504,BEARISH,-0.28806584362139454,0.411522633744856,-0.2674897119341587
2005-11-18,12:00:00,488.0,488.3,486.7,488.0,134,488.0,484.3,85.04273504273503,0.0,0.7639892628536008,BEARISH,-0.9836065573770515,-0.6762295081967237,-0.04098360655737472
2005-12-28,04:00:00,509.6,510.3,509.6,509.7,85,509.8,507.1,85.49222797927477,-0.019615535504123722,0.5127193847367315,BEARISH,-0.27467137531881053,1.177163037080647,1.177163037080647
2006-01-04,00:00:00,533.0,535.2,532.6,533.2,154,533.1,527.0,85.19855595667865,0.01875820671544227,1.1764705882353028,BEARISH,-0.037509377344344605,-0.0937734433608402,-0.0937734433608402
2006-03-07,12:00:00,554.1,555.5,552.7,554.2,88,556.7,554.2,18.14159292035407,-0.4490749056942698,0.0,BULLISH,-0.36088054853843377,-0.19848430169614267,-1.443522194153735
2006-03-08,08:00:00,551.2,552.2,549.7,550.0,69,553.1,550.1,17.5732217573223,-0.5604773097089175,-0.018178512997640926,BULLISH,-0.6909090909090827,-1.5999999999999917,-0.6909090909090827
2006-05-02,04:00:00,655.2,656.7,653.6,656.1,62,656.2,652.5,82.48587570621461,-0.015239256324294837,0.551724137931038,BEARISH,0.16765736930346328,1.2193263222069806,1.9966468526139343
2006-05-02,08:00:00,655.7,658.2,654.1,657.2,96,656.7,653.6,81.1550151975683,0.07613826709304096,0.5507955936352543,BEARISH,0.289105295191719,1.673767498478393,2.8149726110772972
2006-06-12,04:00:00,607.1,607.2,604.0,604.7,243,609.2,604.7,19.887955182072858,-0.7386736703873933,0.0,BULLISH,0.39689102034066104,0.4134281461881924,-0.8433934182239163
2006-06-22,08:00:00,592.7,594.7,590.7,593.7,148,593.7,588.1,83.56481481481478,0.0,0.9522190103723895,BEARISH,-0.8758632305878465,-2.290719218460506,-1.937005221492336
2006-06-30,20:00:00,613.6,616.0,612.5,615.2,136,615.2,603.7,81.44329896907217,0.0,1.9049196620838162,BEARISH,0.61768530559167,0.6339401820546127,0.8940182054616383
2006-07-03,08:00:00,617.6,620.2,616.6,619.1,105,619.2,616.5,90.69767441860469,-0.01614987080103726,0.4217356042173597,BEARISH,0.5007268615732552,0.2584396704894238,1.1952834760135644
2006-07-05,12:00:00,626.0,629.2,624.2,626.0,190,626.5,623.0,84.05063291139247,-0.07980845969672785,0.4815409309791332,BEARISH,0.07987220447284345,0.031948881789144644,0.17571884984025923
2006-09-01,00:00:00,626.5,627.2,624.6,627.0,67,627.1,624.5,88.62559241706167,-0.015946420028707182,0.4003202562049639,BEARISH,-0.07974481658692185,-0.6858054226475206,1.4673046251993693
2006-09-06,00:00:00,638.2,639.7,637.6,639.0,39,638.7,635.6,82.63888888888886,0.04697040864254807,0.5349276274386371,BEARISH,0.10954616588420116,-0.35993740219091624,-0.8294209702660337
2006-09-06,04:00:00,638.3,639.7,638.1,639.7,103,639.7,637.6,82.51748251748253,0.0,0.3293601003764151,BEARISH,-0.5471314678755665,-0.7816163826793809,-0.9379396592152571
2006-09-11,08:00:00,596.2,597.6,592.2,595.6,152,603.5,595.7,10.882956878850024,-1.3090306545153234,-0.016786973308716254,BULLISH,-0.31900604432504653,-1.2424445936870345,0.016789791806585415
2006-10-04,08:00:00,576.6,579.2,573.7,575.7,588,577.1,575.7,16.358839050132005,-0.24259227170334036,0.0,BULLISH,0.24318221295813394,-1.65016501650165,-1.563314226159458
2006-10-13,20:00:00,589.1,589.7,588.2,589.6,249,589.7,583.2,83.61344537815133,-0.0169577751399055,1.0973936899862786,BEARISH,0.10176390773406084,0.18656716417910835,1.0345997286295832
2006-10-16,16:00:00,593.1,595.1,591.7,594.5,899,594.2,589.7,89.53974895397488,0.050488051161217525,0.8139732067152713,BEARISH,0.20185029436502028,0.42052144659377627,-1.227922624053819
2006-10-17,04:00:00,596.7,597.2,596.2,597.0,146,597.2,595.6,96.9230769230768,-0.03348961821835992,0.23505708529213856,BEARISH,-0.16750418760469013,-1.6415410385259555,-1.0887772194304857
2006-11-03,12:00:00,624.0,627.0,623.7,624.6,540,624.6,621.7,84.27419354838716,0.0,0.4664629242399835,BEARISH,0.25616394492475547,0.6083893691962783,-0.22414345180915418
2006-11-27,04:00:00,639.6,641.6,639.2,640.7,265,640.7,639.2,93.4883720930229,0.0,0.23466833541927407,BEARISH,-0.5462775089745591,-0.3121585765568909,-0.17168721710629353
2006-11-27,16:00:00,637.2,640.2,636.7,638.7,964,639.2,636.2,80.97345132743345,-0.07822277847309136,0.3929581892486639,BEARISH,0.23485204321277592,0.140911225927662,-0.09394081728511393
2006-11-27,20:00:00,639.0,641.2,638.7,640.2,601,640.2,636.7,82.15767634854754,0.0,0.549709439296372,BEARISH,0.07810059356451109,-0.4686035613870665,-0.17182130584192792
2006-11-28,00:00:00,640.5,640.7,640.2,640.7,29,641.2,638.7,81.77966101694898,-0.07797878976918278,0.3131360576170346,BEARISH,-0.17168721710629353,-0.3901982206961136,-0.23411893241766815
2006-12-27,16:00:00,627.6,628.7,626.2,627.6,637,627.7,625.1,80.2547770700636,-0.015931177314007127,0.39993601023836184,BEARISH,-0.063734862970041,-0.015933715742514776,0.8126195028680724
2006-12-29,08:00:00,633.1,634.1,633.1,633.2,98,633.7,631.6,82.60869565217402,-0.07890168849613381,0.2533248891703646,BEARISH,0.23689197725837016,0.4737839545167403,1.0739102969046042
2007-01-02,12:00:00,639.0,640.7,638.6,639.2,289,639.2,636.6,85.71428571428581,0.0,0.40841972981464386,BEARISH,0.12515644555693906,0.1408010012515609,-0.8604505632040049
2007-03-09,12:00:00,653.0,653.8,652.1,653.2,339,653.7,651.2,80.68965517241507,-0.07648768548263729,0.3071253071253071,BEARISH,-0.5205143906919918,-0.32149418248622513,-0.5358236374770361
2007-05-07,00:00:00,688.5,688.5,686.6,688.2,255,688.3,686.4,90.67357512953389,-0.014528548597981847,0.2622377622377722,BEARISH,0.058122638767796754,0.23249055507118702,-0.2034292356873134
2007-05-07,04:00:00,688.1,688.8,687.8,688.6,240,688.5,686.6,90.81632653061243,0.014524328249821748,0.29129041654529564,BEARISH,0.014522218995065747,0.04356665698518073,-0.11617775196050947
2007-05-07,08:00:00,688.7,689.4,688.1,688.7,346,688.8,687.8,92.26804123711393,-0.014518002322867169,0.13085199185811153,BEARISH,0.15972121388121227,-0.05808044141136793,-0.40656308987949297
2007-05-07,12:00:00,688.8,690.4,688.3,689.8,576,689.4,688.1,92.50000000000048,0.05802146794313567,0.24705711379159012,BEARISH,-0.1304726007538384,-0.43490866917947235,-0.8118295158016686
2007-06-01,20:00:00,670.5,671.3,670.3,671.2,398,670.8,665.8,93.42723004694845,0.05963029218844528,0.8110543706819002,BEARISH,-0.25327771156138934,-0.28307508939214704,-0.08939213349225605
2007-06-04,08:00:00,668.9,670.3,668.7,669.3,417,669.8,668.2,83.2512315270933,-0.0746491489997014,0.16462137084703815,BEARISH,0.029881966233384953,0.1942327805169682,0.2689376961004136
2007-06-04,16:00:00,669.4,673.6,668.9,671.6,1147,672.0,669.1,84.11214953271,-0.059523809523806134,0.3736362277686444,BEARISH,-0.14889815366289458,-0.13400833829660175,-0.29779630732578916
2007-06-05,00:00:00,670.5,671.9,670.4,671.4,177,671.5,670.3,80.58252427184468,-0.014892032762475464,0.16410562434731057,BEARISH,-0.10425975573427641,-0.04468275245754461,0.0
2007-07-10,16:00:00,660.6,664.6,659.8,662.8,1728,663.2,659.8,82.75862068965544,-0.060313630880592724,0.45468323734464994,BEARISH,-0.030175015087497255,0.16596258298129493,-0.18105009052503498
2007-09-06,00:00:00,681.3,682.3,680.5,681.9,193,682.3,680.6,83.78378378378285,-0.05862523816502672,0.19100793417572062,BEARISH,0.14664906877841327,0.6452559026250151,1.6424695703182353
2007-09-06,08:00:00,682.8,685.0,682.3,683.5,594,683.6,682.0,87.26114649681479,-0.014628437682858797,0.21994134897360706,BEARISH,0.4096561814191594,1.6678858814923154,1.5947329919531787
2007-10-01,08:00:00,745.3,746.2,743.6,745.0,755,745.2,743.2,90.74074074074032,-0.026838432635540182,0.24219590958018763,BEARISH,-0.37583892617449055,0.22818791946309336,-1.3154362416107321
2007-10-01,16:00:00,742.4,747.4,740.9,746.6,1747,746.4,740.8,82.4817518248174,0.02679528403001681,0.7829373650108085,BEARISH,0.013394053040453085,-1.0447361371551123,-2.4912938655237102
2007-10-29,08:00:00,792.7,793.6,790.0,792.6,1230,792.7,787.2,93.84164222873893,-0.012615112905263369,0.6859756097560946,BEARISH,-0.9210194297249644,-0.16401715871815142,-0.9084027252081813
2007-11-13,00:00:00,797.4,797.5,790.5,797.4,1410,806.4,797.1,15.640599001663972,-1.1160714285714286,0.03763643206623441,BULLISH,0.9029345372460553,0.7649862051667949,0.6897416603962879
2007-12-26,12:00:00,812.4,813.4,812.3,812.8,40,812.9,811.5,87.34693877551011,-0.012301636117606438,0.16019716574244663,BEARISH,1.2795275590551294,1.2426181102362233,1.5625000000000056
2007-12-28,00:00:00,823.7,825.0,823.6,823.8,93,824.4,822.6,85.5384615384614,-0.07278020378457335,0.14587892049598003,BEARISH,0.2670551104637103,0.8497208060208788,2.002913328477786
2008-01-04,16:00:00,861.6,868.5,853.9,862.6,5094,862.3,856.5,80.8,0.03479067609881343,0.712200817279629,BEARISH,-0.3941571991653115,-0.8230929747275705,-0.3014143287734782
2008-01-28,04:00:00,914.6,921.4,914.1,920.3,1295,919.6,914.1,80.19230769230761,0.0761200521965998,0.6782627721255805,BEARISH,-0.2607845267847417,0.706291426708682,0.7388894925567824
2008-02-20,00:00:00,926.8,929.4,926.0,928.8,275,928.5,925.4,90.74626865671607,0.032310177705972484,0.36740868813485816,BEARISH,-0.4306632213608958,-0.78596037898363,1.2489233419466002
2008-03-14,04:00:00,993.5,996.4,992.6,996.4,390,996.1,993.4,83.2861189801698,0.030117458086532926,0.30199315482182404,BEARISH,-0.09032517061420887,0.04014452027298046,2.800080289040544
2008-05-16,16:00:00,894.6,904.4,894.6,899.2,2427,899.4,882.0,85.92870544090043,-0.022237046920161416,1.9501133786848126,BEARISH,0.32250889679715045,0.689501779359423,0.6116548042704626
2008-05-19,04:00:00,904.5,905.5,902.6,905.4,528,905.6,903.7,95.21739130434774,-0.02208480565371527,0.18811552506361975,BEARISH,0.4086591561740718,-0.07731389441130239,-0.09940357852882453
2008-05-20,08:00:00,904.6,909.4,904.6,905.5,901,905.6,903.0,84.05405405405412,-0.011042402826857634,0.2768549280177187,BEARISH,0.1214798453892902,1.468801766979564,2.0651573716178957
2008-07-15,12:00:00,978.4,985.8,976.9,980.5,2211,980.4,970.2,83.95721925133691,0.010199918400655114,1.0616367759224854,BEARISH,-0.9077001529831695,-0.8873023967363636,-0.10198878123406425
2008-07-24,16:00:00,922.6,928.3,916.5,920.5,1632,930.8,920.4,17.866004962779158,-1.1065749892565486,0.010864841373318421,BULLISH,0.7387289516567034,1.2167300380228185,0.6735469853340625
2008-09-01,20:00:00,818.6,818.6,815.4,817.1,515,826.2,816.9,19.767441860465112,-1.1014282256112349,0.024482800832420798,BULLISH,-0.293721698690488,-1.4808468975645603,-1.517562109900866
2008-09-11,00:00:00,752.0,754.7,749.0,751.9,943,762.4,751.3,18.668407310704936,-1.3772298006295909,0.0798615732729965,BULLISH,0.4654874318393403,-0.638382763665375,-0.26599281819390874
2008-09-15,16:00:00,774.1,782.6,770.9,780.5,2042,781.0,764.2,80.98256735340729,-0.06402048655569782,2.1329494896623857,BEARISH,0.6790518898142158,-0.8840486867392668,-0.24343369634849166
2008-10-23,00:00:00,729.2,729.6,719.3,720.2,906,742.1,720.2,13.617463617463542,-2.951084759466376,0.0,BULLISH,0.5970563732296521,-1.6384337683976766,0.6387114690363661
2008-10-30,08:00:00,767.6,777.2,764.1,770.6,2205,770.7,756.3,81.63934426229504,-0.01297521733489331,1.8907840803913882,BEARISH,-0.8824292758889265,-4.191539060472368,-5.709836491045938
2009-03-09,12:00:00,938.0,939.9,932.4,939.0,3902,939.1,932.3,80.90128755364793,-0.010648493238209215,0.7186527941649733,BEARISH,-2.705005324813629,-2.310969116080942,-2.8753993610223643
2009-04-17,16:00:00,872.18,873.38,864.78,866.69,11894,873.98,866.28,13.768545994065278,-0.8341151971440952,0.04732880823753081,BULLISH,0.1799951539766174,0.23653209336671177,2.0895591272542546
2009-04-20,00:00:00,868.51,869.9,864.54,865.67,3259,868.65,865.93,16.59528907922899,-0.3430610717780485,-0.030025521693438372,BULLISH,0.3546386036249437,1.3873647001744305,2.4524356856538887
2009-04-24,20:00:00,910.42,913.73,910.13,912.5,4335,912.38,903.98,82.35294117647048,0.013152414564107559,0.9424987278479593,BEARISH,0.3978082191780817,-0.11945205479452403,-0.6904109589041046
2009-07-29,12:00:00,935.16,937.91,933.29,933.44,7825,938.43,932.83,17.66304347826093,-0.531739181398708,0.06539240804862768,BULLISH,-0.4842303736715906,-0.3920980459376159,0.0
2009-08-03,08:00:00,954.4,955.63,951.63,954.39,5114,955.05,952.68,87.89651986449041,-0.06910632951154057,0.17949363899735865,BEARISH,0.4872222047590584,0.2116535169060847,-0.009430107188888382
2009-09-02,20:00:00,977.03,980.07,975.48,977.95,7827,978.24,963.39,86.83625586564598,-0.029645076872747346,1.5113297833691506,BEARISH,-0.30574160233140846,0.5460401861035756,1.3916866915486374
2009-10-07,20:00:00,1042.73,1043.87,1039.38,1043.82,4895,1044.62,1038.2,81.98815830476777,-0.07658287224061903,0.5413215180119333,BEARISH,0.3075242857964052,1.182196164089608,1.0509474813665218
2009-11-06,04:00:00,1089.01,1091.33,1088.87,1091.22,5926,1090.98,1088.26,84.14814814814812,0.02199857009294479,0.2719938250050573,BEARISH,0.25476072652627085,0.2721724308572082,1.18766151646781
2009-12-01,16:00:00,1191.57,1201.32,1190.24,1198.41,8214,1199.0,1190.16,80.20548835999497,-0.04920767306087724,0.6931841096995361,BEARISH,-0.11098038233994664,1.0338698775877933,1.0121744644987842
2010-01-05,04:00:00,1121.15,1123.94,1120.35,1122.65,2231,1123.1,1119.75,80.03846153846168,-0.0400676698423843,0.2589863808885993,BEARISH,0.2716786175566699,0.09798245223354642,0.02672248697278355
2010-01-06,08:00:00,1122.9,1126.35,1118.45,1125.15,3565,1124.95,1118.5,83.0672993960309,0.01777856793635677,0.5945462673223147,BEARISH,-0.2221925965426832,1.1509576500910828,0.6088077145269438
2010-01-22,04:00:00,1093.11,1096.62,1089.68,1091.73,14029,1096.75,1091.99,12.419354838709737,-0.4577159790289475,-0.023809741847451982,BULLISH,0.2757091954970543,0.2738772407097001,0.6613356782354637
2010-02-05,16:00:00,1053.15,1064.19,1044.46,1049.97,22079,1056.99,1050.42,3.2365035150551194,-0.6641500865665694,-0.04284000685440542,BULLISH,1.5219482461403677,1.6019505319199534,1.67719077687933
2010-02-16,16:00:00,1111.75,1120.93,1111.64,1117.34,19172,1116.47,1110.69,83.42233573252862,0.07792417171978565,0.5987269175017208,BEARISH,0.10023806540534826,0.15751695992267267,-0.2631249216889959
2010-02-17,04:00:00,1116.44,1119.48,1115.49,1119.1,8705,1119.69,1116.35,82.4893988525817,-0.052693156141445,0.24633851390692885,BEARISH,0.3904923599320989,-0.41998034134570805,-1.4306138861585196
2010-02-17,12:00:00,1123.45,1126.83,1115.73,1124.65,14626,1123.93,1116.02,87.24105461393587,0.06406092906142083,0.7732836329098143,BEARISH,-0.9113946561152358,-2.2735962299382173,-1.5489263326368268
2010-03-17,04:00:00,1127.45,1128.84,1126.48,1127.51,4649,1127.65,1124.85,93.7457969065235,-0.012415199751704875,0.23647597457439498,BEARISH,0.15077471596704645,-0.27582903921028634,-0.4088655532988532
2010-03-17,08:00:00,1127.58,1132.76,1126.5,1129.21,7087,1128.84,1126.48,93.76466644317833,0.03277701002800382,0.24234784461331033,BEARISH,-0.33209057659779845,-0.8041019828021295,-0.6570965542281837
2010-03-29,16:00:00,1110.38,1114.53,1106.89,1111.93,15623,1112.43,1109.58,80.91697645601022,-0.04494664832843415,0.211791849168166,BEARISH,-0.12590720638889957,-0.0989270907341412,-0.8201955159047888
2010-03-30,04:00:00,1109.38,1110.96,1108.09,1110.83,5629,1110.43,1108.17,82.44010088272393,0.03602208153596927,0.24003537363399607,BEARISH,0.04411116012351207,-0.7219826616133865,-0.4411116012351003
2010-03-30,08:00:00,1110.85,1113.22,1109.39,1111.32,8246,1110.96,1108.09,82.96480847088121,0.03240440699934291,0.29149256829319087,BEARISH,-0.07648562070329959,-0.7756541770147115,-0.2348558471007361
2010-07-20,00:00:00,1184.01,1184.89,1179.76,1180.81,1344,1184.66,1180.21,17.60900814566385,-0.32498776020125064,0.050838410113446676,BULLISH,0.2032503112270468,0.0931563926457378,0.8943013693989673
2010-07-20,12:00:00,1183.08,1183.08,1175.66,1181.91,7269,1184.77,1182.34,18.6529794692039,-0.24139706440911737,-0.036368557267777143,BULLISH,0.756402771784639,0.8003993535886665,0.9924613549255035
2010-07-28,12:00:00,1163.83,1164.43,1158.75,1160.3,4473,1165.88,1160.8,13.215258855585702,-0.4786084331149135,-0.043073742246726394,BULLISH,0.045677841937427625,0.400758424545384,0.2223562871671253
2010-07-30,20:00:00,1179.95,1183.28,1179.15,1180.55,4162,1180.7,1166.92,82.46232766912513,-0.012704327941059622,1.1680320844616496,BEARISH,0.16771843632205483,0.046588454533899835,0.163483122273522
2010-08-02,00:00:00,1181.13,1183.15,1179.35,1182.53,1229,1183.28,1179.15,83.24142156862789,-0.06338313839496991,0.28664716109060606,BEARISH,0.046510447937892024,-0.19449823683119705,0.10993378603502277
2010-08-02,04:00:00,1182.51,1183.83,1181.0,1183.08,3268,1183.15,1179.35,82.36621534493912,-0.005916409584597363,0.31627591469877636,BEARISH,-0.16735977279643122,-0.057477093687648875,-0.10988267910876312
2010-08-03,00:00:00,1180.95,1184.23,1180.95,1183.83,823,1184.48,1181.22,83.93293747816988,-0.054876401458875707,0.22095799258393017,BEARISH,-0.1731667553618302,0.16471959656369967,0.5118978231671923
2010-08-16,04:00:00,1216.7,1219.48,1216.6,1218.28,1694,1218.1,1214.05,82.77189605389728,0.014777111895580305,0.3484205757588253,BEARISH,0.3587024329382505,0.41205634172768013,0.4695143973470818
2010-09-08,04:00:00,1256.25,1257.8,1255.78,1257.45,1623,1256.48,1255.27,80.0432666306111,0.07719979625620998,0.1736678164857014,BEARISH,0.063620819913313,-0.15666626903654438,-0.09940753111455723
2010-09-15,08:00:00,1268.7,1271.0,1267.85,1270.38,4230,1270.2,1266.88,81.53153153153139,0.014170996693439115,0.2762692599141197,BEARISH,-0.2660621231442646,-0.20702466978385278,-0.11728774067601891
2010-10-06,00:00:00,1340.35,1343.97,1338.75,1342.03,3326,1341.4,1338.02,83.02865612648202,0.0469658565677562,0.299696566568511,BEARISH,0.4277102598302578,0.1542439438760636,-0.9306796420348284
2010-10-06,16:00:00,1344.04,1349.15,1343.04,1346.45,19646,1346.96,1342.1,81.84345594525202,-0.03786303973391867,0.3241189181134146,BEARISH,0.16190723755060074,-0.8897471127780473,-0.21463849381708194
2010-10-06,20:00:00,1346.46,1349.01,1344.06,1348.63,13776,1349.15,1343.04,88.97932248130188,-0.03854278619871636,0.4162199189897654,BEARISH,-1.4155105551559837,-1.15895390136658,-0.10529203710432607
