trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1973-02-13,00:00:00,0.6603,0.6607,0.6602,0.6604,91,0.0004999999999999449,9.999999999998899e-05,0.00029999999999996696,9.999999999998899e-05,0.2,BEARISH_PINBAR,0.27256208358570927,-0.030284675953963957,1.6050878255602747
1973-02-15,00:00:00,0.6623,0.6623,0.662,0.6623,61,0.00029999999999996696,0.0,0.0,0.00029999999999996696,0.0,BULLISH_PINBAR,-0.31707685338970115,-0.3019779556092408,2.3403291559716077
1973-02-20,00:00:00,0.659,0.6591,0.659,0.659,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,0.19726858877086006,3.550834597875565,4.415781487101671
1973-02-21,00:00:00,0.6603,0.6603,0.6601,0.6603,41,0.00019999999999997797,0.0,0.0,0.00019999999999997797,0.0,BULLISH_PINBAR,1.620475541420573,2.6503104649401727,5.800393760411934
1973-02-22,00:00:00,0.671,0.6716,0.6698,0.671,361,0.0018000000000000238,0.0,0.0005999999999999339,0.0012000000000000899,0.0,BULLISH_PINBAR,1.6989567809239887,2.116244411326377,5.663189269746635
1973-02-26,00:00:00,0.678,0.6785,0.6775,0.6778,181,0.0010000000000000009,0.000200000000000089,0.0004999999999999449,0.00029999999999996696,0.20000000000008883,BEARISH_PINBAR,1.0917674830333541,3.0687518442018358,2.832694010032457
1973-02-27,00:00:00,0.6851,0.6855,0.6843,0.6852,231,0.0011999999999999789,9.999999999998899e-05,0.00029999999999996696,0.0008000000000000229,0.08333333333332563,BULLISH_PINBAR,0.42323409223584557,3.47343841214243,2.276707530647978
1973-02-28,00:00:00,0.6879,0.6902,0.6861,0.6881,801,0.0040999999999999925,0.000200000000000089,0.0020999999999999908,0.0017999999999999128,0.048780487804899846,BEARISH_PINBAR,1.5259409969481113,1.1190233977619428,2.092719081528843
1973-03-01,00:00:00,0.6987,0.704,0.6934,0.6986,2111,0.010599999999999943,9.999999999998899e-05,0.005299999999999971,0.005199999999999982,0.009433962264149956,BEARISH_PINBAR,1.4886916690523855,-0.2290294875465282,0.6870884626395686
1973-03-02,00:00:00,0.709,0.7118,0.7059,0.709,1181,0.005900000000000016,0.0,0.0028000000000000247,0.0030999999999999917,0.0,BULLISH_PINBAR,-1.8617771509167829,-1.156558533145273,-1.2834978843441462
1973-03-05,00:00:00,0.6958,0.6961,0.6955,0.6958,121,0.0006000000000000449,0.0,0.000300000000000078,0.00029999999999996696,0.0,BEARISH_PINBAR,0.17246335153779518,0.962920379419379,-0.14371945961483198
1973-03-07,00:00:00,0.7006,0.7012,0.7003,0.7008,161,0.0009000000000000119,0.00019999999999997797,0.00040000000000006697,0.00029999999999996696,0.22222222222219482,BEARISH_PINBAR,0.24257990867580406,-0.12842465753424828,-0.37100456621003647
1973-03-08,00:00:00,0.7022,0.7053,0.699,0.7025,1231,0.006300000000000083,0.00029999999999996696,0.0028000000000000247,0.0032000000000000917,0.047619047619041746,BULLISH_PINBAR,0.12811387900356042,-1.0960854092526748,-1.7793594306049918
1973-03-09,00:00:00,0.7034,0.7039,0.7026,0.7034,261,0.0012999999999999678,0.0,0.0004999999999999449,0.0008000000000000229,0.0,BULLISH_PINBAR,-0.4975831674722858,-1.2794995735001433,-1.5922661359112862
1973-03-12,00:00:00,0.7,0.7001,0.6994,0.6999,131,0.0006999999999999229,9.999999999998899e-05,9.999999999998899e-05,0.0004999999999999449,0.14285714285714285,BULLISH_PINBAR,-0.7286755250750099,-0.24289184169165937,-1.0858694099156938
1973-03-13,00:00:00,0.695,0.6954,0.6946,0.6948,141,0.0008000000000000229,0.00019999999999997797,0.00040000000000006697,0.00019999999999997797,0.2499999999999653,BEARISH_PINBAR,-0.05757052389176108,-0.6908462867012128,-0.4461715601611963
1973-03-15,00:00:00,0.6982,0.6982,0.6974,0.6982,161,0.0008000000000000229,0.0,0.0,0.0008000000000000229,0.0,BULLISH_PINBAR,-1.174448582068189,-0.8450300773417382,-0.8450300773417382
1973-03-23,00:00:00,0.6923,0.6925,0.6923,0.6923,41,0.00019999999999997797,0.0,0.00019999999999997797,0.0,0.0,BEARISH_PINBAR,0.18777986422070891,-0.11555683952044242,-1.1266791853242855
1973-03-26,00:00:00,0.6934,0.6941,0.6931,0.6936,181,0.0010000000000000009,0.00019999999999997797,0.000500000000000056,0.00029999999999996696,0.1999999999999778,BEARISH_PINBAR,-0.15859284890426614,-0.43252595155709384,-1.3696655132641224
1973-03-29,00:00:00,0.6907,0.6907,0.6903,0.6906,71,0.00039999999999995595,9.999999999998899e-05,0.0,0.00029999999999996696,0.25,BULLISH_PINBAR,-0.3185635679119577,-0.9412105415580583,-0.2896032435563281
1973-04-06,00:00:00,0.6887,0.6887,0.6884,0.6886,51,0.00029999999999996696,9.999999999998899e-05,0.0,0.00019999999999997797,0.3333333333333333,BULLISH_PINBAR,-0.058088875980243385,0.3920999128666912,-0.17426662794074627
1973-04-13,00:00:00,0.6906,0.6907,0.6904,0.6907,51,0.00029999999999996696,9.999999999998899e-05,0.0,0.00019999999999997797,0.3333333333333333,BULLISH_PINBAR,-0.4777761691038033,0.21717098595628448,0.04343419719125047
1973-04-16,00:00:00,0.6872,0.6905,0.6845,0.6874,1181,0.006000000000000005,0.00019999999999997797,0.0030999999999999917,0.0027000000000000357,0.033333333333329634,BEARISH_PINBAR,0.8001163805644383,0.5382601105615415,0.3636892638929221
1973-04-18,00:00:00,0.6923,0.6925,0.692,0.6922,91,0.000500000000000056,9.999999999998899e-05,0.00019999999999997797,0.000200000000000089,0.1999999999999556,BULLISH_PINBAR,-0.1589136087835871,-0.1733603004912005,-0.5923143600115562
1973-04-26,00:00:00,0.688,0.6884,0.6878,0.6881,111,0.0006000000000000449,0.00010000000000010001,0.00029999999999996696,0.00019999999999997797,0.16666666666682087,BEARISH_PINBAR,0.10172939979652999,0.14532771399505898,-0.1307949425955547
1973-05-04,00:00:00,0.6872,0.6873,0.6872,0.6872,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,-0.24738067520373033,0.3783469150174528,1.8917345750873122
1973-05-07,00:00:00,0.6855,0.6856,0.6855,0.6855,21,9.999999999998899e-05,0.0,9.999999999998899e-05,0.0,0.0,BEARISH_PINBAR,0.3792851932895765,0.4814004376367571,2.7716994894237805
1973-05-11,00:00:00,0.6901,0.6904,0.6898,0.6902,111,0.0006000000000000449,9.999999999998899e-05,0.00019999999999997797,0.000300000000000078,0.16666666666663582,BULLISH_PINBAR,1.448855404230659,1.738626485076791,3.3903216458997356
1973-05-18,00:00:00,0.7086,0.7119,0.706,0.7088,1161,0.005900000000000016,0.00019999999999997797,0.0030999999999999917,0.0026000000000000467,0.03389830508474193,BEARISH_PINBAR,0.6772009029345409,0.33860045146727835,0.7618510158013488
1973-05-21,00:00:00,0.7137,0.714,0.7132,0.7136,151,0.0008000000000000229,9.999999999998899e-05,0.00029999999999996696,0.00040000000000006697,0.12499999999998265,BULLISH_PINBAR,-0.12612107623318553,-0.6446188340807243,1.177130044843044
1973-05-22,00:00:00,0.7126,0.7127,0.7121,0.7127,111,0.0006000000000000449,9.999999999998899e-05,0.0,0.000500000000000056,0.16666666666663582,BULLISH_PINBAR,-0.21046723726672453,-0.6454328609513187,1.6977690472849725
1973-05-24,00:00:00,0.709,0.7098,0.7081,0.709,341,0.0017000000000000348,0.0,0.0008000000000000229,0.0009000000000000119,0.0,BULLISH_PINBAR,-0.12693935119887334,1.8335684062059254,5.754583921015524
1973-05-30,00:00:00,0.7224,0.7237,0.7208,0.722,541,0.0029000000000000137,0.00040000000000006697,0.0012999999999999678,0.0011999999999999789,0.13793103448278107,BEARISH_PINBAR,0.38781163434903393,3.8504155124653807,2.465373961218842
1973-05-31,00:00:00,0.7247,0.7252,0.724,0.7248,231,0.0011999999999999789,9.999999999998899e-05,0.00039999999999995595,0.0007000000000000339,0.08333333333332563,BULLISH_PINBAR,0.8140176600441523,3.642384105960262,2.938741721854303
1973-06-01,00:00:00,0.731,0.7315,0.7299,0.7307,291,0.0016000000000000458,0.00029999999999996696,0.000500000000000056,0.0008000000000000229,0.187499999999974,BULLISH_PINBAR,2.6139318461749017,1.1906391131791336,1.7380593951005794
1973-06-04,00:00:00,0.7499,0.7502,0.7493,0.7498,171,0.0009000000000000119,9.999999999998899e-05,0.00029999999999996696,0.000500000000000056,0.11111111111109741,BULLISH_PINBAR,0.18671645772205345,-1.3336889837289956,-0.12003200853561108
1973-06-05,00:00:00,0.7513,0.7516,0.7512,0.7512,71,0.00040000000000006697,9.999999999998899e-05,0.000300000000000078,0.0,0.2499999999999306,BEARISH_PINBAR,-1.5708200212992591,-0.6789137380191684,-0.9185303514377021
1973-06-06,00:00:00,0.7397,0.7416,0.7375,0.7394,791,0.0040999999999999925,0.000300000000000078,0.0019000000000000128,0.0018999999999999018,0.07317073170733622,BEARISH_PINBAR,0.054097917230195705,0.5409791723018669,1.6905599134433416
1973-06-07,00:00:00,0.7398,0.7409,0.7391,0.7398,361,0.0018000000000000238,0.0,0.0010999999999999899,0.0007000000000000339,0.0,BEARISH_PINBAR,0.8515815085158113,1.230062178967288,2.5277101919437603
1973-06-08,00:00:00,0.7459,0.7463,0.7453,0.7461,181,0.0010000000000000009,0.00019999999999997797,0.00019999999999997797,0.0006000000000000449,0.1999999999999778,BULLISH_PINBAR,-0.36188178528347886,-0.24125452352231924,2.3857391770540195
1973-06-11,00:00:00,0.7434,0.7438,0.7432,0.7434,121,0.0006000000000000449,0.0,0.00040000000000006697,0.00019999999999997797,0.0,BEARISH_PINBAR,0.7398439601829514,1.14339521119183,2.4751143395211304
1973-06-12,00:00:00,0.7489,0.7494,0.7488,0.7489,121,0.0005999999999999339,0.0,0.0004999999999999449,9.999999999998899e-05,0.0,BEARISH_PINBAR,-0.6142342101749296,1.281880090799832,1.7225263720122876
1973-06-13,00:00:00,0.7443,0.7446,0.7438,0.7443,161,0.0008000000000000229,0.0,0.000300000000000078,0.0004999999999999449,0.0,BULLISH_PINBAR,1.021093645035611,2.6333467687760397,2.8214429665457503
1973-06-14,00:00:00,0.7521,0.7543,0.7499,0.7519,861,0.0043999999999999595,0.00019999999999997797,0.0021999999999999797,0.0020000000000000018,0.04545454545454087,BEARISH_PINBAR,0.8777763000398907,1.316664450059851,1.8220508046282662
1973-06-15,00:00:00,0.7585,0.7596,0.7579,0.7585,341,0.0017000000000000348,0.0,0.001100000000000101,0.0005999999999999339,0.0,BEARISH_PINBAR,0.7119314436387701,0.4350692155570311,0.9756097560975707
1973-06-18,00:00:00,0.7642,0.7647,0.7633,0.7639,251,0.0014000000000000679,0.00029999999999996696,0.000500000000000056,0.0006000000000000449,0.2142857142856803,BULLISH_PINBAR,-0.27490509228956544,0.18327006152637215,1.3483440240869191
1973-06-19,00:00:00,0.7618,0.7618,0.7615,0.7618,61,0.000300000000000078,0.0,0.0,0.000300000000000078,0.0,BULLISH_PINBAR,0.0,0.4988185875557776,2.0084011551588317
1973-06-20,00:00:00,0.7619,0.7621,0.7613,0.7618,151,0.0008000000000000229,9.999999999998899e-05,0.00019999999999997797,0.000500000000000056,0.12499999999998265,BULLISH_PINBAR,0.4594381727487461,0.5381990023628239,4.253084799159882
1973-06-21,00:00:00,0.7655,0.7661,0.7647,0.7653,261,0.0013999999999999568,0.00019999999999997797,0.0006000000000000449,0.0005999999999999339,0.14285714285713152,BEARISH_PINBAR,0.039200313602504505,1.1629426368744307,5.043773683522797
1973-06-22,00:00:00,0.7656,0.7662,0.7649,0.7656,261,0.0012999999999999678,0.0,0.0006000000000000449,0.0006999999999999229,0.0,BULLISH_PINBAR,0.039184952978066616,1.5020898641588385,6.4002089864158895
1973-06-26,00:00:00,0.7739,0.7775,0.7703,0.7742,1411,0.007199999999999984,0.00029999999999996696,0.0032999999999999696,0.0036000000000000476,0.04166666666666217,BULLISH_PINBAR,0.3745802118315698,3.836218031516397,9.183673469387763
1973-06-28,00:00:00,0.794,0.797,0.7913,0.7942,1121,0.005700000000000038,0.00019999999999997797,0.0028000000000000247,0.0027000000000000357,0.03508771929824151,BEARISH_PINBAR,1.221354822462847,3.7899773356837088,5.250566607907323
1973-06-29,00:00:00,0.8036,0.8049,0.8028,0.8039,391,0.0020999999999999908,0.00029999999999996696,0.0010000000000000009,0.0008000000000000229,0.14285714285712775,BEARISH_PINBAR,1.3310113198159028,5.149894265455916,1.7166314218186385
1973-07-02,00:00:00,0.8146,0.8155,0.8143,0.8146,241,0.0011999999999999789,0.0,0.0009000000000000119,0.00029999999999996696,0.0,BEARISH_PINBAR,1.1907684753253183,5.254112447827162,0.06137981831574466
1973-07-03,00:00:00,0.8245,0.8274,0.8218,0.8243,1101,0.005600000000000049,0.00019999999999997797,0.0029000000000000137,0.0025000000000000577,0.035714285714281466,BEARISH_PINBAR,2.5476161591653548,1.4072546403008546,-0.6187067815115848
1973-07-05,00:00:00,0.8452,0.851,0.8396,0.8453,2271,0.011399999999999966,0.00010000000000010001,0.005699999999999927,0.005599999999999938,0.008771929824570203,BEARISH_PINBAR,1.4314444575890215,-3.2651129776410817,-2.9575298710516997
1973-07-06,00:00:00,0.8576,0.8645,0.8508,0.8574,2721,0.013700000000000045,0.00019999999999997797,0.006900000000000017,0.00660000000000005,0.014598540145983746,BEARISH_PINBAR,-2.5075810590156373,-4.933519944016796,-3.2306974574294443
1973-07-09,00:00:00,0.8362,0.8391,0.833,0.8359,1191,0.006099999999999994,0.000300000000000078,0.0028999999999999027,0.0029000000000000137,0.04918032786886529,BULLISH_PINBAR,-2.1772939346811815,-1.9978466323722859,0.6101208278502205
1973-07-11,00:00:00,0.8151,0.8176,0.8126,0.8151,1001,0.0050000000000000044,0.0,0.0024999999999999467,0.0025000000000000577,0.0,BULLISH_PINBAR,0.50300576616366,1.7911912648754686,2.6745184639921393
1973-07-12,00:00:00,0.8191,0.8195,0.8186,0.8192,171,0.0009000000000000119,9.999999999998899e-05,0.00029999999999996696,0.000500000000000056,0.11111111111109741,BULLISH_PINBAR,0.13427734374999875,2.661132812499991,3.5156249999999925
1973-07-16,00:00:00,0.8299,0.831,0.8285,0.8297,481,0.0024999999999999467,0.00019999999999997797,0.0010999999999999899,0.0011999999999999789,0.0799999999999929,BULLISH_PINBAR,1.3619380498975506,0.8677835362179082,2.338194528142699
1973-07-17,00:00:00,0.841,0.8413,0.8401,0.841,241,0.0012000000000000899,0.0,0.000300000000000078,0.0009000000000000119,0.0,BULLISH_PINBAR,1.1177170035671908,0.8323424494649234,1.7717003567181957
1973-07-18,00:00:00,0.8504,0.8516,0.8495,0.8504,421,0.0020999999999999908,0.0,0.0011999999999999789,0.0009000000000000119,0.0,BEARISH_PINBAR,-1.5874882408278537,-0.17638758231421175,0.5997177798682964
1973-07-20,00:00:00,0.8476,0.8489,0.847,0.848,341,0.0019000000000000128,0.00039999999999995595,0.0009000000000000119,0.0006000000000000449,0.21052631578944908,BEARISH_PINBAR,0.10613207547169952,0.9316037735849079,-1.143867924528294
1973-07-23,00:00:00,0.8491,0.85,0.8481,0.8489,361,0.0019000000000000128,0.00019999999999997797,0.0009000000000000119,0.0008000000000000229,0.10526315789472454,BEARISH_PINBAR,0.023559901048413004,0.7774767345977206,-0.8363764872187531
1973-07-24,00:00:00,0.8492,0.85,0.8487,0.8491,251,0.0012999999999999678,9.999999999998899e-05,0.0008000000000000229,0.00039999999999995595,0.07692307692307035,BEARISH_PINBAR,0.8008479566599964,0.1295489341655859,-1.637027440819681
1973-07-25,00:00:00,0.8557,0.8604,0.8514,0.8559,1781,0.009000000000000008,0.00019999999999997797,0.0045000000000000595,0.0042999999999999705,0.022222222222219756,BEARISH_PINBAR,-0.046734431592470614,-2.0563149900689273,-2.3367215796237897
1973-07-26,00:00:00,0.8552,0.8562,0.8542,0.8555,371,0.0020000000000000018,0.000300000000000078,0.0006999999999999229,0.0010000000000000009,0.15000000000003885,BULLISH_PINBAR,-0.6195207481005357,-1.6014026884862704,-2.8287551139684393
