trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
1971-03-01,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5379,0.5379,BULLISH_HIGHER_HIGH_LOW,0.05573100501578431,-0.018577001671928106,0.09288500835964053
1971-03-02,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5383,0.5383,BULLISH_HIGHER_HIGH_LOW,0.074266617155601,0.0,-0.018566654288895097
1971-03-03,00:00:00,0.539,0.539,0.539,0.539,1,0.5386,0.5386,BULLISH_HIGHER_HIGH_LOW,-0.14842300556586696,-0.09276437847867457,-0.11131725417440537
1971-03-04,00:00:00,0.5382,0.5382,0.5382,0.5382,1,0.539,0.539,BEARISH_LOWER_HIGH_LOW,0.07432181345224005,0.11148272017836008,0.05574136008918004
1971-03-05,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5382,0.5382,BULLISH_HIGHER_HIGH_LOW,-0.018566654288895097,-0.018566654288895097,-0.037133308577790194
1971-03-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5386,0.5386,BEARISH_LOWER_HIGH_LOW,0.0557103064066791,-0.0185701021355597,-0.0185701021355597
1971-03-09,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5385,0.5385,BULLISH_HIGHER_HIGH_LOW,-0.055679287305116364,-0.055679287305116364,-0.03711952487007758
1971-03-10,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5388,0.5388,BEARISH_LOWER_HIGH_LOW,-0.0185701021355597,-0.0185701021355597,0.0185701021355597
1971-03-11,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5385,0.5385,BEARISH_LOWER_HIGH_LOW,0.018573551262999442,0.0,0.05572065378899832
1971-03-12,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,0.5384,BULLISH_HIGHER_HIGH_LOW,-0.0185701021355597,0.0185701021355597,0.0371402042711194
1971-03-15,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5385,0.5385,BEARISH_LOWER_HIGH_LOW,0.0,0.037147102525998885,0.05572065378899832
1971-03-17,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5384,0.5384,BULLISH_HIGHER_HIGH_LOW,0.0,0.018566654288895097,0.018566654288895097
1971-03-19,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,0.5386,BULLISH_HIGHER_HIGH_LOW,0.0,-0.01856320772229237,-0.0556896231668771
1971-03-24,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5387,0.5387,BEARISH_LOWER_HIGH_LOW,0.018566654288895097,-0.037133308577790194,0.037133308577790194
1971-03-25,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,0.5386,BULLISH_HIGHER_HIGH_LOW,0.0,0.01856320772229237,0.03712641544460535
1971-03-29,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5387,0.5387,BEARISH_LOWER_HIGH_LOW,0.07429420505199777,0.07429420505199777,0.018573551262999442
1971-03-30,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5384,0.5384,BULLISH_HIGHER_HIGH_LOW,-0.01855976243503879,0.018559762435059395,-0.03711952487007758
1971-03-31,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5388,0.5388,BEARISH_LOWER_HIGH_LOW,0.01856320772229237,-0.03712641544458474,0.0
1971-04-01,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5387,0.5387,BULLISH_HIGHER_HIGH_LOW,0.018559762435059395,-0.055679287305116364,-0.01855976243503879
1971-04-02,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5388,0.5388,BULLISH_HIGHER_HIGH_LOW,-0.07422527370570921,-0.05566895527928706,-0.14845054741139782
1971-04-05,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5389,0.5389,BEARISH_LOWER_HIGH_LOW,0.0,0.0371402042711194,-0.12999071494893852
1971-04-07,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5385,0.5385,BULLISH_HIGHER_HIGH_LOW,0.018566654288895097,-0.0928332714444755,-0.1299665800222657
1971-04-08,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,0.5386,BULLISH_HIGHER_HIGH_LOW,0.0,-0.16706886950065195,-0.1856320772229443
1971-04-12,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5387,0.5387,BEARISH_LOWER_HIGH_LOW,-0.055751719011350676,-0.03716781267422002,-0.13008734435979072
1971-04-13,00:00:00,0.5378,0.5378,0.5378,0.5378,1,0.5381,0.5381,BEARISH_LOWER_HIGH_LOW,0.0743770918557209,-0.018594272963925063,0.0
1971-04-14,00:00:00,0.5382,0.5382,0.5382,0.5382,1,0.5378,0.5378,BULLISH_HIGHER_HIGH_LOW,-0.05574136008918004,-0.2787068004459414,-0.018580453363060013
1971-04-15,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5382,0.5382,BEARISH_LOWER_HIGH_LOW,-0.037181632273673354,-0.09295408068415244,-0.11154489682097879
1971-04-16,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5379,0.5379,BEARISH_LOWER_HIGH_LOW,-0.1859773107680865,0.018597731076806585,-0.03719546215361317
1971-04-19,00:00:00,0.5367,0.5367,0.5367,0.5367,1,0.5377,0.5377,BEARISH_LOWER_HIGH_LOW,0.13042668157257947,0.26085336314515895,0.2235885969815707
1971-04-20,00:00:00,0.5374,0.5374,0.5374,0.5374,1,0.5367,0.5367,BULLISH_HIGHER_HIGH_LOW,0.07443245254930331,-0.018608113137325827,0.18608113137327892
1971-04-21,00:00:00,0.5378,0.5378,0.5378,0.5378,1,0.5374,0.5374,BULLISH_HIGHER_HIGH_LOW,0.05578281889179583,-0.05578281889177519,0.09297136481964598
1971-04-22,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5378,0.5378,BULLISH_HIGHER_HIGH_LOW,-0.14867125069690074,-0.03716781267422002,0.05575171901133004
1971-04-23,00:00:00,0.5373,0.5373,0.5373,0.5373,1,0.5381,0.5381,BEARISH_LOWER_HIGH_LOW,0.03722315280103815,0.20472734040573046,0.22333891680624954
1971-04-26,00:00:00,0.5375,0.5375,0.5375,0.5375,1,0.5373,0.5373,BULLISH_HIGHER_HIGH_LOW,0.07441860465117525,0.14883720930232985,0.22325581395348446
1971-04-27,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5375,0.5375,BULLISH_HIGHER_HIGH_LOW,0.09295408068413179,0.09295408068413179,1.5988101877672318
1971-04-28,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5379,0.5379,BULLISH_HIGHER_HIGH_LOW,-0.018573551262999442,0.018573551262999442,1.374442793462103
1971-04-29,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5384,0.5384,BEARISH_LOWER_HIGH_LOW,0.018577001671928106,0.07430800668771242,1.7833921605053042
1971-04-30,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5383,0.5383,BULLISH_HIGHER_HIGH_LOW,0.018573551262999442,1.5044576523031197,2.61887072808321
1971-05-03,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,0.5384,BULLISH_HIGHER_HIGH_LOW,0.0371402042711194,1.3556174558960026,1.764159702878378
1971-05-04,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5385,0.5385,BULLISH_HIGHER_HIGH_LOW,1.4479302023389697,1.7078151104511041,1.967700018563218
1971-05-05,00:00:00,0.5465,0.5465,0.5465,0.5465,1,0.5387,0.5387,BULLISH_HIGHER_HIGH_LOW,-0.1280878316559989,1.0978956999085097,0.9332113449222311
1971-05-06,00:00:00,0.5458,0.5458,0.5458,0.5458,1,0.5465,0.5465,BEARISH_LOWER_HIGH_LOW,0.38475632099672075,0.4030780505679903,1.0443385855624843
1971-05-07,00:00:00,0.5479,0.5479,0.5479,0.5479,1,0.5458,0.5458,BULLISH_HIGHER_HIGH_LOW,0.8395692644643068,0.25552108048913247,0.6205511954736189
1971-05-10,00:00:00,0.5525,0.5525,0.5525,0.5525,1,0.5479,0.5479,BULLISH_HIGHER_HIGH_LOW,-0.8144796380090404,-0.1628959276018121,-0.14479638009050189
1971-05-11,00:00:00,0.548,0.548,0.548,0.548,1,0.5525,0.5525,BEARISH_LOWER_HIGH_LOW,0.2372262773722569,0.6386861313868517,1.0401459854014465
1971-05-12,00:00:00,0.5493,0.5493,0.5493,0.5493,1,0.548,0.548,BULLISH_HIGHER_HIGH_LOW,0.4187147278354212,0.36409976333515415,1.5292190060076394
1971-05-13,00:00:00,0.5516,0.5516,0.5516,0.5516,1,0.5493,0.5493,BULLISH_HIGHER_HIGH_LOW,-0.01812907904278263,0.01812907904278263,1.269035532994925
1971-05-14,00:00:00,0.5515,0.5515,0.5515,0.5515,1,0.5516,0.5516,BEARISH_LOWER_HIGH_LOW,-0.03626473254759347,0.3989120580235684,1.0516772438803315
1971-05-17,00:00:00,0.5513,0.5513,0.5513,0.5513,1,0.5515,0.5515,BEARISH_LOWER_HIGH_LOW,0.07255577725375584,1.1608924360602144,0.2902231090150435
1971-05-18,00:00:00,0.5517,0.5517,0.5517,0.5517,1,0.5513,0.5513,BULLISH_HIGHER_HIGH_LOW,0.36251586006887837,1.2506797172376323,-0.054377379010325716
1971-05-19,00:00:00,0.5537,0.5537,0.5537,0.5537,1,0.5517,0.5517,BULLISH_HIGHER_HIGH_LOW,0.72241285894889,0.650171573054009,-0.39732707242188553
1971-05-20,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5537,0.5537,BULLISH_HIGHER_HIGH_LOW,0.16137708445400967,-0.8606777837547116,-1.129639591178048
1971-05-21,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5577,0.5577,BULLISH_HIGHER_HIGH_LOW,-0.23272466881488862,-1.2889366272824891,-1.9334049409237437
1971-05-24,00:00:00,0.5573,0.5573,0.5573,0.5573,1,0.5586,0.5586,BEARISH_LOWER_HIGH_LOW,-0.7895209043603213,-1.04073210120223,-1.1483940427059163
1971-05-25,00:00:00,0.5529,0.5529,0.5529,0.5529,1,0.5573,0.5573,BEARISH_LOWER_HIGH_LOW,-0.2712967986977656,-0.2712967986977656,0.2532103454512693
1971-05-26,00:00:00,0.5514,0.5514,0.5514,0.5514,1,0.5529,0.5529,BEARISH_LOWER_HIGH_LOW,0.018135654697132568,-0.652883569096853,0.56220529561117
1971-05-27,00:00:00,0.5515,0.5515,0.5515,0.5515,1,0.5514,0.5514,BULLISH_HIGHER_HIGH_LOW,-0.018132366273796736,-0.10879419764280053,0.7071622846781531
1971-05-28,00:00:00,0.5514,0.5514,0.5514,0.5514,1,0.5515,0.5515,BEARISH_LOWER_HIGH_LOW,-0.652883569096853,0.5259339862169049,0.8161044613710462
1971-06-01,00:00:00,0.5478,0.5478,0.5478,0.5478,1,0.5514,0.5514,BEARISH_LOWER_HIGH_LOW,0.5658999634903235,1.223074114640387,1.6976998904709908
1971-06-02,00:00:00,0.5509,0.5509,0.5509,0.5509,1,0.5478,0.5478,BULLISH_HIGHER_HIGH_LOW,0.617171900526424,0.8168451624614376,1.1617353421673757
1971-06-03,00:00:00,0.5543,0.5543,0.5543,0.5543,1,0.5509,0.5509,BULLISH_HIGHER_HIGH_LOW,0.03608154429009164,0.28865235432075315,0.613386252931618
1971-06-04,00:00:00,0.5545,0.5545,0.5545,0.5545,1,0.5543,0.5543,BULLISH_HIGHER_HIGH_LOW,0.16230838593327537,0.4688908926961311,0.5770964833183013
1971-06-07,00:00:00,0.5554,0.5554,0.5554,0.5554,1,0.5545,0.5545,BULLISH_HIGHER_HIGH_LOW,0.09002520705796631,0.342095786820312,0.414115952466685
1971-06-08,00:00:00,0.5559,0.5559,0.5559,0.5559,1,0.5554,0.5554,BULLISH_HIGHER_HIGH_LOW,0.21586616297896924,0.3237992444684339,0.34178809138334465
1971-06-09,00:00:00,0.5571,0.5571,0.5571,0.5571,1,0.5559,0.5559,BULLISH_HIGHER_HIGH_LOW,0.03590019745108203,0.10770059235324608,0.19745108598097105
1971-06-10,00:00:00,0.5573,0.5573,0.5573,0.5573,1,0.5571,0.5571,BULLISH_HIGHER_HIGH_LOW,0.07177462766911105,0.07177462766911105,0.10766194150366659
1971-06-11,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5573,0.5573,BULLISH_HIGHER_HIGH_LOW,0.0,0.01793078716155442,0.05379236148468316
1971-06-16,00:00:00,0.5578,0.5578,0.5578,0.5578,1,0.5577,0.5577,BULLISH_HIGHER_HIGH_LOW,0.07171029042668824,0.03585514521335407,0.250986016493379
1971-06-17,00:00:00,0.5582,0.5582,0.5582,0.5582,1,0.5578,0.5578,BULLISH_HIGHER_HIGH_LOW,-0.05374417771409494,0.017914725904691682,0.07165890361876673
1971-06-18,00:00:00,0.5579,0.5579,0.5579,0.5579,1,0.5582,0.5582,BEARISH_LOWER_HIGH_LOW,0.017924359204176378,0.3405628248790129,0.05377307761248933
1971-06-21,00:00:00,0.558,0.558,0.558,0.558,1,0.5579,0.5579,BULLISH_HIGHER_HIGH_LOW,0.05376344086020912,0.2150537634408564,0.14336917562722434
1971-06-22,00:00:00,0.5583,0.5583,0.5583,0.5583,1,0.558,0.558,BULLISH_HIGHER_HIGH_LOW,0.2686727565824728,0.05373455131649059,0.16120365394949165
1971-06-23,00:00:00,0.5598,0.5598,0.5598,0.5598,1,0.5583,0.5583,BULLISH_HIGHER_HIGH_LOW,-0.10718113612003108,-0.2858163629867694,-0.10718113612003108
1971-06-24,00:00:00,0.5592,0.5592,0.5592,0.5592,1,0.5598,0.5598,BEARISH_LOWER_HIGH_LOW,-0.10729613733906382,-0.07153075822604917,-0.08941344778255648
1971-06-25,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5592,0.5592,BEARISH_LOWER_HIGH_LOW,-0.071607590404575,0.10741138560688238,0.01790189760114375
1971-06-28,00:00:00,0.5582,0.5582,0.5582,0.5582,1,0.5586,0.5586,BEARISH_LOWER_HIGH_LOW,0.1074883554281501,0.17914725904693674,0.1074883554281501
1971-06-29,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5582,0.5582,BULLISH_HIGHER_HIGH_LOW,0.07158196134575286,-0.01789549033643325,-0.0357909806728665
1971-06-30,00:00:00,0.5592,0.5592,0.5592,0.5592,1,0.5588,0.5588,BULLISH_HIGHER_HIGH_LOW,0.0,-0.08941344778255648,-0.07153075822604917
1971-07-02,00:00:00,0.5587,0.5587,0.5587,0.5587,1,0.5592,0.5592,BEARISH_LOWER_HIGH_LOW,0.0,-0.017898693395380166,-0.017898693395380166
1971-07-07,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5587,0.5587,BULLISH_HIGHER_HIGH_LOW,-0.0357909806728665,-0.0357909806728665,0.46528274874732406
1971-07-08,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5588,0.5588,BEARISH_LOWER_HIGH_LOW,0.0358037952022875,0.0,0.751879699248117
1971-07-09,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5586,0.5586,BULLISH_HIGHER_HIGH_LOW,-0.0357909806728665,0.28632784538297174,0.7874015748031623
1971-07-12,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5588,0.5588,BEARISH_LOWER_HIGH_LOW,0.0,0.5012531328320846,0.751879699248117
1971-07-14,00:00:00,0.5604,0.5604,0.5604,0.5604,1,0.5586,0.5586,BULLISH_HIGHER_HIGH_LOW,0.17844396859386166,0.4996431120628167,0.7137758743754467
1971-07-15,00:00:00,0.5614,0.5614,0.5614,0.5614,1,0.5604,0.5604,BULLISH_HIGHER_HIGH_LOW,0.2493765586034836,0.2493765586034836,0.5700035625222623
1971-07-16,00:00:00,0.5628,0.5628,0.5628,0.5628,1,0.5614,0.5614,BULLISH_HIGHER_HIGH_LOW,0.07107320540157551,0.14214641080313128,0.28429282160626257
1971-07-19,00:00:00,0.5632,0.5632,0.5632,0.5632,1,0.5628,0.5628,BULLISH_HIGHER_HIGH_LOW,-0.07102272727273916,0.21306818181817808,0.3373579545454568
1971-07-20,00:00:00,0.5628,0.5628,0.5628,0.5628,1,0.5632,0.5632,BEARISH_LOWER_HIGH_LOW,0.14214641080313128,0.3198294243070405,0.3198294243070405
1971-07-21,00:00:00,0.5636,0.5636,0.5636,0.5636,1,0.5628,0.5628,BULLISH_HIGHER_HIGH_LOW,0.14194464158978404,0.14194464158978404,0.26614620298084757
1971-07-22,00:00:00,0.5644,0.5644,0.5644,0.5644,1,0.5636,0.5636,BULLISH_HIGHER_HIGH_LOW,0.03543586109142062,0.12402551381999183,0.12402551381999183
1971-07-23,00:00:00,0.5646,0.5646,0.5646,0.5646,1,0.5644,0.5644,BULLISH_HIGHER_HIGH_LOW,-0.035423308537013455,0.0,0.053134962805520186
1971-07-26,00:00:00,0.5644,0.5644,0.5644,0.5644,1,0.5646,0.5646,BEARISH_LOWER_HIGH_LOW,0.12402551381999183,0.12402551381999183,0.14174344436570216
1971-07-27,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5644,0.5644,BULLISH_HIGHER_HIGH_LOW,-0.08847991505929144,0.0,0.2831357281896894
1971-07-28,00:00:00,0.5646,0.5646,0.5646,0.5646,1,0.5651,0.5651,BEARISH_LOWER_HIGH_LOW,0.0885582713425533,0.053134962805520186,0.5136379737867541
1971-07-29,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5646,0.5646,BULLISH_HIGHER_HIGH_LOW,0.0,0.01769598301185436,0.4423995752963983
1971-08-02,00:00:00,0.5649,0.5649,0.5649,0.5649,1,0.5651,0.5651,BEARISH_LOWER_HIGH_LOW,0.053106744556572494,0.4602584528235169,1.5400955921402093
1971-08-03,00:00:00,0.5652,0.5652,0.5652,0.5652,1,0.5649,0.5649,BULLISH_HIGHER_HIGH_LOW,0.2653927813163386,0.42462845010614964,1.6454352441613542
1971-08-04,00:00:00,0.5667,0.5667,0.5667,0.5667,1,0.5652,0.5652,BULLISH_HIGHER_HIGH_LOW,0.1411681665784406,1.235221457561321,1.9057702488088992
1971-08-05,00:00:00,0.5675,0.5675,0.5675,0.5675,1,0.5667,0.5667,BULLISH_HIGHER_HIGH_LOW,0.017621145374447398,1.0748898678414087,1.726872246696041
1971-08-06,00:00:00,0.5676,0.5676,0.5676,0.5676,1,0.5675,0.5675,BULLISH_HIGHER_HIGH_LOW,1.0747004933051434,1.2156448202959862,0.563777307963351
1971-08-09,00:00:00,0.5737,0.5737,0.5737,0.5737,1,0.5676,0.5676,BULLISH_HIGHER_HIGH_LOW,-0.01743071291615635,0.6623670908140188,0.22659926791005194
1971-08-10,00:00:00,0.5736,0.5736,0.5736,0.5736,1,0.5737,0.5737,BEARISH_LOWER_HIGH_LOW,0.15690376569037864,0.6450488145048878,0.6450488145048878
1971-08-11,00:00:00,0.5745,0.5745,0.5745,0.5745,1,0.5736,0.5736,BULLISH_HIGHER_HIGH_LOW,0.522193211488251,-0.6440382941688488,0.22628372497823634
1971-08-12,00:00:00,0.5775,0.5775,0.5775,0.5775,1,0.5745,0.5745,BULLISH_HIGHER_HIGH_LOW,-0.034632034632030816,-0.4329004329004429,-0.4155844155844275
1971-08-13,00:00:00,0.5773,0.5773,0.5773,0.5773,1,0.5775,0.5775,BEARISH_LOWER_HIGH_LOW,-1.1259310583752054,0.0,-0.39840637450200583
1971-08-23,00:00:00,0.5708,0.5708,0.5708,0.5708,1,0.5773,0.5773,BEARISH_LOWER_HIGH_LOW,0.7358093903293591,0.8759635599159084,0.8234057463209596
1971-08-24,00:00:00,0.575,0.575,0.575,0.575,1,0.5708,0.5708,BULLISH_HIGHER_HIGH_LOW,0.4000000000000139,0.017391304347824172,0.1391304347826127
1971-08-25,00:00:00,0.5773,0.5773,0.5773,0.5773,1,0.575,0.575,BULLISH_HIGHER_HIGH_LOW,-0.25983024424043943,-0.39840637450200583,-0.10393209769617963
1971-08-26,00:00:00,0.5758,0.5758,0.5758,0.5758,1,0.5773,0.5773,BEARISH_LOWER_HIGH_LOW,-0.12156998957972107,-0.052101424105586484,0.24313997915944213
1971-08-27,00:00:00,0.5751,0.5751,0.5751,0.5751,1,0.5758,0.5758,BEARISH_LOWER_HIGH_LOW,-0.017388280299076506,0.12171796209355486,0.31298904538341576
1971-08-30,00:00:00,0.575,0.575,0.575,0.575,1,0.5751,0.5751,BEARISH_LOWER_HIGH_LOW,0.08695652173914017,0.29565217391304954,0.24347826086957702
1971-08-31,00:00:00,0.5755,0.5755,0.5755,0.5755,1,0.575,0.575,BULLISH_HIGHER_HIGH_LOW,0.05212858384013327,0.2953953084274604,0.20851433536055236
1971-09-01,00:00:00,0.5758,0.5758,0.5758,0.5758,1,0.5755,0.5755,BULLISH_HIGHER_HIGH_LOW,0.15630427231677874,0.1910385550538364,0.32997568600208627
1971-09-02,00:00:00,0.5767,0.5767,0.5767,0.5767,1,0.5758,0.5758,BULLISH_HIGHER_HIGH_LOW,0.08670019074042934,-0.05202011444424605,0.19074041962892144
1971-09-03,00:00:00,0.5772,0.5772,0.5772,0.5772,1,0.5767,0.5767,BULLISH_HIGHER_HIGH_LOW,-0.051975051975065474,-0.08662508662509631,0.5197505197505202
1971-09-07,00:00:00,0.5769,0.5769,0.5769,0.5769,1,0.5772,0.5772,BEARISH_LOWER_HIGH_LOW,-0.08667013347199601,0.13867221355521286,0.6760270410816459
1971-09-08,00:00:00,0.5764,0.5764,0.5764,0.5764,1,0.5769,0.5769,BEARISH_LOWER_HIGH_LOW,0.05204718945176387,0.24288688410825066,0.7113115891741832
1971-09-09,00:00:00,0.5767,0.5767,0.5767,0.5767,1,0.5764,0.5764,BULLISH_HIGHER_HIGH_LOW,0.17340038148083942,0.6069013351829476,0.7629616785156857
