trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
1993-06-18,00:00:00,0.6733,0.6791,0.6695,0.6765,1601,0.6792,0.672,BULLISH_SWEEP,1.21212121212121,-0.14781966001478208,-1.0347376201034746
1993-06-22,00:00:00,0.6855,0.6883,0.682,0.6828,991,0.688,0.6758,BEARISH_SWEEP,-1.0691271236086664,-1.6549502050380753,-2.0943175161101317
1993-06-28,00:00:00,0.6679,0.6712,0.6654,0.6695,1001,0.6737,0.6668,BULLISH_SWEEP,0.22404779686333934,-0.029873039581774157,1.4637789395070995
1993-06-29,00:00:00,0.6685,0.6725,0.667,0.671,851,0.6712,0.6654,BEARISH_SWEEP,-0.37257824143070906,0.119225037257811,1.4157973174366547
1993-06-30,00:00:00,0.6685,0.6737,0.662,0.6685,2341,0.6725,0.667,BEARISH_SWEEP,0.11967090501122257,1.2415856394913949,2.2737471952131627
1993-07-12,00:00:00,0.6814,0.683,0.6775,0.681,1061,0.6855,0.6794,BULLISH_SWEEP,-0.5139500734214476,-0.0734214390602138,-0.36710719530103636
1993-07-14,00:00:00,0.6769,0.6828,0.6755,0.6785,1301,0.681,0.6755,BEARISH_SWEEP,0.29476787030213736,-0.3684598378776635,-0.442151805453206
1993-07-16,00:00:00,0.6807,0.6826,0.6764,0.6797,1141,0.682,0.677,BEARISH_SWEEP,-0.5443578049139217,-0.10298661174046239,0.029424746211560687
1993-07-20,00:00:00,0.6753,0.6795,0.6747,0.6785,641,0.6793,0.674,BEARISH_SWEEP,0.07369196757554251,0.22107590272661118,-0.30950626381724256
1993-07-21,00:00:00,0.678,0.6825,0.6765,0.679,1101,0.6795,0.6747,BEARISH_SWEEP,-0.5154639175257818,0.1325478645066128,0.5596465390279697
1993-07-27,00:00:00,0.6781,0.679,0.676,0.6776,551,0.6799,0.6772,BULLISH_SWEEP,-0.17709563164108308,1.8299881936245523,1.6676505312868917
1993-07-28,00:00:00,0.6771,0.68,0.6755,0.6764,831,0.679,0.676,BEARISH_SWEEP,0.946185688941449,2.1732702542874107,0.7244234180958036
1993-07-29,00:00:00,0.6761,0.6828,0.6743,0.6828,1031,0.68,0.6755,BULLISH_SWEEP,1.0544815465729327,1.0544815465729327,-0.30755711775043804
1993-08-04,00:00:00,0.6892,0.69,0.685,0.6889,971,0.6915,0.688,BULLISH_SWEEP,-1.103208012773979,-1.0015967484395278,-1.727391493685573
1993-08-05,00:00:00,0.6886,0.6905,0.6785,0.6813,1671,0.69,0.685,BEARISH_SWEEP,-0.08806693086746586,0.9100249522970767,-0.4109790107148135
1993-08-06,00:00:00,0.6804,0.684,0.6765,0.6807,1471,0.6905,0.6785,BULLISH_SWEEP,0.19097987365947977,0.39665050683120845,0.014690759512265167
1993-08-09,00:00:00,0.6907,0.6919,0.68,0.682,1511,0.684,0.6765,BEARISH_SWEEP,0.8064516129032183,-0.733137829912024,-1.1730205278592385
1993-08-13,00:00:00,0.6763,0.681,0.6737,0.6785,1241,0.6855,0.675,BULLISH_SWEEP,0.338983050847453,-0.3242446573323478,-1.1790714812085494
1993-08-16,00:00:00,0.6755,0.6825,0.6729,0.6808,1391,0.681,0.6737,BEARISH_SWEEP,-0.9988249118683781,0.10282021151586868,-1.659811985898939
1993-08-17,00:00:00,0.679,0.683,0.6715,0.674,1801,0.6825,0.6729,BEARISH_SWEEP,0.34124629080118224,0.4005934718100779,-0.029673590504464244
1993-08-24,00:00:00,0.6675,0.6715,0.6653,0.6695,1041,0.6774,0.6658,BULLISH_SWEEP,0.6422703510082107,-0.6123973114264366,-0.14936519790888736
1993-08-26,00:00:00,0.6711,0.674,0.6685,0.6705,1041,0.6738,0.6689,BEARISH_SWEEP,-0.7606263982102899,0.5667412378821813,-3.206562266964946
1993-09-07,00:00:00,0.6515,0.6555,0.6465,0.6525,1701,0.6528,0.6465,BEARISH_SWEEP,0.9501915708812236,-0.3065134099616861,-0.38314176245209913
1993-09-14,00:00:00,0.6505,0.6545,0.6428,0.6463,1921,0.654,0.6485,BEARISH_SWEEP,0.5724895559337826,0.9283614420547741,1.5008509979885567
1993-09-16,00:00:00,0.6482,0.654,0.6474,0.651,1041,0.653,0.6445,BEARISH_SWEEP,0.1996927803379367,0.7680491551459301,0.5376344086021424
1993-09-17,00:00:00,0.6483,0.655,0.6465,0.6523,1301,0.654,0.6474,BEARISH_SWEEP,-0.30660738923808095,0.5672236700904548,-0.6285451479380642
1993-09-20,00:00:00,0.6514,0.6535,0.6455,0.6503,1491,0.655,0.6465,BULLISH_SWEEP,0.8765185299092785,0.7996309395663512,-0.3998154697831671
1993-09-23,00:00:00,0.651,0.657,0.6502,0.6555,911,0.658,0.6529,BULLISH_SWEEP,-0.1525553012967202,-1.1899313501144042,-1.2967200610221132
1993-09-28,00:00:00,0.6482,0.6492,0.6455,0.6477,691,0.6536,0.6471,BULLISH_SWEEP,-0.30878493129535306,-0.1080747259533787,1.0653080129689525
1993-09-29,00:00:00,0.647,0.65,0.6419,0.6457,1491,0.6492,0.6455,BEARISH_SWEEP,-0.1084094780858036,-0.03097413659595617,1.4867585566052255
1993-09-30,00:00:00,0.6454,0.6471,0.6412,0.645,1141,0.65,0.6419,BULLISH_SWEEP,0.31007751937984523,0.2325581395348753,2.1085271317829375
1993-10-01,00:00:00,0.6462,0.6492,0.6451,0.647,741,0.6471,0.6412,BEARISH_SWEEP,-0.23183925811438283,1.174652241112819,2.2411128284389426
1993-10-04,00:00:00,0.6477,0.65,0.6442,0.6455,941,0.6492,0.6451,BEARISH_SWEEP,0.15491866769945792,1.5182029434546913,2.6026336173508966
1993-10-05,00:00:00,0.6439,0.649,0.6437,0.6465,801,0.65,0.6442,BULLISH_SWEEP,1.252900232018561,1.8716163959783452,2.3975251353441718
1993-10-07,00:00:00,0.6543,0.6574,0.6523,0.6553,921,0.656,0.6463,BEARISH_SWEEP,0.5035861437509491,1.0682130321989938,1.1750343354188981
1993-10-12,00:00:00,0.6586,0.6628,0.656,0.6623,991,0.6629,0.657,BULLISH_SWEEP,-0.04529669334138109,0.10569228446323929,0.9361316623886432
1993-10-13,00:00:00,0.6605,0.6639,0.6575,0.662,1131,0.6628,0.656,BEARISH_SWEEP,0.3021148036253779,-0.15105740181268895,1.3293051359516492
1993-10-18,00:00:00,0.6601,0.6627,0.6585,0.661,751,0.6655,0.6603,BULLISH_SWEEP,0.6051437216338886,1.4826021180030136,1.028744326777597
1993-10-22,00:00:00,0.6698,0.6715,0.6665,0.6685,871,0.672,0.6677,BULLISH_SWEEP,0.07479431563202034,-0.3590127150336511,0.9424083769633466
1993-10-26,00:00:00,0.669,0.6713,0.6655,0.6678,1041,0.6705,0.6665,BEARISH_SWEEP,-0.2545672356992998,-0.11979634621142737,1.257861635220137
1993-10-27,00:00:00,0.6664,0.668,0.6635,0.6661,871,0.6713,0.6655,BULLISH_SWEEP,0.06005104338687223,1.3061101936646045,1.2610719111244502
1993-10-28,00:00:00,0.6661,0.6695,0.6635,0.6665,1161,0.668,0.6635,BEARISH_SWEEP,0.07501875468868056,0.9002250562640668,1.3503375843961003
1993-11-03,00:00:00,0.6719,0.677,0.6715,0.6762,671,0.6754,0.672,BULLISH_SWEEP,-0.25140490979000807,-1.3901212658976745,-2.425317953268259
1993-11-12,00:00:00,0.6609,0.6648,0.6563,0.66,1611,0.665,0.658,BULLISH_SWEEP,-0.4090909090909145,0.5303030303030224,0.3787878787878707
1993-11-15,00:00:00,0.6575,0.658,0.65,0.6573,1581,0.6648,0.6563,BULLISH_SWEEP,0.3042750646584515,0.5629088696181404,0.8367564278107331
1993-11-18,00:00:00,0.6627,0.6671,0.6595,0.661,1351,0.665,0.6599,BEARISH_SWEEP,0.15128593040847216,0.2723146747352364,0.2723146747352364
1993-11-19,00:00:00,0.6592,0.664,0.6585,0.662,821,0.6671,0.6595,BULLISH_SWEEP,0.07552870090633608,0.39274924471298117,-0.7854984894259792
1993-11-22,00:00:00,0.6622,0.664,0.6565,0.6625,1471,0.664,0.6585,BULLISH_SWEEP,0.04528301886791954,0.40754716981132616,-0.4679245283018855
1993-11-23,00:00:00,0.6622,0.665,0.6617,0.6628,601,0.664,0.6565,BEARISH_SWEEP,0.2715751357875715,0.0,-0.5582377791188784
1993-11-24,00:00:00,0.6624,0.6665,0.661,0.6646,881,0.665,0.6617,BEARISH_SWEEP,0.09027986758953431,-1.1736382786638457,0.6620523623232125
1993-11-25,00:00:00,0.6639,0.6668,0.6628,0.6652,671,0.6665,0.661,BEARISH_SWEEP,-0.36079374624174215,-0.8719182200841893,0.5712567648827459
1993-11-30,00:00:00,0.6573,0.6615,0.6548,0.6594,1131,0.6616,0.656,BULLISH_SWEEP,-0.04549590536851183,1.4558689717925466,2.229299363057332
1993-12-06,00:00:00,0.6669,0.6725,0.6663,0.6716,771,0.671,0.6675,BULLISH_SWEEP,-0.6253722453841545,0.01488981536628782,0.02977963073257564
1993-12-07,00:00:00,0.6705,0.6717,0.6618,0.6674,1671,0.6725,0.6663,BULLISH_SWEEP,1.0038957147138208,0.5543901708121122,1.258615522924777
1993-12-10,00:00:00,0.6713,0.6725,0.6685,0.6711,781,0.6742,0.669,BULLISH_SWEEP,0.1341081805990183,0.7003427209059643,1.0877663537475746
1993-12-14,00:00:00,0.671,0.6743,0.6688,0.6718,1021,0.6725,0.6693,BEARISH_SWEEP,0.5954153021732664,1.0717475439118929,1.890443584400126
1993-12-16,00:00:00,0.6753,0.6773,0.673,0.674,731,0.6758,0.6718,BEARISH_SWEEP,0.7418397626112766,1.6913946587537039,1.6172106824925683
1993-12-17,00:00:00,0.6738,0.6805,0.6693,0.679,1721,0.6773,0.673,BULLISH_SWEEP,-0.08836524300442487,0.8100147275404932,1.104565537555221
1994-01-03,00:00:00,0.678,0.686,0.6765,0.6854,1161,0.6805,0.677,BULLISH_SWEEP,-0.1313101838342591,-0.07295010213015114,0.7295010213014305
1994-01-04,00:00:00,0.6848,0.6887,0.683,0.6845,1111,0.686,0.6765,BEARISH_SWEEP,0.17531044558071276,0.29218407596786,1.1395178962746573
1994-01-06,00:00:00,0.6853,0.6875,0.6821,0.6849,1041,0.6885,0.6838,BULLISH_SWEEP,0.23361074609432705,0.8030369396992352,0.671630895021178
1994-01-07,00:00:00,0.6848,0.688,0.6824,0.6865,951,0.6875,0.6821,BEARISH_SWEEP,0.18936635105607688,0.8448652585579064,1.2527312454479318
1994-01-13,00:00:00,0.6915,0.693,0.689,0.6906,711,0.6923,0.6865,BEARISH_SWEEP,-0.15928178395597886,0.9991311902693336,1.708659136982339
1994-01-14,00:00:00,0.6909,0.6914,0.6875,0.6895,641,0.693,0.689,BULLISH_SWEEP,0.8121827411167584,1.5808556925308224,2.131979695431479
1994-01-26,00:00:00,0.7079,0.7122,0.707,0.7079,1041,0.7105,0.7036,BEARISH_SWEEP,-0.014126289023871872,0.1553891792626063,1.0735979658143877
1994-01-27,00:00:00,0.708,0.7138,0.706,0.7078,1541,0.7122,0.707,BEARISH_SWEEP,0.22605255721956002,1.0172365074879888,0.5933879627013254
1994-01-28,00:00:00,0.7073,0.711,0.705,0.7094,991,0.7138,0.706,BULLISH_SWEEP,-0.05638567803778784,0.7330138144911167,0.817592331547775
1994-01-31,00:00:00,0.7112,0.7127,0.7075,0.709,821,0.711,0.705,BEARISH_SWEEP,0.8462623413258118,0.9167842031029706,1.2834978843441462
1994-02-02,00:00:00,0.7147,0.7178,0.7125,0.7146,1051,0.7172,0.7084,BEARISH_SWEEP,0.1259445843828732,0.08396305625523844,0.5737475510775248
1994-02-07,00:00:00,0.71,0.7168,0.7098,0.7152,881,0.716,0.708,BEARISH_SWEEP,0.4054809843400467,0.48937360178971745,-0.5173378076062536
1994-02-10,00:00:00,0.7185,0.723,0.7173,0.7187,1121,0.7195,0.715,BEARISH_SWEEP,-0.37567830805621755,-1.0018088214832315,-0.37567830805621755
1994-02-15,00:00:00,0.7076,0.7125,0.706,0.7115,911,0.7159,0.7065,BULLISH_SWEEP,0.32326071679549806,0.6324666198172801,1.8973998594518562
1994-02-21,00:00:00,0.713,0.7169,0.7095,0.7156,1221,0.7185,0.712,BULLISH_SWEEP,1.229737283398551,1.020122973728336,-0.8524315259921736
1994-02-24,00:00:00,0.7241,0.7303,0.7224,0.7229,1461,0.7265,0.7197,BEARISH_SWEEP,-0.5809932217457437,-1.8536450408078529,-0.9683220362429114
1994-03-02,00:00:00,0.7088,0.712,0.7015,0.7082,2041,0.7176,0.7075,BULLISH_SWEEP,-0.1553233549844819,1.299068059870091,-0.14120304998587982
1994-03-09,00:00:00,0.7134,0.7171,0.7105,0.7151,1151,0.7202,0.7135,BULLISH_SWEEP,-1.1047405957208651,0.6712347923367399,-0.2936652216473208
1994-03-15,00:00:00,0.7194,0.7225,0.7174,0.7181,891,0.7205,0.7165,BEARISH_SWEEP,-0.5709511210137854,-0.7102074919927578,-0.8912407742654174
1994-03-17,00:00:00,0.7144,0.7152,0.711,0.713,701,0.7205,0.712,BULLISH_SWEEP,0.0,-0.2664796633941112,-0.2805049088359049
1994-03-18,00:00:00,0.7112,0.714,0.7084,0.713,941,0.7152,0.711,BULLISH_SWEEP,-0.715287517531556,-0.1823281907433335,-0.47685834502103214
1994-03-21,00:00:00,0.7137,0.7153,0.7074,0.7079,1001,0.714,0.7084,BEARISH_SWEEP,0.452041248763947,-0.32490464754908444,-0.904082497527894
1994-03-22,00:00:00,0.7074,0.712,0.7065,0.7111,731,0.7153,0.7074,BULLISH_SWEEP,0.08437631837998101,-0.014062719729994233,-1.2797074954296157
1994-03-23,00:00:00,0.711,0.7133,0.7078,0.7117,1031,0.712,0.7065,BEARISH_SWEEP,-0.8571027118167759,-0.2950681466910202,-1.3629338204299624
1994-03-24,00:00:00,0.7111,0.7135,0.704,0.7056,1351,0.7133,0.7078,BEARISH_SWEEP,0.7653061224489739,-0.5810657596371871,-0.3684807256235894
1994-03-28,00:00:00,0.713,0.7142,0.7095,0.7096,601,0.7125,0.7049,BEARISH_SWEEP,-1.1414881623449824,-1.0710259301014728,-0.4932356257046306
1994-03-30,00:00:00,0.7005,0.704,0.6983,0.702,991,0.7108,0.7005,BULLISH_SWEEP,0.0,0.1424501424501426,2.136752136752139
1994-04-04,00:00:00,0.7063,0.708,0.702,0.703,871,0.7053,0.7019,BEARISH_SWEEP,0.4409672830725451,1.9914651493598883,2.5746799431009966
1994-04-05,00:00:00,0.7025,0.7065,0.7,0.7061,941,0.708,0.702,BULLISH_SWEEP,0.1557852995326584,2.67667469196998,2.32261719303216
1994-04-12,00:00:00,0.7197,0.727,0.719,0.7211,1461,0.7247,0.719,BEARISH_SWEEP,0.19414782970462735,0.26348634031341184,-1.303563999445287
1994-04-15,00:00:00,0.721,0.7281,0.721,0.723,1221,0.7251,0.72,BEARISH_SWEEP,-0.7468879668049738,-1.5629322268326387,-0.6362378976486774
1994-04-21,00:00:00,0.711,0.7174,0.7104,0.717,801,0.718,0.711,BULLISH_SWEEP,0.34867503486751156,-0.027894002789397205,-0.20920502092049453
1994-04-25,00:00:00,0.718,0.719,0.715,0.7184,761,0.7205,0.7157,BULLISH_SWEEP,-0.22271714922049635,-0.8351893095768382,-2.004454342984421
1994-04-26,00:00:00,0.7176,0.7219,0.7168,0.7168,941,0.719,0.715,BEARISH_SWEEP,-0.08370535714286341,-0.18136160714285265,-0.5301339285714322
1994-04-29,00:00:00,0.7126,0.717,0.7111,0.7155,891,0.7168,0.7098,BEARISH_SWEEP,-0.4053109713487091,-0.3494060097833763,0.7267645003494035
1994-05-02,00:00:00,0.7174,0.718,0.7102,0.7126,1081,0.717,0.7111,BEARISH_SWEEP,-1.2068481616615285,0.6876227897838921,1.4734774066797578
1994-05-04,00:00:00,0.7038,0.715,0.7028,0.713,1521,0.7125,0.703,BULLISH_SWEEP,0.6311360448807938,1.0799438990182386,0.9116409537166987
1994-05-12,00:00:00,0.7185,0.722,0.7165,0.7195,1001,0.7238,0.7185,BULLISH_SWEEP,0.5281445448227972,1.1813759555246632,1.3898540653231424
1994-05-18,00:00:00,0.7271,0.7335,0.7264,0.7289,1241,0.731,0.7241,BEARISH_SWEEP,-0.12347372753464286,0.6996844560296328,0.49389491013857145
1994-05-24,00:00:00,0.7341,0.737,0.7325,0.7345,861,0.735,0.7283,BEARISH_SWEEP,0.013614703880189104,-0.10891763104152798,0.6262763784887594
1994-05-25,00:00:00,0.7343,0.7363,0.7315,0.7346,931,0.737,0.7325,BULLISH_SWEEP,-0.2858698611489233,0.0,0.4628369180506342
1994-05-26,00:00:00,0.7335,0.7355,0.7313,0.7325,741,0.7363,0.7315,BULLISH_SWEEP,0.16382252559726673,0.7372013651877078,0.6825938566552906
1994-05-27,00:00:00,0.7316,0.7345,0.7311,0.7337,471,0.7355,0.7313,BULLISH_SWEEP,0.12266593975739566,0.7359956385443588,1.2948071418835971
1994-05-30,00:00:00,0.7232,0.7365,0.7229,0.7346,1581,0.7345,0.7311,BULLISH_SWEEP,0.4492240675197345,0.4628369180506342,-0.013612850530899672
1994-06-02,00:00:00,0.7388,0.7395,0.7365,0.738,521,0.742,0.7366,BULLISH_SWEEP,-0.06775067750676761,-0.47425474254741834,-0.3658536585365902
1994-06-03,00:00:00,0.7378,0.7395,0.7355,0.7375,771,0.7395,0.7365,BULLISH_SWEEP,0.7728813559321935,-0.4067796610169495,-0.2440677966101727
1994-06-06,00:00:00,0.7372,0.7432,0.7338,0.7432,1281,0.7395,0.7355,BULLISH_SWEEP,-1.1706135629709271,-1.21097954790097,-1.8299246501614568
1994-06-07,00:00:00,0.7334,0.7352,0.7323,0.7345,471,0.7432,0.7338,BULLISH_SWEEP,0.0,0.10891763104151284,-0.5445881552076247
1994-06-08,00:00:00,0.7341,0.7365,0.7327,0.7345,721,0.7352,0.7323,BEARISH_SWEEP,-0.04084411164058243,0.1633764465622844,-0.4765146358066792
1994-06-09,00:00:00,0.7334,0.7358,0.7325,0.7342,581,0.7365,0.7327,BULLISH_SWEEP,0.1498229365295546,-0.6265322800326801,0.04086080087170771
1994-06-15,00:00:00,0.73,0.732,0.7277,0.7305,811,0.7365,0.728,BULLISH_SWEEP,0.06844626967829498,1.0403832991101902,0.27378507871321034
1994-06-16,00:00:00,0.7309,0.7315,0.726,0.731,1091,0.732,0.7277,BULLISH_SWEEP,0.478796169630651,1.9835841313269587,-0.24623803009576248
1994-06-21,00:00:00,0.7378,0.747,0.7355,0.7455,1531,0.7408,0.7358,BULLISH_SWEEP,-1.2340710932260357,-2.1864520456069876,-2.320590207914164
1994-06-22,00:00:00,0.7449,0.7468,0.7353,0.7363,1441,0.747,0.7355,BULLISH_SWEEP,-0.5160939834306553,-1.7791661007741413,-1.1136764905609107
1994-06-28,00:00:00,0.7241,0.7265,0.7213,0.7239,1021,0.7255,0.7182,BEARISH_SWEEP,0.5940046967813193,0.8288437629506845,0.9393562646774456
1994-06-29,00:00:00,0.7235,0.7285,0.7193,0.7282,1371,0.7265,0.7213,BULLISH_SWEEP,-0.01373249107387929,0.21971985718209913,-0.31584729469925416
1994-06-30,00:00:00,0.7274,0.7345,0.725,0.7281,1831,0.7285,0.7193,BEARISH_SWEEP,0.247218788627939,-0.6317813487158271,0.7141876115918119
1994-07-04,00:00:00,0.73,0.734,0.7285,0.7298,1081,0.7333,0.7262,BEARISH_SWEEP,-0.8632502055357594,-0.5343929843792841,0.9454645108248859
1994-07-06,00:00:00,0.7233,0.7317,0.7221,0.7307,1181,0.7313,0.7225,BEARISH_SWEEP,-0.6569043383057378,0.9032434651703762,0.6021623101135841
1994-07-07,00:00:00,0.731,0.7333,0.7254,0.7259,1071,0.7317,0.7221,BEARISH_SWEEP,1.0194241631078609,1.4878082380493225,1.0469761675161937
1994-07-14,00:00:00,0.737,0.7375,0.7325,0.7351,811,0.7398,0.7345,BULLISH_SWEEP,-0.21765746156984558,0.19045027887363186,1.3467555434634773
1994-07-15,00:00:00,0.7373,0.7385,0.7313,0.7335,1061,0.7375,0.7325,BEARISH_SWEEP,-0.25903203817314424,0.47716428084525525,1.581458759372862
1994-07-18,00:00:00,0.7303,0.7345,0.7303,0.7316,711,0.7385,0.7313,BULLISH_SWEEP,0.6697648988518337,0.8201202843083659,1.585565882996165
1994-07-19,00:00:00,0.7305,0.7368,0.7297,0.7365,821,0.7345,0.7303,BULLISH_SWEEP,0.06788866259333942,1.154107264086891,0.40733197556008177
1994-07-21,00:00:00,0.737,0.739,0.7332,0.7376,1101,0.7381,0.7341,BEARISH_SWEEP,1.0032537960954395,0.7592190889370849,0.29826464208242676
1994-07-25,00:00:00,0.7424,0.746,0.74,0.7451,931,0.7455,0.736,BEARISH_SWEEP,-0.2549993289491361,-0.8186820560998516,-1.6910481814521465
1994-07-28,00:00:00,0.7384,0.7396,0.7343,0.739,1001,0.7432,0.7377,BULLISH_SWEEP,0.10825439783491515,-0.8795669824086536,0.5142083897158357
1994-08-01,00:00:00,0.7367,0.7391,0.736,0.7375,541,0.741,0.737,BULLISH_SWEEP,-0.6779661016949159,0.0,0.5966101694915199
1994-08-02,00:00:00,0.737,0.7412,0.7313,0.7325,1531,0.7391,0.736,BEARISH_SWEEP,-0.2047781569965948,1.4061433447098943,1.6245733788395782
1994-08-04,00:00:00,0.7295,0.7379,0.7275,0.7375,1281,0.7345,0.73,BULLISH_SWEEP,0.7186440677966063,0.5966101694915199,0.5966101694915199
1994-08-09,00:00:00,0.7399,0.7455,0.739,0.7419,1101,0.744,0.739,BEARISH_SWEEP,0.3369726378218017,0.0,-0.5256773150020237
1994-08-10,00:00:00,0.7418,0.746,0.7387,0.7444,1201,0.7455,0.739,BEARISH_SWEEP,0.17463729177862425,-0.5239118753358281,-0.38957549704458666
1994-08-11,00:00:00,0.7443,0.7498,0.7428,0.7457,1261,0.746,0.7387,BEARISH_SWEEP,-0.5095883062893959,-0.20115327879845205,-0.8984846452997236
1994-08-16,00:00:00,0.7381,0.7442,0.7379,0.7442,651,0.745,0.7393,BULLISH_SWEEP,-0.8331093791991379,-0.6987368986831474,-0.08062348830958531
1994-08-17,00:00:00,0.7441,0.7467,0.737,0.738,1331,0.7442,0.7379,BEARISH_SWEEP,0.47425474254743344,-0.514905149051494,0.8130081300813016
1994-08-18,00:00:00,0.7362,0.742,0.7359,0.7415,691,0.7467,0.737,BULLISH_SWEEP,-0.33715441672286683,-0.6743088334457187,0.2022926500337081
1994-08-19,00:00:00,0.7418,0.7425,0.737,0.739,821,0.742,0.7359,BEARISH_SWEEP,-0.6495263870094758,0.6224627875507508,0.7848443843031161
1994-08-23,00:00:00,0.734,0.738,0.7319,0.7365,971,0.7394,0.733,BULLISH_SWEEP,0.9640190088255254,0.8825526137135031,0.8961303462321709
1994-08-30,00:00:00,0.7441,0.7446,0.7407,0.7446,731,0.7448,0.741,BULLISH_SWEEP,-0.20145044319098263,-0.28203062046736377,-0.09401020682245956
1994-08-31,00:00:00,0.7446,0.7463,0.7407,0.7431,971,0.7446,0.7407,BEARISH_SWEEP,0.053828556048993,-0.3498856143183873,0.4037141703673803
1994-09-01,00:00:00,0.7427,0.7442,0.7405,0.7435,661,0.7463,0.7407,BULLISH_SWEEP,-0.13449899125756568,-0.2555480833893763,0.32279757901815165
1994-09-06,00:00:00,0.7413,0.7425,0.738,0.7416,871,0.7421,0.7378,BEARISH_SWEEP,0.3101402373246991,0.5798274002157457,0.05393743257820333
1994-09-13,00:00:00,0.7424,0.7464,0.7411,0.744,901,0.746,0.7419,BEARISH_SWEEP,-0.26881720430107553,0.06720430107527633,-1.2365591397849443
1994-09-14,00:00:00,0.743,0.7452,0.7395,0.742,1041,0.7464,0.7411,BULLISH_SWEEP,0.20215633423181356,0.14824797843665632,-0.7951482479784389
1994-09-19,00:00:00,0.7433,0.745,0.7419,0.7431,601,0.7454,0.7425,BULLISH_SWEEP,-0.013457139012244514,-0.9419997308572206,-0.45754272641635835
1994-09-20,00:00:00,0.7429,0.7459,0.7422,0.743,731,0.745,0.7419,BEARISH_SWEEP,-1.1036339165545068,0.0,-0.49798115746972227
1994-09-27,00:00:00,0.7389,0.7419,0.7383,0.7397,641,0.7433,0.7385,BULLISH_SWEEP,-0.054075976747339057,0.12167094768149411,0.2568608895498192
1994-09-29,00:00:00,0.7385,0.7415,0.7362,0.74,911,0.7419,0.7388,BULLISH_SWEEP,0.08108108108108716,-0.06756756756756012,-0.25675675675675846
1994-10-04,00:00:00,0.7405,0.7418,0.7368,0.7395,901,0.7432,0.739,BULLISH_SWEEP,0.28397565922920764,-0.1893171061528151,-0.3786342123056152
1994-10-06,00:00:00,0.7414,0.742,0.7384,0.739,481,0.7416,0.7385,BEARISH_SWEEP,-0.12178619756427767,-0.4059539918809205,-0.4059539918809205
1994-10-11,00:00:00,0.7387,0.7396,0.7343,0.736,791,0.7392,0.737,BEARISH_SWEEP,0.09510869565217853,0.0,0.08152173913044089
