trade_date,trade_time,open,high,low,close,volume,ema50,sma50,prev_ema50,prev_sma50,signal,forward_1,forward_3,forward_6
1997-07-31,00:00:00,0.7436,0.7495,0.7418,0.7479,1111,0.7503101521534317,0.750026,0.7504085257107145,0.7506379999999999,BULLISH_CROSS,-1.1899986629228532,-1.2301109774033943,-1.7114587511699468
1997-09-19,00:00:00,0.7161,0.7225,0.7155,0.718,1211,0.7355025988858469,0.7356159999999999,0.736216990677106,0.7360680000000001,BEARISH_CROSS,0.41782729805013963,0.947075208913653,0.23676880222841712
1997-10-13,00:00:00,0.7385,0.7431,0.7368,0.7408,1031,0.7320098199780722,0.731708,0.7316510371200344,0.7317179999999999,BULLISH_CROSS,-0.4994600431965492,-0.269978401727862,-3.104751619870413
1997-10-24,00:00:00,0.7055,0.7077,0.69,0.691,2091,0.7284792414306774,0.7286699999999999,0.7300090063870316,0.7297100000000001,BEARISH_CROSS,-0.6512301013024528,0.9696092619392243,2.6483357452966856
1998-01-28,00:00:00,0.6784,0.6833,0.673,0.6785,206,0.6752959277428727,0.675058,0.6751651492833981,0.675466,BULLISH_CROSS,-0.9285187914517277,1.2232866617538651,-0.338983050847453
1998-03-30,00:00:00,0.6699,0.6713,0.661,0.6627,135,0.6716008272845178,0.671714,0.6719641263573553,0.671764,BEARISH_CROSS,-0.045269352648252145,-0.8752074845329586,-0.8299381318847064
1998-07-03,00:00:00,0.6145,0.6208,0.6125,0.6185,127,0.620130493225691,0.6197400000000001,0.6201970439695969,0.620392,BULLISH_CROSS,-0.4042037186742211,-0.1940177849636362,-0.16168148746968483
1998-08-21,00:00:00,0.5868,0.5898,0.58,0.5835,164,0.60828739341937,0.608954,0.6092991237630178,0.609062,BEARISH_CROSS,-0.4284490145672764,-2.9991431019708776,-2.9820051413881696
1998-09-28,00:00:00,0.5866,0.5913,0.5833,0.5913,114,0.5935133112219161,0.59338,0.5936036504554637,0.594152,BULLISH_CROSS,0.9301538981904193,1.2176560121765574,-0.21985455775411444
1998-12-04,00:00:00,0.6252,0.627,0.6155,0.6172,151,0.6246472748816682,0.624908,0.6249512452850015,0.6242880000000001,BEARISH_CROSS,0.5184705119896275,0.016202203499674172,0.3402462734931936
1999-01-11,12:00:00,0.6348,0.64,0.6342,0.6393,498,0.6281997507199683,0.627942,0.6277466793207833,0.628008,BULLISH_CROSS,0.12513686844987063,-0.12513686844987063,-0.4066948224620578
1999-01-15,04:00:00,0.6313,0.6317,0.6302,0.6315,108,0.6316531652184064,0.6316539999999999,0.6316594168599741,0.6314540000000001,BEARISH_CROSS,-0.15835312747426777,0.3800475059382532,0.8392715756136315
1999-01-22,04:00:00,0.6385,0.6397,0.6385,0.639,165,0.6358398773386261,0.635788,0.6357108927402026,0.635816,BULLISH_CROSS,0.06259780907667542,-0.6259780907668236,-1.0641627543036036
1999-01-25,16:00:00,0.6325,0.6338,0.6302,0.6312,669,0.6351059100812517,0.63516,0.6352653349825272,0.635262,BEARISH_CROSS,-0.015842839036753643,-0.031685678073507285,-0.11089987325729309
1999-02-02,12:00:00,0.6385,0.64,0.6377,0.6393,571,0.6324309314917947,0.632212,0.6321505613486027,0.632182,BULLISH_CROSS,0.18770530267479726,-0.2659158454559729,0.6100422336931042
1999-02-11,08:00:00,0.6455,0.6471,0.6445,0.6467,416,0.6439831007082917,0.644166,0.6438722068596505,0.6438719999999999,BEARISH_CROSS,0.09277872274623997,0.1855574454924971,-0.6494510592237656
1999-03-05,04:00:00,0.6259,0.6287,0.6249,0.6275,89,0.6262258549672464,0.62621,0.626173849047542,0.626472,BULLISH_CROSS,-0.3027888446214983,0.14342629482071906,0.01593625498009562
1999-03-16,12:00:00,0.6269,0.6286,0.6263,0.6273,389,0.6314617138566476,0.631522,0.6316315797283476,0.6313840000000001,BEARISH_CROSS,-0.1594133588394709,-0.27100271002708815,-0.14347202295552558
1999-03-23,12:00:00,0.639,0.6405,0.6375,0.6395,698,0.6314424689742607,0.63127,0.6311135901568835,0.631216,BULLISH_CROSS,-0.21892103205628724,-0.015637216575447848,-0.04691164972634355
1999-03-30,04:00:00,0.6319,0.6324,0.6287,0.6287,220,0.6340017549006454,0.634078,0.6342181530598553,0.634042,BEARISH_CROSS,0.04771751232701876,-0.047717512327036415,0.015905837442339588
1999-04-13,08:00:00,0.6344,0.6372,0.6337,0.6363,660,0.6314954335958887,0.63135,0.6312993288447004,0.6313,BULLISH_CROSS,0.03143171460002797,0.015715857300013986,0.408612289800416
1999-04-26,16:00:00,0.6473,0.6491,0.6472,0.6489,449,0.6464458505981546,0.646528,0.6463456812348141,0.64628,BEARISH_CROSS,-0.09246417013407997,-0.04623208506704854,0.30821390044691044
1999-04-30,12:00:00,0.6592,0.6605,0.6582,0.6598,589,0.6515371613523486,0.65145,0.6511999026320363,0.6512300000000001,BULLISH_CROSS,0.15156107911488342,0.09093664746891995,0.5001515610791102
1999-05-11,00:00:00,0.6662,0.6665,0.6642,0.6652,145,0.6634994770044685,0.66365,0.66343006790261,0.66341,BEARISH_CROSS,0.22549609140107424,0.9019843656043303,0.7666867107636791
1999-06-03,12:00:00,0.645,0.647,0.6442,0.6468,840,0.6498072854567156,0.64976,0.6499300318018877,0.6499759999999999,BULLISH_CROSS,0.37105751391465025,0.40197897340753486,0.9121830550401833
1999-06-15,20:00:00,0.6575,0.6586,0.6573,0.658,249,0.659167854222204,0.659326,0.6592155217414777,0.6591020000000001,BEARISH_CROSS,0.030395136778112154,0.06079027355622431,-0.24316109422493096
1999-06-25,00:00:00,0.6583,0.6617,0.6577,0.6614,184,0.6564749618663365,0.6562660000000001,0.6562739399016971,0.656292,BULLISH_CROSS,0.10583610523133263,0.19655276685817477,-0.030238887208947383
1999-07-08,20:00:00,0.6649,0.6674,0.6642,0.6672,182,0.6645279707856493,0.664564,0.664418908368737,0.66437,BEARISH_CROSS,-0.194844124700235,-0.194844124700235,-0.1798561151079105
1999-07-28,04:00:00,0.6465,0.6471,0.6443,0.6451,109,0.6500800354537082,0.6500440000000001,0.6502833022069208,0.6503580000000001,BULLISH_CROSS,-0.15501472639900804,-0.12401178111920988,-0.04650441791969725
1999-08-10,08:00:00,0.6534,0.654,0.6518,0.6534,473,0.6528094470787155,0.652838,0.6527853428778467,0.6526899999999999,BEARISH_CROSS,-0.36730945821854266,-0.18365472910927133,-0.8417508417508341
1999-08-30,00:00:00,0.6295,0.6302,0.6284,0.6292,162,0.6366550062421683,0.636646,0.6369592922112364,0.637046,BULLISH_CROSS,0.3973299427844974,0.6039415130324262,1.2237762237762302
1999-09-15,08:00:00,0.6518,0.6522,0.65,0.6512,644,0.6500862633280359,0.6500900000000001,0.6500408046883639,0.64995,BEARISH_CROSS,-0.27641277641278006,-0.3071253071253074,-0.6449631449631421
1999-09-24,12:00:00,0.6493,0.6515,0.6477,0.6514,800,0.6485609175444803,0.6485199999999999,0.6484450366279285,0.64861,BULLISH_CROSS,0.18421860607921076,0.5066011667178338,0.3991403131716375
1999-10-08,16:00:00,0.6566,0.657,0.6533,0.6546,917,0.6575199864463683,0.6577120000000001,0.6576391695666283,0.65763,BEARISH_CROSS,-0.015276504735714787,-0.04582951420714436,-0.09165902841428872
1999-10-21,16:00:00,0.6484,0.6494,0.6469,0.6477,721,0.6492799684801503,0.649268,0.6493444569895442,0.6493760000000001,BULLISH_CROSS,0.26246719160103804,0.4014204106839486,0.2007102053419743
1999-10-29,04:00:00,0.6456,0.646,0.6447,0.6449,186,0.6480329568220985,0.6480539999999999,0.6481608326107555,0.648032,BEARISH_CROSS,-0.06202512017368072,-0.9924019227787366,-1.2715149635602396
1999-11-08,00:00:00,0.6397,0.6414,0.6387,0.6404,133,0.6415549418818138,0.6414759999999999,0.6416020823667858,0.64168,BULLISH_CROSS,-0.12492192379763008,-0.15615240474703324,-0.4372267332916966
1999-11-19,00:00:00,0.6387,0.64,0.6385,0.6395,185,0.6416111122868371,0.64166,0.6416972801352794,0.641626,BEARISH_CROSS,-0.18764659890539154,-0.10946051602813495,-0.015637216575447848
1999-11-29,12:00:00,0.637,0.6395,0.6362,0.6376,966,0.6371588817661267,0.6371220000000001,0.6371408769402543,0.637224,BULLISH_CROSS,-0.09410288582182151,-0.20388958594729734,-0.3920953575909578
1999-12-07,08:00:00,0.6344,0.6357,0.6342,0.6349,459,0.6350829712874523,0.63512,0.6350904395032667,0.63506,BEARISH_CROSS,0.2992597259410951,0.3780122853992688,0.519766892423999
1999-12-08,08:00:00,0.6363,0.639,0.6355,0.6382,655,0.6354887628333163,0.635438,0.635378100091819,0.635404,BULLISH_CROSS,-0.1566906925728613,-0.07834534628642195,-0.047007207771853174
1999-12-16,04:00:00,0.6361,0.638,0.6357,0.6369,259,0.635881920897316,0.635922,0.6358403666482269,0.6358280000000001,BEARISH_CROSS,0.3925262992620422,0.9106610142879615,0.9577641701994025
1999-12-16,16:00:00,0.64,0.6435,0.6391,0.6427,1028,0.6364129732278562,0.63639,0.6361563598902176,0.636168,BULLISH_CROSS,-0.015559358954426639,0.04667807686322809,-0.06223743581765473
1999-12-27,12:00:00,0.645,0.645,0.6432,0.6438,275,0.6424061215941022,0.6424219999999999,0.6423492285979431,0.6422599999999999,BEARISH_CROSS,0.17086051568810032,0.24852438645541078,-0.09319664492078983
1999-12-30,08:00:00,0.6531,0.6542,0.6511,0.6532,469,0.6451613297414142,0.6450480000000001,0.6448332207512677,0.6448400000000001,BULLISH_CROSS,-0.2296387017758813,0.0,-0.030618493570112978
2000-01-07,00:00:00,0.654,0.6545,0.6525,0.6532,234,0.6534061859059042,0.6534220000000001,0.6534146016571655,0.653256,BEARISH_CROSS,0.10716472749541242,-0.030618493570112978,0.42865890998163264
2000-01-14,00:00:00,0.6671,0.6686,0.6658,0.6661,256,0.6577346686360367,0.657658,0.6573932265395483,0.65752,BULLISH_CROSS,0.015012760846718057,0.06005104338687223,-0.10508932592704306
2000-01-20,12:00:00,0.6628,0.6646,0.6622,0.6645,852,0.6620927006441548,0.6621719999999999,0.6619944435275896,0.661992,BEARISH_CROSS,0.316027088036116,0.10534236267871089,-0.19563581640330593
2000-02-07,08:00:00,0.639,0.64,0.6382,0.639,654,0.6408168318643387,0.64069,0.6408909882669647,0.64102,BULLISH_CROSS,0.0,-0.8763693270735602,-0.5633802816901482
2000-02-23,12:00:00,0.6214,0.6231,0.6202,0.6214,1007,0.6287513549184195,0.628844,0.6290514102212121,0.628984,BEARISH_CROSS,-0.2896684905052966,-0.016092693916959926,-0.772449308014148
2000-03-06,00:00:00,0.6082,0.6087,0.6068,0.6083,116,0.61374837168766,0.6137020000000001,0.6139707542055237,0.61405,BULLISH_CROSS,-0.5918132500410878,-0.7397665625513643,-1.2165050139733622
2000-03-07,00:00:00,0.6015,0.6028,0.6009,0.6009,441,0.6113998086912172,0.6114539999999999,0.611828372311267,0.611828,BEARISH_CROSS,0.09985022466301298,0.5491762356465252,0.632384756199039
2000-03-07,12:00:00,0.6034,0.6055,0.6022,0.6042,981,0.6104576723335146,0.610372,0.6107130875308008,0.610718,BULLISH_CROSS,-0.13240648791789342,0.08275405494870175,0.4799735187024187
2000-03-17,20:00:00,0.6066,0.6075,0.605,0.607,597,0.6120270874479998,0.612206,0.6122322746907753,0.61215,BEARISH_CROSS,-0.04942339373969802,-0.06589785831959735,0.32948929159802337
2000-03-27,12:00:00,0.6123,0.6152,0.6122,0.6142,804,0.6088582198007754,0.608822,0.608640187955909,0.608784,BULLISH_CROSS,-0.30934549006838374,0.0,-0.08140670791272304
2000-04-04,04:00:00,0.6062,0.6067,0.6026,0.6032,246,0.6089526001038056,0.60909,0.6091874001080425,0.60912,BEARISH_CROSS,-0.21551724137930506,0.4310344827586285,0.3647214854111556
2000-04-14,04:00:00,0.5981,0.5985,0.5964,0.5971,467,0.5999200904751291,0.599878,0.6000351962088077,0.6001139999999999,BULLISH_CROSS,-0.016747613465079383,0.06699045386033613,0.9211187405794775
2000-04-24,16:00:00,0.5943,0.5958,0.5931,0.5951,328,0.5956189318900822,0.595626,0.5956401127835549,0.595622,BEARISH_CROSS,-0.13443118803560947,-0.13443118803560947,-0.18484288354898168
2000-04-25,08:00:00,0.5943,0.5966,0.5937,0.5947,745,0.5954359618847802,0.595364,0.5954660011453835,0.595468,BULLISH_CROSS,0.084076004708247,-0.28585841600807715,-0.9920968555574265
2000-04-26,12:00:00,0.5888,0.59,0.5875,0.5885,1078,0.5943630636804818,0.59442,0.594602372402134,0.594592,BEARISH_CROSS,-0.11894647408666675,-0.08496176720476736,-0.06796941376381767
2000-05-03,20:00:00,0.5914,0.5935,0.5914,0.5922,285,0.5887192794492303,0.5886480000000001,0.5885772092226682,0.588654,BULLISH_CROSS,-0.20263424518743314,-0.6585612968591529,-0.1519756838905608
2000-05-11,04:00:00,0.5816,0.5847,0.5795,0.5808,505,0.5863005910776737,0.586344,0.5865251049992114,0.5863999999999999,BEARISH_CROSS,-0.6198347107437907,-0.4993112947658426,-0.13774104683195987
2000-05-22,08:00:00,0.5707,0.5735,0.5701,0.5725,754,0.5753196285912938,0.575318,0.5754347154725711,0.57552,BULLISH_CROSS,0.01746724890829502,-0.1746724890829696,0.8034934497816485
2000-06-21,08:00:00,0.6004,0.6005,0.5982,0.5992,849,0.5984803079640806,0.5985,0.598450932778941,0.598258,BEARISH_CROSS,0.06675567423232093,0.4172229639519456,0.050066755674245324
2000-06-30,12:00:00,0.5994,0.603,0.5992,0.6003,935,0.5996463770886373,0.599646,0.5996196986024592,0.59975,BULLISH_CROSS,-0.44977511244376556,-0.09995002498749525,-0.3165084124604201
2000-07-05,08:00:00,0.5961,0.5968,0.5942,0.5959,736,0.5988455468127454,0.598846,0.5989657732132656,0.598866,BEARISH_CROSS,-0.48665883537506527,-1.1914750797113602,-0.9397549924483871
2000-07-17,04:00:00,0.5833,0.584,0.5815,0.5837,317,0.5895839410174167,0.5895320000000001,0.5898241018752705,0.589838,BULLISH_CROSS,0.44543429844098803,0.5653589172520078,0.17132088401576168
2000-07-18,20:00:00,0.5838,0.5843,0.5809,0.5815,363,0.5879554767221384,0.5880040000000001,0.58821896556794,0.5881799999999999,BEARISH_CROSS,-0.08598452278590815,0.10318142734306687,-0.8254514187446305
2000-07-21,12:00:00,0.5874,0.589,0.5862,0.5867,874,0.5846923136858498,0.584646,0.5846103673056804,0.5847439999999999,BULLISH_CROSS,-0.20453383330492225,0.22157831941366418,-0.08522243054370972
2000-08-01,08:00:00,0.5803,0.5811,0.5782,0.5786,804,0.5852578322187573,0.58552,0.5855295804725841,0.585502,BEARISH_CROSS,0.3629450397511218,0.0,0.6221914967162198
2000-08-08,04:00:00,0.5886,0.5892,0.5867,0.5879,319,0.5850448803031737,0.58488,0.5849283448053441,0.58495,BULLISH_CROSS,-0.20411634631739733,-0.5102908657935027,-0.7484266031637965
2000-08-11,12:00:00,0.583,0.583,0.5802,0.5812,487,0.5832185549389669,0.583238,0.5833009449364758,0.583222,BEARISH_CROSS,-0.3613214039917587,-0.12044046799725291,-0.3613214039917587
2000-08-16,12:00:00,0.5879,0.5896,0.5865,0.5882,1109,0.5832209217691062,0.583156,0.5830176940862126,0.58309,BULLISH_CROSS,0.4250255015301016,0.40802448146889986,0.4250255015301016
2000-08-23,04:00:00,0.5792,0.5795,0.5688,0.5699,771,0.585879235630117,0.5859019999999999,0.5865314493293055,0.586154,BEARISH_CROSS,0.28075100894894645,0.4737673276013398,0.6141428320758131
2000-08-31,12:00:00,0.5763,0.577,0.5728,0.5742,981,0.5756813624549262,0.57556,0.5757418262285966,0.575874,BULLISH_CROSS,0.12190874259838434,0.26123301985370007,-0.08707767328457958
2000-09-07,04:00:00,0.5605,0.5647,0.5602,0.5636,608,0.5721081319391979,0.5722320000000001,0.5724554026305937,0.5724360000000001,BEARISH_CROSS,-0.2838892831795484,-1.0823278921220714,-0.7806955287437828
2000-09-22,04:00:00,0.5453,0.5465,0.5453,0.5462,323,0.5473449134838975,0.547322,0.5473916446465056,0.5476420000000001,BULLISH_CROSS,0.8787989747345343,-0.4577077993409113,0.018308311973634014
2000-10-03,08:00:00,0.5439,0.5445,0.5424,0.543,479,0.5461230706032583,0.546226,0.5462505428727791,0.54615,BEARISH_CROSS,-0.3683241252302029,-0.5156537753222881,-1.3443830570902549
2000-10-11,16:00:00,0.5365,0.537,0.5345,0.5348,521,0.5370925250461479,0.53707,0.5371860974970111,0.5372359999999999,BULLISH_CROSS,-0.11219147344802634,-0.7666417352281419,-0.7105459985041184
2000-10-17,04:00:00,0.5225,0.5236,0.5212,0.5214,310,0.5317335088188129,0.531774,0.5321552846889686,0.532106,BEARISH_CROSS,0.03835826620636325,-0.34522439585731185,-0.2301495972382008
2000-10-20,20:00:00,0.5285,0.5297,0.5274,0.5295,400,0.5266640793604949,0.526618,0.5265483274976579,0.526698,BULLISH_CROSS,-0.18885741265344683,0.07554296506139131,-0.5665722379603405
2000-10-31,04:00:00,0.5188,0.52,0.5135,0.516,878,0.523474725650972,0.523558,0.5237798164938688,0.5236540000000001,BEARISH_CROSS,-0.25193798449611776,0.4263565891472829,0.7558139534883749
2000-11-02,12:00:00,0.5284,0.5303,0.527,0.5285,905,0.5228478075114591,0.522686,0.522617105777233,0.5226719999999999,BULLISH_CROSS,-1.4758751182592087,-1.286660359508026,-0.018921475875116178
2000-11-13,00:00:00,0.5193,0.5209,0.5187,0.5205,166,0.5251532741710814,0.525276,0.5253432037290847,0.52523,BEARISH_CROSS,0.03842459173872988,-0.11527377521612565,0.13448607108550126
2000-11-22,20:00:00,0.5195,0.5279,0.5195,0.5255,729,0.5185017326137489,0.5184799999999999,0.518216089046963,0.5184799999999999,BULLISH_CROSS,0.1522359657469121,-0.4567078972407151,-0.704091341579434
2000-12-12,00:00:00,0.54,0.5423,0.5397,0.5416,519,0.5400647891631319,0.540368,0.5400021274963209,0.539994,BEARISH_CROSS,-0.4062038404726699,0.0923190546528907,0.05539143279174261
2000-12-20,20:00:00,0.5491,0.5535,0.5484,0.5535,400,0.5435163483987273,0.54333,0.543108852415002,0.54318,BULLISH_CROSS,0.0,-0.05420054200541409,0.3794037940379387
2000-12-29,08:00:00,0.5542,0.5556,0.553,0.5547,375,0.5533355862251852,0.553496,0.5532798958670295,0.553242,BEARISH_CROSS,0.108166576527861,0.7211105101856866,0.757166035694967
2001-01-05,08:00:00,0.5716,0.572,0.5685,0.5697,1108,0.5590899233304558,0.5590579999999999,0.5586568589765969,0.558806,BULLISH_CROSS,-0.05265929436544971,0.2632964718272875,-0.17553098121818517
2001-01-10,12:00:00,0.5576,0.56,0.557,0.5583,823,0.5618908379802013,0.56205,0.5620374027957197,0.562018,BEARISH_CROSS,-0.1791151710549885,-0.7881067526419613,0.017911517105496863
2001-01-19,08:00:00,0.5616,0.5623,0.56,0.5603,705,0.5573270317699879,0.557114,0.5572056861279465,0.5572320000000001,BULLISH_CROSS,-0.30340888809566924,-0.7317508477601271,-0.8566839193289356
2001-01-25,00:00:00,0.5427,0.5451,0.5422,0.5431,675,0.5543028919620508,0.554304,0.554760152858461,0.5545659999999999,BEARISH_CROSS,0.1288897072362222,0.07365126127784127,0.47873319830600913
2001-02-01,00:00:00,0.5509,0.5518,0.5494,0.5499,700,0.548183598057977,0.548082,0.5481135408358536,0.54823,BULLISH_CROSS,0.32733224222584334,0.9092562284051451,0.7637752318603348
2001-02-08,16:00:00,0.5428,0.5438,0.5355,0.5364,1096,0.5480772299088231,0.548342,0.5485538515377547,0.548484,BEARISH_CROSS,-0.279642058165538,0.0,0.09321401938852647
2001-02-20,00:00:00,0.5303,0.5309,0.5293,0.5305,425,0.5333734669467326,0.5332,0.5334907513119054,0.533512,BULLISH_CROSS,-0.03770028275211649,-1.2064090480678533,-1.4891611687087687
2001-03-07,04:00:00,0.5144,0.5152,0.5122,0.5135,893,0.523944772816913,0.524124,0.5243710900747461,0.52435,BEARISH_CROSS,0.1947419668938658,-0.8179162609542321,-0.7789678675754632
2001-03-19,16:00:00,0.5,0.5012,0.4971,0.4987,793,0.5032790953130251,0.503212,0.5034659971625363,0.503528,BULLISH_CROSS,-0.08020854220973651,0.4010427110487382,0.36093843994384767
2001-03-30,20:00:00,0.4887,0.4892,0.4849,0.4857,445,0.4948470265052679,0.49492400000000003,0.49522037452589107,0.495172,BEARISH_CROSS,0.5353098620547645,-0.5353098620547758,-1.4412188593782183
2001-04-06,04:00:00,0.4913,0.4932,0.4902,0.4921,785,0.4903165612446972,0.49028999999999995,0.4902437678261134,0.49046800000000007,BULLISH_CROSS,0.12192643771592054,0.9144482828693363,0.7722007722007774
2001-04-18,12:00:00,0.5016,0.5018,0.4958,0.4971,1081,0.5020709325760379,0.502092,0.502273827783223,0.501992,BEARISH_CROSS,1.3478173405753449,1.025950512975255,2.4542345604506113
2001-05-02,04:00:00,0.5187,0.5216,0.5181,0.5199,685,0.5100871502541391,0.50995,0.5096866257747162,0.509876,BULLISH_CROSS,-0.192344681669552,0.03846893633390613,-0.03846893633390613
2001-05-08,20:00:00,0.5167,0.5171,0.5151,0.5164,355,0.5159678213128811,0.516088,0.5159501813664681,0.515906,BEARISH_CROSS,0.40666150271107493,0.639039504260279,1.5298218435321493
2001-05-18,04:00:00,0.5271,0.5279,0.5263,0.5272,474,0.5217080311554362,0.521682,0.5214838691617805,0.521492,BULLISH_CROSS,-0.11380880121396907,0.20864946889225908,0.3034901365705701
2001-05-23,16:00:00,0.5191,0.5202,0.5185,0.5193,615,0.5233382612116004,0.523374,0.5235030881998289,0.523474,BEARISH_CROSS,-0.3081070672058415,-1.309455035624885,-0.05777007510109128
2001-06-07,00:00:00,0.5161,0.5163,0.513,0.5134,586,0.5127153839353426,0.5126000000000001,0.5126874404224994,0.512748,BULLISH_CROSS,0.21425788858589595,1.0518114530580582,1.1881573821581604
2001-06-18,12:00:00,0.5266,0.5271,0.521,0.523,1213,0.5230938237701752,0.523194,0.523097653311815,0.5230360000000001,BEARISH_CROSS,0.15296367112811146,-0.17208413001912273,-0.09560229445507762
2001-06-28,08:00:00,0.5182,0.5186,0.5137,0.5157,1012,0.5192610491381087,0.519244,0.5194063980825212,0.5194380000000001,BULLISH_CROSS,-1.0277292999806247,-1.7645918169478372,-1.8227651735505284
