trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
1999-01-29,08:00:00,1.1418,1.1433,1.1383,1.1398,1406,1.1429,1.1399,SELL_BREAKOUT,-0.07896122126688024,-0.4825407966309737,-1.359887699596407
1999-02-01,08:00:00,1.1354,1.1391,1.1335,1.1389,1439,1.1397,1.1347,SELL_BREAKOUT,-0.6234085521116961,-1.0448678549477584,-0.6409693563965303
1999-02-02,08:00:00,1.1311,1.1351,1.1307,1.1318,1417,1.1324,1.1299,BUY_BREAKOUT,0.22088708252342898,0.13253224951405346,-0.10602579961122706
1999-02-03,12:00:00,1.1336,1.1352,1.1318,1.1343,1336,1.136,1.1322,SELL_BREAKOUT,-0.6435687207969746,-0.8816009873931065,-0.1675041876046912
1999-02-04,08:00:00,1.1315,1.1324,1.1269,1.127,1141,1.1322,1.1296,SELL_BREAKOUT,0.5590062111801217,0.4081632653061169,-0.2928127772848341
1999-02-05,08:00:00,1.1354,1.1373,1.1324,1.1333,1226,1.1364,1.1329,SELL_BREAKOUT,-0.7941410041471718,-0.2382423012441476,-0.5470749139680564
1999-02-08,08:00:00,1.1243,1.1253,1.1225,1.1243,946,1.1275,1.1235,SELL_BREAKOUT,0.6492928933558535,0.7204482789291111,-0.6492928933558734
1999-02-09,08:00:00,1.1327,1.1345,1.1304,1.1316,1010,1.1342,1.1308,SELL_BREAKOUT,-0.08837044892187079,-0.6981265464828578,-0.7864969954047285
1999-02-10,08:00:00,1.1309,1.1312,1.127,1.1306,1302,1.1327,1.1302,SELL_BREAKOUT,0.15920750044224516,-0.3095701397488111,-0.3095701397488111
1999-02-11,08:00:00,1.1311,1.1336,1.13,1.1324,1206,1.1333,1.1309,SELL_BREAKOUT,-0.7682797598022034,-1.3599434828682513,-1.165665842458504
1999-02-12,08:00:00,1.1235,1.1253,1.1225,1.1237,968,1.1245,1.1214,BUY_BREAKOUT,0.30257186081695026,-0.08899172376967962,-2.3048856456349394
1999-02-15,08:00:00,1.128,1.1295,1.1262,1.1271,805,1.1304,1.1276,SELL_BREAKOUT,-0.8961050483541831,0.0,-2.0495075858397565
1999-02-16,12:00:00,1.1205,1.1208,1.1167,1.117,1590,1.1238,1.119,SELL_BREAKOUT,0.51029543419875,0.19695613249776006,-1.73679498657118
1999-02-17,08:00:00,1.123,1.1236,1.12,1.1227,893,1.1236,1.1202,SELL_BREAKOUT,0.3919123541462509,-2.2178676405094793,-1.8170481874053594
1999-02-18,08:00:00,1.1258,1.128,1.1252,1.1271,1001,1.1259,1.1239,BUY_BREAKOUT,-0.7009138497027787,-2.0495075858397565,-2.3068050749711673
1999-02-19,08:00:00,1.1195,1.1211,1.1182,1.1192,1048,1.1205,1.1181,BUY_BREAKOUT,-1.9120800571836905,-1.9299499642601918,-1.7780557541100812
1999-02-22,08:00:00,1.1022,1.106,1.0962,1.0978,1241,1.1064,1.1009,SELL_BREAKOUT,0.5647658954272164,0.40991073055200833,-0.8562579704864342
1999-02-23,08:00:00,1.1033,1.107,1.1026,1.104,990,1.104,1.102,BUY_BREAKOUT,-0.5797101449275528,-0.2626811594203011,-1.1413043478261018
1999-02-24,08:00:00,1.1003,1.1012,1.0955,1.0976,1017,1.1023,1.0987,SELL_BREAKOUT,0.42820699708456167,0.15488338192420145,-1.0295189504373057
1999-02-25,08:00:00,1.1029,1.1054,1.1015,1.1023,997,1.1041,1.0983,BUY_BREAKOUT,-0.10886328585685291,-1.2609997278417873,-1.7781003356618037
1999-02-26,08:00:00,1.0993,1.1016,1.0955,1.1011,1284,1.1044,1.099,SELL_BREAKOUT,-0.1634728907456202,-0.8809372445736121,-1.0716556171101657
1999-03-01,08:00:00,1.1014,1.1025,1.097,1.0993,1167,1.1015,1.0982,SELL_BREAKOUT,-0.9915400709542355,-1.1825707268261532,-1.0279268625488824
1999-03-02,08:00:00,1.0885,1.0905,1.0872,1.0884,1063,1.09,1.0877,SELL_BREAKOUT,0.2756339581036284,-0.5237045203969164,0.49614112458655557
1999-03-03,08:00:00,1.0912,1.094,1.09,1.0914,1234,1.0947,1.0909,SELL_BREAKOUT,-0.4672897196261575,-0.1924134139637155,-0.13743815283121083
1999-03-04,08:00:00,1.0862,1.088,1.0845,1.0863,1261,1.0888,1.0858,SELL_BREAKOUT,-0.33140016570008723,0.156494522691709,0.6443892110834848
1999-03-05,08:00:00,1.0815,1.0831,1.0803,1.0827,996,1.0828,1.0799,BUY_BREAKOUT,0.6095871432529731,1.0252147409254742,1.0344509097626398
1999-03-08,08:00:00,1.0822,1.09,1.0817,1.0893,1264,1.0825,1.0802,BUY_BREAKOUT,-0.11934269714494233,0.055081244836147625,-0.33966767648949203
1999-03-09,08:00:00,1.0902,1.092,1.0859,1.088,1099,1.0912,1.088,SELL_BREAKOUT,0.5330882352941201,0.48713235294116364,0.9374999999999988
1999-03-10,08:00:00,1.09,1.0945,1.0879,1.0938,1205,1.0903,1.0877,BUY_BREAKOUT,-0.356555128908394,0.009142439202778295,1.161089778752965
1999-03-11,08:00:00,1.0964,1.0972,1.0881,1.0899,1220,1.0969,1.0938,SELL_BREAKOUT,0.3119552252500089,-0.3945316084044584,0.27525461051471617
1999-03-12,08:00:00,1.1022,1.1041,1.0897,1.0933,1364,1.1049,1.1014,SELL_BREAKOUT,0.05487972194275643,0.4481843958657392,-0.4756242568370869
1999-03-15,08:00:00,1.0914,1.0946,1.0902,1.0939,989,1.0918,1.0885,BUY_BREAKOUT,-0.758753085291178,1.1518420330925994,-0.48450498217388077
1999-03-16,08:00:00,1.0826,1.0865,1.0819,1.0856,777,1.0947,1.082,SELL_BREAKOUT,1.1606484893146802,0.672439204126758,0.6816507000736988
1999-03-17,08:00:00,1.0995,1.1005,1.0969,1.0982,1202,1.102,1.0975,SELL_BREAKOUT,0.7557821890366029,-0.9196867601529773,-0.9196867601529773
1999-03-18,08:00:00,1.1031,1.107,1.1022,1.1065,1261,1.1036,1.0996,BUY_BREAKOUT,-1.2291007681879853,-1.6177135110709469,-1.9972887483054684
1999-03-19,08:00:00,1.099,1.1,1.0912,1.0929,1169,1.1001,1.0966,SELL_BREAKOUT,-0.43919846280537245,0.00914996797511108,-1.3907951322170262
1999-03-22,08:00:00,1.0893,1.0903,1.0855,1.0881,944,1.0915,1.0878,SELL_BREAKOUT,0.0459516588548796,0.0,-1.240694789081892
1999-03-23,08:00:00,1.0906,1.091,1.0872,1.0886,1093,1.092,1.0892,SELL_BREAKOUT,0.40418886643394814,-0.3858166452324069,-1.4605915855226919
1999-03-24,12:00:00,1.0913,1.0951,1.0906,1.093,1498,1.0925,1.088,BUY_BREAKOUT,-0.4483074107959657,-1.3998170173833366,-1.6742909423604742
1999-03-25,08:00:00,1.0889,1.09,1.0877,1.0881,1078,1.0899,1.0865,BUY_BREAKOUT,-0.34004227552614985,-1.240694789081892,-0.9925558312655217
1999-03-26,08:00:00,1.084,1.0868,1.0834,1.0844,1233,1.0846,1.083,BUY_BREAKOUT,-0.6178531907045305,-1.0789376613795687,-0.9406123201770552
1999-03-29,08:00:00,1.0765,1.0781,1.0742,1.0777,1041,1.0768,1.0745,SELL_BREAKOUT,-0.287649624199694,-0.27837060406422137,-0.4082768859608593
1999-03-30,08:00:00,1.073,1.0758,1.0719,1.0746,693,1.0745,1.0714,BUY_BREAKOUT,-0.17680997580495186,0.25125628140702816,0.3815373162106824
1999-03-31,08:00:00,1.0706,1.075,1.0705,1.0727,1401,1.0744,1.0686,BUY_BREAKOUT,0.18644541810385026,0.13983406357789288,0.7084925887946352
1999-04-01,08:00:00,1.0771,1.0782,1.0727,1.0747,1270,1.0781,1.0753,SELL_BREAKOUT,0.24192797990136186,-0.130268912254589,0.3815018144598486
1999-04-02,12:00:00,1.0773,1.0779,1.0766,1.0773,667,1.0807,1.0768,SELL_BREAKOUT,-0.28775642810729424,0.1299545159194345,0.5383829945233479
1999-04-05,12:00:00,1.0773,1.0776,1.0736,1.0742,786,1.0797,1.0745,SELL_BREAKOUT,-0.08378328058090885,0.5678644572705264,0.6144107242599087
1999-04-06,08:00:00,1.0726,1.0745,1.0713,1.0733,1320,1.0732,1.0706,BUY_BREAKOUT,0.5031212149445702,0.5124382744805797,0.7639988819528544
1999-04-07,08:00:00,1.0814,1.0821,1.0772,1.0787,1198,1.0847,1.0811,SELL_BREAKOUT,0.14832668953370223,0.40789839621766566,0.11124501715028182
1999-04-08,08:00:00,1.0794,1.0809,1.0783,1.0803,1376,1.08,1.0759,BUY_BREAKOUT,-0.13885031935573977,0.046283439785239744,-0.9349254836619456
1999-04-09,08:00:00,1.0752,1.0807,1.0731,1.0788,1468,1.0761,1.0735,SELL_BREAKOUT,0.39859102706710886,0.2502780867630631,-1.242120875046355
1999-04-12,08:00:00,1.0833,1.0843,1.082,1.0831,1241,1.084,1.0812,BUY_BREAKOUT,-0.21235342996952902,-0.2954482503923802,-1.7172929554057752
1999-04-13,08:00:00,1.082,1.0831,1.0803,1.0808,1296,1.0824,1.0801,BUY_BREAKOUT,0.06476683937823122,-0.9807549962990325,-1.7116950407105813
1999-04-14,08:00:00,1.0776,1.082,1.0772,1.0815,1374,1.0789,1.0765,BUY_BREAKOUT,-0.14794267221450058,-1.4886731391585764,-1.5718908922792332
1999-04-15,08:00:00,1.0798,1.0808,1.0785,1.0799,1396,1.0815,1.0789,SELL_BREAKOUT,-0.8982313177146071,-1.4260579683304082,-1.4167978516529391
1999-04-16,20:00:00,1.0705,1.0718,1.0698,1.0702,321,1.0709,1.0629,BUY_BREAKOUT,-0.44851429639321033,-0.7381797794804726,-0.7381797794804726
1999-04-19,08:00:00,1.0691,1.0701,1.0641,1.0654,1445,1.0703,1.0673,SELL_BREAKOUT,-0.08447531443588333,-0.08447531443588333,-0.20649521306551344
1999-04-20,08:00:00,1.0681,1.0685,1.0637,1.0645,1325,1.0684,1.0641,SELL_BREAKOUT,-0.20666979802724095,0.009394081728510003,0.3100046970408718
1999-04-21,08:00:00,1.0628,1.0633,1.0607,1.0623,1355,1.0637,1.0616,SELL_BREAKOUT,0.20709780664595498,0.0,-0.15061658665160932
1999-04-22,08:00:00,1.0618,1.066,1.0611,1.0645,1363,1.0625,1.0583,BUY_BREAKOUT,0.009394081728510003,-0.1221230624706509,-0.34758102395491186
1999-04-23,08:00:00,1.0649,1.0685,1.0635,1.0646,1333,1.0673,1.0635,BUY_BREAKOUT,-0.21604358444485897,0.30058237835807733,-0.4978395641555592
1999-04-26,08:00:00,1.0607,1.0627,1.0598,1.0623,1464,1.0615,1.059,BUY_BREAKOUT,0.08472182999151849,-0.15061658665160932,-0.4895039066177251
1999-04-27,08:00:00,1.0615,1.0651,1.0607,1.0632,1465,1.0625,1.0579,BUY_BREAKOUT,0.4326561324304139,-0.22573363431150845,0.20692249811888447
1999-04-28,08:00:00,1.0656,1.07,1.0655,1.0678,1515,1.0671,1.0652,BUY_BREAKOUT,-0.6649185240681875,-0.7960292189548767,1.236186551788713
1999-04-29,08:00:00,1.0624,1.064,1.0599,1.0607,1404,1.0635,1.0619,SELL_BREAKOUT,0.009427736400489205,-0.33939851041765323,1.781842179692648
1999-04-30,08:00:00,1.0629,1.0635,1.06,1.0608,1143,1.0635,1.0604,SELL_BREAKOUT,-0.14140271493213208,0.433634992458516,1.1689291101055777
1999-05-03,08:00:00,1.0584,1.0597,1.0575,1.0593,1004,1.0595,1.0579,SELL_BREAKOUT,-0.20768431983385063,2.048522609270278,1.6425941659586596
1999-05-04,08:00:00,1.0592,1.0602,1.0561,1.0571,1209,1.0601,1.0557,BUY_BREAKOUT,0.7851669662283582,2.1284646674865164,0.8892252388610421
1999-05-05,08:00:00,1.063,1.0675,1.062,1.0654,1314,1.0635,1.0617,BUY_BREAKOUT,1.4642387835554778,0.7321193917777389,0.07508916838747269
1999-05-06,08:00:00,1.0767,1.0827,1.0737,1.081,1675,1.0775,1.074,SELL_BREAKOUT,-0.1295097132284984,-0.3977798334875089,-0.8973172987974138
1999-05-07,08:00:00,1.0786,1.0814,1.0775,1.0796,1604,1.0799,1.0775,BUY_BREAKOUT,-0.5928121526491258,-1.2134123749536765,-1.2875138940348094
1999-05-10,08:00:00,1.0722,1.0747,1.0715,1.0732,1312,1.073,1.0707,BUY_BREAKOUT,0.3261274692508441,-0.6522549385016675,-0.5218039508013257
1999-05-11,08:00:00,1.0786,1.0801,1.0762,1.0767,1378,1.0805,1.0773,SELL_BREAKOUT,-0.9473390916689873,-0.5015324602953535,-1.2073929599702704
1999-05-12,08:00:00,1.0716,1.0732,1.0659,1.0665,1622,1.0727,1.0706,SELL_BREAKOUT,-0.028129395217999714,-0.07501172058133257,-0.25316455696201823
1999-05-13,08:00:00,1.0648,1.0676,1.0637,1.0662,1308,1.0658,1.064,SELL_BREAKOUT,0.47833427124365807,0.1313074470080724,-0.8066028887638287
1999-05-14,12:00:00,1.0664,1.072,1.0657,1.0713,1769,1.069,1.0633,BUY_BREAKOUT,-0.5227293941939538,-0.7094184635489432,-1.213478950807421
1999-05-17,08:00:00,1.0662,1.0669,1.064,1.0657,1465,1.0681,1.0646,SELL_BREAKOUT,0.17828657220606292,-0.17828657220606292,-0.23458759500799178
1999-05-18,16:00:00,1.0697,1.071,1.0657,1.0676,1154,1.0705,1.0663,SELL_BREAKOUT,-0.3653053578119159,-0.9366804046459355,-0.861745972274269
1999-05-19,08:00:00,1.0663,1.0676,1.062,1.0637,1609,1.0692,1.066,SELL_BREAKOUT,0.009401146939925635,-0.5076619347560469,-2.0024442982043897
1999-05-20,08:00:00,1.0672,1.0685,1.0631,1.0638,1637,1.0714,1.0653,SELL_BREAKOUT,-0.5828163188569263,-0.05640157924423349,-1.7860500094002751
1999-05-21,12:00:00,1.0597,1.0608,1.0565,1.0576,1709,1.0625,1.0582,SELL_BREAKOUT,0.0661875945536992,0.07564296520422767,-1.0211800302571996
1999-05-24,08:00:00,1.0559,1.0589,1.0555,1.0583,829,1.0574,1.055,BUY_BREAKOUT,0.46300670887271134,-1.502409524709442,-1.483511291694231
1999-05-25,08:00:00,1.0613,1.0647,1.0587,1.0632,1558,1.0615,1.0596,SELL_BREAKOUT,-0.4514672686230169,-1.7306245297215928,-2.511286681715571
1999-05-26,08:00:00,1.0587,1.0606,1.0579,1.0584,1578,1.0627,1.0584,SELL_BREAKOUT,-1.5117157974300843,-1.0959939531368155,-1.9179894179894166
1999-05-27,08:00:00,1.0457,1.0471,1.0407,1.0424,1619,1.0474,1.0439,SELL_BREAKOUT,0.23023791250958917,0.01918649270913066,-1.1895625479662286
1999-05-28,08:00:00,1.0425,1.0476,1.042,1.0448,1670,1.0433,1.0416,BUY_BREAKOUT,0.1914241960183769,-0.794410413476261,-1.4739663093414874
1999-05-31,08:00:00,1.0457,1.0472,1.0445,1.0468,1481,1.0465,1.0435,BUY_BREAKOUT,-0.40122277416889396,-0.8311043179212771,-0.8024455483377879
1999-06-01,08:00:00,1.043,1.0447,1.0419,1.0426,1732,1.0435,1.0418,BUY_BREAKOUT,-0.5850757721081905,-1.2085171686169138,0.24937655860348512
1999-06-02,08:00:00,1.0457,1.0462,1.0355,1.0365,1733,1.0463,1.0446,SELL_BREAKOUT,0.15436565364206906,-0.6849975880366507,1.1963338157259977
1999-06-03,08:00:00,1.0357,1.0385,1.0303,1.0381,2008,1.037,1.0336,SELL_BREAKOUT,-0.7802716501300448,0.02889895000481331,1.2908197668818109
1999-06-04,08:00:00,1.0305,1.0328,1.0277,1.03,1798,1.0327,1.027,BUY_BREAKOUT,-0.0582524271844596,1.475728155339794,1.5825242718446584
1999-06-07,08:00:00,1.0287,1.03,1.026,1.0294,1497,1.0359,1.0275,SELL_BREAKOUT,0.8742957062366327,1.8943073635127112,0.8840101029725942
1999-06-08,08:00:00,1.0299,1.0403,1.0293,1.0384,1853,1.0313,1.0263,BUY_BREAKOUT,0.6548536209553079,1.2615562403698104,-0.06741140215715745
1999-06-09,08:00:00,1.0458,1.0488,1.0437,1.0452,1588,1.0468,1.0445,SELL_BREAKOUT,0.35399923459625304,0.10524301569078655,-0.9280520474550153
1999-06-10,08:00:00,1.0444,1.0523,1.0436,1.0489,1812,1.0481,1.044,SELL_BREAKOUT,0.24787873009821318,-0.9915149203927892,-1.630279340261216
1999-06-11,08:00:00,1.0507,1.0537,1.0497,1.0515,1480,1.0513,1.0478,BUY_BREAKOUT,-0.49453162149311397,-1.3124108416547822,-1.1507370423204943
1999-06-14,08:00:00,1.0492,1.0506,1.0459,1.0463,1426,1.0508,1.0474,SELL_BREAKOUT,-0.7454840867819965,-1.0322087355442913,-1.1277836184650705
1999-06-15,08:00:00,1.0418,1.0438,1.0379,1.0385,1667,1.0436,1.0411,SELL_BREAKOUT,-0.07703418391910563,-0.6451612903225737,-0.7414540202214772
1999-06-16,08:00:00,1.0432,1.0438,1.0374,1.0377,1237,1.044,1.0419,SELL_BREAKOUT,-0.21200732388936874,0.16382384118724436,-0.18309723426809413
1999-06-17,08:00:00,1.0307,1.0358,1.0305,1.0355,1593,1.0318,1.0302,BUY_BREAKOUT,-0.35731530661516525,-0.09657170449059506,1.0043457267020728
1999-06-18,08:00:00,1.0325,1.0327,1.0294,1.0318,1309,1.0348,1.0319,SELL_BREAKOUT,0.736576855979846,-0.0969180073657794,0.7850358596627249
1999-06-21,08:00:00,1.0392,1.042,1.0371,1.0394,1572,1.0394,1.036,BUY_BREAKOUT,-0.4714258225899679,-0.3463536655762986,-0.4521839522801759
1999-06-22,08:00:00,1.0338,1.035,1.0315,1.0345,1492,1.0351,1.033,SELL_BREAKOUT,-0.3576607056549093,1.1019816336394468,-0.18366360560657446
1999-06-23,08:00:00,1.0345,1.0347,1.0297,1.0308,1430,1.035,1.0321,SELL_BREAKOUT,0.4850601474582961,0.8828094683740888,0.41715172681412216
1999-06-24,08:00:00,1.0333,1.0369,1.0319,1.0358,1318,1.0343,1.0314,BUY_BREAKOUT,0.9750917165475959,-0.10619810774281722,-1.2067966788955353
1999-06-25,08:00:00,1.0432,1.0475,1.0412,1.0459,1616,1.0433,1.04,BUY_BREAKOUT,-0.5736686107658481,-1.2716320871976372,-2.1034515728081096
1999-06-28,08:00:00,1.0411,1.0439,1.0399,1.0399,1500,1.042,1.0396,BUY_BREAKOUT,-0.5000480815463115,-0.46158284450429243,-1.7309356668910487
1999-06-29,08:00:00,1.0346,1.0359,1.0337,1.0347,1080,1.035,1.0327,BUY_BREAKOUT,-0.20295737895041954,-1.1017686285879826,-0.9761283463805932
1999-06-30,12:00:00,1.0328,1.0334,1.0311,1.0326,1639,1.0348,1.0313,SELL_BREAKOUT,0.24210730195622182,-0.8425334108076632,-1.5785396087545982
1999-07-01,08:00:00,1.0387,1.0391,1.0337,1.0351,1402,1.0397,1.0352,SELL_BREAKOUT,-1.1399864747367223,-1.2752391073326133,-1.6037097864940537
1999-07-02,08:00:00,1.0235,1.0251,1.021,1.0233,1949,1.0253,1.0224,SELL_BREAKOUT,0.0586338317208965,0.1270399687286091,-0.7133782859376608
1999-07-05,08:00:00,1.0229,1.0246,1.0214,1.0239,1467,1.0258,1.0217,SELL_BREAKOUT,-0.19533157534915535,-0.7422599863267947,-1.0450239281179736
1999-07-06,08:00:00,1.0217,1.0227,1.0184,1.0219,1239,1.0234,1.021,SELL_BREAKOUT,0.26421371954202216,-0.3327135727566366,-0.5088560524513253
1999-07-07,08:00:00,1.0245,1.0271,1.0236,1.0246,1555,1.0262,1.0236,BUY_BREAKOUT,-0.8100722233066537,-0.839351942221349,-0.26351747023227845
1999-07-08,12:00:00,1.0189,1.0201,1.0155,1.0163,1668,1.0221,1.0172,SELL_BREAKOUT,0.21647151431663678,-0.30502804290070656,0.44278264292039243
1999-07-09,08:00:00,1.0218,1.0244,1.0172,1.0185,1840,1.0223,1.0205,SELL_BREAKOUT,-0.24545900834560108,-0.17673048600883887,1.0898379970545027
1999-07-12,08:00:00,1.0178,1.0188,1.0155,1.016,409,1.02,1.0181,SELL_BREAKOUT,-0.2755905511810939,0.5807086614173245,2.0964566929133954
1999-07-13,08:00:00,1.0149,1.0153,1.0107,1.0132,1714,1.0157,1.014,SELL_BREAKOUT,0.34544018949860206,0.7500986971969827,3.2767469403868827
1999-07-14,08:00:00,1.0175,1.0185,1.0126,1.0167,1835,1.018,1.0165,SELL_BREAKOUT,0.5114586407003141,1.268810858660385,3.2064522474672925
1999-07-15,08:00:00,1.0218,1.0236,1.0206,1.0219,1643,1.0223,1.0191,BUY_BREAKOUT,-0.107642626480096,1.5069967707212135,2.8084939817986054
1999-07-16,12:00:00,1.0201,1.0212,1.0183,1.0208,1681,1.0215,1.0189,SELL_BREAKOUT,0.8620689655172552,2.507836990595618,3.5266457680250816
1999-07-19,16:00:00,1.0145,1.0333,1.0138,1.0296,1789,1.0186,1.0122,BUY_BREAKOUT,0.7478632478632518,1.9133644133643966,3.47707847707846
1999-07-20,08:00:00,1.0297,1.0391,1.0279,1.0373,853,1.0319,1.0289,SELL_BREAKOUT,0.8772775474790211,1.2821748770847263,2.545068928950157
1999-07-21,08:00:00,1.0413,1.0475,1.0407,1.0464,1627,1.0425,1.0394,BUY_BREAKOUT,0.2771406727828653,0.9938837920489264,2.10244648318043
1999-07-22,08:00:00,1.0522,1.0537,1.0475,1.0493,1289,1.0528,1.0502,SELL_BREAKOUT,0.12389211855523483,1.5343562374916615,1.8297912894310593
1999-07-23,08:00:00,1.0494,1.0517,1.049,1.0506,1621,1.0515,1.0482,BUY_BREAKOUT,0.5901389682086411,1.2469065296021427,1.25642490005712
1999-07-26,08:00:00,1.0538,1.0571,1.0516,1.0568,1450,1.0546,1.0521,SELL_BREAKOUT,0.8137774413323186,1.0976532929598841,0.7948523845571502
1999-07-27,08:00:00,1.068,1.0703,1.0617,1.0654,1859,1.069,1.0641,SELL_BREAKOUT,-0.15956448282333516,0.29097052750141755,1.154495963957218
1999-07-28,08:00:00,1.0656,1.0692,1.0629,1.0637,1538,1.0635,1.0611,BUY_BREAKOUT,0.4418539061765466,0.009401146939925635,1.2503525430102347
1999-07-29,08:00:00,1.0667,1.0719,1.0653,1.0684,1786,1.0672,1.0653,BUY_BREAKOUT,0.009359790340695338,-0.29951329090229234,0.42119056533133176
1999-07-30,08:00:00,1.0722,1.0746,1.0683,1.0685,776,1.0727,1.0692,SELL_BREAKOUT,-0.43986897519887,0.8610201216658958,0.02807674309779756
1999-08-02,08:00:00,1.0692,1.0698,1.0625,1.0638,1549,1.07,1.0655,SELL_BREAKOUT,0.1316036849031628,1.2408347433728029,0.9118255311148541
1999-08-03,08:00:00,1.0677,1.069,1.0641,1.0652,1645,1.0692,1.0667,SELL_BREAKOUT,1.1734885467518004,0.7228689447991026,0.02816372512203971
1999-08-04,08:00:00,1.071,1.0796,1.0705,1.0777,1715,1.0716,1.0672,BUY_BREAKOUT,-0.06495314094832931,-0.8258327920571706,-1.2990628189663183
1999-08-05,08:00:00,1.0782,1.0786,1.0742,1.077,1745,1.079,1.076,SELL_BREAKOUT,-0.3806870937790151,-0.324976787372336,-0.9099350046425284
1999-08-06,08:00:00,1.0742,1.0761,1.0721,1.0729,1452,1.0763,1.0736,SELL_BREAKOUT,-0.3821418585143063,-0.6897194519526586,-1.3235157050983306
1999-08-09,08:00:00,1.0727,1.0729,1.0682,1.0688,1475,1.0738,1.0723,SELL_BREAKOUT,0.4397455089820291,-0.47717065868262376,-1.5999251497005886
1999-08-10,08:00:00,1.0713,1.0742,1.0699,1.0735,1344,1.0725,1.0702,SELL_BREAKOUT,-0.7452258965999076,-0.5868653935724241,-1.8537494177922504
1999-08-11,12:00:00,1.0719,1.0725,1.0653,1.0655,1629,1.0727,1.0686,SELL_BREAKOUT,-0.1689347724073019,-0.6381980290943142,-1.1825434068512384
1999-08-12,08:00:00,1.0667,1.067,1.0628,1.0637,1369,1.0674,1.0646,SELL_BREAKOUT,0.3290401428974181,-1.1281376327912014,0.3478424367772694
1999-08-13,08:00:00,1.0676,1.0697,1.0652,1.0672,1332,1.0692,1.0651,BUY_BREAKOUT,-0.7964767616191859,-1.2743628185906892,-0.20614692653672972
1999-08-16,08:00:00,1.0587,1.0601,1.0571,1.0587,1377,1.0595,1.056,BUY_BREAKOUT,-0.6611882497402376,-0.5478416926419218,-0.755643713988855
1999-08-17,08:00:00,1.0574,1.0585,1.0509,1.0517,1462,1.0588,1.0548,SELL_BREAKOUT,0.18065988399733884,1.492821146714826,-0.5609964818864711
1999-08-18,08:00:00,1.0513,1.0548,1.0498,1.0536,1445,1.053,1.0502,SELL_BREAKOUT,-0.06643887623387859,1.0820045558086422,-0.9681093394077436
