trade_date,trade_time,open,high,low,close,volume,rsi,inside_bar,signal,forward_1,forward_3,forward_6
2000-12-01,04:00:00,0.4133,0.4167,0.4129,0.416,390,81.35593220338993,True,BEARISH_INSIDE_BAR,-0.048076923076917785,-0.1923076923076845,1.899038461538466
2000-12-04,04:00:00,0.4177,0.4239,0.4169,0.4239,283,96.03524229074907,True,BEARISH_INSIDE_BAR,-0.4718093890068416,-0.42462845010616274,0.1887237556027419
2000-12-04,20:00:00,0.4219,0.4238,0.4211,0.4236,185,82.59259259259261,True,BEARISH_INSIDE_BAR,-0.35410764872521283,-0.377714825306891,-0.9206798866855428
2001-01-25,04:00:00,0.4355,0.4368,0.4347,0.436,211,18.686868686868607,True,BULLISH_INSIDE_BAR,-0.27522935779816027,-0.34403669724770675,-0.13761467889908013
2001-01-25,16:00:00,0.4336,0.435,0.4327,0.4345,420,18.303571428571416,True,BULLISH_INSIDE_BAR,0.5983889528193305,0.20713463751438707,0.23014959723820505
2001-02-01,08:00:00,0.4462,0.4467,0.4447,0.4461,342,81.38297872340422,True,BEARISH_INSIDE_BAR,0.3138309796009891,0.22416498542927615,0.8966599417171046
2001-02-15,04:00:00,0.4284,0.4287,0.4262,0.4268,115,16.4556962025316,True,BULLISH_INSIDE_BAR,-0.23430178069353347,-0.28116213683224794,0.11715089034676673
2001-02-15,20:00:00,0.4253,0.4256,0.4243,0.4252,210,10.344827586206932,True,BULLISH_INSIDE_BAR,0.4233301975540847,0.6349952963311336,1.1288805268109057
2001-04-02,12:00:00,0.3977,0.3992,0.3966,0.3987,1013,18.781725888325013,True,BULLISH_INSIDE_BAR,0.15048908954100562,0.10032605969400839,0.7273639327815434
2001-05-02,12:00:00,0.4217,0.4233,0.4199,0.4226,752,83.63636363636371,True,BEARISH_INSIDE_BAR,-0.09465215333647799,0.09465215333649113,-0.1893043066729691
2001-05-18,04:00:00,0.4265,0.4265,0.4251,0.4259,193,80.83333333333353,True,BEARISH_INSIDE_BAR,-0.09391876027236709,0.09391876027236709,0.5635125616341895
2001-06-29,04:00:00,0.4035,0.4057,0.4035,0.4044,442,17.41293532338328,True,BULLISH_INSIDE_BAR,-0.1483679525222526,0.12363996043521278,0.4945598417408511
2001-07-19,04:00:00,0.4144,0.4147,0.4129,0.4145,267,88.46153846153904,True,BEARISH_INSIDE_BAR,0.0,-0.2653799758745452,-0.28950542822677416
2001-09-05,04:00:00,0.4301,0.4316,0.4291,0.4303,309,19.333333333333186,True,BULLISH_INSIDE_BAR,-0.371833604462001,0.3950732047408736,0.371833604462001
2001-09-14,04:00:00,0.4231,0.4249,0.423,0.4237,251,15.862068965517395,True,BULLISH_INSIDE_BAR,0.02360160490913122,0.0,-1.3924946896388992
2001-09-18,04:00:00,0.4095,0.4106,0.4088,0.4093,385,14.720812182741156,True,BULLISH_INSIDE_BAR,0.21988761299780402,0.3420473979965825,0.43977522599560803
2001-10-19,12:00:00,0.4156,0.4164,0.4142,0.4157,544,19.387755102040543,True,BULLISH_INSIDE_BAR,0.21650228530190324,0.5051719990377653,0.3848929516478206
2001-12-07,04:00:00,0.4172,0.4176,0.4163,0.4172,194,86.95652173913089,True,BEARISH_INSIDE_BAR,-0.14381591562799362,-0.5752636625119878,-0.19175455417066703
2001-12-20,20:00:00,0.4116,0.4126,0.4115,0.4119,247,14.86486486486416,True,BULLISH_INSIDE_BAR,-0.24277737314882275,0.3398883224083546,1.0196649672250635
2002-01-03,16:00:00,0.4247,0.4268,0.4241,0.4252,867,81.29496402877731,True,BEARISH_INSIDE_BAR,-0.14111006585137464,0.6585136406396918,0.9407337723424278
2002-01-04,04:00:00,0.4251,0.4282,0.4245,0.428,220,88.60759493670874,True,BEARISH_INSIDE_BAR,-0.25700934579439016,0.28037383177570896,0.18691588785047264
2002-01-04,16:00:00,0.4283,0.4295,0.4272,0.4292,828,84.10596026490063,True,BEARISH_INSIDE_BAR,0.25629077353215046,-0.09319664492078551,-0.37278657968314205
2002-01-22,12:00:00,0.4298,0.4304,0.4292,0.4297,551,84.25925925925941,True,BEARISH_INSIDE_BAR,0.09308820107050406,-0.20944845240865995,-0.2559925529439249
2002-01-22,20:00:00,0.43,0.4305,0.4291,0.4297,218,81.25000000000037,True,BEARISH_INSIDE_BAR,-0.20944845240865995,0.04654410053525203,-0.6516174074936059
2002-02-22,04:00:00,0.419,0.4191,0.4174,0.4179,239,19.298245614035565,True,BULLISH_INSIDE_BAR,-0.07178750897343072,0.21536252692031874,0.071787508973444
2002-03-01,08:00:00,0.4225,0.4228,0.4217,0.4225,264,98.14814814814834,True,BEARISH_INSIDE_BAR,-0.07100591715975549,0.33136094674556504,0.8757396449704229
2002-03-04,04:00:00,0.4266,0.4269,0.4249,0.4253,170,80.8510638297875,True,BEARISH_INSIDE_BAR,0.2116153303550463,0.25864095932282855,0.09405125793557759
2002-03-04,08:00:00,0.4254,0.4266,0.425,0.4262,332,82.1782178217824,True,BEARISH_INSIDE_BAR,-0.09385265133740296,-0.21116846550915344,0.04692632566869497
2002-04-01,04:00:00,0.4415,0.4429,0.4412,0.4418,125,85.54216867469901,True,BEARISH_INSIDE_BAR,0.022634676324126073,0.045269352648252145,0.045269352648252145
2002-04-11,04:00:00,0.4392,0.4433,0.4387,0.4417,398,83.63636363636343,True,BEARISH_INSIDE_BAR,-0.022639800769750733,0.4527960153950649,0.5433552184740804
2002-04-11,08:00:00,0.4416,0.4425,0.441,0.4416,460,82.07547169811309,True,BEARISH_INSIDE_BAR,0.04528985507247135,0.20380434782608964,0.2717391304347904
2002-04-18,04:00:00,0.4453,0.4459,0.445,0.4455,192,84.53608247422638,True,BEARISH_INSIDE_BAR,-0.04489337822671907,-0.1346801346801323,0.6509539842873207
2002-05-13,20:00:00,0.4557,0.4564,0.455,0.4562,402,82.3529411764706,True,BEARISH_INSIDE_BAR,-0.1972818939061841,-0.13152126260411867,-0.10960105217010094
2002-05-22,04:00:00,0.4675,0.475,0.4672,0.4737,763,80.39215686274491,True,BEARISH_INSIDE_BAR,-0.21110407430863434,-0.18999366687777325,-0.06333122229259498
2002-06-04,04:00:00,0.4893,0.4921,0.4885,0.4908,596,82.50000000000006,True,BEARISH_INSIDE_BAR,0.0,0.08149959250203982,0.08149959250203982
2002-06-21,04:00:00,0.4923,0.4973,0.4918,0.4961,608,86.99186991869958,True,BEARISH_INSIDE_BAR,-0.020157226365649865,0.020157226365649865,0.3829873009473922
2002-06-24,04:00:00,0.4974,0.4993,0.4965,0.498,374,81.87500000000016,True,BEARISH_INSIDE_BAR,0.6224899598393557,-0.5020080321285145,-1.3453815261044144
2002-07-24,04:00:00,0.4724,0.4733,0.4688,0.4694,452,14.068441064638876,True,BULLISH_INSIDE_BAR,-1.36344269279931,-0.6178099701746822,-0.2343417128248807
2002-08-06,04:00:00,0.4555,0.4557,0.4532,0.4537,457,16.66666666666673,True,BULLISH_INSIDE_BAR,-0.7053118800969762,-0.9257218426272827,-0.859598853868198
2002-08-07,04:00:00,0.4519,0.4521,0.4494,0.4498,448,17.727272727272577,True,BULLISH_INSIDE_BAR,0.22232103156958669,1.2449977767896954,1.645175633614944
2002-09-17,16:00:00,0.4692,0.4705,0.4688,0.4695,961,19.148936170212878,True,BULLISH_INSIDE_BAR,0.04259850905219031,-0.17039403620872576,0.19169329073482683
2002-10-07,04:00:00,0.4798,0.4818,0.4794,0.4811,401,89.79591836734741,True,BEARISH_INSIDE_BAR,0.3325711910205758,0.5404281854084372,0.4988567865308579
2002-10-10,04:00:00,0.4794,0.4803,0.4782,0.4788,332,20.0,True,BULLISH_INSIDE_BAR,0.1670843776106982,0.20885547201336696,0.0
2002-11-04,08:00:00,0.4918,0.4923,0.4911,0.4918,480,83.58208955223836,True,BEARISH_INSIDE_BAR,0.6506710044733591,0.8336722244814951,1.037006913379421
2002-11-04,20:00:00,0.4967,0.4971,0.4956,0.4959,455,85.14285714285698,True,BEARISH_INSIDE_BAR,0.14115749142971937,0.20165355918531977,-0.02016535591852974
2002-11-05,04:00:00,0.4965,0.4968,0.4957,0.4963,300,81.76100628930811,True,BEARISH_INSIDE_BAR,0.12089462018939943,0.0,-0.3626838605682095
2002-11-22,12:00:00,0.5031,0.504,0.5022,0.5037,553,83.20610687022945,True,BEARISH_INSIDE_BAR,-0.07941234862022373,-0.3176493944808509,-0.8933889219773792
2002-12-13,04:00:00,0.5089,0.5125,0.508,0.5117,540,83.33333333333309,True,BEARISH_INSIDE_BAR,0.31268321281999895,0.41039671682626355,0.33222591362124754
2002-12-13,20:00:00,0.5137,0.5149,0.5135,0.5145,375,84.74576271186424,True,BEARISH_INSIDE_BAR,-0.17492711370262623,-0.1360544217686925,-0.058309037900868214
2002-12-31,08:00:00,0.5258,0.527,0.5253,0.5267,308,80.40540540540522,True,BEARISH_INSIDE_BAR,-0.36073666223654866,-0.4746535029428417,-0.4746535029428417
2003-01-14,04:00:00,0.5413,0.5418,0.5408,0.5413,460,82.09876543209911,True,BEARISH_INSIDE_BAR,-0.05542213190466783,-0.498799187142072,-0.29558470349160276
2003-01-17,16:00:00,0.5511,0.5521,0.5504,0.5513,849,85.20408163265304,True,BEARISH_INSIDE_BAR,0.12697261019409284,-0.18138944313440972,0.16325049882097079
2003-01-20,04:00:00,0.5516,0.5517,0.5492,0.5503,503,82.77777777777743,True,BEARISH_INSIDE_BAR,0.05451571869888551,0.3452662184263153,-0.25440668726148585
2003-02-05,12:00:00,0.5503,0.5519,0.5502,0.5508,840,86.55462184873913,True,BEARISH_INSIDE_BAR,-0.3449527959331703,-0.5446623093681923,-0.6172839506172765
2003-02-21,04:00:00,0.5587,0.5603,0.5581,0.5598,492,99.01960784313736,True,BEARISH_INSIDE_BAR,0.0,-0.321543408360113,0.0
2003-02-21,08:00:00,0.5598,0.5602,0.559,0.5598,520,98.94736842105274,True,BEARISH_INSIDE_BAR,0.08931761343337906,-0.19649874955341012,0.3215434083601329
2003-03-12,20:00:00,0.5502,0.5507,0.5476,0.5481,763,11.351351351351326,True,BULLISH_INSIDE_BAR,-1.131180441525266,-0.5473453749315823,-0.1642036124794767
2003-04-07,04:00:00,0.5379,0.5379,0.535,0.5358,640,11.926605504587357,True,BULLISH_INSIDE_BAR,-0.24262784621128758,0.4479283314669573,0.8771929824561266
2003-04-07,12:00:00,0.5346,0.5358,0.5335,0.5355,923,12.663755458515325,True,BULLISH_INSIDE_BAR,0.5042016806722757,1.1017740429505165,1.4752567693744199
2003-04-10,04:00:00,0.5474,0.5474,0.5456,0.5472,479,82.79569892473162,True,BEARISH_INSIDE_BAR,-0.09137426900585817,-0.09137426900585817,-0.10964912280702575
2003-04-17,20:00:00,0.5566,0.5572,0.5561,0.5569,214,85.21739130434828,True,BEARISH_INSIDE_BAR,-0.17956545160711096,-0.12569581612496372,-0.053869635482127316
2003-05-01,20:00:00,0.5615,0.5639,0.5609,0.5636,543,80.7692307692305,True,BEARISH_INSIDE_BAR,-0.21291696238466626,-0.17743080198722513,0.07097232079488218
2003-06-16,20:00:00,0.5821,0.5833,0.5817,0.583,351,87.83783783783875,True,BEARISH_INSIDE_BAR,0.0,0.13722126929674494,0.24013722126930837
2003-06-17,04:00:00,0.5831,0.5842,0.5825,0.5836,370,86.15384615384734,True,BEARISH_INSIDE_BAR,0.03427004797806339,0.4455106237148812,0.20562028786839942
2003-07-01,04:00:00,0.5878,0.59,0.5868,0.5895,569,83.43949044585975,True,BEARISH_INSIDE_BAR,0.5089058524173032,0.6955046649703125,0.5428329092451197
2003-07-02,04:00:00,0.5949,0.5954,0.5916,0.5927,675,81.3829787234041,True,BEARISH_INSIDE_BAR,-0.0337438839210356,0.45554243293403673,0.1855913615657145
2003-07-02,20:00:00,0.5954,0.5965,0.5948,0.5951,511,82.77777777777733,True,BEARISH_INSIDE_BAR,-0.10082339102670711,-0.1680389850445305,0.08401949252227457
2003-07-10,04:00:00,0.584,0.5842,0.5755,0.5808,938,18.092105263158032,True,BULLISH_INSIDE_BAR,0.4132231404958796,1.4462809917355308,1.5495867768595055
2003-08-11,20:00:00,0.5882,0.589,0.5868,0.5878,543,82.35294117647047,True,BEARISH_INSIDE_BAR,0.06805035726436814,0.3062266076896944,-0.18713848247703127
2003-09-03,04:00:00,0.5654,0.5679,0.5649,0.5663,750,15.428571428571573,True,BULLISH_INSIDE_BAR,0.01765848490199346,0.49443757725587584,0.49443757725587584
2003-10-23,04:00:00,0.6085,0.6103,0.6077,0.6093,757,87.29281767955811,True,BEARISH_INSIDE_BAR,-0.5087805678647616,0.0,-0.049236829148197436
2003-11-11,04:00:00,0.624,0.6243,0.6226,0.6236,541,84.71337579617806,True,BEARISH_INSIDE_BAR,0.11225144323282919,0.4169339320076869,0.5131494547787011
2003-11-11,16:00:00,0.6261,0.6267,0.6251,0.6262,826,84.41558441558405,True,BEARISH_INSIDE_BAR,-0.17566272756307727,0.09581603321623203,0.07984669434686298
2003-12-26,04:00:00,0.6471,0.6478,0.6467,0.6476,160,81.63265306122503,True,BEARISH_INSIDE_BAR,0.04632489190859759,0.123533045089565,0.15441630636195197
2003-12-31,12:00:00,0.6558,0.6567,0.6555,0.6559,569,83.48623853211075,True,BEARISH_INSIDE_BAR,-0.030492453117866896,-0.07623113279464185,-0.030492453117866896
2004-01-01,04:00:00,0.6558,0.6558,0.6558,0.6558,1,88.15789473684202,True,BEARISH_INSIDE_BAR,-0.03049710277524992,-0.015248551387633426,0.1524855138761819
2004-01-05,04:00:00,0.6617,0.6649,0.6611,0.6644,491,87.82608695652206,True,BEARISH_INSIDE_BAR,0.42143287176400135,1.12883804936786,0.6321493076459936
2004-01-09,20:00:00,0.6827,0.6828,0.6812,0.682,735,84.93975903614532,True,BEARISH_INSIDE_BAR,0.029325513196477707,0.1466275659824048,-0.05865102639297169
2004-01-12,04:00:00,0.6823,0.683,0.6804,0.6826,638,92.36111111111182,True,BEARISH_INSIDE_BAR,0.05859947260475637,0.278347494872548,0.17579841781423658
2004-01-19,04:00:00,0.6586,0.6605,0.6568,0.66,987,13.55311355311369,True,BULLISH_INSIDE_BAR,-0.2727272727272763,-0.818181818181829,-0.5000000000000121
2004-01-19,20:00:00,0.6547,0.6561,0.6533,0.6555,846,14.950166112956936,True,BULLISH_INSIDE_BAR,-0.061022120518681305,0.7932875667429417,1.7543859649122906
2004-03-12,08:00:00,0.6384,0.6432,0.6357,0.6419,1538,12.60869565217395,True,BULLISH_INSIDE_BAR,0.7010437762891336,0.32715376226826465,0.7477800280417551
2004-04-14,20:00:00,0.634,0.6366,0.6325,0.6351,1033,7.0769230769226965,True,BULLISH_INSIDE_BAR,0.06298220752636687,0.20469217446070978,0.5825854196189634
2004-04-22,04:00:00,0.6225,0.6236,0.6195,0.6198,1194,16.84491978609644,True,BULLISH_INSIDE_BAR,0.19361084220716018,0.8389803162310394,1.6779606324620788
2004-05-07,20:00:00,0.6191,0.62,0.6167,0.6177,895,15.55555555555577,True,BULLISH_INSIDE_BAR,-0.9551562247045517,-1.440828881333984,-1.683665209648709
2004-05-10,04:00:00,0.612,0.614,0.6092,0.6096,1320,0.3787878787878327,True,BULLISH_INSIDE_BAR,-0.13123359580052868,-0.787401574803154,-0.8366141732283453
2004-05-11,04:00:00,0.6064,0.6077,0.6036,0.6045,1129,10.303030303030198,True,BULLISH_INSIDE_BAR,0.3473945409429265,0.19851116625309823,1.1414392059553378
2004-05-26,12:00:00,0.6213,0.6225,0.6201,0.6216,1192,86.63101604278098,True,BEARISH_INSIDE_BAR,-0.1769626769626753,0.016087516087514315,1.6248391248391243
2004-05-26,20:00:00,0.6206,0.6224,0.6183,0.621,1177,81.05263157894761,True,BEARISH_INSIDE_BAR,0.11272141706924863,1.69082125603864,2.1739130434782536
2004-05-27,04:00:00,0.6217,0.6261,0.6211,0.6251,1016,93.53233830845784,True,BEARISH_INSIDE_BAR,1.0238361862102003,1.5517517197248507,1.3277875539913573
2004-05-27,20:00:00,0.6349,0.6362,0.6339,0.6345,917,92.88888888888872,True,BEARISH_INSIDE_BAR,-0.1891252955082709,-0.9141055949566457,-0.22064617809297982
2004-05-28,04:00:00,0.6333,0.6356,0.6319,0.6334,1085,86.138613861386,True,BEARISH_INSIDE_BAR,-0.7420271550363005,-0.6473002841806115,-0.37890748342279096
2004-06-08,04:00:00,0.6311,0.6321,0.6297,0.6316,1096,81.53153153153156,True,BEARISH_INSIDE_BAR,0.0949968334388749,-0.7283090563647955,-0.9183027232425629
2004-06-28,04:00:00,0.6373,0.6379,0.636,0.6362,928,83.33333333333333,True,BEARISH_INSIDE_BAR,0.06287331027979676,0.47154982709839716,0.4243948443885627
2004-07-14,20:00:00,0.6542,0.655,0.6519,0.6524,976,16.535433070866006,True,BULLISH_INSIDE_BAR,0.0,-0.643776824034332,-0.2605763335377123
2004-07-15,04:00:00,0.6529,0.6537,0.6506,0.6511,793,13.432835820895619,True,BULLISH_INSIDE_BAR,-0.4454000921517453,-0.2303793580095311,0.19966211027491443
2004-07-21,20:00:00,0.6382,0.6415,0.637,0.6405,1322,18.67088607594937,True,BULLISH_INSIDE_BAR,-0.5152224824355925,0.031225604996110694,0.20296643247464152
2004-08-24,20:00:00,0.6471,0.6503,0.6463,0.6473,1488,12.418300653594827,True,BULLISH_INSIDE_BAR,0.09269272362120269,0.8496832998609702,0.26262938359339333
2004-08-25,04:00:00,0.6479,0.6523,0.6471,0.652,1249,15.189873417721572,True,BULLISH_INSIDE_BAR,0.12269938650307101,-0.23006134969326023,-0.24539877300614202
2004-08-25,16:00:00,0.6503,0.6526,0.6499,0.6505,1584,19.205298013245056,True,BULLISH_INSIDE_BAR,-0.23059185242120614,-0.015372790161412605,-0.06149116064565042
2004-10-01,04:00:00,0.677,0.6785,0.6765,0.6782,826,84.67741935483932,True,BEARISH_INSIDE_BAR,-0.5013270421704614,-0.560306694190508,-1.1943379534060743
2004-10-08,20:00:00,0.6858,0.6864,0.684,0.6845,865,80.8612440191391,True,BEARISH_INSIDE_BAR,-0.1607012417823214,-0.30679327976625137,-0.45288531775018137
2004-10-15,20:00:00,0.6871,0.6876,0.6855,0.6866,820,92.15686274509756,True,BEARISH_INSIDE_BAR,0.014564520827263179,0.07282260413633207,-0.26216137489076957
2004-10-18,04:00:00,0.6867,0.6875,0.6856,0.6863,680,87.3015873015871,True,BEARISH_INSIDE_BAR,0.11656709893632855,-0.05828354946817237,-0.3788430715430638
2004-11-15,04:00:00,0.6954,0.6975,0.6951,0.6974,929,94.33962264150937,True,BEARISH_INSIDE_BAR,0.3871522798967486,0.12905075996558815,0.057355893318032106
2004-12-27,04:00:00,0.7176,0.719,0.7162,0.7185,740,83.67346938775563,True,BEARISH_INSIDE_BAR,-0.01391788448155727,0.4592901878914362,0.6541405706332535
2004-12-28,04:00:00,0.7226,0.7235,0.7217,0.7232,809,88.80597014925337,True,BEARISH_INSIDE_BAR,0.17975663716815252,-0.24889380530972247,-0.6084070796460121
2004-12-28,12:00:00,0.7245,0.7248,0.7228,0.724,604,84.37499999999943,True,BEARISH_INSIDE_BAR,-0.35911602209943866,-0.7872928176795481,-0.7182320441988926
2005-02-11,04:00:00,0.7105,0.713,0.7101,0.7119,984,80.63063063063098,True,BEARISH_INSIDE_BAR,-0.1264222503160573,0.1264222503160573,0.3792667509481719
2005-04-12,04:00:00,0.7215,0.7229,0.7214,0.7224,926,88.97058823529383,True,BEARISH_INSIDE_BAR,0.013842746400884409,-0.4983388704319002,0.1661129568106283
2005-04-27,04:00:00,0.7234,0.7236,0.7207,0.7221,1233,9.448818897637594,True,BULLISH_INSIDE_BAR,-0.15233347181830634,-0.29081844619858616,0.5262429026450666
2005-04-27,12:00:00,0.7211,0.7228,0.7207,0.7224,1198,17.687074829932243,True,BULLISH_INSIDE_BAR,-0.33222591362127196,0.19379844961239712,0.8859357696566945
2005-05-13,04:00:00,0.7161,0.7181,0.7141,0.7161,1206,12.616822429906648,True,BULLISH_INSIDE_BAR,0.15360983102918446,-0.6423683843038595,-1.2288786482334757
2005-05-16,04:00:00,0.7095,0.7098,0.7062,0.7073,1088,4.4715447154471235,True,BULLISH_INSIDE_BAR,0.084829633818738,-0.2686271737593684,0.3675950798812294
2005-05-16,20:00:00,0.7054,0.7074,0.7052,0.706,1136,12.637362637362003,True,BULLISH_INSIDE_BAR,0.24079320113314942,0.5524079320113335,0.11331444759207124
2005-06-02,04:00:00,0.6969,0.6998,0.6967,0.6979,1113,16.097560975609994,True,BULLISH_INSIDE_BAR,0.3009027081243718,0.3009027081243718,0.6161341166356329
2005-06-08,04:00:00,0.7153,0.7166,0.7137,0.7155,1384,92.38578680203071,True,BEARISH_INSIDE_BAR,0.09783368273933234,-0.09783368273934787,-0.18169112508736251
2005-06-29,20:00:00,0.6986,0.6999,0.698,0.6999,972,19.14893617021238,True,BULLISH_INSIDE_BAR,0.014287755393626088,-0.35719388484068393,-0.37148164023431
2005-07-01,12:00:00,0.69,0.6923,0.6874,0.6882,1750,19.024390243902545,True,BULLISH_INSIDE_BAR,-0.8282476024411564,-0.9299622202848113,-1.4094739901191575
2005-07-04,08:00:00,0.6807,0.6817,0.6791,0.6806,1389,12.40310077519409,True,BULLISH_INSIDE_BAR,-0.30855127828386586,-0.0881575080810952,-0.440787540405525
2005-07-04,20:00:00,0.6798,0.6803,0.6788,0.68,698,16.595744680851467,True,BULLISH_INSIDE_BAR,-0.22058823529412597,-0.3529411764705983,-0.5441176470588288
2005-07-05,04:00:00,0.6786,0.6798,0.6761,0.6794,1200,13.168724279835658,True,BULLISH_INSIDE_BAR,-0.26493965263468117,-0.5298793052693623,-0.456284957315277
2005-09-02,04:00:00,0.7058,0.7059,0.7044,0.7053,908,82.75862068965547,True,BEARISH_INSIDE_BAR,0.32610236778675294,0.18431872961859744,0.4537076421380945
2005-09-23,20:00:00,0.6866,0.6886,0.6862,0.6873,1189,13.297872340425812,True,BULLISH_INSIDE_BAR,-0.10184781027208409,-0.18914593336242802,-0.13094718463553207
2005-09-26,04:00:00,0.6867,0.688,0.6863,0.6875,1097,16.75977653631284,True,BULLISH_INSIDE_BAR,-0.2181818181818103,-0.15999999999999853,-0.8145454545454617
2005-09-30,04:00:00,0.691,0.6938,0.691,0.6926,1160,87.19512195121904,True,BEARISH_INSIDE_BAR,-0.36095870632398885,0.043315044758874814,-0.3898354028299214
2005-11-07,20:00:00,0.6784,0.6807,0.6781,0.6795,1113,17.567567567567636,True,BULLISH_INSIDE_BAR,-0.13245033112582957,-0.22075055187637171,0.5150846210448946
2005-11-08,04:00:00,0.6787,0.6793,0.674,0.6766,1372,19.597989949748793,True,BULLISH_INSIDE_BAR,0.2069169376293331,1.0345846881466165,0.916346438072714
2005-11-24,20:00:00,0.6956,0.6962,0.6946,0.6954,1037,86.04651162790682,True,BEARISH_INSIDE_BAR,-0.11504170261720202,0.028760425654296515,0.17256255392579506
2005-11-25,20:00:00,0.6972,0.6974,0.6953,0.6966,1227,81.57894736842147,True,BEARISH_INSIDE_BAR,-0.05742176284811311,-0.07177720356014139,1.119724375538333
2005-12-05,04:00:00,0.714,0.7149,0.713,0.7139,1117,80.21978021978008,True,BEARISH_INSIDE_BAR,0.15408320493066116,0.7564084605687171,0.560302563384228
2005-12-06,04:00:00,0.718,0.7189,0.717,0.7179,995,87.77777777777736,True,BEARISH_INSIDE_BAR,0.0557180665830989,-0.1532246831034949,-1.0725727817244644
2005-12-06,08:00:00,0.7177,0.7186,0.7171,0.7183,1259,86.90476190476157,True,BEARISH_INSIDE_BAR,-0.16706111652514127,-0.18098287623556716,-1.545315327857441
2005-12-06,16:00:00,0.7175,0.7184,0.7162,0.7168,1576,82.14285714285674,True,BEARISH_INSIDE_BAR,0.02790178571428264,-0.92075892857142,-1.4927455357142916
2005-12-08,04:00:00,0.702,0.703,0.6965,0.6979,1418,7.883817427386333,True,BULLISH_INSIDE_BAR,0.20060180541625847,0.4298610116062477,0.8167359220518755
2005-12-08,08:00:00,0.698,0.7008,0.6971,0.6993,1384,13.09523809523867,True,BULLISH_INSIDE_BAR,-0.04290004290005405,0.22880022880021944,0.48620048620048023
2005-12-08,12:00:00,0.6993,0.7006,0.6984,0.699,1583,12.941176470588772,True,BULLISH_INSIDE_BAR,0.2718168812589432,0.4864091559370629,0.5722460658082981
