trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1987-08-24,00:00:00,141.8,143.45,141.0,142.05,4651,2.4499999999999886,0.25,1.3999999999999773,0.8000000000000114,0.10204081632653109,BEARISH_PINBAR,1.1263639563533927,-0.1759943681802182,-0.4223864836325398
1987-08-28,00:00:00,141.75,143.35,141.3,141.9,3951,2.049999999999983,0.15000000000000568,1.4499999999999886,0.44999999999998863,0.07317073170732045,BEARISH_PINBAR,0.4580690627202295,-0.7751937984496085,-0.0704721634954153
1987-09-17,00:00:00,143.9,144.35,143.15,143.8,2301,1.1999999999999886,0.09999999999999432,0.44999999999998863,0.6500000000000057,0.08333333333332939,BULLISH_PINBAR,-0.834492350486799,0.41724617524338964,-0.17385257301808066
1987-09-25,00:00:00,143.4,144.1,143.2,143.55,1651,0.9000000000000057,0.15000000000000568,0.549999999999983,0.20000000000001705,0.16666666666667193,BEARISH_PINBAR,0.5921281783350708,2.0898641588296756,2.1595262974573277
1987-09-30,00:00:00,146.7,146.9,145.75,146.55,2151,1.1500000000000057,0.14999999999997726,0.20000000000001705,0.8000000000000114,0.13043478260867525,BULLISH_PINBAR,-0.17059024223814398,0.0682360968952537,-1.3647219379051518
1987-10-01,00:00:00,146.6,147.65,146.2,146.3,2601,1.450000000000017,0.29999999999998295,1.0500000000000114,0.10000000000002274,0.20689655172412375,BEARISH_PINBAR,0.44429254955569186,0.307587149692405,-1.7771701982228452
1987-10-06,00:00:00,146.65,147.1,146.35,146.75,1401,0.75,0.09999999999999432,0.3499999999999943,0.30000000000001137,0.13333333333332575,BEARISH_PINBAR,-1.0562180579216434,-2.0783645655877416,-2.9642248722316826
1987-10-21,00:00:00,144.25,144.85,143.25,144.7,2751,1.5999999999999943,0.44999999999998863,0.15000000000000568,1.0,0.2812499999999939,BULLISH_PINBAR,0.20732550103663536,-1.5203870076019275,-4.042847270214233
1987-10-22,00:00:00,144.65,145.1,143.6,145.0,2651,1.5,0.3499999999999943,0.09999999999999432,1.0500000000000114,0.23333333333332953,BULLISH_PINBAR,-2.275862068965525,-2.6551724137930997,-4.517241379310353
1987-10-26,00:00:00,142.1,142.55,141.1,142.5,2501,1.450000000000017,0.4000000000000057,0.05000000000001137,1.0,0.2758620689655179,BULLISH_PINBAR,-0.9473684210526276,-2.561403508771934,-3.508771929824561
1987-10-29,00:00:00,138.6,139.0,137.25,138.85,3251,1.75,0.25,0.15000000000000568,1.3499999999999943,0.14285714285714285,BULLISH_PINBAR,-0.28808066258552806,-0.9722722362261392,-2.8087864602088626
1987-11-03,00:00:00,137.1,137.85,136.1,137.5,3101,1.75,0.4000000000000057,0.3499999999999943,1.0,0.2285714285714318,BULLISH_PINBAR,-0.5818181818181901,-1.854545454545463,-1.7454545454545496
1987-11-06,00:00:00,135.05,135.75,134.45,134.95,2501,1.3000000000000114,0.10000000000002274,0.6999999999999886,0.5,0.07692307692309375,BEARISH_PINBAR,-0.40755835494626386,0.11115227862171598,1.6302334197851185
1987-11-10,00:00:00,134.35,135.5,133.25,134.85,4001,2.25,0.5,0.6500000000000057,1.0999999999999943,0.2222222222222222,BULLISH_PINBAR,0.18539117538005193,0.667408231368191,0.2966258806080873
1987-11-11,00:00:00,134.9,135.55,134.25,135.1,2401,1.3000000000000114,0.19999999999998863,0.45000000000001705,0.6500000000000057,0.15384615384614375,BULLISH_PINBAR,0.5921539600296162,1.5173945225758783,0.2590673575129492
1987-11-13,00:00:00,135.9,136.4,135.65,135.75,1351,0.75,0.15000000000000568,0.5,0.09999999999999432,0.2000000000000076,BEARISH_PINBAR,1.0313075506445715,-0.3683241252302026,-0.6629834254143688
1987-11-19,00:00:00,135.2,135.6,134.7,135.45,1551,0.9000000000000057,0.25,0.15000000000000568,0.5,0.277777777777776,BULLISH_PINBAR,0.11074197120709169,-0.4798818752306957,-1.51347360649685
1987-11-20,00:00:00,135.45,136.1,134.05,135.6,3951,2.049999999999983,0.15000000000000568,0.5,1.3999999999999773,0.07317073170732045,BULLISH_PINBAR,-0.5530973451327433,-0.7374631268436578,-2.3598820058996965
1987-11-24,00:00:00,134.85,135.6,134.65,134.8,1851,0.9499999999999886,0.04999999999998295,0.75,0.15000000000000568,0.0526315789473511,BEARISH_PINBAR,-0.14836795252226784,-1.0385756676557905,-1.6320474777448197
1987-12-04,00:00:00,133.0,133.75,131.95,132.65,3251,1.8000000000000114,0.3499999999999943,0.75,0.700000000000017,0.19444444444444006,BEARISH_PINBAR,0.3392385978137871,-0.3015454202789338,-3.430079155672831
1987-12-07,00:00:00,132.9,133.15,132.5,133.1,1101,0.6500000000000057,0.19999999999998863,0.05000000000001137,0.4000000000000057,0.3076923076922875,BULLISH_PINBAR,-0.30052592036063536,-2.8925619834710705,-4.057099924868514
1987-12-15,00:00:00,128.1,128.25,126.85,127.7,2401,1.4000000000000057,0.3999999999999915,0.15000000000000568,0.8500000000000085,0.2857142857142785,BULLISH_PINBAR,-3.484729835552077,1.3703993735317037,0.6656225528582682
1988-01-06,00:00:00,128.3,131.9,126.8,129.45,9051,5.1000000000000085,1.1499999999999773,2.450000000000017,1.5000000000000142,0.22549019607842655,BEARISH_PINBAR,0.7338740826574099,-0.6952491309385688,-2.587871765160289
1988-01-07,00:00:00,129.55,130.75,127.75,130.4,5151,3.0,0.8499999999999943,0.3499999999999943,1.8000000000000114,0.28333333333333144,BULLISH_PINBAR,-1.6104294478527563,-2.262269938650309,0.5751533742331288
1988-01-11,00:00:00,128.4,128.9,127.85,128.55,1951,1.0500000000000114,0.15000000000000568,0.3499999999999943,0.5500000000000114,0.14285714285714673,BULLISH_PINBAR,-0.8556981719175483,-1.9058732010890835,0.03889537145078408
1988-01-13,00:00:00,127.4,127.6,125.5,127.35,4151,2.0999999999999943,0.05000000000001137,0.19999999999998863,1.8499999999999943,0.023809523809529286,BULLISH_PINBAR,-0.9815469179426778,1.9238319591676618,-0.039261876717704876
1988-01-21,00:00:00,127.3,127.9,126.55,127.3,2701,1.3500000000000085,0.0,0.6000000000000085,0.75,0.0,BULLISH_PINBAR,-0.0392772977219145,0.31421838177533834,0.6284367635506655
1988-01-22,00:00:00,127.3,128.05,127.05,127.25,1951,1.0000000000000142,0.04999999999999716,0.7500000000000142,0.20000000000000284,0.04999999999999645,BEARISH_PINBAR,0.6679764243614886,-0.07858546168958296,1.6895874263261341
1988-01-28,00:00:00,127.1,127.4,126.9,127.1,1001,0.5,0.0,0.30000000000001137,0.19999999999998863,0.0,BEARISH_PINBAR,0.7867820613690008,0.9441384736428144,1.8489378442171474
1988-02-03,00:00:00,128.25,128.5,127.75,128.35,1401,0.75,0.09999999999999432,0.15000000000000568,0.5,0.13333333333332575,BULLISH_PINBAR,-0.27269185820022934,0.4285157771718047,0.7791195948578108
1988-02-04,00:00:00,128.3,129.2,127.9,128.0,2301,1.299999999999983,0.30000000000001137,0.8999999999999773,0.09999999999999432,0.23076923076924255,BEARISH_PINBAR,1.1328124999999911,0.6640624999999956,2.4218749999999956
1988-02-09,00:00:00,128.9,129.4,128.8,128.85,1151,0.5999999999999943,0.05000000000001137,0.5,0.04999999999998295,0.08333333333335308,BEARISH_PINBAR,0.19402405898331393,1.7462165308498252,1.0089251067132412
1988-02-18,00:00:00,130.2,130.45,129.65,130.35,1451,0.799999999999983,0.15000000000000568,0.09999999999999432,0.549999999999983,0.1875000000000111,BULLISH_PINBAR,-0.07671653241273058,-1.0356731875719174,-1.534330648254699
1988-02-19,00:00:00,130.35,130.75,129.8,130.25,1801,0.9499999999999886,0.09999999999999432,0.4000000000000057,0.44999999999998863,0.10526315789473212,BULLISH_PINBAR,-0.7293666026871314,-1.1132437619961526,-1.4971209213051737
1988-02-29,00:00:00,128.35,128.55,127.95,128.3,1151,0.6000000000000085,0.04999999999998295,0.20000000000001705,0.3500000000000085,0.08333333333330373,BULLISH_PINBAR,0.11691348402180612,0.7014809041309253,-0.311769290724868
1988-03-01,00:00:00,128.3,128.75,128.25,128.45,851,0.5,0.14999999999997726,0.30000000000001137,0.05000000000001137,0.2999999999999545,BEARISH_PINBAR,0.8563643441027814,0.19462826002335543,-0.19462826002335543
1988-03-08,00:00:00,127.85,128.4,127.65,127.9,1451,0.75,0.05000000000001137,0.5,0.19999999999998863,0.06666666666668182,BEARISH_PINBAR,0.23455824863173022,-0.46911649726349375,-0.23455824863175243
1988-03-22,00:00:00,127.0,127.4,126.85,127.05,1051,0.5500000000000114,0.04999999999999716,0.3500000000000085,0.15000000000000568,0.09090909090908386,BEARISH_PINBAR,-0.1574183392365233,-1.5348288075560825,-1.4167650531286873
1988-03-30,00:00:00,125.3,125.9,124.55,125.25,2651,1.3500000000000085,0.04999999999999716,0.6000000000000085,0.7000000000000028,0.0370370370370347,BULLISH_PINBAR,-0.5588822355289444,-0.8383233532934109,0.3592814371257508
1988-04-08,00:00:00,125.7,125.9,125.1,125.8,1501,0.8000000000000114,0.09999999999999432,0.10000000000000853,0.6000000000000085,0.12499999999999112,BULLISH_PINBAR,0.476947535771072,0.5961844197138315,-1.192368839427663
1988-04-13,00:00:00,126.8,127.05,126.0,126.55,1851,1.0499999999999972,0.25,0.25,0.5499999999999972,0.23809523809523875,BULLISH_PINBAR,-2.1335440537337043,-1.7779533781114183,-1.6989332279731266
1988-04-20,00:00:00,124.3,124.35,123.9,124.3,901,0.44999999999998863,0.0,0.04999999999999716,0.3999999999999915,0.0,BULLISH_PINBAR,0.08045052292840589,0.3218020917136007,0.2011263073209976
1988-05-11,00:00:00,124.4,124.55,124.15,124.5,701,0.3999999999999915,0.09999999999999432,0.04999999999999716,0.25,0.24999999999999112,BULLISH_PINBAR,0.08032128514055768,0.3614457831325324,0.32128514056225355
1988-05-19,00:00:00,124.95,125.1,124.65,124.9,851,0.44999999999998863,0.04999999999999716,0.14999999999999147,0.25,0.11111111111110761,BULLISH_PINBAR,-0.04003202562050549,-0.4803843074459636,0.04003202562049412
1988-05-20,00:00:00,124.9,125.2,124.8,124.85,751,0.4000000000000057,0.05000000000001137,0.29999999999999716,0.04999999999999716,0.12500000000002665,BEARISH_PINBAR,-0.2002402883460152,-0.3604325190228183,0.16019223067681446
1988-05-30,00:00:00,125.05,125.15,124.9,125.05,501,0.25,0.0,0.10000000000000853,0.14999999999999147,0.0,BULLISH_PINBAR,0.19992003198720512,0.9996001599360257,0.31987205117953277
1988-06-03,00:00:00,126.25,126.4,125.5,126.1,1651,0.9000000000000057,0.15000000000000568,0.15000000000000568,0.5999999999999943,0.16666666666667193,BULLISH_PINBAR,-0.27755749405233493,-0.3965107057890563,-0.753370340999198
1988-06-08,00:00:00,125.45,125.7,125.1,125.6,1051,0.6000000000000085,0.14999999999999147,0.10000000000000853,0.3500000000000085,0.24999999999998224,BULLISH_PINBAR,-0.7563694267515834,-0.358280254777061,0.6369426751592447
1988-06-23,00:00:00,129.0,129.85,128.35,128.65,2651,1.5,0.3499999999999943,0.8499999999999943,0.30000000000001137,0.23333333333332953,BEARISH_PINBAR,1.4768752429071168,3.5367275553828086,4.547221142635052
1988-07-07,00:00:00,133.0,133.3,131.4,132.85,3651,1.9000000000000057,0.15000000000000568,0.30000000000001137,1.4499999999999886,0.07894736842105539,BULLISH_PINBAR,0.3387278885961739,-0.3763643206624012,2.0323673315769795
1988-07-26,00:00:00,132.35,132.8,131.65,132.5,2151,1.1500000000000057,0.15000000000000568,0.30000000000001137,0.6999999999999886,0.13043478260869995,BULLISH_PINBAR,-0.6415094339622599,0.5660377358490566,0.18867924528301888
1988-08-08,00:00:00,134.0,134.15,133.4,133.8,1301,0.75,0.19999999999998863,0.15000000000000568,0.4000000000000057,0.2666666666666515,BULLISH_PINBAR,1.046337817638249,-0.6352765321375355,-0.03736920777280371
1988-08-12,00:00:00,132.95,133.45,132.8,133.05,1201,0.6499999999999773,0.10000000000002274,0.39999999999997726,0.14999999999997726,0.1538461538461942,BEARISH_PINBAR,0.18789928598271327,0.7140172867343018,0.4885381435550374
1988-08-16,00:00:00,133.3,133.9,131.7,133.75,3951,2.200000000000017,0.44999999999998863,0.15000000000000568,1.6000000000000227,0.20454545454544779,BULLISH_PINBAR,0.1869158878504673,-0.07476635514018266,0.11214953271028462
1988-08-17,00:00:00,133.7,134.35,133.05,134.0,2301,1.299999999999983,0.30000000000001137,0.3499999999999943,0.6499999999999773,0.23076923076924255,BULLISH_PINBAR,-0.44776119402984654,-0.22388059701493385,-0.4850746268656759
1988-08-22,00:00:00,133.7,134.2,133.5,133.7,1401,0.6999999999999886,0.0,0.5,0.19999999999998863,0.0,BEARISH_PINBAR,0.4113687359760743,-0.26178010471203766,0.9349289454001496
1988-09-01,00:00:00,136.55,137.1,136.1,136.3,1751,1.0,0.25,0.549999999999983,0.20000000000001705,0.25,BEARISH_PINBAR,-0.2567865003668545,-0.9537784299339774,-1.9075568598679549
1988-09-02,00:00:00,136.3,137.3,135.65,135.95,2951,1.6500000000000057,0.35000000000002274,1.0,0.29999999999998295,0.21212121212122517,BEARISH_PINBAR,0.036778227289453014,-1.8389113644722326,-1.8389113644722326
1988-09-08,00:00:00,133.45,134.45,133.45,133.6,1851,1.0,0.15000000000000568,0.8499999999999943,0.0,0.15000000000000568,BEARISH_PINBAR,0.07485029940119335,-0.1497005988023867,0.37425149700598803
1988-09-09,00:00:00,133.6,133.85,132.9,133.7,1801,0.9499999999999886,0.09999999999999432,0.15000000000000568,0.6999999999999886,0.10526315789473212,BULLISH_PINBAR,-0.18698578908002994,0.3739715781600599,-0.07479431563200772
1988-09-13,00:00:00,133.45,133.5,132.9,133.4,1151,0.5999999999999943,0.04999999999998295,0.05000000000001137,0.5,0.0833333333333057,BULLISH_PINBAR,0.5997001499250247,0.5247376311843992,0.6746626686656714
1988-09-15,00:00:00,134.15,134.35,133.65,134.05,1301,0.6999999999999886,0.09999999999999432,0.19999999999998863,0.4000000000000057,0.14285714285713705,BULLISH_PINBAR,0.03729951510629089,0.03729951510629089,0.2610966057441211
1988-09-26,00:00:00,134.5,135.05,134.45,134.45,1151,0.6000000000000227,0.05000000000001137,0.5500000000000114,0.0,0.08333333333334912,BEARISH_PINBAR,0.18594272963927114,-0.07437709185570422,-0.8181480104127886
1988-10-05,00:00:00,133.4,133.85,133.25,133.5,1101,0.5999999999999943,0.09999999999999432,0.3499999999999943,0.15000000000000568,0.16666666666665877,BEARISH_PINBAR,0.1498127340823885,-0.9363295880149813,-4.5318352059925076
1988-10-18,00:00:00,127.2,128.05,126.55,127.3,2901,1.5000000000000142,0.09999999999999432,0.7500000000000142,0.6500000000000057,0.06666666666666224,BEARISH_PINBAR,0.15710919088766917,-0.8641005498821637,-1.256873527101331
1988-10-19,00:00:00,127.35,127.75,126.75,127.5,1851,1.0,0.15000000000000568,0.25,0.5999999999999943,0.15000000000000568,BULLISH_PINBAR,-0.5098039215686319,-0.39215686274509803,-1.098039215686279
1988-10-31,00:00:00,125.65,125.9,124.6,125.7,2551,1.3000000000000114,0.04999999999999716,0.20000000000000284,1.0500000000000114,0.03846153846153594,BULLISH_PINBAR,-0.5568814638027071,-0.7955449482895784,-0.039777247414476656
1988-11-10,00:00:00,123.9,124.35,123.75,124.0,1101,0.5999999999999943,0.09999999999999432,0.3499999999999943,0.15000000000000568,0.16666666666665877,BEARISH_PINBAR,-0.8870967741935439,-0.4838709677419309,-1.0887096774193503
1988-11-17,00:00:00,122.15,123.05,121.35,122.1,3351,1.7000000000000028,0.05000000000001137,0.8999999999999915,0.75,0.02941176470588899,BEARISH_PINBAR,0.45045045045045984,-0.6552006552006528,-0.7371007371007302
1988-11-23,00:00:00,121.35,121.75,121.05,121.15,1201,0.7000000000000028,0.19999999999998863,0.4000000000000057,0.10000000000000853,0.2857142857142683,BEARISH_PINBAR,-0.2476269087907646,1.031778786628147,0.33016921172099994
1988-12-01,00:00:00,121.45,121.7,121.25,121.55,801,0.45000000000000284,0.09999999999999432,0.15000000000000568,0.20000000000000284,0.2222222222222082,BULLISH_PINBAR,-0.20567667626491154,0.37021801727684317,0.9049773755656179
1989-01-11,00:00:00,126.45,127.35,125.6,126.1,3151,1.75,0.3500000000000085,0.8999999999999915,0.5,0.20000000000000487,BEARISH_PINBAR,0.3172085646312496,1.5463917525773332,1.9825535289452818
1989-01-17,00:00:00,128.0,128.15,127.35,127.85,1451,0.8000000000000114,0.15000000000000568,0.15000000000000568,0.5,0.18750000000000444,BULLISH_PINBAR,0.6648416112631946,-0.03910833007430361,-0.3910833007430583
1989-01-19,00:00:00,128.65,129.8,128.4,128.6,2751,1.4000000000000057,0.05000000000001137,1.1500000000000057,0.19999999999998863,0.03571428571429369,BEARISH_PINBAR,-0.6220839813374784,-0.6220839813374784,0.6220839813374894
