trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1971-06-24,00:00:00,0.5592,0.5592,0.5592,0.5592,1,0.5598,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10729613733906382,-0.07153075822604917,-0.08941344778255648
1971-06-25,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5592,BEARISH_DAILY_LOW_BREAKOUT,1,-0.071607590404575,0.10741138560688238,0.01790189760114375
1971-06-28,00:00:00,0.5582,0.5582,0.5582,0.5582,1,0.5586,BEARISH_DAILY_LOW_BREAKOUT,1,0.1074883554281501,0.17914725904693674,0.1074883554281501
1971-07-02,00:00:00,0.5587,0.5587,0.5587,0.5587,1,0.5592,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.017898693395380166,-0.017898693395380166
1971-07-08,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5588,BEARISH_DAILY_LOW_BREAKOUT,1,0.0358037952022875,0.0,0.751879699248117
1971-07-12,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5588,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.5012531328320846,0.751879699248117
1971-07-20,00:00:00,0.5628,0.5628,0.5628,0.5628,1,0.5632,BEARISH_DAILY_LOW_BREAKOUT,1,0.14214641080313128,0.3198294243070405,0.3198294243070405
1971-07-26,00:00:00,0.5644,0.5644,0.5644,0.5644,1,0.5646,BEARISH_DAILY_LOW_BREAKOUT,1,0.12402551381999183,0.12402551381999183,0.14174344436570216
1971-07-28,00:00:00,0.5646,0.5646,0.5646,0.5646,1,0.5651,BEARISH_DAILY_LOW_BREAKOUT,1,0.0885582713425533,0.053134962805520186,0.5136379737867541
1971-08-02,00:00:00,0.5649,0.5649,0.5649,0.5649,1,0.5651,BEARISH_DAILY_LOW_BREAKOUT,1,0.053106744556572494,0.4602584528235169,1.5400955921402093
1971-08-10,00:00:00,0.5736,0.5736,0.5736,0.5736,1,0.5737,BEARISH_DAILY_LOW_BREAKOUT,1,0.15690376569037864,0.6450488145048878,0.6450488145048878
1971-08-13,00:00:00,0.5773,0.5773,0.5773,0.5773,1,0.5775,BEARISH_DAILY_LOW_BREAKOUT,1,-1.1259310583752054,0.0,-0.39840637450200583
1971-08-23,00:00:00,0.5708,0.5708,0.5708,0.5708,1,0.5773,BEARISH_DAILY_LOW_BREAKOUT,1,0.7358093903293591,0.8759635599159084,0.8234057463209596
1971-08-26,00:00:00,0.5758,0.5758,0.5758,0.5758,1,0.5773,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12156998957972107,-0.052101424105586484,0.24313997915944213
1971-08-27,00:00:00,0.5751,0.5751,0.5751,0.5751,1,0.5758,BEARISH_DAILY_LOW_BREAKOUT,1,-0.017388280299076506,0.12171796209355486,0.31298904538341576
1971-08-30,00:00:00,0.575,0.575,0.575,0.575,1,0.5751,BEARISH_DAILY_LOW_BREAKOUT,1,0.08695652173914017,0.29565217391304954,0.24347826086957702
1971-09-07,00:00:00,0.5769,0.5769,0.5769,0.5769,1,0.5772,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08667013347199601,0.13867221355521286,0.6760270410816459
1971-09-08,00:00:00,0.5764,0.5764,0.5764,0.5764,1,0.5769,BEARISH_DAILY_LOW_BREAKOUT,1,0.05204718945176387,0.24288688410825066,0.7113115891741832
1971-09-16,00:00:00,0.5805,0.5805,0.5805,0.5805,1,0.5808,BEARISH_DAILY_LOW_BREAKOUT,1,0.10335917312660359,0.637381567614132,1.6537467700258297
1971-09-21,00:00:00,0.5842,0.5842,0.5842,0.5842,1,0.5863,BEARISH_DAILY_LOW_BREAKOUT,1,0.32523108524476235,1.009928106812719,1.0612803834303293
1971-09-24,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5907,BEARISH_DAILY_LOW_BREAKOUT,1,0.03389256058296713,0.05083884087444128,-0.3219793255380466
1971-09-28,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5903,BEARISH_DAILY_LOW_BREAKOUT,1,0.05083884087444128,-0.2033553634977087,-0.06778512116589662
1971-09-30,00:00:00,0.5896,0.5896,0.5896,0.5896,1,0.5904,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11872455902307223,-0.16960651289009512,0.050881953867022885
1971-10-01,00:00:00,0.5889,0.5889,0.5889,0.5889,1,0.5896,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11886568177959483,0.13584649346239142,-0.10188487009677942
1971-10-04,00:00:00,0.5882,0.5882,0.5882,0.5882,1,0.5889,BEARISH_DAILY_LOW_BREAKOUT,1,0.06800408024482607,0.323019381162872,-0.10200612036721081
1971-10-08,00:00:00,0.5899,0.5899,0.5899,0.5899,1,0.5901,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2712324122732556,-0.6780810306831673,-0.15256823190371452
1971-10-12,00:00:00,0.5883,0.5883,0.5883,0.5883,1,0.5899,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11898691143974738,-0.3399626041135478,0.20397756246812493
1971-10-13,00:00:00,0.5876,0.5876,0.5876,0.5876,1,0.5883,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2893124574540563,0.17018379850238272,0.17018379850238272
1971-10-14,00:00:00,0.5859,0.5859,0.5859,0.5859,1,0.5876,BEARISH_DAILY_LOW_BREAKOUT,1,0.06827103601298293,0.5291005291005277,0.10240655401946493
1971-10-21,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5895,BEARISH_DAILY_LOW_BREAKOUT,1,-0.35677879714576805,-0.3227998640842699,-0.35677879714576805
1971-10-22,00:00:00,0.5865,0.5865,0.5865,0.5865,1,0.5886,BEARISH_DAILY_LOW_BREAKOUT,1,0.08525149190109887,-0.017050298380219774,-0.05115089514065933
1971-10-27,00:00:00,0.5867,0.5867,0.5867,0.5867,1,0.587,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05113345832622584,-0.03408897221748389,-0.13635588886995448
1971-10-28,00:00:00,0.5864,0.5864,0.5864,0.5864,1,0.5867,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10231923601637873,-0.03410641200545327,-0.20463847203273855
1971-10-29,00:00:00,0.5858,0.5858,0.5858,0.5858,1,0.5864,BEARISH_DAILY_LOW_BREAKOUT,1,0.1194947080915046,0.0,-0.2560600887674882
1971-11-03,00:00:00,0.5862,0.5862,0.5862,0.5862,1,0.5865,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06823609689526901,-0.17059024223814412,-0.2388263391334131
1971-11-04,00:00:00,0.5858,0.5858,0.5858,0.5858,1,0.5862,BEARISH_DAILY_LOW_BREAKOUT,1,0.01707067258449795,-0.2560600887674882,-0.05121201775349385
1971-11-08,00:00:00,0.5852,0.5852,0.5852,0.5852,1,0.5859,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15379357484620845,-0.06835269993165874,0.11961722488036959
1971-11-09,00:00:00,0.5843,0.5843,0.5843,0.5843,1,0.5852,BEARISH_DAILY_LOW_BREAKOUT,1,-0.034228991956202125,0.2053739517371177,0.30806092760566706
1971-11-10,00:00:00,0.5841,0.5841,0.5841,0.5841,1,0.5843,BEARISH_DAILY_LOW_BREAKOUT,1,0.11984249272385447,0.2739256976545191,0.13696284882725954
1971-11-18,00:00:00,0.5849,0.5849,0.5849,0.5849,1,0.5861,BEARISH_DAILY_LOW_BREAKOUT,1,0.27355103436485656,0.632586766968719,1.0087194392203824
1971-11-29,00:00:00,0.5908,0.5908,0.5908,0.5908,1,0.5912,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06770480704129248,0.6431956668923537,1.3202437373053537
1971-11-30,00:00:00,0.5904,0.5904,0.5904,0.5904,1,0.5908,BEARISH_DAILY_LOW_BREAKOUT,1,0.28794037940378114,1.304200542005408,1.5074525745257483
1971-12-07,00:00:00,0.5986,0.5986,0.5986,0.5986,1,0.6016,BEARISH_DAILY_LOW_BREAKOUT,1,0.11693952555964482,-0.31740728366187987,-0.1503508185766809
1971-12-09,00:00:00,0.5979,0.5979,0.5979,0.5979,1,0.5993,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20070245860511438,0.45158053186152125,-0.05017561465127396
1971-12-10,00:00:00,0.5967,0.5967,0.5967,0.5967,1,0.5979,BEARISH_DAILY_LOW_BREAKOUT,1,0.06703536115300084,0.1675884028825207,0.385453326629792
1972-01-03,00:00:00,0.5977,0.5977,0.5977,0.5977,1,0.6006,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.21750041827002975,0.7194244604316498
1972-01-05,00:00:00,0.5976,0.5976,0.5976,0.5976,1,0.5977,BEARISH_DAILY_LOW_BREAKOUT,1,0.23427041499329931,0.6024096385542063,1.7570281124497915
1972-01-18,00:00:00,0.6074,0.6074,0.6074,0.6074,1,0.6095,BEARISH_DAILY_LOW_BREAKOUT,1,0.1975633849193248,0.01646361540994221,0.27988146196903585
1972-01-20,00:00:00,0.6073,0.6073,0.6073,0.6073,1,0.6086,BEARISH_DAILY_LOW_BREAKOUT,1,0.03293265272519167,0.41165815906472225,0.2799275481640104
1972-01-26,00:00:00,0.6091,0.6091,0.6091,0.6091,1,0.6098,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.016417665407977178,0.5910359546872513
1972-01-28,00:00:00,0.609,0.609,0.609,0.609,1,0.6091,BEARISH_DAILY_LOW_BREAKOUT,1,0.032840722495891296,0.8702791461412105,0.344827586206895
1972-02-03,00:00:00,0.6127,0.6127,0.6127,0.6127,1,0.6143,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3264240248082262,-0.1632120124041131,0.06528480496163798
1972-02-04,00:00:00,0.6107,0.6107,0.6107,0.6107,1,0.6127,BEARISH_DAILY_LOW_BREAKOUT,1,0.0654986081545695,0.34386769281152624,0.5239888652366106
1972-02-11,00:00:00,0.6131,0.6131,0.6131,0.6131,1,0.6134,BEARISH_DAILY_LOW_BREAKOUT,1,0.13048442342195773,1.0764964932311287,0.40776382319361565
1972-02-17,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.6197,BEARISH_DAILY_LOW_BREAKOUT,1,0.016225864027257664,0.016225864027257664,-0.4705500567905263
1972-02-22,00:00:00,0.6156,0.6156,0.6156,0.6156,1,0.6164,BEARISH_DAILY_LOW_BREAKOUT,1,0.12995451591941387,-0.5198180636777097,-0.11371020142950518
1972-02-24,00:00:00,0.615,0.615,0.615,0.615,1,0.6164,BEARISH_DAILY_LOW_BREAKOUT,1,-0.422764227642266,-0.016260162601624224,-0.11382113821138762
1972-02-25,00:00:00,0.6124,0.6124,0.6124,0.6124,1,0.615,BEARISH_DAILY_LOW_BREAKOUT,1,0.16329196603525306,0.4082299150881689,0.5878510777269654
1972-03-02,00:00:00,0.6146,0.6146,0.6146,0.6146,1,0.6149,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04881223560040318,0.4067686300032455,0.7484542792059774
1972-03-03,00:00:00,0.6143,0.6143,0.6143,0.6143,1,0.6146,BEARISH_DAILY_LOW_BREAKOUT,1,0.2767377502848828,0.7325411036952726,0.7488197948884989
1972-03-10,00:00:00,0.6192,0.6192,0.6192,0.6192,1,0.6196,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04844961240309544,-0.11304909560722269,-0.46834625322997636
1972-03-13,00:00:00,0.6189,0.6189,0.6189,0.6189,1,0.6192,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17773469058005978,-0.19389238972369993,-0.306996283729199
1972-03-14,00:00:00,0.6178,0.6178,0.6178,0.6178,1,0.6189,BEARISH_DAILY_LOW_BREAKOUT,1,0.11330527678861022,-3.4477177079961128,-0.14567821301392228
1972-03-16,00:00:00,0.6177,0.6177,0.6177,0.6177,1,0.6185,BEARISH_DAILY_LOW_BREAKOUT,1,-3.4320867735146505,-0.11332361988020624,-0.5018617451837448
1972-03-17,00:00:00,0.5965,0.5965,0.5965,0.5965,1,0.6177,BEARISH_DAILY_LOW_BREAKOUT,1,3.319362950544833,3.419949706621957,3.35289186923722
1972-03-22,00:00:00,0.6169,0.6169,0.6169,0.6169,1,0.617,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17831090938563623,-0.06484033068567935,0.032420165342839674
1972-03-23,00:00:00,0.6158,0.6158,0.6158,0.6158,1,0.6169,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19486846378694037,0.11367327054238939,0.25982461838258114
1972-03-24,00:00:00,0.6146,0.6146,0.6146,0.6146,1,0.6158,BEARISH_DAILY_LOW_BREAKOUT,1,0.3091441588024752,0.3742271396029887,0.471851610803777
1972-04-04,00:00:00,0.6169,0.6169,0.6169,0.6169,1,0.6175,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08105041335711718,-0.09726049602853702,-0.016210082671419837
1972-04-05,00:00:00,0.6164,0.6164,0.6164,0.6164,1,0.6169,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.016223231667746432,-0.12978585334197146
1972-04-07,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.6164,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.08112932013630635,-0.12980691221806132
1972-04-13,00:00:00,0.6156,0.6156,0.6156,0.6156,1,0.6168,BEARISH_DAILY_LOW_BREAKOUT,1,-0.016244314489926734,-0.5360623781676543,-0.32488628979857076
1972-04-14,00:00:00,0.6155,0.6155,0.6155,0.6155,1,0.6156,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.5686433793663782,0.048740861088540526
1972-04-18,00:00:00,0.6123,0.6123,0.6123,0.6123,1,0.6155,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04899559039685889,0.21231422505309144,0.45729217703740405
1972-04-19,00:00:00,0.612,0.612,0.612,0.612,1,0.6123,BEARISH_DAILY_LOW_BREAKOUT,1,0.3758169934640472,0.6209150326797428,0.5555555555555488
1972-04-21,00:00:00,0.6136,0.6136,0.6136,0.6136,1,0.6143,BEARISH_DAILY_LOW_BREAKOUT,1,0.358539765319423,0.24445893089960002,0.24445893089960002
1972-04-25,00:00:00,0.6154,0.6154,0.6154,0.6154,1,0.6158,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04874878128046262,-0.06499837504061683,-0.04874878128046262
1972-04-26,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6154,BEARISH_DAILY_LOW_BREAKOUT,1,0.048772557307749466,0.0,0.048772557307749466
1972-04-28,00:00:00,0.615,0.615,0.615,0.615,1,0.6154,BEARISH_DAILY_LOW_BREAKOUT,1,0.016260162601624224,0.016260162601624224,-0.03252032520324845
1972-05-02,00:00:00,0.6145,0.6145,0.6145,0.6145,1,0.6151,BEARISH_DAILY_LOW_BREAKOUT,1,0.0976403580146353,0.0976403580146353,0.292921074043924
1972-05-05,00:00:00,0.6151,0.6151,0.6151,0.6151,1,0.6154,BEARISH_DAILY_LOW_BREAKOUT,1,-0.048772557307749466,0.1950902292310159,-0.09754511461549893
1972-05-08,00:00:00,0.6148,0.6148,0.6148,0.6148,1,0.6151,BEARISH_DAILY_LOW_BREAKOUT,1,0.21145087833441245,0.17891997397527487,-0.14638906961613726
1972-05-11,00:00:00,0.6159,0.6159,0.6159,0.6159,1,0.6163,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0974184120798904,-0.3247280402662773,-0.19483682415976275
1972-05-12,00:00:00,0.6153,0.6153,0.6153,0.6153,1,0.6159,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1300178774581362,-0.0650089387290681,-0.03250446936453405
1972-05-15,00:00:00,0.6145,0.6145,0.6145,0.6145,1,0.6153,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09764035801465336,0.0976403580146353,0.13018714401951373
1972-05-16,00:00:00,0.6139,0.6139,0.6139,0.6139,1,0.6145,BEARISH_DAILY_LOW_BREAKOUT,1,0.16289297931259178,0.13031438345007704,0.2769180648314114
1972-05-19,00:00:00,0.6147,0.6147,0.6147,0.6147,1,0.6151,BEARISH_DAILY_LOW_BREAKOUT,1,0.06507239303724677,0.14641288433382332,0.1952171791117584
1972-05-25,00:00:00,0.6147,0.6147,0.6147,0.6147,1,0.6156,BEARISH_DAILY_LOW_BREAKOUT,1,0.09760858955587016,0.162680982593135,0.1301447860745116
1972-05-31,00:00:00,0.6157,0.6157,0.6157,0.6157,1,0.6159,BEARISH_DAILY_LOW_BREAKOUT,1,0.01624167614097596,-0.03248335228195192,0.06496670456390384
1972-06-14,00:00:00,0.6178,0.6178,0.6177,0.6178,21,0.6184,BEARISH_DAILY_LOW_BREAKOUT,1,0.09711880867593621,-0.19423761735189038,-0.8093234056328916
1972-06-16,00:00:00,0.6173,0.6174,0.6172,0.6173,41,0.6184,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11339705167664393,-0.3887898914628151,0.6965818888709026
1972-06-19,00:00:00,0.6166,0.6168,0.6166,0.6166,41,0.6172,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1459617255919578,-0.6162828413882623,0.0973078170612932
1972-06-20,00:00:00,0.6157,0.6157,0.6157,0.6157,1,0.6166,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12993340912782572,0.893292187753768,0.6171836933571585
1972-06-21,00:00:00,0.6147,0.615,0.6143,0.6149,121,0.6157,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3415189461701074,1.089608066352259,0.715563506261174
1972-06-22,00:00:00,0.6128,0.6128,0.6128,0.6128,1,0.6143,BEARISH_DAILY_LOW_BREAKOUT,1,1.370757180156652,0.718015665796338,1.2728459530026157
1972-06-27,00:00:00,0.6172,0.6172,0.617,0.6172,41,0.6208,BEARISH_DAILY_LOW_BREAKOUT,1,0.37265068049255995,0.5508749189889939,0.42125729099158243
1972-07-05,00:00:00,0.6204,0.6206,0.6204,0.6205,31,0.6207,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11281224818695146,-0.08058017727639902,0.048348106365828675
1972-07-06,00:00:00,0.6198,0.6198,0.6198,0.6198,1,0.6204,BEARISH_DAILY_LOW_BREAKOUT,1,0.1290738948047794,0.0,0.1452081316553746
1972-07-10,00:00:00,0.6201,0.6203,0.6197,0.62,111,0.6205,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03225806451612548,0.12903225806451982,-0.0806451612903137
1972-07-14,00:00:00,0.621,0.621,0.6206,0.6207,51,0.6208,BEARISH_DAILY_LOW_BREAKOUT,1,0.016110842597066053,-0.5961011760915155,-0.6605445464797797
1972-07-18,00:00:00,0.6195,0.6195,0.6195,0.6195,1,0.6208,BEARISH_DAILY_LOW_BREAKOUT,1,-0.40355125100888745,-0.3712671509281807,-0.45197740112994744
1972-07-19,00:00:00,0.617,0.617,0.617,0.617,1,0.6195,BEARISH_DAILY_LOW_BREAKOUT,1,0.16207455429497583,-0.06482982171798314,-0.16207455429497583
1972-07-21,00:00:00,0.6173,0.6176,0.6166,0.6172,191,0.618,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09721322099804504,-0.08101101749837086,-0.21062864549578225
1972-07-25,00:00:00,0.6163,0.6166,0.6163,0.6163,61,0.6164,BEARISH_DAILY_LOW_BREAKOUT,1,0.06490345610904867,-0.06490345610903066,-0.25961382443614067
1972-07-27,00:00:00,0.616,0.616,0.6155,0.616,101,0.6167,BEARISH_DAILY_LOW_BREAKOUT,1,-0.016233766233764445,-0.06493506493505778,-0.0974025974026047
1972-08-01,00:00:00,0.6156,0.6157,0.6156,0.6156,21,0.6159,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14619883040935866,-0.03248862897987151,-0.1299545159194319
1972-08-02,00:00:00,0.6147,0.6147,0.6147,0.6147,1,0.6156,BEARISH_DAILY_LOW_BREAKOUT,1,0.11387668781518187,0.162680982593135,-0.08134049129657653
1972-08-08,00:00:00,0.6152,0.6152,0.6152,0.6152,1,0.6157,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06501950585174837,-0.16254876462938897,-0.35760728218465215
1972-08-09,00:00:00,0.6148,0.6148,0.6148,0.6148,1,0.6152,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09759271307743086,-0.0162654521795688,-0.35783994795054974
1972-08-10,00:00:00,0.6141,0.6142,0.6139,0.6142,51,0.6148,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.04884402474763383,-0.3581895148160175
1972-08-15,00:00:00,0.6139,0.6139,0.6139,0.6139,1,0.6144,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1466036813813344,-0.3094966606939262,-0.0977357875875623
