trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
1995-07-24,00:00:00,0.6753,0.6768,0.6737,0.6766,491,0.6766,0.6754,0.6766,0.6754,0.6766,0.6753,True,False,True,False,BULLISH_ENGULFING,-0.05911912503694294,-0.7981081879988118,-0.31037540644398326
1995-08-01,00:00:00,0.6755,0.6755,0.6723,0.6745,541,0.6748,0.6754,0.6754,0.6748,0.6755,0.6745,False,True,False,True,BEARISH_ENGULFING,-0.6226834692364687,-0.7264640474425523,-1.868050407709406
1995-08-07,00:00:00,0.67,0.6701,0.6679,0.6679,231,0.6691,0.6696,0.6696,0.6691,0.67,0.6679,False,True,False,True,BEARISH_ENGULFING,-0.6288366521934559,-0.8534211708339628,-2.021260667764645
1995-08-15,00:00:00,0.6635,0.6635,0.6533,0.6544,1131,0.661,0.6631,0.6631,0.661,0.6635,0.6544,False,True,False,True,BEARISH_ENGULFING,-0.6570904645476727,-1.0085574572127047,-1.115525672371634
1995-08-22,00:00:00,0.6503,0.6513,0.6474,0.6488,631,0.6489,0.65,0.65,0.6489,0.6503,0.6488,False,True,False,True,BEARISH_ENGULFING,-0.26202219482121375,0.32367447595560894,0.27743526510479544
1995-08-31,00:00:00,0.6501,0.6528,0.6477,0.6519,841,0.6517,0.6506,0.6517,0.6506,0.6519,0.6501,True,False,True,False,BULLISH_ENGULFING,0.337475072863933,0.06135910415707254,-0.10737843227489399
1995-09-06,00:00:00,0.6529,0.6533,0.649,0.6513,701,0.6516,0.6523,0.6523,0.6516,0.6529,0.6513,False,True,False,True,BEARISH_ENGULFING,-0.04606172270842422,0.04606172270842422,1.1054813450023007
1995-09-19,00:00:00,0.6549,0.6595,0.6533,0.6578,951,0.6569,0.6557,0.6569,0.6557,0.6578,0.6549,True,False,True,False,BULLISH_ENGULFING,0.5168744299179019,0.6688963210702279,-0.18242626938280476
1995-09-29,00:00:00,0.6554,0.6595,0.6538,0.6575,931,0.6564,0.6556,0.6564,0.6556,0.6575,0.6554,True,False,True,False,BULLISH_ENGULFING,-0.06083650190113399,0.04562737642586737,0.8821292775665441
1995-10-03,00:00:00,0.6576,0.6578,0.6549,0.6549,311,0.6569,0.6571,0.6571,0.6569,0.6576,0.6549,False,True,False,True,BEARISH_ENGULFING,0.44281569705298723,1.2826385707741583,0.8245533669262423
1995-10-10,00:00:00,0.6644,0.6644,0.6567,0.6603,1131,0.6631,0.6633,0.6633,0.6631,0.6644,0.6603,False,True,False,True,BEARISH_ENGULFING,0.0,0.10601241859761229,-0.3786157807057317
1995-11-03,00:00:00,0.654,0.6555,0.6535,0.6536,361,0.6538,0.654,0.654,0.6538,0.654,0.6536,False,True,False,True,BEARISH_ENGULFING,0.10709914320685954,0.19889840881274157,-0.4283965728274042
1995-11-06,00:00:00,0.6536,0.6559,0.6533,0.6543,451,0.654,0.6536,0.654,0.6536,0.6543,0.6536,True,False,True,False,BULLISH_ENGULFING,-0.15283509093687925,-0.29038667278007224,-0.611340363747517
1995-11-07,00:00:00,0.6543,0.6556,0.6524,0.6533,541,0.6536,0.6543,0.6543,0.6536,0.6543,0.6533,False,True,False,True,BEARISH_ENGULFING,0.2449104546150384,-0.03061380682687555,-0.8418796877391626
1995-11-08,00:00:00,0.6533,0.6562,0.6529,0.6549,501,0.6543,0.6533,0.6543,0.6533,0.6549,0.6533,True,False,True,False,BULLISH_ENGULFING,-0.3817376698732719,-0.6260497785921503,-1.0688654756451377
1995-11-17,00:00:00,0.6485,0.649,0.6467,0.6467,281,0.6473,0.6479,0.6479,0.6473,0.6485,0.6467,False,True,False,True,BEARISH_ENGULFING,0.9123241070047787,0.8350085047162454,0.9432503479202093
1995-12-08,00:00:00,0.6468,0.6477,0.6447,0.6459,511,0.6464,0.6467,0.6467,0.6464,0.6468,0.6459,False,True,False,True,BEARISH_ENGULFING,0.030964545595289977,0.6812200030964483,1.5172627341693636
1995-12-13,00:00:00,0.6457,0.653,0.6437,0.6503,1401,0.6464,0.6457,0.6464,0.6457,0.6503,0.6457,True,False,True,False,BULLISH_ENGULFING,0.5074580962632584,0.8303859757035154,1.3224665538982088
1996-01-03,00:00:00,0.6533,0.6557,0.6533,0.6557,241,0.6535,0.6533,0.6535,0.6533,0.6557,0.6533,True,False,True,False,BULLISH_ENGULFING,-0.2135122769559184,0.4880280616135568,0.7167912154948967
1996-01-24,00:00:00,0.6609,0.6662,0.66,0.6653,801,0.6634,0.661,0.6634,0.661,0.6653,0.6609,True,False,True,False,BULLISH_ENGULFING,0.37577032917480035,0.5411092740117313,1.593266195701179
1996-01-29,00:00:00,0.6657,0.6693,0.6655,0.6689,441,0.6678,0.6669,0.6678,0.6669,0.6689,0.6657,True,False,True,False,BULLISH_ENGULFING,0.0,1.0464942442816407,0.8222454776498652
1996-02-08,00:00:00,0.6722,0.6765,0.6712,0.6755,731,0.6744,0.6722,0.6744,0.6722,0.6755,0.6722,True,False,True,False,BULLISH_ENGULFING,-0.17764618800887919,-0.47372316802368325,0.532938564026654
1996-02-27,00:00:00,0.6758,0.6766,0.6723,0.6731,591,0.6755,0.6757,0.6757,0.6755,0.6758,0.6731,False,True,False,True,BEARISH_ENGULFING,-0.2822760362501876,0.059426533947400974,0.37141583717128906
1996-02-29,00:00:00,0.6709,0.674,0.6709,0.6731,401,0.6729,0.6712,0.6729,0.6712,0.6731,0.6709,True,False,True,False,BULLISH_ENGULFING,0.059426533947400974,0.34170257019758854,0.3862724706581393
1996-03-08,00:00:00,0.6737,0.6759,0.6736,0.6757,261,0.675,0.674,0.675,0.674,0.6757,0.6737,True,False,True,False,BULLISH_ENGULFING,0.4883824182329556,1.1839573775344099,1.0211632381234301
1996-04-09,00:00:00,0.6815,0.6841,0.6806,0.6838,471,0.682,0.6816,0.682,0.6816,0.6838,0.6815,True,False,True,False,BULLISH_ENGULFING,-0.3802281368821199,-0.7458321146534065,-0.17548990933021044
1996-04-25,00:00:00,0.681,0.6831,0.681,0.6829,231,0.6817,0.6816,0.6817,0.6816,0.6829,0.681,True,False,True,False,BULLISH_ENGULFING,0.5418069995607024,0.6443110265046231,0.6882413237662963
1996-05-01,00:00:00,0.6874,0.6876,0.6841,0.6854,501,0.687,0.6873,0.6873,0.687,0.6874,0.6854,False,True,False,True,BEARISH_ENGULFING,0.5252407353370202,0.058360081704107954,0.5398307557630634
1996-05-02,00:00:00,0.6854,0.69,0.6842,0.689,801,0.6874,0.6854,0.6874,0.6854,0.689,0.6854,True,False,True,False,BULLISH_ENGULFING,-0.20319303338170638,0.05805515239478476,0.10159651669086125
1996-05-30,00:00:00,0.6854,0.6861,0.6814,0.6826,661,0.6847,0.6853,0.6853,0.6847,0.6854,0.6826,False,True,False,True,BEARISH_ENGULFING,-0.5127453852915247,-0.7910928801640728,-1.7726340462935832
1996-06-04,00:00:00,0.6816,0.6816,0.6766,0.6772,561,0.6795,0.6813,0.6813,0.6795,0.6816,0.6772,False,True,False,True,BEARISH_ENGULFING,-0.8121677495570082,-0.9893679858239869,-0.7235676314235109
1996-07-16,00:00:00,0.6854,0.6895,0.6843,0.6881,771,0.6863,0.6854,0.6863,0.6854,0.6881,0.6854,True,False,True,False,BULLISH_ENGULFING,0.04359831419851286,0.6539747129777573,0.8283679697718248
1996-07-18,00:00:00,0.6881,0.6903,0.6873,0.6897,441,0.6885,0.6884,0.6885,0.6884,0.6897,0.6881,True,False,True,False,BULLISH_ENGULFING,0.420472669276499,0.7104538205016697,0.9714368566043263
1996-08-20,00:00:00,0.6916,0.6934,0.6881,0.6882,721,0.6888,0.6916,0.6916,0.6888,0.6916,0.6882,False,True,False,True,BEARISH_ENGULFING,0.4940424295262945,0.8137169427491918,0.6102877070618979
1996-09-11,00:00:00,0.6938,0.6977,0.6935,0.6966,561,0.6949,0.6938,0.6949,0.6938,0.6966,0.6938,True,False,True,False,BULLISH_ENGULFING,-0.27275337352856915,-0.18662072925638354,0.35888601780075474
1996-09-23,00:00:00,0.7003,0.7003,0.6975,0.6984,371,0.6991,0.6997,0.6997,0.6991,0.7003,0.6984,False,True,False,True,BEARISH_ENGULFING,-0.08591065292096862,0.28636884306987426,0.25773195876289
1996-10-09,00:00:00,0.6915,0.6917,0.6888,0.6909,521,0.691,0.6914,0.6914,0.691,0.6915,0.6909,False,True,False,True,BEARISH_ENGULFING,0.10131712259372325,1.4039658416558174,1.6500217108119954
1996-10-15,00:00:00,0.7007,0.7013,0.6946,0.6953,801,0.6982,0.7006,0.7006,0.6982,0.7007,0.6953,False,True,False,True,BEARISH_ENGULFING,0.2588810585358872,1.4526103840069031,0.7622608945778759
1996-11-12,00:00:00,0.7066,0.711,0.7061,0.7107,571,0.7092,0.7083,0.7092,0.7083,0.7107,0.7066,True,False,True,False,BULLISH_ENGULFING,-0.14070634585619826,-0.6753904601097547,0.14070634585619826
1996-11-15,00:00:00,0.7109,0.7122,0.7053,0.7059,881,0.7091,0.7107,0.7107,0.7091,0.7109,0.7059,False,True,False,True,BEARISH_ENGULFING,0.5241535628276012,0.8216461255135328,0.835812438022385
1996-11-28,00:00:00,0.7075,0.7098,0.7068,0.709,451,0.7082,0.7075,0.7082,0.7075,0.709,0.7075,True,False,True,False,BULLISH_ENGULFING,0.33850493653033414,0.18335684062060353,-0.775740479548653
1996-12-12,00:00:00,0.6973,0.7036,0.6967,0.6999,1121,0.6981,0.6973,0.6981,0.6973,0.6999,0.6973,True,False,True,False,BULLISH_ENGULFING,0.18574082011717086,1.1144449207029619,1.4859265609372876
1997-01-10,00:00:00,0.7075,0.7092,0.7034,0.7059,1001,0.7071,0.7075,0.7075,0.7071,0.7075,0.7059,False,True,False,True,BEARISH_ENGULFING,-0.2549936251593744,-0.3541578127213411,-0.1274968125796872
1997-02-25,00:00:00,0.6968,0.6974,0.6952,0.6957,331,0.6959,0.6963,0.6963,0.6959,0.6968,0.6957,False,True,False,True,BEARISH_ENGULFING,-0.2587322121604174,-0.1293661060802087,0.8624407072013807
1997-02-28,00:00:00,0.6914,0.6955,0.6888,0.6948,1001,0.6942,0.6914,0.6942,0.6914,0.6948,0.6914,True,False,True,False,BULLISH_ENGULFING,1.0938399539435884,0.9930915371329905,0.8347725964306316
1997-03-19,00:00:00,0.6945,0.6946,0.6884,0.6926,1051,0.6939,0.6945,0.6945,0.6939,0.6945,0.6926,False,True,False,True,BEARISH_ENGULFING,-0.07219174126479136,0.5486572336124784,0.3465203580710306
1997-03-21,00:00:00,0.6921,0.6945,0.6903,0.6934,711,0.6926,0.6921,0.6926,0.6921,0.6934,0.6921,True,False,True,False,BULLISH_ENGULFING,0.4326507066628213,0.1730602826651253,0.21632535333140263
1997-03-25,00:00:00,0.6964,0.6976,0.6932,0.6935,591,0.6946,0.6964,0.6964,0.6946,0.6964,0.6935,False,True,False,True,BEARISH_ENGULFING,0.1586157173756294,0.12977649603460878,0.043258832011530926
1997-03-28,00:00:00,0.6953,0.6953,0.6944,0.6944,91,0.6949,0.695,0.695,0.6949,0.6953,0.6944,False,True,False,True,BEARISH_ENGULFING,0.07200460829492294,-0.08640552995392352,-0.7632488479262631
1997-04-02,00:00:00,0.6981,0.6986,0.6935,0.6938,591,0.6949,0.6981,0.6981,0.6949,0.6981,0.6938,False,True,False,True,BEARISH_ENGULFING,-0.1873738829633854,-0.6774286537907073,-0.057653502450267506
1997-04-14,00:00:00,0.6945,0.695,0.6899,0.6905,621,0.6931,0.6938,0.6938,0.6931,0.6945,0.6905,False,True,False,True,BEARISH_ENGULFING,-0.5213613323678563,0.057929036929754665,0.3186097031136828
1997-05-05,00:00:00,0.6912,0.6913,0.6883,0.6895,431,0.6905,0.691,0.691,0.6905,0.6912,0.6895,False,True,False,True,BEARISH_ENGULFING,-0.7396664249456117,-0.3915881073241531,0.6671501087744813
1997-05-20,00:00:00,0.6923,0.6952,0.6916,0.6945,501,0.6944,0.6923,0.6944,0.6923,0.6945,0.6923,True,False,True,False,BULLISH_ENGULFING,0.24478041756659968,-0.3167746580273549,-0.5615550755939546
1997-05-27,00:00:00,0.6923,0.6927,0.6905,0.6912,331,0.6918,0.6923,0.6923,0.6918,0.6923,0.6912,False,True,False,True,BEARISH_ENGULFING,-0.08680555555556206,-0.23148148148148812,-0.3906250000000051
1997-05-30,00:00:00,0.6905,0.6917,0.6876,0.6896,731,0.6903,0.6905,0.6905,0.6903,0.6905,0.6896,False,True,False,True,BEARISH_ENGULFING,-0.18851508120649185,-0.15951276102088022,0.18851508120649185
1997-06-04,00:00:00,0.6892,0.6896,0.6881,0.6885,231,0.6886,0.6892,0.6892,0.6886,0.6892,0.6885,False,True,False,True,BEARISH_ENGULFING,-0.15976761074800144,0.34858387799563656,0.39215686274510325
1997-06-06,00:00:00,0.6874,0.6896,0.6862,0.6896,461,0.6885,0.6874,0.6885,0.6874,0.6896,0.6874,True,False,True,False,BULLISH_ENGULFING,0.18851508120649185,0.3045243619489546,-0.014501160092805828
1997-07-24,00:00:00,0.6489,0.6572,0.6485,0.655,1131,0.6501,0.6489,0.6501,0.6489,0.655,0.6489,True,False,True,False,BULLISH_ENGULFING,-0.44274809160305556,-0.8702290076335936,-1.7251908396946527
1997-08-06,00:00:00,0.6441,0.6441,0.638,0.6407,881,0.6429,0.6438,0.6438,0.6429,0.6441,0.6407,False,True,False,True,BEARISH_ENGULFING,-0.45262993600749385,0.28094271890118816,-0.07803964413923145
1997-08-12,00:00:00,0.6425,0.6428,0.6375,0.6407,881,0.6418,0.6425,0.6425,0.6418,0.6425,0.6407,False,True,False,True,BEARISH_ENGULFING,0.28094271890118816,0.14047135945058542,0.14047135945058542
1997-08-13,00:00:00,0.6407,0.6436,0.639,0.6425,741,0.6425,0.6407,0.6425,0.6407,0.6425,0.6407,True,False,True,False,BULLISH_ENGULFING,-0.3579766536964932,-0.29571984435797866,0.07782101167316047
1997-08-19,00:00:00,0.6405,0.6445,0.6378,0.6428,1111,0.6423,0.6406,0.6423,0.6406,0.6428,0.6405,True,False,True,False,BULLISH_ENGULFING,-0.18668326073430144,0.4822650902302414,0.17112632233976194
1997-08-21,00:00:00,0.6414,0.6432,0.6388,0.643,721,0.6424,0.6416,0.6424,0.6416,0.643,0.6414,True,False,True,False,BULLISH_ENGULFING,0.45101088646967546,0.668740279937787,-0.6065318818040458
1997-08-27,00:00:00,0.6478,0.6481,0.6425,0.6439,731,0.6459,0.6473,0.6473,0.6459,0.6478,0.6439,False,True,False,True,BEARISH_ENGULFING,-0.1553036185743129,-1.5064451001708403,-1.5064451001708403
1997-09-10,00:00:00,0.6371,0.6374,0.6344,0.6349,381,0.6358,0.6368,0.6368,0.6358,0.6371,0.6349,False,True,False,True,BEARISH_ENGULFING,-0.22050716648292137,0.14175460702473017,-0.5827689399905555
1997-09-30,00:00:00,0.6368,0.6425,0.6367,0.6423,611,0.6402,0.6371,0.6402,0.6371,0.6423,0.6368,True,False,True,False,BULLISH_ENGULFING,-0.07784524365560407,-0.07784524365560407,-0.21796668223570867
1997-10-03,00:00:00,0.6429,0.6429,0.6377,0.6418,931,0.6422,0.6428,0.6428,0.6422,0.6429,0.6418,False,True,False,True,BEARISH_ENGULFING,-0.5765035836709312,-0.14023060143347021,0.7790588968526027
1997-10-07,00:00:00,0.6379,0.642,0.637,0.6398,811,0.6391,0.6381,0.6391,0.6381,0.6398,0.6379,True,False,True,False,BULLISH_ENGULFING,0.17192872772741322,1.000312597686771,0.844013754298212
1997-10-16,00:00:00,0.6449,0.6467,0.6437,0.646,491,0.6458,0.6452,0.6458,0.6452,0.646,0.6449,True,False,True,False,BULLISH_ENGULFING,-0.4643962848297218,-2.291021671826631,-3.9164086687306483
1997-10-17,00:00:00,0.6462,0.6462,0.6408,0.643,761,0.6449,0.646,0.646,0.6449,0.6462,0.643,False,True,False,True,BEARISH_ENGULFING,-0.18662519440124087,-2.612752721617424,-3.8569206842923864
1997-10-21,00:00:00,0.6418,0.643,0.6303,0.6312,1481,0.6413,0.6418,0.6418,0.6413,0.6418,0.6312,False,True,False,True,BEARISH_ENGULFING,-0.7921419518377701,-1.6634980988593082,-1.520912547528508
1997-11-12,00:00:00,0.6267,0.6277,0.6211,0.6223,881,0.6262,0.6267,0.6267,0.6262,0.6267,0.6223,False,True,False,True,BEARISH_ENGULFING,0.8356098344849723,0.7552627350152721,0.11248593925759826
1997-11-13,00:00:00,0.6222,0.6279,0.6219,0.6275,671,0.6267,0.6223,0.6267,0.6223,0.6275,0.6222,True,False,True,False,BULLISH_ENGULFING,-0.49402390438246885,0.14342629482071906,-0.5577689243027806
1997-11-24,00:00:00,0.624,0.6245,0.6215,0.6219,391,0.6228,0.624,0.624,0.6228,0.624,0.6219,False,True,False,True,BEARISH_ENGULFING,-0.6431902235086032,-0.9647853352629049,-2.251165782280111
1997-11-27,00:00:00,0.6183,0.6195,0.6155,0.6159,561,0.6174,0.6181,0.6181,0.6174,0.6183,0.6159,False,True,False,True,BEARISH_ENGULFING,0.16236402013313864,-1.298912161065109,-2.0944958597174903
1997-12-11,00:00:00,0.6016,0.603,0.5949,0.5957,1031,0.5989,0.6016,0.6016,0.5989,0.6016,0.5957,False,True,False,True,BEARISH_ENGULFING,0.03357394661742118,-2.551619942924289,-5.55648816518382
1998-01-09,00:00:00,0.5642,0.5755,0.5628,0.5708,189,0.5699,0.5659,0.5699,0.5659,0.5708,0.5642,True,False,True,False,BULLISH_ENGULFING,-0.47302032235457686,1.2088297126839553,3.030833917309037
1998-02-03,00:00:00,0.5923,0.5928,0.5855,0.5864,88,0.5885,0.5917,0.5917,0.5885,0.5923,0.5864,False,True,False,True,BEARISH_ENGULFING,0.5627557980900357,-0.7844474761255198,-0.017053206002726636
1998-02-20,00:00:00,0.5845,0.585,0.576,0.5764,100,0.5775,0.5845,0.5845,0.5775,0.5845,0.5764,False,True,False,True,BEARISH_ENGULFING,-0.39902845246356156,-0.20818875780707471,1.786953504510752
1998-03-20,00:00:00,0.5588,0.5642,0.5583,0.5633,74,0.5632,0.5592,0.5632,0.5592,0.5633,0.5588,True,False,True,False,BULLISH_ENGULFING,0.12426770814839745,-0.3195455352387757,-1.828510562755188
1998-04-08,00:00:00,0.5468,0.5518,0.5459,0.5507,80,0.5484,0.5475,0.5484,0.5475,0.5507,0.5468,True,False,True,False,BULLISH_ENGULFING,0.09079353550028255,0.1997457781005974,1.398220446704202
1998-04-15,00:00:00,0.5495,0.5527,0.5491,0.5519,49,0.5519,0.5498,0.5519,0.5498,0.5519,0.5495,True,False,True,False,BULLISH_ENGULFING,1.17774959231746,0.47109983692698804,1.7213263272332062
1998-04-24,00:00:00,0.5617,0.5623,0.5586,0.5602,60,0.5602,0.5614,0.5614,0.5602,0.5617,0.5602,False,True,False,True,BEARISH_ENGULFING,-1.1602998928954054,-1.2495537308104259,-1.695822920385588
1998-04-29,00:00:00,0.5512,0.5542,0.5504,0.5532,57,0.5531,0.5513,0.5531,0.5513,0.5532,0.5512,True,False,True,False,BULLISH_ENGULFING,0.0,-0.45191612436732786,-1.7172812725958178
