trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
1995-05-19,00:00:00,0.6602,0.6622,0.6545,0.657,1221,0.67044,0.006311343171743085,0.6830626863434862,0.6578173136565139,LOWER_BAND,0.16742770167427545,0.36529680365296163,1.4916286149162739
1995-07-06,00:00:00,0.6723,0.6776,0.6712,0.6776,751,0.67119,0.0022494209781120282,0.675688841956224,0.6666911580437759,UPPER_BAND,0.044273907910266676,-0.48701298701298257,-0.16233766233766087
1995-07-07,00:00:00,0.6765,0.6784,0.6755,0.6779,441,0.67169,0.002568411345955623,0.6768268226919113,0.6665531773080887,UPPER_BAND,-0.7228204749962981,-0.5163003392830724,-0.324531641835076
1995-08-02,00:00:00,0.675,0.675,0.67,0.6703,531,0.674825,0.00210884727802502,0.67904269455605,0.67060730544395,LOWER_BAND,-0.134268238102344,-0.35804863493957295,-1.2084141429210795
1995-08-03,00:00:00,0.6698,0.672,0.6669,0.6694,981,0.674415,0.002326794723248894,0.6790685894464977,0.6697614105535022,LOWER_BAND,0.029877502240809376,-0.8515088138631668,-1.105467582910063
1995-08-07,00:00:00,0.67,0.6701,0.6679,0.6679,231,0.673745,0.002766048863581038,0.6792770977271622,0.6682129022728379,LOWER_BAND,-0.6288366521934559,-0.8534211708339628,-2.021260667764645
1995-08-08,00:00:00,0.6682,0.67,0.6633,0.6637,891,0.673215,0.0035566505532345027,0.680328301106469,0.666101698893531,LOWER_BAND,-0.2712068705740414,-0.25613982220881787,-2.0491185776706264
1995-08-09,00:00:00,0.6646,0.6652,0.6618,0.6619,411,0.67259,0.004347764095659681,0.6812855281913194,0.6638944718086807,LOWER_BAND,0.04532406707961428,0.1812962683184739,-2.06979906330262
1995-08-10,00:00:00,0.662,0.663,0.6564,0.6622,1301,0.6718850000000001,0.004830852055163337,0.6815467041103267,0.6622232958896734,LOWER_BAND,-0.030202355783747803,-1.1778918755662984,-2.1745696164300767
1995-08-15,00:00:00,0.6635,0.6635,0.6533,0.6544,1131,0.6695800000000001,0.006405638963151474,0.682391277926303,0.6567687220736971,LOWER_BAND,-0.6570904645476727,-1.0085574572127047,-1.115525672371634
1995-08-16,00:00:00,0.655,0.6553,0.6495,0.6501,671,0.66829,0.00755978974922982,0.6834095794984597,0.6531704205015404,LOWER_BAND,-0.2922627288109541,-0.015382248884785262,-0.630672204276264
1995-08-17,00:00:00,0.6497,0.6503,0.6446,0.6482,991,0.666855,0.008504331713583708,0.6838636634271674,0.6498463365728325,LOWER_BAND,-0.061709348966361606,0.09256402344955954,0.41653810552299225
1995-09-14,00:00:00,0.6576,0.6596,0.6563,0.6585,571,0.6514200000000001,0.002842460016834776,0.6571049200336697,0.6457350799663305,UPPER_BAND,0.0303720577069063,-0.10630220197417205,0.5618830675778339
1995-09-15,00:00:00,0.6587,0.6595,0.6574,0.6587,421,0.651965,0.003141115289685083,0.6582472305793702,0.6456827694206299,UPPER_BAND,-0.45544253833308074,0.37953544861090904,0.015181417944451193
1995-09-20,00:00:00,0.6576,0.6619,0.6567,0.6612,681,0.653405,0.0035668761210746244,0.6605387522421493,0.6462712477578507,UPPER_BAND,0.317604355716877,-0.36297640653356894,-0.8469449485783499
1995-09-21,00:00:00,0.6616,0.6657,0.659,0.6633,1171,0.65427,0.0037685820312485727,0.6618071640624972,0.6467328359375029,UPPER_BAND,-0.16583747927031356,-0.9347203377054099,-0.8744157997889382
1995-11-01,00:00:00,0.659,0.659,0.6524,0.6538,801,0.65933,0.0026415904300118613,0.6646131808600237,0.6540468191399762,LOWER_BAND,0.030590394616087178,0.07647598654021795,-0.21413276231264422
1995-11-15,00:00:00,0.6501,0.6537,0.6467,0.6478,1171,0.65517,0.0034810917827506004,0.6621321835655012,0.6482078164344989,LOWER_BAND,0.015436863229390085,0.7409694350107927,0.8181537511577602
1996-02-01,00:00:00,0.6722,0.6784,0.6701,0.6759,1291,0.6640349999999999,0.004831941420863835,0.6736988828417276,0.6543711171582722,UPPER_BAND,0.14795088030773798,-0.22192632046159874,-0.2367214084923709
1996-02-02,00:00:00,0.675,0.6779,0.6744,0.6769,511,0.665005,0.005368472780961191,0.6757419455619224,0.6542680544380776,UPPER_BAND,-0.044319692716792286,-0.6943418525631448,-0.5613827744127515
1996-03-12,00:00:00,0.679,0.6841,0.6788,0.6819,771,0.675935,0.002916969407830512,0.681768938815661,0.6701010611843389,UPPER_BAND,0.2639683238011474,-0.08798944126703827,0.7772400645256025
1996-03-13,00:00:00,0.6811,0.6849,0.681,0.6837,521,0.67635,0.0033890691160828787,0.6831281382321658,0.6695718617678342,UPPER_BAND,0.5850519233581986,-0.16088927892350297,0.4680415386865556
1996-03-14,00:00:00,0.6835,0.6916,0.6823,0.6877,1441,0.67684,0.004229271431583343,0.6852985428631667,0.6683814571368333,UPPER_BAND,-0.9306383597498854,-0.8870146866366141,-0.05816489748436177
1996-04-11,00:00:00,0.6816,0.6819,0.6749,0.677,941,0.6830149999999999,0.002823449737633912,0.6886618994752678,0.6773681005247321,LOWER_BAND,0.25110782865582326,0.35450516986705427,1.4327917282126927
1996-05-31,00:00:00,0.6826,0.6828,0.6776,0.6791,691,0.6856000000000001,0.002987870214876142,0.6915757404297523,0.6796242595702479,LOWER_BAND,0.3239581799440406,-1.0896775143572484,-1.0896775143572484
1996-06-04,00:00:00,0.6816,0.6816,0.6766,0.6772,561,0.684765,0.003481118241372677,0.6917272364827454,0.6778027635172545,LOWER_BAND,-0.8121677495570082,-0.9893679858239869,-0.7235676314235109
1996-06-05,00:00:00,0.6776,0.679,0.6708,0.6717,1051,0.68397,0.004473677399363469,0.692917354798727,0.675022645201273,LOWER_BAND,-0.5508411493226032,0.0,0.029775197260695104
1996-06-06,00:00:00,0.6722,0.6739,0.666,0.668,1161,0.682915,0.005557003641673749,0.6940290072833476,0.6718009927166525,LOWER_BAND,0.37425149700598004,0.7335329341317388,0.9580838323353235
1996-07-23,00:00:00,0.6931,0.6949,0.6921,0.6946,411,0.687245,0.003441614523185856,0.6941282290463717,0.6803617709536283,UPPER_BAND,-0.11517420097898401,0.25914195220271,-0.9069968327094691
1996-07-25,00:00:00,0.6941,0.698,0.6928,0.6966,791,0.688475,0.0038634420159249215,0.6962018840318498,0.6807481159681501,UPPER_BAND,-0.028710881424056554,-0.5024404249210376,-1.7082974447315564
1996-09-17,00:00:00,0.6954,0.7003,0.6939,0.6985,971,0.6934349999999999,0.002242009202266991,0.6979190184045339,0.688950981595466,UPPER_BAND,0.3435934144595501,0.17179670722977505,0.0
1996-09-18,00:00:00,0.6984,0.7028,0.6984,0.7009,631,0.6939,0.002748588154307183,0.6993971763086143,0.6884028236913856,UPPER_BAND,-0.2568126694250125,-0.3566842630903049,-0.07133685261805464
1996-10-07,00:00:00,0.697,0.697,0.6905,0.6913,731,0.6977399999999999,0.0025271994068538648,0.7027943988137076,0.6926856011862922,LOWER_BAND,0.01446549978301591,0.043396499349047726,0.5786199913207006
1996-10-08,00:00:00,0.691,0.6929,0.6903,0.6914,481,0.69762,0.0027694954889031587,0.7031589909778063,0.6920810090221937,LOWER_BAND,-0.07231703789413595,0.36158518947063156,0.8244142319930632
1996-10-09,00:00:00,0.6915,0.6917,0.6888,0.6909,521,0.697335,0.0031474760146909045,0.7036299520293818,0.6910400479706182,LOWER_BAND,0.10131712259372325,1.4039658416558174,1.6500217108119954
1996-10-21,00:00:00,0.7056,0.7146,0.7052,0.7129,1151,0.698195,0.0052606258382843175,0.7087162516765686,0.6876737483234314,UPPER_BAND,-0.4208163837845424,-1.6411838967597046,-1.1221770234254465
1996-11-21,00:00:00,0.7121,0.7175,0.7107,0.7169,881,0.709005,0.0031299024703023348,0.7152648049406046,0.7027451950593954,UPPER_BAND,-0.19528525596316876,-1.2554052169061247,-0.7671920769981796
1996-12-05,00:00:00,0.7119,0.712,0.6996,0.7038,1671,0.7104550000000001,0.003094558041725459,0.716644116083451,0.7042658839165491,LOWER_BAND,-0.04262574595054944,-0.6962205171923864,-0.36942313157146006
1996-12-10,00:00:00,0.7044,0.7088,0.6959,0.6989,2031,0.70938,0.004420954886128667,0.7182219097722573,0.7005380902277427,LOWER_BAND,-0.22893117756473527,0.32908856774933176,1.130347689225929
1996-12-11,00:00:00,0.6981,0.6988,0.6944,0.6973,801,0.7087600000000001,0.005178335436668583,0.7191166708733372,0.6984033291266629,LOWER_BAND,0.37286677183420847,1.247669582676026,1.6922415029398996
1997-01-23,00:00:00,0.7034,0.7035,0.6919,0.6937,1351,0.704695,0.004232390763960987,0.7131597815279219,0.696230218472078,LOWER_BAND,0.0,-0.9081735620585227,-0.7207726683004188
1997-01-24,00:00:00,0.6935,0.6956,0.6925,0.6937,601,0.704515,0.0046220609438145455,0.7137591218876291,0.6952708781123709,LOWER_BAND,-0.46129450771226477,-0.41804814761424447,-0.9081735620585227
1997-01-27,00:00:00,0.6933,0.6943,0.6893,0.6905,721,0.704045,0.005508889944532086,0.7150627798890642,0.6930272201109359,LOWER_BAND,-0.4489500362056469,-0.1158580738595254,0.26068066618392816
1997-01-28,00:00:00,0.6903,0.6918,0.6862,0.6874,831,0.703355,0.006633445956896834,0.7166218919137937,0.6900881080862062,LOWER_BAND,0.4946173988943786,0.18911841722431885,0.3200465522257753
1997-03-03,00:00:00,0.6963,0.705,0.6942,0.7024,1551,0.6920149999999999,0.004402065902553191,0.7008191318051064,0.6832108681948935,UPPER_BAND,0.11389521640091443,0.24202733485192535,0.3701594533029521
1997-03-04,00:00:00,0.7024,0.7056,0.7005,0.7032,941,0.6925600000000001,0.0050641568113973,0.7026883136227947,0.6824316863772054,UPPER_BAND,-0.21331058020478624,0.0,-0.1706484641638353
1997-04-15,00:00:00,0.6906,0.6906,0.6855,0.6869,651,0.6928799999999999,0.002664701029918157,0.6982094020598363,0.6875505979401636,LOWER_BAND,-0.13102343863734184,0.6260008734896029,0.8589314310671157
1997-04-16,00:00:00,0.687,0.6878,0.6853,0.686,401,0.69255,0.003077849556855653,0.6987056991137113,0.6863943008862887,LOWER_BAND,0.7142857142857003,1.1807580174927108,0.9912536443148566
1997-05-06,00:00:00,0.689,0.6894,0.6834,0.6844,741,0.6914849999999999,0.0029288537366053352,0.6973427074732106,0.6856272925267892,LOWER_BAND,0.07305669199297851,0.5844535359438929,1.8118059614260618
1997-06-20,00:00:00,0.6875,0.6877,0.6844,0.6849,401,0.68959,0.0017399032035713953,0.6930698064071428,0.6861101935928573,LOWER_BAND,-0.05840268652357365,0.26281208935611383,-0.5548255219739984
1997-06-23,00:00:00,0.6845,0.6847,0.6815,0.6845,641,0.6892,0.0019606658374693876,0.6931213316749388,0.6852786683250612,LOWER_BAND,-0.04382761139517414,-0.1607012417823214,-1.0080350620891187
1997-06-24,00:00:00,0.684,0.6855,0.6836,0.6842,361,0.68885,0.002195569701852719,0.6932411394037054,0.6844588605962946,LOWER_BAND,0.36539023677286564,-0.7015492546039208,-0.9792458345513064
1997-06-27,00:00:00,0.6834,0.6837,0.6775,0.6794,841,0.6877899999999999,0.003132159167816561,0.694054318335633,0.6815256816643668,LOWER_BAND,0.25022078304386736,-0.279658522225495,-0.6770680011775168
1997-07-01,00:00:00,0.681,0.6818,0.6776,0.6776,501,0.68685,0.004072177744015426,0.6949943554880308,0.6787056445119691,LOWER_BAND,-0.014757969303422224,-0.08854781582053335,-0.7231404958677708
1997-07-14,00:00:00,0.668,0.6683,0.6651,0.6658,421,0.67954,0.006618188653442171,0.6927763773068844,0.6663036226931157,LOWER_BAND,-0.5707419645539072,-1.997596875938717,-2.3730850105136567
1997-07-15,00:00:00,0.666,0.6675,0.6618,0.662,741,0.6781699999999999,0.007273245854711554,0.6927164917094231,0.6636235082905768,LOWER_BAND,-0.3021148036253779,-1.4199395770392862,-1.9788519637462236
1997-07-16,00:00:00,0.6617,0.6617,0.6564,0.66,891,0.67672,0.007867026456233684,0.6924540529124673,0.6609859470875327,LOWER_BAND,-1.1363636363636458,-1.7878787878787927,-0.7575757575757582
1997-07-17,00:00:00,0.6599,0.6611,0.6521,0.6525,1061,0.674975,0.009140878398417858,0.6932567567968357,0.6566932432031642,LOWER_BAND,0.015325670498082604,-0.38314176245209913,-0.06130268199233042
1997-07-18,00:00:00,0.6526,0.6545,0.6467,0.6526,1561,0.67336,0.010098274995991375,0.6935565499919827,0.6531634500080172,LOWER_BAND,-0.6742261722341343,-0.5669629175605158,-1.5629788538155054
1997-07-21,00:00:00,0.6539,0.6551,0.6475,0.6482,951,0.671545,0.01119344145376557,0.693931882907531,0.6491581170924688,LOWER_BAND,0.2776920703486615,1.049058932428267,0.16970070965751155
1997-09-01,00:00:00,0.6385,0.6395,0.6332,0.6342,831,0.64176,0.003125346296599535,0.6480106925931991,0.6355093074068009,LOWER_BAND,-0.3153579312519713,0.0,0.40996531062756963
1997-09-02,00:00:00,0.6343,0.6349,0.6308,0.6322,611,0.64118,0.0037423043843665457,0.6486646087687331,0.6336953912312668,LOWER_BAND,0.6010756089845026,0.6643467257197061,0.4270800379626757
1997-09-25,00:00:00,0.6388,0.6441,0.6387,0.6434,621,0.635325,0.003098705162518091,0.6415224103250362,0.6291275896749638,UPPER_BAND,-0.3574759092321991,-0.170966739198009,-0.24867889337891436
1997-10-21,00:00:00,0.6418,0.643,0.6303,0.6312,1481,0.64191,0.003724584046007407,0.6493591680920148,0.6344608319079852,LOWER_BAND,-0.7921419518377701,-1.6634980988593082,-1.520912547528508
1997-10-22,00:00:00,0.6309,0.6334,0.6234,0.6262,1531,0.64128,0.005092677922374279,0.6514653558447485,0.6310946441552514,LOWER_BAND,-0.38326413286489264,-1.2775471095496658,-0.6228042159054639
1997-10-23,00:00:00,0.6272,0.6275,0.621,0.6238,961,0.6403000000000001,0.0063850977818824236,0.6530701955637649,0.6275298044362353,LOWER_BAND,-0.49695415197178444,0.9137544084642396,-0.3045848028214192
1997-10-24,00:00:00,0.6238,0.626,0.6176,0.6207,1371,0.6392800000000001,0.007736897242910842,0.6547537944858217,0.6238062055141784,LOWER_BAND,-0.40277106492670495,0.14499758337361235,1.7077493152891803
1997-10-27,00:00:00,0.6166,0.6247,0.6152,0.6182,1741,0.638335,0.009058539152586576,0.6564520783051732,0.6202179216948268,LOWER_BAND,1.8278874150760234,0.6632157877709467,0.9058557101261808
1997-11-25,00:00:00,0.6217,0.6221,0.6176,0.6179,521,0.6241450000000001,0.0030301076930734955,0.630205215386147,0.6180847846138531,LOWER_BAND,0.032367697038352156,-0.16183848519177874,-1.7964071856287425
1997-11-27,00:00:00,0.6183,0.6195,0.6155,0.6159,561,0.62365,0.0037289055823593945,0.6311078111647188,0.6161921888352813,LOWER_BAND,0.16236402013313864,-1.298912161065109,-2.0944958597174903
1997-12-01,00:00:00,0.6158,0.6161,0.6072,0.6102,1221,0.6223449999999999,0.004559602360322716,0.6314642047206454,0.6132257952793545,LOWER_BAND,-0.3769255981645311,-1.589642740085207,-1.950180268764325
1997-12-02,00:00:00,0.6101,0.6105,0.6055,0.6079,781,0.6215499999999999,0.005567338965605308,0.6326846779312105,0.6104153220687893,LOWER_BAND,-0.18095081427866258,-0.8060536272413252,-1.0363546635959815
1997-12-03,00:00:00,0.6081,0.6092,0.6034,0.6068,1031,0.62063,0.006391696916605129,0.6334133938332103,0.6078466061667898,LOWER_BAND,-1.0382333553065215,-1.2524719841793097,-1.8292682926829267
1997-12-04,00:00:00,0.6071,0.6071,0.5989,0.6005,981,0.61948,0.007768871759857501,0.6350177435197151,0.603942256480285,LOWER_BAND,0.41631973355536167,-0.36636136552872267,-0.7660283097418898
1997-12-15,00:00:00,0.5954,0.596,0.5812,0.5815,1571,0.60939,0.012279546537148035,0.633949093074296,0.5848309069257039,LOWER_BAND,-0.17196904557179724,-2.0808254514187445,-2.6827171109200445
1998-01-01,00:00:00,0.5821,0.5821,0.5805,0.5805,17,0.6069950000000001,0.01302525785178013,0.6330455157035603,0.5809444842964399,LOWER_BAND,-0.4651162790697736,-3.0835486649440185,-1.670973298880283
1998-01-05,00:00:00,0.5778,0.5784,0.5658,0.5694,169,0.6021500000000001,0.015499796263520285,0.6331495925270406,0.5711504074729595,LOWER_BAND,-1.194239550403939,-0.6146821215314469,1.246926589392342
1998-01-06,00:00:00,0.5694,0.5701,0.5623,0.5626,89,0.5990800000000001,0.01695646437824368,0.6329929287564874,0.5651670712435127,LOWER_BAND,1.2797724848915721,1.4575186633487354,2.683967294703164
1998-02-16,00:00:00,0.5798,0.5818,0.575,0.5756,95,0.58547,0.004778581599745552,0.5950271631994911,0.575912836800509,LOWER_BAND,0.6254343293954218,1.5462126476719977,0.12161223071578074
1998-03-17,00:00:00,0.5822,0.584,0.5687,0.571,195,0.58025,0.004522167621858196,0.5892943352437164,0.5712056647562836,LOWER_BAND,-1.4360770577933426,-1.3485113835376408,-1.6637478108581356
1998-03-18,00:00:00,0.572,0.5723,0.5623,0.5628,109,0.5795399999999999,0.005948940639897799,0.5914378812797956,0.5676421187202043,LOWER_BAND,-0.6396588486140613,0.2132196162046871,0.30206112295665155
1998-03-19,00:00:00,0.5632,0.566,0.5565,0.5592,151,0.578275,0.007361055058830769,0.5929971101176615,0.5635528898823384,LOWER_BAND,0.7331902718168799,0.625894134477816,0.39341917024320094
1998-05-06,00:00:00,0.5502,0.5516,0.5432,0.5449,116,0.55394,0.004181211106375915,0.5623024222127518,0.5455775777872481,LOWER_BAND,-0.2202238942925472,-0.8258396035970011,-1.4681592952835394
1998-05-07,00:00:00,0.5452,0.5454,0.5411,0.5437,72,0.553565,0.004739006669210322,0.5630430133384207,0.5440869866615793,LOWER_BAND,-0.07356998344674563,-1.3058672061798777,-1.3978296854883099
1998-05-11,00:00:00,0.5401,0.5422,0.5389,0.5404,64,0.55247,0.0059746922405024125,0.5644193844810048,0.5405206155189952,LOWER_BAND,-0.7031828275351638,-0.6476683937823737,-1.7579570688378892
1998-05-12,00:00:00,0.5396,0.5403,0.5346,0.5366,85,0.5518099999999999,0.00693677461833416,0.5656835492366682,0.5379364507633316,LOWER_BAND,-0.428624673872525,-0.09317927692880078,-0.7454342154304889
1998-05-13,00:00:00,0.5363,0.5382,0.531,0.5343,125,0.5509299999999999,0.007964929708632962,0.5668598594172658,0.535000140582734,LOWER_BAND,0.48661800486618884,0.0,0.673778775968566
1998-06-03,00:00:00,0.5268,0.5286,0.5232,0.5238,79,0.5344249999999999,0.004938663254082508,0.5443023265081649,0.524547673491835,LOWER_BAND,-0.5727376861397485,-3.28369606720122,-5.421916762122954
1998-06-04,00:00:00,0.5233,0.5276,0.5202,0.5208,124,0.5332800000000001,0.005315379869612568,0.5439107597392252,0.522649240260775,LOWER_BAND,-1.6513056835637578,-3.456221198156685,-3.9170506912442553
1998-06-05,00:00:00,0.5203,0.5209,0.5122,0.5122,94,0.531725,0.006619021632297007,0.544963043264594,0.518486956735406,LOWER_BAND,-1.0933229207340762,-2.9285435376805964,-3.1628270206950395
1998-06-08,00:00:00,0.5118,0.5118,0.5051,0.5066,83,0.530035,0.00837070549755025,0.5467764109951005,0.5132935890048995,LOWER_BAND,-0.7500986971970045,-2.2108172127911647,-1.4212396367943227
1998-06-09,00:00:00,0.5072,0.5096,0.5018,0.5028,113,0.5283450000000001,0.010189854345345533,0.5487247086906911,0.507965291309309,LOWER_BAND,-1.1137629276054195,-0.47732696897376065,3.5998408910103428
1998-06-10,00:00:00,0.5028,0.5028,0.4918,0.4972,165,0.52649,0.012222838846769715,0.5509356776935395,0.5020443223064606,LOWER_BAND,-0.3620273531777893,-0.24135156878519287,3.7811745776347627
1998-06-11,00:00:00,0.4965,0.5044,0.4941,0.4954,196,0.524415,0.01378531923156724,0.5519856384631344,0.4968443615368655,LOWER_BAND,1.0092854259184394,0.8074283407347606,6.237383932176016
