trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
1994-10-04,00:00:00,0.6026,0.6041,0.6016,0.6034,421,0.6025859951384517,0.601399220980838,0.1350852605463125,BULLISH_EMA20_PULLBACK,0.033145508783556175,0.2651640702684678,0.31488233344380206
1995-01-30,00:00:00,0.6378,0.6413,0.6378,0.6401,471,0.6402460888974169,0.6330533467763063,-0.02281761653061168,BULLISH_EMA20_PULLBACK,-0.3593188564286781,0.14060303077644304,-1.718481487267616
1995-02-01,00:00:00,0.6371,0.6401,0.6371,0.6398,331,0.6399928301405157,0.6334967649403734,-0.030130046999635042,BULLISH_EMA20_PULLBACK,0.1875586120662674,-1.1566114410753474,-1.1097217880587675
1995-02-02,00:00:00,0.6397,0.6417,0.6396,0.641,291,0.6400887510795141,0.6337910094525158,0.14236290185525954,BULLISH_EMA20_PULLBACK,-0.655226209048359,-1.8564742589703622,-1.045241809672393
1995-02-27,00:00:00,0.6337,0.6362,0.6337,0.6345,421,0.6345704329971014,0.6335297629031321,-0.011099319073022794,BULLISH_EMA20_PULLBACK,0.0,0.3309692671394959,2.3010244286840122
1995-05-25,00:00:00,0.6595,0.6657,0.6595,0.6644,751,0.6651047252196013,0.6621222720508457,-0.10595703095758577,BULLISH_EMA20_PULLBACK,0.692354003612289,0.5117399157134195,0.5869957856712846
1995-06-23,00:00:00,0.6692,0.6711,0.6673,0.6709,591,0.6700245625335106,0.6666548712119645,0.13065751846159415,BULLISH_EMA20_PULLBACK,0.22358026531524008,-0.08943210612610596,-0.1788642122522119
1995-09-26,00:00:00,0.6587,0.6602,0.6568,0.6571,521,0.6570519260175166,0.6590537716077772,0.007316618455833908,BEARISH_EMA20_PULLBACK,-0.07609191903820665,0.060873535230551806,0.10652868665348256
1995-09-27,00:00:00,0.6568,0.659,0.6547,0.6566,841,0.6570088854444198,0.6589575452702173,-0.062234385786621105,BEARISH_EMA20_PULLBACK,-0.1522997258604936,0.07614986293025526,0.8528784648187709
1995-10-16,00:00:00,0.664,0.664,0.6582,0.6591,671,0.6593836531433722,0.6593617114977579,-0.04301792166366036,BEARISH_EMA20_PULLBACK,-0.36413290851161717,-0.09103322712790851,-0.2275830678197628
1995-10-23,00:00:00,0.6608,0.6616,0.6589,0.6589,351,0.6591250046863804,0.6592308752120737,-0.034136876128280785,BEARISH_EMA20_PULLBACK,-0.19729852784945798,-0.25800576718774243,0.0
1995-10-31,00:00:00,0.6612,0.6622,0.6579,0.6589,631,0.6585922671773845,0.6589355849693349,0.04672584813885339,BEARISH_EMA20_PULLBACK,-0.7740173015632104,-0.8043709212323694,-0.6070723933829114
1995-11-23,00:00:00,0.6544,0.655,0.651,0.6531,671,0.6529557961454114,0.6554494116397845,0.022084780537955772,BEARISH_EMA20_PULLBACK,-0.2449854539886764,0.19905068136578896,-0.4287245444801753
1995-11-29,00:00:00,0.6546,0.6559,0.6535,0.6535,371,0.6530172361797099,0.6551001521566681,0.07392818957036756,BEARISH_EMA20_PULLBACK,-0.06120887528690987,-0.7651109410864583,-1.0405508798775696
1995-11-30,00:00:00,0.6535,0.655,0.6523,0.6531,501,0.6530251184483089,0.6550217148171908,0.011466871575941635,BEARISH_EMA20_PULLBACK,-0.4287245444801753,-0.8574490889603505,-1.1024345429490099
1996-02-29,00:00:00,0.6709,0.674,0.6709,0.6731,401,0.6735640463300924,0.6682027480505528,-0.06889416568783478,BULLISH_EMA20_PULLBACK,0.059426533947400974,0.34170257019758854,0.3862724706581393
1996-03-01,00:00:00,0.6734,0.6752,0.6726,0.6735,511,0.6735579466796074,0.6684104834211194,-0.008603072667038166,BULLISH_EMA20_PULLBACK,-0.08908685968818618,0.3118040089086846,0.8166295471418056
1996-03-29,00:00:00,0.678,0.6818,0.6769,0.6808,701,0.6813773593310525,0.6758757214785086,-0.08473415254351059,BULLISH_EMA20_PULLBACK,0.7491186839012917,0.13219741480611222,0.11750881316099045
1996-04-04,00:00:00,0.6816,0.684,0.6809,0.6822,561,0.6819524099803174,0.6769605900630342,0.03630605538732683,BULLISH_EMA20_PULLBACK,0.07329228965112063,0.2345353268836023,-0.5130460275579095
1996-04-25,00:00:00,0.681,0.6831,0.681,0.6829,231,0.6824665289130127,0.6793867046372941,0.06351536209074131,BULLISH_EMA20_PULLBACK,0.5418069995607024,0.6443110265046231,0.6882413237662963
1996-05-28,00:00:00,0.6841,0.6858,0.6827,0.6846,571,0.6851593600503901,0.6834014072524648,-0.08163940872806685,BULLISH_EMA20_PULLBACK,0.1022494887525612,-0.8033888401986486,-1.8843120070113968
1996-05-29,00:00:00,0.6847,0.6869,0.6839,0.6853,541,0.6851727543313054,0.6834758618700152,0.018571326412239377,BULLISH_EMA20_PULLBACK,-0.3939880344374779,-0.5836859769444044,-2.5244418502845445
1996-08-06,00:00:00,0.6831,0.6888,0.6809,0.6878,1111,0.6884207034215442,0.6859278440242168,-0.09016338678648224,BULLISH_EMA20_PULLBACK,-0.08723466123872259,0.14539110206455377,-0.31986042454201513
1996-08-08,00:00:00,0.6878,0.6892,0.6863,0.6885,511,0.6883230701477947,0.6860766449450768,0.025704478010203667,BULLISH_EMA20_PULLBACK,0.04357298474945054,-0.5374001452432878,-0.029048656499633695
1996-08-09,00:00:00,0.6884,0.6898,0.6877,0.6888,381,0.6883684920384809,0.6861834431825249,0.06268560611209768,BULLISH_EMA20_PULLBACK,-0.37746806039488034,-0.46457607433216913,0.406504065040654
1996-11-28,00:00:00,0.7075,0.7098,0.7068,0.709,451,0.7093349050306822,0.7048537863984209,-0.047213950463602904,BULLISH_EMA20_PULLBACK,0.33850493653033414,0.18335684062060353,-0.775740479548653
1997-01-09,00:00:00,0.7071,0.7084,0.7057,0.7075,501,0.7067348680780103,0.7055046782231444,0.10826293657626992,BULLISH_EMA20_PULLBACK,-0.2261484098939994,-0.7632508833922362,0.09893992932862669
1997-02-17,00:00:00,0.6933,0.6943,0.6912,0.6921,501,0.6923858742113125,0.6973392438186604,-0.041288278972771764,BEARISH_EMA20_PULLBACK,-0.13003901170351276,0.5490536049703676,0.520156046814035
1997-02-26,00:00:00,0.6957,0.6961,0.6934,0.6939,361,0.6933592682494898,0.6965687125899017,0.0779872391228497,BEARISH_EMA20_PULLBACK,-0.360282461449769,1.2249603689292499,1.469952442715087
1997-04-22,00:00:00,0.6942,0.6953,0.692,0.6927,511,0.6922351138108976,0.6942555573572122,0.06715726778768095,BEARISH_EMA20_PULLBACK,0.01443626389490241,0.17323516673884495,0.07218131947452808
1997-04-30,00:00:00,0.6949,0.6949,0.6924,0.6932,331,0.6929394169099585,0.6941498231972174,0.03760546502081454,BEARISH_EMA20_PULLBACK,-0.4472013848817068,-0.5337564916330116,-0.9232544720138591
1997-05-19,00:00:00,0.6944,0.6945,0.6903,0.6923,631,0.6922836939487291,0.6930623891053947,0.00235540016519666,BEARISH_EMA20_PULLBACK,0.31778130868120463,0.057778419760213195,-0.15889065434060232
1997-05-22,00:00:00,0.696,0.6963,0.6925,0.6927,431,0.692833587819278,0.6932184379752929,-0.019281371692507356,BEARISH_EMA20_PULLBACK,-0.05774505557960964,-0.21654395842355217,-0.44752418074202277
1997-05-23,00:00:00,0.6928,0.693,0.6895,0.6923,651,0.6927827699317276,0.6931824207997912,-0.06968561469494312,BEARISH_EMA20_PULLBACK,0.0,-0.24555828398093812,-0.5777841976021961
1997-06-12,00:00:00,0.6917,0.6922,0.6874,0.6912,911,0.6908381586339625,0.6918811636929536,0.05237715397091767,BEARISH_EMA20_PULLBACK,-0.23148148148148812,-0.26041666666667007,-0.9114583333333454
1997-09-29,00:00:00,0.6402,0.6408,0.6364,0.6371,571,0.6374700892884105,0.6440112664548182,-0.05805594562462618,BEARISH_EMA20_PULLBACK,0.8161983989954453,0.894679014283478,0.4237953225553344
1997-10-06,00:00:00,0.6391,0.6392,0.6345,0.6381,841,0.6389323618140059,0.6435181941214793,-0.13027385428447333,BEARISH_EMA20_PULLBACK,0.2664159222692422,0.9559630152013782,1.2223789374706204
1997-10-17,00:00:00,0.6462,0.6462,0.6408,0.643,761,0.6422359028159516,0.6437684328467814,0.1189745357894501,BEARISH_EMA20_PULLBACK,-0.18662519440124087,-2.612752721617424,-3.8569206842923864
1998-02-03,00:00:00,0.5923,0.5928,0.5855,0.5864,88,0.5862430575052993,0.5960438769663399,0.02677089181552567,BEARISH_EMA20_PULLBACK,0.5627557980900357,-0.7844474761255198,-0.017053206002726636
1998-02-11,00:00:00,0.5893,0.5916,0.5859,0.5863,85,0.5861614975250012,0.5939111882629308,0.023628722729761926,BEARISH_EMA20_PULLBACK,-0.6140201262152563,-1.8250042640286612,-0.30701006310762813
1998-03-04,00:00:00,0.5857,0.5881,0.5818,0.5831,101,0.5822534354212271,0.5879217553742717,0.1453945184815296,BEARISH_EMA20_PULLBACK,-0.8403361344537652,-0.6516892471274077,-0.30869490653402726
1998-03-16,00:00:00,0.586,0.5865,0.5803,0.5819,84,0.5818563745997172,0.5861099376486477,0.007497623500784053,BEARISH_EMA20_PULLBACK,-1.8731740848943155,-3.9010139199175016,-3.2995360027496123
1998-04-17,00:00:00,0.5589,0.5613,0.5565,0.5565,73,0.5564652043387199,0.5668812751546806,0.0062529806012601155,BEARISH_EMA20_PULLBACK,-0.359389038634322,0.6469002695417875,-0.5031446540880548
1998-06-18,00:00:00,0.521,0.5232,0.5145,0.516,125,0.5159094965285907,0.5318745781096096,0.017542509300223545,BEARISH_EMA20_PULLBACK,1.9961240310077473,-1.27906976744187,-1.8410852713178418
1998-07-02,00:00:00,0.5213,0.5223,0.5124,0.5144,130,0.5150418605767486,0.5261726153812608,-0.12462299200882072,BEARISH_EMA20_PULLBACK,0.42768273716951394,1.652410575427695,0.19440124416796287
1998-07-23,00:00:00,0.5223,0.5228,0.5153,0.5204,132,0.5204583099224928,0.5240171815244405,-0.011203572194181428,BEARISH_EMA20_PULLBACK,-0.4803996925441866,-0.8262874711760129,-1.8831667947732362
1999-02-19,00:00:00,0.5395,0.5445,0.5395,0.5434,62,0.5437887918890051,0.5390067229663755,-0.07149685591247881,BULLISH_EMA20_PULLBACK,-0.47846889952153965,-1.9506808980493087,-2.981229297018769
1999-03-11,00:00:00,0.5371,0.5389,0.5317,0.535,124,0.5348853219599492,0.5359223684158126,0.02143974331369248,BEARISH_EMA20_PULLBACK,-0.523364485981313,-1.4018691588785164,-0.48598130841122367
1999-03-26,00:00:00,0.5372,0.5386,0.5344,0.5349,62,0.5343197126549528,0.53506657479644,0.10860302012139264,BEARISH_EMA20_PULLBACK,-0.33651149747616815,0.018695083193118148,-0.6917180781454545
1999-04-01,00:00:00,0.5347,0.5369,0.5333,0.5333,59,0.5339363725654748,0.5347791791926202,-0.11918509361276713,BEARISH_EMA20_PULLBACK,0.33752109506844624,-0.3750234389649357,0.5250328145509141
1999-06-14,00:00:00,0.5405,0.5416,0.536,0.5387,95,0.5381344948110253,0.5413843613574457,0.10508621811602643,BEARISH_EMA20_PULLBACK,-0.9652868015593061,-0.7610915166140696,-1.3736773714497796
1999-08-02,00:00:00,0.5311,0.5311,0.5239,0.5283,117,0.5275790099999766,0.5312194834760687,0.13666009950308278,BEARISH_EMA20_PULLBACK,0.8517887563884269,0.5300018928639078,0.03785727806170319
1999-08-06,00:00:00,0.531,0.5329,0.5281,0.5285,72,0.5289793088384313,0.5313291224255311,-0.0906101298146764,BEARISH_EMA20_PULLBACK,0.13245033112583424,0.1702932828760666,-0.18921475875118277
1999-08-10,00:00:00,0.5292,0.5299,0.5257,0.5285,78,0.5289526768496001,0.5311379557645907,-0.08557983906920755,BEARISH_EMA20_PULLBACK,0.1702932828760666,0.43519394512773507,1.0028382213812834
1999-08-12,00:00:00,0.5296,0.5311,0.5288,0.5289,40,0.528986204858743,0.5309847104155256,-0.016296239476796818,BEARISH_EMA20_PULLBACK,0.3592361505010423,-0.01890716581584212,0.5483078086594845
1999-08-19,00:00:00,0.5339,0.5353,0.5283,0.5293,95,0.5294272898893855,0.5308182573715989,-0.02404294070524388,BEARISH_EMA20_PULLBACK,0.4723219346306552,-0.5667863215567736,-3.022860381636126
1999-10-06,00:00:00,0.5228,0.5237,0.5203,0.5213,54,0.5212333571098673,0.5239855184948268,0.012785614969505532,BEARISH_EMA20_PULLBACK,-0.4795703050067037,-1.055054671014761,-1.9950124688279236
1999-11-05,00:00:00,0.5145,0.5145,0.5109,0.5134,62,0.5134026862712107,0.5173374272782397,-0.0005232288966395245,BEARISH_EMA20_PULLBACK,-0.7206856252434604,-0.19477989871445286,1.616673159329974
1999-11-17,00:00:00,0.517,0.5174,0.5128,0.5135,58,0.5141377344774474,0.5165421610963151,-0.12403961714570282,BEARISH_EMA20_PULLBACK,-0.01947419668938442,-0.7984420642648477,-0.11684518013630651
2000-01-06,12:00:00,0.5175,0.5188,0.5162,0.5176,307,0.5182558356305641,0.5164142550662161,-0.12654669479335276,BULLISH_EMA20_PULLBACK,-0.521638330757327,-0.5602782071097185,-0.4250386398763485
2000-01-07,16:00:00,0.5157,0.517,0.5146,0.5169,195,0.5167020959385418,0.5160934583103389,0.03830138546250318,BULLISH_EMA20_PULLBACK,0.11607661056295877,-0.4449603404914064,0.038692203520986256
2000-01-07,20:00:00,0.517,0.5188,0.516,0.5175,121,0.5167780868015378,0.5161486168079727,0.13969500969560186,BULLISH_EMA20_PULLBACK,-0.1932367149758456,-0.3864734299516912,-0.3864734299516912
2000-01-10,00:00:00,0.5163,0.5179,0.5143,0.5165,208,0.5167516023442486,0.5161623965409934,-0.04868922381801916,BULLISH_EMA20_PULLBACK,-0.3678606001936134,0.07744433688287841,-0.05808325266214269
2000-01-10,12:00:00,0.5156,0.5174,0.5152,0.5169,251,0.5164901458243387,0.5161098053588087,0.07935372610200774,BULLISH_EMA20_PULLBACK,0.038692203520986256,-0.1354227123234734,-0.09673050880248713
2000-01-10,16:00:00,0.517,0.5177,0.5163,0.5171,433,0.5165482271744017,0.5161486365212083,0.1068192274352667,BULLISH_EMA20_PULLBACK,-0.30941790756140897,-0.058015857667756125,-0.17404757300328988
2000-01-11,00:00:00,0.5157,0.5181,0.5152,0.5162,120,0.5164247392516078,0.516126211567636,-0.04351829696104548,BULLISH_EMA20_PULLBACK,0.1162340178225581,0.0387446726075122,0.2324680356450947
2000-01-11,04:00:00,0.516,0.517,0.5157,0.5168,56,0.5164604783705024,0.5161526346434151,0.0657400989459869,BULLISH_EMA20_PULLBACK,0.0967492260061813,-0.11609907120743904,0.3095975232198016
2000-01-11,08:00:00,0.5167,0.5177,0.5155,0.5173,179,0.5165404328114068,0.5161976293632812,0.1470489317668733,BULLISH_EMA20_PULLBACK,-0.17398028223468237,-0.07732456988207151,0.309298279528329
2000-01-11,16:00:00,0.5167,0.5179,0.5159,0.5162,400,0.5164959098524214,0.5162053472130866,-0.057291809436787265,BEARISH_EMA20_PULLBACK,0.13560635412631422,0.4261913986826772,0.4455637349864333
2000-01-11,20:00:00,0.5165,0.5175,0.516,0.5169,166,0.5165343946283814,0.516232588498848,0.07078045052192598,BULLISH_EMA20_PULLBACK,0.09673050880246564,0.38692203520990553,0.2901915264074184
2000-01-17,20:00:00,0.5177,0.5203,0.5171,0.5203,88,0.5198232646801076,0.5187272246520621,0.09171103955605323,BULLISH_EMA20_PULLBACK,-0.422832980972512,-0.5765904285988858,0.09609840476649163
2000-01-27,12:00:00,0.5095,0.5104,0.5076,0.5087,461,0.5092171719497317,0.5117353182289688,-0.10156215819499478,BEARISH_EMA20_PULLBACK,-0.39315903282877956,-1.1794770984863387,-2.8700609396500996
2000-02-03,04:00:00,0.4958,0.4971,0.4942,0.4945,79,0.4942678869429998,0.4997663773363448,0.04696098272453294,BEARISH_EMA20_PULLBACK,-0.7684529828109141,0.4651162790697724,0.040444893832149234
2000-02-04,00:00:00,0.4952,0.4973,0.4887,0.4944,294,0.4941744549881786,0.49870630717724473,0.04564076704993215,BEARISH_EMA20_PULLBACK,0.060679611650478756,-0.34385113268608,0.6674757281553336
2000-02-04,08:00:00,0.4944,0.4952,0.4927,0.4935,393,0.49415550623748855,0.4983511893627699,-0.13265181288368036,BEARISH_EMA20_PULLBACK,-0.16210739614994274,0.5876393110435691,0.628166160081052
2000-02-07,12:00:00,0.4969,0.4975,0.4939,0.4945,535,0.4949003737778649,0.49766535787428073,-0.08089987380866276,BEARISH_EMA20_PULLBACK,-0.040444893832149234,-0.10111223458038432,-0.16177957532860818
2000-02-08,08:00:00,0.4947,0.4959,0.4939,0.4942,313,0.4946475134211905,0.49704568322105674,-0.09047117574600672,BEARISH_EMA20_PULLBACK,-0.10117361392147815,-0.5463375151760381,-0.7689194658033125
2000-02-10,00:00:00,0.4937,0.4948,0.4884,0.493,242,0.4934132926735706,0.49560265162316924,-0.08376196582203176,BEARISH_EMA20_PULLBACK,0.3042596348884384,0.020283975659226974,-0.3042596348884384
2000-02-10,08:00:00,0.4946,0.4947,0.4919,0.4933,352,0.49349614207519044,0.4954708060542981,-0.03974541206454558,BEARISH_EMA20_PULLBACK,-0.04054327995135485,-0.3446178795864656,-0.20271639975674047
2000-02-14,08:00:00,0.4936,0.4937,0.4926,0.4932,131,0.49281458261375194,0.494321559187778,0.07820738262328625,BEARISH_EMA20_PULLBACK,-0.6690997566910026,-1.4395782643957928,-1.601784266017846
2000-02-18,16:00:00,0.4922,0.4929,0.4907,0.4911,374,0.4916131653409366,0.49199248569173554,-0.10438397038873262,BEARISH_EMA20_PULLBACK,-0.04072490327835023,-0.32579922622683577,-0.20362451639177379
2000-02-22,12:00:00,0.4908,0.4911,0.4887,0.4905,383,0.4904851954670452,0.49125715915471907,0.0030183445069476085,BEARISH_EMA20_PULLBACK,0.24464831804282047,-0.24464831804280915,-1.0805300713557537
2000-02-24,08:00:00,0.4902,0.4905,0.4873,0.4884,382,0.48907343599009795,0.4902510546189828,-0.13769629273252593,BEARISH_EMA20_PULLBACK,-0.5733005733005784,-0.2866502866502892,-0.36855036855037343
2000-02-25,16:00:00,0.489,0.4893,0.4866,0.4885,371,0.4882337558417972,0.48948286448007167,0.054532107830963274,BEARISH_EMA20_PULLBACK,-0.16376663254861157,-1.0849539406345898,-0.7164790174002054
2000-02-25,20:00:00,0.4881,0.4886,0.4867,0.4877,162,0.4881829219521022,0.48941294822595127,-0.09892233635931685,BEARISH_EMA20_PULLBACK,-0.10252204223908148,-0.5741234365388609,-0.41008816895632594
2000-02-29,08:00:00,0.486,0.4863,0.4842,0.4859,266,0.4865672058019876,0.4882001641928223,-0.13712510708317574,BEARISH_EMA20_PULLBACK,-0.041160732661036835,0.7820539205597912,-0.47334842560198076
2000-03-01,00:00:00,0.4898,0.4927,0.48,0.4866,443,0.48679725437097116,0.488056279590059,-0.04052084706723872,BEARISH_EMA20_PULLBACK,-0.3288121660501419,-0.41101520756268023,0.16440608302507664
2000-03-02,20:00:00,0.4887,0.4888,0.4868,0.4872,155,0.487246711129414,0.4877495033836853,-0.009586751094878096,BEARISH_EMA20_PULLBACK,0.36945812807881123,0.1847290640393999,0.41050903119868676
2000-03-03,16:00:00,0.4875,0.4927,0.4873,0.4885,620,0.487828692919404,0.48793445483888037,0.13761123327505734,BULLISH_EMA20_PULLBACK,0.1432958034800479,0.020470829068575024,-1.4534288638689858
2000-03-14,08:00:00,0.4908,0.4925,0.4907,0.4922,209,0.49192120298956454,0.49004610954111666,0.05667513592444143,BULLISH_EMA20_PULLBACK,-0.26412027631044765,-0.7720438845997614,-1.158065826899642
2000-03-16,04:00:00,0.4887,0.4909,0.4883,0.4905,147,0.48983509252462554,0.4895875990163393,0.13574108623935052,BULLISH_EMA20_PULLBACK,-0.061162079510696625,-0.4689092762487195,-0.44852191641182054
2000-03-21,12:00:00,0.4876,0.4883,0.4871,0.4874,541,0.48690217377154704,0.4879023509771498,0.10224358305833653,BEARISH_EMA20_PULLBACK,0.6360279031596208,0.16413623307345568,0.0
2000-03-22,08:00:00,0.4887,0.4895,0.4874,0.4876,348,0.48766030251787457,0.4880844187127504,-0.012365681102857108,BEARISH_EMA20_PULLBACK,-0.04101722723543437,-0.18457752255946605,-0.30762920426579193
2000-03-22,12:00:00,0.4878,0.4883,0.4859,0.4874,569,0.4876355118018865,0.48805757876323075,-0.048296688035756805,BEARISH_EMA20_PULLBACK,0.10258514567090693,-0.16413623307345568,0.0
2000-03-24,16:00:00,0.488,0.4888,0.4865,0.4877,318,0.48773811008828183,0.48790739082370616,-0.007813637584093721,BEARISH_EMA20_PULLBACK,0.36907935206068654,1.6608570842731178,1.3737953660036875
2000-03-30,12:00:00,0.4992,0.4995,0.4972,0.4993,464,0.4988398880268045,0.4950549693847411,0.09223640375181584,BULLISH_EMA20_PULLBACK,-0.18025235329461484,0.14019627478469424,-1.3018225515722022
2000-04-03,00:00:00,0.4969,0.5017,0.4965,0.497,162,0.49756713260848423,0.49560153234973564,-0.11398112361462734,BULLISH_EMA20_PULLBACK,0.04024144869214849,0.24144869215291326,0.442655935613678
2000-04-04,08:00:00,0.4981,0.4989,0.4963,0.4984,456,0.4982945215414592,0.4964966488743328,0.021167894484272906,BULLISH_EMA20_PULLBACK,0.14044943820224284,0.3009630818619585,0.6219903691813675
2000-04-04,12:00:00,0.4981,0.5005,0.4972,0.4991,490,0.49837123377560594,0.4965987410753394,0.14622959252142173,BULLISH_EMA20_PULLBACK,0.24043277900219975,0.12021638950109988,0.6611901422560548
2000-04-07,16:00:00,0.4969,0.5011,0.4961,0.5005,303,0.49987939712013535,0.49867909970966434,0.12415052179384922,BULLISH_EMA20_PULLBACK,-0.45954045954045336,-0.6793206793206712,-0.4795204795204711
2000-04-11,12:00:00,0.4985,0.499,0.4969,0.4982,542,0.49827806145779807,0.4982376812959749,-0.015666244178945618,BEARISH_EMA20_PULLBACK,-0.04014452027297832,0.18065034122842472,-0.20072260136491388
2000-04-11,16:00:00,0.4982,0.5009,0.4977,0.498,272,0.4982515794141983,0.4982283604608387,-0.0504924469068566,BEARISH_EMA20_PULLBACK,0.18072289156626745,-0.040160642570276704,-0.18072289156626745
2000-04-11,20:00:00,0.4982,0.4992,0.4974,0.4989,154,0.49831333375570325,0.498254699266296,0.11773039261766462,BULLISH_EMA20_PULLBACK,0.04008819402685467,-0.22048506714772298,-0.28061735818801614
2000-04-12,00:00:00,0.4985,0.4994,0.4961,0.4991,188,0.4983882543503982,0.4982878483146766,0.14280947502053307,BULLISH_EMA20_PULLBACK,-0.26046884391904784,-0.38068523342015886,0.1402524544179591
2000-04-12,04:00:00,0.4992,0.4993,0.497,0.4978,189,0.4983322301265507,0.4982687170082187,-0.1068022685218498,BEARISH_EMA20_PULLBACK,0.0,-0.14061872237847206,0.32141422257934715
2000-04-14,04:00:00,0.4982,0.4989,0.4966,0.4978,183,0.4983185755671693,0.49828173336091075,-0.10406506853152162,BEARISH_EMA20_PULLBACK,-0.10044194455604669,0.04017677782241422,0.5624748895138659
2000-04-17,08:00:00,0.5005,0.5015,0.498,0.498,333,0.4985103281280765,0.4983634709303455,-0.10237062289016115,BEARISH_EMA20_PULLBACK,-0.5622489959839407,-0.6626506024096436,-1.0240963855421674
2000-04-20,08:00:00,0.4984,0.4988,0.4971,0.4973,310,0.49722317858124326,0.4974269498652499,0.015450088022033757,BEARISH_EMA20_PULLBACK,-0.36195455459481674,-0.7239091091896224,-0.68369193645687
