trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1993-06-07,00:00:00,0.673,0.6767,0.671,0.673,1141,0.005699999999999927,0.0,0.0036999999999999256,0.0020000000000000018,0.0,BEARISH_PINBAR,-0.4754829123328516,0.5646359583952324,0.37147102526002174
1993-06-16,00:00:00,0.6768,0.6805,0.675,0.677,1081,0.005499999999999949,0.000200000000000089,0.0034999999999999476,0.0017999999999999128,0.036363636363652876,BEARISH_PINBAR,-0.29542097488921737,1.1373707533234754,-1.2703101920236413
1993-06-17,00:00:00,0.6764,0.6792,0.672,0.675,1301,0.007199999999999984,0.0013999999999999568,0.0028000000000000247,0.0030000000000000027,0.19444444444443887,BULLISH_PINBAR,0.2222222222222142,1.1555555555555435,-0.5185185185185271
1993-06-30,00:00:00,0.6685,0.6737,0.662,0.6685,2341,0.011699999999999933,0.0,0.005199999999999982,0.00649999999999995,0.0,BULLISH_PINBAR,0.11967090501122257,1.2415856394913949,2.2737471952131627
1993-07-02,00:00:00,0.6698,0.6718,0.6655,0.6718,1061,0.006299999999999972,0.0020000000000000018,0.0,0.0042999999999999705,0.31746031746031916,BULLISH_PINBAR,0.744269127716583,1.2950282822268595,1.369455194998526
1993-07-12,00:00:00,0.6814,0.683,0.6775,0.681,1061,0.00550000000000006,0.00039999999999995595,0.0016000000000000458,0.0035000000000000586,0.07272727272726393,BULLISH_PINBAR,-0.5139500734214476,-0.0734214390602138,-0.36710719530103636
1993-07-13,00:00:00,0.678,0.681,0.6755,0.6775,1051,0.00550000000000006,0.000500000000000056,0.0030000000000000027,0.0020000000000000018,0.09090909090910008,BEARISH_PINBAR,0.14760147601476029,0.3247232472324693,0.22140221402214863
1993-07-14,00:00:00,0.6769,0.6828,0.6755,0.6785,1301,0.007299999999999973,0.0016000000000000458,0.0042999999999999705,0.0013999999999999568,0.21917808219178792,BEARISH_PINBAR,0.29476787030213736,-0.3684598378776635,-0.442151805453206
1993-07-16,00:00:00,0.6807,0.6826,0.6764,0.6797,1141,0.006199999999999983,0.0010000000000000009,0.0019000000000000128,0.0032999999999999696,0.16129032258064574,BULLISH_PINBAR,-0.5443578049139217,-0.10298661174046239,0.029424746211560687
1993-07-21,00:00:00,0.678,0.6825,0.6765,0.679,1101,0.006000000000000005,0.0010000000000000009,0.0034999999999999476,0.0015000000000000568,0.16666666666666666,BEARISH_PINBAR,-0.5154639175257818,0.1325478645066128,0.5596465390279697
1993-07-22,00:00:00,0.6772,0.6807,0.6725,0.6755,1471,0.008199999999999985,0.0017000000000000348,0.0034999999999999476,0.0030000000000000027,0.20731707317073633,BEARISH_PINBAR,0.6661732050333176,0.3108808290155427,2.1465581051073217
1993-07-27,00:00:00,0.6781,0.679,0.676,0.6776,551,0.0030000000000000027,0.000500000000000056,0.0009000000000000119,0.0015999999999999348,0.16666666666668517,BULLISH_PINBAR,-0.17709563164108308,1.8299881936245523,1.6676505312868917
1993-07-28,00:00:00,0.6771,0.68,0.6755,0.6764,831,0.0045000000000000595,0.0007000000000000339,0.0029000000000000137,0.0009000000000000119,0.15555555555556103,BEARISH_PINBAR,0.946185688941449,2.1732702542874107,0.7244234180958036
1993-08-03,00:00:00,0.69,0.6915,0.688,0.69,701,0.0035000000000000586,0.0,0.0015000000000000568,0.0020000000000000018,0.0,BULLISH_PINBAR,-0.159420289855071,-1.3478260869565182,-0.956521739130426
1993-08-04,00:00:00,0.6892,0.69,0.685,0.6889,971,0.004999999999999893,0.000300000000000078,0.0007999999999999119,0.0038999999999999035,0.06000000000001687,BULLISH_PINBAR,-1.103208012773979,-1.0015967484395278,-1.727391493685573
1993-08-06,00:00:00,0.6804,0.684,0.6765,0.6807,1471,0.007500000000000062,0.00029999999999996696,0.0033000000000000806,0.0039000000000000146,0.03999999999999526,BULLISH_PINBAR,0.19097987365947977,0.39665050683120845,0.014690759512265167
1993-08-26,00:00:00,0.6711,0.674,0.6685,0.6705,1041,0.00550000000000006,0.0006000000000000449,0.0029000000000000137,0.0020000000000000018,0.10909090909091607,BEARISH_PINBAR,-0.7606263982102899,0.5667412378821813,-3.206562266964946
1993-09-07,00:00:00,0.6515,0.6555,0.6465,0.6525,1701,0.009000000000000008,0.0010000000000000009,0.0030000000000000027,0.0050000000000000044,0.1111111111111111,BULLISH_PINBAR,0.9501915708812236,-0.3065134099616861,-0.38314176245209913
1993-09-13,00:00:00,0.6511,0.654,0.6485,0.6508,1071,0.00550000000000006,0.00029999999999996696,0.0029000000000000137,0.0023000000000000798,0.05454545454544794,BEARISH_PINBAR,-0.6914566687154362,0.030731407498460043,0.7990165949600465
1993-09-20,00:00:00,0.6514,0.6535,0.6455,0.6503,1491,0.008000000000000007,0.0010999999999999899,0.0020999999999999908,0.0048000000000000265,0.13749999999999862,BULLISH_PINBAR,0.8765185299092785,0.7996309395663512,-0.3998154697831671
1993-09-24,00:00:00,0.6546,0.6565,0.6505,0.6545,1191,0.006000000000000005,9.999999999998899e-05,0.0019000000000000128,0.0040000000000000036,0.016666666666664817,BULLISH_PINBAR,-0.9625668449197818,-1.344537815126038,-1.3750954927425527
1993-09-28,00:00:00,0.6482,0.6492,0.6455,0.6477,691,0.0037000000000000366,0.0004999999999999449,0.0010000000000000009,0.0022000000000000908,0.1351351351351189,BULLISH_PINBAR,-0.30878493129535306,-0.1080747259533787,1.0653080129689525
1993-09-29,00:00:00,0.647,0.65,0.6419,0.6457,1491,0.008099999999999996,0.0012999999999999678,0.0030000000000000027,0.0038000000000000256,0.16049382716048993,BULLISH_PINBAR,-0.1084094780858036,-0.03097413659595617,1.4867585566052255
1993-09-30,00:00:00,0.6454,0.6471,0.6412,0.645,1141,0.005900000000000016,0.00039999999999995595,0.0017000000000000348,0.0038000000000000256,0.06779661016948386,BULLISH_PINBAR,0.31007751937984523,0.2325581395348753,2.1085271317829375
1993-10-01,00:00:00,0.6462,0.6492,0.6451,0.647,741,0.0040999999999999925,0.0008000000000000229,0.0021999999999999797,0.0010999999999999899,0.19512195121951814,BEARISH_PINBAR,-0.23183925811438283,1.174652241112819,2.2411128284389426
1993-10-07,00:00:00,0.6543,0.6574,0.6523,0.6553,921,0.005099999999999993,0.0010000000000000009,0.0020999999999999908,0.0020000000000000018,0.19607843137254943,BEARISH_PINBAR,0.5035861437509491,1.0682130321989938,1.1750343354188981
1993-10-15,00:00:00,0.6632,0.6655,0.6603,0.663,1021,0.005199999999999982,0.00019999999999997797,0.0022999999999999687,0.0027000000000000357,0.038461538461534356,BULLISH_PINBAR,-0.3016591251885372,0.829562594268469,0.9049773755656116
1993-10-25,00:00:00,0.6684,0.6705,0.6665,0.669,741,0.0040000000000000036,0.0006000000000000449,0.0014999999999999458,0.0019000000000000128,0.1500000000000111,BULLISH_PINBAR,-0.17937219730943046,-0.37369207772796076,0.5231689088191251
1993-10-27,00:00:00,0.6664,0.668,0.6635,0.6661,871,0.0045000000000000595,0.00029999999999996696,0.0016000000000000458,0.0026000000000000467,0.06666666666665844,BULLISH_PINBAR,0.06005104338687223,1.3061101936646045,1.2610719111244502
1993-10-28,00:00:00,0.6661,0.6695,0.6635,0.6665,1161,0.006000000000000005,0.00039999999999995595,0.0030000000000000027,0.0026000000000000467,0.06666666666665927,BEARISH_PINBAR,0.07501875468868056,0.9002250562640668,1.3503375843961003
1993-11-04,00:00:00,0.6757,0.677,0.6715,0.6745,981,0.00550000000000006,0.0011999999999999789,0.0013000000000000789,0.0030000000000000027,0.21818181818181195,BULLISH_PINBAR,0.14825796886582665,-1.0378057820607867,-2.1497405485544787
1993-11-09,00:00:00,0.6675,0.6687,0.666,0.6675,541,0.0026999999999999247,0.0,0.0011999999999999789,0.0014999999999999458,0.0,BULLISH_PINBAR,-0.6591760299625408,-1.1235955056179703,-0.5992509363295886
1993-11-12,00:00:00,0.6609,0.6648,0.6563,0.66,1611,0.008499999999999952,0.0009000000000000119,0.0038999999999999035,0.0037000000000000366,0.10588235294117847,BEARISH_PINBAR,-0.4090909090909145,0.5303030303030224,0.3787878787878707
1993-11-15,00:00:00,0.6575,0.658,0.65,0.6573,1581,0.008000000000000007,0.00019999999999997797,0.000500000000000056,0.007299999999999973,0.024999999999997226,BULLISH_PINBAR,0.3042750646584515,0.5629088696181404,0.8367564278107331
1993-11-18,00:00:00,0.6627,0.6671,0.6595,0.661,1351,0.007600000000000051,0.0016999999999999238,0.0044000000000000705,0.0015000000000000568,0.22368421052630424,BEARISH_PINBAR,0.15128593040847216,0.2723146747352364,0.2723146747352364
1993-11-22,00:00:00,0.6622,0.664,0.6565,0.6625,1471,0.007500000000000062,0.00029999999999996696,0.0015000000000000568,0.005700000000000038,0.03999999999999526,BULLISH_PINBAR,0.04528301886791954,0.40754716981132616,-0.4679245283018855
1993-11-23,00:00:00,0.6622,0.665,0.6617,0.6628,601,0.0033000000000000806,0.0005999999999999339,0.0022000000000000908,0.000500000000000056,0.18181818181815734,BEARISH_PINBAR,0.2715751357875715,0.0,-0.5582377791188784
1993-12-01,00:00:00,0.6592,0.661,0.6565,0.6591,891,0.0045000000000000595,9.999999999998899e-05,0.0018000000000000238,0.0026000000000000467,0.022222222222219482,BULLISH_PINBAR,1.5020482476103807,1.8965255651646116,1.9116977696859268
1993-12-03,00:00:00,0.6692,0.671,0.6675,0.669,681,0.0035000000000000586,0.00019999999999997797,0.0018000000000000238,0.0015000000000000568,0.05714285714284989,BEARISH_PINBAR,0.38863976083706064,0.7623318385650214,0.44843049327354295
1993-12-10,00:00:00,0.6713,0.6725,0.6685,0.6711,781,0.0040000000000000036,0.00019999999999997797,0.0011999999999999789,0.0026000000000000467,0.04999999999999445,BULLISH_PINBAR,0.1341081805990183,0.7003427209059643,1.0877663537475746
1993-12-14,00:00:00,0.671,0.6743,0.6688,0.6718,1021,0.00550000000000006,0.0007999999999999119,0.0025000000000000577,0.0022000000000000908,0.14545454545452785,BEARISH_PINBAR,0.5954153021732664,1.0717475439118929,1.890443584400126
1993-12-20,00:00:00,0.6776,0.6805,0.677,0.6784,621,0.0034999999999999476,0.0008000000000000229,0.0020999999999999908,0.0005999999999999339,0.22857142857143853,BEARISH_PINBAR,1.0318396226415105,1.0760613207547132,1.3856132075471645
1994-01-04,00:00:00,0.6848,0.6887,0.683,0.6845,1111,0.005699999999999927,0.00029999999999996696,0.0039000000000000146,0.0014999999999999458,0.0526315789473633,BEARISH_PINBAR,0.17531044558071276,0.29218407596786,1.1395178962746573
1994-01-05,00:00:00,0.6843,0.6885,0.6838,0.6857,801,0.0047000000000000375,0.0013999999999999568,0.0028000000000000247,0.000500000000000056,0.29787234042552035,BEARISH_PINBAR,-0.1166690972728632,0.3062563803412558,0.7145982207962688
1994-01-06,00:00:00,0.6853,0.6875,0.6821,0.6849,1041,0.00539999999999996,0.00040000000000006697,0.0021999999999999797,0.0027999999999999137,0.07407407407408702,BULLISH_PINBAR,0.23361074609432705,0.8030369396992352,0.671630895021178
1994-01-21,00:00:00,0.7027,0.704,0.7,0.7024,771,0.0040000000000000036,0.00029999999999996696,0.0012999999999999678,0.0024000000000000687,0.07499999999999167,BULLISH_PINBAR,0.2562642369020535,0.783029612756257,0.9396355353075083
1994-01-26,00:00:00,0.7079,0.7122,0.707,0.7079,1041,0.0052000000000000934,0.0,0.0043000000000000815,0.0009000000000000119,0.0,BEARISH_PINBAR,-0.014126289023871872,0.1553891792626063,1.0735979658143877
1994-01-27,00:00:00,0.708,0.7138,0.706,0.7078,1541,0.007800000000000029,0.00019999999999997797,0.005800000000000027,0.0018000000000000238,0.025641025641022722,BEARISH_PINBAR,0.22605255721956002,1.0172365074879888,0.5933879627013254
1994-02-02,00:00:00,0.7147,0.7178,0.7125,0.7146,1051,0.005299999999999971,9.999999999998899e-05,0.0030999999999999917,0.0020999999999999908,0.018867924528299912,BEARISH_PINBAR,0.1259445843828732,0.08396305625523844,0.5737475510775248
1994-02-09,00:00:00,0.7177,0.7195,0.715,0.719,771,0.0045000000000000595,0.0012999999999999678,0.000500000000000056,0.0027000000000000357,0.2888888888888779,BULLISH_PINBAR,-0.04172461752433477,-1.5159944367176663,-0.20862308762168927
1994-02-10,00:00:00,0.7185,0.723,0.7173,0.7187,1121,0.005699999999999927,0.00019999999999997797,0.0042999999999999705,0.0011999999999999789,0.0350877192982422,BEARISH_PINBAR,-0.37567830805621755,-1.0018088214832315,-0.37567830805621755
1994-02-18,00:00:00,0.7165,0.7185,0.712,0.716,1251,0.006500000000000061,0.000500000000000056,0.0020000000000000018,0.0040000000000000036,0.07692307692308481,BULLISH_PINBAR,-0.055865921787703346,1.2569832402234649,-0.27932960893854775
1994-02-23,00:00:00,0.7235,0.7265,0.7197,0.725,1211,0.006800000000000028,0.0014999999999999458,0.0015000000000000568,0.0038000000000000256,0.22058823529410876,BULLISH_PINBAR,-0.28965517241379185,-1.5172413793103463,-2.468965517241383
1994-02-24,00:00:00,0.7241,0.7303,0.7224,0.7229,1461,0.007899999999999907,0.0011999999999999789,0.006199999999999983,0.0004999999999999449,0.1518987341772143,BEARISH_PINBAR,-0.5809932217457437,-1.8536450408078529,-0.9683220362429114
1994-03-02,00:00:00,0.7088,0.712,0.7015,0.7082,2041,0.010499999999999954,0.0005999999999999339,0.0031999999999999806,0.006700000000000039,0.057142857142851104,BULLISH_PINBAR,-0.1553233549844819,1.299068059870091,-0.14120304998587982
1994-03-03,00:00:00,0.7082,0.7107,0.7048,0.7071,1071,0.005900000000000016,0.001100000000000101,0.0024999999999999467,0.0022999999999999687,0.18644067796611827,BEARISH_PINBAR,1.2445198698911089,0.9758167161646186,1.0748126149059611
1994-03-07,00:00:00,0.7159,0.7219,0.7155,0.7174,1131,0.006399999999999961,0.0015000000000000568,0.0044999999999999485,0.00039999999999995595,0.2343750000000103,BEARISH_PINBAR,-0.4739336492891092,-1.4218009478672966,0.09757457485362739
1994-03-15,00:00:00,0.7194,0.7225,0.7174,0.7181,891,0.005099999999999993,0.0013000000000000789,0.0030999999999999917,0.0006999999999999229,0.25490196078432953,BEARISH_PINBAR,-0.5709511210137854,-0.7102074919927578,-0.8912407742654174
1994-03-23,00:00:00,0.711,0.7133,0.7078,0.7117,1031,0.00550000000000006,0.0007000000000000339,0.0016000000000000458,0.0031999999999999806,0.12727272727273203,BULLISH_PINBAR,-0.8571027118167759,-0.2950681466910202,-1.3629338204299624
1994-03-31,00:00:00,0.7014,0.703,0.699,0.702,741,0.0040000000000000036,0.0005999999999999339,0.0010000000000000009,0.0024000000000000687,0.14999999999998334,BULLISH_PINBAR,0.1424501424501426,0.584045584045583,3.2763532763532797
1994-04-01,00:00:00,0.7033,0.7053,0.7019,0.703,651,0.0034000000000000696,0.000300000000000078,0.0020000000000000018,0.0010999999999999899,0.08823529411766819,BEARISH_PINBAR,0.0,0.5974395448079791,2.4324324324324333
1994-04-06,00:00:00,0.706,0.7085,0.703,0.7072,981,0.00550000000000006,0.0012000000000000899,0.0012999999999999678,0.0030000000000000027,0.21818181818183213,BULLISH_PINBAR,1.3857466063348303,1.8240950226244217,2.092760180995464
1994-04-12,00:00:00,0.7197,0.727,0.719,0.7211,1461,0.008000000000000007,0.0013999999999999568,0.005900000000000016,0.0007000000000000339,0.17499999999999444,BEARISH_PINBAR,0.19414782970462735,0.26348634031341184,-1.303563999445287
1994-04-13,00:00:00,0.7203,0.727,0.72,0.7225,1181,0.007000000000000006,0.0021999999999999797,0.0044999999999999485,0.000300000000000078,0.3142857142857111,BEARISH_PINBAR,-0.06920415224914268,-0.6782006920415246,-0.7612456747404928
1994-04-14,00:00:00,0.721,0.7251,0.72,0.722,921,0.005099999999999993,0.0010000000000000009,0.0030999999999999917,0.0010000000000000009,0.19607843137254943,BEARISH_PINBAR,0.13850415512465386,-0.9002770083102425,-0.346260387811627
1994-04-15,00:00:00,0.721,0.7281,0.721,0.723,1221,0.007099999999999995,0.0020000000000000018,0.005099999999999993,0.0,0.2816901408450709,BEARISH_PINBAR,-0.7468879668049738,-1.5629322268326387,-0.6362378976486774
1994-04-25,00:00:00,0.718,0.719,0.715,0.7184,761,0.0040000000000000036,0.00040000000000006697,0.0005999999999999339,0.0030000000000000027,0.10000000000001666,BULLISH_PINBAR,-0.22271714922049635,-0.8351893095768382,-2.004454342984421
1994-04-26,00:00:00,0.7176,0.7219,0.7168,0.7168,941,0.005099999999999993,0.0008000000000000229,0.0042999999999999705,0.0,0.1568627450980439,BEARISH_PINBAR,-0.08370535714286341,-0.18136160714285265,-0.5301339285714322
1994-04-27,00:00:00,0.717,0.718,0.7142,0.7162,681,0.0038000000000000256,0.0008000000000000229,0.0010000000000000009,0.0020000000000000018,0.2105263157894783,BULLISH_PINBAR,-0.5305780508237804,-0.5026528902541102,0.18151354370288733
1994-05-06,00:00:00,0.717,0.718,0.713,0.717,1001,0.0050000000000000044,0.0,0.0010000000000000009,0.0040000000000000036,0.0,BULLISH_PINBAR,0.5160390516039103,0.30683403068340026,1.5202231520223182
1994-05-12,00:00:00,0.7185,0.722,0.7165,0.7195,1001,0.005499999999999949,0.0010000000000000009,0.0024999999999999467,0.0020000000000000018,0.18181818181818366,BEARISH_PINBAR,0.5281445448227972,1.1813759555246632,1.3898540653231424
1994-05-18,00:00:00,0.7271,0.7335,0.7264,0.7289,1241,0.007099999999999995,0.0018000000000000238,0.0046000000000000485,0.0006999999999999229,0.25352112676056693,BEARISH_PINBAR,-0.12347372753464286,0.6996844560296328,0.49389491013857145
1994-05-19,00:00:00,0.7274,0.7325,0.7265,0.728,1141,0.006000000000000005,0.0005999999999999339,0.0045000000000000595,0.0009000000000000119,0.0999999999999889,BEARISH_PINBAR,0.20604395604396386,0.8928571428571513,0.7829670329670383
1994-05-24,00:00:00,0.7341,0.737,0.7325,0.7345,861,0.0044999999999999485,0.00040000000000006697,0.0024999999999999467,0.0015999999999999348,0.08888888888890478,BEARISH_PINBAR,0.013614703880189104,-0.10891763104152798,0.6262763784887594
1994-05-25,00:00:00,0.7343,0.7363,0.7315,0.7346,931,0.0047999999999999154,0.000300000000000078,0.0016999999999999238,0.0027999999999999137,0.06250000000001735,BULLISH_PINBAR,-0.2858698611489233,0.0,0.4628369180506342
1994-05-26,00:00:00,0.7335,0.7355,0.7313,0.7325,741,0.0042000000000000925,0.0010000000000000009,0.0020000000000000018,0.0012000000000000899,0.23809523809523306,BEARISH_PINBAR,0.16382252559726673,0.7372013651877078,0.6825938566552906
1994-06-03,00:00:00,0.7378,0.7395,0.7355,0.7375,771,0.0040000000000000036,0.00029999999999996696,0.0017000000000000348,0.0020000000000000018,0.07499999999999167,BULLISH_PINBAR,0.7728813559321935,-0.4067796610169495,-0.2440677966101727
1994-06-08,00:00:00,0.7341,0.7365,0.7327,0.7345,721,0.0038000000000000256,0.00040000000000006697,0.0020000000000000018,0.0013999999999999568,0.10526315789475375,BEARISH_PINBAR,-0.04084411164058243,0.1633764465622844,-0.4765146358066792
1994-06-09,00:00:00,0.7334,0.7358,0.7325,0.7342,581,0.0032999999999999696,0.0007999999999999119,0.0016000000000000458,0.0009000000000000119,0.24242424242421795,BEARISH_PINBAR,0.1498229365295546,-0.6265322800326801,0.04086080087170771
1994-06-15,00:00:00,0.73,0.732,0.7277,0.7305,811,0.0042999999999999705,0.000500000000000056,0.0014999999999999458,0.0022999999999999687,0.11627906976745567,BULLISH_PINBAR,0.06844626967829498,1.0403832991101902,0.27378507871321034
1994-06-16,00:00:00,0.7309,0.7315,0.726,0.731,1091,0.00550000000000006,9.999999999998899e-05,0.000500000000000056,0.0049000000000000155,0.01818181818181598,BULLISH_PINBAR,0.478796169630651,1.9835841313269587,-0.24623803009576248
1994-06-27,00:00:00,0.725,0.7255,0.7182,0.7232,1281,0.007300000000000084,0.0018000000000000238,0.000500000000000056,0.0050000000000000044,0.24657534246575386,BULLISH_PINBAR,0.09679203539823478,0.6775442477876128,0.04148230088496654
1994-06-28,00:00:00,0.7241,0.7265,0.7213,0.7239,1021,0.005199999999999982,0.00019999999999997797,0.0024000000000000687,0.0025999999999999357,0.038461538461534356,BULLISH_PINBAR,0.5940046967813193,0.8288437629506845,0.9393562646774456
1994-06-30,00:00:00,0.7274,0.7345,0.725,0.7281,1831,0.009500000000000064,0.0006999999999999229,0.006400000000000072,0.0024000000000000687,0.07368421052630718,BEARISH_PINBAR,0.247218788627939,-0.6317813487158271,0.7141876115918119
1994-07-04,00:00:00,0.73,0.734,0.7285,0.7298,1081,0.005499999999999949,0.00019999999999997797,0.0040000000000000036,0.0012999999999999678,0.03636363636363269,BEARISH_PINBAR,-0.8632502055357594,-0.5343929843792841,0.9454645108248859
1994-07-12,00:00:00,0.7354,0.7377,0.7324,0.7367,931,0.005299999999999971,0.0012999999999999678,0.0010000000000000009,0.0030000000000000027,0.24528301886791978,BULLISH_PINBAR,0.24433283561830105,-0.4343694855436379,0.04072213926971182
1994-07-18,00:00:00,0.7303,0.7345,0.7303,0.7316,711,0.0042000000000000925,0.0013000000000000789,0.0029000000000000137,0.0,0.30952380952382147,BEARISH_PINBAR,0.6697648988518337,0.8201202843083659,1.585565882996165
1994-07-21,00:00:00,0.737,0.739,0.7332,0.7376,1101,0.005800000000000027,0.0006000000000000449,0.0013999999999999568,0.0038000000000000256,0.10344827586207622,BULLISH_PINBAR,1.0032537960954395,0.7592190889370849,0.29826464208242676
1994-07-28,00:00:00,0.7384,0.7396,0.7343,0.739,1001,0.005300000000000082,0.0006000000000000449,0.0006000000000000449,0.0040999999999999925,0.11320754716981804,BULLISH_PINBAR,0.10825439783491515,-0.8795669824086536,0.5142083897158357
1994-08-03,00:00:00,0.7319,0.7345,0.73,0.731,811,0.0045000000000000595,0.0009000000000000119,0.0026000000000000467,0.0010000000000000009,0.2,BEARISH_PINBAR,0.8891928864569169,1.2859097127222934,2.0109439124487065
1994-08-11,00:00:00,0.7443,0.7498,0.7428,0.7457,1261,0.007000000000000006,0.0014000000000000679,0.0040999999999999925,0.0014999999999999458,0.2000000000000095,BEARISH_PINBAR,-0.5095883062893959,-0.20115327879845205,-0.8984846452997236
1994-08-25,00:00:00,0.7435,0.7455,0.74,0.744,1051,0.00550000000000006,0.0004999999999999449,0.0015000000000000568,0.0035000000000000586,0.09090909090907989,BULLISH_PINBAR,-0.13440860215053776,0.08064516129032862,-0.20161290322579917
1994-08-26,00:00:00,0.7436,0.7451,0.741,0.743,761,0.0040999999999999925,0.0006000000000000449,0.0014999999999999458,0.0020000000000000018,0.14634146341464538,BULLISH_PINBAR,0.24226110363391976,0.013458950201882772,-0.3364737550470992
1994-08-30,00:00:00,0.7441,0.7446,0.7407,0.7446,731,0.0039000000000000146,0.000500000000000056,0.0,0.0033999999999999586,0.12820512820514207,BULLISH_PINBAR,-0.20145044319098263,-0.28203062046736377,-0.09401020682245956
1994-09-01,00:00:00,0.7427,0.7442,0.7405,0.7435,661,0.0036999999999999256,0.0008000000000000229,0.0006999999999999229,0.0021999999999999797,0.21621621621622675,BULLISH_PINBAR,-0.13449899125756568,-0.2555480833893763,0.32279757901815165
1994-09-02,00:00:00,0.7427,0.744,0.741,0.7425,581,0.0030000000000000027,0.00019999999999997797,0.0012999999999999678,0.0015000000000000568,0.06666666666665927,BULLISH_PINBAR,-0.2693602693602696,0.18855218855218273,0.0808080808080719
1994-09-05,00:00:00,0.7414,0.7421,0.7378,0.7405,771,0.0042999999999999705,0.0008999999999999009,0.0007000000000000339,0.0027000000000000357,0.20930232558137374,BULLISH_PINBAR,0.1485482781904105,0.7562457798784521,0.4726536124240307
1994-09-06,00:00:00,0.7413,0.7425,0.738,0.7416,871,0.0045000000000000595,0.000300000000000078,0.0009000000000000119,0.0032999999999999696,0.06666666666668311,BULLISH_PINBAR,0.3101402373246991,0.5798274002157457,0.05393743257820333
1994-09-09,00:00:00,0.7456,0.7466,0.744,0.7459,491,0.0026000000000000467,0.00029999999999996696,0.0007000000000000339,0.0016000000000000458,0.1153846153846006,BULLISH_PINBAR,-0.3753854404075646,-0.5228582919962481,-0.3753854404075646
1994-09-12,00:00:00,0.7426,0.746,0.7419,0.7431,771,0.0040999999999999925,0.0004999999999999449,0.0029000000000000137,0.0007000000000000339,0.12195121951218191,BEARISH_PINBAR,0.12111425111021558,0.053828556048993,-0.013457139012244514
1994-09-14,00:00:00,0.743,0.7452,0.7395,0.742,1041,0.005699999999999927,0.0010000000000000009,0.0021999999999999797,0.0024999999999999467,0.17543859649123048,BULLISH_PINBAR,0.20215633423181356,0.14824797843665632,-0.7951482479784389
1994-09-19,00:00:00,0.7433,0.745,0.7419,0.7431,601,0.0030999999999999917,0.00019999999999997797,0.0017000000000000348,0.0011999999999999789,0.06451612903225114,BEARISH_PINBAR,-0.013457139012244514,-0.9419997308572206,-0.45754272641635835
1994-09-20,00:00:00,0.7429,0.7459,0.7422,0.743,731,0.0037000000000000366,9.999999999998899e-05,0.0029000000000000137,0.0007000000000000339,0.027027027027023785,BEARISH_PINBAR,-1.1036339165545068,0.0,-0.49798115746972227
1994-09-27,00:00:00,0.7389,0.7419,0.7383,0.7397,641,0.0036000000000000476,0.0008000000000000229,0.0021999999999999797,0.0006000000000000449,0.22222222222222565,BEARISH_PINBAR,-0.054075976747339057,0.12167094768149411,0.2568608895498192
