trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2010-02-01,04:00:00,1.0614,1.0616,1.0597,1.0605,6751,1.0621,1.0595,BEARISH_INSIDEBAR,-0.1320132013201384,-0.2640264026402559,-0.292314945780302
2010-02-02,12:00:00,1.0561,1.0574,1.0552,1.0556,10189,1.059,1.0551,BEARISH_INSIDEBAR,-0.09473285335355361,0.02841985600605977,0.09473285335353257
2010-02-03,20:00:00,1.0584,1.0597,1.0579,1.0585,7499,1.0599,1.0565,BULLISH_INSIDEBAR,0.037789324515820115,0.2361832782238967,0.7746811525743963
2010-02-04,12:00:00,1.061,1.0625,1.0598,1.0621,10811,1.0631,1.0594,BULLISH_INSIDEBAR,0.24479804161566102,1.1674983523208706,1.1486677337350522
2010-02-04,20:00:00,1.0648,1.0673,1.0645,1.0667,8055,1.0674,1.0618,BULLISH_INSIDEBAR,0.7312271491515918,0.5999812505859156,0.5249835942626839
2010-02-05,08:00:00,1.0729,1.0762,1.0708,1.0731,14307,1.0793,1.0681,BULLISH_INSIDEBAR,0.11182555213867208,-0.07455036809243425,-0.1491007361848892
2010-02-08,00:00:00,1.076,1.0767,1.0746,1.0761,7563,1.0785,1.0723,BULLISH_INSIDEBAR,-0.009292816652726417,-0.29737013288728664,-0.30666294954001305
2010-02-08,12:00:00,1.0715,1.075,1.0711,1.0729,11479,1.0762,1.0701,BULLISH_INSIDEBAR,-0.14912853015192898,-0.009320533134494267,-0.49398825612823755
2010-02-09,20:00:00,1.0647,1.0654,1.0634,1.0641,8019,1.0708,1.0609,BEARISH_INSIDEBAR,0.17855464711963281,-0.10337374306926989,0.3289164552203795
2010-02-10,20:00:00,1.0683,1.0683,1.0671,1.0676,6225,1.0719,1.0664,BEARISH_INSIDEBAR,-0.3559385537654576,-0.08430123641814563,0.27163731734731195
2010-02-12,04:00:00,1.0717,1.0722,1.0705,1.0708,5841,1.0728,1.0699,BEARISH_INSIDEBAR,0.8778483376914528,0.7471049682480395,0.7844602166604373
2010-02-12,20:00:00,1.0788,1.0789,1.075,1.0754,5530,1.0798,1.0736,BEARISH_INSIDEBAR,0.1859773107680865,0.10228752092245685,0.1859773107680865
2010-02-15,00:00:00,1.0768,1.0774,1.0753,1.0774,5506,1.0789,1.075,BULLISH_INSIDEBAR,0.16706886950065195,0.03712641544460535,-0.14850566177833896
2010-02-15,20:00:00,1.0775,1.0777,1.0772,1.0774,4241,1.0793,1.0767,BEARISH_INSIDEBAR,-0.14850566177833896,-0.27844811583440615,-1.0302580285873295
2010-02-17,00:00:00,1.0664,1.0668,1.0656,1.0662,5575,1.0673,1.0652,BEARISH_INSIDEBAR,0.11254924029261562,0.5064715813168328,1.3318326767960973
2010-02-18,04:00:00,1.0804,1.0806,1.0779,1.0784,6069,1.081,1.0772,BEARISH_INSIDEBAR,0.055637982195839576,-0.12054896142433966,0.908753709198816
2010-02-18,16:00:00,1.0762,1.0812,1.0758,1.0771,11884,1.0816,1.0748,BULLISH_INSIDEBAR,0.8448612013740701,1.0305449818958416,0.074273512208721
2010-02-23,20:00:00,1.0827,1.0845,1.0821,1.0833,7014,1.0846,1.0788,BULLISH_INSIDEBAR,-0.19385211852672304,-0.2953937044216625,-0.2307763315794283
2010-02-25,12:00:00,1.084,1.0867,1.0828,1.0836,12559,1.087,1.0824,BEARISH_INSIDEBAR,-0.41528239202657335,-0.5444813584348279,-0.5906238464377964
2010-02-26,20:00:00,1.0734,1.0747,1.0728,1.0733,5443,1.0794,1.0694,BEARISH_INSIDEBAR,0.15839001211218065,0.2981459051523425,0.48448709587255134
2010-03-03,20:00:00,1.066,1.0681,1.0659,1.0679,6889,1.0738,1.0648,BULLISH_INSIDEBAR,0.018728345350686203,0.22474014420825525,0.8615038861316485
2010-03-04,20:00:00,1.0785,1.0788,1.0762,1.0771,6308,1.0794,1.0721,BEARISH_INSIDEBAR,-0.0928418902608755,-0.037136756104350195,-0.28780985980873464
2010-03-05,20:00:00,1.0743,1.075,1.0736,1.074,5156,1.0785,1.0734,BEARISH_INSIDEBAR,-0.4376163873370715,-0.1955307262569824,-0.055865921787724024
2010-03-08,12:00:00,1.072,1.0726,1.0681,1.0697,7347,1.0729,1.0675,BEARISH_INSIDEBAR,0.3458913714125282,0.4113302795176179,0.7011311582686585
2010-03-09,20:00:00,1.0752,1.0761,1.0747,1.0749,3988,1.0781,1.0739,BEARISH_INSIDEBAR,0.02790957298353028,0.16745743790120232,-0.46515954972554596
2010-03-10,20:00:00,1.0708,1.0711,1.0691,1.0699,3834,1.0737,1.0684,BEARISH_INSIDEBAR,0.08412001121599222,0.01869333582577605,-0.1308533507804531
2010-03-11,04:00:00,1.0709,1.0717,1.0704,1.0714,3342,1.072,1.0699,BULLISH_INSIDEBAR,-0.12133656897515932,-0.1773380623483305,-0.4666791114429619
2010-03-11,16:00:00,1.0722,1.0722,1.0684,1.0695,7765,1.0729,1.0681,BEARISH_INSIDEBAR,-0.0935016362786246,-0.28985507246375697,-1.000467508181387
2010-03-12,12:00:00,1.0596,1.0621,1.0587,1.0603,8523,1.0679,1.0577,BULLISH_INSIDEBAR,-0.1414693954541221,-0.04715646515136706,0.056587758181640475
2010-03-17,20:00:00,1.0529,1.0549,1.0528,1.0542,3271,1.0557,1.0506,BULLISH_INSIDEBAR,0.07588692847656155,0.3320053120849989,0.3130335799658585
2010-03-18,20:00:00,1.0571,1.0589,1.0567,1.0575,4267,1.0645,1.0533,BULLISH_INSIDEBAR,0.00945626477541267,-0.09456264775414769,0.34042553191487707
2010-03-19,16:00:00,1.0621,1.063,1.0596,1.0597,6876,1.0633,1.0563,BEARISH_INSIDEBAR,0.13211286213077716,0.27366235727091653,-0.056619798056068316
2010-03-22,20:00:00,1.059,1.059,1.0575,1.058,3116,1.0599,1.0562,BEARISH_INSIDEBAR,0.07561436672967031,0.19848771266540557,-0.05671077504727372
2010-03-23,20:00:00,1.0576,1.0577,1.0559,1.0574,4790,1.0578,1.0546,BEARISH_INSIDEBAR,0.06620011348592256,1.0875732929827944,1.380745224134686
2010-03-25,20:00:00,1.0733,1.0747,1.0719,1.0741,4296,1.075,1.0673,BULLISH_INSIDEBAR,-0.297923843217586,-0.4655060050274756,-0.8472209291499961
2010-03-26,16:00:00,1.0657,1.0671,1.0637,1.0667,8564,1.0702,1.0635,BULLISH_INSIDEBAR,-0.15937001968688805,-0.11249648448486828,-0.2531170900909276
2010-03-26,20:00:00,1.0667,1.0668,1.0648,1.065,2445,1.0671,1.0637,BEARISH_INSIDEBAR,0.26291079812207846,-0.26291079812205764,-0.21596244131455106
2010-03-29,12:00:00,1.0622,1.0658,1.0602,1.0645,8197,1.0659,1.0592,BULLISH_INSIDEBAR,-0.04697040864255002,-0.15030530765618091,0.07515265382808002
2010-03-29,20:00:00,1.0639,1.0639,1.062,1.0627,3164,1.0661,1.0614,BEARISH_INSIDEBAR,0.01881998682600715,-0.028229980239010723,0.31052978262915976
2010-03-30,20:00:00,1.067,1.0673,1.0658,1.066,3226,1.0679,1.0643,BEARISH_INSIDEBAR,0.12195121951218167,-0.49718574108818786,-1.144465290806753
2010-03-31,20:00:00,1.0514,1.0543,1.0514,1.0538,3739,1.0565,1.0488,BULLISH_INSIDEBAR,-0.018978933383941732,-0.11387360030367145,0.028468400075912594
2010-04-01,20:00:00,1.0554,1.0557,1.0538,1.0541,3568,1.0609,1.0435,BEARISH_INSIDEBAR,0.07589412769186149,0.28460297884450164,0.6261265534579205
2010-04-05,04:00:00,1.0589,1.0608,1.0589,1.0608,2204,1.0618,1.0587,BULLISH_INSIDEBAR,0.24509803921568019,0.10369532428356909,0.5090497737556628
2010-04-05,16:00:00,1.0588,1.0628,1.0586,1.0619,5964,1.0643,1.0584,BULLISH_INSIDEBAR,0.037668330351253033,0.4049345512760119,0.8663715980789034
2010-04-07,00:00:00,1.069,1.0706,1.068,1.0697,3746,1.0711,1.0679,BULLISH_INSIDEBAR,0.16827147798446307,0.1963167243152277,0.5796017575021017
2010-04-08,04:00:00,1.0759,1.0762,1.0738,1.0742,3614,1.0767,1.0732,BEARISH_INSIDEBAR,0.19549432135542644,-0.027927760193629393,-0.08378328058090885
2010-04-08,20:00:00,1.0739,1.0742,1.0724,1.073,3588,1.0747,1.0715,BEARISH_INSIDEBAR,-0.00931966449207726,-0.22367194780987493,-0.6803355079217019
2010-04-09,20:00:00,1.0669,1.0688,1.0656,1.0657,3437,1.0703,1.0655,BEARISH_INSIDEBAR,-0.7037627850239336,-0.48794219761659874,-0.5442432204185068
2010-04-12,12:00:00,1.0605,1.0611,1.0568,1.0583,9619,1.0612,1.0564,BEARISH_INSIDEBAR,0.18898233015213092,0.07559293206084398,-0.009449116507605498
2010-04-12,20:00:00,1.0603,1.0603,1.0583,1.0599,3929,1.0615,1.0568,BEARISH_INSIDEBAR,-0.07547881875649909,-0.12265308047929795,-0.5849608453627685
2010-04-13,00:00:00,1.0598,1.0601,1.0588,1.0591,4006,1.0603,1.0583,BEARISH_INSIDEBAR,-0.028325937116416483,-0.08497781134924945,-0.6798224907940585
2010-04-14,20:00:00,1.0514,1.0524,1.0509,1.0516,3152,1.0548,1.0502,BULLISH_INSIDEBAR,0.0,0.73221757322174,0.3993914035755022
2010-04-15,12:00:00,1.0594,1.0604,1.0578,1.0585,8530,1.0611,1.0512,BEARISH_INSIDEBAR,-0.13226263580539138,-0.05668398677373018,0.24563060935285175
2010-04-16,20:00:00,1.0619,1.0619,1.0603,1.0613,3860,1.0632,1.0585,BEARISH_INSIDEBAR,0.2920946009610952,0.6030340148874196,0.14133609723924026
2010-04-19,12:00:00,1.0677,1.0688,1.0656,1.0661,7561,1.0689,1.0633,BEARISH_INSIDEBAR,-0.19697964543663732,-0.17821967920457862,-0.10317981427634376
2010-04-21,16:00:00,1.0688,1.0716,1.0671,1.0695,6885,1.0723,1.0662,BULLISH_INSIDEBAR,0.05610098176719551,-0.018700327255724916,0.6264609630668678
2010-04-21,20:00:00,1.0696,1.0705,1.0693,1.0701,3444,1.0716,1.0671,BULLISH_INSIDEBAR,0.018689842070832442,0.24296794692084248,0.7475936828333807
2010-04-22,20:00:00,1.0762,1.0791,1.076,1.0781,5002,1.0798,1.0751,BULLISH_INSIDEBAR,0.5101567572581244,-0.11130692885632965,-0.5194323346628373
2010-04-23,12:00:00,1.0768,1.0808,1.0759,1.0779,10553,1.0835,1.0745,BULLISH_INSIDEBAR,-0.47314222098525877,-0.5195287132387094,-0.08349568605623182
2010-04-26,12:00:00,1.0776,1.0784,1.0746,1.077,9819,1.0785,1.0721,BEARISH_INSIDEBAR,-0.08356545961001866,-0.3806870937790151,0.14856081708449823
2010-04-27,00:00:00,1.0712,1.0731,1.0702,1.0729,4404,1.0762,1.0699,BULLISH_INSIDEBAR,0.04660266567247133,0.5312703886662353,1.183707708080896
2010-04-28,00:00:00,1.0885,1.0885,1.0854,1.0856,5344,1.0897,1.0835,BEARISH_INSIDEBAR,0.06448047162860583,0.009211495946961223,0.03684598378778353
2010-04-29,00:00:00,1.0853,1.0866,1.0847,1.086,3635,1.0887,1.084,BULLISH_INSIDEBAR,-0.14732965009208523,-0.1197053406998231,-0.1933701657458555
2010-04-29,20:00:00,1.0829,1.0842,1.0818,1.0831,4944,1.0851,1.0807,BULLISH_INSIDEBAR,0.07386206259811043,-0.6462930477333483,-0.5170344381866909
2010-05-03,12:00:00,1.0822,1.0831,1.0815,1.0826,5618,1.0842,1.0811,BULLISH_INSIDEBAR,0.2863476815074915,0.17550341769813532,1.3393681876962829
2010-05-03,20:00:00,1.0857,1.086,1.0841,1.0858,3952,1.0887,1.0826,BULLISH_INSIDEBAR,-0.1197273899429065,0.4512801620924575,1.6946030576533406
2010-05-05,16:00:00,1.115,1.1153,1.1105,1.1139,12474,1.1185,1.1034,BEARISH_INSIDEBAR,0.32318879612173873,0.2962563964449305,-0.2962563964449106
2010-05-06,00:00:00,1.1175,1.1187,1.1153,1.1167,4989,1.1195,1.1137,BEARISH_INSIDEBAR,0.044774782842298286,-1.3253335721321682,-0.31342347989612773
2010-05-06,16:00:00,1.1018,1.1122,1.1018,1.1106,16567,1.1135,1.1017,BULLISH_INSIDEBAR,0.21609940572663044,0.26112011525300766,-0.07203313524222348
2010-05-07,00:00:00,1.1131,1.117,1.1115,1.1132,10676,1.1179,1.1083,BULLISH_INSIDEBAR,0.02694933524972754,0.00898311174990918,-0.7276320517427233
2010-05-07,20:00:00,1.1098,1.1102,1.1069,1.1079,7509,1.1153,1.105,BEARISH_INSIDEBAR,-0.2527303908295095,-1.2275476126004203,0.16246953696180175
2010-05-12,12:00:00,1.11,1.1115,1.1077,1.1081,12259,1.1124,1.1067,BEARISH_INSIDEBAR,0.24366031946574537,0.14439130042413353,0.7129320458442395
2010-05-14,00:00:00,1.1184,1.1186,1.1169,1.1172,5571,1.1191,1.1124,BEARISH_INSIDEBAR,0.0358037952022875,0.8503401360544276,1.5306122448979695
2010-05-17,08:00:00,1.1415,1.1425,1.1362,1.1386,14419,1.1444,1.1344,BEARISH_INSIDEBAR,-0.47426664324609796,-0.6762691024064676,-0.8255752678728329
2010-05-19,20:00:00,1.1548,1.1548,1.148,1.1508,10816,1.1584,1.1477,BEARISH_INSIDEBAR,0.38234271810913795,-0.11296489398679864,0.052137643378513544
2010-05-25,04:00:00,1.1606,1.1619,1.16,1.1611,5754,1.162,1.1589,BULLISH_INSIDEBAR,0.6028765825510202,0.017225045215741794,0.06028765825509628
2010-05-26,00:00:00,1.1548,1.1608,1.1548,1.16,7619,1.1616,1.1521,BULLISH_INSIDEBAR,0.1551724137931055,-0.26724137931033454,-0.1551724137931055
2010-05-31,12:00:00,1.1565,1.1579,1.1545,1.1559,5906,1.158,1.1544,BEARISH_INSIDEBAR,-0.08651267410674712,0.008651267410674712,0.2595380223202798
2010-06-01,20:00:00,1.1538,1.1582,1.1534,1.1571,6473,1.1591,1.1471,BULLISH_INSIDEBAR,-0.17284590787313125,-0.3197649295652957,-0.21605738484140927
2010-06-02,00:00:00,1.1572,1.1575,1.154,1.1551,6073,1.1582,1.1534,BEARISH_INSIDEBAR,0.17314518223530445,0.2337459960176543,-0.3462903644706089
2010-06-02,16:00:00,1.1578,1.1597,1.1537,1.1568,9668,1.1601,1.1528,BEARISH_INSIDEBAR,-0.19017980636237722,-0.5359612724757938,-0.06915629322269484
2010-06-03,04:00:00,1.1511,1.1541,1.1504,1.1506,5629,1.1566,1.1503,BEARISH_INSIDEBAR,0.0695289414218592,0.46932035459758814,0.30418911872065324
2010-06-03,20:00:00,1.1561,1.1568,1.1535,1.1567,5244,1.1571,1.1517,BULLISH_INSIDEBAR,-0.22477738393707597,-0.3112302239128596,0.48413590386444616
2010-06-08,00:00:00,1.1633,1.1633,1.1611,1.1618,6172,1.1636,1.1609,BEARISH_INSIDEBAR,-0.1635393355138589,-0.6541573420554356,-0.6971940092959198
2010-06-08,20:00:00,1.1535,1.1549,1.1512,1.1532,6970,1.1589,1.1485,BEARISH_INSIDEBAR,0.04335761359694285,-0.31217481789802703,-0.44224765868887483
2010-06-10,16:00:00,1.1415,1.1461,1.1402,1.1426,9515,1.1467,1.1397,BULLISH_INSIDEBAR,0.052511815158404855,0.11377559950987719,0.971468580430587
2010-06-10,20:00:00,1.1426,1.145,1.1412,1.1432,6686,1.1461,1.1402,BULLISH_INSIDEBAR,0.04373687893631429,-0.08747375787262858,0.5160951714485669
2010-06-11,00:00:00,1.1433,1.144,1.1418,1.1437,6151,1.145,1.1412,BULLISH_INSIDEBAR,0.017487103261342833,0.4459211331643005,0.1573839293521049
2010-06-11,20:00:00,1.1537,1.1537,1.1485,1.1491,3731,1.1545,1.1475,BEARISH_INSIDEBAR,-0.31328866069097966,-1.1922374031851053,-0.5569576190061754
2010-06-14,04:00:00,1.1455,1.1466,1.1443,1.1449,5336,1.1488,1.1437,BEARISH_INSIDEBAR,-0.8297667918595566,-0.16595335837191133,-0.410516202288403
2010-06-15,00:00:00,1.1426,1.143,1.1407,1.1424,5149,1.1439,1.1398,BEARISH_INSIDEBAR,-0.19257703081232314,-0.6302521008403444,-0.770308123249312
2010-06-15,20:00:00,1.1322,1.1337,1.1315,1.1335,5232,1.1362,1.1292,BULLISH_INSIDEBAR,0.008822232024701279,-0.26466696074105794,-0.17644464049404515
2010-06-16,12:00:00,1.1306,1.1327,1.1287,1.1287,7403,1.1333,1.1277,BEARISH_INSIDEBAR,-0.1417560024807341,0.20377425356604664,-1.5947550279082143
2010-06-17,00:00:00,1.1316,1.1316,1.1303,1.131,5128,1.1318,1.1266,BEARISH_INSIDEBAR,-0.09725906277631308,-1.7948717948717934,-1.7329796640141522
2010-06-17,20:00:00,1.1111,1.1134,1.1107,1.1119,5271,1.1147,1.1095,BULLISH_INSIDEBAR,-0.04496807266842044,-0.19785951974100202,-0.31477650867884327
2010-06-18,12:00:00,1.1097,1.1121,1.1092,1.1115,6270,1.1129,1.109,BULLISH_INSIDEBAR,-0.1169590643274725,-0.4318488529014769,-0.19793072424651192
2010-06-22,20:00:00,1.105,1.1082,1.105,1.1074,6056,1.1084,1.1035,BULLISH_INSIDEBAR,0.11739208957920165,0.009030160736860122,-0.19866353621094276
2010-06-23,04:00:00,1.1087,1.1094,1.1074,1.1086,4952,1.1096,1.1068,BEARISH_INSIDEBAR,-0.09922424679777203,-0.25257081003068155,-0.41493775933609395
2010-06-24,20:00:00,1.1006,1.1036,1.1006,1.1019,4627,1.1041,1.0984,BULLISH_INSIDEBAR,0.054451402123598676,0.027225701061799338,-0.8439967329158802
2010-06-28,20:00:00,1.0878,1.0881,1.0859,1.0867,4115,1.0894,1.0817,BEARISH_INSIDEBAR,0.009202171712523141,0.1472347474003907,-0.460108585626198
2010-06-29,12:00:00,1.0884,1.0887,1.0846,1.0859,7731,1.09,1.0828,BEARISH_INSIDEBAR,-0.3775669951192552,-0.38677594621972383,-0.4328207017220875
2010-06-30,12:00:00,1.0799,1.0833,1.0792,1.0812,8327,1.0854,1.0789,BULLISH_INSIDEBAR,-0.397706252312243,-0.6844247132815253,-1.711061783203844
2010-06-30,20:00:00,1.0768,1.0784,1.0767,1.0776,5901,1.0823,1.0752,BULLISH_INSIDEBAR,-0.35263548626575764,-0.6588715664439388,-1.6796585003711753
2010-07-02,00:00:00,1.0594,1.0618,1.0593,1.0611,7861,1.0652,1.0578,BULLISH_INSIDEBAR,0.0,0.23560456130432278,0.4146640278955763
2010-07-02,12:00:00,1.0645,1.0677,1.062,1.0636,10010,1.0695,1.0585,BEARISH_INSIDEBAR,0.11282437006392136,0.17863858593454218,0.19744264761188327
2010-07-02,16:00:00,1.0635,1.066,1.0628,1.0648,6103,1.0677,1.062,BULLISH_INSIDEBAR,-0.20661157024793197,-0.03756574004507476,0.00939143501126869
2010-07-05,00:00:00,1.064,1.0662,1.0632,1.0655,3230,1.0683,1.0622,BULLISH_INSIDEBAR,-0.10323791647112894,0.01877053026749883,-0.18770530267480076
2010-07-05,04:00:00,1.0655,1.0659,1.0638,1.0644,3548,1.0662,1.0632,BEARISH_INSIDEBAR,-0.15971439308530955,0.04697482149567314,-0.28184892897408054
2010-07-05,20:00:00,1.0649,1.0653,1.0639,1.0647,2509,1.0672,1.0623,BEARISH_INSIDEBAR,-0.11270780501550577,-0.23480792711561443,-0.48840048840047634
2010-07-08,16:00:00,1.0495,1.0526,1.0494,1.0506,5225,1.0536,1.049,BULLISH_INSIDEBAR,-0.11422044545972472,0.13325718636969996,0.6758043023034558
2010-07-09,16:00:00,1.058,1.0588,1.0556,1.0577,4717,1.0591,1.0528,BEARISH_INSIDEBAR,-0.009454476694713904,-0.10399924364187395,0.27417982414672426
2010-07-12,04:00:00,1.0573,1.0575,1.0552,1.0566,2998,1.0582,1.0543,BEARISH_INSIDEBAR,0.9275033125118333,0.37857278061707395,0.46375165625592724
2010-07-12,12:00:00,1.0665,1.0671,1.0607,1.0644,6212,1.0674,1.0562,BEARISH_INSIDEBAR,-0.3570086433671576,-0.2912438932732152,-0.845546786922221
2010-07-15,00:00:00,1.0511,1.0536,1.0511,1.0525,3503,1.056,1.051,BULLISH_INSIDEBAR,-0.028503562945365032,-0.7695961995249402,-0.9596199524940615
2010-07-15,20:00:00,1.0441,1.045,1.0406,1.0416,4900,1.0459,1.04,BEARISH_INSIDEBAR,0.07680491551458446,0.15360983102916892,0.8448540706605145
2010-07-16,00:00:00,1.0415,1.043,1.0412,1.0424,3962,1.045,1.0406,BULLISH_INSIDEBAR,0.0959324635456746,0.0671527244819573,0.498848810437461
2010-07-16,20:00:00,1.0487,1.0522,1.0483,1.0504,2931,1.054,1.0431,BULLISH_INSIDEBAR,-0.26656511805025834,0.17136329017517363,0.3617669459253642
2010-07-20,00:00:00,1.0543,1.0554,1.0538,1.0542,3425,1.0558,1.0522,BEARISH_INSIDEBAR,-0.2466325175488461,-0.4742933029785729,-0.17074558907228457
2010-07-21,00:00:00,1.0519,1.0527,1.05,1.0524,4893,1.053,1.0477,BULLISH_INSIDEBAR,0.019004180919800263,-0.12352717597872281,-0.29456480425694626
2010-07-22,20:00:00,1.0419,1.0434,1.0412,1.0431,3630,1.0438,1.0394,BULLISH_INSIDEBAR,0.009586808551432173,-0.03834723420572869,1.0641357492090988
2010-07-23,20:00:00,1.0526,1.0549,1.0511,1.0542,4199,1.0562,1.0502,BULLISH_INSIDEBAR,-0.14228799089357397,-0.20868905331056534,-0.5217226332764238
2010-07-26,00:00:00,1.0541,1.0544,1.0517,1.0527,4346,1.0549,1.0511,BEARISH_INSIDEBAR,-0.01899876508026769,-0.42747221430606525,-0.33247838890472675
2010-07-26,04:00:00,1.0527,1.054,1.052,1.0525,3799,1.0544,1.0517,BEARISH_INSIDEBAR,-0.04750593824227505,-0.32304038004751257,-0.3610451306413326
2010-07-27,12:00:00,1.0579,1.0599,1.056,1.0594,8128,1.06,1.0481,BULLISH_INSIDEBAR,0.16046818954125308,0.22654332641119315,-0.3398149896167478
2010-07-27,20:00:00,1.0612,1.0618,1.0596,1.0599,4070,1.0638,1.0588,BEARISH_INSIDEBAR,0.17926219454665654,-0.11321822813473816,-0.31135012737051426
2010-07-28,20:00:00,1.0573,1.0581,1.056,1.0566,4274,1.0585,1.0536,BEARISH_INSIDEBAR,0.08517887563885321,-0.9085746734809818,-1.4764338444065928
2010-07-30,20:00:00,1.0398,1.0416,1.0398,1.0409,3063,1.0465,1.0391,BULLISH_INSIDEBAR,-0.009607070804110768,0.4515323277932701,-0.17292727447401518
