trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2005-05-16,04:00:00,418.7,419.2,418.2,418.3,142,422.1,418.2,15.573770491803174,-0.9002606017531417,0.02391200382592605,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.11953143676786994,0.11953143676786994,0.47812574707147976
2005-05-16,12:00:00,419.0,419.7,417.7,418.0,374,422.1,418.2,19.199999999999903,-0.9713338071547081,-0.04782400765183851,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.19138755980861516,0.3588516746411483,0.3588516746411483
2005-06-17,04:00:00,436.7,436.7,435.7,435.8,98,435.8,427.8,86.82170542635633,0.0,1.8700327255726974,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.0,0.5736576411197797,0.6195502524093595
2005-06-17,08:00:00,435.8,436.6,435.5,435.8,74,435.8,427.8,86.82170542635633,0.0,1.8700327255726974,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.3900871959614476,0.29830197338228803,0.9178522257916475
2005-06-20,04:00:00,438.1,438.8,437.8,438.5,95,438.8,435.0,85.91549295774647,-0.06836827711941917,0.8045977011494253,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.29646522234891937,-0.27366020524515133,-0.7297605473204078
2005-06-29,00:00:00,434.8,435.6,434.8,435.1,32,439.6,434.8,19.696969696969276,-1.0236578707916288,0.0689972401103982,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.06894966674328001,-0.06894966674328001,0.344748333716387
2005-06-29,04:00:00,435.0,435.1,434.6,434.8,35,439.6,434.8,16.417910447760846,-1.0919017288444066,0.0,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.022999080036803756,0.45998160073597055,0.5289788408463687
2005-06-29,08:00:00,434.6,434.8,433.5,434.7,95,439.6,434.8,16.176470588234906,-1.1146496815286702,-0.022999080036803756,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.023004370830463017,0.4830917874396188,0.4830917874396188
2005-06-29,12:00:00,434.8,435.5,434.3,434.8,119,439.6,434.8,10.937499999999858,-1.0919017288444066,0.0,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.45998160073597055,0.4139834406623761,0.5289788408463687
2005-07-04,00:00:00,427.2,427.6,426.1,426.3,56,436.2,426.3,13.793103448275858,-2.2696011004126495,0.0,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.0,0.04691531785127577,-0.7506450856204524
2005-07-04,04:00:00,426.3,426.6,425.8,426.3,56,436.2,426.3,13.793103448275858,-2.2696011004126495,0.0,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.04691531785127577,-0.46915317851278443,-0.774102744546097
2005-07-04,08:00:00,426.6,426.6,426.5,426.5,2,436.2,426.3,15.172413793103374,-2.2237505731315883,0.04691531785127577,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.0,-1.0550996483001172,-0.7502930832356363
2005-07-22,00:00:00,425.3,426.3,425.3,425.6,41,425.3,422.5,83.90804597701174,0.07053844345168384,0.7337278106508929,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.046992481203004845,-0.32894736842106065,-0.18796992481203273
2005-09-16,04:00:00,454.6,455.8,453.8,455.6,91,455.3,448.1,82.00000000000009,0.06589062156819929,1.673733541620174,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.3731343283582064,0.5487269534679543,0.7901668129938467
2005-09-19,00:00:00,458.8,459.6,458.8,459.6,6,459.8,453.8,81.76470588235307,-0.04349717268377308,1.2780960775672126,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.08703220191471586,0.892080069625754,1.2402088772845927
2005-09-30,08:00:00,472.7,473.8,472.1,473.3,103,473.3,467.8,85.53459119496851,0.0,1.1757161179991449,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.04225649693640157,-0.9507711810690893,-2.0071836044791884
2005-09-30,12:00:00,473.3,474.1,472.3,473.1,202,473.3,467.8,83.87096774193549,-0.04225649693640157,1.1329628046173603,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.972310293806811,-1.3950538998097701,-1.225956457408584
2005-11-10,12:00:00,466.3,467.3,466.2,467.2,74,467.6,459.6,87.6811594202899,-0.08554319931566169,1.6536118363794527,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.14982876712328524,-0.34246575342465024,-0.2996575342465705
2005-12-23,08:00:00,503.5,504.3,502.0,503.7,66,504.2,493.2,83.5897435897434,-0.09916699722332409,2.128953771289538,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.21838395870557195,-0.2779432201707321,0.4764740917212695
2005-12-27,08:00:00,505.8,506.3,505.7,506.2,11,505.8,499.7,80.18018018018023,0.07908264136021693,1.3007804682809687,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.1185302252074324,0.2765705254840052,0.4148557882260021
2006-01-04,00:00:00,533.0,535.2,532.6,533.2,154,533.1,518.5,85.19855595667865,0.01875820671544227,2.8351012536162092,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.037509377344344605,-0.0937734433608402,-0.0937734433608402
2006-01-04,04:00:00,533.1,533.2,532.1,533.0,112,533.1,518.5,82.73092369477891,-0.01875820671544227,2.796528447444552,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.18761726078799248,-0.2439024390243817,-0.07504690431519273
2006-01-04,12:00:00,533.7,534.7,531.7,532.7,117,533.1,518.5,91.48936170212767,-0.07503282686174775,2.7386692381870867,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.18772292096865026,0.0,-0.750891683874601
2006-02-08,12:00:00,548.2,549.0,545.5,546.0,157,571.2,546.2,11.180124223602533,-4.411764705882361,-0.03661662394728039,RSI_OVERSOLD_AT_PREV_DAILY_LOW,1.0256410256410298,2.1062271062271063,1.959706959706968
2006-03-31,04:00:00,585.6,588.2,585.2,586.2,102,586.6,571.0,87.82051282051295,-0.0681895669962457,2.6619964973730377,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.5117707267144319,-0.6823609689525759,-0.25588536335721596
2006-04-18,00:00:00,613.2,615.0,613.0,614.6,51,615.2,603.2,80.86419753086412,-0.09752925877763698,1.889920424403179,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.48812235600390497,-0.06508298080051696,1.399284087211198
2006-06-14,00:00:00,561.6,566.5,559.1,560.0,146,604.6,560.5,6.194690265486727,-7.3767780350645085,-0.08920606601248886,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-1.7857142857142856,0.6607142857142938,-0.4285714285714245
2006-09-01,00:00:00,626.5,627.2,624.6,627.0,67,627.1,618.1,88.62559241706167,-0.015946420028707182,1.4398964568839956,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07974481658692185,-0.6858054226475206,1.4673046251993693
2006-09-01,04:00:00,627.2,627.5,626.2,626.5,76,627.1,618.1,83.97790055248623,-0.09567852017222496,1.3590033975084899,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.287310454908213,-0.287310454908213,1.867517956903439
2006-09-06,04:00:00,638.3,639.7,638.1,639.7,103,640.2,627.2,82.51748251748253,-0.07810059356451109,1.992984693877551,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.5471314678755665,-0.7816163826793809,-0.9379396592152571
2006-09-08,08:00:00,618.2,618.7,613.7,614.5,169,635.7,614.0,11.356466876971666,-3.3349064023910717,0.08143322475570033,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-1.204231082180631,-0.6997558991049561,-3.075671277461347
2006-10-16,00:00:00,592.7,593.2,590.1,590.2,132,589.7,576.7,87.23404255319149,0.08478887569950821,2.34090514999133,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.08471704506946796,0.42358522534733983,1.1521518129447568
2006-10-17,08:00:00,597.1,597.2,594.7,596.0,279,596.1,589.7,92.6470588235294,-0.0167757087736995,1.068339833813796,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.38590604026844877,-1.073825503355701,-0.33557046979865773
2006-10-24,04:00:00,581.2,581.5,579.7,579.7,87,592.6,579.2,8.695652173913047,-2.1768477894026286,0.08632596685082873,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.43125754700707264,0.43125754700707264,0.7590132827324438
2006-11-03,16:00:00,624.7,626.2,617.1,626.2,1148,625.6,613.7,85.2272727272728,0.09590792838875044,2.0368258106566723,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.11178537208558476,0.28744809964866724,0.04790801660810516
2006-11-06,00:00:00,628.2,629.3,627.6,628.4,50,629.0,617.1,82.27272727272728,-0.09538950715421665,1.8311456814130538,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.06365372374283534,-0.8274984086568956,-0.7479312539783469
2006-11-21,20:00:00,626.0,628.7,624.7,626.5,796,626.7,619.7,83.74999999999937,-0.031913196106597326,1.0973051476520823,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09577015163607705,0.27134876296888194,0.22346368715083437
2006-12-07,16:00:00,629.7,632.2,624.5,627.5,1402,643.7,627.2,17.241379310344797,-2.5167003262389382,0.04783163265305397,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.6374501992031872,0.796812749003984,0.33466135458167695
2006-12-18,16:00:00,615.7,617.2,611.1,613.6,1217,628.7,614.1,18.803418803418722,-2.4017814537935456,-0.08141996417521577,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.26075619295958646,0.3422425032594561,1.2059973924380667
2007-01-03,00:00:00,639.6,640.2,639.5,640.1,34,640.7,636.6,87.28323699421993,-0.09364757296707081,0.5497957901350926,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.09373535385096433,-0.9998437744102449,-1.96844243087018
2007-01-15,12:00:00,625.6,627.2,625.1,627.1,163,627.2,609.2,82.1678321678321,-0.015943877551024034,2.938279711096516,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1435177802583284,-0.22324988040184615,-0.3029819805453639
2007-03-05,16:00:00,636.1,643.0,632.8,638.7,1750,664.3,639.1,14.750542299349348,-3.8536805660093196,-0.06258801439523975,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.6262721152340692,0.39142007202129325,1.0646625958979103
2007-03-08,04:00:00,648.8,652.7,648.7,651.8,568,651.2,642.3,85.77405857740587,0.09213759213757816,1.4790596294566405,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.015342129487558922,-0.015342129487558922,-0.015342129487558922
2007-03-08,08:00:00,652.0,653.3,651.2,651.7,441,651.2,642.3,83.41232227488189,0.07678132678132678,1.463490580725532,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.13810035292312065,-0.23016725487187356,0.16878932023935997
2007-05-07,12:00:00,688.8,690.4,688.3,689.8,576,690.2,679.9,92.50000000000048,-0.057954216169239486,1.4560964847771698,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1304726007538384,-0.43490866917947235,-0.8118295158016686
2007-06-04,16:00:00,669.4,673.6,668.9,671.6,1147,671.3,660.0,84.11214953271,0.04468940861016956,1.757575757575761,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.14889815366289458,-0.13400833829660175,-0.29779630732578916
2007-07-10,16:00:00,660.6,664.6,659.8,662.8,1728,662.9,653.3,82.75862068965544,-0.01508523155830785,1.454155824276749,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.030175015087497255,0.16596258298129493,-0.18105009052503498
2007-07-10,20:00:00,662.9,663.3,661.4,662.6,597,662.9,653.3,81.97424892703911,-0.0452556946749064,1.4235420174498805,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.21128886205855377,0.19619680048293908,-0.34711741623906855
2007-07-27,16:00:00,660.8,662.6,656.5,660.0,1633,676.6,659.7,19.63636363636381,-2.4534436890334055,0.045475216007269136,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.09090909090909435,0.19696969696969008,0.6212121212121247
2007-09-06,04:00:00,682.0,683.6,682.0,682.9,334,682.6,678.0,84.51612903225708,0.043949604453553254,0.7227138643067813,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.0878605945233596,1.9036462146727193,1.508273539317626
2007-10-01,04:00:00,743.4,745.2,743.2,745.2,333,745.4,733.0,87.11111111111083,-0.026831231553519155,1.664392905866309,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.026838432635540182,0.18786902844873551,-0.8588298443371029
2007-10-01,08:00:00,745.3,746.2,743.6,745.0,755,745.4,733.0,90.74074074074032,-0.05366246310705357,1.6371077762619373,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.37583892617449055,0.22818791946309336,-1.3154362416107321
2007-11-13,00:00:00,797.4,797.5,790.5,797.4,1410,831.2,796.8,15.640599001663972,-4.066410009624647,0.07530120481927996,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.9029345372460553,0.7649862051667949,0.6897416603962879
2007-12-28,00:00:00,823.7,825.0,823.6,823.8,93,824.4,822.6,85.5384615384614,-0.07278020378457335,0.14587892049598003,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2670551104637103,0.8497208060208788,2.002913328477786
2007-12-31,04:00:00,840.2,841.8,839.5,839.9,266,839.4,823.6,90.77380952380946,0.05956635692161067,1.9791160757649289,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07143707584236489,-0.9644005238718922,2.1669246338849915
2007-12-31,08:00:00,839.8,841.7,838.9,839.3,152,839.4,823.6,90.77380952380946,-0.011913271384324844,1.9062651772705115,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.3931847968545162,0.48850232336471144,1.9420946026450698
2008-01-03,08:00:00,855.8,862.8,855.6,861.7,1172,861.0,839.5,81.09965635738833,0.08130081300813537,2.644431209053013,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2669142392944127,0.3597539747011615,-0.034814900777540694
2008-02-28,16:00:00,959.4,967.0,956.5,965.4,3667,964.7,947.3,83.24225865209466,0.07256141805742011,1.910693550089731,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.6111456391133185,0.7665216490573832,0.7147296457426949
2008-04-25,08:00:00,889.1,890.5,877.5,882.8,958,906.4,882.8,14.176245210727913,-2.603706972639014,0.0,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.8269143633892239,0.33982782057091077,1.0194834617127324
2008-05-14,08:00:00,866.0,869.0,859.6,860.9,1098,885.2,860.5,15.750000000000114,-2.745142340713971,0.04648460197559294,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.9524915785805604,0.3368567777906815,0.5227087931234754
2008-05-19,00:00:00,905.1,905.6,903.7,904.4,359,904.4,879.8,89.9159663865545,0.0,2.796090020459198,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.11057054400707653,0.4865103936311342,-0.11057054400707653
2008-05-19,16:00:00,908.9,909.2,900.5,904.7,2478,904.4,879.8,88.91089108910889,0.033171163202130496,2.8301886792452935,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.022106775726752712,-0.02210677572676528,1.8459157731844735
2008-05-19,20:00:00,904.6,906.7,902.8,904.9,879,904.4,879.8,86.63484486873502,0.05528527200353826,2.852921118436011,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.16576417283677755,0.06630566913471353,1.536081334954136
2008-09-11,00:00:00,752.0,754.7,749.0,751.9,943,783.4,751.3,18.668407310704936,-4.020934388562676,0.0798615732729965,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.4654874318393403,-0.638382763665375,-0.26599281819390874
2008-10-17,12:00:00,803.1,803.5,778.4,784.8,2437,849.9,785.1,14.14868105515582,-7.659724673491001,-0.038211692777998754,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.43323139653416043,1.7456676860346645,1.1850152905198865
2008-10-23,00:00:00,729.2,729.6,719.3,720.2,906,775.9,720.2,13.617463617463542,-7.178760149503793,0.0,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.5970563732296521,-1.6384337683976766,0.6387114690363661
2008-12-11,08:00:00,804.0,818.7,804.0,813.2,1624,812.9,774.5,80.63540090771562,0.036904908352819316,4.996772111039386,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,2.336448598130841,0.6640432857845521,0.5287752090506584
2009-01-26,20:00:00,905.3,910.3,901.1,903.4,4220,902.7,852.2,80.37904124860637,0.07754514235071804,6.007979347570984,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.2103165818020785,-1.0847907903475709,-0.6641576267434138
2009-03-04,20:00:00,909.8,911.4,899.5,905.2,6491,932.0,905.0,18.922852983988264,-2.8755364806866903,0.02209944751381718,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.37560760053026704,0.7512152010605341,3.258948298718515
2009-04-17,12:00:00,870.63,873.98,866.28,872.34,10256,893.5,871.65,16.01656886434243,-2.3682148852825926,0.07916021338840756,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.6476832427723109,-0.7646101290781201,0.6121466400715223
2009-04-24,12:00:00,910.67,913.16,905.42,909.13,7244,908.66,889.2,81.84308841843078,0.051724517421260684,2.241340530814209,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.12099479722372188,0.7699668914236688,-0.3134865200796391
2009-04-27,04:00:00,916.1,916.2,913.65,914.56,1397,913.73,902.3,80.00942951437979,0.09083646153676986,1.3587498614651436,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.3444279216235105,-0.5379636109167206,-1.7090185444366686
2009-05-22,12:00:00,951.84,959.36,951.23,955.63,5957,955.88,935.73,84.68229040831133,-0.02615391053270285,2.1266818419843307,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.18417169825141433,0.08580726850350555,-0.03662505362954519
2009-06-01,12:00:00,986.75,988.37,979.31,980.58,6429,980.02,957.63,82.6037521318932,0.05714169098590428,2.39654146173366,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.2998225539986594,-0.45585265863060914,0.14787166778844477
2009-07-29,12:00:00,935.16,937.91,933.29,933.44,7825,956.48,934.14,17.66304347826093,-2.4088323854131777,-0.07493523454727684,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.4842303736715906,-0.3920980459376159,0.0
2009-08-03,20:00:00,959.76,960.78,954.33,956.41,7552,956.4,932.28,81.63040484714958,0.0010455876202416254,2.5882781996824984,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.005227883439117974,-0.22061668113047897,1.0508045712612863
2009-10-07,20:00:00,1042.73,1043.87,1039.38,1043.82,4895,1043.35,1015.32,81.98815830476777,0.045047203718793054,2.806996808887827,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.3075242857964052,1.182196164089608,1.0509474813665218
2009-11-18,00:00:00,1141.16,1142.06,1139.3,1140.8,4568,1141.73,1127.69,80.23045639403493,-0.08145533532446933,1.1625535386497974,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.30066619915849085,0.603962131837316,0.12535063113605047
2010-02-03,12:00:00,1120.54,1124.8,1116.6,1117.35,14618,1117.89,1098.85,84.19819819819789,-0.04830528942920958,1.6835782863903173,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.6488566697990783,-0.917349084888352,-1.2296952611088745
2010-03-17,00:00:00,1127.31,1127.65,1124.85,1127.43,1376,1128.43,1108.07,93.75419744795198,-0.08861870031814113,1.7471820372359264,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.007095784217195501,-0.17473368634860056,-0.5020267333670455
2010-03-17,04:00:00,1127.45,1128.84,1126.48,1127.51,4649,1128.43,1108.07,93.7457969065235,-0.08152920429269629,1.7544017977203656,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.15077471596704645,-0.27582903921028634,-0.4088655532988532
2010-03-17,08:00:00,1127.58,1132.76,1126.5,1129.21,7087,1128.43,1108.07,93.76466644317833,0.06912258624814765,1.9078217080148459,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.33209057659779845,-0.8041019828021295,-0.6570965542281837
2010-05-21,04:00:00,1182.01,1183.68,1166.34,1175.16,14656,1197.85,1175.01,17.67538721853441,-1.8942271569895923,0.012765848801294537,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.0502059294053506,0.16423295551242692,0.9573164505258858
2010-05-21,08:00:00,1175.17,1180.55,1172.26,1175.75,16395,1197.85,1175.01,19.081605171020584,-1.8449722419334564,0.06297818741968231,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.17095470975972707,0.09015522007228964,0.8165001063151103
2010-08-02,00:00:00,1181.13,1183.15,1179.35,1182.53,1229,1183.28,1165.56,83.24142156862789,-0.06338313839496991,1.4559525035176248,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.046510447937892024,-0.19449823683119705,0.10993378603502277
2010-08-02,04:00:00,1182.51,1183.83,1181.0,1183.08,3268,1183.28,1165.56,82.36621534493912,-0.016902170238662487,1.503140121486666,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.16735977279643122,-0.057477093687648875,-0.10988267910876312
2010-08-02,20:00:00,1182.43,1184.48,1181.22,1182.48,3497,1183.28,1165.56,84.02777777777794,-0.06760868095463074,1.4516627200658974,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.114166835802712,0.02706176848656521,0.28753129016982026
2010-08-16,00:00:00,1214.7,1218.1,1214.05,1216.73,724,1217.38,1210.7,82.67182962245813,-0.05339335293828475,0.4980589741471853,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.12739062898095344,0.7331125229097724,0.621337519416793
2010-08-16,04:00:00,1216.7,1219.48,1216.6,1218.28,1694,1217.38,1210.7,82.77189605389728,0.07392925791452656,0.6260840835880009,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.3587024329382505,0.41205634172768013,0.4695143973470818
2010-09-16,12:00:00,1268.93,1277.57,1268.83,1272.73,7061,1271.75,1263.13,81.05590062111774,0.07705917043444216,0.7600167837039662,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.034571354489958954,0.054999882143113264,0.4007134270426492
2010-10-06,00:00:00,1340.35,1343.97,1338.75,1342.03,3326,1341.4,1312.55,83.02865612648202,0.0469658565677562,2.246009675821875,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.4277102598302578,0.1542439438760636,-0.9306796420348284
2010-10-14,16:00:00,1376.77,1378.34,1370.69,1374.57,22604,1373.94,1350.5,80.21695164552304,0.045853530721856973,1.7823028507959966,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.45541514800992244,0.3586576165637301,-0.2808150912648974
2010-11-01,00:00:00,1361.2,1362.0,1357.0,1358.3,1176,1359.3,1334.99,84.05221339387052,-0.07356727727506805,1.746080494984977,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.21718324376058645,0.11264080100124955,-0.3901936243834171
2010-12-21,08:00:00,1386.16,1389.43,1385.06,1387.04,11813,1387.95,1375.92,80.86956521739134,-0.06556432148132726,0.8081865224722288,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07497981312723236,-0.1211212365901534,0.08795708847618146
2010-12-29,00:00:00,1405.05,1405.8,1404.4,1405.3,500,1406.18,1382.56,85.04584255453672,-0.06258089291556622,1.6447749103113072,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.015655020280369122,-0.046253469010166054,0.42339713940084295
2010-12-29,04:00:00,1402.4,1405.08,1401.97,1405.08,3052,1406.18,1382.56,85.12658227848083,-0.07822611614445778,1.6288624001851624,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.052666040367808885,0.4369857944031728,0.523813590685237
2010-12-30,04:00:00,1410.72,1413.22,1410.71,1412.44,3047,1413.63,1400.9,93.50989522700812,-0.0841804432560185,0.8237561567563683,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.07433944096740071,-0.6754269207895531,-0.29948174789725707
2010-12-30,08:00:00,1411.9,1414.48,1411.2,1413.49,4768,1413.63,1400.9,93.56607039815346,-0.009903581559538212,0.8987079734456362,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.14220121826118268,-0.6770475914226445,-0.37920324869648175
2011-01-21,16:00:00,1345.0,1346.33,1337.61,1342.68,23940,1370.9,1343.32,17.48741518931901,-2.0585017142023507,-0.047643152785626114,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.024577710251151026,0.710519259987485,0.18544999553132607
2011-01-21,20:00:00,1342.69,1344.22,1340.84,1342.35,16525,1370.9,1343.32,11.619800139437146,-2.08257349186667,-0.07220915344073098,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.5006145938093662,0.4767758036279727,-0.5132789510932225
