trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
1994-03-23,00:00:00,0.5707,0.5719,0.5671,0.5699,881,0.5705,0.5668,BEARISH_SWEEP,-0.6667836462537138,-0.22811019477100683,-1.2107387260923
1994-03-28,00:00:00,0.5708,0.571,0.5685,0.5686,281,0.569,0.5656,BEARISH_SWEEP,-0.7210692930003504,-0.9848751319029282,-0.6155469574393155
1994-04-01,00:00:00,0.564,0.5654,0.563,0.5641,471,0.5642,0.5616,BEARISH_SWEEP,-0.31909235951072923,0.6204573657152893,0.9040950186137197
1994-04-04,00:00:00,0.5655,0.5661,0.5623,0.5623,441,0.5654,0.563,BEARISH_SWEEP,0.4979548283834296,0.853636848657305,1.0314778587942428
1994-04-05,00:00:00,0.5629,0.5655,0.5612,0.5651,641,0.5661,0.5623,BULLISH_SWEEP,0.4423995752963983,0.8847991505928162,0.10617589807112614
1994-04-07,00:00:00,0.5678,0.5712,0.5653,0.5671,1111,0.5684,0.5645,BEARISH_SWEEP,0.5290072297654739,0.17633574325515794,0.15870216892962455
1994-04-08,00:00:00,0.5702,0.5734,0.567,0.5701,1271,0.5712,0.5653,BEARISH_SWEEP,-0.15786704087002487,-0.7717944220312349,-0.61392738116121
1994-04-12,00:00:00,0.5687,0.5714,0.5678,0.5681,661,0.571,0.5687,BEARISH_SWEEP,-0.4224608343601599,-0.017602534765023763,-0.17602534765006175
1994-04-15,00:00:00,0.5667,0.5696,0.5664,0.568,511,0.5685,0.5656,BEARISH_SWEEP,-0.24647887323942905,-0.1584507042253347,1.1091549295774796
1994-04-18,00:00:00,0.5699,0.5709,0.5666,0.5666,531,0.5696,0.5664,BEARISH_SWEEP,-0.2647370278856241,0.7059654076950236,1.1471937875044231
1994-04-25,00:00:00,0.5742,0.5765,0.5731,0.5743,671,0.5752,0.5713,BEARISH_SWEEP,-0.20895002611874958,0.3134250391781147,-0.034825004353121705
1994-05-02,00:00:00,0.5782,0.5782,0.5762,0.5771,291,0.578,0.5752,BEARISH_SWEEP,-0.5198405822214334,0.15595217466643768,0.5891526598509911
1994-05-04,00:00:00,0.5746,0.578,0.5734,0.5761,771,0.577,0.5741,BEARISH_SWEEP,0.3298038534976589,0.5207429265752479,0.867904877625413
1994-05-06,00:00:00,0.578,0.5785,0.5756,0.5781,571,0.584,0.5768,BULLISH_SWEEP,0.17298045320878758,0.25947067981319094,1.3838436256703006
1994-05-10,00:00:00,0.5791,0.583,0.5777,0.5805,921,0.581,0.5768,BEARISH_SWEEP,-0.1550387596899245,0.4478897502153205,1.0852713178294524
1994-05-12,00:00:00,0.5802,0.5834,0.5791,0.5811,771,0.5823,0.5796,BEARISH_SWEEP,0.34417484081913646,0.7227671657202018,1.0841507485802933
1994-05-13,00:00:00,0.585,0.585,0.5831,0.5831,191,0.5834,0.5791,BEARISH_SWEEP,0.5144915108900707,0.6345395300977598,0.9603841536614732
1994-05-18,00:00:00,0.5845,0.5873,0.5845,0.5868,331,0.5871,0.5846,BEARISH_SWEEP,-0.2044989775051089,0.3237900477164303,0.3578732106339453
1994-05-24,00:00:00,0.5885,0.5898,0.5875,0.5879,401,0.5897,0.5875,BEARISH_SWEEP,0.1020581731587081,0.08504847763225991,1.1226399047457136
1994-05-27,00:00:00,0.5889,0.5898,0.588,0.5884,311,0.5894,0.5878,BEARISH_SWEEP,0.2719238613188196,1.0367097212780412,0.6458191706322084
1994-06-01,00:00:00,0.5935,0.5954,0.5923,0.5945,521,0.5953,0.5893,BEARISH_SWEEP,0.0336417157274984,-0.3868797308662876,-1.0597140454163303
1994-06-03,00:00:00,0.594,0.5949,0.5923,0.5937,491,0.5948,0.5923,BEARISH_SWEEP,-0.25265285497727086,-0.5558362809499696,-0.6232103756105839
1994-06-06,00:00:00,0.5945,0.595,0.5912,0.5922,531,0.5949,0.5923,BEARISH_SWEEP,-0.1350894967916096,-0.6754474839581229,-0.9287402904424097
1994-06-07,00:00:00,0.5921,0.5923,0.5906,0.5914,271,0.595,0.5912,BULLISH_SWEEP,-0.16909029421711208,-0.3043625295908055,-0.7947243828204325
1994-06-13,00:00:00,0.5907,0.5908,0.5888,0.59,331,0.5901,0.5889,BEARISH_SWEEP,-0.5593220338983,0.05084745762713186,0.9661016949152609
1994-06-15,00:00:00,0.5865,0.588,0.5857,0.5867,441,0.59,0.5862,BULLISH_SWEEP,0.6136014999147856,1.2442474859382944,0.6306459860235276
1994-06-21,00:00:00,0.5947,0.5977,0.5934,0.5957,761,0.5967,0.5923,BEARISH_SWEEP,-0.45324827933524187,-1.1079402383750294,-0.11750881316099278
1994-06-22,00:00:00,0.5974,0.5978,0.5913,0.593,861,0.5977,0.5934,BEARISH_SWEEP,-0.43844856661044446,-0.2866779089375926,0.28667790893761125
1994-06-27,00:00:00,0.5873,0.5932,0.5857,0.5913,1101,0.592,0.5886,BEARISH_SWEEP,0.40588533739217947,0.5750042279722575,0.5411804498562456
1994-06-30,00:00:00,0.595,0.5968,0.5935,0.5947,631,0.5953,0.5912,BEARISH_SWEEP,0.5380864301328369,-0.0336304018832988,1.5301832856902635
1994-07-06,00:00:00,0.5947,0.5989,0.5924,0.5978,991,0.5977,0.5931,BULLISH_SWEEP,0.2007360321177616,1.5557042489126756,0.4851120776179347
1994-07-12,00:00:00,0.6058,0.6085,0.6035,0.6064,941,0.6071,0.6019,BEARISH_SWEEP,-0.28034300791557304,-1.0883905013192694,-0.7255936675461857
1994-07-13,00:00:00,0.6065,0.6067,0.6034,0.6047,481,0.6085,0.6035,BULLISH_SWEEP,-0.6614850339011086,-1.15759880932694,-0.01653712584752588
1994-07-28,00:00:00,0.6012,0.6023,0.599,0.6018,601,0.6045,0.601,BULLISH_SWEEP,0.06646726487204319,-0.03323363243602159,0.5483549351944117
1994-07-29,00:00:00,0.6001,0.6032,0.6001,0.6022,411,0.6023,0.599,BEARISH_SWEEP,0.2324809033543786,-0.697442710063099,0.0
1994-08-02,00:00:00,0.6041,0.6061,0.6011,0.6016,751,0.6042,0.6012,BEARISH_SWEEP,-0.5984042553191569,0.5817819148936083,-0.3490691489361687
1994-08-08,00:00:00,0.6037,0.606,0.6001,0.6022,1031,0.6057,0.6013,BEARISH_SWEEP,-0.19926934573231136,-0.16605778811026253,-0.049817336433073234
1994-08-11,00:00:00,0.6,0.6029,0.5995,0.6012,561,0.6015,0.5965,BEARISH_SWEEP,-0.3659347970725183,0.11643379906853527,-0.3326679973386564
1994-08-15,00:00:00,0.6044,0.6051,0.6,0.6008,661,0.6025,0.5981,BEARISH_SWEEP,0.18308921438082387,0.09986684420773052,0.09986684420773052
1994-08-16,00:00:00,0.5999,0.6019,0.5992,0.6019,341,0.6051,0.6,BULLISH_SWEEP,-0.6811762751287577,-0.4485794982555301,0.049842166472830525
1994-08-17,00:00:00,0.6016,0.6026,0.5976,0.5978,621,0.6019,0.5992,BEARISH_SWEEP,0.6022080963533034,0.368016058882566,0.920040147206415
1994-08-18,00:00:00,0.5977,0.6019,0.5974,0.6014,531,0.6026,0.5976,BULLISH_SWEEP,-0.3658131027602412,0.0,0.14965081476553058
1994-08-26,00:00:00,0.6028,0.6038,0.6008,0.6023,551,0.6037,0.6018,BEARISH_SWEEP,0.0,-0.016603021749956665,0.11622115224971508
1994-08-29,00:00:00,0.6018,0.6034,0.6004,0.6023,551,0.6038,0.6008,BULLISH_SWEEP,-0.18263323924954175,0.29885439149925686,0.19923626099951686
1994-09-08,00:00:00,0.6054,0.6058,0.6025,0.6046,581,0.6082,0.6031,BULLISH_SWEEP,-0.11577902745617498,-0.1984783327820011,-0.04961958319551406
1994-09-13,00:00:00,0.6022,0.6037,0.6011,0.6034,401,0.604,0.6012,BULLISH_SWEEP,-0.08286377195890883,0.14915478952600278,-0.6297646668876409
1994-09-15,00:00:00,0.6022,0.6043,0.6022,0.6036,281,0.6037,0.6019,BEARISH_SWEEP,0.11597084161695209,-0.03313452617627203,-0.14910536779324252
1994-09-19,00:00:00,0.6023,0.6042,0.6016,0.6036,391,0.6044,0.6023,BULLISH_SWEEP,-0.03313452617627203,-0.3479125248508931,-0.41418157720345555
1994-09-28,00:00:00,0.6017,0.6033,0.6011,0.6016,431,0.6029,0.6011,BEARISH_SWEEP,0.23271276595743964,0.18284574468084938,0.44880319148934916
1994-09-29,00:00:00,0.6013,0.6037,0.6001,0.603,551,0.6033,0.6011,BEARISH_SWEEP,-0.13266998341625588,0.06633499170813714,0.3316749585406305
1994-10-04,00:00:00,0.6026,0.6041,0.6016,0.6034,421,0.6037,0.6022,BEARISH_SWEEP,0.033145508783556175,0.2651640702684678,0.31488233344380206
1994-10-10,00:00:00,0.6033,0.6064,0.6033,0.6062,331,0.6055,0.6035,BULLISH_SWEEP,-0.23094688221708295,-0.1319696469811798,0.808314087759818
1994-10-11,00:00:00,0.6058,0.6069,0.6044,0.6048,401,0.6064,0.6033,BEARISH_SWEEP,0.08267195767194857,0.4133597883597796,1.2896825396825444
1994-10-12,00:00:00,0.6048,0.6061,0.6043,0.6053,311,0.6069,0.6044,BULLISH_SWEEP,0.01652073352058484,0.9912440112340998,1.1068891458780836
1994-10-18,00:00:00,0.6115,0.6129,0.61,0.6111,541,0.6125,0.6087,BEARISH_SWEEP,0.2454590083456156,0.2454590083456156,0.490918016691213
1994-10-20,00:00:00,0.6117,0.6136,0.6115,0.612,391,0.6127,0.6107,BEARISH_SWEEP,0.09803921568628186,0.049019607843131856,0.4084967320261533
1994-10-21,00:00:00,0.6118,0.613,0.6112,0.6126,281,0.6136,0.6115,BULLISH_SWEEP,0.048971596474039654,0.2448579823702164,0.5876591576885303
1994-10-24,00:00:00,0.6125,0.6133,0.6101,0.6129,601,0.613,0.6112,BEARISH_SWEEP,-0.09789525208028145,0.24473813020067645,0.42421275901452876
1994-10-26,00:00:00,0.6122,0.6144,0.6113,0.6141,431,0.613,0.6122,BULLISH_SWEEP,0.04885197850512408,0.3419638495359047,0.21169190685555575
1994-10-28,00:00:00,0.6143,0.6161,0.6134,0.6145,521,0.6156,0.6126,BEARISH_SWEEP,0.27664768104148474,0.2603742880390455,0.9601301871440041
1994-11-02,00:00:00,0.6145,0.6173,0.6145,0.6161,401,0.6166,0.6151,BEARISH_SWEEP,-0.1136179191689716,0.697938646323644,0.8115565654926157
1994-11-04,00:00:00,0.6149,0.6199,0.6144,0.6192,671,0.6163,0.6147,BULLISH_SWEEP,0.1937984496123997,0.920542635658921,0.0
1994-11-10,00:00:00,0.6239,0.6244,0.6193,0.6211,741,0.6257,0.6207,BULLISH_SWEEP,-0.14490420222186634,-0.32200933827081013,0.3864112059249829
1994-11-11,00:00:00,0.6209,0.6221,0.6192,0.6202,511,0.6244,0.6193,BULLISH_SWEEP,-0.161238310222509,0.0,0.5159625927120253
1994-11-16,00:00:00,0.6191,0.6221,0.6188,0.6202,551,0.6208,0.6187,BEARISH_SWEEP,0.4030957755562815,0.5159625927120253,0.03224766204449822
1994-11-18,00:00:00,0.622,0.6244,0.622,0.6235,331,0.6236,0.619,BEARISH_SWEEP,-0.016038492381732158,-0.03207698476344651,-0.09623095429030391
1994-11-22,00:00:00,0.623,0.6245,0.6223,0.6231,431,0.6241,0.622,BEARISH_SWEEP,0.03209757663296067,-0.38517091959556377,1.0431712405713467
1994-11-23,00:00:00,0.6225,0.6235,0.6217,0.6233,281,0.6245,0.6223,BULLISH_SWEEP,-0.4652655222204418,-0.0641745547890191,1.0909674314134492
1994-11-25,00:00:00,0.62,0.6216,0.6198,0.6207,291,0.6233,0.62,BULLISH_SWEEP,0.35443853713548895,1.4338649911390395,1.6916384726921145
1994-12-01,00:00:00,0.6293,0.6308,0.6284,0.6301,401,0.6304,0.626,BEARISH_SWEEP,-0.04761149023963926,0.4443739089033526,0.8570068243135948
1994-12-02,00:00:00,0.63,0.6313,0.6287,0.6298,501,0.6308,0.6284,BEARISH_SWEEP,0.22229279136233038,0.5398539218799553,0.8097808828199416
1994-12-07,00:00:00,0.6327,0.6352,0.6324,0.6332,511,0.6337,0.63,BEARISH_SWEEP,0.1895135818066928,0.26847757422615837,1.2476310802274193
1994-12-08,00:00:00,0.6339,0.6345,0.6317,0.6344,511,0.6352,0.6324,BULLISH_SWEEP,0.1733921815889013,0.5359394703657109,0.9615384615384607
1995-01-03,00:00:00,0.641,0.6418,0.6389,0.6397,451,0.6405,0.6398,BEARISH_SWEEP,-0.2657495701109949,-0.6252931061435053,0.29701422541814937
1995-01-09,00:00:00,0.6375,0.6378,0.6356,0.6364,331,0.6401,0.6357,BULLISH_SWEEP,0.7385292269013258,0.7699560025141445,0.6128221244500337
1995-01-12,00:00:00,0.6411,0.6438,0.6406,0.6413,621,0.6422,0.6405,BEARISH_SWEEP,-0.4366131295805434,-0.15593326056447854,0.26508654295961875
1995-01-25,00:00:00,0.6471,0.6479,0.6429,0.6434,631,0.6478,0.6449,BEARISH_SWEEP,-0.18650917003419007,-0.5129002175940269,-0.37301834006838014
1995-01-30,00:00:00,0.6378,0.6413,0.6378,0.6401,471,0.6424,0.6387,BULLISH_SWEEP,-0.3593188564286781,0.14060303077644304,-1.718481487267616
1995-01-31,00:00:00,0.6412,0.6417,0.6375,0.6378,501,0.6413,0.6378,BEARISH_SWEEP,0.31357792411414265,-0.15678896205707132,-0.862339291313901
1995-02-01,00:00:00,0.6371,0.6401,0.6371,0.6398,331,0.6417,0.6375,BULLISH_SWEEP,0.1875586120662674,-1.1566114410753474,-1.1097217880587675
1995-02-09,00:00:00,0.6329,0.6346,0.6313,0.6327,641,0.6328,0.6292,BEARISH_SWEEP,0.25288446341076887,0.3951319740793341,-0.5531847637110887
1995-02-13,00:00:00,0.6346,0.635,0.6324,0.6324,301,0.6345,0.6318,BEARISH_SWEEP,0.4427577482605985,0.1739405439595177,0.6641366223909065
1995-02-14,00:00:00,0.633,0.6362,0.6313,0.6352,761,0.635,0.6324,BULLISH_SWEEP,-0.1731738035264468,-0.9445843828715373,0.0
1995-02-15,00:00:00,0.6349,0.6366,0.6334,0.6341,561,0.6362,0.6313,BEARISH_SWEEP,-0.09462229932188061,-0.441570730168747,-0.2838668979656243
1995-02-24,00:00:00,0.6321,0.6339,0.6313,0.6328,451,0.6355,0.632,BULLISH_SWEEP,0.26864728192160614,0.04740834386851564,1.8173198482932924
1995-02-28,00:00:00,0.6354,0.6359,0.6324,0.6345,611,0.6362,0.6337,BULLISH_SWEEP,-0.22064617809297982,0.7722616233254556,1.5602836879432658
1995-03-02,00:00:00,0.6325,0.6371,0.6316,0.6366,691,0.6352,0.6324,BULLISH_SWEEP,0.43983663210806057,1.9635563933396094,1.602262016965125
1995-03-09,00:00:00,0.6444,0.6466,0.643,0.6449,671,0.6494,0.6433,BULLISH_SWEEP,0.2946193208249361,0.8528454023879593,0.3566444409985996
1995-03-15,00:00:00,0.6499,0.6545,0.6478,0.6519,1141,0.6508,0.649,BULLISH_SWEEP,-0.3067955207853968,-1.0124252185918161,-0.2914557447461287
1995-03-22,00:00:00,0.6482,0.6494,0.6466,0.6473,471,0.6492,0.6443,BEARISH_SWEEP,0.4171172562953863,0.16993665997219062,0.43256604356558387
1995-03-23,00:00:00,0.6467,0.6506,0.6464,0.65,511,0.6494,0.6466,BULLISH_SWEEP,0.15384615384615397,0.1230769230769266,0.7230769230769117
1995-03-28,00:00:00,0.6475,0.6517,0.6463,0.6508,751,0.6503,0.6477,BULLISH_SWEEP,-0.537799631223119,0.599262446220022,1.2138905961892912
1995-04-04,00:00:00,0.6562,0.6568,0.6549,0.6564,361,0.6565,0.6535,BEARISH_SWEEP,0.3503960999390568,1.1273613650213228,2.1176112126752016
1995-04-10,00:00:00,0.663,0.6684,0.6612,0.6624,1381,0.664,0.6581,BEARISH_SWEEP,0.36231884057970376,1.600241545893728,1.7512077294686073
1995-04-26,00:00:00,0.6738,0.6762,0.666,0.6687,1531,0.6758,0.6721,BEARISH_SWEEP,0.8524001794526751,1.061761627037535,1.4057125766412555
1995-05-01,00:00:00,0.6711,0.6758,0.6711,0.6758,471,0.675,0.6719,BULLISH_SWEEP,-0.10358094110682495,0.3403373779224741,-0.14797277300976636
1995-05-05,00:00:00,0.6777,0.6788,0.6754,0.676,511,0.6788,0.6755,BULLISH_SWEEP,-0.014792899408298818,-0.5325443786982319,-2.0266272189349177
1995-05-08,00:00:00,0.6763,0.6776,0.6751,0.6759,461,0.6788,0.6754,BULLISH_SWEEP,-0.16274596833851013,-1.198402130492676,-1.8937712679390328
1995-05-15,00:00:00,0.6643,0.6644,0.6587,0.6623,941,0.6689,0.6612,BULLISH_SWEEP,0.12079118224369967,-0.3019779556092408,-0.19628567114600148
1995-05-16,00:00:00,0.6631,0.6656,0.6624,0.6631,641,0.6644,0.6587,BEARISH_SWEEP,0.6333886291660356,-0.9199215804554357,-0.5579852209319917
1995-05-17,00:00:00,0.6631,0.6675,0.6623,0.6673,621,0.6656,0.6624,BULLISH_SWEEP,-1.0490034467256115,-1.3786902442679434,-0.4345871422148979
1995-05-24,00:00:00,0.66,0.6609,0.6573,0.6594,661,0.6613,0.6577,BULLISH_SWEEP,0.7582650894752813,1.1222323324234096,0.7430997876857773
1995-05-30,00:00:00,0.6665,0.669,0.6656,0.6678,551,0.6695,0.6667,BULLISH_SWEEP,-0.34441449535788693,0.07487271638215873,0.6738544474393621
1995-06-01,00:00:00,0.665,0.6655,0.6603,0.6643,971,0.6678,0.6636,BULLISH_SWEEP,0.6021375884389588,1.21932861658889,0.5419238295950696
1995-06-05,00:00:00,0.6675,0.6697,0.6661,0.6676,711,0.6693,0.6644,BEARISH_SWEEP,0.7189934092270861,0.22468544038347169,0.3594967046135514
1995-06-08,00:00:00,0.672,0.6729,0.6647,0.6691,1351,0.6726,0.6697,BEARISH_SWEEP,-0.17934538932894617,0.1345090419967138,0.08967269466446479
1995-06-13,00:00:00,0.6666,0.6712,0.6657,0.67,761,0.6693,0.6667,BULLISH_SWEEP,0.17910447761193712,-0.04477611940299671,0.507462686567158
1995-06-15,00:00:00,0.6701,0.6713,0.668,0.6703,641,0.6717,0.6688,BULLISH_SWEEP,-0.08951215873490152,0.3132925555721305,0.08951215873490152
1995-06-20,00:00:00,0.6706,0.6738,0.67,0.6724,581,0.6723,0.6701,BULLISH_SWEEP,0.14872099940511616,-0.22308149910766595,-0.31231409875074223
1995-06-21,00:00:00,0.6727,0.674,0.6723,0.6734,271,0.6738,0.67,BEARISH_SWEEP,0.16335016335016184,-0.14850014850014864,-0.6088506088506077
1995-06-22,00:00:00,0.673,0.6745,0.6694,0.6745,871,0.674,0.6723,BULLISH_SWEEP,-0.5337286879169661,-0.6226834692364687,-0.6968124536693903
1995-06-23,00:00:00,0.6692,0.6711,0.6673,0.6709,591,0.6745,0.6694,BULLISH_SWEEP,0.22358026531524008,-0.08943210612610596,-0.1788642122522119
1995-06-27,00:00:00,0.6723,0.6739,0.67,0.6703,581,0.6731,0.6707,BEARISH_SWEEP,0.0,-0.0745934656124207,0.3132925555721305
1995-06-28,00:00:00,0.6706,0.6717,0.6657,0.6703,1171,0.6739,0.67,BULLISH_SWEEP,-0.14918693122482485,-0.08951215873490152,1.0890645979412164
1995-06-30,00:00:00,0.67,0.6705,0.6664,0.6698,801,0.6698,0.6673,BULLISH_SWEEP,-0.014929829799938637,0.3881755747984543,0.4777545535981027
1995-07-03,00:00:00,0.67,0.6711,0.6697,0.6697,251,0.6705,0.6664,BEARISH_SWEEP,0.38823353740481514,1.1796326713453813,0.6868747200238986
1995-07-04,00:00:00,0.6695,0.6731,0.6691,0.6723,521,0.6711,0.6697,BULLISH_SWEEP,0.014874312063065446,0.8329614755317474,0.3123605533244074
1995-07-05,00:00:00,0.6727,0.6737,0.6712,0.6724,471,0.6731,0.6691,BEARISH_SWEEP,0.7733491969066005,0.0892325996430763,0.5800118976799545
1995-07-14,00:00:00,0.6765,0.6795,0.6754,0.6765,821,0.6771,0.6727,BEARISH_SWEEP,-0.11825572801182896,-0.08869179600887582,0.014781966001476568
1995-07-17,00:00:00,0.6767,0.6772,0.6741,0.6757,521,0.6795,0.6754,BULLISH_SWEEP,-0.3403877460411379,0.1775936066301582,0.07399733609590883
1995-07-19,00:00:00,0.6735,0.6769,0.6723,0.6759,681,0.6761,0.6731,BEARISH_SWEEP,0.14795088030773798,0.1035656162154215,-0.695369137446357
1995-07-21,00:00:00,0.6766,0.6767,0.6737,0.6754,481,0.6769,0.6745,BULLISH_SWEEP,0.1776724903760703,-0.45898726680485513,0.0
1995-07-24,00:00:00,0.6753,0.6768,0.6737,0.6766,491,0.6767,0.6737,BEARISH_SWEEP,-0.05911912503694294,-0.7981081879988118,-0.31037540644398326
1995-07-26,00:00:00,0.6759,0.6776,0.6723,0.6723,701,0.6768,0.6753,BEARISH_SWEEP,-0.1636174326937364,0.46110367395507834,-0.4313550498289474
1995-08-01,00:00:00,0.6755,0.6755,0.6723,0.6745,541,0.6755,0.673,BULLISH_SWEEP,-0.6226834692364687,-0.7264640474425523,-1.868050407709406
1995-08-07,00:00:00,0.67,0.6701,0.6679,0.6679,231,0.67,0.6673,BEARISH_SWEEP,-0.6288366521934559,-0.8534211708339628,-2.021260667764645
1995-08-10,00:00:00,0.662,0.663,0.6564,0.6622,1301,0.6652,0.6618,BULLISH_SWEEP,-0.030202355783747803,-1.1778918755662984,-2.1745696164300767
1995-08-14,00:00:00,0.661,0.664,0.6594,0.6631,711,0.6629,0.6605,BULLISH_SWEEP,-1.312019303272514,-2.2470215653747587,-2.1565374754938893
1995-08-22,00:00:00,0.6503,0.6513,0.6474,0.6488,631,0.6517,0.6485,BULLISH_SWEEP,-0.26202219482121375,0.32367447595560894,0.27743526510479544
1995-08-24,00:00:00,0.6471,0.6479,0.6433,0.646,811,0.6484,0.6456,BULLISH_SWEEP,0.7585139318885473,0.8513931888544813,1.253869969040247
1995-08-29,00:00:00,0.6531,0.6559,0.6511,0.6515,801,0.6533,0.65,BEARISH_SWEEP,-0.13814274750575778,0.3990790483499688,-0.030698388334609056
1995-08-31,00:00:00,0.6501,0.6528,0.6477,0.6519,841,0.6522,0.6492,BEARISH_SWEEP,0.337475072863933,0.06135910415707254,-0.10737843227489399
1995-09-06,00:00:00,0.6529,0.6533,0.649,0.6513,701,0.6533,0.65,BULLISH_SWEEP,-0.04606172270842422,0.04606172270842422,1.1054813450023007
1995-09-08,00:00:00,0.6507,0.6523,0.649,0.6512,611,0.653,0.6498,BULLISH_SWEEP,0.06142506142505466,0.5681818181818238,0.6910319410319331
1995-09-11,00:00:00,0.6522,0.6525,0.65,0.6516,441,0.6523,0.649,BEARISH_SWEEP,0.41436464088398345,1.0589318600368351,0.9515039901780379
1995-09-19,00:00:00,0.6549,0.6595,0.6533,0.6578,951,0.6569,0.6544,BULLISH_SWEEP,0.5168744299179019,0.6688963210702279,-0.18242626938280476
1995-09-28,00:00:00,0.6564,0.6567,0.654,0.6556,461,0.659,0.6547,BULLISH_SWEEP,0.28981086028066094,-0.10677242220865207,1.1744966442953082
1995-09-29,00:00:00,0.6554,0.6595,0.6538,0.6575,931,0.6567,0.654,BULLISH_SWEEP,-0.06083650190113399,0.04562737642586737,0.8821292775665441
1995-10-10,00:00:00,0.6644,0.6644,0.6567,0.6603,1131,0.6636,0.6622,BEARISH_SWEEP,0.0,0.10601241859761229,-0.3786157807057317
1995-10-12,00:00:00,0.6605,0.6641,0.6585,0.6637,801,0.6615,0.6599,BULLISH_SWEEP,-0.4068103058610705,-1.0546933855657687,-0.4068103058610705
1995-10-13,00:00:00,0.6655,0.6655,0.661,0.661,451,0.6641,0.6585,BEARISH_SWEEP,-0.28744326777609874,-0.48411497730710745,-0.31770045385778983
1995-10-19,00:00:00,0.6572,0.6589,0.6556,0.6585,531,0.6595,0.6567,BULLISH_SWEEP,0.37965072133637934,-0.1366742596810952,-0.2277904328018141
1995-10-23,00:00:00,0.6608,0.6616,0.6589,0.6589,351,0.661,0.6579,BEARISH_SWEEP,-0.19729852784945798,-0.25800576718774243,0.0
1995-10-25,00:00:00,0.6576,0.6596,0.6554,0.6559,671,0.6595,0.6575,BEARISH_SWEEP,0.19820094526604173,0.6403415154749171,-0.2896783046196086
1995-10-27,00:00:00,0.6571,0.6602,0.6565,0.657,731,0.659,0.6564,BEARISH_SWEEP,0.47184170471841574,-0.4870624048706211,-0.41095890410959446
1995-10-30,00:00:00,0.6587,0.662,0.6582,0.6601,621,0.6602,0.6565,BEARISH_SWEEP,-0.18179063778215102,-0.9241024087259497,-1.0301469474322116
1995-10-31,00:00:00,0.6612,0.6622,0.6579,0.6589,631,0.662,0.6582,BEARISH_SWEEP,-0.7740173015632104,-0.8043709212323694,-0.6070723933829114
1995-11-06,00:00:00,0.6536,0.6559,0.6533,0.6543,451,0.6555,0.6535,BEARISH_SWEEP,-0.15283509093687925,-0.29038667278007224,-0.611340363747517
1995-11-08,00:00:00,0.6533,0.6562,0.6529,0.6549,501,0.6556,0.6524,BEARISH_SWEEP,-0.3817376698732719,-0.6260497785921503,-1.0688654756451377
1995-11-14,00:00:00,0.6506,0.6521,0.6495,0.6503,491,0.6522,0.6499,BULLISH_SWEEP,-0.38443795171458506,-0.5535906504690046,0.2767953252345108
1995-11-15,00:00:00,0.6501,0.6537,0.6467,0.6478,1171,0.6521,0.6495,BEARISH_SWEEP,0.015436863229390085,0.7409694350107927,0.8181537511577602
1995-11-16,00:00:00,0.6473,0.6488,0.6466,0.6479,381,0.6537,0.6467,BULLISH_SWEEP,-0.18521376755671845,0.9569377990430595,0.5556413026701553
1995-11-17,00:00:00,0.6485,0.649,0.6467,0.6467,281,0.6488,0.6466,BEARISH_SWEEP,0.9123241070047787,0.8350085047162454,0.9432503479202093
1995-11-22,00:00:00,0.6517,0.6532,0.6496,0.6521,681,0.6555,0.6511,BULLISH_SWEEP,0.15335071308081596,0.10734549915657628,0.15335071308081596
