trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
1971-02-04,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5383,0.5388,0.11146201003158925,0.018559762435059395,DOUBLE_TOP_BEARISH,-0.09278159213213136,-0.05566895527928706,-0.07422527370570921
1971-02-05,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5385,0.5389,-0.0185701021355597,-0.09278159213213136,DOUBLE_TOP_BEARISH,0.018573551262999442,0.0,0.05572065378899832
1971-02-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,0.5389,0.018573551262999442,-0.07422527370570921,DOUBLE_TOP_BEARISH,0.0185701021355597,-0.0742804085422388,-0.0185701021355597
1971-02-09,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5384,0.5389,0.037147102525998885,-0.05566895527928706,DOUBLE_TOP_BEARISH,-0.037133308577790194,-0.018566654288895097,-0.018566654288895097
1971-02-10,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5384,0.5389,0.0,-0.09278159213213136,DOUBLE_TOP_BEARISH,-0.05572065378899832,0.05572065378899832,0.07429420505199777
1971-02-11,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5384,0.5389,-0.05572065378899832,-0.14845054741139782,DOUBLE_TOP_BEARISH,0.07433562534844004,0.05575171901133004,0.11150343802266008
1971-02-16,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5381,0.5389,0.07433562534844004,-0.07422527370570921,DOUBLE_TOP_BEARISH,0.0371402042711194,0.0,0.07428040854225942
1971-02-17,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5381,0.5389,0.11150343802266008,-0.03711263685286491,DOUBLE_TOP_BEARISH,-0.0556896231668771,0.01856320772229237,-0.03712641544458474
1971-02-18,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5381,0.5389,0.05575171901133004,-0.09278159213213136,DOUBLE_TOP_BEARISH,0.018573551262999442,0.05572065378899832,-0.0928677563149972
1971-02-19,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5381,0.5389,0.07433562534844004,-0.07422527370570921,DOUBLE_TOP_BEARISH,0.0557103064066791,0.07428040854225942,-0.0371402042711194
1971-02-22,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5381,0.5389,0.1300873443597701,-0.01855631842644275,DOUBLE_TOP_BEARISH,-0.01855976243503879,-0.055679287305116364,-0.03711952487007758
1971-02-23,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5381,0.5388,0.11150343802266008,-0.01855976243503879,DOUBLE_TOP_BEARISH,0.03712641544460535,-0.14850566177833896,0.05568962316689772
1971-02-24,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5381,0.5388,0.14867125069690074,0.018559762435059395,DOUBLE_TOP_BEARISH,-0.07422527370570921,-0.11133791055855352,-0.12989422898497566
1971-02-25,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5381,0.5389,0.07433562534844004,-0.07422527370570921,DOUBLE_TOP_BEARISH,-0.1114206128133582,0.0185701021355597,0.0185701021355597
1971-02-26,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5381,0.5389,-0.03716781267422002,-0.18556318426424212,DOUBLE_BOTTOM_BULLISH,0.07436326454730542,0.2044989775051106,0.11154489682095815
1971-03-01,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5379,0.5389,0.07436326454730542,-0.11133791055855352,DOUBLE_TOP_BEARISH,0.05573100501578431,-0.018577001671928106,0.09288500835964053
1971-03-02,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5379,0.5389,0.1301357129577845,-0.05566895527928706,DOUBLE_TOP_BEARISH,0.074266617155601,0.0,-0.018566654288895097
1971-03-03,00:00:00,0.539,0.539,0.539,0.539,1,0.5379,0.5389,0.2044989775051106,0.018556318426422153,DOUBLE_TOP_BEARISH,-0.14842300556586696,-0.09276437847867457,-0.11131725417440537
1971-03-04,00:00:00,0.5382,0.5382,0.5382,0.5382,1,0.5379,0.539,0.05577244841047908,-0.14842300556586696,DOUBLE_TOP_BEARISH,0.07432181345224005,0.11148272017836008,0.05574136008918004
1971-03-05,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5379,0.539,0.1301357129577845,-0.07421150278294378,DOUBLE_TOP_BEARISH,-0.018566654288895097,-0.018566654288895097,-0.037133308577790194
1971-03-08,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5379,0.539,0.11154489682095815,-0.09276437847867457,DOUBLE_TOP_BEARISH,0.0557103064066791,-0.0185701021355597,-0.0185701021355597
1971-03-09,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5379,0.539,0.1673173452314372,-0.037105751391482186,DOUBLE_TOP_BEARISH,-0.055679287305116364,-0.055679287305116364,-0.03711952487007758
1971-03-10,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5379,0.539,0.11154489682095815,-0.09276437847867457,DOUBLE_TOP_BEARISH,-0.0185701021355597,-0.0185701021355597,0.0185701021355597
1971-03-11,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5379,0.539,0.09295408068413179,-0.11131725417440537,DOUBLE_TOP_BEARISH,0.018573551262999442,0.0,0.05572065378899832
1971-03-12,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5379,0.539,0.11154489682095815,-0.09276437847867457,DOUBLE_TOP_BEARISH,-0.0185701021355597,0.0185701021355597,0.0371402042711194
1971-03-15,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5382,0.539,0.037160906726120026,-0.11131725417440537,DOUBLE_TOP_BEARISH,0.0,0.037147102525998885,0.05572065378899832
1971-03-16,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5382,0.539,0.037160906726120026,-0.11131725417440537,DOUBLE_TOP_BEARISH,0.037147102525998885,0.05572065378899832,0.037147102525998885
1971-03-17,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5382,0.539,0.07432181345224005,-0.07421150278294378,DOUBLE_TOP_BEARISH,0.0,0.018566654288895097,0.018566654288895097
1971-03-18,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5382,0.5388,0.07432181345224005,-0.03711952487007758,DOUBLE_TOP_BEARISH,0.018566654288895097,0.018566654288895097,0.018566654288895097
1971-03-19,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5388,0.05572065378899832,-0.01855976243503879,DOUBLE_TOP_BEARISH,0.0,-0.01856320772229237,-0.0556896231668771
1971-03-22,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5388,0.05572065378899832,-0.01855976243503879,DOUBLE_TOP_BEARISH,0.0,0.0,0.01856320772229237
1971-03-23,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5388,0.05572065378899832,-0.01855976243503879,DOUBLE_TOP_BEARISH,-0.01856320772229237,0.0,0.0
1971-03-24,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5384,0.5387,0.037147102525998885,-0.01856320772229237,DOUBLE_TOP_BEARISH,0.018566654288895097,-0.037133308577790194,0.037133308577790194
1971-03-25,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5387,0.05572065378899832,0.0,DOUBLE_TOP_BEARISH,0.0,0.01856320772229237,0.03712641544460535
1971-03-26,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5387,0.05572065378899832,0.0,DOUBLE_TOP_BEARISH,-0.0556896231668771,0.0,-0.03712641544458474
1971-03-29,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5384,0.5387,0.0,-0.0556896231668771,DOUBLE_TOP_BEARISH,0.07429420505199777,0.07429420505199777,0.018573551262999442
1971-03-30,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5384,0.5387,0.07429420505199777,0.01856320772229237,DOUBLE_TOP_BEARISH,-0.01855976243503879,0.018559762435059395,-0.03711952487007758
1971-03-31,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5388,0.05572065378899832,-0.01855976243503879,DOUBLE_TOP_BEARISH,0.01856320772229237,-0.03712641544458474,0.0
1971-04-01,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5384,0.5388,0.07429420505199777,0.0,DOUBLE_TOP_BEARISH,0.018559762435059395,-0.055679287305116364,-0.01855976243503879
1971-04-02,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5384,0.5388,0.09286775631501783,0.018559762435059395,DOUBLE_TOP_BEARISH,-0.07422527370570921,-0.05566895527928706,-0.14845054741139782
1971-04-05,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,0.5389,0.018573551262999442,-0.07422527370570921,DOUBLE_TOP_BEARISH,0.0,0.0371402042711194,-0.12999071494893852
1971-04-06,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,0.5389,0.018573551262999442,-0.07422527370570921,DOUBLE_TOP_BEARISH,0.0185701021355597,0.0371402042711194,-0.0557103064066791
1971-04-07,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5384,0.5389,0.037147102525998885,-0.05566895527928706,DOUBLE_TOP_BEARISH,0.018566654288895097,-0.0928332714444755,-0.1299665800222657
1971-04-08,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5389,0.05572065378899832,-0.03711263685286491,DOUBLE_TOP_BEARISH,0.0,-0.16706886950065195,-0.1856320772229443
1971-04-09,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5384,0.5389,0.05572065378899832,-0.03711263685286491,DOUBLE_TOP_BEARISH,-0.1113792463337542,-0.09281603861146184,-0.3712641544458886
1971-04-12,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5384,0.5389,-0.05572065378899832,-0.14845054741139782,DOUBLE_TOP_BEARISH,-0.055751719011350676,-0.03716781267422002,-0.13008734435979072
1971-04-13,00:00:00,0.5378,0.5378,0.5378,0.5378,1,0.5381,0.5389,-0.055751719011350676,-0.20411950269068488,DOUBLE_BOTTOM_BULLISH,0.0743770918557209,-0.018594272963925063,0.0
1971-04-14,00:00:00,0.5382,0.5382,0.5382,0.5382,1,0.5378,0.5389,0.0743770918557209,-0.12989422898497566,DOUBLE_TOP_BEARISH,-0.05574136008918004,-0.2787068004459414,-0.018580453363060013
1971-04-15,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5378,0.5389,0.01859427296394571,-0.18556318426424212,DOUBLE_BOTTOM_BULLISH,-0.037181632273673354,-0.09295408068415244,-0.11154489682097879
1971-04-16,00:00:00,0.5377,0.5377,0.5377,0.5377,1,0.5378,0.5389,-0.018594272963925063,-0.22267582111710704,DOUBLE_BOTTOM_BULLISH,-0.1859773107680865,0.018597731076806585,-0.03719546215361317
1971-04-20,00:00:00,0.5374,0.5374,0.5374,0.5374,1,0.5367,0.5387,0.13042668157257947,-0.24132170038982143,DOUBLE_BOTTOM_BULLISH,0.07443245254930331,-0.018608113137325827,0.18608113137327892
1971-04-22,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5367,0.5387,0.26085336314515895,-0.1113792463337542,DOUBLE_TOP_BEARISH,-0.14867125069690074,-0.03716781267422002,0.05575171901133004
1971-04-23,00:00:00,0.5373,0.5373,0.5373,0.5373,1,0.5367,0.5387,0.11179429849078534,-0.2598849081121138,DOUBLE_BOTTOM_BULLISH,0.03722315280103815,0.20472734040573046,0.22333891680624954
1971-04-26,00:00:00,0.5375,0.5375,0.5375,0.5375,1,0.5367,0.5382,0.14905906465437357,-0.1300631735414407,DOUBLE_TOP_BEARISH,0.07441860465117525,0.14883720930232985,0.22325581395348446
1971-04-27,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5367,0.5382,0.2235885969815707,-0.05574136008918004,DOUBLE_TOP_BEARISH,0.09295408068413179,0.09295408068413179,1.5988101877672318
1971-04-28,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5367,0.5382,0.31675051239054125,0.037160906726120026,DOUBLE_TOP_BEARISH,-0.018573551262999442,0.018573551262999442,1.374442793462103
1971-04-29,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5367,0.5384,0.29811812930874715,-0.018573551262999442,DOUBLE_TOP_BEARISH,0.018577001671928106,0.07430800668771242,1.7833921605053042
1971-04-30,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5367,0.5384,0.31675051239054125,0.0,DOUBLE_TOP_BEARISH,0.018573551262999442,1.5044576523031197,2.61887072808321
1971-05-03,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5367,0.5384,0.3353828954723354,0.018573551262999442,DOUBLE_TOP_BEARISH,0.0371402042711194,1.3556174558960026,1.764159702878378
1971-05-04,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5373,0.5385,0.2605620696072877,0.0371402042711194,DOUBLE_TOP_BEARISH,1.4479302023389697,1.7078151104511041,1.967700018563218
1971-05-06,00:00:00,0.5458,0.5458,0.5458,0.5458,1,0.5373,0.5465,1.5819839940442866,-0.1280878316559989,DOUBLE_TOP_BEARISH,0.38475632099672075,0.4030780505679903,1.0443385855624843
1971-05-18,00:00:00,0.5517,0.5517,0.5517,0.5517,1,0.5387,0.5525,2.413217003898276,-0.14479638009050189,DOUBLE_TOP_BEARISH,0.36251586006887837,1.2506797172376323,-0.054377379010325716
1971-05-27,00:00:00,0.5515,0.5515,0.5515,0.5515,1,0.5513,0.5586,0.03627788862687792,-1.2710347296813453,DOUBLE_BOTTOM_BULLISH,-0.018132366273796736,-0.10879419764280053,0.7071622846781531
1971-05-28,00:00:00,0.5514,0.5514,0.5514,0.5514,1,0.5513,0.5586,0.01813894431343896,-1.2889366272824891,DOUBLE_BOTTOM_BULLISH,-0.652883569096853,0.5259339862169049,0.8161044613710462
1971-06-10,00:00:00,0.5573,0.5573,0.5573,0.5573,1,0.5478,0.5571,1.7342095655348784,0.03590019745108203,DOUBLE_TOP_BEARISH,0.07177462766911105,0.07177462766911105,0.10766194150366659
1971-06-11,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5478,0.5573,1.8072289156626544,0.07177462766911105,DOUBLE_TOP_BEARISH,0.0,0.01793078716155442,0.05379236148468316
1971-06-14,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5478,0.5577,1.8072289156626544,0.0,DOUBLE_TOP_BEARISH,0.0,0.089653935807792,0.10758472296934642
1971-06-15,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5478,0.5577,1.8072289156626544,0.0,DOUBLE_TOP_BEARISH,0.01793078716155442,0.03586157432310884,0.3765465303926826
1971-06-16,00:00:00,0.5578,0.5578,0.5578,0.5578,1,0.5509,0.5577,1.252495915774191,0.01793078716155442,DOUBLE_TOP_BEARISH,0.07171029042668824,0.03585514521335407,0.250986016493379
1971-06-17,00:00:00,0.5582,0.5582,0.5582,0.5582,1,0.5543,0.5578,0.7035901136568671,0.07171029042668824,DOUBLE_TOP_BEARISH,-0.05374417771409494,0.017914725904691682,0.07165890361876673
1971-06-18,00:00:00,0.5579,0.5579,0.5579,0.5579,1,0.5545,0.5582,0.6131650135256914,-0.05374417771409494,DOUBLE_TOP_BEARISH,0.017924359204176378,0.3405628248790129,0.05377307761248933
1971-06-21,00:00:00,0.558,0.558,0.558,0.558,1,0.5554,0.5582,0.46813107670148485,-0.035829451809383364,DOUBLE_TOP_BEARISH,0.05376344086020912,0.2150537634408564,0.14336917562722434
1971-06-22,00:00:00,0.5583,0.5583,0.5583,0.5583,1,0.5559,0.5582,0.4317323259579185,0.017914725904691682,DOUBLE_TOP_BEARISH,0.2686727565824728,0.05373455131649059,0.16120365394949165
1971-06-24,00:00:00,0.5592,0.5592,0.5592,0.5592,1,0.5573,0.5598,0.34092948142831736,-0.10718113612003108,DOUBLE_TOP_BEARISH,-0.10729613733906382,-0.07153075822604917,-0.08941344778255648
1971-06-28,00:00:00,0.5582,0.5582,0.5582,0.5582,1,0.5577,0.5598,0.089653935807792,-0.2858163629867694,DOUBLE_BOTTOM_BULLISH,0.1074883554281501,0.17914725904693674,0.1074883554281501
1971-06-30,00:00:00,0.5592,0.5592,0.5592,0.5592,1,0.5578,0.5598,0.250986016493379,-0.10718113612003108,DOUBLE_TOP_BEARISH,0.0,-0.08941344778255648,-0.07153075822604917
1971-07-01,00:00:00,0.5592,0.5592,0.5592,0.5592,1,0.5579,0.5598,0.23301666965407403,-0.10718113612003108,DOUBLE_TOP_BEARISH,-0.08941344778255648,-0.07153075822604917,-0.10729613733906382
1971-07-02,00:00:00,0.5587,0.5587,0.5587,0.5587,1,0.5579,0.5598,0.14339487363327172,-0.19649874955341012,DOUBLE_BOTTOM_BULLISH,0.0,-0.017898693395380166,-0.017898693395380166
1971-07-06,00:00:00,0.5587,0.5587,0.5587,0.5587,1,0.558,0.5598,0.1254480286738213,-0.19649874955341012,DOUBLE_BOTTOM_BULLISH,0.017898693395380166,0.017898693395380166,0.3042777877215026
1971-07-07,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5582,0.5598,0.1074883554281501,-0.1786352268667383,DOUBLE_BOTTOM_BULLISH,-0.0357909806728665,-0.0357909806728665,0.46528274874732406
1971-07-08,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5582,0.5598,0.07165890361876673,-0.21436227224008197,DOUBLE_BOTTOM_BULLISH,0.0358037952022875,0.0,0.751879699248117
1971-07-09,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5582,0.5592,0.1074883554281501,-0.07153075822604917,DOUBLE_TOP_BEARISH,-0.0357909806728665,0.28632784538297174,0.7874015748031623
1971-07-12,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5582,0.5592,0.07165890361876673,-0.10729613733906382,DOUBLE_TOP_BEARISH,0.0,0.5012531328320846,0.751879699248117
1971-07-13,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5582,0.5592,0.07165890361876673,-0.10729613733906382,DOUBLE_TOP_BEARISH,0.3222341568206272,0.751879699248117,0.8950948800572869
1971-07-19,00:00:00,0.5632,0.5632,0.5632,0.5632,1,0.5586,0.5628,0.8234872896527119,0.07107320540157551,DOUBLE_TOP_BEARISH,-0.07102272727273916,0.21306818181817808,0.3373579545454568
1971-07-20,00:00:00,0.5628,0.5628,0.5628,0.5628,1,0.5586,0.5632,0.751879699248117,-0.07102272727273916,DOUBLE_TOP_BEARISH,0.14214641080313128,0.3198294243070405,0.3198294243070405
1971-07-21,00:00:00,0.5636,0.5636,0.5636,0.5636,1,0.5586,0.5632,0.8950948800572869,0.07102272727271945,DOUBLE_TOP_BEARISH,0.14194464158978404,0.14194464158978404,0.26614620298084757
1971-07-22,00:00:00,0.5644,0.5644,0.5644,0.5644,1,0.5586,0.5636,1.0383100608664568,0.14194464158978404,DOUBLE_TOP_BEARISH,0.03543586109142062,0.12402551381999183,0.12402551381999183
1971-07-23,00:00:00,0.5646,0.5646,0.5646,0.5646,1,0.5586,0.5644,1.0741138560687444,0.03543586109142062,DOUBLE_TOP_BEARISH,-0.035423308537013455,0.0,0.053134962805520186
1971-07-26,00:00:00,0.5644,0.5644,0.5644,0.5644,1,0.5586,0.5646,1.0383100608664568,-0.035423308537013455,DOUBLE_TOP_BEARISH,0.12402551381999183,0.12402551381999183,0.14174344436570216
1971-07-27,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5586,0.5646,1.163623344074483,0.0885582713425533,DOUBLE_TOP_BEARISH,-0.08847991505929144,0.0,0.2831357281896894
1971-07-28,00:00:00,0.5646,0.5646,0.5646,0.5646,1,0.5604,0.5651,0.7494646680942152,-0.08847991505929144,DOUBLE_TOP_BEARISH,0.0885582713425533,0.053134962805520186,0.5136379737867541
1971-07-29,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5614,0.5651,0.6590666191663763,0.0,DOUBLE_TOP_BEARISH,0.0,0.01769598301185436,0.4423995752963983
1971-07-30,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5628,0.5651,0.4086709310590049,0.0,DOUBLE_TOP_BEARISH,-0.03539196602372836,0.2831357281896894,1.5218545390196319
1971-08-02,00:00:00,0.5649,0.5649,0.5649,0.5649,1,0.5628,0.5651,0.37313432835820737,-0.03539196602372836,DOUBLE_TOP_BEARISH,0.053106744556572494,0.4602584528235169,1.5400955921402093
1971-08-03,00:00:00,0.5652,0.5652,0.5652,0.5652,1,0.5628,0.5651,0.4264392324093939,0.01769598301185436,DOUBLE_TOP_BEARISH,0.2653927813163386,0.42462845010614964,1.6454352441613542
1971-08-05,00:00:00,0.5675,0.5675,0.5675,0.5675,1,0.5644,0.5667,0.5492558469170786,0.1411681665784406,DOUBLE_TOP_BEARISH,0.017621145374447398,1.0748898678414087,1.726872246696041
1971-08-06,00:00:00,0.5676,0.5676,0.5676,0.5676,1,0.5644,0.5675,0.5669737774627889,0.017621145374447398,DOUBLE_TOP_BEARISH,1.0747004933051434,1.2156448202959862,0.563777307963351
1971-08-10,00:00:00,0.5736,0.5736,0.5736,0.5736,1,0.5646,0.5737,1.5940488841657825,-0.01743071291615635,DOUBLE_TOP_BEARISH,0.15690376569037864,0.6450488145048878,0.6450488145048878
1971-08-11,00:00:00,0.5745,0.5745,0.5745,0.5745,1,0.5646,0.5737,1.7534537725823627,0.13944570332927017,DOUBLE_TOP_BEARISH,0.522193211488251,-0.6440382941688488,0.22628372497823634
1971-08-13,00:00:00,0.5773,0.5773,0.5773,0.5773,1,0.5649,0.5775,2.1950787750044394,-0.034632034632030816,DOUBLE_TOP_BEARISH,-1.1259310583752054,0.0,-0.39840637450200583
1971-08-25,00:00:00,0.5773,0.5773,0.5773,0.5773,1,0.5667,0.5775,1.870478207164294,-0.034632034632030816,DOUBLE_TOP_BEARISH,-0.25983024424043943,-0.39840637450200583,-0.10393209769617963
1971-09-02,00:00:00,0.5767,0.5767,0.5767,0.5767,1,0.5708,0.5775,1.0336370007007738,-0.1385281385281425,DOUBLE_TOP_BEARISH,0.08670019074042934,-0.05202011444424605,0.19074041962892144
1971-09-03,00:00:00,0.5772,0.5772,0.5772,0.5772,1,0.5708,0.5773,1.1212333566923744,-0.0173220162826934,DOUBLE_TOP_BEARISH,-0.051975051975065474,-0.08662508662509631,0.5197505197505202
1971-09-07,00:00:00,0.5769,0.5769,0.5769,0.5769,1,0.5708,0.5773,1.0686755430974062,-0.06928806513079282,DOUBLE_TOP_BEARISH,-0.08667013347199601,0.13867221355521286,0.6760270410816459
1971-09-09,00:00:00,0.5767,0.5767,0.5767,0.5767,1,0.575,0.5773,0.29565217391304954,-0.10393209769617963,DOUBLE_TOP_BEARISH,0.17340038148083942,0.6069013351829476,0.7629616785156857
1971-09-10,00:00:00,0.5777,0.5777,0.5777,0.5777,1,0.575,0.5772,0.4695652173913106,0.08662508662507708,DOUBLE_TOP_BEARISH,0.017310022503027347,0.5366106975939055,1.4886619352605248
1971-09-13,00:00:00,0.5778,0.5778,0.5778,0.5778,1,0.575,0.5777,0.48695652173913473,0.017310022503027347,DOUBLE_TOP_BEARISH,0.415368639667717,0.46728971962617444,1.1076497057805594
1971-09-15,00:00:00,0.5808,0.5808,0.5808,0.5808,1,0.5755,0.5802,0.9209383145091175,0.10341261633918199,DOUBLE_TOP_BEARISH,-0.05165289256197778,0.9469696969697075,1.704545454545458
1971-09-16,00:00:00,0.5805,0.5805,0.5805,0.5805,1,0.5758,0.5808,0.8162556443209514,-0.05165289256197778,DOUBLE_TOP_BEARISH,0.10335917312660359,0.637381567614132,1.6537467700258297
1971-09-17,00:00:00,0.5811,0.5811,0.5811,0.5811,1,0.5764,0.5808,0.815405968077711,0.05165289256197778,DOUBLE_TOP_BEARISH,0.89485458612977,0.8604371020478412,1.5832042677680431
1971-09-22,00:00:00,0.5861,0.5861,0.5861,0.5861,1,0.5764,0.5863,1.6828591256072052,-0.03411222923419563,DOUBLE_TOP_BEARISH,0.7848490018768213,0.7166012625831928,0.5971677188193242
1971-09-24,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5777,0.5907,2.146442790375622,-0.10157440325038851,DOUBLE_TOP_BEARISH,0.03389256058296713,0.05083884087444128,-0.3219793255380466
1971-09-27,00:00:00,0.5903,0.5903,0.5903,0.5903,1,0.5778,0.5907,2.1633783316026425,-0.06771626883357981,DOUBLE_TOP_BEARISH,-0.03388107741827698,-0.11858377096392238,-0.28798915805523206
1971-09-28,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5802,0.5907,1.706308169596675,-0.10157440325038851,DOUBLE_TOP_BEARISH,0.05083884087444128,-0.2033553634977087,-0.06778512116589662
1971-09-29,00:00:00,0.5904,0.5904,0.5904,0.5904,1,0.5805,0.5907,1.7054263565891508,-0.05078720162518485,DOUBLE_TOP_BEARISH,-0.135501355013554,-0.3726287262872782,-0.0508130081300945
