trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
1971-03-26,00:00:00,357.47,357.47,357.47,357.47,1,357.44,357.58,0.008393017009856075,-0.030762346887397735,DOUBLE_TOP_BEARISH,-0.008392312641628544,-0.013987187736036973,0.008392312641612642
1971-03-29,00:00:00,357.44,357.44,357.44,357.44,1,357.44,357.56,0.0,-0.03356080098445144,DOUBLE_TOP_BEARISH,0.013988361683082859,0.013988361683082859,0.005595344673226782
1971-03-30,00:00:00,357.49,357.49,357.49,357.49,1,357.44,357.56,0.013988361683082859,-0.01957713390759402,DOUBLE_TOP_BEARISH,-0.0195809672997827,0.011189124171295313,0.01678368625695887
1971-03-31,00:00:00,357.42,357.42,357.42,357.42,1,357.44,357.56,-0.005595344673226782,-0.03915426781518804,DOUBLE_TOP_BEARISH,0.019584802193495936,0.022382631078278797,0.03637177550220901
1971-04-01,00:00:00,357.49,357.49,357.49,357.49,1,357.42,357.56,0.019584802193495936,-0.01957713390759402,DOUBLE_TOP_BEARISH,0.011189124171295313,-0.008391843128487387,0.0027972810428238282
1971-04-02,00:00:00,357.53,357.53,357.53,357.53,1,357.42,357.56,0.03077611773262738,-0.008390200246120808,DOUBLE_TOP_BEARISH,-0.008390904259774765,0.005593936173199076,-0.008390904259774765
1971-04-05,00:00:00,357.5,357.5,357.5,357.5,1,357.42,357.53,0.022382631078278797,-0.008390904259774765,DOUBLE_TOP_BEARISH,-0.011188811188816912,0.013986013986017166,0.033566433566434836
1971-04-06,00:00:00,357.46,357.46,357.46,357.46,1,357.42,357.53,0.011191315539131448,-0.019578776606157016,DOUBLE_TOP_BEARISH,0.02517764225368764,0.01119006322386294,0.033570189671572916
1971-04-07,00:00:00,357.55,357.55,357.55,357.55,1,357.42,357.53,0.03637177550220901,0.005593936173199076,DOUBLE_TOP_BEARISH,0.0,-0.013984058173685181,-0.013984058173685181
1971-04-08,00:00:00,357.55,357.55,357.55,357.55,1,357.42,357.55,0.03637177550220901,0.0,DOUBLE_TOP_BEARISH,-0.013984058173685181,0.019577681443152896,-0.002796811634733857
1971-04-09,00:00:00,357.5,357.5,357.5,357.5,1,357.42,357.55,0.022382631078278797,-0.013984058173685181,DOUBLE_TOP_BEARISH,0.0,0.022377622377617926,-0.0027972027972002532
1971-04-12,00:00:00,357.5,357.5,357.5,357.5,1,357.42,357.55,0.022382631078278797,-0.013984058173685181,DOUBLE_TOP_BEARISH,0.033566433566434836,0.0,-0.0027972027972002532
1971-04-13,00:00:00,357.62,357.62,357.62,357.62,1,357.42,357.55,0.05595657769570495,0.019577681443152896,DOUBLE_TOP_BEARISH,-0.0111850567641688,-0.022370113528321706,-0.03635143448352873
1971-04-14,00:00:00,357.58,357.58,357.58,357.58,1,357.42,357.62,0.04476526215655759,-0.0111850567641688,DOUBLE_TOP_BEARISH,-0.022372615918111776,-0.025169192907873762,-0.025169192907873762
1971-04-15,00:00:00,357.5,357.5,357.5,357.5,1,357.46,357.62,0.01119006322386294,-0.033555170292490506,DOUBLE_TOP_BEARISH,0.011188811188816912,-0.0027972027972002532,-0.0027972027972002532
1971-04-16,00:00:00,357.54,357.54,357.54,357.54,1,357.46,357.62,0.02238012644772588,-0.022370113528321706,DOUBLE_TOP_BEARISH,-0.013984449292390046,-0.013984449292390046,-0.011187559433915214
1971-04-19,00:00:00,357.49,357.49,357.49,357.49,1,357.46,357.62,0.008392547417901181,-0.03635143448352873,DOUBLE_TOP_BEARISH,0.0,0.0,0.0
1971-04-20,00:00:00,357.49,357.49,357.49,357.49,1,357.46,357.62,0.008392547417901181,-0.03635143448352873,DOUBLE_TOP_BEARISH,0.0,0.0,0.0027972810428238282
1971-04-21,00:00:00,357.49,357.49,357.49,357.49,1,357.49,357.62,0.0,-0.03635143448352873,DOUBLE_TOP_BEARISH,0.0,0.0027972810428238282,-0.02237824834260653
1971-04-22,00:00:00,357.49,357.49,357.49,357.49,1,357.49,357.62,0.0,-0.03635143448352873,DOUBLE_TOP_BEARISH,0.0,0.0,-0.025175529385446257
1971-04-23,00:00:00,357.49,357.49,357.49,357.49,1,357.49,357.62,0.0,-0.03635143448352873,DOUBLE_TOP_BEARISH,0.0027972810428238282,0.0027972810428238282,-0.02237824834260653
1971-04-26,00:00:00,357.5,357.5,357.5,357.5,1,357.49,357.62,0.0027972810428238282,-0.033555170292490506,DOUBLE_TOP_BEARISH,-0.0027972027972002532,-0.025174825174818182,-0.02797202797203433
1971-04-27,00:00:00,357.49,357.49,357.49,357.49,1,357.49,357.62,0.0,-0.03635143448352873,DOUBLE_TOP_BEARISH,0.0027972810428238282,-0.025175529385446257,-0.025175529385446257
1971-04-28,00:00:00,357.5,357.5,357.5,357.5,1,357.49,357.58,0.0027972810428238282,-0.022372615918111776,DOUBLE_TOP_BEARISH,-0.025174825174818182,-0.025174825174818182,-0.025174825174818182
1971-04-29,00:00:00,357.41,357.41,357.41,357.41,1,357.49,357.54,-0.02237824834260653,-0.03635956816020458,DOUBLE_TOP_BEARISH,-0.00279790716545361,-0.00279790716545361,0.0
1971-04-30,00:00:00,357.4,357.4,357.4,357.4,1,357.41,357.54,-0.00279790716545361,-0.03915645801869531,DOUBLE_TOP_BEARISH,0.002797985450489018,0.0,-0.07274762171236455
1971-05-03,00:00:00,357.41,357.41,357.41,357.41,1,357.4,357.5,0.002797985450489018,-0.025174825174818182,DOUBLE_TOP_BEARISH,-0.00279790716545361,0.0,0.008393721496313117
1971-05-04,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.5,0.0,-0.02797202797203433,DOUBLE_TOP_BEARISH,0.0,0.002797985450489018,0.03637381085618228
1971-05-05,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.5,0.0,-0.02797202797203433,DOUBLE_TOP_BEARISH,0.002797985450489018,-0.07274762171236455,0.025181869054289825
1971-05-06,00:00:00,357.41,357.41,357.41,357.41,1,357.4,357.5,0.002797985450489018,-0.025174825174818182,DOUBLE_TOP_BEARISH,0.0,0.008393721496313117,0.02238325732351755
1971-05-07,00:00:00,357.41,357.41,357.41,357.41,1,357.4,357.5,0.002797985450489018,-0.025174825174818182,DOUBLE_TOP_BEARISH,-0.07554349346689758,0.03357488598526838,-0.00279790716545361
1971-05-10,00:00:00,357.14,357.14,357.14,357.14,1,357.4,357.5,-0.07274762171236455,-0.10069930069930451,DOUBLE_TOP_BEARISH,0.08400067200537924,0.09800078400627843,0.08400067200537924
1971-05-11,00:00:00,357.44,357.44,357.44,357.44,1,357.14,357.5,0.08400067200537924,-0.016783216783217418,DOUBLE_TOP_BEARISH,0.025179051029536423,0.013988361683082859,-0.011190689346469466
1971-05-12,00:00:00,357.53,357.53,357.53,357.53,1,357.14,357.5,0.10920087360698505,0.008391608391600759,DOUBLE_TOP_BEARISH,-0.011187872346366354,-0.03636058512572245,-0.019578776606157016
1971-05-13,00:00:00,357.49,357.49,357.49,357.49,1,357.14,357.53,0.09800078400627843,-0.011187872346366354,DOUBLE_TOP_BEARISH,0.0,-0.013986405214135043,-0.025175529385446257
1971-05-14,00:00:00,357.49,357.49,357.49,357.49,1,357.14,357.53,0.09800078400627843,-0.011187872346366354,DOUBLE_TOP_BEARISH,-0.025175529385446257,-0.025175529385446257,-0.025175529385446257
1971-05-17,00:00:00,357.4,357.4,357.4,357.4,1,357.14,357.53,0.0728005824046567,-0.03636058512572245,DOUBLE_TOP_BEARISH,0.011191941801908356,0.016787912702854582,0.0
1971-05-18,00:00:00,357.44,357.44,357.44,357.44,1,357.14,357.53,0.08400067200537924,-0.025172712779340193,DOUBLE_TOP_BEARISH,-0.011190689346469466,-0.011190689346469466,0.0
1971-05-19,00:00:00,357.4,357.4,357.4,357.4,1,357.14,357.53,0.0728005824046567,-0.03636058512572245,DOUBLE_TOP_BEARISH,0.016787912702854582,0.0,0.0
1971-05-20,00:00:00,357.46,357.46,357.46,357.46,1,357.14,357.53,0.08960071680573255,-0.019578776606157016,DOUBLE_TOP_BEARISH,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-05-21,00:00:00,357.4,357.4,357.4,357.4,1,357.14,357.53,0.0728005824046567,-0.03636058512572245,DOUBLE_TOP_BEARISH,0.0,0.011191941801908356,0.016787912702854582
1971-05-24,00:00:00,357.4,357.4,357.4,357.4,1,357.14,357.53,0.0728005824046567,-0.03636058512572245,DOUBLE_TOP_BEARISH,0.0,0.0,0.0
1971-05-25,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.53,0.0,-0.03636058512572245,DOUBLE_TOP_BEARISH,0.011191941801908356,0.0,0.016787912702854582
1971-05-26,00:00:00,357.44,357.44,357.44,357.44,1,357.4,357.53,0.011191941801908356,-0.025172712779340193,DOUBLE_TOP_BEARISH,-0.011190689346469466,0.005595344673226782,-0.011190689346469466
1971-05-27,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.49,0.0,-0.025175529385446257,DOUBLE_TOP_BEARISH,0.0,0.0,0.0
1971-05-28,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.49,0.0,-0.025175529385446257,DOUBLE_TOP_BEARISH,0.016787912702854582,0.016787912702854582,0.0
1971-06-01,00:00:00,357.46,357.46,357.46,357.46,1,357.4,357.46,0.016787912702854582,0.0,DOUBLE_TOP_BEARISH,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-06-02,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.016787912702854582,0.0,0.0
1971-06-03,00:00:00,357.46,357.46,357.46,357.46,1,357.4,357.46,0.016787912702854582,0.0,DOUBLE_TOP_BEARISH,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-06-04,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.0,0.0
1971-06-07,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.0,0.016787912702854582
1971-06-08,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.0,0.016787912702854582
1971-06-09,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.0,0.016787912702854582
1971-06-10,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.016787912702854582,0.0
1971-06-11,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.016787912702854582,0.0
1971-06-14,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.016787912702854582,0.016787912702854582,0.0
1971-06-15,00:00:00,357.46,357.46,357.46,357.46,1,357.4,357.46,0.016787912702854582,0.0,DOUBLE_TOP_BEARISH,0.0,-0.016785094835786458,-0.016785094835786458
1971-06-16,00:00:00,357.46,357.46,357.46,357.46,1,357.4,357.46,0.016787912702854582,0.0,DOUBLE_TOP_BEARISH,0.0,-0.016785094835786458,-0.016785094835786458
1971-06-17,00:00:00,357.46,357.46,357.46,357.46,1,357.4,357.46,0.016787912702854582,0.0,DOUBLE_TOP_BEARISH,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-06-18,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.0,-0.008393956351419339
1971-06-21,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.0,-0.0027979854504731126
1971-06-22,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.0,0.0
1971-06-23,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,-0.008393956351419339,0.0
1971-06-24,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,-0.0027979854504731126,0.0
1971-06-25,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,-0.008393956351419339,0.0,0.013989927252381469
1971-06-28,00:00:00,357.37,357.37,357.37,357.37,1,357.4,357.46,-0.008393956351419339,-0.025177642253671736,DOUBLE_TOP_BEARISH,0.005596440663732773,0.008394660995599159,0.025183982986813385
1971-06-29,00:00:00,357.39,357.39,357.39,357.39,1,357.37,357.46,0.005596440663732773,-0.019582610641748217,DOUBLE_TOP_BEARISH,0.00279806373988945,0.00279806373988945,0.019586446179242056
1971-06-30,00:00:00,357.4,357.4,357.4,357.4,1,357.37,357.46,0.008394660995599159,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.013989927252381469,0.0
1971-07-01,00:00:00,357.4,357.4,357.4,357.4,1,357.37,357.46,0.008394660995599159,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,0.016787912702854582,0.002797985450489018
1971-07-02,00:00:00,357.4,357.4,357.4,357.4,1,357.37,357.4,0.008394660995599159,0.0,DOUBLE_TOP_BEARISH,0.013989927252381469,0.016787912702854582,0.011191941801908356
1971-07-06,00:00:00,357.45,357.45,357.45,357.45,1,357.37,357.4,0.022385762654946996,0.013989927252381469,DOUBLE_TOP_BEARISH,0.0027975940690980294,-0.013987970345506048,-0.013987970345506048
1971-07-07,00:00:00,357.46,357.46,357.46,357.46,1,357.37,357.45,0.025183982986813385,0.0027975940690980294,DOUBLE_TOP_BEARISH,0.0,-0.013987579029808798,-0.016785094835786458
1971-07-08,00:00:00,357.46,357.46,357.46,357.46,1,357.37,357.46,0.025183982986813385,0.0,DOUBLE_TOP_BEARISH,-0.016785094835786458,-0.005595031611923519,-0.016785094835786458
1971-07-09,00:00:00,357.4,357.4,357.4,357.4,1,357.37,357.46,0.008394660995599159,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.002797985450489018,0.0,-0.0027979854504731126
1971-07-12,00:00:00,357.41,357.41,357.41,357.41,1,357.37,357.46,0.011192881327481452,-0.013987579029808798,DOUBLE_TOP_BEARISH,0.008393721496313117,-0.00279790716545361,-0.005595814330891316
1971-07-13,00:00:00,357.44,357.44,357.44,357.44,1,357.37,357.46,0.01958754232308061,-0.005595031611923519,DOUBLE_TOP_BEARISH,-0.011190689346469466,-0.011190689346469466,-0.011190689346469466
1971-07-14,00:00:00,357.4,357.4,357.4,357.4,1,357.39,357.46,0.00279806373988945,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,-0.0027979854504731126,-0.008393956351419339
1971-07-15,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,0.0,-0.0027979854504731126,-0.01119194180189245
1971-07-16,00:00:00,357.4,357.4,357.4,357.4,1,357.4,357.46,0.0,-0.016785094835786458,DOUBLE_TOP_BEARISH,-0.0027979854504731126,0.0,0.0
1971-07-19,00:00:00,357.39,357.39,357.39,357.39,1,357.4,357.46,-0.0027979854504731126,-0.019582610641748217,DOUBLE_TOP_BEARISH,0.0,-0.0055961274797789,-0.0055961274797789
1971-07-20,00:00:00,357.39,357.39,357.39,357.39,1,357.39,357.46,0.0,-0.019582610641748217,DOUBLE_TOP_BEARISH,0.00279806373988945,-0.00839419121966835,0.00279806373988945
1971-07-21,00:00:00,357.4,357.4,357.4,357.4,1,357.39,357.46,0.00279806373988945,-0.016785094835786458,DOUBLE_TOP_BEARISH,-0.008393956351419339,0.0,0.0
1971-07-22,00:00:00,357.37,357.37,357.37,357.37,1,357.39,357.46,-0.0055961274797789,-0.025177642253671736,DOUBLE_TOP_BEARISH,-0.0027982203318663865,0.0,0.005596440663732773
1971-07-23,00:00:00,357.36,357.36,357.36,357.36,1,357.37,357.44,-0.0027982203318663865,-0.022381378692923032,DOUBLE_TOP_BEARISH,0.011193194537710886,0.011193194537710886,0.013991493172154512
1971-07-26,00:00:00,357.4,357.4,357.4,357.4,1,357.36,357.44,0.011193194537710886,-0.011190689346469466,DOUBLE_TOP_BEARISH,-0.008393956351419339,0.0,-0.008393956351419339
1971-07-27,00:00:00,357.37,357.37,357.37,357.37,1,357.36,357.44,0.0027982986344277216,-0.01958370635630964,DOUBLE_TOP_BEARISH,0.008394660995599159,0.005596440663732773,0.0
1971-07-28,00:00:00,357.4,357.4,357.4,357.4,1,357.36,357.4,0.011193194537710886,0.0,DOUBLE_TOP_BEARISH,0.0,0.002797985450489018,-0.008393956351419339
1971-07-29,00:00:00,357.4,357.4,357.4,357.4,1,357.36,357.4,0.011193194537710886,0.0,DOUBLE_TOP_BEARISH,-0.0027979854504731126,-0.008393956351419339,-0.008393956351419339
1971-07-30,00:00:00,357.39,357.39,357.39,357.39,1,357.36,357.4,0.008394895903283165,-0.0027979854504731126,DOUBLE_TOP_BEARISH,0.005596127479794805,-0.0055961274797789,-0.0111922549595578
1971-08-02,00:00:00,357.41,357.41,357.41,357.41,1,357.36,357.4,0.013991493172154512,0.002797985450489018,DOUBLE_TOP_BEARISH,-0.011191628661766729,-0.011191628661766729,-0.005595814330891316
1971-08-03,00:00:00,357.37,357.37,357.37,357.37,1,357.36,357.41,0.0027982986344277216,-0.011191628661766729,DOUBLE_TOP_BEARISH,0.0,0.0,-0.005596440663732773
1971-08-04,00:00:00,357.37,357.37,357.37,357.37,1,357.36,357.41,0.0027982986344277216,-0.011191628661766729,DOUBLE_TOP_BEARISH,0.0,-0.005596440663732773,0.008394660995599159
