trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
2004-08-31,16:00:00,406.6,410.2,406.3,409.1,267,408.8,400.8,BULLISH_20_BAR_BREAKOUT,0.04888780249327515,-0.024443901246644518,-0.24443901246638963
2004-09-03,04:00:00,404.6,405.3,404.3,404.5,209,410.8,404.6,BEARISH_20_BAR_BREAKOUT,0.19777503090235138,-1.161928306551295,-1.5822002472187828
2004-09-03,12:00:00,405.3,405.8,402.0,403.6,409,410.8,404.3,BEARISH_20_BAR_BREAKOUT,-0.9415262636273566,-1.3131813676907858,-1.362735381565907
2004-09-03,16:00:00,403.1,403.5,398.6,399.8,645,410.8,402.0,BEARISH_20_BAR_BREAKOUT,0.3001500750375159,-0.4252126063031487,-0.3751875937968985
2004-09-07,12:00:00,401.3,401.6,397.6,398.3,458,410.8,398.6,BEARISH_20_BAR_BREAKOUT,-0.050213406979660716,-0.050213406979660716,-0.6778809942254553
2004-09-08,12:00:00,397.6,398.1,394.3,395.6,434,409.1,396.3,BEARISH_20_BAR_BREAKOUT,0.8847320525783618,1.0111223458038423,0.6825075834175907
2004-09-13,16:00:00,399.8,404.1,398.1,403.8,1616,402.3,394.3,BULLISH_20_BAR_BREAKOUT,-0.12382367508667656,-0.17335314512134437,0.6191183754333829
2004-09-14,12:00:00,403.8,405.8,402.8,405.1,296,404.8,396.6,BULLISH_20_BAR_BREAKOUT,0.29622315477659555,-0.0740557886941524,-0.3702789434707479
2004-09-14,16:00:00,405.0,406.6,404.3,406.3,518,405.8,396.6,BULLISH_20_BAR_BREAKOUT,-0.3691853310361802,-0.5414718188530615,-0.49224710804824023
2004-09-21,12:00:00,404.3,409.7,404.3,408.3,452,406.6,401.6,BULLISH_20_BAR_BREAKOUT,0.0,-0.17144256674013927,-1.0286554004408495
2004-09-23,16:00:00,409.1,411.6,408.6,411.3,1198,409.7,402.8,BULLISH_20_BAR_BREAKOUT,-0.2917578409919739,-0.6078288353999514,-0.7293946024799416
2004-09-28,12:00:00,410.2,412.6,409.8,412.1,465,411.6,405.6,BULLISH_20_BAR_BREAKOUT,-0.19412763892259435,-0.0727978645959746,0.2426595486532395
2004-09-29,12:00:00,410.8,413.7,410.2,413.1,884,412.7,405.8,BULLISH_20_BAR_BREAKOUT,-0.14524328249818994,-0.3146937787460691,0.5325587024933403
2004-09-30,12:00:00,411.8,415.6,411.1,415.3,966,413.7,406.6,BULLISH_20_BAR_BREAKOUT,0.6019744762822056,0.7223693715386468,0.48157958102576454
2004-09-30,16:00:00,415.6,417.8,413.8,417.8,2121,415.6,406.8,BULLISH_20_BAR_BREAKOUT,0.0,0.11967448539971279,0.0718046912398304
2004-10-08,12:00:00,418.5,423.3,416.8,422.3,156,419.8,412.3,BULLISH_20_BAR_BREAKOUT,0.09471939379587431,-0.023679848448975308,-0.23679848448969926
2004-10-12,12:00:00,417.7,419.1,414.8,415.0,223,423.3,416.7,BEARISH_20_BAR_BREAKOUT,-0.4096385542168647,0.07228915662650875,-1.1807228915662595
2004-10-12,16:00:00,414.8,414.8,412.6,413.3,340,423.3,414.8,BEARISH_20_BAR_BREAKOUT,0.36293249455601256,0.12097749818533754,-0.48390999274135016
2004-10-13,08:00:00,414.2,414.8,411.8,412.1,187,423.3,412.6,BEARISH_20_BAR_BREAKOUT,-0.485319097306479,0.8978403300169833,0.485319097306479
2004-10-13,12:00:00,412.2,412.6,409.1,410.1,341,423.3,411.8,BEARISH_20_BAR_BREAKOUT,0.2926115581565444,1.0241404535479124,1.4386734942696848
2004-10-20,08:00:00,419.3,422.1,419.3,421.6,98,420.8,414.3,BULLISH_20_BAR_BREAKOUT,0.6404174573055001,0.47438330170777987,0.8538899430739957
2004-10-20,12:00:00,421.3,425.0,421.1,424.3,183,422.1,414.3,BULLISH_20_BAR_BREAKOUT,-0.14140938015555568,-0.02356823002593041,-0.5420692905962788
2004-10-25,00:00:00,426.0,428.8,426.0,427.8,80,425.8,416.7,BULLISH_20_BAR_BREAKOUT,0.0,0.303880317905566,-0.2571294997662512
2004-10-28,12:00:00,423.8,424.3,420.3,421.8,157,430.2,422.1,BEARISH_20_BAR_BREAKOUT,0.8297771455666193,0.47415836889521096,0.8297771455666193
2004-11-01,00:00:00,429.6,430.1,429.1,429.3,31,428.3,420.3,BULLISH_20_BAR_BREAKOUT,-0.04658746797111312,-0.3494060097833683,-0.6056370836245103
2004-11-02,16:00:00,424.8,425.3,418.3,419.3,622,430.1,420.3,BEARISH_20_BAR_BREAKOUT,0.4054376341521556,0.0,0.8824230860958713
2004-11-04,16:00:00,427.6,432.6,427.6,430.5,594,430.1,416.8,BULLISH_20_BAR_BREAKOUT,-0.39488966318234353,-0.16260162601625752,0.6039488966318287
2004-11-05,16:00:00,428.7,433.6,424.5,433.1,806,432.6,416.8,BULLISH_20_BAR_BREAKOUT,0.0,0.32325098129761654,-0.13853613484184316
2004-11-08,00:00:00,433.6,433.8,433.3,433.8,28,433.6,416.8,BULLISH_20_BAR_BREAKOUT,0.16136468418625832,-0.2766251728907304,-0.6224066390041467
2004-11-08,04:00:00,433.6,434.8,433.1,434.5,132,433.8,416.8,BULLISH_20_BAR_BREAKOUT,-0.04602991944763835,-0.46029919447640966,-0.506329113924048
2004-11-10,12:00:00,433.8,437.6,433.3,437.0,138,436.2,424.5,BULLISH_20_BAR_BREAKOUT,-0.5034324942791736,-1.1899313501144138,-1.0068649885583472
2004-11-12,16:00:00,436.6,438.3,434.3,437.8,709,437.6,431.5,BULLISH_20_BAR_BREAKOUT,-0.11420740063956143,0.0,-0.5710370031978073
2004-11-15,12:00:00,438.5,439.8,438.5,439.6,97,438.7,431.6,BULLISH_20_BAR_BREAKOUT,-0.9781619654231145,-0.9781619654231145,-0.591446769790724
2004-11-17,08:00:00,439.5,442.3,439.0,441.7,361,440.3,433.8,BULLISH_20_BAR_BREAKOUT,0.13583880461852452,0.588634820013589,0.8603124292506252
2004-11-18,08:00:00,444.6,445.7,444.6,445.5,98,444.8,434.8,BULLISH_20_BAR_BREAKOUT,-0.5611672278338945,-0.6060606060606035,-0.5387205387205336
2004-11-19,16:00:00,443.1,447.8,443.0,447.3,804,445.7,435.3,BULLISH_20_BAR_BREAKOUT,-0.15649452269170325,-0.335345405767941,0.06706908115359073
2004-11-22,20:00:00,447.7,448.5,447.2,448.3,230,447.8,439.7,BULLISH_20_BAR_BREAKOUT,-0.1115324559446799,-0.5576622797233994,-0.3345973678340397
2004-11-23,12:00:00,445.8,449.2,445.5,448.8,106,448.5,439.7,BULLISH_20_BAR_BREAKOUT,-0.22281639928698754,-0.3342245989304813,-0.17825311942959254
2004-11-26,08:00:00,453.6,454.8,451.8,452.5,61,449.2,443.0,BULLISH_20_BAR_BREAKOUT,-0.5524861878453038,-0.30939226519336516,-0.5966850828729257
2004-12-08,08:00:00,447.2,448.2,443.6,444.7,158,456.3,446.6,BEARISH_20_BAR_BREAKOUT,-0.20238362941308236,-1.2592759163480922,-1.1018664268045824
2004-12-08,16:00:00,443.8,443.8,433.0,434.8,1079,455.8,443.3,BEARISH_20_BAR_BREAKOUT,0.9889604415823393,1.1039558417663318,0.0689972401103982
2004-12-15,16:00:00,439.0,440.8,438.6,440.3,442,439.6,431.5,BULLISH_20_BAR_BREAKOUT,-0.15898251192368582,0.3861003861003835,-0.45423574835339536
2004-12-16,04:00:00,440.8,442.2,440.8,442.0,59,441.1,433.3,BULLISH_20_BAR_BREAKOUT,-0.1583710407239793,-0.8371040723981874,-0.7239819004524861
2004-12-20,16:00:00,441.8,443.6,441.6,442.8,273,442.3,435.1,BULLISH_20_BAR_BREAKOUT,-0.04516711833784748,-0.0903342366757078,-0.36133694670280553
2004-12-27,16:00:00,442.7,445.1,441.8,444.6,395,443.3,438.3,BULLISH_20_BAR_BREAKOUT,-0.17993702204228773,-0.02249212775529076,-0.292397660818716
2004-12-29,16:00:00,442.2,442.3,433.1,434.3,1299,445.1,438.3,BEARISH_20_BAR_BREAKOUT,0.345383375546857,0.3914344922864353,0.690766751093714
2005-01-03,16:00:00,435.1,435.5,427.3,428.2,712,444.8,432.8,BEARISH_20_BAR_BREAKOUT,0.3269500233535811,0.21018215787016212,-0.5838393274170948
2005-01-04,12:00:00,426.8,427.3,425.5,425.8,167,443.6,426.7,BEARISH_20_BAR_BREAKOUT,-0.023485204321282933,-0.046970408642552516,0.1643964302489405
2005-01-06,16:00:00,425.6,425.8,421.1,422.0,532,436.1,423.7,BEARISH_20_BAR_BREAKOUT,-0.16587677725118213,0.04739336492890726,-0.9952606635071063
2005-01-07,16:00:00,421.6,424.5,416.5,417.8,809,429.1,420.0,BEARISH_20_BAR_BREAKOUT,0.19147917663954317,0.35902345619913834,0.47869794159885115
2005-01-12,16:00:00,421.6,427.3,420.1,425.8,1548,424.5,416.5,BULLISH_20_BAR_BREAKOUT,0.0,0.046970408642552516,-0.4227336777829994
2005-01-21,20:00:00,425.6,427.8,425.3,426.7,723,426.6,419.6,BULLISH_20_BAR_BREAKOUT,0.0234356690883578,0.11717834544176235,0.07030700726506008
2005-01-31,16:00:00,424.2,424.6,419.2,420.7,1411,427.6,421.1,BEARISH_20_BAR_BREAKOUT,0.26146898027098237,0.23769907297361542,-0.11884953648680771
2005-02-03,12:00:00,420.3,420.3,417.1,417.1,142,424.6,419.1,BEARISH_20_BAR_BREAKOUT,-0.1438503955885933,-0.31167585710860973,-0.31167585710860973
2005-02-03,16:00:00,417.0,417.3,414.2,416.5,1279,424.6,417.1,BEARISH_20_BAR_BREAKOUT,0.0480192076830705,-0.28811524609843664,-0.5762304921968733
2005-02-04,16:00:00,415.6,417.3,413.3,414.1,1084,422.3,414.2,BEARISH_20_BAR_BREAKOUT,0.024148756339040303,-0.07244626901714836,-0.3863801014247821
2005-02-07,16:00:00,414.2,415.7,412.3,412.5,913,422.3,413.0,BEARISH_20_BAR_BREAKOUT,0.14545454545455097,-0.12121212121212122,0.04848484848484573
2005-02-08,04:00:00,412.3,412.3,411.7,412.0,138,421.6,412.2,BEARISH_20_BAR_BREAKOUT,0.04854368932038559,0.16990291262135646,0.04854368932038559
2005-02-08,12:00:00,412.1,412.1,410.3,411.1,154,421.2,411.7,BEARISH_20_BAR_BREAKOUT,0.3891997081002106,0.2918997810751614,0.2432498175626368
2005-02-10,16:00:00,412.8,417.7,411.3,416.3,1498,415.7,409.8,BULLISH_20_BAR_BREAKOUT,0.28825366322363405,0.36031707902954596,0.8167187124669654
2005-02-11,16:00:00,417.2,421.6,415.8,419.7,1454,418.3,409.8,BULLISH_20_BAR_BREAKOUT,0.14295925661187103,0.548010483678821,1.096020967357642
2005-02-14,04:00:00,421.3,422.7,421.2,422.0,184,421.6,409.8,BULLISH_20_BAR_BREAKOUT,0.11848341232227488,0.5450236966824671,0.35545023696682465
2005-02-14,16:00:00,422.2,425.1,422.1,424.3,1351,423.0,409.8,BULLISH_20_BAR_BREAKOUT,0.21211407023332013,-0.1885458402074031,0.11784115012962526
2005-02-14,20:00:00,424.2,425.8,423.8,425.2,424,425.1,409.8,BULLISH_20_BAR_BREAKOUT,-0.32925682031984416,-0.32925682031984416,0.023518344308566027
2005-02-22,08:00:00,430.1,431.1,429.8,430.0,45,428.1,421.6,BULLISH_20_BAR_BREAKOUT,0.2558139534883774,1.1860465116279122,0.6976744186046512
2005-02-22,16:00:00,431.2,434.6,431.0,433.6,1405,431.8,421.6,BULLISH_20_BAR_BREAKOUT,0.3459409594095941,-0.09225092250923295,-0.023062730627311515
2005-02-22,20:00:00,433.5,435.2,433.0,435.1,349,434.6,421.6,BULLISH_20_BAR_BREAKOUT,-0.41369800045966704,-0.4826476672029471,-0.22983222247759133
2005-02-24,12:00:00,434.7,436.0,433.8,435.7,154,435.5,425.3,BULLISH_20_BAR_BREAKOUT,-0.4360798714711906,-0.6885471654808355,-0.8492081707596945
2005-02-28,04:00:00,435.7,436.8,435.6,436.5,120,436.3,430.6,BULLISH_20_BAR_BREAKOUT,-0.09163802978235447,-0.09163802978235447,-0.5498281786941528
2005-03-02,08:00:00,431.3,431.6,429.3,429.6,133,437.7,430.3,BEARISH_20_BAR_BREAKOUT,-0.11638733705772811,0.6750465549348178,0.6284916201117292
2005-03-02,12:00:00,429.3,429.7,428.3,429.1,130,437.7,429.3,BEARISH_20_BAR_BREAKOUT,0.6059193661151167,0.7457469121416893,0.7923560941505423
2005-03-08,08:00:00,434.3,435.3,433.8,435.3,104,434.8,428.6,BULLISH_20_BAR_BREAKOUT,0.0,1.0337698139214333,0.9189065012634964
2005-03-08,16:00:00,435.3,438.8,434.8,438.0,241,435.5,428.6,BULLISH_20_BAR_BREAKOUT,0.4109589041095916,0.4109589041095916,0.6164383561643809
2005-03-08,20:00:00,438.1,440.3,437.7,439.8,174,438.8,428.6,BULLISH_20_BAR_BREAKOUT,-0.15916325602546355,-0.11368804001819009,0.11368804001819009
2005-03-11,16:00:00,441.2,446.6,440.3,445.7,474,442.3,433.8,BULLISH_20_BAR_BREAKOUT,-0.31411263181511717,-0.4487323311644604,-1.1667040610275945
2005-03-17,16:00:00,442.3,442.5,437.1,438.1,487,443.8,439.2,BEARISH_20_BAR_BREAKOUT,0.022825838849569936,0.15978087194704144,0.1141291942478886
2005-03-18,08:00:00,439.0,439.1,436.3,436.6,112,443.8,437.1,BEARISH_20_BAR_BREAKOUT,0.0,0.5038937242327046,-0.2977553825011478
2005-03-21,08:00:00,436.6,437.6,435.3,435.3,135,443.6,435.5,BEARISH_20_BAR_BREAKOUT,-0.11486331265793705,-1.056742476453026,-1.1486331265793706
2005-03-21,12:00:00,435.3,435.8,434.6,434.8,102,443.6,435.3,BEARISH_20_BAR_BREAKOUT,-1.1039558417663318,-0.8049678012879485,-0.9889604415823393
2005-03-21,16:00:00,435.1,435.1,429.8,430.0,448,443.6,434.6,BEARISH_20_BAR_BREAKOUT,0.16279069767441595,0.06976744186046777,0.27906976744185785
2005-03-22,20:00:00,431.1,431.6,425.8,426.8,422,443.2,428.7,BEARISH_20_BAR_BREAKOUT,-0.11715089034676662,0.0,-0.5857544517338332
2005-03-23,12:00:00,426.8,427.2,424.8,425.3,278,439.3,425.6,BEARISH_20_BAR_BREAKOUT,0.04702562896778477,-0.23512814483893724,-0.02351281448389907
2005-04-04,16:00:00,424.6,424.8,421.8,423.0,756,428.5,424.0,BEARISH_20_BAR_BREAKOUT,0.07092198581560552,0.0,0.30732860520094835
2005-04-11,12:00:00,427.2,428.8,427.1,428.3,298,428.0,423.3,BULLISH_20_BAR_BREAKOUT,-0.04669624095260066,-0.07004436142890762,-0.1167406023815083
2005-04-14,12:00:00,426.8,427.1,424.3,424.5,394,429.6,425.6,BEARISH_20_BAR_BREAKOUT,-0.4004711425206098,-0.35335689045936397,-0.04711425206124585
2005-04-14,16:00:00,424.3,425.3,421.8,422.8,758,429.6,424.3,BEARISH_20_BAR_BREAKOUT,0.0,-0.1655629139072821,0.4257332071901635
2005-04-19,16:00:00,427.1,433.0,426.7,432.7,764,427.8,421.7,BULLISH_20_BAR_BREAKOUT,0.18488560203374424,-0.2079963022879541,0.485324705338577
2005-04-19,20:00:00,432.8,433.5,431.8,433.5,284,433.0,421.7,BULLISH_20_BAR_BREAKOUT,-0.2768166089965372,-0.3921568627450954,0.023068050749716896
2005-04-20,16:00:00,431.6,435.2,431.2,434.8,761,434.3,421.7,BULLISH_20_BAR_BREAKOUT,-0.2759889604415797,-0.39098436062557235,-0.5289788408463687
2005-04-26,12:00:00,434.2,437.1,433.7,435.8,312,435.0,431.2,BULLISH_20_BAR_BREAKOUT,0.11473152822395594,-0.04589261128957976,-0.04589261128957976
2005-04-27,16:00:00,435.6,436.2,431.2,431.6,758,437.2,431.7,BEARISH_20_BAR_BREAKOUT,-0.06950880444856612,-0.02316960148285976,-0.11584800741427247
2005-05-02,16:00:00,431.3,432.1,427.8,428.6,655,436.3,429.8,BEARISH_20_BAR_BREAKOUT,0.04666355576294648,-0.11665888940737283,-0.4199720018665448
2005-05-03,12:00:00,428.0,429.1,426.6,427.3,302,436.3,427.6,BEARISH_20_BAR_BREAKOUT,-0.11701380762930025,-0.11701380762930025,0.4212497074654836
2005-05-06,16:00:00,426.8,426.8,423.2,424.8,749,430.8,425.3,BEARISH_20_BAR_BREAKOUT,0.11770244821092278,-0.02354048964218991,0.11770244821092278
2005-05-12,16:00:00,424.8,425.3,420.7,420.8,779,428.0,423.8,BEARISH_20_BAR_BREAKOUT,0.1188212927756654,-0.04752851711026346,-0.4039923954372597
2005-05-19,00:00:00,420.8,422.0,420.5,421.5,110,421.3,417.6,BULLISH_20_BAR_BREAKOUT,0.18979833926453413,-0.04744958481613016,-0.3558718861209964
2005-05-19,04:00:00,421.3,422.8,421.3,422.3,211,422.0,417.6,BULLISH_20_BAR_BREAKOUT,-0.30783802983661174,-0.5919962112242482,-0.4972768174283738
2005-05-20,16:00:00,419.2,419.2,416.3,417.0,396,422.8,417.7,BEARISH_20_BAR_BREAKOUT,0.023980815347727273,0.0,-0.04796163069544092
2005-05-26,00:00:00,418.7,419.3,418.1,419.3,109,419.2,415.3,BULLISH_20_BAR_BREAKOUT,-0.26234199856904905,-0.3577390889577868,-0.47698545194371567
2005-05-27,16:00:00,417.8,419.8,417.3,419.8,470,419.6,415.8,BULLISH_20_BAR_BREAKOUT,-0.04764173415912069,-1.3577894235350139,-0.738446879466418
2005-05-31,12:00:00,416.8,416.8,413.3,414.1,166,419.8,416.1,BEARISH_20_BAR_BREAKOUT,0.6037189084762135,0.6278676648152537,0.169041294373337
2005-06-02,16:00:00,418.8,423.0,418.6,422.8,527,419.8,413.3,BULLISH_20_BAR_BREAKOUT,-0.3547776726584673,-0.23651844843897823,0.11825922421948912
2005-06-03,12:00:00,422.6,424.3,422.0,423.8,185,423.1,413.3,BULLISH_20_BAR_BREAKOUT,-0.11798017932987258,-0.2831524303916915,0.5191127890514367
2005-06-06,08:00:00,423.6,424.8,423.1,424.6,92,424.3,414.2,BULLISH_20_BAR_BREAKOUT,0.3297220913801171,0.16486104569005855,0.40037682524728885
2005-06-06,12:00:00,424.5,426.3,424.0,426.0,202,424.8,414.2,BULLISH_20_BAR_BREAKOUT,0.07042253521127027,0.07042253521127027,-0.11737089201877934
2005-06-13,16:00:00,426.0,430.2,425.8,429.2,506,427.8,420.6,BULLISH_20_BAR_BREAKOUT,-0.2096924510717561,-0.4659832246039143,-0.5591798695246919
2005-06-16,08:00:00,429.0,430.3,428.6,430.3,95,430.2,423.5,BULLISH_20_BAR_BREAKOUT,0.6274692075296278,1.1155008133860123,1.2781780153381361
2005-06-16,12:00:00,430.5,433.3,430.3,433.0,158,430.3,423.5,BULLISH_20_BAR_BREAKOUT,0.41570438799076476,0.8314087759815295,1.0392609699769053
2005-06-16,16:00:00,433.1,435.8,432.3,434.8,415,433.3,424.0,BULLISH_20_BAR_BREAKOUT,0.0689972401103982,0.22999080036798528,0.8049678012879485
2005-06-17,00:00:00,435.0,436.8,435.0,436.6,72,435.8,425.5,BULLISH_20_BAR_BREAKOUT,-0.1832340815391689,0.20613834173155685,0.32065964269353575
2005-06-17,12:00:00,435.7,437.7,435.5,437.5,188,436.8,425.5,BULLISH_20_BAR_BREAKOUT,0.18285714285714547,0.1142857142857143,0.48000000000000514
2005-06-17,16:00:00,437.6,438.8,436.7,438.3,458,437.7,425.5,BULLISH_20_BAR_BREAKOUT,-0.2737850787132075,0.04563084645219909,-0.22815423226100842
2005-06-20,08:00:00,438.6,440.8,438.0,439.8,126,438.8,425.5,BULLISH_20_BAR_BREAKOUT,-0.045475216007273445,-0.5684402000909504,-1.386994088221924
2005-06-24,08:00:00,441.6,443.1,441.3,442.8,80,441.8,433.6,BULLISH_20_BAR_BREAKOUT,-0.609756097560973,-0.7904245709123757,-0.8355916892502233
2005-06-28,20:00:00,436.2,436.3,434.8,435.1,111,443.2,435.3,BEARISH_20_BAR_BREAKOUT,0.0,-0.09193288899104438,0.39071477821190265
2005-07-01,16:00:00,435.1,435.1,426.3,426.8,441,438.7,433.3,BEARISH_20_BAR_BREAKOUT,0.0,-0.11715089034676662,-0.5857544517338332
2005-07-05,12:00:00,426.3,426.3,423.2,424.3,147,438.3,425.2,BEARISH_20_BAR_BREAKOUT,-0.5420692905962788,-0.3063869903370283,-0.23568230025925052
2005-07-05,16:00:00,424.5,424.6,421.3,422.0,367,438.3,423.2,BEARISH_20_BAR_BREAKOUT,0.2606635071090101,0.3080568720379174,0.42654028436019226
2005-07-14,08:00:00,423.8,424.2,421.8,422.0,100,427.3,422.8,BEARISH_20_BAR_BREAKOUT,0.35545023696682465,-0.6872037914691889,-0.6398104265402816
2005-07-14,16:00:00,423.7,424.1,418.6,418.8,540,427.3,421.8,BEARISH_20_BAR_BREAKOUT,0.07163323782235227,0.2387774594078319,0.3581661891117478
2005-07-21,00:00:00,422.8,423.3,422.5,423.3,25,422.8,417.8,BULLISH_20_BAR_BREAKOUT,0.0,0.4252303330970969,0.543349870068512
2005-07-21,12:00:00,423.3,425.3,422.6,425.1,147,423.6,418.5,BULLISH_20_BAR_BREAKOUT,-0.11761938367442955,0.11761938367442955,-0.2117148906139812
2005-07-22,00:00:00,425.3,426.3,425.3,425.6,41,425.3,418.5,BULLISH_20_BAR_BREAKOUT,0.046992481203004845,-0.32894736842106065,-0.18796992481203273
2005-07-28,16:00:00,425.2,428.8,425.1,428.2,454,426.5,421.5,BULLISH_20_BAR_BREAKOUT,-0.1634750116767839,-0.09341429238672987,0.4437178888370001
2005-07-29,16:00:00,428.8,430.3,428.3,430.1,471,429.3,421.5,BULLISH_20_BAR_BREAKOUT,-0.18600325505696613,-0.023250406882125724,0.2790048825854426
2005-08-01,08:00:00,430.1,431.3,429.8,431.1,95,430.3,421.5,BULLISH_20_BAR_BREAKOUT,0.1159823706796567,0.1391788448155801,0.1159823706796567
2005-08-01,12:00:00,431.0,431.8,430.8,431.6,152,431.3,421.5,BULLISH_20_BAR_BREAKOUT,-0.06950880444856612,0.02316960148284659,0.16218721037997882
2005-08-03,12:00:00,432.2,435.5,431.8,434.7,191,432.8,426.8,BULLISH_20_BAR_BREAKOUT,0.4370830457787058,0.3450655624568668,0.36806993328732984
2005-08-03,16:00:00,434.8,437.0,434.3,436.6,592,435.5,426.8,BULLISH_20_BAR_BREAKOUT,-0.06871278057718995,-0.1374255611543799,0.38937242327072574
2005-08-04,16:00:00,436.5,438.8,436.3,438.3,651,437.1,429.8,BULLISH_20_BAR_BREAKOUT,-0.2737850787132075,-0.29660050193931353,-0.22815423226100842
2005-08-09,12:00:00,434.3,434.6,433.3,433.3,91,438.8,433.8,BEARISH_20_BAR_BREAKOUT,0.11539349180706207,0.23078698361412414,0.5538887606738927
2005-08-11,04:00:00,437.6,438.1,437.5,437.8,69,437.6,432.6,BULLISH_20_BAR_BREAKOUT,0.0,1.7587939698492434,1.7587939698492434
2005-08-11,12:00:00,437.8,438.8,437.1,438.8,109,438.3,432.6,BULLISH_20_BAR_BREAKOUT,1.5268915223336346,1.4813126709206927,1.3445761166818544
2005-08-11,16:00:00,438.8,446.8,438.5,445.5,643,438.8,432.6,BULLISH_20_BAR_BREAKOUT,-0.04489337822670901,0.0,0.06734006734006989
2005-08-12,08:00:00,445.3,449.1,445.3,448.1,105,446.8,432.6,BULLISH_20_BAR_BREAKOUT,-0.7587592055344865,-0.5355947333184632,-1.294353938852937
