trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1994-09-05,00:00:00,0.6047,0.6059,0.6022,0.603,571,0.6033,BEARISH_DAILY_LOW_BREAKOUT,1,0.08291873963516683,0.26533996683251176,0.06633499170813714
1994-09-12,00:00:00,0.602,0.604,0.6012,0.6026,501,0.6037,BEARISH_DAILY_LOW_BREAKOUT,1,0.13275804845669148,0.16594756057085974,0.13275804845669148
1994-09-21,00:00:00,0.603,0.6034,0.5992,0.5996,501,0.6023,BEARISH_DAILY_LOW_BREAKOUT,1,0.3168779186124104,0.48365577051367803,0.5670446964643026
1994-09-27,00:00:00,0.6016,0.6029,0.6011,0.6011,311,0.6012,BEARISH_DAILY_LOW_BREAKOUT,1,0.08318083513559407,0.1829978372982848,0.4159041756779334
1994-11-24,00:00:00,0.6229,0.6233,0.62,0.6204,411,0.6217,BEARISH_DAILY_LOW_BREAKOUT,1,0.04835589941974178,1.0477111540941428,1.5151515151515274
1995-01-03,00:00:00,0.641,0.6418,0.6389,0.6397,451,0.6398,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2657495701109949,-0.6252931061435053,0.29701422541814937
1995-01-04,00:00:00,0.6387,0.641,0.6376,0.638,611,0.6389,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10971786833856331,-0.2507836990595683,0.5172413793103401
1995-01-05,00:00:00,0.6379,0.6402,0.6367,0.6373,641,0.6376,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25105915581357835,0.5962654950572769,0.18829436686018813
1995-01-06,00:00:00,0.6376,0.6401,0.6357,0.6357,691,0.6367,BEARISH_DAILY_LOW_BREAKOUT,1,0.11011483404120227,0.9281107440616493,0.723611766556542
1995-01-13,00:00:00,0.6406,0.6409,0.6364,0.6385,691,0.6406,BEARISH_DAILY_LOW_BREAKOUT,1,0.28191072826938507,0.4385277995301527,1.0806577916992979
1995-01-25,00:00:00,0.6471,0.6479,0.6429,0.6434,631,0.6449,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18650917003419007,-0.5129002175940269,-0.37301834006838014
1995-01-26,00:00:00,0.6435,0.6438,0.6408,0.6422,471,0.6429,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4204297726564989,-0.6851448146994643,-0.8408595453129805
1995-01-27,00:00:00,0.642,0.6424,0.6387,0.6395,491,0.6408,BEARISH_DAILY_LOW_BREAKOUT,1,0.09382329945270446,0.04691164972636091,-1.1102423768569187
1995-02-03,00:00:00,0.6407,0.6411,0.6359,0.6368,651,0.6396,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6909547738693578,-0.7066582914572958,-0.6909547738693578
1995-02-06,00:00:00,0.6371,0.638,0.6302,0.6324,1091,0.6359,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5218216318785531,0.04743833017079032,0.4427577482605985
1995-02-07,00:00:00,0.6322,0.6331,0.6287,0.6291,571,0.6302,BEARISH_DAILY_LOW_BREAKOUT,1,0.5086631696073725,0.8265776506119825,0.7947862025115252
1995-02-17,00:00:00,0.6339,0.6343,0.6279,0.6292,811,0.6334,BEARISH_DAILY_LOW_BREAKOUT,1,0.33375715193896865,0.9535918626827726,0.8423394787031105
1995-02-23,00:00:00,0.6347,0.6355,0.632,0.6323,461,0.6342,BEARISH_DAILY_LOW_BREAKOUT,1,0.07907638779061457,0.347936106278662,1.1228847066266008
1995-03-17,00:00:00,0.6496,0.6513,0.6467,0.6472,681,0.6499,BEARISH_DAILY_LOW_BREAKOUT,1,-0.29357231149567564,0.015451174289244281,0.18541409147094853
1995-03-20,00:00:00,0.6473,0.6479,0.6435,0.6453,681,0.6467,BEARISH_DAILY_LOW_BREAKOUT,1,0.5423833875716811,0.7283434061676798,0.8523167518983512
1995-03-27,00:00:00,0.6494,0.6503,0.6477,0.6484,421,0.6487,BEARISH_DAILY_LOW_BREAKOUT,1,0.370141887723638,0.2621838371375748,1.2338062924120925
1995-04-19,00:00:00,0.6742,0.6752,0.6687,0.6701,891,0.672,BEARISH_DAILY_LOW_BREAKOUT,1,0.3133860617818222,0.34323235338008784,0.6416952693627772
1995-04-26,00:00:00,0.6738,0.6762,0.666,0.6687,1531,0.6721,BEARISH_DAILY_LOW_BREAKOUT,1,0.8524001794526751,1.061761627037535,1.4057125766412555
1995-05-09,00:00:00,0.6758,0.6772,0.6738,0.6748,581,0.6751,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3556609365737934,-1.7338470657972633,-1.1114404267931166
1995-05-10,00:00:00,0.6745,0.6758,0.669,0.6724,1151,0.6738,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6841165972635409,-1.5020820939916713,-1.7995240928019036
1995-05-11,00:00:00,0.6716,0.6733,0.6664,0.6678,1001,0.669,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7038035339922023,-0.7038035339922023,-1.6172506738544357
1995-05-12,00:00:00,0.6675,0.6689,0.6612,0.6631,1101,0.6664,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12064545317448692,0.6333886291660356,-0.7540340823405225
1995-05-18,00:00:00,0.6662,0.6668,0.6603,0.6603,711,0.6623,BEARISH_DAILY_LOW_BREAKOUT,1,-0.49977283053157195,0.10601241859761229,1.317582916855981
1995-05-19,00:00:00,0.6602,0.6622,0.6545,0.657,1221,0.6603,BEARISH_DAILY_LOW_BREAKOUT,1,0.16742770167427545,0.36529680365296163,1.4916286149162739
1995-05-31,00:00:00,0.6668,0.6678,0.6636,0.6655,711,0.6656,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1803155522163755,0.31555221637866127,0.5409466566491432
1995-06-08,00:00:00,0.672,0.6729,0.6647,0.6691,1351,0.6697,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17934538932894617,0.1345090419967138,0.08967269466446479
1995-06-27,00:00:00,0.6723,0.6739,0.67,0.6703,581,0.6707,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.0745934656124207,0.3132925555721305
1995-07-10,00:00:00,0.6761,0.6767,0.6719,0.673,651,0.6755,BEARISH_DAILY_LOW_BREAKOUT,1,0.19316493313521066,0.4903417533432347,0.0594353640415982
1995-07-18,00:00:00,0.675,0.6761,0.6731,0.6734,441,0.6741,BEARISH_DAILY_LOW_BREAKOUT,1,0.3712503712503633,0.2970002970002973,-0.16335016335016184
1995-07-26,00:00:00,0.6759,0.6776,0.6723,0.6723,701,0.6753,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1636174326937364,0.46110367395507834,-0.4313550498289474
1995-07-27,00:00:00,0.6734,0.6734,0.6665,0.6712,1161,0.6723,BEARISH_DAILY_LOW_BREAKOUT,1,0.22348033373062365,0.4916567342073852,-0.238379022646014
1995-08-02,00:00:00,0.675,0.675,0.67,0.6703,531,0.6723,BEARISH_DAILY_LOW_BREAKOUT,1,-0.134268238102344,-0.35804863493957295,-1.2084141429210795
1995-08-03,00:00:00,0.6698,0.672,0.6669,0.6694,981,0.67,BEARISH_DAILY_LOW_BREAKOUT,1,0.029877502240809376,-0.8515088138631668,-1.105467582910063
1995-08-08,00:00:00,0.6682,0.67,0.6633,0.6637,891,0.6679,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2712068705740414,-0.25613982220881787,-2.0491185776706264
1995-08-09,00:00:00,0.6646,0.6652,0.6618,0.6619,411,0.6633,BEARISH_DAILY_LOW_BREAKOUT,1,0.04532406707961428,0.1812962683184739,-2.06979906330262
1995-08-15,00:00:00,0.6635,0.6635,0.6533,0.6544,1131,0.6594,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6570904645476727,-1.0085574572127047,-1.115525672371634
1995-08-16,00:00:00,0.655,0.6553,0.6495,0.6501,671,0.6533,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2922627288109541,-0.015382248884785262,-0.630672204276264
1995-08-17,00:00:00,0.6497,0.6503,0.6446,0.6482,991,0.6495,BEARISH_DAILY_LOW_BREAKOUT,1,-0.061709348966361606,0.09256402344955954,0.41653810552299225
1995-08-23,00:00:00,0.6484,0.6484,0.6456,0.6471,431,0.6474,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1699891825065662,0.9581208468551976,0.7417709782104815
1995-08-30,00:00:00,0.6517,0.6522,0.6492,0.6506,491,0.6511,BEARISH_DAILY_LOW_BREAKOUT,1,0.1998155548724376,0.10759299108515738,0.06148170919152582
1995-09-04,00:00:00,0.6533,0.6543,0.65,0.6513,661,0.6516,BEARISH_DAILY_LOW_BREAKOUT,1,0.15353907569476444,-0.04606172270842422,0.46061722708429337
1995-09-18,00:00:00,0.6569,0.6569,0.6544,0.6557,381,0.6574,BEARISH_DAILY_LOW_BREAKOUT,1,0.320268415433903,1.1590666463321722,0.21351227695593533
1995-09-25,00:00:00,0.661,0.6623,0.6582,0.6588,601,0.6612,BEARISH_DAILY_LOW_BREAKOUT,1,-0.258044930176083,-0.4857316332726308,-0.591985428051004
1995-09-26,00:00:00,0.6587,0.6602,0.6568,0.6571,521,0.6582,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07609191903820665,0.060873535230551806,0.10652868665348256
1995-09-27,00:00:00,0.6568,0.659,0.6547,0.6566,841,0.6568,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1522997258604936,0.07614986293025526,0.8528784648187709
1995-10-03,00:00:00,0.6576,0.6578,0.6549,0.6549,311,0.6566,BEARISH_DAILY_LOW_BREAKOUT,1,0.44281569705298723,1.2826385707741583,0.8245533669262423
1995-10-10,00:00:00,0.6644,0.6644,0.6567,0.6603,1131,0.6622,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.10601241859761229,-0.3786157807057317
1995-10-16,00:00:00,0.664,0.664,0.6582,0.6591,671,0.661,BEARISH_DAILY_LOW_BREAKOUT,1,-0.36413290851161717,-0.09103322712790851,-0.2275830678197628
1995-10-17,00:00:00,0.6622,0.6629,0.6545,0.6567,1131,0.6582,BEARISH_DAILY_LOW_BREAKOUT,1,0.1675041876047055,0.6547890970001647,-0.12182122734885213
1995-10-24,00:00:00,0.6591,0.6595,0.6575,0.6576,251,0.6589,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25851581508514654,-0.09124087591239871,-0.5778588807785758
1995-10-25,00:00:00,0.6576,0.6596,0.6554,0.6559,671,0.6575,BEARISH_DAILY_LOW_BREAKOUT,1,0.19820094526604173,0.6403415154749171,-0.2896783046196086
1995-11-01,00:00:00,0.659,0.659,0.6524,0.6538,801,0.6579,BEARISH_DAILY_LOW_BREAKOUT,1,0.030590394616087178,0.07647598654021795,-0.21413276231264422
1995-11-09,00:00:00,0.6544,0.6549,0.6501,0.6524,761,0.6529,BEARISH_DAILY_LOW_BREAKOUT,1,0.107296137339061,-0.321888412017166,-0.8736971183323003
1995-11-13,00:00:00,0.6521,0.6522,0.6499,0.6508,331,0.6515,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07682851874616717,-0.44560540872772175,0.5070682237246419
1995-11-15,00:00:00,0.6501,0.6537,0.6467,0.6478,1171,0.6495,BEARISH_DAILY_LOW_BREAKOUT,1,0.015436863229390085,0.7409694350107927,0.8181537511577602
1995-11-30,00:00:00,0.6535,0.655,0.6523,0.6531,501,0.6535,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4287245444801753,-0.8574490889603505,-1.1024345429490099
1995-12-01,00:00:00,0.6529,0.655,0.6486,0.6503,1021,0.6523,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2767953252345108,-0.5997232046747678,-0.6458557588805138
1995-12-04,00:00:00,0.6515,0.6515,0.6477,0.6485,461,0.6486,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1542020046260603,-0.2775636083268948,-0.43176561295295507
1995-12-05,00:00:00,0.6488,0.6488,0.6452,0.6475,591,0.6477,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16988416988416832,-0.24710424710423706,0.43243243243243623
1996-01-02,00:00:00,0.6535,0.654,0.6525,0.6533,281,0.6536,BEARISH_DAILY_LOW_BREAKOUT,1,0.3673656819225406,0.6428899433644546,0.6428899433644546
1996-01-23,00:00:00,0.6634,0.6643,0.6601,0.661,601,0.6633,BEARISH_DAILY_LOW_BREAKOUT,1,0.6505295007564251,0.8925869894099874,1.5431164901664125
1996-02-06,00:00:00,0.6761,0.6771,0.6744,0.6744,371,0.6748,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3262158956109104,-0.014827995255039885,0.14827995255041532
1996-02-07,00:00:00,0.6744,0.6748,0.6712,0.6722,501,0.6744,BEARISH_DAILY_LOW_BREAKOUT,1,0.49092531984527965,0.13388872359417017,0.847961916096389
1996-02-12,00:00:00,0.674,0.6748,0.6722,0.6731,431,0.6738,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11885306789481842,0.7131184073688777,0.6239786064477761
1996-02-20,00:00:00,0.6816,0.6822,0.6768,0.6773,651,0.678,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22146759190905901,-0.07382253063635846,-0.9006348737634718
1996-02-21,00:00:00,0.6769,0.6785,0.6743,0.6758,731,0.6768,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3551346552234326,-0.014797277300974992,-0.39952648712635763
1996-02-22,00:00:00,0.675,0.6758,0.6733,0.6734,341,0.6743,BEARISH_DAILY_LOW_BREAKOUT,1,0.5049005049004988,-0.04455004455003964,0.014850014850013214
1996-02-27,00:00:00,0.6758,0.6766,0.6723,0.6731,591,0.6747,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2822760362501876,0.059426533947400974,0.37141583717128906
1996-02-28,00:00:00,0.6729,0.6735,0.6693,0.6712,671,0.6723,BEARISH_DAILY_LOW_BREAKOUT,1,0.2830750893921354,0.2532777115613878,0.4171632896305162
1996-03-07,00:00:00,0.675,0.676,0.6725,0.674,601,0.6743,BEARISH_DAILY_LOW_BREAKOUT,1,0.25222551928782255,1.1721068249258022,1.0830860534124587
1996-03-15,00:00:00,0.6873,0.6893,0.6813,0.6813,1001,0.6823,BEARISH_DAILY_LOW_BREAKOUT,1,0.19081168354615702,0.8659914868633519,0.7192132687509196
1996-03-26,00:00:00,0.6858,0.6863,0.6817,0.6822,561,0.6854,BEARISH_DAILY_LOW_BREAKOUT,1,0.5570214013485819,-0.2052184110231703,-0.0732922896511369
1996-03-28,00:00:00,0.6859,0.6859,0.6755,0.6788,1371,0.682,BEARISH_DAILY_LOW_BREAKOUT,1,0.2946375957572189,0.6629345904537507,0.5745433117265785
1996-04-03,00:00:00,0.6827,0.6838,0.6803,0.6817,601,0.6828,BEARISH_DAILY_LOW_BREAKOUT,1,0.07334604664809387,-0.01466920932961552,-0.6894528384919946
1996-04-08,00:00:00,0.682,0.6838,0.6811,0.6816,501,0.6823,BEARISH_DAILY_LOW_BREAKOUT,1,0.32276995305164025,-0.674882629107972,-0.32276995305164025
1996-04-11,00:00:00,0.6816,0.6819,0.6749,0.677,941,0.6805,BEARISH_DAILY_LOW_BREAKOUT,1,0.25110782865582326,0.35450516986705427,1.4327917282126927
1996-04-24,00:00:00,0.6817,0.683,0.6803,0.6816,531,0.6821,BEARISH_DAILY_LOW_BREAKOUT,1,0.19072769953051172,0.8509389671361542,1.0856807511737034
1996-05-16,00:00:00,0.6874,0.688,0.685,0.6863,491,0.6869,BEARISH_DAILY_LOW_BREAKOUT,1,-0.014570887367039046,-0.5391228325805094,-0.33513040944193045
1996-05-20,00:00:00,0.686,0.6866,0.6819,0.6831,651,0.6847,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07319572536964661,0.0,0.21958717610890732
1996-05-30,00:00:00,0.6854,0.6861,0.6814,0.6826,661,0.6839,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5127453852915247,-0.7910928801640728,-1.7726340462935832
1996-05-31,00:00:00,0.6826,0.6828,0.6776,0.6791,691,0.6814,BEARISH_DAILY_LOW_BREAKOUT,1,0.3239581799440406,-1.0896775143572484,-1.0896775143572484
1996-06-04,00:00:00,0.6816,0.6816,0.6766,0.6772,561,0.6795,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8121677495570082,-0.9893679858239869,-0.7235676314235109
1996-06-05,00:00:00,0.6776,0.679,0.6708,0.6717,1051,0.6766,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5508411493226032,0.0,0.029775197260695104
1996-06-06,00:00:00,0.6722,0.6739,0.666,0.668,1161,0.6708,BEARISH_DAILY_LOW_BREAKOUT,1,0.37425149700598004,0.7335329341317388,0.9580838323353235
1996-06-13,00:00:00,0.6719,0.674,0.6709,0.6719,621,0.6723,BEARISH_DAILY_LOW_BREAKOUT,1,0.37207917844916605,0.5060276826908705,1.026938532519706
1996-07-12,00:00:00,0.688,0.689,0.686,0.687,501,0.6875,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23289665211063257,0.2037845705967914,0.8442503639010067
1996-07-15,00:00:00,0.6863,0.6866,0.6842,0.6854,391,0.686,BEARISH_DAILY_LOW_BREAKOUT,1,0.3939305515027773,0.6273708783192253,1.3422818791946287
1996-07-29,00:00:00,0.6959,0.6959,0.6939,0.6949,301,0.6952,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25903007626995433,-1.5397898978270157,-1.021729745287091
1996-07-30,00:00:00,0.6945,0.6954,0.6924,0.6931,461,0.6939,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6925407589092522,-1.2119463280911953,-0.8512480161592867
1996-07-31,00:00:00,0.6894,0.691,0.6882,0.6883,451,0.6924,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5956704925177964,-0.828127270085724,0.029057097195986918
1996-08-01,00:00:00,0.6874,0.6878,0.6824,0.6842,761,0.6882,BEARISH_DAILY_LOW_BREAKOUT,1,0.07307804735456663,0.5261619409529285,0.6723180356620779
1996-08-12,00:00:00,0.6885,0.6885,0.6856,0.6862,351,0.6877,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2040221509764016,0.43719032352083975,0.29146021568055985
1996-08-13,00:00:00,0.6859,0.6867,0.6834,0.6848,551,0.6856,BEARISH_DAILY_LOW_BREAKOUT,1,0.11682242990654541,0.5110981308411301,0.9929906542056116
1996-08-27,00:00:00,0.6931,0.6946,0.6912,0.6919,561,0.6933,BEARISH_DAILY_LOW_BREAKOUT,1,0.07226477814713918,-0.2601532013296593,0.13007660066483767
1996-08-30,00:00:00,0.6924,0.693,0.69,0.6901,371,0.6916,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18837849587017516,0.3912476452687907,0.6955513693667461
1996-09-02,00:00:00,0.6887,0.6906,0.6884,0.6888,431,0.69,BEARISH_DAILY_LOW_BREAKOUT,1,0.6242740998838678,0.7839721254355505,0.7259001161440193
1996-09-10,00:00:00,0.6949,0.6955,0.6931,0.6938,371,0.6941,BEARISH_DAILY_LOW_BREAKOUT,1,0.40357451715192055,0.21620063418853513,1.0233496684923602
1996-09-23,00:00:00,0.7003,0.7003,0.6975,0.6984,371,0.699,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08591065292096862,0.28636884306987426,0.25773195876289
1996-10-04,00:00:00,0.6992,0.7002,0.697,0.697,421,0.6984,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8177905308464746,-0.8751793400286936,0.5164992826398921
1996-10-07,00:00:00,0.697,0.697,0.6905,0.6913,731,0.697,BEARISH_DAILY_LOW_BREAKOUT,1,0.01446549978301591,0.043396499349047726,0.5786199913207006
1996-10-15,00:00:00,0.7007,0.7013,0.6946,0.6953,801,0.6974,BEARISH_DAILY_LOW_BREAKOUT,1,0.2588810585358872,1.4526103840069031,0.7622608945778759
1996-10-23,00:00:00,0.7096,0.7112,0.7006,0.7006,1221,0.7091,BEARISH_DAILY_LOW_BREAKOUT,1,0.08564087924636668,0.9705966314587536,0.884955752212387
1996-11-15,00:00:00,0.7109,0.7122,0.7053,0.7059,881,0.7088,BEARISH_DAILY_LOW_BREAKOUT,1,0.5241535628276012,0.8216461255135328,0.835812438022385
1996-11-25,00:00:00,0.7145,0.7157,0.7118,0.7118,511,0.7131,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5479067153694879,-0.39336892385501887,-0.21073335206517924
1996-11-26,00:00:00,0.7117,0.7117,0.7075,0.7079,461,0.7118,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05650515609548749,0.4944201158355783,0.6498092950981846
1996-12-03,00:00:00,0.7126,0.7139,0.7006,0.7103,2431,0.7112,BEARISH_DAILY_LOW_BREAKOUT,1,0.3097282838237336,-0.9573419681824621,-1.8302125862311713
1996-12-05,00:00:00,0.7119,0.712,0.6996,0.7038,1671,0.7059,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04262574595054944,-0.6962205171923864,-0.36942313157146006
1996-12-10,00:00:00,0.7044,0.7088,0.6959,0.6989,2031,0.7034,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22893117756473527,0.32908856774933176,1.130347689225929
1997-01-08,00:00:00,0.7102,0.7109,0.7053,0.7072,821,0.7084,BEARISH_DAILY_LOW_BREAKOUT,1,0.042420814479633334,-0.43834841628960725,0.3535067873303092
1997-01-14,00:00:00,0.7043,0.7044,0.7006,0.7021,541,0.7027,BEARISH_DAILY_LOW_BREAKOUT,1,0.1851588092864377,0.8688221051132468,0.19940179461616125
1997-01-20,00:00:00,0.7091,0.7091,0.7045,0.705,511,0.7081,BEARISH_DAILY_LOW_BREAKOUT,1,0.04255319148937277,-1.602836879432621,-2.496453900709213
