trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2004-07-09,00:00:00,407.1,407.3,407.1,407.3,3,408.6,406.6,BULLISH_INSIDEBAR,-0.4173827645470142,-0.171863491284063,-0.12275963663147557
2004-07-09,16:00:00,406.6,407.6,405.8,407.3,398,407.8,405.6,BULLISH_INSIDEBAR,-0.04910385465258743,-0.12275963663147557,-0.2946231279155386
2004-07-12,00:00:00,407.3,407.3,406.8,406.8,16,407.6,406.6,BEARISH_INSIDEBAR,0.0,-0.04916420845624106,-0.2949852507374603
2004-07-14,16:00:00,405.1,405.6,402.1,404.1,442,405.8,402.0,BEARISH_INSIDEBAR,0.1732244493937116,-0.3711952487008166,-0.07423904974016612
2004-07-14,20:00:00,403.8,405.3,403.8,404.8,103,405.6,402.1,BULLISH_INSIDEBAR,-0.37055335968379444,-0.5434782608695624,-0.4199604743082975
2004-07-15,20:00:00,403.5,404.1,402.6,403.1,329,405.1,400.8,BEARISH_INSIDEBAR,-0.2728851401637367,0.2480774001488464,0.7442322004465393
2004-07-16,04:00:00,402.1,403.6,402.0,403.1,62,404.3,401.8,BULLISH_INSIDEBAR,0.2480774001488464,0.8682709005209625,0.8434631605060722
2004-07-16,20:00:00,406.6,406.6,405.6,406.1,79,407.1,404.3,BEARISH_INSIDEBAR,0.12312238364934744,0.04924895345973618,-0.24624476729869488
2004-07-19,20:00:00,405.0,405.8,404.3,405.1,148,406.1,403.8,BULLISH_INSIDEBAR,0.12342631449024932,0.12342631449024932,-1.0614663046161468
2004-07-21,00:00:00,400.8,401.6,399.3,401.3,45,401.8,398.8,BULLISH_INSIDEBAR,-0.24919013207076998,-0.9220034886618461,-1.3705457263892349
2004-07-21,04:00:00,401.0,401.1,399.8,400.3,64,401.6,399.3,BEARISH_INSIDEBAR,0.12490632025980515,-1.1991006744941322,-0.9992505620784412
2004-07-21,20:00:00,395.8,396.8,395.1,396.3,241,399.6,393.8,BULLISH_INSIDEBAR,-0.12616704516780217,-0.5551349987383267,-0.42896795357052453
2004-07-23,00:00:00,394.1,395.0,393.1,394.3,39,395.6,392.8,BULLISH_INSIDEBAR,-0.05072279989855152,-1.0144559979710879,-1.0144559979710879
2004-07-23,20:00:00,389.1,390.3,388.6,389.3,256,391.3,386.5,BULLISH_INSIDEBAR,0.25687130747495507,0.462368353454922,0.1798099152324656
2004-07-27,20:00:00,386.8,387.6,385.6,386.1,404,391.3,385.1,BEARISH_INSIDEBAR,0.31080031080030784,0.1036001036000977,0.5180005180005179
2004-07-28,00:00:00,386.1,387.3,386.0,387.3,80,387.6,385.6,BULLISH_INSIDEBAR,0.07745933384973182,-0.18073844564936448,0.4647560030983763
2004-07-28,20:00:00,388.6,389.5,387.3,388.1,304,389.6,385.0,BEARISH_INSIDEBAR,0.2576655501159495,0.23189899510434867,-0.41226488018552504
2004-07-30,04:00:00,387.1,388.0,387.1,387.8,45,388.1,386.3,BULLISH_INSIDEBAR,0.25786487880350695,0.3867973182052604,1.1603919546157813
2004-07-30,20:00:00,389.3,390.8,389.3,390.5,332,391.8,389.1,BULLISH_INSIDEBAR,0.40973111395647194,0.7170294494238185,0.15364916773368062
2004-08-04,20:00:00,391.8,392.3,391.1,391.5,374,392.8,389.6,BEARISH_INSIDEBAR,0.1277139208173691,0.07662835249042436,0.025542784163479628
2004-08-05,00:00:00,391.3,392.1,391.3,392.0,40,392.3,391.1,BULLISH_INSIDEBAR,0.07653061224490086,-0.3061224489795889,-0.1785714285714257
2004-08-10,04:00:00,398.3,399.1,398.3,398.6,62,399.8,397.8,BULLISH_INSIDEBAR,-0.07526342197692207,0.17561465127947531,-0.7024586051179155
2004-08-11,20:00:00,393.5,395.3,393.3,394.6,224,396.5,392.3,BULLISH_INSIDEBAR,0.12671059300557527,0.35478966041560495,-0.32944754181449853
2004-08-12,20:00:00,393.5,394.5,393.1,393.3,315,396.0,393.0,BEARISH_INSIDEBAR,-0.0508517670989038,-0.20340706839562964,1.2204424103737632
2004-08-13,04:00:00,393.0,393.8,393.0,393.8,218,394.3,392.8,BULLISH_INSIDEBAR,-0.3301168105637408,1.0919248349415978,1.6505840528186897
2004-08-16,16:00:00,402.0,402.6,400.8,402.3,529,403.1,397.6,BULLISH_INSIDEBAR,-0.12428535918468804,-0.12428535918468804,0.49714143673875216
2004-08-17,00:00:00,401.6,402.1,401.3,401.8,24,402.6,400.8,BULLISH_INSIDEBAR,0.0,-0.24888003982080636,0.3733200597312096
2004-08-17,20:00:00,404.3,404.6,403.3,404.6,82,404.8,399.6,BULLISH_INSIDEBAR,-0.32130499258527223,-0.5190311418685177,-0.12357884330202668
2004-08-19,20:00:00,406.3,406.8,405.8,406.1,133,407.5,405.5,BEARISH_INSIDEBAR,0.0,-0.024624476729875087,1.5020930805220303
2004-08-20,20:00:00,412.6,413.6,411.8,412.2,235,413.8,407.1,BEARISH_INSIDEBAR,-0.21834061135370628,-0.5094614264919859,-0.7035419699175103
2004-08-23,20:00:00,409.5,410.1,408.1,409.3,328,410.8,407.8,BEARISH_INSIDEBAR,-0.3176154409968266,-0.7329587099926704,-1.8812606889811845
2004-08-26,20:00:00,406.3,407.6,405.8,406.5,216,408.1,404.1,BULLISH_INSIDEBAR,0.024600246002465617,0.024600246002465617,-1.0332103321033184
2004-08-30,20:00:00,407.0,407.6,406.3,407.6,58,408.6,405.3,BULLISH_INSIDEBAR,-0.1962708537782167,-0.1226692836113837,0.4170755642787018
2004-09-01,00:00:00,409.3,409.8,409.1,409.1,28,410.8,408.8,BEARISH_INSIDEBAR,-0.024443901246644518,-0.024443901246644518,-0.36665851869958443
2004-09-01,20:00:00,407.8,408.8,407.3,408.3,249,409.1,405.8,BULLISH_INSIDEBAR,-0.17144256674013927,-0.24491795248591722,-0.612294881214793
2004-09-02,00:00:00,408.3,408.3,407.5,407.6,57,408.8,407.3,BEARISH_INSIDEBAR,-0.1226692836113837,-0.1226692836113837,-0.6133464180569186
2004-09-07,08:00:00,400.6,401.3,399.8,401.0,149,403.5,398.6,BULLISH_INSIDEBAR,-0.6733167082294236,-0.9226932668329149,-0.7980049875311692
2004-09-08,20:00:00,399.0,399.6,398.3,398.6,311,399.8,394.5,BEARISH_INSIDEBAR,0.2508780732563974,0.05017561465127662,-0.07526342197692207
2004-09-09,04:00:00,399.6,399.8,398.6,399.3,256,400.1,398.1,BEARISH_INSIDEBAR,-0.12521913348359628,-0.25043826696719257,0.07513148009016062
2004-09-09,20:00:00,398.1,398.6,397.3,398.3,291,399.0,396.6,BULLISH_INSIDEBAR,0.20085362791865713,0.32638714536781605,1.0042681395932713
2004-09-13,00:00:00,401.1,402.1,401.0,401.3,36,402.3,400.6,BULLISH_INSIDEBAR,-0.12459506603538499,-0.37378519810615496,0.19935210565661882
2004-09-15,16:00:00,403.1,404.6,402.8,404.3,920,405.3,402.1,BULLISH_INSIDEBAR,0.07420232500618633,-0.17313875834775874,-0.07420232500618633
2004-09-16,04:00:00,404.1,404.1,403.5,403.6,34,404.8,403.3,BEARISH_INSIDEBAR,0.1238850346878097,0.09910802775024213,-0.07433102081268865
2004-09-17,20:00:00,405.8,406.0,404.8,405.0,276,406.6,402.5,BEARISH_INSIDEBAR,-0.09876543209875982,-0.2962962962962935,-0.1728395061728367
2004-09-21,16:00:00,408.6,409.1,407.6,408.3,508,409.7,404.3,BEARISH_INSIDEBAR,0.12245897624295861,-0.24491795248591722,-0.36737692872887584
2004-09-23,20:00:00,411.3,411.3,409.1,410.1,323,411.6,408.6,BEARISH_INSIDEBAR,-0.3901487442087351,-0.31699585466959557,-0.7315288953913679
2004-09-24,20:00:00,408.3,408.3,407.0,407.1,205,409.8,405.8,BEARISH_INSIDEBAR,-0.12281994595922377,0.09825595676737342,0.24563989191844754
2004-09-28,16:00:00,412.2,412.3,410.1,411.3,1488,412.6,409.8,BEARISH_INSIDEBAR,0.07293946024799693,-0.024313153416003583,0.2917578409919739
2004-09-28,20:00:00,411.2,412.1,410.7,411.6,377,412.3,410.1,BULLISH_INSIDEBAR,0.04859086491739276,-0.1457725947521921,0.1457725947521783
2004-09-29,20:00:00,412.3,412.8,411.8,412.2,431,413.7,410.7,BEARISH_INSIDEBAR,-0.09704027171275528,-0.21834061135370628,1.3585638039786567
2004-10-01,04:00:00,418.2,419.1,417.5,418.3,304,419.3,417.3,BULLISH_INSIDEBAR,-0.023906287353579424,-0.047812574707145256,-0.40640688501075506
2004-10-04,20:00:00,412.8,413.6,412.7,413.6,94,414.3,411.3,BULLISH_INSIDEBAR,-0.21760154738878967,0.0,1.1363636363636336
2004-10-05,20:00:00,418.7,418.8,417.6,418.3,89,419.3,414.6,BEARISH_INSIDEBAR,0.07171886206072468,-0.11953143676786994,-0.23906287353573988
2004-10-06,20:00:00,417.1,418.2,416.8,417.3,104,419.5,415.6,BULLISH_INSIDEBAR,0.0,0.11981787682722263,-0.047927150730886325
2004-10-07,20:00:00,418.0,418.1,417.0,417.1,334,419.1,416.7,BEARISH_INSIDEBAR,0.047950131862859895,0.35962598897146963,1.2467034284344254
2004-10-08,16:00:00,422.3,423.0,421.1,422.7,311,423.3,416.8,BULLISH_INSIDEBAR,-0.09462976105984795,-0.23657440264963334,-0.37851904423940524
2004-10-08,20:00:00,422.6,422.8,422.2,422.3,39,423.0,421.1,BEARISH_INSIDEBAR,-0.023679848448975308,-0.30783802983661174,-0.16575893914278678
2004-10-13,16:00:00,410.2,412.3,409.8,411.3,458,412.6,409.1,BULLISH_INSIDEBAR,1.0940919037199124,1.045465596887919,1.41016289812789
2004-10-14,00:00:00,415.8,415.8,414.3,414.3,44,416.1,411.3,BEARISH_INSIDEBAR,0.3137822833695417,0.41033067825247127,0.9172097513878859
2004-10-15,04:00:00,418.2,418.3,417.6,417.7,88,419.3,417.3,BEARISH_INSIDEBAR,-0.047881254488864884,0.19152501795547316,0.23940627244433804
2004-10-15,20:00:00,418.6,419.2,418.2,418.3,64,420.8,417.5,BEARISH_INSIDEBAR,-0.1673440114750152,0.11953143676786994,-0.5976571838393497
2004-10-19,04:00:00,414.8,415.3,414.6,415.1,98,415.6,414.3,BULLISH_INSIDEBAR,0.0,1.0118043844856632,1.0840761262346421
2004-10-21,20:00:00,423.1,424.1,422.8,423.3,79,424.2,421.5,BULLISH_INSIDEBAR,0.11811953697141507,-0.25986298133711855,0.09449562957712668
2004-10-22,20:00:00,423.5,424.1,423.1,423.7,124,424.7,421.8,BULLISH_INSIDEBAR,0.9676658012744921,1.1328770356384261,0.9676658012744921
2004-10-26,08:00:00,427.8,428.1,426.8,427.3,111,428.6,426.6,BEARISH_INSIDEBAR,-0.04680552305171744,-0.2340276152586005,-0.468055230517201
2004-10-26,20:00:00,425.6,426.8,425.1,426.3,108,428.0,424.3,BULLISH_INSIDEBAR,-0.11728829462819611,-0.23457658925639222,-0.5864414731409805
2004-10-27,00:00:00,426.6,426.6,425.5,425.8,21,426.8,425.1,BEARISH_INSIDEBAR,-0.046970408642552516,0.4462188821042689,-0.6341005166744924
2004-10-29,12:00:00,426.5,426.6,425.1,425.3,99,426.8,424.8,BEARISH_INSIDEBAR,0.23512814483893724,0.940512579355749,0.587820362097343
2004-11-01,20:00:00,426.8,427.7,426.2,426.5,261,430.1,425.7,BEARISH_INSIDEBAR,0.04689331770222477,-0.21101992966001812,-1.2895662368112544
2004-11-02,00:00:00,427.1,427.1,426.3,426.7,41,427.7,426.2,BEARISH_INSIDEBAR,-0.21092102179516692,-0.39840637450198935,-1.3123974689477305
2004-11-02,12:00:00,425.5,426.1,424.7,425.0,45,426.2,424.6,BEARISH_INSIDEBAR,-1.3411764705882325,-0.917647058823524,-0.3999999999999973
2004-11-04,20:00:00,430.6,431.0,428.8,428.8,241,432.6,427.6,BEARISH_INSIDEBAR,0.23320895522388058,0.11660447761194029,1.002798507462689
2004-11-05,20:00:00,433.0,433.3,431.5,433.1,344,433.6,424.5,BULLISH_INSIDEBAR,0.16162549064880827,0.27707226968367316,-0.41560840452551634
2004-11-08,08:00:00,434.6,434.6,433.2,434.3,77,434.8,433.1,BEARISH_INSIDEBAR,-0.3914344922864353,-0.690766751093714,-0.345383375546857
2004-11-08,20:00:00,432.3,432.5,431.1,431.3,194,433.3,430.7,BEARISH_INSIDEBAR,-0.04637143519591668,0.34778576396939487,0.7651286807326713
2004-11-10,20:00:00,434.8,434.8,433.3,434.1,285,437.2,432.0,BEARISH_INSIDEBAR,-0.5298318359824951,0.0,0.046072333563692384
2004-11-11,20:00:00,434.8,434.8,433.8,434.3,137,435.1,432.7,BEARISH_INSIDEBAR,-0.11512779184895235,0.29933225880727865,0.690766751093714
2004-11-15,20:00:00,435.7,436.8,435.3,436.3,442,439.8,435.2,BULLISH_INSIDEBAR,-0.22920009168003666,0.18336007334403195,0.68760027504011
2004-11-18,20:00:00,441.3,443.3,440.1,442.8,320,443.6,439.7,BULLISH_INSIDEBAR,-0.2710027100270977,0.06775067750677764,0.8581752484191534
2004-11-19,00:00:00,442.6,442.8,441.3,441.6,37,443.3,440.1,BEARISH_INSIDEBAR,0.1585144927536206,0.3623188405797024,1.0190217391304348
2004-11-19,04:00:00,441.8,442.3,441.6,442.3,31,442.8,441.3,BULLISH_INSIDEBAR,0.18087271082975612,1.1304544426859597,0.7913181098801718
2004-11-19,20:00:00,447.2,447.3,445.8,446.6,420,447.8,443.0,BEARISH_INSIDEBAR,-0.11195700850873264,-0.08956560680699374,0.3806538289296884
2004-11-23,00:00:00,448.3,448.3,447.5,447.8,10,448.5,447.2,BEARISH_INSIDEBAR,-0.2679767753461341,0.2233139794551139,-0.11165698972755694
2004-11-23,16:00:00,449.0,449.1,446.7,447.8,545,449.2,445.5,BEARISH_INSIDEBAR,-0.2233139794551139,-0.15631978561857718,0.11165698972755694
2004-11-23,20:00:00,447.8,448.3,446.8,446.8,180,449.1,446.7,BEARISH_INSIDEBAR,0.11190689346463742,0.20143240823634226,0.4476275738585497
2004-11-24,20:00:00,448.3,448.8,448.1,448.8,155,449.1,446.7,BULLISH_INSIDEBAR,0.8244206773618513,0.5570409982174688,0.4456327985739751
2004-11-29,00:00:00,451.3,451.6,450.8,451.1,35,452.3,449.0,BEARISH_INSIDEBAR,-0.22168033695411216,-0.2881844380403483,0.11084016847705608
2004-11-29,08:00:00,450.1,451.1,450.1,450.8,80,451.3,449.8,BULLISH_INSIDEBAR,-0.22182786157941436,0.554569653948536,0.0887311446317607
2004-11-30,20:00:00,448.6,451.1,448.3,450.3,510,453.3,447.6,BULLISH_INSIDEBAR,0.11103708638685321,0.06662225183211445,0.6218076837663805
2004-12-02,20:00:00,449.3,450.3,448.3,448.8,385,455.1,446.6,BEARISH_INSIDEBAR,-0.11140819964349377,1.3146167557932213,0.9581105169340489
2004-12-06,20:00:00,453.3,454.3,451.3,451.6,227,454.5,450.5,BEARISH_INSIDEBAR,0.044286979627986854,0.3764393268379071,-0.24357838795394654
2004-12-09,04:00:00,439.8,440.0,438.1,439.6,340,440.5,438.0,BEARISH_INSIDEBAR,0.04549590536851424,-1.0236578707916288,-1.3193812556869906
2004-12-10,00:00:00,437.3,437.5,435.5,435.7,63,437.7,431.5,BEARISH_INSIDEBAR,-0.4360798714711906,-0.36722515492310437,-0.321322010557718
2004-12-10,20:00:00,434.3,434.6,433.3,433.7,228,435.3,431.8,BEARISH_INSIDEBAR,0.13834447774960174,0.8300668664975842,1.060640996080245
2004-12-17,00:00:00,436.7,438.0,436.6,437.8,58,438.8,435.1,BULLISH_INSIDEBAR,0.22841480127912286,0.11420740063956143,0.6852444038373686
2004-12-20,00:00:00,441.3,441.3,440.8,440.8,16,441.5,438.7,BEARISH_INSIDEBAR,0.09074410163338867,0.2722323049001789,0.3856624319419212
2004-12-21,04:00:00,442.7,443.0,442.3,442.4,62,443.1,441.8,BEARISH_INSIDEBAR,-0.3616636528028856,-0.2712477396021674,-0.3616636528028856
2004-12-21,12:00:00,440.7,442.2,440.7,441.7,93,442.4,440.6,BULLISH_INSIDEBAR,-0.11319900384876615,-0.20375820692777388,0.06791940230926226
2004-12-21,20:00:00,441.3,441.6,440.6,441.5,160,441.8,440.1,BULLISH_INSIDEBAR,-0.15855039637598836,0.0,-0.4303510758776845
2004-12-22,00:00:00,441.3,441.5,440.8,440.8,33,441.6,440.6,BEARISH_INSIDEBAR,0.0,0.2722323049001789,-0.34029038112522686
2004-12-23,00:00:00,439.5,439.6,439.0,439.3,21,440.2,438.3,BEARISH_INSIDEBAR,0.3414523104939677,0.5235602094240863,0.6373776462554089
2004-12-27,20:00:00,444.7,444.8,443.8,443.8,130,445.1,441.8,BEARISH_INSIDEBAR,0.15772870662460312,0.1802613789995519,-0.11266336187471834
2004-12-29,20:00:00,434.3,435.8,434.3,435.8,257,442.3,433.1,BULLISH_INSIDEBAR,0.0,-0.1606241395135357,0.27535566773749165
2004-12-30,20:00:00,437.2,437.5,436.3,437.0,76,438.3,433.3,BEARISH_INSIDEBAR,-0.32036613272310693,-0.38901601830663357,-1.6933638443935874
2005-01-03,08:00:00,433.7,435.6,433.7,435.3,81,436.1,432.8,BULLISH_INSIDEBAR,-0.022972662531592636,-1.3094417643004796,-1.9067309901217577
2005-01-04,00:00:00,429.1,429.6,428.5,428.8,48,430.1,426.7,BEARISH_INSIDEBAR,0.06996268656716684,-0.6996268656716418,-0.7462686567164152
2005-01-04,20:00:00,425.8,428.2,425.7,426.8,349,428.3,423.7,BULLISH_INSIDEBAR,-0.28116213683223723,-0.046860356138703985,-0.23430178069353325
2005-01-05,04:00:00,425.5,427.3,425.2,426.5,148,427.8,424.8,BULLISH_INSIDEBAR,0.02344665885111905,0.25791324736225624,0.0
2005-01-05,20:00:00,427.5,427.8,425.6,425.8,269,428.0,425.0,BEARISH_INSIDEBAR,0.07045561296383546,-0.11742602160638797,-1.0568341944574917
2005-01-07,00:00:00,421.3,421.8,420.8,421.1,51,422.3,420.0,BEARISH_INSIDEBAR,0.2612206126810653,0.14248397055330464,-0.47494656851104244
2005-01-07,20:00:00,418.2,418.6,416.6,418.6,338,424.5,416.5,BULLISH_INSIDEBAR,0.11944577161968466,0.5255613951266098,0.09555661729574229
2005-01-11,00:00:00,419.2,419.7,419.0,419.5,40,420.0,418.3,BULLISH_INSIDEBAR,0.28605482717520586,0.3575685339690107,0.6436233611442166
2005-01-13,00:00:00,425.6,426.1,425.3,425.8,33,426.3,425.1,BULLISH_INSIDEBAR,0.046970408642552516,-0.39924847346171644,-0.4227336777829994
2005-01-14,20:00:00,422.1,422.6,422.0,422.6,75,422.7,420.3,BULLISH_INSIDEBAR,-0.37860861334595897,-0.33128253667771745,0.04732607666824151
2005-01-18,20:00:00,422.8,423.2,422.3,422.7,188,423.3,421.2,BEARISH_INSIDEBAR,-0.09462976105984795,0.14194464158978537,-0.16560208185474062
2005-01-20,00:00:00,422.1,422.7,422.1,422.2,52,423.2,421.5,BULLISH_INSIDEBAR,0.023685457129327982,-0.2605400284225405,-0.331596399810511
2005-01-21,04:00:00,420.8,421.3,420.7,421.3,75,421.8,420.6,BULLISH_INSIDEBAR,0.3085687158794235,0.996914312841203,1.3054830287206265
2005-01-24,00:00:00,426.5,426.8,426.3,426.8,30,427.8,425.3,BULLISH_INSIDEBAR,0.0,-0.07029053420806264,0.11715089034676662
2005-01-24,20:00:00,426.7,427.2,426.2,427.0,213,427.6,426.0,BULLISH_INSIDEBAR,0.07025761124122047,-0.09367681498828508,-1.2646370023419151
2005-01-25,20:00:00,421.3,422.5,420.8,421.6,454,425.2,420.3,BULLISH_INSIDEBAR,-0.07115749525616967,0.14231499051232588,1.11480075901328
2005-01-26,04:00:00,421.3,421.7,421.1,421.6,142,421.8,420.8,BULLISH_INSIDEBAR,0.14231499051232588,1.233396584440225,1.1859582542694496
2005-01-28,12:00:00,425.5,426.1,425.3,426.1,79,426.6,425.2,BULLISH_INSIDEBAR,-0.18774935461159617,-0.5632480638347885,-0.4459047172025426
2005-01-28,20:00:00,425.5,426.5,424.3,426.5,356,427.2,423.5,BULLISH_INSIDEBAR,-0.6565064478311867,-0.7033997655334115,-1.101992966002342
2005-01-31,20:00:00,420.6,422.3,420.0,421.8,412,424.6,419.2,BULLISH_INSIDEBAR,-0.07112375533428435,-0.30820293978188984,-0.2844950213371239
2005-02-01,00:00:00,422.0,422.1,421.0,421.5,56,422.3,420.0,BEARISH_INSIDEBAR,0.04744958481613016,-0.1660735468564623,-0.09489916963226032
2005-02-01,20:00:00,420.0,420.7,419.8,420.6,250,421.8,419.1,BULLISH_INSIDEBAR,0.11887779362815026,0.2853067047075579,0.16642891107940766
2005-02-03,00:00:00,421.3,421.5,420.7,420.8,36,421.6,419.6,BEARISH_INSIDEBAR,-0.07129277566540194,-0.8792775665399213,-1.188212927756654
2005-02-03,20:00:00,416.3,416.8,415.8,416.7,279,417.3,414.2,BULLISH_INSIDEBAR,-0.21598272138228397,-0.21598272138228397,-0.5999520038396928
2005-02-04,20:00:00,414.0,414.7,413.7,414.2,307,417.3,413.3,BULLISH_INSIDEBAR,-0.09657170449057877,-0.12071463061323032,-0.2655721873490985
2005-02-08,00:00:00,413.1,413.5,412.3,412.3,32,413.7,412.2,BEARISH_INSIDEBAR,-0.07276255154014342,-0.29105020616055993,0.0
2005-02-11,00:00:00,417.3,417.5,416.7,416.7,22,418.3,416.0,BEARISH_INSIDEBAR,0.2639788816894703,0.09599232061435904,1.0799136069114472
2005-02-11,08:00:00,417.8,417.8,416.8,416.8,60,418.1,416.7,BEARISH_INSIDEBAR,0.07197696737044418,0.8397312859884838,1.367562380038385
2005-02-11,20:00:00,419.6,420.8,419.3,420.3,246,421.6,415.8,BULLISH_INSIDEBAR,0.21413276231262843,0.5234356412086577,1.1658339281465564
2005-02-15,20:00:00,424.8,426.0,424.2,425.3,381,426.8,423.2,BULLISH_INSIDEBAR,-0.14107688690336767,-0.23512814483893724,-0.07053844345168384
2005-02-16,00:00:00,425.3,425.6,424.5,424.7,37,426.0,424.2,BEARISH_INSIDEBAR,0.0941841299741074,-0.3296444549093424,-0.02354603249351681
2005-02-18,20:00:00,426.5,427.1,426.3,426.8,79,427.7,425.3,BULLISH_INSIDEBAR,0.7497656982193038,1.5932521087160287,1.4995313964386077
2005-02-24,20:00:00,433.8,434.2,433.1,433.5,299,436.3,431.8,BEARISH_INSIDEBAR,-0.1845444059976958,-0.2306805074971165,0.29988465974625406
2005-02-28,08:00:00,436.3,436.7,435.8,436.1,125,436.8,435.6,BEARISH_INSIDEBAR,0.04586104104562913,-0.18344416418252954,-0.5274019720247676
2005-02-28,20:00:00,436.0,436.3,435.0,435.3,436,437.7,434.8,BEARISH_INSIDEBAR,-0.11486331265793705,-0.34458993797381116,-0.7580978635423872
2005-03-01,12:00:00,433.8,434.7,433.6,434.5,99,434.8,433.3,BULLISH_INSIDEBAR,-0.7364787111622528,-0.6444188722669761,-1.2428078250863008
2005-03-01,20:00:00,431.2,432.3,431.2,432.0,374,435.0,430.3,BULLISH_INSIDEBAR,-0.06944444444444707,-0.5555555555555503,0.11574074074074073
2005-03-02,00:00:00,432.1,432.2,431.6,431.7,58,432.3,431.2,BEARISH_INSIDEBAR,-0.09265693768820414,-0.6022700949733533,0.13898540653231936
2005-03-03,20:00:00,429.8,430.7,428.8,429.7,440,432.1,428.6,BEARISH_INSIDEBAR,-0.13963230160576354,-0.20944845240865193,0.954154060972777
2005-03-04,00:00:00,429.6,429.6,429.0,429.1,43,430.7,428.8,BEARISH_INSIDEBAR,0.04660918200885309,0.04660918200885309,1.2584479142390999
2005-03-08,00:00:00,434.3,434.3,433.8,434.0,21,434.8,433.7,BEARISH_INSIDEBAR,0.04608294930875314,0.2995391705069151,1.1751152073732771
2005-03-10,08:00:00,441.7,442.1,440.8,441.3,106,442.2,440.1,BEARISH_INSIDEBAR,-0.3399048266485384,0.11330160888284614,-0.2945841830954025
2005-03-11,20:00:00,445.6,446.2,444.2,444.3,185,446.6,440.3,BEARISH_INSIDEBAR,0.0,-0.4051316677920349,-0.8102633355840698
2005-03-15,00:00:00,440.3,440.7,439.8,439.8,36,440.8,439.6,BEARISH_INSIDEBAR,0.1819008640291067,0.45475216007276037,0.09095043201454689
2005-03-15,20:00:00,440.3,440.6,439.7,440.2,192,443.8,439.2,BEARISH_INSIDEBAR,0.0,0.3180372557928292,0.5906406179009593
2005-03-16,00:00:00,440.0,440.3,439.8,440.2,15,440.6,439.7,BULLISH_INSIDEBAR,-0.02271694684233664,0.3407542026351658,0.7042253521126812
2005-03-18,00:00:00,438.3,438.7,438.0,438.5,27,439.3,437.8,BULLISH_INSIDEBAR,0.06841505131129108,-0.43329532497148854,0.022805017103768012
2005-03-21,00:00:00,439.2,439.2,438.6,438.6,4,439.3,437.8,BEARISH_INSIDEBAR,-0.410396716826268,-0.8663930688554518,-1.6643866849065232
2005-03-22,04:00:00,431.2,431.3,430.3,430.3,57,431.7,429.8,BEARISH_INSIDEBAR,0.0,0.20915640250987155,-0.9295840111550081
