trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
1974-10-29,00:00:00,0.7593,0.7593,0.759,0.7592,51,0.7593,0.7591,BULLISH_DAILY_SWEEP,-0.1580611169652238,0.35563751317176445,0.9615384615384579
1974-11-26,00:00:00,0.7939,0.7969,0.7911,0.7939,1161,0.7957,0.7955,BEARISH_DAILY_SWEEP,0.012596044841918251,-1.3603728429273247,-0.6172061972540641
1975-01-10,00:00:00,0.82,0.8221,0.818,0.82,821,0.8218,0.8211,BEARISH_DAILY_SWEEP,-0.1707317073170679,-0.18292682926828607,0.14634146341464513
1975-01-13,00:00:00,0.8185,0.8193,0.8175,0.8186,351,0.8221,0.818,BULLISH_DAILY_SWEEP,-0.5252870754947435,0.134375763498655,1.1360860004886362
1975-01-21,00:00:00,0.8286,0.8288,0.8279,0.8285,171,0.8286,0.8276,BEARISH_DAILY_SWEEP,0.36210018105009084,1.6535908267954054,1.5691007845503937
1975-01-30,00:00:00,0.8353,0.8366,0.8336,0.8351,581,0.8365,0.8344,BEARISH_DAILY_SWEEP,0.11974613818704358,-1.484852113519335,-0.9459944916776323
1975-04-17,00:00:00,0.8202,0.8208,0.8195,0.8202,261,0.8198,0.8198,BULLISH_DAILY_SWEEP,0.0,0.18288222384783537,0.6217995610826619
1975-05-12,00:00:00,0.8311,0.8317,0.8304,0.8311,261,0.8315,0.827,BEARISH_DAILY_SWEEP,1.131031163518238,-0.4451931175550386,0.2165804355673233
1975-05-20,00:00:00,0.8327,0.8333,0.8322,0.8327,221,0.8331,0.8325,BEARISH_DAILY_SWEEP,0.6725111084424221,0.8166206316800804,0.4923742043953396
1975-06-09,00:00:00,0.8343,0.8352,0.8331,0.8341,401,0.8339,0.8339,BULLISH_DAILY_SWEEP,0.1558566119170458,0.4675698357511107,0.6833712984054716
1975-06-12,00:00:00,0.838,0.8392,0.8366,0.838,521,0.8398,0.8378,BULLISH_DAILY_SWEEP,-0.023866348448684724,0.11933174224343687,-0.14319809069212158
1975-06-19,00:00:00,0.8366,0.8377,0.8359,0.8368,341,0.8373,0.8363,BEARISH_DAILY_SWEEP,-0.2390057361376675,-0.179254302103244,-0.31070745697895985
1975-07-03,00:00:00,0.8192,0.8194,0.8187,0.8192,141,0.8198,0.8188,BULLISH_DAILY_SWEEP,-0.6591796875000087,-0.5493164062500072,-2.0141601562500084
1975-07-16,00:00:00,0.7926,0.7946,0.7914,0.7929,611,0.796,0.7916,BULLISH_DAILY_SWEEP,-0.9206709547231786,-1.6269390843738203,-2.4214907302307975
1975-08-01,00:00:00,0.7617,0.762,0.7615,0.7617,101,0.7616,0.7616,BULLISH_DAILY_SWEEP,0.3150846790074777,-0.3413417355914463,-0.5251411316791392
1975-08-28,00:00:00,0.7582,0.7588,0.7578,0.7581,191,0.7584,0.7582,BEARISH_DAILY_SWEEP,-0.10552697533307255,0.10552697533307255,-0.15829046299960148
1975-10-08,00:00:00,0.7495,0.7506,0.7491,0.7496,291,0.7498,0.7492,BEARISH_DAILY_SWEEP,0.5202774813233595,0.5069370330843003,1.6008537886873013
1975-10-16,00:00:00,0.7618,0.763,0.7599,0.7616,601,0.7619,0.7606,BEARISH_DAILY_SWEEP,-0.1838235294117736,0.23634453781511458,0.23634453781511458
1975-10-17,00:00:00,0.7601,0.7613,0.7583,0.7602,591,0.763,0.7599,BULLISH_DAILY_SWEEP,0.17100762957116125,0.6840305182846595,0.5130228887134984
1975-10-28,00:00:00,0.7611,0.7616,0.7607,0.7611,181,0.7615,0.7613,BEARISH_DAILY_SWEEP,0.262777558796479,0.45986072789383103,0.38102746025489603
1975-11-25,00:00:00,0.7516,0.7516,0.7512,0.7516,81,0.7525,0.7515,BULLISH_DAILY_SWEEP,-0.35923363491219207,-0.5055880787653041,-0.5721128259712721
1975-12-03,00:00:00,0.7473,0.7477,0.7471,0.7473,121,0.7475,0.7475,BEARISH_DAILY_SWEEP,0.1471965743342687,-0.16057808109192814,-0.36130068245683455
1976-03-08,00:00:00,0.7616,0.7616,0.761,0.7615,111,0.7612,0.7612,BULLISH_DAILY_SWEEP,-0.026263952724882203,-0.4333552199606001,-0.2363755745239544
1976-03-18,00:00:00,0.7704,0.7714,0.7689,0.7702,481,0.7697,0.7693,BULLISH_DAILY_SWEEP,0.40249285899766185,-1.0257076084134014,-0.2726564528693834
1976-04-19,00:00:00,0.771,0.7717,0.7706,0.7712,201,0.7711,0.7711,BULLISH_DAILY_SWEEP,-0.03890041493775505,-0.0778008298755245,-0.1556016597510346
1976-05-04,00:00:00,0.7715,0.7718,0.7715,0.7715,61,0.7717,0.7713,BEARISH_DAILY_SWEEP,0.0388852883992324,-0.025923525599478674,-0.44069993519118067
1976-06-18,00:00:00,0.7598,0.7602,0.7598,0.7599,71,0.7601,0.7601,BEARISH_DAILY_SWEEP,-0.2895117778655059,-0.03947887879983773,-0.11843663639952783
1976-07-07,00:00:00,0.7582,0.7584,0.7578,0.7581,111,0.7583,0.7578,BEARISH_DAILY_SWEEP,0.05276348766652894,-0.05276348766652894,0.19786307874951284
1976-07-13,00:00:00,0.7583,0.7585,0.7578,0.758,111,0.7584,0.7574,BEARISH_DAILY_SWEEP,0.21108179419525672,0.1319261213720318,0.10554089709762836
1976-07-19,00:00:00,0.7593,0.7594,0.7588,0.7593,121,0.7591,0.759,BULLISH_DAILY_SWEEP,-0.06585012511523047,-0.039510075069138284,-0.02634005004609219
1976-07-23,00:00:00,0.759,0.759,0.7586,0.7589,71,0.7593,0.7587,BULLISH_DAILY_SWEEP,0.026353933324545782,0.36895506654368493,1.357227566214254
1976-09-07,00:00:00,0.7753,0.7756,0.7751,0.7755,81,0.7754,0.7752,BULLISH_DAILY_SWEEP,0.11605415860735163,0.4771115409413329,0.7607994842037417
1976-11-16,00:00:00,0.8087,0.8089,0.8082,0.8086,131,0.8085,0.8083,BULLISH_DAILY_SWEEP,-0.12367054167697267,0.01236705416769589,0.6678209250556468
1976-11-26,00:00:00,0.8133,0.8134,0.8128,0.8131,101,0.8131,0.8129,BULLISH_DAILY_SWEEP,0.06149305128519799,-0.39355552822532175,-0.06149305128521165
1977-01-04,00:00:00,0.8343,0.8357,0.8334,0.8346,431,0.8347,0.8341,BEARISH_DAILY_SWEEP,-0.3115264797507844,-0.9225976515696189,-1.4138509465612308
1977-03-11,00:00:00,0.8161,0.8162,0.8158,0.8158,51,0.8159,0.8159,BEARISH_DAILY_SWEEP,0.13483696984554913,0.1838685952439393,0.3187055650894885
1977-03-21,00:00:00,0.819,0.819,0.8185,0.8186,61,0.8187,0.8184,BEARISH_DAILY_SWEEP,0.024431956999752993,-0.08551184949914903,0.134375763498655
1977-04-21,00:00:00,0.8245,0.8246,0.8244,0.8244,31,0.8245,0.8243,BEARISH_DAILY_SWEEP,-0.012130033964093763,0.04852013585637505,0.6914119359534119
1977-05-06,00:00:00,0.8331,0.8339,0.8319,0.8331,401,0.8331,0.8325,BULLISH_DAILY_SWEEP,-0.4681310767014649,-1.0682991237546404,-0.6721882126995485
1977-06-23,00:00:00,0.8304,0.8308,0.8304,0.8304,81,0.8305,0.8301,BEARISH_DAILY_SWEEP,0.0842967244701256,0.0,0.6262042389209999
1977-09-01,00:00:00,0.8438,0.844,0.8433,0.8438,141,0.8439,0.8436,BEARISH_DAILY_SWEEP,-0.011851149561506161,0.023702299123012322,-0.2844275894761742
1977-09-13,00:00:00,0.8402,0.8402,0.8399,0.8402,61,0.8402,0.8401,BULLISH_DAILY_SWEEP,-0.14282313734824792,-0.01190192811235289,0.21423470602237848
1977-09-26,00:00:00,0.8408,0.8409,0.8406,0.8407,51,0.8408,0.8408,BEARISH_DAILY_SWEEP,-0.19031759248246055,0.36874033543475576,1.5225407398596447
1977-09-30,00:00:00,0.8436,0.8469,0.8398,0.8436,1421,0.8438,0.8435,BEARISH_DAILY_SWEEP,1.1735419630156496,0.782361308677091,1.0550023707918468
1977-10-21,00:00:00,0.8602,0.8607,0.8602,0.8602,101,0.8604,0.8604,BEARISH_DAILY_SWEEP,0.5812601720530114,0.48825854452452705,0.48825854452452705
1977-11-14,00:00:00,0.8744,0.8779,0.8708,0.8744,1421,0.8748,0.8707,BEARISH_DAILY_SWEEP,-0.4917657822506828,-0.4688929551692581,-0.0800548947849866
1977-11-30,00:00:00,0.8797,0.8802,0.8793,0.8796,171,0.8797,0.8795,BEARISH_DAILY_SWEEP,0.4661209640745785,1.614370168258298,2.6375625284220097
1978-02-08,00:00:00,0.9278,0.9288,0.9269,0.9279,371,0.9289,0.9278,BULLISH_DAILY_SWEEP,-0.14010130401982626,0.21554046772281515,1.0345942450695176
1978-02-27,00:00:00,0.9556,0.9579,0.9535,0.9557,871,0.9562,0.9506,BEARISH_DAILY_SWEEP,1.5381395835513285,1.8101914826828485,0.8475463011405249
1978-03-23,00:00:00,0.9585,0.9586,0.9583,0.9585,61,0.9586,0.9584,BULLISH_DAILY_SWEEP,0.13562858633280833,0.37558685446008727,0.6677099634846073
1978-03-27,00:00:00,0.9608,0.9622,0.959,0.9608,641,0.96,0.9597,BULLISH_DAILY_SWEEP,0.13530391340549208,0.426727726894254,1.3946711074104878
1978-03-28,00:00:00,0.9623,0.9626,0.9615,0.9621,201,0.9622,0.959,BEARISH_DAILY_SWEEP,0.04157571977965565,1.7357863008003376,0.8003326057582414
1978-03-29,00:00:00,0.9628,0.9634,0.9624,0.9625,171,0.9626,0.9615,BEARISH_DAILY_SWEEP,0.24935064935064497,1.2155844155844084,0.7376623376623371
1978-04-04,00:00:00,0.97,0.9746,0.965,0.9698,1901,0.9742,0.9742,BEARISH_DAILY_SWEEP,-0.020622808826559907,0.0,0.2474737059187418
1978-09-28,00:00:00,1.0087,1.009,1.0086,1.0086,71,1.0087,1.0072,BEARISH_DAILY_SWEEP,-0.029744199881019926,1.3880626611144173,2.082093991671637
1978-10-16,00:00:00,1.0524,1.0562,1.0487,1.0526,1481,1.0511,1.051,BULLISH_DAILY_SWEEP,1.1115333460003842,1.2160364810944255,2.831084932547981
1978-10-19,00:00:00,1.0654,1.0654,1.0651,1.0654,61,1.0659,1.0652,BULLISH_DAILY_SWEEP,1.4923972217007722,1.2859020086352586,4.289468744133666
1978-10-27,00:00:00,1.1132,1.1151,1.111,1.1132,821,1.1111,1.1111,BULLISH_DAILY_SWEEP,1.931369026230693,-5.497664390945016,-7.0876751706791215
1978-11-10,00:00:00,1.0368,1.0379,1.0362,1.0368,341,1.0375,1.0365,BEARISH_DAILY_SWEEP,0.019290123456788,-0.4918981481481368,-1.938657407407408
1978-11-27,00:00:00,1.0144,1.016,1.0126,1.0143,671,1.0133,1.0131,BULLISH_DAILY_SWEEP,0.09859016070197298,-0.019718032140390217,0.6408360445627478
1978-11-29,00:00:00,1.01,1.0176,1.0021,1.0099,3091,1.0153,1.0153,BEARISH_DAILY_SWEEP,0.4158827606693714,1.079314783641936,1.0595108426576823
1979-01-26,00:00:00,1.0542,1.0546,1.0542,1.0543,71,1.0544,1.0538,BEARISH_DAILY_SWEEP,-0.2560940908659703,-1.0148913971355338,-1.6314142084795697
1979-03-21,00:00:00,1.0489,1.0492,1.0487,1.0491,81,1.0495,1.0488,BULLISH_DAILY_SWEEP,0.009531979792201791,0.3526832523115086,0.05719187875323191
1979-04-17,00:00:00,1.027,1.027,1.0265,1.0269,91,1.0267,1.0267,BULLISH_DAILY_SWEEP,0.4382120946538291,0.07790437238291303,0.3700457688187775
1979-05-08,00:00:00,1.0318,1.0326,1.0309,1.0319,331,1.0318,1.0314,BULLISH_DAILY_SWEEP,-0.05814516910552707,-0.26165326097491487,-0.6589785831960596
1979-07-25,00:00:00,1.0804,1.0836,1.0774,1.0803,1231,1.0811,1.0808,BEARISH_DAILY_SWEEP,-0.5368879015088426,-1.2681662501157127,-1.0274923632324455
1979-07-31,00:00:00,1.0668,1.067,1.0665,1.0668,101,1.0671,1.0666,BULLISH_DAILY_SWEEP,0.22497187851518163,0.056242969628790204,0.10311211098613621
1979-08-02,00:00:00,1.0688,1.0693,1.0687,1.0691,91,1.0692,1.0692,BEARISH_DAILY_SWEEP,-0.15901225329716911,-0.11224394350386942,0.31802450659433823
1980-01-03,00:00:00,1.142,1.1432,1.1411,1.142,421,1.1457,1.1413,BULLISH_DAILY_SWEEP,0.03502626970229229,-0.10507880910681855,-0.376532399299472
1980-01-11,00:00:00,1.1372,1.1387,1.1359,1.1374,541,1.1394,1.1361,BULLISH_DAILY_SWEEP,0.02637594513803121,-0.1318797256901756,-0.3253033233690906
1980-01-18,00:00:00,1.1335,1.1348,1.1324,1.1337,461,1.1346,1.1346,BEARISH_DAILY_SWEEP,-0.32636499955896947,-0.2557995942489109,-0.6439093234541645
1980-02-05,00:00:00,1.1229,1.1232,1.1222,1.1226,171,1.1228,1.1228,BEARISH_DAILY_SWEEP,0.5255656511669353,0.1247104934972446,0.10689470871190698
1980-05-30,00:00:00,1.1006,1.1016,1.0996,1.1006,401,1.1007,1.0996,BEARISH_DAILY_SWEEP,-0.31800835907687247,0.04542976558240459,0.30892240596039156
1980-06-23,00:00:00,1.1064,1.1068,1.1059,1.106,141,1.1064,1.1061,BEARISH_DAILY_SWEEP,-0.08137432188066211,0.32549728752258816,0.25316455696201745
1980-07-23,00:00:00,1.124,1.1242,1.1237,1.1241,91,1.1249,1.1239,BULLISH_DAILY_SWEEP,0.257984165109857,-0.09785606262788905,-2.1439373721199186
1980-07-28,00:00:00,1.1231,1.1279,1.1184,1.123,1891,1.1252,1.125,BEARISH_DAILY_SWEEP,-1.1219946571682942,-2.3953695458592987,-2.110418521816568
1980-08-05,00:00:00,1.1036,1.1058,1.1012,1.1033,891,1.1035,1.0955,BEARISH_DAILY_SWEEP,0.13595576905647214,-0.6616514094081267,-0.371612435421009
1980-08-21,00:00:00,1.0853,1.0892,1.0817,1.0855,1481,1.0884,1.0884,BEARISH_DAILY_SWEEP,-0.15660985720864237,0.16582220175034768,0.8106863196683687
1980-09-19,00:00:00,1.091,1.0919,1.09,1.091,381,1.0913,1.0882,BEARISH_DAILY_SWEEP,-0.7699358386801066,-0.31164069660862237,-0.6416131989000821
1980-09-23,00:00:00,1.0816,1.0836,1.0798,1.0817,751,1.0826,1.0822,BEARISH_DAILY_SWEEP,0.5454377368956081,0.21262827031524162,-0.2773412221503294
1980-10-21,00:00:00,1.049,1.0504,1.0472,1.0489,631,1.0498,1.0488,BEARISH_DAILY_SWEEP,0.06673658118029793,-0.07627037849174487,-1.487272380589173
1980-10-23,00:00:00,1.0489,1.0499,1.0481,1.0491,341,1.0496,1.0495,BEARISH_DAILY_SWEEP,-0.09531979792201792,-1.5060528071680312,-1.9349918978171752
1981-01-06,00:00:00,1.0097,1.0107,1.0087,1.0098,391,1.01,1.0084,BEARISH_DAILY_SWEEP,-0.7427213309566312,-1.8617548029312772,-2.8916617151911272
1981-01-19,00:00:00,0.9744,0.9758,0.9733,0.9747,471,0.9757,0.9747,BEARISH_DAILY_SWEEP,0.5334974864060719,-0.6360931568687784,-2.3699599876885205
1981-02-18,00:00:00,0.8971,0.9006,0.8941,0.8972,1291,0.9003,0.8906,BEARISH_DAILY_SWEEP,2.775300936246103,2.730717788675877,3.232278198840841
1981-02-25,00:00:00,0.9259,0.9283,0.924,0.9262,831,0.9332,0.9242,BULLISH_DAILY_SWEEP,-0.42107536169294046,-2.0837832001727468,-1.1552580436190933
1981-03-10,00:00:00,0.9239,0.9281,0.9204,0.924,1531,0.9274,0.9253,BEARISH_DAILY_SWEEP,-0.03246753246754091,0.43290043290043323,1.6017316017315935
1981-03-20,00:00:00,0.9467,0.9476,0.9458,0.9466,351,0.954,0.9461,BULLISH_DAILY_SWEEP,-0.8028734417916807,-0.9507711810690902,-2.7149799281639497
1981-03-24,00:00:00,0.9381,0.9394,0.9366,0.9378,531,0.9416,0.9369,BULLISH_DAILY_SWEEP,-0.021326508850498825,-1.8020899978673404,-1.1729579867775655
1981-04-21,00:00:00,0.8978,0.8996,0.8963,0.8979,651,0.8989,0.8954,BEARISH_DAILY_SWEEP,0.6236774696514019,-0.15591936741285978,-0.6905000556854864
1981-04-27,00:00:00,0.8952,0.8963,0.894,0.8955,431,0.8982,0.895,BULLISH_DAILY_SWEEP,-0.42434394193187214,-1.2506979341150182,-2.5683975432719053
1981-05-27,00:00:00,0.8363,0.8391,0.8335,0.8362,1111,0.8381,0.8374,BEARISH_DAILY_SWEEP,0.7414494140157837,-0.20330064577852602,-1.2078450131547604
1981-06-03,00:00:00,0.8263,0.8284,0.8238,0.8261,901,0.8287,0.8246,BULLISH_DAILY_SWEEP,-1.8399709478271389,-1.7673405156760618,-0.3268369446798117
1981-06-16,00:00:00,0.8341,0.8346,0.8332,0.834,271,0.8348,0.8334,BULLISH_DAILY_SWEEP,-0.1438848920863284,-1.294964028776969,-0.7194244604316553
1981-06-19,00:00:00,0.8232,0.8244,0.8227,0.8232,341,0.8242,0.8242,BEARISH_DAILY_SWEEP,0.7288629737609336,0.3522837706511058,-0.4130223517978705
1981-06-23,00:00:00,0.8281,0.8304,0.8256,0.828,951,0.831,0.8276,BULLISH_DAILY_SWEEP,-0.22946859903381797,-0.990338164251206,-1.3526570048309163
1981-06-24,00:00:00,0.8261,0.8271,0.8252,0.8261,381,0.8304,0.8256,BULLISH_DAILY_SWEEP,-1.2226122745430332,-1.0410361941653483,-1.8157608037767707
1981-07-02,00:00:00,0.8118,0.8124,0.8108,0.8118,321,0.8119,0.8105,BEARISH_DAILY_SWEEP,-0.2710027100270978,-1.465878295146577,-1.9339738851933896
1981-07-27,00:00:00,0.801,0.8032,0.7987,0.801,901,0.8031,0.8022,BEARISH_DAILY_SWEEP,-0.1747815230961383,-0.5992509363295913,-3.5081148564294646
1981-07-28,00:00:00,0.7992,0.8012,0.7974,0.7996,721,0.8032,0.7987,BULLISH_DAILY_SWEEP,-0.5627813906953413,-1.175587793896944,-3.3141570785392656
1981-08-04,00:00:00,0.7732,0.7748,0.7716,0.7731,631,0.774,0.7717,BEARISH_DAILY_SWEEP,0.8407709222610206,-0.14228430992109556,-1.125339542103226
1981-08-31,00:00:00,0.7968,0.799,0.7943,0.7969,931,0.7978,0.7978,BEARISH_DAILY_SWEEP,0.06274312962729889,1.4556406073534878,0.6399799221985184
1981-09-11,00:00:00,0.8125,0.8144,0.81,0.8124,871,0.8153,0.8114,BULLISH_DAILY_SWEEP,1.6863613983259398,4.4313146233382605,6.265386509108807
1981-09-28,00:00:00,0.8423,0.8492,0.836,0.8423,2641,0.8421,0.8373,BULLISH_DAILY_SWEEP,0.26118959990501955,-0.011872254541149234,3.989077525822149
1981-10-06,00:00:00,0.8737,0.8788,0.868,0.8735,2141,0.879,0.8723,BULLISH_DAILY_SWEEP,0.8471665712650213,2.163709215798502,0.6296508299942701
1981-10-22,00:00:00,0.8584,0.8599,0.8574,0.8586,481,0.8604,0.8579,BULLISH_DAILY_SWEEP,-0.058234334963901235,-1.199627300256228,0.5357558816678241
1981-10-23,00:00:00,0.8584,0.8595,0.8566,0.8581,551,0.8599,0.8574,BULLISH_DAILY_SWEEP,-1.3634774501806237,-0.5943363244377105,1.9228528143573094
1981-11-02,00:00:00,0.8777,0.8799,0.8759,0.878,771,0.8781,0.8716,BEARISH_DAILY_SWEEP,-0.045558086560359444,0.1025056947608214,0.9681093394077394
1981-11-17,00:00:00,0.8706,0.872,0.8687,0.8706,661,0.8725,0.8701,BULLISH_DAILY_SWEEP,0.5398575694922957,-0.36756260050540907,0.8155295198713525
1982-01-19,00:00:00,0.851,0.8521,0.8499,0.8513,411,0.8533,0.851,BULLISH_DAILY_SWEEP,-0.37589568894631514,-0.5873370139786085,-0.7048044167743328
1982-05-04,00:00:00,0.8352,0.8368,0.8339,0.8353,571,0.8363,0.8363,BEARISH_DAILY_SWEEP,1.0295702142942584,2.430264575601578,2.6337842691248543
1982-05-10,00:00:00,0.8541,0.8557,0.8529,0.8543,541,0.8573,0.8539,BULLISH_DAILY_SWEEP,0.3511646962425381,-0.5384525342385506,-1.2173709469741267
1982-05-17,00:00:00,0.8442,0.8486,0.8397,0.8439,1751,0.8483,0.8477,BEARISH_DAILY_SWEEP,0.10664770707429932,0.319943121222898,0.9005806375162995
1982-05-21,00:00:00,0.8481,0.8485,0.8481,0.8482,71,0.8484,0.8443,BEARISH_DAILY_SWEEP,0.38905918415469004,-1.2025465692053747,-1.7802405093138414
1982-06-03,00:00:00,0.8277,0.8283,0.8275,0.8278,151,0.8281,0.8255,BEARISH_DAILY_SWEEP,-0.03624063783522191,-1.6791495530321363,-2.150277844890061
1982-06-15,00:00:00,0.8079,0.8085,0.8074,0.808,211,0.8075,0.8075,BULLISH_DAILY_SWEEP,-0.5569306930693143,-1.6460396039604068,-1.6831683168316902
1982-07-01,00:00:00,0.7941,0.796,0.7917,0.7942,851,0.7954,0.7927,BEARISH_DAILY_SWEEP,-0.6043817678166742,-1.7627801561319583,-0.9821203727020938
1982-07-08,00:00:00,0.7807,0.7833,0.7778,0.7805,1081,0.7815,0.7791,BEARISH_DAILY_SWEEP,0.7559256886611168,0.5893657911595194,0.4868673926969924
1982-07-30,00:00:00,0.7943,0.7952,0.7929,0.7939,421,0.795,0.7932,BEARISH_DAILY_SWEEP,1.0832598564050813,-0.5920141075702277,-1.587101650081881
1982-08-13,00:00:00,0.778,0.779,0.7764,0.778,521,0.7825,0.7769,BULLISH_DAILY_SWEEP,-0.17994858611826064,1.0282776349614406,2.4550128534704374
1982-08-16,00:00:00,0.7767,0.7771,0.7763,0.7766,151,0.779,0.7764,BULLISH_DAILY_SWEEP,0.6824620139067838,1.8284831315992778,2.8071079062580533
1982-08-23,00:00:00,0.7982,0.8004,0.7967,0.7984,721,0.7971,0.7971,BULLISH_DAILY_SWEEP,1.2775551102204392,0.1753507014028002,-2.4048096192384762
1982-09-07,00:00:00,0.7892,0.7905,0.7879,0.7891,511,0.7882,0.7882,BULLISH_DAILY_SWEEP,-0.34216195665949,-1.1785578507160024,-1.4446838170067262
1982-09-09,00:00:00,0.7866,0.7884,0.7846,0.7864,741,0.7867,0.786,BEARISH_DAILY_SWEEP,-0.8392675483214571,-1.1063072227873907,-0.8901322482197364
1982-09-24,00:00:00,0.7791,0.7798,0.7783,0.7787,261,0.7795,0.7785,BEARISH_DAILY_SWEEP,-1.0401951971234102,-0.6420958006934498,-0.47515089251315346
1982-09-28,00:00:00,0.7714,0.7736,0.7689,0.7713,931,0.7708,0.77,BULLISH_DAILY_SWEEP,0.3111629716063878,0.47970958122650553,-0.5963956955788847
1982-10-06,00:00:00,0.7667,0.7684,0.765,0.7666,671,0.7673,0.7661,BEARISH_DAILY_SWEEP,1.2914166449256483,2.11322723715107,1.7871119227758996
1982-10-12,00:00:00,0.7836,0.7859,0.7817,0.7836,841,0.7828,0.7828,BULLISH_DAILY_SWEEP,-0.4211332312404249,-0.7656967840735076,-0.9060745278203158
1982-10-18,00:00:00,0.7772,0.7778,0.7766,0.7773,231,0.778,0.7768,BULLISH_DAILY_SWEEP,-0.10292036536730001,-0.5146018268364858,-1.4151550238003356
1982-10-27,00:00:00,0.7674,0.769,0.7655,0.7673,691,0.7686,0.7676,BEARISH_DAILY_SWEEP,-0.48221034797341805,-0.02606542421477623,-0.5343411964029705
1982-11-12,00:00:00,0.7551,0.7555,0.7548,0.7553,121,0.7554,0.7554,BEARISH_DAILY_SWEEP,0.14563749503508405,0.648748841519928,1.813848801800615
1982-12-06,00:00:00,0.8083,0.8112,0.8054,0.8082,1151,0.8062,0.8062,BULLISH_DAILY_SWEEP,-0.2969561989606618,-1.2991833704528661,-2.338530066815148
1982-12-07,00:00:00,0.806,0.8067,0.8051,0.8058,301,0.8112,0.8054,BULLISH_DAILY_SWEEP,-0.5708612558947552,-1.079672375279217,-0.5708612558947552
