trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
1999-02-17,04:00:00,0.6359,0.6374,0.6347,0.6355,93,17.816091954022866,OVERSOLD,0.03147128245477404,-0.3304484657749789,0.03147128245477404
1999-02-17,08:00:00,0.6354,0.6366,0.6347,0.6357,404,15.384615384616083,OVERSOLD,-0.31461381154632717,-0.11011483404121974,0.22022966808242203
1999-02-17,12:00:00,0.635,0.6357,0.6312,0.6337,751,10.928961748634364,OVERSOLD,-0.04734101309769259,0.2524854031876179,0.1262427015938002
1999-02-17,16:00:00,0.6336,0.6347,0.6322,0.6334,565,5.142857142857764,OVERSOLD,0.25260498894853894,0.363119671613527,0.20524155352069448
1999-02-17,20:00:00,0.6337,0.6355,0.6331,0.635,133,13.586956521739822,OVERSOLD,0.04724409448818377,0.3307086614173214,0.06299212598424503
1999-02-18,00:00:00,0.6355,0.6362,0.6348,0.6353,58,17.721518987342336,OVERSOLD,0.0629623799779737,-0.12592475995592994,0.3620336848732833
1999-02-18,04:00:00,0.6358,0.6362,0.6349,0.6357,141,16.129032258065294,OVERSOLD,0.22022966808242203,-0.15730690577316359,0.09438414346388765
1999-02-25,20:00:00,0.6269,0.6277,0.6246,0.6262,212,14.507772020725454,OVERSOLD,-0.5269881826892319,-0.9102523155541244,-1.1977004152028028
1999-02-26,00:00:00,0.6258,0.6267,0.6207,0.6229,222,12.785388127853977,OVERSOLD,-0.03210788248514657,-0.7384812971584602,-0.7224273559158869
1999-02-26,04:00:00,0.6231,0.625,0.6222,0.6227,185,4.926108374384256,OVERSOLD,-0.353300144531874,-0.2890637546169943,-0.6102457041914285
1999-02-26,08:00:00,0.6222,0.6244,0.6204,0.6205,529,4.9504950495049656,OVERSOLD,-0.3545527800161306,-0.29008863819500785,-0.04834810636584656
1999-02-26,12:00:00,0.6204,0.6227,0.6176,0.6183,712,4.524886877828052,OVERSOLD,0.42050784408863773,0.016173378618791687,0.032346757237601324
1999-02-26,16:00:00,0.6182,0.6217,0.6176,0.6209,754,16.438356164383663,OVERSOLD,-0.35432436785311316,-0.3221130616846516,-0.48316959252697733
1999-02-26,20:00:00,0.6208,0.6212,0.6179,0.6187,127,18.000000000000227,OVERSOLD,-0.04848876676904444,0.24244383384515045,0.08081461128171083
1999-03-01,00:00:00,0.619,0.6198,0.6182,0.6184,119,15.228426395939067,OVERSOLD,0.08085381630013842,0.016170763260042045,0.11319534282018662
1999-03-01,04:00:00,0.6183,0.62,0.6162,0.6189,380,16.5000000000003,OVERSOLD,0.21005008886734008,-0.1615769914364196,0.27468088544191865
1999-03-08,16:00:00,0.6284,0.6317,0.628,0.6307,684,82.69230769230846,OVERBOUGHT,0.15855398763278908,0.1902647851593434,0.840336134453777
1999-03-08,20:00:00,0.6304,0.6323,0.6292,0.6317,165,83.53658536585442,OVERBOUGHT,-0.17413329111920056,0.3799271806237071,0.5540604717429076
1999-03-09,16:00:00,0.6349,0.637,0.634,0.636,573,86.61971830985962,OVERBOUGHT,-0.12578616352201616,-0.2672955974842822,-0.12578616352201616
1999-03-09,20:00:00,0.6361,0.637,0.6352,0.6352,127,81.75675675675703,OVERBOUGHT,0.0,0.12594458438287515,0.29911838790932194
1999-03-16,04:00:00,0.628,0.6288,0.6264,0.6267,209,13.548387096774164,OVERSOLD,0.01595659805329328,-0.06382639221319084,-0.25530556885272787
1999-03-16,08:00:00,0.6266,0.6285,0.6266,0.6268,181,16.66666666666653,OVERSOLD,0.07977026164644942,-0.07977026164646712,-0.03190810465857977
1999-03-17,00:00:00,0.6265,0.6265,0.6242,0.6256,160,4.999999999999531,OVERSOLD,-0.07992327365729794,0.1278772378516483,0.3037084398976825
1999-03-17,04:00:00,0.6256,0.6256,0.6235,0.6251,204,4.838709677418876,OVERSOLD,0.23996160614302622,0.3999360102383711,0.44792833146696925
1999-03-17,08:00:00,0.6252,0.627,0.625,0.6266,448,17.073170731707265,OVERSOLD,-0.03191828917971416,0.047877433769544675,0.47877433769549993
1999-03-17,12:00:00,0.6264,0.6277,0.6258,0.6264,564,18.58407079646014,OVERSOLD,0.191570881226068,0.17560664112388089,0.5906768837803379
1999-03-23,04:00:00,0.6371,0.6375,0.6354,0.6368,299,85.96491228070074,OVERBOUGHT,0.25125628140702494,0.204145728643211,0.2669597989949629
1999-03-23,08:00:00,0.6366,0.6385,0.6362,0.6384,481,91.19999999999932,OVERBOUGHT,0.172305764411026,0.20363408521304494,-0.03132832080200156
1999-03-23,12:00:00,0.639,0.6405,0.6375,0.6395,698,94.69696969696868,OVERBOUGHT,-0.21892103205628724,-0.015637216575447848,-0.04691164972634355
1999-03-23,16:00:00,0.6394,0.64,0.638,0.6381,555,86.80555555555554,OVERBOUGHT,0.25074439742987714,0.06268609935746057,0.20372982291176428
1999-03-23,20:00:00,0.6382,0.6407,0.6381,0.6397,173,85.60606060606062,OVERBOUGHT,-0.04689698296077505,-0.23448491480382314,-0.31264655307175265
1999-03-24,00:00:00,0.6399,0.6399,0.6384,0.6394,64,83.45864661654092,OVERBOUGHT,-0.14075695964967344,-0.03127932436659024,-0.4848295276822008
1999-03-30,16:00:00,0.6296,0.63,0.6277,0.6284,396,17.964071856287816,OVERSOLD,-0.27052832590705345,0.06365372374284962,0.9070655633354612
1999-03-30,20:00:00,0.6283,0.6285,0.6257,0.6267,189,19.607843137255387,OVERSOLD,0.1436093824796572,0.430828147438954,1.19674485399712
1999-04-07,16:00:00,0.6278,0.6285,0.6267,0.6276,389,18.333333333333314,OVERSOLD,0.04780114722752819,-0.46207775653282557,-0.5098789037603715
1999-04-08,12:00:00,0.6242,0.6257,0.6234,0.6251,579,19.999999999999332,OVERSOLD,-0.11198208286674674,0.25595904655255897,0.49592065269556734
1999-04-12,08:00:00,0.6345,0.6379,0.6344,0.6363,580,88.48920863309321,OVERBOUGHT,-0.1571585730001573,-0.12572685840012932,0.0
1999-04-12,12:00:00,0.6361,0.6372,0.6347,0.6353,471,87.85714285714262,OVERBOUGHT,0.14166535495041901,-0.12592475995592994,0.18888713993388617
1999-04-12,16:00:00,0.6352,0.637,0.634,0.6362,255,88.5135135135133,OVERBOUGHT,-0.11002829298963125,-0.2986482238289866,0.04715498270983448
1999-04-12,20:00:00,0.6361,0.6363,0.6353,0.6355,43,84.21052631578912,OVERBOUGHT,-0.15735641227380032,0.12588512981904373,0.14162077104642204
1999-04-13,00:00:00,0.6352,0.6357,0.6332,0.6345,156,82.58064516129016,OVERBOUGHT,-0.031520882584708906,0.31520882584712406,0.3309692671394959
1999-04-13,08:00:00,0.6344,0.6372,0.6337,0.6363,660,81.16883116883105,OVERBOUGHT,0.03143171460002797,0.015715857300013986,0.408612289800416
1999-04-13,12:00:00,0.6364,0.6381,0.6352,0.6365,620,80.40540540540536,OVERBOUGHT,0.0,0.015710919088782405,0.48703849175176617
1999-04-19,00:00:00,0.6452,0.6495,0.6452,0.6485,45,80.5970149253734,OVERBOUGHT,0.06168080185043438,0.6168080185042412,0.04626060138783007
1999-04-19,04:00:00,0.648,0.6492,0.648,0.6489,112,88.29787234042612,OVERBOUGHT,0.35444598551394185,0.38526737555862944,0.26198181537986187
1999-04-19,08:00:00,0.6491,0.6528,0.6482,0.6512,685,93.10344827586223,OVERBOUGHT,0.1996314496314447,0.07678132678131833,-0.5681818181818238
1999-04-19,12:00:00,0.6516,0.6532,0.6507,0.6525,717,93.3962264150945,OVERBOUGHT,-0.16858237547892566,-0.5670498084291073,-0.3678160919540165
1999-04-19,16:00:00,0.6526,0.6526,0.6507,0.6514,434,90.41095890410959,OVERBOUGHT,0.04605465151979843,-0.12281240405281285,-0.6294135707706467
1999-04-19,20:00:00,0.6512,0.6519,0.651,0.6517,47,89.55223880597015,OVERBOUGHT,-0.44499002608560734,-0.6444683136412432,-0.8132576338806156
1999-04-29,16:00:00,0.6577,0.6595,0.6572,0.6587,530,81.52173913043448,OVERBOUGHT,0.21253985122211444,0.21253985122211444,0.3188097768331717
1999-04-29,20:00:00,0.6585,0.6601,0.6582,0.6601,96,82.47422680412353,OVERBOUGHT,-0.10604453870626175,-0.18179063778215102,0.16664141796697315
1999-04-30,04:00:00,0.6596,0.6603,0.658,0.6601,204,84.1772151898732,OVERBOUGHT,-0.18179063778215102,0.10604453870626175,0.2423875170428624
1999-05-03,12:00:00,0.663,0.6635,0.6617,0.6631,282,80.57553956834525,OVERBOUGHT,0.18096817976172203,-0.3770170411702696,-0.4071784044638872
1999-05-03,16:00:00,0.6632,0.6665,0.6622,0.6643,403,81.24999999999986,OVERBOUGHT,-0.0150534397109723,-0.4666566310401914,-0.24085503537559025
1999-05-27,00:00:00,0.6481,0.6496,0.6478,0.648,156,19.20903954802243,OVERSOLD,0.5092592592592545,0.6172839506172845,0.0617283950617216
1999-06-01,16:00:00,0.6442,0.645,0.6405,0.6434,500,17.985611510791102,OVERSOLD,0.031084861672362137,0.06216972334474153,0.1554243083618279
1999-06-01,20:00:00,0.6435,0.6445,0.6429,0.6436,63,19.14893617021238,OVERSOLD,-0.03107520198880951,0.2796768178993201,0.1553760099440648
1999-06-02,00:00:00,0.6435,0.645,0.6427,0.6434,130,17.730496453900486,OVERSOLD,0.06216972334474153,0.4662729250854838,-0.031084861672362137
1999-06-07,08:00:00,0.6568,0.6585,0.6557,0.6577,481,84.36018957345942,OVERBOUGHT,0.19765850691805972,0.22806750798237144,0.3801125133039468
1999-06-07,12:00:00,0.6585,0.6615,0.6577,0.659,483,88.42592592592575,OVERBOUGHT,0.015174506828526401,-0.09104704097117525,0.3641881638846673
1999-06-07,16:00:00,0.6586,0.6595,0.6562,0.6591,618,87.17948717948701,OVERBOUGHT,0.015172204521315277,0.16689424973448488,-0.06068881808527794
1999-06-07,20:00:00,0.659,0.6601,0.6584,0.6592,80,85.63218390804572,OVERBOUGHT,-0.12135922330097436,0.15169902912621372,-0.227548543689329
1999-06-08,04:00:00,0.6584,0.6602,0.6577,0.6602,270,80.81395348837187,OVERBOUGHT,0.0,-0.2272038776128532,-0.4544077552256896
1999-06-08,08:00:00,0.6603,0.661,0.6587,0.6602,575,81.76470588235259,OVERBOUGHT,0.18176310209027247,-0.3786731293547497,0.06058770069675188
1999-06-08,12:00:00,0.6603,0.6625,0.659,0.6614,772,82.18390804597662,OVERBOUGHT,-0.40822497732083995,-0.6350166313879622,-0.030238887208947383
1999-06-16,20:00:00,0.6575,0.658,0.6561,0.6564,193,18.803418803418154,OVERSOLD,0.3046922608165755,0.45703839122486334,0.198049969530769
1999-06-24,00:00:00,0.6576,0.6583,0.6566,0.6575,167,85.48387096774171,OVERBOUGHT,0.015209125475283497,0.1977186311787192,0.5931558935361239
1999-06-24,04:00:00,0.6576,0.6579,0.657,0.6576,47,84.21052631578922,OVERBOUGHT,0.06082725060828269,0.1216545012165485,0.6843065693430748
1999-06-24,08:00:00,0.6578,0.6586,0.6572,0.658,594,84.48275862068952,OVERBOUGHT,0.12158054711246548,0.030395136778112154,0.8662613981762808
1999-06-24,12:00:00,0.6577,0.659,0.6573,0.6588,829,84.8739495798319,OVERBOUGHT,-0.060716454159087274,0.3946569520339914,0.5919854280509871
1999-06-24,16:00:00,0.6583,0.6598,0.6575,0.6584,803,82.7868852459011,OVERBOUGHT,-0.03037667071688608,0.56196840826246,0.4252733900364558
1999-06-24,20:00:00,0.6585,0.6603,0.6578,0.6582,232,80.50847457627074,OVERBOUGHT,0.48617441507140385,0.8356122759039729,0.5013673655423837
1999-06-25,04:00:00,0.6612,0.6627,0.6604,0.6621,174,84.34782608695573,OVERBOUGHT,0.2416553390726378,-0.1359311282283661,-0.22655188038061572
1999-06-25,08:00:00,0.6616,0.665,0.661,0.6637,945,83.92857142857054,OVERBOUGHT,-0.15067048365225266,-0.3314750640349525,-0.46707849932198164
1999-07-19,20:00:00,0.6513,0.652,0.6491,0.6499,103,7.547169811320671,OVERSOLD,0.26157870441605224,0.18464379135251252,-0.6462532697338024
1999-07-20,00:00:00,0.6497,0.653,0.6497,0.6516,195,16.959064327484924,OVERSOLD,0.03069367710253054,-0.21485573971761154,-0.9975445058317911
1999-07-20,08:00:00,0.6519,0.653,0.6506,0.6511,281,20.0,OVERSOLD,-0.13822761480571522,-0.8293656888342743,-0.6757794501612594
1999-07-20,12:00:00,0.6512,0.6535,0.6502,0.6502,1171,15.822784810126322,OVERSOLD,-0.26145801291910714,-0.7843740387573045,-1.1073515841279582
1999-07-20,16:00:00,0.6509,0.652,0.6469,0.6485,896,14.792899408283787,OVERSOLD,-0.43176561295295507,-0.061680801850417265,-0.5705474171164111
1999-07-20,20:00:00,0.6477,0.6488,0.6427,0.6457,160,12.886597938144149,OVERSOLD,-0.09292240978783411,0.15487068297971207,0.1238965463837559
1999-07-21,00:00:00,0.646,0.6466,0.6447,0.6451,155,9.793814432989763,OVERSOLD,0.4650441791970241,-0.3255309254379152,0.589055960316234
1999-07-21,12:00:00,0.6467,0.6473,0.6427,0.643,1243,18.70229007633594,OVERSOLD,0.27993779160186993,0.9175738724727864,0.5598755832037225
1999-07-30,16:00:00,0.6517,0.6543,0.6515,0.6538,824,80.50314465408813,OVERBOUGHT,-0.26001835423677494,-0.6882838788620463,-0.47415111654941916
1999-08-04,08:00:00,0.6554,0.656,0.6542,0.6557,711,81.55339805825226,OVERBOUGHT,0.4117736769864322,0.5795333231660861,0.10675613847796767
1999-08-04,12:00:00,0.6562,0.6592,0.6553,0.6584,952,85.27131782945729,OVERBOUGHT,0.19744835965977642,-0.07594167679221521,-0.4100850546780127
1999-08-04,16:00:00,0.6585,0.6604,0.6566,0.6597,816,93.18181818181809,OVERBOUGHT,-0.030316810671514018,-0.30316810671517386,-0.8033954827952057
1999-08-04,20:00:00,0.6594,0.66,0.6579,0.6595,197,91.47286821705428,OVERBOUGHT,-0.24260803639119558,-0.4700530705079593,-0.8794541319181239
1999-08-09,00:00:00,0.651,0.6511,0.6499,0.6506,35,15.267175572519093,OVERSOLD,0.13833384568091175,-0.12296341838301751,0.3842606824469809
