trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2010-01-05,00:00:00,1.0299,1.0301,1.0275,1.0288,5985,1.0294,1.0299,1.0299,1.0294,1.0299,1.0288,False,True,False,True,BEARISH_ENGULFING,-0.24300155520994818,0.25272161741836685,0.42768273716951394
2010-01-05,08:00:00,1.0262,1.0312,1.0252,1.0294,11633,1.0288,1.0263,1.0288,1.0263,1.0294,1.0262,True,False,True,False,BULLISH_ENGULFING,0.1942879347192541,0.417719059646393,0.24285991839906224
2010-01-06,04:00:00,1.0331,1.0378,1.0329,1.0363,5664,1.0337,1.0332,1.0337,1.0332,1.0363,1.0331,True,False,True,False,BULLISH_ENGULFING,-0.42458747466949337,-0.7719772266718139,-0.5789829200038604
2010-01-06,08:00:00,1.0363,1.0375,1.0319,1.0319,11163,1.0331,1.0363,1.0363,1.0331,1.0363,1.0319,False,True,False,True,BEARISH_ENGULFING,0.07752689214070277,-0.37794359918596904,0.05814516910552707
2010-01-06,16:00:00,1.0328,1.0329,1.0271,1.0283,10252,1.0318,1.0327,1.0327,1.0318,1.0328,1.0283,False,True,False,True,BEARISH_ENGULFING,-0.029174365457548087,0.19449576971700883,0.5640377321793278
2010-01-07,20:00:00,1.0341,1.0351,1.0326,1.0348,5405,1.0342,1.0341,1.0342,1.0341,1.0348,1.0341,True,False,True,False,BULLISH_ENGULFING,-0.009663703131038752,0.07730962504833147,-1.091998453807486
2010-01-08,08:00:00,1.034,1.0359,1.0328,1.0356,8200,1.0346,1.0341,1.0346,1.0341,1.0356,1.034,True,False,True,False,BULLISH_ENGULFING,-0.46349942062573746,-1.168404789494013,-1.8829663962920116
2010-01-08,12:00:00,1.0357,1.0383,1.0262,1.0308,13318,1.034,1.0356,1.0356,1.034,1.0357,1.0308,False,True,False,True,BEARISH_ENGULFING,-0.7954986418315857,-1.5036864571206683,-1.3872720217306926
2010-01-11,00:00:00,1.0239,1.0239,1.0153,1.0153,8382,1.0226,1.0235,1.0235,1.0226,1.0239,1.0153,False,True,False,True,BEARISH_ENGULFING,0.21668472372697525,0.11819166748742911,0.19698611247907036
2010-01-11,16:00:00,1.0166,1.0176,1.0133,1.0152,9711,1.016,1.0165,1.0165,1.016,1.0166,1.0152,False,True,False,True,BEARISH_ENGULFING,0.06895193065405071,0.20685579196217402,0.2265563435776171
2010-01-12,12:00:00,1.0175,1.02,1.0161,1.0166,11123,1.0173,1.0174,1.0174,1.0173,1.0175,1.0166,False,True,False,True,BEARISH_ENGULFING,0.08853039543577837,0.2360810544953726,-0.03934684241589179
2010-01-12,16:00:00,1.0166,1.0187,1.0145,1.0175,9970,1.0175,1.0166,1.0175,1.0166,1.0175,1.0166,True,False,True,False,BULLISH_ENGULFING,0.05896805896805247,-0.029484029484026234,0.04914004914004373
2010-01-13,04:00:00,1.0191,1.0195,1.0171,1.0172,5052,1.0181,1.019,1.019,1.0181,1.0191,1.0172,False,True,False,True,BEARISH_ENGULFING,0.039323633503731414,0.07864726700746283,-0.009830908375954682
2010-01-13,12:00:00,1.0177,1.0178,1.0137,1.0162,11169,1.0171,1.0176,1.0176,1.0171,1.0177,1.0162,False,True,False,True,BEARISH_ENGULFING,0.1771304861247809,0.0,0.5707537886242893
2010-01-13,16:00:00,1.0161,1.0211,1.016,1.018,11879,1.0177,1.0162,1.0177,1.0162,1.018,1.0161,True,False,True,False,BULLISH_ENGULFING,0.07858546168957876,-0.08840864440079793,-0.049115913555986726
2010-01-14,00:00:00,1.0188,1.0188,1.0159,1.0162,5843,1.0182,1.0188,1.0188,1.0182,1.0188,1.0162,False,True,False,True,BEARISH_ENGULFING,0.08856524306237955,0.5707537886242893,0.6593190316866688
2010-01-14,16:00:00,1.0221,1.0232,1.0169,1.0175,11427,1.0199,1.022,1.022,1.0199,1.0221,1.0175,False,True,False,True,BEARISH_ENGULFING,0.0884520884520787,0.5601965601965639,0.8943488943488832
2010-01-15,16:00:00,1.025,1.0271,1.0249,1.0266,11206,1.0266,1.0251,1.0266,1.0251,1.0266,1.025,True,False,True,False,BULLISH_ENGULFING,-0.13637249172024818,-0.029222676797191406,-0.27274498344047476
2010-01-18,04:00:00,1.0282,1.0289,1.0257,1.0263,7359,1.0279,1.0282,1.0282,1.0279,1.0282,1.0263,False,True,False,True,BEARISH_ENGULFING,-0.048718698236377755,-0.24359349118191045,-0.1851310532982571
2010-01-19,16:00:00,1.0331,1.0353,1.0316,1.0322,11035,1.0322,1.0331,1.0331,1.0322,1.0331,1.0322,False,True,False,True,BEARISH_ENGULFING,0.029064134857582538,0.5425305173416053,1.1625653943034306
2010-01-21,00:00:00,1.0437,1.0464,1.042,1.0454,8260,1.0441,1.0437,1.0441,1.0437,1.0454,1.0437,True,False,True,False,BULLISH_ENGULFING,-0.17218289649895002,-0.11478859766597377,-0.4591543906638738
2010-01-21,04:00:00,1.0455,1.046,1.0433,1.0436,7916,1.0437,1.0454,1.0454,1.0437,1.0455,1.0436,False,True,False,True,BEARISH_ENGULFING,0.46952855500190727,-0.2491376006132769,-0.21080873898045033
2010-01-21,08:00:00,1.0435,1.0493,1.0434,1.0485,11917,1.0455,1.0436,1.0455,1.0436,1.0485,1.0435,True,False,True,False,BULLISH_ENGULFING,-0.41010968049594376,-0.5722460658082981,-0.8774439675727321
2010-01-22,00:00:00,1.0425,1.0437,1.0396,1.0406,9110,1.041,1.0425,1.0425,1.041,1.0425,1.0406,False,True,False,True,BEARISH_ENGULFING,0.07687872381319757,0.08648856428984461,-0.12492792619643273
2010-01-22,08:00:00,1.0415,1.0418,1.0375,1.0393,11296,1.0405,1.0414,1.0414,1.0405,1.0415,1.0393,False,True,False,True,BEARISH_ENGULFING,0.21168093909364016,0.1828153564899464,-0.2213027999615096
2010-01-22,12:00:00,1.0392,1.0427,1.039,1.0415,12775,1.0415,1.0393,1.0415,1.0393,1.0415,1.0392,True,False,True,False,BULLISH_ENGULFING,0.04800768122899134,-0.21123379740760456,-0.08641382621220574
2010-01-22,20:00:00,1.042,1.0426,1.0407,1.0412,7451,1.0416,1.042,1.042,1.0416,1.042,1.0412,False,True,False,True,BEARISH_ENGULFING,-0.18248175182481877,-0.4033807145601212,-0.1536688436419347
2010-01-25,08:00:00,1.0398,1.0422,1.0368,1.037,9849,1.0393,1.0397,1.0397,1.0393,1.0398,1.037,False,True,False,True,BEARISH_ENGULFING,0.3471552555448455,0.25072324011573366,0.6075216972034689
2010-01-25,12:00:00,1.0369,1.0422,1.0367,1.0406,10239,1.0398,1.037,1.0398,1.037,1.0406,1.0369,True,False,True,False,BULLISH_ENGULFING,-0.07687872381317624,-0.01921968095329406,0.6150297905054739
2010-01-26,00:00:00,1.0395,1.0407,1.0378,1.0404,6445,1.0398,1.0396,1.0398,1.0396,1.0404,1.0395,True,False,True,False,BULLISH_ENGULFING,0.3556324490580581,0.6343713956170646,0.5382545174932766
2010-01-26,12:00:00,1.0432,1.0476,1.0431,1.047,11578,1.0441,1.0433,1.0441,1.0433,1.047,1.0432,True,False,True,False,BULLISH_ENGULFING,-0.17191977077364123,-0.09551098376312225,0.0
2010-01-28,08:00:00,1.0503,1.052,1.0476,1.0517,10886,1.0515,1.0503,1.0515,1.0503,1.0517,1.0503,True,False,True,False,BULLISH_ENGULFING,0.11410097936672699,0.06655890463059075,-0.10459256441952085
2010-01-28,16:00:00,1.053,1.0542,1.0505,1.0512,13312,1.0517,1.0529,1.0529,1.0517,1.053,1.0512,False,True,False,True,BEARISH_ENGULFING,0.11415525114156107,0.04756468797566277,0.8371385083713986
2010-01-29,12:00:00,1.0506,1.055,1.0482,1.0542,12603,1.0517,1.0506,1.0517,1.0506,1.0542,1.0506,True,False,True,False,BULLISH_ENGULFING,0.5501802314551344,0.6829823562891172,0.2845759817871269
2010-02-01,20:00:00,1.0577,1.058,1.0553,1.0559,6590,1.0572,1.0577,1.0577,1.0572,1.0577,1.0559,False,True,False,True,BEARISH_ENGULFING,0.18941187612463317,0.018941187612461215,-0.0852353442560965
2010-02-02,00:00:00,1.0559,1.0582,1.0559,1.0579,5442,1.0577,1.0559,1.0577,1.0559,1.0579,1.0559,True,False,True,False,BULLISH_ENGULFING,-0.04726344645053095,-0.21741185367236682,-0.18905378580206084
2010-02-03,12:00:00,1.0523,1.0571,1.0513,1.0566,11160,1.0558,1.0524,1.0558,1.0524,1.0566,1.0523,True,False,True,False,BULLISH_ENGULFING,0.1608934317622596,0.2176793488548144,0.5205375733484819
2010-02-05,20:00:00,1.0785,1.0785,1.0723,1.0723,7861,1.0743,1.0784,1.0784,1.0743,1.0785,1.0723,False,True,False,True,BEARISH_ENGULFING,0.35437843886972165,-0.07460598713047971,0.027977245173922125
2010-02-08,04:00:00,1.0762,1.0772,1.0751,1.076,7349,1.076,1.0761,1.0761,1.076,1.0762,1.076,False,True,False,True,BEARISH_ENGULFING,-0.41821561338291546,-0.43680297397770895,-0.6505576208178547
2010-02-08,16:00:00,1.0729,1.073,1.0683,1.0713,11278,1.0715,1.0729,1.0729,1.0715,1.0729,1.0713,False,True,False,True,BEARISH_ENGULFING,0.12134789508075039,-0.21469242975823474,-0.6067394754037105
2010-02-09,12:00:00,1.0691,1.0703,1.0654,1.0676,11113,1.069,1.0691,1.0691,1.069,1.0691,1.0676,False,True,False,True,BEARISH_ENGULFING,-0.2622705133008744,-0.14986886474335384,-0.04683402023231238
2010-02-10,00:00:00,1.0641,1.0671,1.0638,1.066,6714,1.0647,1.0641,1.0647,1.0641,1.066,1.0641,True,False,True,False,BULLISH_ENGULFING,-0.00938086303939859,0.10318949343338452,-0.20637898686678985
2010-02-10,12:00:00,1.0629,1.0676,1.0617,1.0671,12273,1.0657,1.063,1.0657,1.063,1.0671,1.0629,True,False,True,False,BULLISH_ENGULFING,0.10308312248150135,-0.30924936744446246,0.6278699278418284
2010-02-12,00:00:00,1.0705,1.0728,1.0699,1.0717,6773,1.0713,1.0705,1.0713,1.0705,1.0717,1.0705,True,False,True,False,BULLISH_ENGULFING,-0.08397872538957944,0.3545768405337131,0.53186526080058
2010-02-12,08:00:00,1.0707,1.0821,1.0707,1.0802,12222,1.0717,1.0708,1.0717,1.0708,1.0802,1.0707,True,False,True,False,BULLISH_ENGULFING,-0.4351046102573735,-0.44436215515646527,-0.3425291612664355
2010-02-12,20:00:00,1.0788,1.0789,1.075,1.0754,5530,1.0756,1.0788,1.0788,1.0756,1.0788,1.0754,False,True,False,True,BEARISH_ENGULFING,0.1859773107680865,0.10228752092245685,0.1859773107680865
2010-02-15,08:00:00,1.0792,1.0796,1.0757,1.0765,7224,1.0774,1.0792,1.0792,1.0774,1.0792,1.0765,False,True,False,True,BEARISH_ENGULFING,0.12076172782165154,0.08360427310728294,-0.1950766372503475
2010-02-17,00:00:00,1.0664,1.0668,1.0656,1.0662,5575,1.0662,1.0663,1.0663,1.0662,1.0664,1.0662,False,True,False,True,BEARISH_ENGULFING,0.11254924029261562,0.5064715813168328,1.3318326767960973
2010-02-17,04:00:00,1.0661,1.0675,1.0649,1.0674,5825,1.0664,1.0662,1.0664,1.0662,1.0674,1.0661,True,False,True,False,BULLISH_ENGULFING,0.14052838673412563,0.9649615889076446,1.0305415027168936
2010-02-18,12:00:00,1.079,1.0816,1.0748,1.0763,11665,1.0784,1.079,1.079,1.0784,1.079,1.0763,False,True,False,True,BEARISH_ENGULFING,0.07432871875870221,0.9662733438632319,0.7897426368112935
2010-02-19,08:00:00,1.0882,1.0897,1.0841,1.086,11087,1.0868,1.0882,1.0882,1.0868,1.0882,1.086,False,True,False,True,BEARISH_ENGULFING,-0.11049723756906904,-0.9668508287292978,-0.9116022099447532
2010-02-22,16:00:00,1.0759,1.0787,1.0759,1.0772,11578,1.0762,1.0759,1.0762,1.0759,1.0772,1.0759,True,False,True,False,BULLISH_ENGULFING,-0.1485332343111814,-0.12068325287781813,0.5012996658002294
2010-02-22,20:00:00,1.0772,1.0772,1.0748,1.0756,6300,1.0759,1.0772,1.0772,1.0759,1.0772,1.0756,False,True,False,True,BEARISH_ENGULFING,-0.07437709185570025,0.19523986612125446,0.7158795091111976
2010-02-23,04:00:00,1.0747,1.0772,1.0733,1.0759,7163,1.0756,1.0748,1.0756,1.0748,1.0759,1.0747,True,False,True,False,BULLISH_ENGULFING,0.16730179384701402,0.6227344548749817,0.511199925643632
2010-02-24,08:00:00,1.0815,1.0834,1.0788,1.0801,11055,1.0811,1.0814,1.0814,1.0811,1.0815,1.0801,False,True,False,True,BEARISH_ENGULFING,-0.13887602999722776,0.06480881399869667,0.3610776779927798
2010-02-24,16:00:00,1.0786,1.0814,1.0738,1.0802,15128,1.08,1.0786,1.08,1.0786,1.0802,1.0786,True,False,True,False,BULLISH_ENGULFING,0.05554526939455045,0.5554526939455662,-0.1018329938900297
2010-02-25,08:00:00,1.0863,1.087,1.0824,1.084,10926,1.0853,1.0862,1.0862,1.0853,1.0863,1.084,False,True,False,True,BEARISH_ENGULFING,-0.036900369003706454,-0.3228782287822932,-0.8118081180811938
2010-02-26,00:00:00,1.0807,1.0815,1.0764,1.0777,6997,1.079,1.0805,1.0805,1.079,1.0807,1.0777,False,True,False,True,BEARISH_ENGULFING,0.027837060406418014,-0.04639510067738396,-0.25053354365780334
2010-02-26,08:00:00,1.0781,1.0796,1.0737,1.0752,11533,1.0776,1.078,1.078,1.0776,1.0781,1.0752,False,True,False,True,BEARISH_ENGULFING,0.18601190476190493,-0.17671130952381073,0.12090773809524542
2010-02-26,16:00:00,1.0772,1.0794,1.0694,1.0735,14863,1.0752,1.0772,1.0772,1.0752,1.0772,1.0735,False,True,False,True,BEARISH_ENGULFING,-0.01863064741499562,0.25151374010248223,0.5402887750349351
2010-03-02,00:00:00,1.0785,1.0821,1.0779,1.0807,6051,1.0793,1.0785,1.0793,1.0785,1.0807,1.0785,True,False,True,False,BULLISH_ENGULFING,0.16655871194596314,-0.0832793559729713,-0.7217544184325002
2010-03-03,00:00:00,1.0752,1.0753,1.0721,1.0729,6971,1.0749,1.0751,1.0751,1.0749,1.0752,1.0729,False,True,False,True,BEARISH_ENGULFING,0.03728213253797707,-0.09320533134494266,-0.4473855904557662
2010-03-03,12:00:00,1.0736,1.0747,1.0701,1.0719,13965,1.0733,1.0735,1.0735,1.0733,1.0736,1.0719,False,True,False,True,BEARISH_ENGULFING,-0.5504244798955141,-0.35451068196660374,0.055975370836825626
2010-03-04,12:00:00,1.0702,1.0737,1.0686,1.0725,12220,1.0713,1.0703,1.0713,1.0703,1.0725,1.0702,True,False,True,False,BULLISH_ENGULFING,0.5501165501165517,0.33566433566434006,0.5128205128205184
2010-03-05,12:00:00,1.0766,1.0808,1.076,1.078,11850,1.0769,1.0767,1.0769,1.0767,1.078,1.0766,True,False,True,False,BULLISH_ENGULFING,-0.3339517625231955,-0.8070500927643924,-0.7699443413729103
2010-03-05,16:00:00,1.078,1.0785,1.0734,1.0744,11519,1.0766,1.078,1.078,1.0766,1.078,1.0744,False,True,False,True,BEARISH_ENGULFING,-0.03723008190617609,-0.4467609828741544,-0.0930752047654609
2010-03-08,16:00:00,1.0696,1.0747,1.0696,1.0734,7757,1.072,1.0697,1.072,1.0697,1.0734,1.0696,True,False,True,False,BULLISH_ENGULFING,0.0,0.17700763927706473,0.17700763927706473
2010-03-10,00:00:00,1.0749,1.0757,1.074,1.0752,3468,1.0752,1.0749,1.0752,1.0749,1.0752,1.0749,True,False,True,False,BULLISH_ENGULFING,0.09300595238096279,-0.13950892857141323,-0.40922619047618675
2010-03-10,12:00:00,1.0767,1.077,1.0725,1.0737,7620,1.0763,1.0767,1.0767,1.0763,1.0767,1.0737,False,True,False,True,BEARISH_ENGULFING,-0.2607804787184628,-0.2700940672441208,-0.14901741641054725
2010-03-11,00:00:00,1.0699,1.072,1.0699,1.0708,3336,1.0708,1.0699,1.0708,1.0699,1.0708,1.0699,True,False,True,False,BULLISH_ENGULFING,0.05603287261859674,0.12140455734031368,-0.19611505416510933
2010-03-11,08:00:00,1.0714,1.0726,1.0689,1.0701,5942,1.0709,1.0714,1.0714,1.0709,1.0714,1.0701,False,True,False,True,BEARISH_ENGULFING,0.18689842070834517,-0.1495187365666803,-0.9718717876833908
2010-03-11,12:00:00,1.07,1.0729,1.0681,1.0721,8362,1.0714,1.0701,1.0714,1.0701,1.0721,1.07,True,False,True,False,BULLISH_ENGULFING,-0.24251469079378396,-0.317134595653397,-1.1006435966794172
2010-03-11,16:00:00,1.0722,1.0722,1.0684,1.0695,7765,1.07,1.0721,1.0721,1.07,1.0722,1.0695,False,True,False,True,BEARISH_ENGULFING,-0.0935016362786246,-0.28985507246375697,-1.000467508181387
2010-03-12,04:00:00,1.0687,1.0687,1.0663,1.0664,3632,1.0684,1.0687,1.0687,1.0684,1.0687,1.0664,False,True,False,True,BEARISH_ENGULFING,-0.6282820705176227,-0.7126781695423904,-0.7126781695423904
2010-03-12,16:00:00,1.0603,1.0618,1.0581,1.0588,8505,1.0596,1.0603,1.0603,1.0596,1.0603,1.0588,False,True,False,True,BEARISH_ENGULFING,-0.11333585190780769,0.0,0.29278428409521184
2010-03-15,04:00:00,1.0599,1.0608,1.0588,1.0588,3518,1.0588,1.0598,1.0598,1.0588,1.0599,1.0588,False,True,False,True,BEARISH_ENGULFING,0.1700037778617325,0.29278428409521184,0.15111446921043123
2010-03-15,08:00:00,1.0587,1.0615,1.0582,1.0606,8077,1.0599,1.0588,1.0599,1.0588,1.0606,1.0587,True,False,True,False,BULLISH_ENGULFING,0.028285875919287853,0.1320007542900309,-0.009428625306429284
2010-03-16,12:00:00,1.0605,1.0605,1.0546,1.0553,8593,1.0604,1.0605,1.0605,1.0604,1.0605,1.0553,False,True,False,True,BEARISH_ENGULFING,-0.009475978394768216,-0.01895195678953643,-0.12318771913198683
2010-03-17,12:00:00,1.052,1.0563,1.0518,1.054,9230,1.0535,1.052,1.0535,1.052,1.054,1.052,True,False,True,False,BULLISH_ENGULFING,-0.11385199240987569,0.09487666034154553,0.4648956356736152
2010-03-18,16:00:00,1.059,1.0645,1.0533,1.0572,10411,1.0578,1.0589,1.0589,1.0578,1.059,1.0572,False,True,False,True,BEARISH_ENGULFING,0.028376844494910045,-0.028376844494889045,0.23647370412411736
2010-03-19,12:00:00,1.0564,1.0633,1.0563,1.062,11136,1.0569,1.0565,1.0569,1.0565,1.062,1.0564,True,False,True,False,BULLISH_ENGULFING,-0.21657250470809497,-0.1318267419962399,-0.24482109227873422
2010-03-24,00:00:00,1.0574,1.059,1.0558,1.0581,5511,1.0576,1.0574,1.0576,1.0574,1.0581,1.0574,True,False,True,False,BULLISH_ENGULFING,0.29297797939702114,0.9639920612418473,1.247519138077675
2010-03-24,16:00:00,1.0683,1.0722,1.0679,1.072,8701,1.069,1.0683,1.069,1.0683,1.072,1.0683,True,False,True,False,BULLISH_ENGULFING,0.0,-0.09328358208956268,0.12126865671640455
2010-03-25,16:00:00,1.0682,1.075,1.0673,1.0733,10570,1.0684,1.0682,1.0684,1.0682,1.0733,1.0682,True,False,True,False,BULLISH_ENGULFING,0.07453647628809597,-0.1304388335041317,-0.6149259293766831
2010-03-26,00:00:00,1.0741,1.0741,1.0706,1.0709,3966,1.0733,1.0741,1.0741,1.0733,1.0741,1.0709,False,True,False,True,BEARISH_ENGULFING,0.09337940050425922,-0.4855728826220816,-0.28947614156316004
2010-03-26,08:00:00,1.072,1.0723,1.0677,1.0691,9265,1.0708,1.0719,1.0719,1.0708,1.072,1.0691,False,True,False,True,BEARISH_ENGULFING,-0.31802450659431747,-0.3835001403049287,-0.6454026751473114
2010-03-26,20:00:00,1.0667,1.0668,1.0648,1.065,2445,1.0657,1.0667,1.0667,1.0657,1.0667,1.065,False,True,False,True,BEARISH_ENGULFING,0.26291079812207846,-0.26291079812205764,-0.21596244131455106
2010-03-29,00:00:00,1.0596,1.0679,1.0596,1.0678,3980,1.0667,1.065,1.0667,1.065,1.0678,1.0596,True,False,True,False,BULLISH_ENGULFING,-0.21539614159956835,-0.3090466379471887,-0.45888743210340194
2010-03-30,04:00:00,1.0629,1.0634,1.061,1.0613,3053,1.0627,1.0629,1.0629,1.0627,1.0629,1.0613,False,True,False,True,BEARISH_ENGULFING,0.10364647130878177,0.5370771695090963,0.5370771695090963
2010-03-31,00:00:00,1.0659,1.0677,1.065,1.0673,3857,1.067,1.066,1.067,1.066,1.0673,1.0659,True,False,True,False,BULLISH_ENGULFING,-0.028108310690524406,-1.0025297479621411,-1.283612854867406
2010-04-01,08:00:00,1.0537,1.0561,1.0499,1.0526,8497,1.0535,1.0536,1.0536,1.0535,1.0537,1.0526,False,True,False,True,BEARISH_ENGULFING,-0.4560136804104043,0.14250427512825925,0.42751282538475666
2010-04-01,16:00:00,1.0477,1.0609,1.0435,1.0553,10636,1.0525,1.0478,1.0525,1.0478,1.0553,1.0477,True,False,True,False,BULLISH_ENGULFING,-0.11371174073721861,0.009475978394768216,0.6727944660286276
2010-04-05,12:00:00,1.0635,1.0643,1.0584,1.0589,4950,1.0609,1.0634,1.0634,1.0609,1.0635,1.0589,False,True,False,True,BEARISH_ENGULFING,0.28331287184815507,0.6705071300406182,1.1143639626027042
2010-04-06,20:00:00,1.0711,1.0711,1.0679,1.0691,4101,1.0708,1.0711,1.0711,1.0708,1.0711,1.0691,False,True,False,True,BEARISH_ENGULFING,0.05612197175195548,0.06547563371061126,0.43026845009822834
2010-04-07,12:00:00,1.0697,1.0743,1.0694,1.0718,8655,1.0715,1.0698,1.0715,1.0698,1.0718,1.0697,True,False,True,False,BULLISH_ENGULFING,0.0,0.3825340548609808,0.23325247247620323
2010-04-08,08:00:00,1.0742,1.0784,1.0742,1.0763,8317,1.0759,1.0742,1.0759,1.0742,1.0763,1.0742,True,False,True,False,BULLISH_ENGULFING,-0.18582179689677616,-0.30660596487968783,-0.5295921211558151
2010-04-09,08:00:00,1.0733,1.0733,1.0686,1.0706,8008,1.0729,1.0733,1.0733,1.0729,1.0733,1.0706,False,True,False,True,BEARISH_ENGULFING,-0.13076779376051448,-0.4576872781617695,-0.9433962264150941
2010-04-12,04:00:00,1.0582,1.0582,1.055,1.0569,4791,1.0571,1.0582,1.0582,1.0571,1.0582,1.0569,False,True,False,True,BEARISH_ENGULFING,0.34061879080329716,0.3216955246475608,0.1797710284795168
2010-04-12,08:00:00,1.0568,1.0612,1.0564,1.0605,9873,1.0582,1.0569,1.0582,1.0569,1.0605,1.0568,True,False,True,False,BULLISH_ENGULFING,-0.20744931636020553,-0.05657708628005035,-0.17916077322018037
2010-04-14,08:00:00,1.0515,1.0549,1.0513,1.0529,7644,1.0519,1.0516,1.0519,1.0516,1.0529,1.0515,True,False,True,False,BULLISH_ENGULFING,0.04748789058789486,-0.12346851552852663,0.6078449995251175
2010-04-14,16:00:00,1.0534,1.0548,1.0502,1.0515,9308,1.0529,1.0534,1.0534,1.0529,1.0534,1.0515,False,True,False,True,BEARISH_ENGULFING,0.009510223490250973,0.028530670470752917,0.5325725154540967
2010-04-16,00:00:00,1.0558,1.0592,1.0558,1.0579,4559,1.0571,1.0558,1.0571,1.0558,1.0579,1.0558,True,False,True,False,BULLISH_ENGULFING,0.1323376500614279,0.30248605728328476,0.6144248038566924
2010-04-16,12:00:00,1.0581,1.0628,1.0581,1.0611,7997,1.0594,1.0581,1.0594,1.0581,1.0611,1.0581,True,False,True,False,BULLISH_ENGULFING,0.06596927716521958,0.3109980209216927,0.4712091226086246
2010-04-19,08:00:00,1.0635,1.0689,1.0633,1.0677,8014,1.0645,1.0635,1.0645,1.0635,1.0677,1.0635,True,False,True,False,BULLISH_ENGULFING,-0.14985482813524828,-0.45893041116419653,-0.4963941181980034
2010-04-20,00:00:00,1.0628,1.0643,1.0624,1.0642,4096,1.064,1.0628,1.064,1.0628,1.0642,1.0628,True,False,True,False,BULLISH_ENGULFING,0.10336402931778602,0.07517383950384438,0.4322495771471469
2010-04-20,08:00:00,1.0653,1.0659,1.0602,1.0624,8658,1.0643,1.0653,1.0653,1.0643,1.0653,1.0624,False,True,False,True,BEARISH_ENGULFING,0.24472891566264454,0.5176957831325357,0.36709337349397725
2010-04-21,00:00:00,1.0679,1.0699,1.0679,1.0688,3416,1.0685,1.0679,1.0685,1.0679,1.0688,1.0679,True,False,True,False,BULLISH_ENGULFING,-0.05613772455089202,0.0,0.1403443113772508
2010-04-21,12:00:00,1.0662,1.0723,1.0662,1.0688,9360,1.0682,1.0663,1.0682,1.0663,1.0688,1.0662,True,False,True,False,BULLISH_ENGULFING,0.06549401197604068,0.1403443113772508,0.8607784431137815
2010-04-22,04:00:00,1.0704,1.0708,1.0688,1.0693,3124,1.0701,1.0703,1.0703,1.0701,1.0704,1.0693,False,True,False,True,BEARISH_ENGULFING,0.3179650238473833,0.6452819601608649,1.1876928831946278
2010-04-22,08:00:00,1.0693,1.0737,1.0673,1.0727,8045,1.0704,1.0693,1.0704,1.0693,1.0727,1.0693,True,False,True,False,BULLISH_ENGULFING,0.49408035797521044,0.5034026288804019,0.39153537801808347
2010-04-22,20:00:00,1.0762,1.0791,1.076,1.0781,5002,1.078,1.0762,1.078,1.0762,1.0781,1.0762,True,False,True,False,BULLISH_ENGULFING,0.5101567572581244,-0.11130692885632965,-0.5194323346628373
