trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
1998-01-06,00:00:00,0.5694,0.5701,0.5623,0.5626,89,10.067114093959589,OVERSOLD,1.2797724848915721,1.4575186633487354,2.683967294703164
1998-01-08,00:00:00,0.5699,0.572,0.5649,0.5659,103,19.613670133729457,OVERSOLD,0.8658773634917858,1.8731224597985607,3.8522707192083483
1998-04-02,00:00:00,0.5485,0.552,0.5477,0.5487,85,14.689265536723028,OVERSOLD,0.5102970657918762,-0.2186987424822269,0.9294696555494795
1998-05-11,00:00:00,0.5401,0.5422,0.5389,0.5404,64,18.402777777777715,OVERSOLD,-0.7031828275351638,-0.6476683937823737,-1.7579570688378892
1998-05-12,00:00:00,0.5396,0.5403,0.5346,0.5366,85,12.21864951768464,OVERSOLD,-0.428624673872525,-0.09317927692880078,-0.7454342154304889
1998-05-13,00:00:00,0.5363,0.5382,0.531,0.5343,125,7.788161993769336,OVERSOLD,0.48661800486618884,0.0,0.673778775968566
1998-05-14,00:00:00,0.5339,0.5373,0.5313,0.5369,91,15.223880597014912,OVERSOLD,-0.14900353883405157,-1.1175265412553557,-0.2235053082510877
1998-05-15,00:00:00,0.5372,0.5372,0.5326,0.5361,82,18.345323741007206,OVERSOLD,-0.3357582540570833,-0.6528632717776643,-0.35441149039358566
1998-05-18,00:00:00,0.5341,0.5348,0.5283,0.5343,129,18.74999999999997,OVERSOLD,-0.6363466217480738,0.673778775968566,-0.3930376193149898
1998-05-19,00:00:00,0.5345,0.5363,0.5297,0.5309,97,11.149825783972076,OVERSOLD,0.3202109625164671,0.9041250706347552,0.2260312676586888
1998-05-20,00:00:00,0.5313,0.5335,0.5304,0.5326,50,16.118421052631334,OVERSOLD,0.9951182876455281,0.30041306796846523,0.3191888847164917
1998-06-09,00:00:00,0.5072,0.5096,0.5018,0.5028,113,16.741071428571544,OVERSOLD,-1.1137629276054195,-0.47732696897376065,3.5998408910103428
1998-06-10,00:00:00,0.5028,0.5028,0.4918,0.4972,165,4.878048780487745,OVERSOLD,-0.3620273531777893,-0.24135156878519287,3.7811745776347627
1998-06-11,00:00:00,0.4965,0.5044,0.4941,0.4954,196,4.9217002237136,OVERSOLD,1.0092854259184394,0.8074283407347606,6.237383932176016
1998-06-12,00:00:00,0.4958,0.5044,0.4931,0.5004,181,14.937759336099461,OVERSOLD,-0.8792965627497922,4.096722621902494,2.7977617905675487
1998-06-15,00:00:00,0.4985,0.4998,0.494,0.496,92,14.229249011857604,OVERSOLD,0.6854838709677448,4.032258064516133,2.7016129032258
1998-06-16,00:00:00,0.4953,0.4997,0.4875,0.4994,204,19.666048237476744,OVERSOLD,4.305166199439331,5.386463756507806,2.9835802963556204
1998-08-25,00:00:00,0.4933,0.4936,0.488,0.493,110,17.183098591549196,OVERSOLD,-0.7707910750507039,0.0,1.8864097363083117
1998-08-26,00:00:00,0.4927,0.4942,0.4849,0.4892,152,16.758241758241667,OVERSOLD,-0.24529844644317955,1.2060506950122567,3.1071136549468386
1998-08-27,00:00:00,0.4884,0.4896,0.479,0.488,209,17.47851002865316,OVERSOLD,1.0245901639344273,3.360655737704912,3.8319672131147646
1998-10-12,00:00:00,0.521,0.5465,0.5207,0.5464,263,84.02439024390245,OVERBOUGHT,-1.756954612005846,-0.6954612005856562,-3.221083455344061
1999-02-26,00:00:00,0.526,0.5277,0.5215,0.5252,117,11.414392059553435,OVERSOLD,0.38080731150038116,0.3617669459253642,1.370906321401368
1999-03-01,00:00:00,0.5212,0.5274,0.5203,0.5272,83,17.232375979112348,OVERSOLD,0.3793626707132021,0.4742033383914922,1.1191198786039485
1999-04-27,00:00:00,0.5487,0.5495,0.5464,0.5489,61,80.00000000000007,OVERBOUGHT,0.7833849517216196,1.712515940972848,1.8764802331936554
1999-04-28,00:00:00,0.5485,0.5534,0.5481,0.5532,60,81.11455108359135,OVERBOUGHT,0.6326825741142349,1.3195950831525618,1.9884309472161983
1999-04-29,00:00:00,0.5534,0.5576,0.5519,0.5567,82,81.40243902439022,OVERBOUGHT,0.2874079396443409,0.12574097359440164,0.8083348302496964
1999-05-03,00:00:00,0.5589,0.5618,0.5576,0.5605,69,83.33333333333333,OVERBOUGHT,-0.5530776092774293,0.660124888492424,0.17841213202497785
1999-05-26,00:00:00,0.5376,0.5391,0.5318,0.5326,97,19.140624999999886,OVERSOLD,0.3942921517085976,0.2628614344724123,-0.8261359369132483
1999-06-01,00:00:00,0.5343,0.535,0.5265,0.5281,109,19.405940594059302,OVERSOLD,-0.37871615224389354,1.1550842643438732,0.9089187653853488
1999-06-02,00:00:00,0.5283,0.5296,0.5243,0.5261,85,14.084507042253534,OVERSOLD,0.39916365709940904,1.27352214407908,2.05284166508269
1999-06-03,00:00:00,0.526,0.5293,0.52,0.5282,165,19.569892473118273,OVERSOLD,1.1359333585762978,0.018932222642936196,2.2718667171525957
2000-01-06,16:00:00,0.5176,0.5192,0.5148,0.5149,465,19.78609625668392,OVERSOLD,-0.0971062342202478,0.019421246844045247,0.3884249368809481
2000-01-13,08:00:00,0.5201,0.5232,0.5201,0.5227,232,83.50515463917505,OVERBOUGHT,0.0,0.01913143294432542,-0.3826286588865509
2000-01-13,12:00:00,0.5228,0.5237,0.5222,0.5227,360,82.41758241758212,OVERBOUGHT,0.306102927109228,-0.03826286588867208,-0.1530514635546246
2000-01-13,16:00:00,0.523,0.5245,0.5224,0.5243,408,84.31372549019578,OVERBOUGHT,-0.2860957467098886,-0.6866297921037453,-0.6484836925424297
2000-01-28,12:00:00,0.4957,0.497,0.493,0.4941,580,18.25726141078829,OVERSOLD,-1.4571948998178474,-0.40477636106051446,0.0
2000-01-28,16:00:00,0.494,0.4947,0.4844,0.4869,463,14.239482200647146,OVERSOLD,0.8831382214007036,1.5403573629081961,1.6225097555966355
2000-02-09,08:00:00,0.4916,0.4917,0.4891,0.4904,398,17.117117117116905,OVERSOLD,0.8156606851549764,0.67292006525286,0.59135399673736
2000-03-09,20:00:00,0.4919,0.4951,0.4911,0.4939,224,80.23255813953506,OVERBOUGHT,-0.12148208139299238,0.28345818991698973,-0.04049402713099372
2000-03-10,12:00:00,0.4952,0.4971,0.4939,0.4955,331,93.67088607594935,OVERBOUGHT,-0.12108980827446811,-0.48435923309788365,-0.7669021190716387
2000-03-10,16:00:00,0.4952,0.4957,0.4938,0.4949,404,88.23529411764713,OVERBOUGHT,-0.24247322691452391,-0.5253586583148092,-0.3030915336431605
2000-03-20,12:00:00,0.4838,0.485,0.4822,0.483,452,14.285714285714292,OVERSOLD,0.20703933747412026,0.9523809523809509,0.9109730848861315
2000-03-28,08:00:00,0.5026,0.5037,0.502,0.5028,404,82.92682926829262,OVERBOUGHT,-0.05966587112173388,0.059665871121711796,-0.09944311853620842
2000-03-28,12:00:00,0.503,0.5034,0.5007,0.5025,601,80.17621145374413,OVERBOUGHT,0.07960199004976458,0.378109452736321,-0.6368159203979951
2000-03-28,16:00:00,0.5027,0.5053,0.5017,0.5029,506,81.93832599118915,OVERBOUGHT,0.03976933784052057,-0.07953867568106322,-0.45734738516603074
2000-03-28,20:00:00,0.5025,0.5036,0.5021,0.5031,143,83.18584070796437,OVERBOUGHT,0.25839793281653106,-0.15901411250248915,-0.47704233750744546
2000-03-29,00:00:00,0.5029,0.5058,0.4985,0.5044,397,85.5319148936166,OVERBOUGHT,-0.37668517049960604,-1.0111022997620813,-0.9912767644726307
2000-04-27,00:00:00,0.4863,0.4888,0.4851,0.4862,310,17.518248175182322,OVERSOLD,0.3907856849033231,0.06170300287946667,0.3496503496503454
2000-05-09,00:00:00,0.4826,0.4829,0.4762,0.482,380,18.42105263157906,OVERSOLD,-0.35269709543568034,-0.9543568464730275,-0.35269709543568034
2000-05-09,04:00:00,0.4821,0.4829,0.4798,0.4803,274,17.72151898734188,OVERSOLD,0.14574224443055975,-0.08328128253175338,-0.3747657713928844
2000-05-09,12:00:00,0.4815,0.4821,0.4761,0.4774,758,16.243654822334932,OVERSOLD,0.5236698785085887,0.6074570590699652,0.4189359028068709
2000-05-10,04:00:00,0.4804,0.4811,0.4781,0.4785,195,19.354838709677338,OVERSOLD,0.12539184952978996,-0.22988505747126223,-0.45977011494252445
2000-05-18,12:00:00,0.4531,0.4547,0.4457,0.4509,725,17.29106628242066,OVERSOLD,0.3104901308494027,-0.17742293191395495,0.3104901308494027
2000-05-19,00:00:00,0.4536,0.4579,0.4491,0.4501,533,19.047619047618937,OVERSOLD,1.0442123972450525,0.48878027105087307,0.9775605421017585
2000-06-05,12:00:00,0.4709,0.4722,0.4693,0.4701,387,80.86956521739125,OVERBOUGHT,-0.3190810465858331,-0.5956179536268931,0.12763241863433086
2000-06-06,16:00:00,0.4704,0.4751,0.4702,0.4737,359,80.37037037037032,OVERBOUGHT,-0.5066497783407248,-0.12666244458517825,-0.31665611146295153
2000-06-14,12:00:00,0.4756,0.4766,0.4744,0.4756,511,81.11888111888123,OVERBOUGHT,-0.08410428931875766,-1.1354079058031992,-1.1984861227922705
2000-06-26,04:00:00,0.4687,0.469,0.4666,0.4679,300,19.9999999999998,OVERSOLD,0.106860440265014,0.641162641590084,0.44881384911305644
2000-07-04,16:00:00,0.4645,0.4651,0.4628,0.4645,269,11.29032258064565,OVERSOLD,0.3013993541442318,-0.21528525296017242,-0.7534983853606034
2000-07-05,12:00:00,0.4641,0.4644,0.4617,0.4618,415,19.9999999999999,OVERSOLD,-0.17323516673884093,-0.06496318752706084,-0.21654395842356017
2000-07-05,16:00:00,0.4619,0.4622,0.4604,0.461,333,18.965517241379217,OVERSOLD,-0.151843817787426,0.04338394793925769,-0.06507592190889858
2000-07-05,20:00:00,0.4606,0.462,0.46,0.4603,231,15.83333333333303,OVERSOLD,0.26069954377580584,0.1520747338692231,0.021724961981314142
2000-07-07,04:00:00,0.4599,0.46,0.4578,0.4595,237,15.95744680851071,OVERSOLD,-0.04352557127313025,0.217627856365615,0.45701849836778907
2000-07-07,08:00:00,0.4594,0.4596,0.4583,0.4593,400,17.857142857142833,OVERSOLD,0.15240583496626037,0.34835619420857616,0.8055736991073451
2000-07-31,04:00:00,0.4555,0.4565,0.4543,0.4546,152,19.696969696969646,OVERSOLD,-0.1319841619005696,-0.021997360316759567,0.06599208095029091
2000-08-01,16:00:00,0.4547,0.4571,0.4532,0.4536,419,19.565217391304515,OVERSOLD,-0.08818342151675737,0.35273368606701727,0.06613756613757109
2000-08-02,00:00:00,0.4533,0.4561,0.4502,0.4519,361,18.750000000000256,OVERSOLD,0.7302500553219672,0.30980305377294903,0.6859924762115494
2000-08-22,20:00:00,0.4435,0.4437,0.4401,0.4401,156,17.901234567901042,OVERSOLD,-0.1817768688934259,-1.4542149511474705,-1.9541013406044072
2000-08-23,00:00:00,0.4401,0.4404,0.4273,0.4393,466,18.471337579617696,OVERSOLD,-1.229228317778287,-2.139767812428868,-2.9364898702481272
2000-08-23,04:00:00,0.4391,0.4392,0.4332,0.4339,246,8.999999999999872,OVERSOLD,-0.04609356994700011,-1.1062456787278236,-1.152339248674811
2000-08-23,08:00:00,0.4337,0.4352,0.4331,0.4337,354,6.122448979591468,OVERSOLD,-0.8761816924141044,-0.5072630850818491,-0.06917223887479064
2000-08-23,12:00:00,0.4337,0.4343,0.4278,0.4299,783,1.3333333333331865,OVERSOLD,-0.18608978832287112,-0.8141428239125386,0.976971388695041
2000-08-23,16:00:00,0.4298,0.4311,0.4271,0.4291,433,1.2875536480685383,OVERSOLD,0.5593101841062721,-0.046609182008850614,1.4681892332789623
2000-08-23,20:00:00,0.429,0.4316,0.4288,0.4315,150,11.065573770491739,OVERSOLD,-1.1819235225955953,0.44032444959444095,0.4171494785631573
2000-08-24,00:00:00,0.4316,0.4365,0.4231,0.4264,515,9.246575342465704,OVERSOLD,0.586303939962477,1.8058161350844242,2.0168855534709187
2000-08-24,04:00:00,0.4265,0.4295,0.4264,0.4289,159,16.61341853035141,OVERSOLD,1.049195616693869,1.5155047796689218,1.8186057356026983
2000-08-30,12:00:00,0.4262,0.4277,0.425,0.4257,567,17.948717948718098,OVERSOLD,0.3523608174770968,1.479915433403799,0.6577401926239063
2000-10-02,08:00:00,0.4069,0.4071,0.4052,0.4056,350,16.47058823529447,OVERSOLD,0.024654832347137324,0.17258382642997497,0.1232741617357003
2000-10-02,12:00:00,0.4055,0.4068,0.4051,0.4057,492,15.976331360946887,OVERSOLD,-0.39438008380576545,0.3204338180921784,-0.591570125708655
2000-10-02,16:00:00,0.4055,0.4074,0.4027,0.4041,359,15.083798882681691,OVERSOLD,0.544419698094526,1.039346696362282,0.2227171492204929
2000-10-17,12:00:00,0.395,0.3955,0.3926,0.3933,493,9.677419354838321,OVERSOLD,0.27968471904398423,0.4830917874396168,0.45766590389016626
2000-11-21,12:00:00,0.3953,0.3967,0.3929,0.3934,579,16.78832116788307,OVERSOLD,-0.0762582613116478,-0.4829689883070698,1.2709710218606884
2000-11-21,16:00:00,0.3932,0.3947,0.3921,0.3931,567,16.66666666666653,OVERSOLD,-0.076316458916312,0.9412363266344392,1.628084456881205
2000-11-21,20:00:00,0.3931,0.3939,0.3916,0.3928,197,17.69230769230751,OVERSOLD,-0.330957230142558,1.4002036659877812,1.9093686354378838
2000-11-22,00:00:00,0.3929,0.4027,0.3907,0.3915,433,16.66666666666653,OVERSOLD,1.353767560664105,1.7624521072796835,2.656449553001268
2000-12-01,04:00:00,0.4133,0.4167,0.4129,0.416,390,81.35593220338993,OVERBOUGHT,-0.048076923076917785,-0.1923076923076845,1.899038461538466
2000-12-01,20:00:00,0.4157,0.4177,0.4142,0.417,153,83.24022346368731,OVERBOUGHT,0.1918465227817801,1.175059952038373,1.5827338129496393
2000-12-04,00:00:00,0.416,0.4254,0.4158,0.4178,216,87.70949720670424,OVERBOUGHT,1.4600287218764945,1.4839636189564345,1.0292005744375228
2000-12-04,04:00:00,0.4177,0.4239,0.4169,0.4239,283,96.03524229074907,OVERBOUGHT,-0.4718093890068416,-0.42462845010616274,0.1887237556027419
2000-12-04,08:00:00,0.4247,0.4248,0.4211,0.4219,308,87.60683760683774,OVERBOUGHT,0.49774828158331136,0.402939085091249,0.023702299123012322
2000-12-04,12:00:00,0.4216,0.4255,0.4213,0.424,482,88.44621513944236,OVERBOUGHT,-0.4481132075471728,-0.4481132075471728,-0.5188679245282971
2000-12-04,16:00:00,0.4239,0.4243,0.4204,0.4221,584,82.52788104089221,OVERBOUGHT,0.3553660270078184,0.6159677801468957,-0.16583747927030998
2000-12-04,20:00:00,0.4219,0.4238,0.4211,0.4236,185,82.59259259259261,OVERBOUGHT,-0.35410764872521283,-0.377714825306891,-0.9206798866855428
