trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1971-02-09,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5385,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.037133308577790194,-0.018566654288895097,-0.018566654288895097
1971-02-16,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5381,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0371402042711194,0.0,0.07428040854225942
1971-02-17,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5385,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0556896231668771,0.01856320772229237,-0.03712641544458474
1971-02-19,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0557103064066791,0.07428040854225942,-0.0371402042711194
1971-02-22,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5385,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01855976243503879,-0.055679287305116364,-0.03711952487007758
1971-02-24,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5387,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07422527370570921,-0.11133791055855352,-0.12989422898497566
1971-03-01,00:00:00,0.5383,0.5383,0.5383,0.5383,1,0.5379,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05573100501578431,-0.018577001671928106,0.09288500835964053
1971-03-02,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5383,BULLISH_DAILY_HIGH_BREAKOUT,1,0.074266617155601,0.0,-0.018566654288895097
1971-03-03,00:00:00,0.539,0.539,0.539,0.539,1,0.5386,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14842300556586696,-0.09276437847867457,-0.11131725417440537
1971-03-05,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5382,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018566654288895097,-0.018566654288895097,-0.037133308577790194
1971-03-09,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5385,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.055679287305116364,-0.055679287305116364,-0.03711952487007758
1971-03-12,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0185701021355597,0.0185701021355597,0.0371402042711194
1971-03-17,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5384,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.018566654288895097,0.018566654288895097
1971-03-19,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.01856320772229237,-0.0556896231668771
1971-03-25,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.01856320772229237,0.03712641544460535
1971-03-30,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5384,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01855976243503879,0.018559762435059395,-0.03711952487007758
1971-04-01,00:00:00,0.5388,0.5388,0.5388,0.5388,1,0.5387,BULLISH_DAILY_HIGH_BREAKOUT,1,0.018559762435059395,-0.055679287305116364,-0.01855976243503879
1971-04-02,00:00:00,0.5389,0.5389,0.5389,0.5389,1,0.5388,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07422527370570921,-0.05566895527928706,-0.14845054741139782
1971-04-07,00:00:00,0.5386,0.5386,0.5386,0.5386,1,0.5385,BULLISH_DAILY_HIGH_BREAKOUT,1,0.018566654288895097,-0.0928332714444755,-0.1299665800222657
1971-04-08,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5386,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.16706886950065195,-0.1856320772229443
1971-04-14,00:00:00,0.5382,0.5382,0.5382,0.5382,1,0.5378,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05574136008918004,-0.2787068004459414,-0.018580453363060013
1971-04-20,00:00:00,0.5374,0.5374,0.5374,0.5374,1,0.5367,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07443245254930331,-0.018608113137325827,0.18608113137327892
1971-04-21,00:00:00,0.5378,0.5378,0.5378,0.5378,1,0.5374,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05578281889179583,-0.05578281889177519,0.09297136481964598
1971-04-22,00:00:00,0.5381,0.5381,0.5381,0.5381,1,0.5378,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14867125069690074,-0.03716781267422002,0.05575171901133004
1971-04-26,00:00:00,0.5375,0.5375,0.5375,0.5375,1,0.5373,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07441860465117525,0.14883720930232985,0.22325581395348446
1971-04-27,00:00:00,0.5379,0.5379,0.5379,0.5379,1,0.5375,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09295408068413179,0.09295408068413179,1.5988101877672318
1971-04-28,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5379,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018573551262999442,0.018573551262999442,1.374442793462103
1971-04-30,00:00:00,0.5384,0.5384,0.5384,0.5384,1,0.5383,BULLISH_DAILY_HIGH_BREAKOUT,1,0.018573551262999442,1.5044576523031197,2.61887072808321
1971-05-03,00:00:00,0.5385,0.5385,0.5385,0.5385,1,0.5384,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0371402042711194,1.3556174558960026,1.764159702878378
1971-05-04,00:00:00,0.5387,0.5387,0.5387,0.5387,1,0.5385,BULLISH_DAILY_HIGH_BREAKOUT,1,1.4479302023389697,1.7078151104511041,1.967700018563218
1971-05-05,00:00:00,0.5465,0.5465,0.5465,0.5465,1,0.5387,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1280878316559989,1.0978956999085097,0.9332113449222311
1971-05-07,00:00:00,0.5479,0.5479,0.5479,0.5479,1,0.5458,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8395692644643068,0.25552108048913247,0.6205511954736189
1971-05-10,00:00:00,0.5525,0.5525,0.5525,0.5525,1,0.5479,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8144796380090404,-0.1628959276018121,-0.14479638009050189
1971-05-12,00:00:00,0.5493,0.5493,0.5493,0.5493,1,0.548,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4187147278354212,0.36409976333515415,1.5292190060076394
1971-05-13,00:00:00,0.5516,0.5516,0.5516,0.5516,1,0.5493,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01812907904278263,0.01812907904278263,1.269035532994925
1971-05-18,00:00:00,0.5517,0.5517,0.5517,0.5517,1,0.5513,BULLISH_DAILY_HIGH_BREAKOUT,1,0.36251586006887837,1.2506797172376323,-0.054377379010325716
1971-05-19,00:00:00,0.5537,0.5537,0.5537,0.5537,1,0.5517,BULLISH_DAILY_HIGH_BREAKOUT,1,0.72241285894889,0.650171573054009,-0.39732707242188553
1971-05-20,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5537,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16137708445400967,-0.8606777837547116,-1.129639591178048
1971-05-21,00:00:00,0.5586,0.5586,0.5586,0.5586,1,0.5577,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23272466881488862,-1.2889366272824891,-1.9334049409237437
1971-05-27,00:00:00,0.5515,0.5515,0.5515,0.5515,1,0.5514,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018132366273796736,-0.10879419764280053,0.7071622846781531
1971-06-02,00:00:00,0.5509,0.5509,0.5509,0.5509,1,0.5478,BULLISH_DAILY_HIGH_BREAKOUT,1,0.617171900526424,0.8168451624614376,1.1617353421673757
1971-06-03,00:00:00,0.5543,0.5543,0.5543,0.5543,1,0.5509,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03608154429009164,0.28865235432075315,0.613386252931618
1971-06-04,00:00:00,0.5545,0.5545,0.5545,0.5545,1,0.5543,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16230838593327537,0.4688908926961311,0.5770964833183013
1971-06-07,00:00:00,0.5554,0.5554,0.5554,0.5554,1,0.5545,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09002520705796631,0.342095786820312,0.414115952466685
1971-06-08,00:00:00,0.5559,0.5559,0.5559,0.5559,1,0.5554,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21586616297896924,0.3237992444684339,0.34178809138334465
1971-06-09,00:00:00,0.5571,0.5571,0.5571,0.5571,1,0.5559,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03590019745108203,0.10770059235324608,0.19745108598097105
1971-06-10,00:00:00,0.5573,0.5573,0.5573,0.5573,1,0.5571,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07177462766911105,0.07177462766911105,0.10766194150366659
1971-06-11,00:00:00,0.5577,0.5577,0.5577,0.5577,1,0.5573,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.01793078716155442,0.05379236148468316
1971-06-16,00:00:00,0.5578,0.5578,0.5578,0.5578,1,0.5577,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07171029042668824,0.03585514521335407,0.250986016493379
1971-06-17,00:00:00,0.5582,0.5582,0.5582,0.5582,1,0.5578,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05374417771409494,0.017914725904691682,0.07165890361876673
1971-06-21,00:00:00,0.558,0.558,0.558,0.558,1,0.5579,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05376344086020912,0.2150537634408564,0.14336917562722434
1971-06-22,00:00:00,0.5583,0.5583,0.5583,0.5583,1,0.558,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2686727565824728,0.05373455131649059,0.16120365394949165
1971-06-23,00:00:00,0.5598,0.5598,0.5598,0.5598,1,0.5583,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10718113612003108,-0.2858163629867694,-0.10718113612003108
1971-06-29,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5582,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07158196134575286,-0.01789549033643325,-0.0357909806728665
1971-06-30,00:00:00,0.5592,0.5592,0.5592,0.5592,1,0.5588,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.08941344778255648,-0.07153075822604917
1971-07-07,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5587,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0357909806728665,-0.0357909806728665,0.46528274874732406
1971-07-09,00:00:00,0.5588,0.5588,0.5588,0.5588,1,0.5586,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0357909806728665,0.28632784538297174,0.7874015748031623
1971-07-14,00:00:00,0.5604,0.5604,0.5604,0.5604,1,0.5586,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17844396859386166,0.4996431120628167,0.7137758743754467
1971-07-15,00:00:00,0.5614,0.5614,0.5614,0.5614,1,0.5604,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2493765586034836,0.2493765586034836,0.5700035625222623
1971-07-16,00:00:00,0.5628,0.5628,0.5628,0.5628,1,0.5614,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07107320540157551,0.14214641080313128,0.28429282160626257
1971-07-19,00:00:00,0.5632,0.5632,0.5632,0.5632,1,0.5628,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07102272727273916,0.21306818181817808,0.3373579545454568
1971-07-21,00:00:00,0.5636,0.5636,0.5636,0.5636,1,0.5628,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14194464158978404,0.14194464158978404,0.26614620298084757
1971-07-22,00:00:00,0.5644,0.5644,0.5644,0.5644,1,0.5636,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03543586109142062,0.12402551381999183,0.12402551381999183
1971-07-23,00:00:00,0.5646,0.5646,0.5646,0.5646,1,0.5644,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.035423308537013455,0.0,0.053134962805520186
1971-07-27,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5644,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08847991505929144,0.0,0.2831357281896894
1971-07-29,00:00:00,0.5651,0.5651,0.5651,0.5651,1,0.5646,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.01769598301185436,0.4423995752963983
1971-08-03,00:00:00,0.5652,0.5652,0.5652,0.5652,1,0.5649,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2653927813163386,0.42462845010614964,1.6454352441613542
1971-08-04,00:00:00,0.5667,0.5667,0.5667,0.5667,1,0.5652,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1411681665784406,1.235221457561321,1.9057702488088992
1971-08-05,00:00:00,0.5675,0.5675,0.5675,0.5675,1,0.5667,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017621145374447398,1.0748898678414087,1.726872246696041
1971-08-06,00:00:00,0.5676,0.5676,0.5676,0.5676,1,0.5675,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0747004933051434,1.2156448202959862,0.563777307963351
1971-08-09,00:00:00,0.5737,0.5737,0.5737,0.5737,1,0.5676,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01743071291615635,0.6623670908140188,0.22659926791005194
1971-08-11,00:00:00,0.5745,0.5745,0.5745,0.5745,1,0.5736,BULLISH_DAILY_HIGH_BREAKOUT,1,0.522193211488251,-0.6440382941688488,0.22628372497823634
1971-08-12,00:00:00,0.5775,0.5775,0.5775,0.5775,1,0.5745,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.034632034632030816,-0.4329004329004429,-0.4155844155844275
1971-08-24,00:00:00,0.575,0.575,0.575,0.575,1,0.5708,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4000000000000139,0.017391304347824172,0.1391304347826127
1971-08-25,00:00:00,0.5773,0.5773,0.5773,0.5773,1,0.575,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25983024424043943,-0.39840637450200583,-0.10393209769617963
1971-08-31,00:00:00,0.5755,0.5755,0.5755,0.5755,1,0.575,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05212858384013327,0.2953953084274604,0.20851433536055236
1971-09-01,00:00:00,0.5758,0.5758,0.5758,0.5758,1,0.5755,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15630427231677874,0.1910385550538364,0.32997568600208627
1971-09-02,00:00:00,0.5767,0.5767,0.5767,0.5767,1,0.5758,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08670019074042934,-0.05202011444424605,0.19074041962892144
1971-09-03,00:00:00,0.5772,0.5772,0.5772,0.5772,1,0.5767,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.051975051975065474,-0.08662508662509631,0.5197505197505202
1971-09-09,00:00:00,0.5767,0.5767,0.5767,0.5767,1,0.5764,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17340038148083942,0.6069013351829476,0.7629616785156857
1971-09-10,00:00:00,0.5777,0.5777,0.5777,0.5777,1,0.5767,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017310022503027347,0.5366106975939055,1.4886619352605248
1971-09-13,00:00:00,0.5778,0.5778,0.5778,0.5778,1,0.5777,BULLISH_DAILY_HIGH_BREAKOUT,1,0.415368639667717,0.46728971962617444,1.1076497057805594
1971-09-14,00:00:00,0.5802,0.5802,0.5802,0.5802,1,0.5778,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10341261633918199,0.155118924508773,1.016890727335385
1971-09-15,00:00:00,0.5808,0.5808,0.5808,0.5808,1,0.5802,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05165289256197778,0.9469696969697075,1.704545454545458
1971-09-17,00:00:00,0.5811,0.5811,0.5811,0.5811,1,0.5805,BULLISH_DAILY_HIGH_BREAKOUT,1,0.89485458612977,0.8604371020478412,1.5832042677680431
1971-09-20,00:00:00,0.5863,0.5863,0.5863,0.5863,1,0.5811,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35817840695889314,0.7504690431519631,0.6481323554494139
1971-09-22,00:00:00,0.5861,0.5861,0.5861,0.5861,1,0.5842,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7848490018768213,0.7166012625831928,0.5971677188193242
1971-09-23,00:00:00,0.5907,0.5907,0.5907,0.5907,1,0.5861,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10157440325038851,-0.10157440325038851,-0.3047232097511467
1971-09-27,00:00:00,0.5903,0.5903,0.5903,0.5903,1,0.5901,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03388107741827698,-0.11858377096392238,-0.28798915805523206
1971-09-29,00:00:00,0.5904,0.5904,0.5904,0.5904,1,0.5901,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.135501355013554,-0.3726287262872782,-0.0508130081300945
1971-10-05,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5882,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18688413183825855,0.22086306489975666,-0.4587155963302813
1971-10-06,00:00:00,0.5897,0.5897,0.5897,0.5897,1,0.5886,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06783110055959911,-0.2374088519586157,-0.5765643547566489
1971-10-07,00:00:00,0.5901,0.5901,0.5901,0.5901,1,0.5897,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03389256058294831,-0.42365700728689154,-0.25419420437213114
1971-10-15,00:00:00,0.5863,0.5863,0.5863,0.5863,1,0.5859,BULLISH_DAILY_HIGH_BREAKOUT,1,0.39229063619306986,0.5457956677468839,0.11939280231961842
1971-10-18,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5863,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06795786612299626,0.0,-0.3227998640842699
1971-10-19,00:00:00,0.589,0.589,0.589,0.589,1,0.5886,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08488964346350696,-0.4244482173174783,-0.4414261460101759
1971-10-20,00:00:00,0.5895,0.5895,0.5895,0.5895,1,0.589,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15267175572519284,-0.4240882103477621,-0.6276505513146796
1971-10-26,00:00:00,0.587,0.587,0.587,0.587,1,0.5865,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05110732538329932,-0.20442930153321617,-0.20442930153321617
1971-11-01,00:00:00,0.5865,0.5865,0.5865,0.5865,1,0.5858,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05115089514065933,-0.1023017902813376,-0.40920716112533134
1971-11-05,00:00:00,0.5859,0.5859,0.5859,0.5859,1,0.5858,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11947431302268698,-0.3072196620583758,-0.034135518006481985
1971-11-11,00:00:00,0.5848,0.5848,0.5848,0.5848,1,0.5841,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11969904240766654,0.18809849521203656,0.2906976744186106
1971-11-12,00:00:00,0.5855,0.5855,0.5855,0.5855,1,0.5848,BULLISH_DAILY_HIGH_BREAKOUT,1,0.034158838599483855,0.10247651579845156,0.3245089666951345
1971-11-15,00:00:00,0.5857,0.5857,0.5857,0.5857,1,0.5855,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03414717432132115,-0.13658869728530354,0.49513402765921355
1971-11-16,00:00:00,0.5859,0.5859,0.5859,0.5859,1,0.5857,BULLISH_DAILY_HIGH_BREAKOUT,1,0.034135518006481985,0.10240655401946493,0.8363201911589035
1971-11-17,00:00:00,0.5861,0.5861,0.5861,0.5861,1,0.5859,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2047432178809041,0.22180515270433013,0.8701586759938565
1971-11-19,00:00:00,0.5865,0.5865,0.5865,0.5865,1,0.5849,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15345268542199691,0.7331628303495261,0.664961636828647
1971-11-22,00:00:00,0.5874,0.5874,0.5874,0.5874,1,0.5865,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20429009193053776,0.6469186244466998,0.8001361933946078
1971-11-23,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5874,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3737682636765171,0.3737682636765171,1.0193679918450569
1971-11-24,00:00:00,0.5908,0.5908,0.5908,0.5908,1,0.5886,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06770480704129248,-0.06770480704129248,1.2356127285037193
1971-11-26,00:00:00,0.5912,0.5912,0.5912,0.5912,1,0.5908,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06765899864681259,0.15223274695534708,1.7591339648173336
1971-12-01,00:00:00,0.5921,0.5921,0.5921,0.5921,1,0.5904,BULLISH_DAILY_HIGH_BREAKOUT,1,0.42222597534201284,1.6044587062996225,0.9795642627934518
1971-12-02,00:00:00,0.5946,0.5946,0.5946,0.5946,1,0.5921,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5886310124453326,0.6727211570803908,0.35317860746720325
1971-12-03,00:00:00,0.5981,0.5981,0.5981,0.5981,1,0.5946,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5851864236749805,0.200635345260005,-0.16719612104999182
1971-12-06,00:00:00,0.6016,0.6016,0.6016,0.6016,1,0.5981,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4986702127659579,-0.615026595744687,-0.16622340425531928
1971-12-08,00:00:00,0.5993,0.5993,0.5993,0.5993,1,0.5986,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23360587351911694,-0.3670949441014668,-0.26697814116469976
1971-12-13,00:00:00,0.5971,0.5971,0.5971,0.5971,1,0.5967,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5861664712778528,0.10048568079049489,0.3851951096968816
1971-12-14,00:00:00,0.6006,0.6006,0.6006,0.6006,1,0.5971,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.48285048285048515,-0.4995004995004999,0.09990009990008888
1972-01-06,00:00:00,0.599,0.599,0.599,0.599,1,0.5976,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06677796327213138,0.5008347245409019,1.6026711185308937
1972-01-07,00:00:00,0.5994,0.5994,0.5994,0.5994,1,0.599,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3003003003002857,1.0343677010343648,1.685018351685018
1972-01-10,00:00:00,0.6012,0.6012,0.6012,0.6012,1,0.5994,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13306719893546623,1.1477045908183663,1.0312707917498494
1972-01-11,00:00:00,0.602,0.602,0.602,0.602,1,0.6012,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5980066445182803,1.0963455149501744,1.0963455149501744
1972-01-12,00:00:00,0.6056,0.6056,0.6056,0.6056,1,0.602,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4128137384412065,0.6439894319682983,0.2807133421400138
1972-01-13,00:00:00,0.6081,0.6081,0.6081,0.6081,1,0.6056,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0822233185331452,-0.11511264594637773,-0.09866798223975234
1972-01-14,00:00:00,0.6086,0.6086,0.6086,0.6086,1,0.6081,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1478803812027624,0.0,0.11501807426880101
1972-01-17,00:00:00,0.6095,0.6095,0.6095,0.6095,1,0.6086,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.34454470877768506,-0.36095159967187707,0.049220672682521234
1972-01-19,00:00:00,0.6086,0.6086,0.6086,0.6086,1,0.6074,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21360499507066688,0.11501807426880101,0.08215576733485785
1972-01-21,00:00:00,0.6075,0.6075,0.6075,0.6075,1,0.6073,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2962962962962819,0.26337448559669707,0.27983539094648946
1972-01-24,00:00:00,0.6093,0.6093,0.6093,0.6093,1,0.6075,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0820613819136806,-0.03282455276546496,0.22977186935829114
1972-01-25,00:00:00,0.6098,0.6098,0.6098,0.6098,1,0.6093,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11479173499508591,-0.13119055428009557,0.7379468678255081
1972-01-31,00:00:00,0.6092,0.6092,0.6092,0.6092,1,0.609,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24622455679580713,0.574523965856871,0.4103742613263391
1972-02-01,00:00:00,0.6107,0.6107,0.6107,0.6107,1,0.6092,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5894874733911801,0.0,0.34386769281152624
1972-02-02,00:00:00,0.6143,0.6143,0.6143,0.6143,1,0.6107,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2604590590916384,-0.5209181181832949,-0.1465082207390545
1972-02-07,00:00:00,0.6111,0.6111,0.6111,0.6111,1,0.6107,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09818360333824987,0.37637047946325786,0.4745540828015077
1972-02-08,00:00:00,0.6117,0.6117,0.6117,0.6117,1,0.6111,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17982671244073725,0.22887036128820612,1.3078306359326477
1972-02-09,00:00:00,0.6128,0.6128,0.6128,0.6128,1,0.6117,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09791122715403622,0.1795039164490845,0.5711488250652655
1972-02-10,00:00:00,0.6134,0.6134,0.6134,0.6134,1,0.6128,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.048907727420927125,0.09781545484187236,0.48907727420932556
1972-02-14,00:00:00,0.6139,0.6139,0.6139,0.6139,1,0.6131,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016289297931257368,0.39094315035021304,0.40723244828147037
