trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1993-12-06,00:00:00,0.6669,0.6725,0.6663,0.6716,771,0.671,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6253722453841545,0.01488981536628782,0.02977963073257564
1993-12-08,00:00:00,0.6672,0.675,0.6653,0.6741,1251,0.6717,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35603026257232884,-0.3115264797507774,-0.014834594273844976
1993-12-15,00:00:00,0.6718,0.6758,0.6718,0.6758,401,0.6743,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2663509914175663,0.3847292098253991,1.4649304527966884
1993-12-17,00:00:00,0.6738,0.6805,0.6693,0.679,1721,0.6773,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08836524300442487,0.8100147275404932,1.104565537555221
1994-01-03,00:00:00,0.678,0.686,0.6765,0.6854,1161,0.6805,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1313101838342591,-0.07295010213015114,0.7295010213014305
1994-01-11,00:00:00,0.6873,0.6916,0.6865,0.6904,711,0.6878,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2752027809965256,-0.13035921205098666,1.4484356894553896
1994-01-12,00:00:00,0.6897,0.6923,0.6865,0.6923,901,0.6916,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24555828398093812,0.4044489383215405,1.617795753286146
1994-01-17,00:00:00,0.6879,0.6972,0.6879,0.6951,1141,0.6914,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34527406128613974,1.2084592145015052,1.9277801755143098
1994-01-18,00:00:00,0.6951,0.6985,0.6943,0.6975,601,0.6972,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4157706093189984,0.7025089605734789,1.4910394265232925
1994-01-19,00:00:00,0.6968,0.7024,0.6957,0.7004,981,0.6985,BULLISH_DAILY_HIGH_BREAKOUT,1,0.44260422615648076,0.5425471159337558,1.0565391205025645
1994-01-20,00:00:00,0.6997,0.707,0.6996,0.7035,1101,0.7024,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1563610518834385,0.7107320540156367,0.8386638237384528
1994-01-24,00:00:00,0.7016,0.7053,0.7,0.7042,801,0.704,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6106219823913618,0.51121840386253,1.5336552115876059
1994-01-25,00:00:00,0.7036,0.7105,0.7036,0.7085,891,0.7053,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0846859562455956,0.12702893436838558,0.8609738884968234
1994-02-01,00:00:00,0.7084,0.7172,0.7084,0.715,1101,0.7127,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05594405594404979,-0.41958041958042,0.5594405594405599
1994-02-08,00:00:00,0.7148,0.7197,0.7143,0.7181,751,0.7168,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1253307338810767,-0.2924383790558405,-0.5988023952095768
1994-02-16,00:00:00,0.7109,0.7145,0.7077,0.7138,1071,0.7125,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5183524796861918,0.2521714766040941,1.2748669094984586
1994-02-17,00:00:00,0.7135,0.7185,0.7115,0.7175,1001,0.7145,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2090592334494853,0.9616724738675981,0.16724738675957893
1994-02-22,00:00:00,0.7155,0.7247,0.7147,0.7244,1111,0.7169,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08282716731086884,-0.7868580894533459,-2.236333517393704
1994-02-23,00:00:00,0.7235,0.7265,0.7197,0.725,1211,0.7247,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28965517241379185,-1.5172413793103463,-2.468965517241383
1994-03-04,00:00:00,0.7068,0.7164,0.7065,0.7159,1071,0.7107,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20952647017740703,-0.1117474507612827,0.558737253806398
1994-03-07,00:00:00,0.7159,0.7219,0.7155,0.7174,1131,0.7164,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4739336492891092,-1.4218009478672966,0.09757457485362739
1994-03-14,00:00:00,0.7187,0.7205,0.7165,0.7199,681,0.716,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2500347270454263,-0.9584664536741238,-1.2223919988887386
1994-04-06,00:00:00,0.706,0.7085,0.703,0.7072,981,0.7065,BULLISH_DAILY_HIGH_BREAKOUT,1,1.3857466063348303,1.8240950226244217,2.092760180995464
1994-04-07,00:00:00,0.7067,0.7197,0.7045,0.717,2011,0.7085,BULLISH_DAILY_HIGH_BREAKOUT,1,1.115760111576012,0.5718270571827047,0.8368200836820092
1994-04-08,00:00:00,0.7169,0.7268,0.7155,0.725,1451,0.7197,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6758620689655194,-0.3448275862068892,-1.0206896551724087
1994-04-22,00:00:00,0.717,0.7205,0.7157,0.7195,711,0.7174,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1528839471855441,-0.45865184155664773,-0.9589993050729696
1994-05-04,00:00:00,0.7038,0.715,0.7028,0.713,1521,0.7125,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6311360448807938,1.0799438990182386,0.9116409537166987
1994-05-05,00:00:00,0.7118,0.719,0.7102,0.7175,1191,0.715,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06968641114983358,0.7804878048780401,0.8083623693379829
1994-05-09,00:00:00,0.7145,0.7222,0.714,0.7207,1021,0.718,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33300957402524733,-0.16650478701262367,1.0129041209934748
1994-05-10,00:00:00,0.7204,0.7258,0.716,0.7231,1691,0.7222,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5393444890056721,0.02765869174389282,0.8021020605725386
1994-05-13,00:00:00,0.7191,0.7233,0.7171,0.7233,821,0.722,BULLISH_DAILY_HIGH_BREAKOUT,1,0.635974008018794,0.7742292271533164,1.4793308447393794
1994-05-16,00:00:00,0.7224,0.7279,0.7213,0.7279,771,0.7233,BULLISH_DAILY_HIGH_BREAKOUT,1,0.013738150844894763,0.013738150844894763,0.9067179557631613
1994-05-17,00:00:00,0.7271,0.731,0.7241,0.728,1291,0.7279,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12362637362637527,0.20604395604396386,0.9065934065934136
1994-05-23,00:00:00,0.7283,0.735,0.7283,0.734,771,0.7305,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06811989100818201,-0.20435967302451577,0.5313351498637623
1994-05-30,00:00:00,0.7232,0.7365,0.7229,0.7346,1581,0.7345,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4492240675197345,0.4628369180506342,-0.013612850530899672
1994-05-31,00:00:00,0.7349,0.739,0.734,0.7379,701,0.7365,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1626236617427807,-0.05420788724758856,-0.4607670416045479
1994-06-01,00:00:00,0.7368,0.742,0.7366,0.7391,851,0.739,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14882965769178594,0.5547287241239336,-0.6629684751725092
1994-06-06,00:00:00,0.7372,0.7432,0.7338,0.7432,1281,0.7395,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1706135629709271,-1.21097954790097,-1.8299246501614568
1994-06-13,00:00:00,0.7365,0.7374,0.7347,0.7357,461,0.7353,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8291423134429787,-0.63884735625935,1.3320647002854467
1994-06-17,00:00:00,0.7309,0.7355,0.7306,0.7345,621,0.7315,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4901293396868531,0.24506466984341901,-1.5384615384615503
1994-06-20,00:00:00,0.7365,0.7408,0.7358,0.7381,841,0.7355,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0025741769408039,-0.7587047825497817,-1.9238585557512522
1994-06-21,00:00:00,0.7378,0.747,0.7355,0.7455,1531,0.7408,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2340710932260357,-2.1864520456069876,-2.320590207914164
1994-06-29,00:00:00,0.7235,0.7285,0.7193,0.7282,1371,0.7265,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01373249107387929,0.21971985718209913,-0.31584729469925416
1994-07-11,00:00:00,0.7325,0.7385,0.7274,0.7373,1741,0.7333,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08137800081377106,-0.2983860029838573,-0.10850400108502807
1994-07-13,00:00:00,0.7368,0.7398,0.7345,0.7385,891,0.7377,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4603926878808489,-0.9343263371699414,-0.12186865267434148
1994-07-19,00:00:00,0.7305,0.7368,0.7297,0.7365,821,0.7345,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06788866259333942,1.154107264086891,0.40733197556008177
1994-07-20,00:00:00,0.7359,0.7381,0.7341,0.737,691,0.7368,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08141112618725169,1.099050203527815,0.27137042062415223
1994-07-22,00:00:00,0.737,0.7455,0.736,0.745,1101,0.739,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01342281879194483,-0.7382550335570403,-1.0067114093959666
1994-07-29,00:00:00,0.7381,0.741,0.737,0.7398,631,0.7396,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3108948364422775,-1.1895106785617775,0.08110300081102108
1994-08-04,00:00:00,0.7295,0.7379,0.7275,0.7375,1281,0.7345,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7186440677966063,0.5966101694915199,0.5966101694915199
1994-08-05,00:00:00,0.7377,0.744,0.7358,0.7428,1131,0.7379,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3231017770597831,0.21540118470650713,-0.3096392030156124
1994-08-24,00:00:00,0.7356,0.7436,0.7344,0.7436,1041,0.738,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05379236148466325,0.1613770844540047,-0.013448090371165813
1994-08-25,00:00:00,0.7435,0.7455,0.74,0.744,1051,0.7436,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13440860215053776,0.08064516129032862,-0.20161290322579917
1994-09-07,00:00:00,0.7408,0.745,0.739,0.7439,891,0.7425,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2957386745530286,-0.10754133620110538,-0.05377066810054522
1994-09-08,00:00:00,0.7435,0.747,0.742,0.7461,741,0.745,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.026806058169143273,-0.28146361077603416,-0.21444846535316106
1994-09-23,00:00:00,0.7356,0.744,0.7356,0.743,941,0.7375,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4037685060565279,-0.49798115746972227,-0.18842530282637374
1994-10-03,00:00:00,0.7398,0.7432,0.739,0.7416,661,0.7413,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28317152103559745,-0.3505933117583666,-0.7551240560949365
1994-10-24,00:00:00,0.7323,0.739,0.7323,0.7365,921,0.7338,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13577732518669391,1.0590631364562006,0.5566870332654436
1994-10-26,00:00:00,0.7373,0.7441,0.7365,0.7435,901,0.7382,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1075991930060406,-0.13449899125756568,-0.040349697377280155
1994-10-27,00:00:00,0.7422,0.7443,0.7408,0.7443,491,0.7441,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1746607550718753,-0.49711137981995507,1.0345290877334463
1994-11-03,00:00:00,0.7426,0.7435,0.7405,0.7432,541,0.7431,BULLISH_DAILY_HIGH_BREAKOUT,1,1.1840688912809514,1.3320775026910683,1.3320775026910683
1994-11-04,00:00:00,0.7425,0.7525,0.7413,0.752,1291,0.7435,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2526595744680868,0.292553191489359,-0.13297872340425546
1994-11-07,00:00:00,0.7488,0.7557,0.7473,0.7539,1171,0.7525,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10611486934607015,0.1724366626873548,-0.26528717336516805
1994-11-18,00:00:00,0.7533,0.759,0.7525,0.7585,781,0.7548,BULLISH_DAILY_HIGH_BREAKOUT,1,0.47462096242584684,0.2900461437046923,0.6328279499011241
1994-11-21,00:00:00,0.7579,0.7634,0.7568,0.7621,901,0.759,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1312163758037004,-0.4592573153129441,0.3149193019288752
1994-11-28,00:00:00,0.7605,0.764,0.7603,0.7633,461,0.7625,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1572121053321078,0.5240403511070357,1.0873837285470949
1994-11-29,00:00:00,0.7638,0.7656,0.7619,0.7645,671,0.764,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5362982341399598,0.5232177894048402,0.7194244604316626
1994-11-30,00:00:00,0.7637,0.7695,0.7635,0.7686,711,0.7656,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1691386937288535,0.15612802498049572,0.7025761124121873
1994-12-08,00:00:00,0.7696,0.7745,0.768,0.774,861,0.7716,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06459948320412724,0.1679586563307452,-0.6589147286821697
1995-01-10,00:00:00,0.7626,0.7682,0.7624,0.7676,661,0.7664,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20844189682126704,-1.4460656591974987,-0.7946847316310571
1995-01-11,00:00:00,0.7673,0.7708,0.7656,0.7692,851,0.7682,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3510140405616271,-1.170046801872076,-0.039001560062398195
1995-01-19,00:00:00,0.7608,0.7689,0.7604,0.7689,891,0.763,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14306151645207307,0.4421901417609518,-1.2225256860450089
1995-01-20,00:00:00,0.7684,0.7718,0.7666,0.77,881,0.7689,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11688311688311842,-0.5454545454545431,-1.2467532467532536
1995-01-24,00:00:00,0.7687,0.7723,0.7685,0.7723,401,0.7707,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8416418490223941,-1.6573870257671934,-1.8775087401268882
1995-02-21,00:00:00,0.7375,0.744,0.7375,0.744,651,0.74,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6182795698924796,-0.6989247311827934,-1.1827956989247352
1995-02-27,00:00:00,0.7388,0.7427,0.738,0.7403,791,0.7398,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14858841010401053,-0.4457652303120316,-0.1080642982574513
1995-03-08,00:00:00,0.7379,0.7423,0.7373,0.7423,561,0.741,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.013471642193181867,0.5658089721137132,0.484979118954607
1995-03-10,00:00:00,0.7415,0.7462,0.7403,0.7442,911,0.7425,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30905670518678846,0.40311744154797136,-2.6337006181134037
1995-03-13,00:00:00,0.7443,0.7475,0.7437,0.7465,541,0.7462,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16075016744810314,-0.08037508372405157,-2.5452109845947777
1995-03-24,00:00:00,0.7264,0.731,0.7246,0.7305,871,0.728,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5201916495551028,-0.9582477754962362,0.4791238877481105
1995-03-28,00:00:00,0.7263,0.7293,0.7225,0.7286,1131,0.7285,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6999725500960737,1.0156464452374365,1.7018940433708436
1995-03-30,00:00:00,0.7233,0.731,0.7222,0.7304,1051,0.73,BULLISH_DAILY_HIGH_BREAKOUT,1,0.766703176341722,0.6297918948521273,1.69769989047097
1995-03-31,00:00:00,0.7299,0.736,0.7234,0.736,1911,0.731,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27173913043478287,0.6793478260869571,0.4076086956521742
1995-04-05,00:00:00,0.7361,0.7425,0.7345,0.741,1111,0.7355,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24291497975708823,-0.26990553306342807,-0.06747638326584952
1995-04-07,00:00:00,0.7386,0.7428,0.7359,0.7428,961,0.7425,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5115778136779787,0.0673128702207788,0.08077544426493456
1995-04-12,00:00:00,0.7417,0.745,0.74,0.7433,841,0.742,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.37669850665947985,0.013453518094980356,-0.8879321942687932
1995-04-17,00:00:00,0.7393,0.7455,0.738,0.7434,1091,0.743,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08071025020176674,-0.9012644605864848,-2.2060801721818635
1995-05-03,00:00:00,0.7287,0.7355,0.7287,0.7331,921,0.7315,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0094120856636304,0.6274723775746895,0.08184422316192129
1995-05-04,00:00:00,0.7331,0.7442,0.7295,0.7405,2201,0.7355,BULLISH_DAILY_HIGH_BREAKOUT,1,0.43214044564483195,-1.7285617825793427,-0.06752194463201296
1995-05-11,00:00:00,0.7275,0.7362,0.7274,0.7337,1141,0.7305,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8586615783017544,-0.7087365408204964,-2.303393757666625
1995-05-12,00:00:00,0.7335,0.742,0.7328,0.74,1191,0.7362,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8783783783783716,-0.9594594594594589,-3.2297297297297343
1995-06-06,00:00:00,0.7155,0.7215,0.7153,0.7173,1061,0.717,BULLISH_DAILY_HIGH_BREAKOUT,1,0.40429387982711595,0.23699986058830666,0.5018820577164278
1995-06-15,00:00:00,0.7202,0.729,0.719,0.7271,1311,0.7233,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12377939760693328,-0.35758492642001594,-0.7701829184431218
1995-07-06,00:00:00,0.7111,0.714,0.7098,0.7136,591,0.7131,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4484304932735399,0.8688340807174865,2.4103139013452903
1995-07-07,00:00:00,0.7128,0.7168,0.7119,0.7168,581,0.714,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3348214285714227,0.9626116071428596,2.4693080357142927
1995-07-11,00:00:00,0.714,0.7215,0.7139,0.7198,941,0.7175,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5418171714365122,1.528202278410671,1.6671297582661864
1995-07-12,00:00:00,0.72,0.7245,0.7188,0.7237,771,0.7215,BULLISH_DAILY_HIGH_BREAKOUT,1,1.3541522730413198,1.4923310764128828,1.5337847174243469
1995-07-13,00:00:00,0.7228,0.7377,0.7227,0.7335,1931,0.7245,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3680981595092073,-0.013633265167005994,0.2726653033401502
1995-07-17,00:00:00,0.7301,0.7355,0.73,0.7345,661,0.7338,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14976174268209527,0.04084411164056732,0.6126616746085702
1995-07-20,00:00:00,0.7315,0.7375,0.7305,0.7348,1071,0.7345,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09526401741971065,0.5715841045182337,0.23135547087643368
1995-07-24,00:00:00,0.736,0.74,0.7346,0.7395,731,0.7373,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06761325219743826,-0.6085192697768842,0.2569303583502233
1995-07-31,00:00:00,0.7373,0.7407,0.7365,0.7388,691,0.7372,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35192203573361336,-0.2301028695181422,0.7038440714672417
1995-08-01,00:00:00,0.7381,0.7426,0.7381,0.7414,571,0.7407,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12139196115457404,0.2832479093606828,-0.08092797410303938
1995-08-04,00:00:00,0.7366,0.744,0.735,0.7435,1111,0.742,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17484868863484584,-0.3631472763954318,-0.09414929388030045
1995-08-08,00:00:00,0.7418,0.7465,0.7415,0.744,781,0.7422,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4301075268817178,-0.06720430107526142,-1.6935483870967667
1995-08-11,00:00:00,0.7403,0.746,0.74,0.7435,881,0.7434,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09414929388030045,-1.6274377942165432,-0.780094149293884
1995-08-18,00:00:00,0.7326,0.7377,0.7318,0.7365,791,0.7343,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1629327902240297,0.5974202308214472,1.0862186014935513
1995-08-22,00:00:00,0.7376,0.7413,0.7365,0.7413,591,0.7393,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05395926075812168,0.36422501011736624,1.7806556050182099
1995-08-25,00:00:00,0.7433,0.7448,0.7415,0.744,591,0.7432,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06720430107527633,1.4112903225806388,0.7258064516128979
1995-08-29,00:00:00,0.7442,0.755,0.7436,0.7545,1251,0.7445,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.2650762094102057,-0.2915838303512233
1995-09-05,00:00:00,0.7484,0.7535,0.748,0.7525,691,0.7524,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02657807308969807,0.03986710963456186,1.4883720930232691
1995-09-12,00:00:00,0.7523,0.7612,0.7523,0.7605,961,0.7529,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4207758053912021,0.13149243918474698,-0.6443129520052471
1995-09-13,00:00:00,0.7599,0.766,0.7598,0.7637,861,0.7612,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35354196674087146,-1.1391907817205762,-2.003404478198257
1995-09-28,00:00:00,0.7486,0.7545,0.7484,0.7518,901,0.751,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5586592178770925,2.513966480446931,1.4232508645916375
1995-09-29,00:00:00,0.7518,0.757,0.7516,0.756,661,0.7545,BULLISH_DAILY_HIGH_BREAKOUT,1,0.873015873015865,1.0317460317460356,1.1375661375661297
