trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2010-02-02,16:00:00,1.0555,1.0568,1.0541,1.0546,11006,1.0551,1.0621,-0.04738887309259265,-0.7061481969682762,DOUBLE_BOTTOM_BULLISH,0.03792907263416992,0.11378721790253081,0.35084392186611385
2010-02-02,20:00:00,1.0545,1.0554,1.0541,1.055,6207,1.0541,1.0616,0.08538089365334417,-0.621703089675976,DOUBLE_BOTTOM_BULLISH,0.08530805687204956,-0.24644549763032567,0.33175355450237526
2010-02-04,00:00:00,1.0586,1.06,1.0579,1.0589,6599,1.0498,1.0599,0.8668317774814142,-0.09434852344561863,DOUBLE_TOP_BEARISH,0.09443762394939201,0.3022003966380293,1.4732269336103558
2010-02-04,04:00:00,1.059,1.0606,1.0582,1.0599,6251,1.0498,1.06,0.9620880167650978,-0.009433962264149904,DOUBLE_TOP_BEARISH,0.10378337579015745,0.45287291253891077,1.2359656571374553
2010-02-04,08:00:00,1.0599,1.0631,1.0594,1.061,10925,1.0498,1.0606,1.0668698799771268,0.03771450122571714,DOUBLE_TOP_BEARISH,0.10367577756834129,0.5372290292177228,1.1404335532516494
2010-02-04,12:00:00,1.061,1.0625,1.0598,1.0621,10811,1.0498,1.0631,1.1716517431891766,-0.09406452826638038,DOUBLE_TOP_BEARISH,0.24479804161566102,1.1674983523208706,1.1486677337350522
2010-02-04,20:00:00,1.0648,1.0673,1.0645,1.0667,8055,1.0498,1.0674,1.609830443894067,-0.06557991380924891,DOUBLE_TOP_BEARISH,0.7312271491515918,0.5999812505859156,0.5249835942626839
2010-02-05,04:00:00,1.0745,1.0793,1.0681,1.073,9743,1.0513,1.0746,2.064111100542191,-0.14889261120417327,DOUBLE_TOP_BEARISH,0.00931966449207726,0.5032618825722341,0.27958993476235916
2010-02-05,16:00:00,1.0743,1.0793,1.0731,1.0784,15412,1.0579,1.0793,1.9378013044711186,-0.08338738070971008,DOUBLE_TOP_BEARISH,-0.5656528189910974,-0.22255192878337884,-0.6583827893175173
2010-02-09,04:00:00,1.0728,1.0736,1.0687,1.069,8009,1.0683,1.0793,0.06552466535616615,-0.9543222459001183,DOUBLE_BOTTOM_BULLISH,0.009354536950419923,-0.3928905519176784,-0.28999064546303843
2010-02-09,08:00:00,1.069,1.0702,1.0675,1.0691,10627,1.0683,1.0793,0.07488533183561845,-0.9450569813768172,DOUBLE_BOTTOM_BULLISH,-0.14030492937983677,-0.46768309793283075,-0.5705733794780652
2010-02-09,12:00:00,1.0691,1.0703,1.0654,1.0676,11113,1.0675,1.0785,0.009367681498848809,-1.0106629578117672,DOUBLE_BOTTOM_BULLISH,-0.2622705133008744,-0.14986886474335384,-0.04683402023231238
2010-02-09,16:00:00,1.0676,1.0708,1.0609,1.0648,15897,1.0654,1.0772,-0.05631687629058888,-1.1511325659116196,DOUBLE_BOTTOM_BULLISH,-0.06574004507888082,0.10330578512397642,0.3193087903831771
2010-02-16,04:00:00,1.0757,1.076,1.0734,1.0741,6936,1.0736,1.0826,0.04657228017883242,-0.7851468686495431,DOUBLE_BOTTOM_BULLISH,0.027930360301644815,-0.7354994879433961,-0.6237780467368168
2010-02-16,08:00:00,1.074,1.0748,1.0716,1.0744,9715,1.0734,1.0802,0.09316191540899124,-0.5369376041473827,DOUBLE_BOTTOM_BULLISH,-0.009307520476544023,-0.7539091586001485,-0.5119136262099833
2010-02-16,20:00:00,1.0662,1.0673,1.0652,1.0663,5728,1.0657,1.0802,0.056301022801908025,-1.286798740973896,DOUBLE_BOTTOM_BULLISH,-0.009378223764417987,0.24383381787488845,1.1160086279658654
2010-02-17,00:00:00,1.0664,1.0668,1.0656,1.0662,5575,1.0652,1.0796,0.09387908374015322,-1.2412004446091014,DOUBLE_BOTTOM_BULLISH,0.11254924029261562,0.5064715813168328,1.3318326767960973
2010-02-17,16:00:00,1.0716,1.0791,1.0711,1.0777,12708,1.0646,1.0787,1.2305091114033546,-0.09270418095855103,DOUBLE_TOP_BEARISH,0.046395100677363355,0.06495314094830869,-0.05567412081285663
2010-02-17,20:00:00,1.0778,1.0796,1.077,1.0782,7872,1.0646,1.0791,1.2774751080217976,-0.0834028356964045,DOUBLE_TOP_BEARISH,0.20404377666480983,0.07419773696901427,0.7419773696902251
2010-02-18,00:00:00,1.0783,1.081,1.0772,1.0804,7452,1.0646,1.0796,1.484125493142968,0.07410151908115357,DOUBLE_TOP_BEARISH,-0.185116623472788,-0.3794890781192144,0.5831173639392792
2010-02-19,00:00:00,1.0862,1.0888,1.0847,1.0867,10679,1.0646,1.0863,2.075897050535413,0.036822240633338485,DOUBLE_TOP_BEARISH,0.13803257568786756,-0.17484126253796015,-1.1318671206404691
2010-02-19,04:00:00,1.0868,1.0893,1.086,1.0882,6611,1.0684,1.0888,1.8532384874578847,-0.055106539309325304,DOUBLE_TOP_BEARISH,-0.20216871898547875,-0.9465171843411115,-1.1578753905532224
2010-02-19,20:00:00,1.0778,1.0782,1.0749,1.0755,5071,1.0748,1.0897,0.0651283959806404,-1.3031109479673297,DOUBLE_BOTTOM_BULLISH,-0.10227801022778978,0.05578800557881507,0.00929800092979907
2010-02-22,00:00:00,1.0767,1.0771,1.0739,1.0744,6338,1.0748,1.0897,-0.037216226274651654,-1.404056162246478,DOUBLE_BOTTOM_BULLISH,0.11169024571852829,0.13961280714818103,0.03723008190617609
2010-02-23,00:00:00,1.0756,1.0763,1.0745,1.0748,5632,1.0738,1.0897,0.0931272117712693,-1.367348811599515,DOUBLE_BOTTOM_BULLISH,0.10234462225531271,0.5675474506884997,0.5954596203944884
2010-02-23,16:00:00,1.081,1.0846,1.0788,1.0826,13693,1.0714,1.0826,1.0453612096322662,0.0,DOUBLE_TOP_BEARISH,0.06465915388877913,-0.11084426380935618,-0.22168852761869184
2010-02-23,20:00:00,1.0827,1.0845,1.0821,1.0833,7014,1.0714,1.0846,1.110696285234275,-0.11985985616817987,DOUBLE_TOP_BEARISH,-0.19385211852672304,-0.2953937044216625,-0.2307763315794283
2010-02-25,00:00:00,1.0808,1.0856,1.0804,1.0853,6996,1.0714,1.0846,1.297367929811464,0.06453992255208583,DOUBLE_TOP_BEARISH,0.08292637980283082,-0.15663871740532895,-0.7002672072237934
2010-02-25,04:00:00,1.0853,1.0877,1.0851,1.0862,8274,1.0738,1.0856,1.1547774259638635,0.05526897568166507,DOUBLE_TOP_BEARISH,-0.20254096851408393,-0.653654943840923,-0.7549254280979548
2010-02-26,08:00:00,1.0781,1.0796,1.0737,1.0752,11533,1.0738,1.0877,0.13037809647977702,-1.149213937666632,DOUBLE_BOTTOM_BULLISH,0.18601190476190493,-0.17671130952381073,0.12090773809524542
2010-02-26,16:00:00,1.0772,1.0794,1.0694,1.0735,14863,1.0737,1.0877,-0.0186271770513365,-1.3055070331892977,DOUBLE_BOTTOM_BULLISH,-0.01863064741499562,0.25151374010248223,0.5402887750349351
2010-03-03,00:00:00,1.0752,1.0753,1.0721,1.0729,6971,1.072,1.0886,0.08395522388058776,-1.4422193643211507,DOUBLE_BOTTOM_BULLISH,0.03728213253797707,-0.09320533134494266,-0.4473855904557662
2010-03-03,04:00:00,1.0728,1.0741,1.0718,1.0733,6188,1.0721,1.0886,0.11192985728941962,-1.4054749219180682,DOUBLE_BOTTOM_BULLISH,0.01863411907201882,-0.680145346128749,-0.1956582502562183
2010-03-03,12:00:00,1.0736,1.0747,1.0701,1.0719,13965,1.0705,1.0886,0.13078000934143558,-1.5340804703288569,DOUBLE_BOTTOM_BULLISH,-0.5504244798955141,-0.35451068196660374,0.055975370836825626
2010-03-05,12:00:00,1.0766,1.0808,1.076,1.078,11850,1.0659,1.0794,1.135190918472652,-0.1297016861219053,DOUBLE_TOP_BEARISH,-0.3339517625231955,-0.8070500927643924,-0.7699443413729103
2010-03-08,00:00:00,1.0724,1.0739,1.0688,1.0693,4490,1.0686,1.0808,0.06550626988582472,-1.0640266469282074,DOUBLE_BOTTOM_BULLISH,0.02805573739831563,0.03740764986441392,0.4488917983727801
2010-03-08,04:00:00,1.0693,1.0703,1.0688,1.0696,3772,1.0686,1.0808,0.09358038555119894,-1.036269430051802,DOUBLE_BOTTOM_BULLISH,0.21503365744203148,0.3552729992520385,0.532909498878068
2010-03-09,08:00:00,1.0753,1.0779,1.0736,1.0778,8712,1.0675,1.0785,0.9648711943794097,-0.06490496059340964,DOUBLE_TOP_BEARISH,-0.05566895527928706,-0.2690666171831624,-0.10205975134534244
2010-03-09,12:00:00,1.0778,1.0802,1.0765,1.0772,8654,1.0675,1.0779,0.908665105386421,-0.06494108915485156,DOUBLE_TOP_BEARISH,-0.17638321574452404,-0.18566654288897158,-0.3249164500556848
2010-03-10,12:00:00,1.0767,1.077,1.0725,1.0737,7620,1.0723,1.0802,0.13056047747832397,-0.6017404184410248,DOUBLE_BOTTOM_BULLISH,-0.2607804787184628,-0.2700940672441208,-0.14901741641054725
2010-03-10,16:00:00,1.0737,1.0737,1.0684,1.0709,8582,1.0725,1.0802,-0.14918414918415346,-0.8609516756156347,DOUBLE_BOTTOM_BULLISH,-0.09337940050423849,0.04668970025211924,-0.1307311607059546
2010-03-10,20:00:00,1.0708,1.0711,1.0691,1.0699,3834,1.0684,1.0802,0.14039685511045083,-0.953527124606552,DOUBLE_BOTTOM_BULLISH,0.08412001121599222,0.01869333582577605,-0.1308533507804531
2010-03-11,16:00:00,1.0722,1.0722,1.0684,1.0695,7765,1.0681,1.0793,0.13107386948786123,-0.9079959232836128,DOUBLE_BOTTOM_BULLISH,-0.0935016362786246,-0.28985507246375697,-1.000467508181387
2010-03-11,20:00:00,1.0694,1.0697,1.0681,1.0685,2893,1.0681,1.0793,0.037449676996531775,-1.000648568516624,DOUBLE_BOTTOM_BULLISH,0.018717828731865043,-0.8235844642021449,-1.0201216658867487
2010-03-12,00:00:00,1.0684,1.0694,1.0678,1.0687,3166,1.0681,1.0793,0.05617451549479766,-0.9821180394700215,DOUBLE_BOTTOM_BULLISH,-0.21521474688874043,-0.78600168428932,-0.8327874988303461
2010-03-12,04:00:00,1.0687,1.0687,1.0663,1.0664,3632,1.0678,1.077,-0.13111069488668925,-0.9842154131847672,DOUBLE_BOTTOM_BULLISH,-0.6282820705176227,-0.7126781695423904,-0.7126781695423904
2010-03-12,16:00:00,1.0603,1.0618,1.0581,1.0588,8505,1.0577,1.0729,0.10399924364185295,-1.3141951719638365,DOUBLE_BOTTOM_BULLISH,-0.11333585190780769,0.0,0.29278428409521184
2010-03-12,20:00:00,1.0587,1.0593,1.0575,1.0576,2910,1.0577,1.0729,-0.009454476694713904,-1.4260415695777677,DOUBLE_BOTTOM_BULLISH,0.2080181543116471,0.28366111951587475,0.4160363086232942
2010-03-15,04:00:00,1.0599,1.0608,1.0588,1.0588,3518,1.0575,1.0729,0.12293144208036469,-1.3141951719638365,DOUBLE_BOTTOM_BULLISH,0.1700037778617325,0.29278428409521184,0.15111446921043123
2010-03-16,16:00:00,1.0552,1.0588,1.054,1.0552,9400,1.0546,1.064,0.05689360895125488,-0.8270676691729456,DOUBLE_BOTTOM_BULLISH,-0.00947687642153042,-0.15163002274448673,-0.22744503411675113
2010-03-16,20:00:00,1.0552,1.0561,1.0533,1.0551,5215,1.054,1.064,0.10436432637570008,-0.836466165413546,DOUBLE_BOTTOM_BULLISH,0.0,-0.2938110131740954,-0.08529997156666676
2010-03-17,04:00:00,1.0551,1.0551,1.0533,1.0536,3719,1.0533,1.064,0.028481913984637713,-0.9774436090225531,DOUBLE_BOTTOM_BULLISH,-0.15186028853455255,-0.07593014426728682,0.2942293090356758
2010-03-17,08:00:00,1.0535,1.0542,1.0512,1.052,9307,1.0533,1.064,-0.12342162726667208,-1.1278195488721814,DOUBLE_BOTTOM_BULLISH,0.1901140684410648,0.2091254752851692,0.5418250950570379
2010-03-18,08:00:00,1.0568,1.0593,1.0566,1.0577,8312,1.0506,1.0588,0.6758043023034558,-0.10389119758215705,DOUBLE_TOP_BEARISH,0.11345372033656687,-0.01890895338942781,-0.11345372033658785
2010-03-18,12:00:00,1.0578,1.0598,1.0559,1.0589,7751,1.0506,1.0593,0.7900247477631804,-0.03776078542433267,DOUBLE_TOP_BEARISH,-0.16054396071395172,-0.12276891113418234,0.2927566342430922
2010-03-23,12:00:00,1.06,1.0626,1.0551,1.0568,11866,1.0562,1.066,0.05680742283657773,-0.8630393996247746,DOUBLE_BOTTOM_BULLISH,0.06623769871310986,0.12301286903861458,1.0881907645723
2010-03-24,12:00:00,1.069,1.0713,1.0669,1.0683,10412,1.0546,1.0699,1.299070737720467,-0.14954668660622916,DOUBLE_TOP_BEARISH,0.3463446597397769,0.28081999438358995,-0.009360666479452306
2010-03-24,16:00:00,1.0683,1.0722,1.0679,1.072,8701,1.0546,1.0713,1.649914659586581,0.06534117427425978,DOUBLE_TOP_BEARISH,0.0,-0.09328358208956268,0.12126865671640455
2010-03-24,20:00:00,1.072,1.0736,1.0716,1.072,4411,1.0546,1.0722,1.649914659586581,-0.01865323633650233,DOUBLE_TOP_BEARISH,-0.06529850746270009,-0.33582089552239247,0.19589552238805882
2010-03-25,16:00:00,1.0682,1.075,1.0673,1.0733,10570,1.0558,1.074,1.6575108922144204,-0.06517690875234124,DOUBLE_TOP_BEARISH,0.07453647628809597,-0.1304388335041317,-0.6149259293766831
2010-03-25,20:00:00,1.0733,1.0747,1.0719,1.0741,4296,1.058,1.075,1.521739130434783,-0.08372093023254892,DOUBLE_TOP_BEARISH,-0.297923843217586,-0.4655060050274756,-0.8472209291499961
2010-03-26,12:00:00,1.069,1.0702,1.0635,1.0657,10939,1.0673,1.075,-0.1499109903494635,-0.8651162790697547,DOUBLE_BOTTOM_BULLISH,0.09383503800318005,0.19705357980669894,-0.1126020456038369
2010-03-26,20:00:00,1.0667,1.0668,1.0648,1.065,2445,1.0635,1.075,0.1410437235543072,-0.9302325581395358,DOUBLE_BOTTOM_BULLISH,0.26291079812207846,-0.26291079812205764,-0.21596244131455106
2010-03-31,00:00:00,1.0659,1.0677,1.065,1.0673,3857,1.0587,1.0679,0.8123169925380128,-0.056185036052079404,DOUBLE_TOP_BEARISH,-0.028108310690524406,-1.0025297479621411,-1.283612854867406
2010-03-31,04:00:00,1.0673,1.0682,1.0661,1.067,4067,1.0587,1.0679,0.7839803532634338,-0.0842775540781087,DOUBLE_TOP_BEARISH,-0.5904404873477013,-1.462043111527653,-1.255857544517325
2010-04-01,12:00:00,1.0525,1.0529,1.0474,1.0478,8506,1.0488,1.0682,-0.09534706331043954,-1.9097547275791025,DOUBLE_BOTTOM_BULLISH,0.7157854552395342,0.6776102309600958,1.4029394922695109
2010-04-02,16:00:00,1.0625,1.0641,1.0621,1.0624,5078,1.0435,1.0628,1.8112122664111083,-0.03763643206623597,DOUBLE_TOP_BEARISH,-0.16001506024096712,-0.15060240963855853,-0.04706325301204301
2010-04-05,08:00:00,1.0609,1.0641,1.0609,1.0634,4185,1.0435,1.0641,1.9070436032582467,-0.06578329104408842,DOUBLE_TOP_BEARISH,-0.4231709610682668,-0.1034417904833439,0.4137671619334382
2010-04-06,04:00:00,1.066,1.0674,1.0655,1.0662,4436,1.056,1.0666,0.9659090909090897,-0.0375023438964894,DOUBLE_TOP_BEARISH,0.15006565372350833,0.4595760645282221,0.497092477959094
2010-04-06,08:00:00,1.0663,1.0683,1.0656,1.0678,7616,1.0584,1.0674,0.8881330309901809,0.037474236462448754,DOUBLE_TOP_BEARISH,0.2715864394081197,0.12174564525190641,0.18730099269526143
2010-04-06,16:00:00,1.0708,1.0721,1.0698,1.0711,7324,1.0584,1.072,1.1999244142101222,-0.08395522388060847,DOUBLE_TOP_BEARISH,-0.18672392867145943,0.03734478573428773,0.06535337503502428
2010-04-07,04:00:00,1.0697,1.0718,1.0693,1.0715,3545,1.0584,1.0721,1.2377173091458702,-0.055964928644730516,DOUBLE_TOP_BEARISH,-0.15865608959400962,0.027998133457787122,0.25198320111993905
2010-04-07,12:00:00,1.0697,1.0743,1.0694,1.0718,8655,1.0613,1.0721,0.989352680674661,-0.027982464322354905,DOUBLE_TOP_BEARISH,0.0,0.3825340548609808,0.23325247247620323
2010-04-07,20:00:00,1.0719,1.0746,1.0713,1.0737,4046,1.0655,1.0743,0.7695917409667018,-0.0558503211393404,DOUBLE_TOP_BEARISH,0.20489894756449467,0.24215330166712634,-0.06519511967962605
2010-04-08,00:00:00,1.0736,1.0767,1.0732,1.0759,3561,1.0656,1.0746,0.9665915915915892,0.12097524660339463,DOUBLE_TOP_BEARISH,-0.15800724974440328,-0.1487127056417925,-0.27883632307836353
2010-04-08,08:00:00,1.0742,1.0784,1.0742,1.0763,8317,1.0679,1.0767,0.7865905047289037,-0.03715055261446605,DOUBLE_TOP_BEARISH,-0.18582179689677616,-0.30660596487968783,-0.5295921211558151
2010-04-09,08:00:00,1.0733,1.0733,1.0686,1.0706,8008,1.0711,1.0784,-0.04668098216785967,-0.7232937685459967,DOUBLE_BOTTOM_BULLISH,-0.13076779376051448,-0.4576872781617695,-0.9433962264150941
2010-04-09,12:00:00,1.0706,1.076,1.0683,1.0692,8919,1.0686,1.0784,0.0561482313307069,-0.8531157270029763,DOUBLE_BOTTOM_BULLISH,-0.21511410400298997,-1.0288065843621306,-1.0194537972315665
2010-04-09,16:00:00,1.0692,1.0703,1.0655,1.0669,9771,1.0683,1.0784,-0.13104933071235306,-1.0663946587537154,DOUBLE_BOTTOM_BULLISH,-0.11247539600711105,-0.9372949667260296,-0.6186146780391732
2010-04-09,20:00:00,1.0669,1.0688,1.0656,1.0657,3437,1.0655,1.0784,0.01877053026749883,-1.1776706231453944,DOUBLE_BOTTOM_BULLISH,-0.7037627850239336,-0.48794219761659874,-0.5442432204185068
2010-04-12,04:00:00,1.0582,1.0582,1.055,1.0569,4791,1.0556,1.0774,0.12315270935959234,-1.9027287915351738,DOUBLE_BOTTOM_BULLISH,0.34061879080329716,0.3216955246475608,0.1797710284795168
2010-04-13,16:00:00,1.0582,1.0601,1.0546,1.0546,8419,1.0542,1.0615,0.03794346423828077,-0.6500235515779678,DOUBLE_BOTTOM_BULLISH,-0.08534041342688231,-0.2844680447562954,-0.2939503129148379
2010-04-13,20:00:00,1.0545,1.0552,1.0533,1.0537,3689,1.0542,1.0615,-0.04742933029785097,-0.7348092322185613,DOUBLE_BOTTOM_BULLISH,-0.17082661098984755,-0.07592293821772174,-0.1992977128214853
2010-04-14,00:00:00,1.0538,1.0546,1.0511,1.0519,4340,1.0533,1.0615,-0.13291559859487762,-0.9043805934997694,DOUBLE_BOTTOM_BULLISH,-0.02851982127578353,0.14259910637891765,-0.02851982127578353
2010-04-14,04:00:00,1.0519,1.0523,1.0502,1.0516,3464,1.0511,1.0615,0.04756921320522948,-0.932642487046634,DOUBLE_BOTTOM_BULLISH,0.1236211487257376,-0.009509319132749047,0.019018638265498093
2010-04-14,16:00:00,1.0534,1.0548,1.0502,1.0515,9308,1.0502,1.0601,0.12378594553419148,-0.811244222243179,DOUBLE_BOTTOM_BULLISH,0.009510223490250973,0.028530670470752917,0.5325725154540967
2010-04-14,20:00:00,1.0514,1.0524,1.0509,1.0516,3152,1.0502,1.0601,0.13330794134451227,-0.8018111498915151,DOUBLE_BOTTOM_BULLISH,0.0,0.73221757322174,0.3993914035755022
2010-04-15,00:00:00,1.0516,1.0519,1.0506,1.0516,2919,1.0502,1.0601,0.13330794134451227,-0.8018111498915151,DOUBLE_BOTTOM_BULLISH,0.019018638265498093,0.6561430201597476,0.5990871053632534
2010-04-15,08:00:00,1.0519,1.0611,1.0512,1.0593,9614,1.0502,1.0601,0.8665016187392769,-0.07546457881333213,DOUBLE_TOP_BEARISH,-0.07552157084866534,-0.3304068724629318,-0.113282356272998
2010-04-16,12:00:00,1.0581,1.0628,1.0581,1.0611,7997,1.0506,1.0611,0.999428897772697,0.0,DOUBLE_TOP_BEARISH,0.06596927716521958,0.3109980209216927,0.4712091226086246
2010-04-16,16:00:00,1.0612,1.0632,1.0585,1.0618,11600,1.0506,1.0628,1.0660574909575575,-0.09409108016558994,DOUBLE_TOP_BEARISH,-0.04708984742891005,0.16010548125822308,0.20719532868713314
2010-04-19,00:00:00,1.0629,1.065,1.0614,1.0644,4727,1.0512,1.0632,1.2557077625570874,0.11286681715576467,DOUBLE_TOP_BEARISH,-0.08455467869223252,0.15971439308530955,-0.018789928598269258
2010-04-19,04:00:00,1.0645,1.0655,1.0634,1.0635,4002,1.0556,1.065,0.7483895414929704,-0.14084507042254055,DOUBLE_TOP_BEARISH,0.39492242595206434,0.04701457451811632,0.16925246826516446
