trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,prev_high,prev_low,inside_bar,signal,forward_1,forward_3,forward_6
2005-01-24,00:00:00,426.5,426.8,426.3,426.8,30,422.83000000000004,1.6727223320173703,426.1754446640348,419.4845553359653,427.8,425.3,True,BB_INSIDEBAR_BEARISH,0.0,-0.07029053420806264,0.11715089034676662
2005-02-03,20:00:00,416.3,416.8,415.8,416.7,279,420.325,1.6199009066592045,423.5648018133184,417.08519818668157,417.3,414.2,True,BB_INSIDEBAR_BULLISH,-0.21598272138228397,-0.21598272138228397,-0.5999520038396928
2005-02-11,00:00:00,417.3,417.5,416.7,416.7,22,413.20500000000004,1.7270220795270006,416.659044159054,409.75095584094606,418.3,416.0,True,BB_INSIDEBAR_BEARISH,0.2639788816894703,0.09599232061435904,1.0799136069114472
2005-02-11,20:00:00,419.6,420.8,419.3,420.3,246,414.755,2.7398568921554562,420.2347137843109,409.2752862156891,421.6,415.8,True,BB_INSIDEBAR_BEARISH,0.21413276231262843,0.5234356412086577,1.1658339281465564
2005-03-31,20:00:00,427.2,428.3,427.0,427.8,251,426.06500000000005,0.726400643424191,427.51780128684845,424.61219871315166,428.5,426.3,True,BB_INSIDEBAR_BEARISH,-0.11687704534829359,-0.11687704534829359,-0.6311360448807827
2005-04-04,20:00:00,423.1,423.8,422.6,423.3,201,425.95,1.316494547944253,428.5829890958885,423.3170109041115,424.8,421.8,True,BB_INSIDEBAR_BULLISH,0.04724781478856334,-0.11811953697141507,0.3543586109142452
2005-04-14,20:00:00,422.6,423.7,422.2,422.8,197,427.04499999999996,1.679434428619032,430.403868857238,423.6861311427619,425.3,421.8,True,BB_INSIDEBAR_BULLISH,0.04730368968779296,0.0,0.23651844843897823
2005-04-26,16:00:00,435.6,436.8,434.7,436.3,620,433.53499999999997,1.1811123214269055,435.89722464285376,431.1727753571462,437.1,433.7,True,BB_INSIDEBAR_BEARISH,-0.04584001833600473,-0.25212010084804554,-1.0772404308961698
2005-04-27,20:00:00,431.5,432.7,431.3,431.3,239,434.06499999999994,1.362379883661579,436.7897597673231,431.34024023267676,436.2,431.2,True,BB_INSIDEBAR_BULLISH,0.23185717597959654,0.16230002318571496,-0.11592858798979827
2005-06-10,20:00:00,426.6,427.3,426.1,426.6,132,423.93,1.2243580487786145,426.37871609755723,421.4812839024428,427.8,421.7,True,BB_INSIDEBAR_BEARISH,-0.3750586029067095,-0.25785278949836443,0.39849976558837047
2005-06-23,20:00:00,441.1,441.3,440.5,440.8,149,437.355,1.6884982427697195,440.73199648553947,433.97800351446057,441.8,438.6,True,BB_INSIDEBAR_BEARISH,-0.1134301270417423,0.4537205081669692,-0.34029038112522686
2005-07-01,20:00:00,427.3,427.6,426.8,426.8,8,434.68,2.8799853800871706,440.43997076017433,428.9200292398257,435.1,426.3,True,BB_INSIDEBAR_BULLISH,-0.11715089034676662,-0.07029053420806264,-1.1246485473289622
2005-08-11,20:00:00,445.7,446.0,444.1,445.3,169,436.45500000000004,3.441155711621304,443.3373114232426,429.57268857675746,446.8,438.5,True,BB_INSIDEBAR_BEARISH,0.0,0.6287895800583901,0.08982708286547884
2005-09-01,20:00:00,442.3,442.8,441.5,442.8,103,434.9500000000001,3.470704463610128,441.89140892722037,428.00859107277984,444.8,437.8,True,BB_INSIDEBAR_BEARISH,-0.15808491418247259,0.8581752484191534,0.0
2005-10-20,00:00:00,464.3,464.3,462.6,462.6,84,470.11,3.655118977127927,477.42023795425587,462.79976204574416,464.8,462.2,True,BB_INSIDEBAR_BULLISH,0.04323389537397074,0.2594033722438367,-0.2377864245568575
2005-10-25,20:00:00,472.6,473.0,471.8,472.1,115,465.01000000000005,3.511020244601885,472.03204048920384,457.98795951079626,473.2,470.0,True,BB_INSIDEBAR_BEARISH,0.12709171785637913,0.12709171785637913,-0.3812751535691615
2005-11-01,20:00:00,460.1,460.2,458.1,458.7,262,469.125,4.700713831582562,478.5264276631651,459.7235723368349,465.8,457.7,True,BB_INSIDEBAR_BULLISH,0.3270111183780248,0.4360148245040331,0.7412252016568638
2005-11-04,20:00:00,456.2,457.1,455.6,456.3,308,460.725,2.1834002936260872,465.0918005872522,456.35819941274787,464.0,454.8,True,BB_INSIDEBAR_BULLISH,0.0,0.15340784571553553,0.6136313828621546
2005-12-12,12:00:00,534.5,538.2,534.2,537.7,156,521.675,7.7037841009414345,537.0825682018829,506.26743179811706,540.5,533.5,True,BB_INSIDEBAR_BEARISH,-0.31616142830575517,-2.5106936953691648,-2.0457504184489492
2005-12-21,04:00:00,491.0,491.3,489.6,490.2,194,501.825,5.757089451063946,513.3391789021279,490.3108210978721,492.3,489.3,True,BB_INSIDEBAR_BULLISH,0.632394940840478,0.5303957568339499,0.9383924928600619
2006-01-13,20:00:00,555.2,556.7,555.2,556.7,52,546.1850000000001,4.122757763836557,554.4305155276732,537.939484472327,557.2,545.6,True,BB_INSIDEBAR_BEARISH,0.0,0.2694449434165619,-2.55074546434346
2006-01-25,20:00:00,559.5,563.5,559.2,562.7,342,557.78,2.455627264780642,562.6912545295612,552.8687454704387,566.1,558.0,True,BB_INSIDEBAR_BEARISH,-0.2665718855518038,-0.21325750844145114,-0.5331437711036076
2006-02-08,00:00:00,548.2,549.2,547.6,548.0,127,566.9150000000001,7.279262180685005,581.4735243613701,552.3564756386301,556.1,546.2,True,BB_INSIDEBAR_BULLISH,0.09124087591240876,-0.36496350364963503,1.7335766423357664
2006-03-07,00:00:00,554.7,555.7,553.6,555.6,64,564.4250000000001,3.895459570264585,572.2159191405292,556.6340808594709,563.0,551.5,True,BB_INSIDEBAR_BULLISH,0.17998560115190784,-0.2519798416126669,-0.4499640028797696
2006-03-27,00:00:00,559.5,559.5,559.5,559.5,1,551.4350000000001,3.7497052516234164,558.9344105032469,543.9355894967532,560.7,559.0,True,BB_INSIDEBAR_BEARISH,-0.14298480786415632,0.6613047363717687,1.2511170688114388
2006-03-30,00:00:00,572.6,573.5,572.5,572.7,56,564.4,3.891421063717266,572.1828421274345,556.6171578725655,573.7,567.0,True,BB_INSIDEBAR_BEARISH,-0.08730574471800244,1.1175135323904273,2.269949362668063
2006-04-18,00:00:00,613.2,615.0,613.0,614.6,51,599.13,6.92631139021336,612.9826227804267,585.2773772195733,615.2,611.5,True,BB_INSIDEBAR_BEARISH,0.48812235600390497,-0.06508298080051696,1.399284087211198
2006-04-28,20:00:00,652.7,654.2,649.7,653.7,262,636.745,6.730017204998728,650.2050344099974,623.2849655900026,655.5,640.5,True,BB_INSIDEBAR_BEARISH,-0.2600581306409737,0.7648768548263729,0.13767783386874366
2006-06-30,00:00:00,598.7,599.5,596.7,597.6,106,585.3050000000001,5.442278450910102,596.1895569018203,574.4204430981798,600.0,584.7,True,BB_INSIDEBAR_BEARISH,0.6526104417670644,1.0207496653279824,3.5809906291833964
2006-07-12,00:00:00,640.7,642.5,639.2,641.2,71,630.0600000000001,5.399064246462536,640.8581284929252,619.2618715070749,643.2,638.2,True,BB_INSIDEBAR_BEARISH,-0.18714909544604574,1.2164691203992444,0.701809107922645
2006-08-28,20:00:00,614.5,615.2,612.7,614.2,182,621.125,2.759075932369095,626.6431518647382,615.6068481352618,622.2,612.6,True,BB_INSIDEBAR_BULLISH,0.3093454900683779,0.32562683165092804,0.0
2006-08-31,16:00:00,625.0,626.0,621.5,625.7,354,617.0450000000001,3.9831850519982726,625.0113701039966,609.0786298960036,626.2,621.1,True,BB_INSIDEBAR_BEARISH,0.159821000479463,0.12785680038356312,-0.159821000479463
2006-09-07,20:00:00,616.6,618.1,615.7,616.2,265,630.845,7.23605555538411,645.3171111107682,616.3728888892318,625.7,614.0,True,BB_INSIDEBAR_BULLISH,0.29211295034079104,-0.2758844530996503,-0.973709834469328
2006-10-04,00:00:00,574.2,576.7,573.7,576.6,129,594.915,8.900341507373298,612.7156830147466,577.1143169852534,580.5,573.6,True,BB_INSIDEBAR_BULLISH,0.017343045438782994,0.08671522719389524,-1.370100589663541
2006-11-08,16:00:00,620.1,624.7,618.2,620.1,1684,624.78,2.180439357138843,629.1408787142776,620.4191212857223,625.6,617.0,True,BB_INSIDEBAR_BULLISH,-0.7901951298177676,-0.30640219319464235,2.1125624899209843
2006-11-09,00:00:00,615.1,616.6,614.7,616.5,110,623.825,3.4821159629782983,630.7892319259566,616.8607680740434,622.2,612.7,True,BB_INSIDEBAR_BULLISH,0.2757502027575094,0.7623682076236895,2.5466342254663497
2006-12-18,00:00:00,615.6,616.2,615.6,616.2,75,626.155,4.0386911637892675,634.2323823275785,618.0776176724214,623.2,614.1,True,BB_INSIDEBAR_BULLISH,0.08114248620577734,-0.03245699448231831,0.0
2007-01-05,20:00:00,606.6,607.7,602.5,606.7,1098,627.6,9.622123630393851,646.8442472607877,608.3557527392123,624.6,601.5,True,BB_INSIDEBAR_BULLISH,0.24723916268336904,0.08241305422778968,0.3296522169111587
2007-01-15,00:00:00,625.6,626.0,625.0,625.2,64,613.235,4.72053464864184,622.6760692972837,603.7939307027164,627.2,618.2,True,BB_INSIDEBAR_BEARISH,-0.03198976327575903,0.30390275111963805,0.0799744081893794
2007-01-18,00:00:00,631.2,632.7,631.2,632.0,97,625.8100000000001,2.897893972242232,631.6057879444845,620.0142120555156,633.2,630.7,True,BB_INSIDEBAR_BEARISH,0.07911392405063292,0.0949367088607631,-0.6803797468354358
2007-01-31,20:00:00,653.2,653.7,649.2,652.2,794,645.265,3.0189358530756487,651.3028717061513,639.2271282938486,654.2,641.7,True,BB_INSIDEBAR_BEARISH,0.2913216804661112,0.1533272002453235,0.7666360012266176
2007-02-20,20:00:00,657.0,659.2,655.7,658.1,859,667.51,3.9479375029531534,675.4058750059063,659.6141249940937,667.1,655.3,True,BB_INSIDEBAR_BULLISH,0.31910044066251675,0.015195259079170752,2.963075520437623
2007-03-05,00:00:00,643.2,644.6,642.2,642.3,275,663.5849999999999,10.155282524813481,683.8955650496268,643.274434950373,648.7,639.1,True,BB_INSIDEBAR_BULLISH,-0.2491047796979463,-0.9808500700607122,-0.7317452903627483
2007-03-14,00:00:00,643.3,644.0,642.2,642.2,248,649.925,2.760792220543776,655.4465844410875,644.4034155589125,649.6,641.2,True,BB_INSIDEBAR_BULLISH,-0.155714730613516,-0.06228589224542057,0.4671441918405481
2007-04-04,20:00:00,673.2,673.6,671.2,673.6,792,664.955,3.447420851479117,671.8498417029583,658.0601582970418,675.3,666.8,True,BB_INSIDEBAR_BEARISH,-0.11876484560571085,-0.10391923990499487,0.08907363420427891
2007-04-13,20:00:00,683.0,685.3,682.1,684.6,710,677.635,2.4747727170387277,682.5845454340774,672.6854545659226,685.4,677.5,True,BB_INSIDEBAR_BEARISH,-0.07303534910896874,0.33596260590124954,0.7303534910896874
2007-04-19,20:00:00,682.7,684.1,680.4,682.4,729,687.37,2.411834855354284,692.1936697107086,682.5463302892914,684.2,678.7,True,BB_INSIDEBAR_BULLISH,0.26377491207503934,0.4542790152403316,1.3042203985931973
2007-04-26,20:00:00,674.2,674.9,673.8,674.3,517,684.3050000000001,4.575734051091611,693.4564681021833,675.1535318978168,676.7,671.0,True,BB_INSIDEBAR_BULLISH,-0.16313213703098162,-0.28177369123535184,0.9787928221859741
2007-05-09,20:00:00,680.1,680.8,678.2,680.0,618,686.1800000000001,2.7369979714668,691.6539959429336,680.7060040570665,684.4,675.4,True,BB_INSIDEBAR_BULLISH,-0.05882352941176136,-0.33823529411764036,-2.1323529411764706
2007-05-10,00:00:00,679.9,680.7,678.9,679.6,286,685.7850000000001,3.0844729996036127,691.9539459992073,679.6160540007928,680.8,678.2,True,BB_INSIDEBAR_BULLISH,0.029429075927005856,-0.8828722778104767,-1.9276044732195443
2007-05-24,20:00:00,652.8,654.6,652.7,654.0,562,660.2,2.7455226711320853,665.6910453422643,654.7089546577358,660.6,651.5,True,BB_INSIDEBAR_BULLISH,-0.015290519877679317,0.16819571865443775,0.22935779816513763
2007-06-08,00:00:00,658.6,660.1,658.3,659.8,252,668.36,4.189385082485903,676.7387701649718,659.9812298350282,660.6,657.8,True,BB_INSIDEBAR_BULLISH,-0.045468323734458096,-0.8790542588663164,-1.5156107911488332
2007-06-19,20:00:00,660.7,661.6,660.3,660.9,402,655.05,2.8636561100463602,660.7773122200927,649.3226877799073,661.8,654.4,True,BB_INSIDEBAR_BEARISH,-0.12104705704341874,-0.21183234982599142,-1.0440308669995426
2007-07-05,20:00:00,648.6,650.1,648.1,649.0,518,654.155,2.2279268155731606,658.6108536311463,649.6991463688537,655.3,645.4,True,BB_INSIDEBAR_BULLISH,0.1386748844375928,-0.2157164869029241,0.9707241910631671
2007-07-18,20:00:00,672.4,673.4,671.4,672.5,497,666.4300000000001,2.2817583249612223,670.9935166499225,661.8664833500776,673.8,665.0,True,BB_INSIDEBAR_BEARISH,0.029739776951679623,0.14869888475836432,0.6691449814126395
2007-08-09,16:00:00,660.8,664.7,660.7,662.6,1795,670.49,3.420203133532217,677.3304062670644,663.6495937329356,672.2,658.9,True,BB_INSIDEBAR_BULLISH,-0.16601267733172695,0.015092061575614659,1.3281014186537812
2007-08-17,00:00:00,652.0,652.9,645.7,646.3,551,663.99,7.3276620814439015,678.6453241628878,649.3346758371122,653.5,641.6,True,BB_INSIDEBAR_BULLISH,0.27850843261644254,1.8257775027077316,1.1449791118675678
2007-08-22,20:00:00,659.9,660.9,658.4,660.4,490,657.0200000000001,1.6570741497181962,660.3341482994365,653.7058517005637,661.4,657.7,True,BB_INSIDEBAR_BEARISH,0.10599636583889241,0.1968503937007977,-0.09085402786190533
2007-08-24,20:00:00,667.5,668.5,666.6,668.0,577,659.91,3.526575795719372,666.9631515914388,652.8568484085612,668.6,659.8,True,BB_INSIDEBAR_BEARISH,-0.2844311377245475,-0.17964071856288105,-0.11976047904190935
2007-08-31,16:00:00,673.1,673.4,671.1,672.3,1870,665.7700000000001,2.7790759541249717,671.32815190825,660.2118480917502,674.5,667.2,True,BB_INSIDEBAR_BEARISH,0.07437156031533543,-0.14874312063067086,-0.05949724825226496
2007-08-31,20:00:00,672.4,673.1,671.9,672.8,443,666.145,3.18821431638776,672.5214286327755,659.7685713672245,673.4,671.1,True,BB_INSIDEBAR_BEARISH,-0.14863258026159334,0.0,-0.08917954815694248
2007-09-06,20:00:00,695.8,695.8,693.4,694.9,665,680.2,6.864860944731181,693.9297218894624,666.4702781105377,697.4,685.6,True,BB_INSIDEBAR_BEARISH,-0.2590300762699604,-0.0719527989638797,0.7626996690171346
2007-09-11,20:00:00,712.4,713.1,711.1,712.0,635,701.28,5.307353389515542,711.894706779031,690.6652932209689,713.9,702.3,True,BB_INSIDEBAR_BEARISH,-0.25280898876403857,0.0,-0.09831460674157941
2007-09-17,20:00:00,715.6,717.5,714.0,717.3,677,709.7,3.262707948801449,716.2254158976029,703.1745841023971,719.7,713.4,True,BB_INSIDEBAR_BEARISH,-0.34852920674752547,-0.013941168269888338,0.8085877596542685
2007-11-12,20:00:00,801.2,806.4,797.1,797.3,2657,826.4549999999999,11.468927128372558,849.3928542567451,803.5171457432548,814.2,796.8,True,BB_INSIDEBAR_BULLISH,0.012542330364984667,0.5518625360592113,0.41389690204440843
2007-11-30,20:00:00,780.9,785.7,780.0,782.7,2285,799.47,8.311950813005566,816.0939016260112,782.8460983739889,794.0,778.7,True,BB_INSIDEBAR_BULLISH,0.47272262680464183,0.07665772326560738,1.0987607001405275
2007-12-21,20:00:00,809.1,811.8,808.8,811.2,1152,800.8599999999999,3.847952292343251,808.5559045846865,793.1640954153133,812.0,802.2,True,BB_INSIDEBAR_BEARISH,-0.2095660749506959,-0.049309664694291294,0.14792899408283183
2008-01-09,04:00:00,890.2,890.8,884.3,887.8,1634,866.4649999999999,10.147868586283792,886.7607371725675,846.1692628274324,891.1,876.9,True,BB_INSIDEBAR_BEARISH,-0.05631899076368552,-1.0250056318990663,-1.0587970263572852
2008-01-16,20:00:00,882.0,887.1,876.7,877.0,2887,897.07,9.594247179946148,916.2584943598923,877.8815056401078,897.0,874.3,True,BB_INSIDEBAR_BULLISH,0.3762827822120815,0.5359179019384317,-0.1596351197263372
2008-02-19,20:00:00,927.6,928.5,925.4,926.9,1631,909.055,7.452761763088013,923.960523526176,894.1494764738239,930.3,918.8,True,BB_INSIDEBAR_BEARISH,0.20498435645700477,-0.23735030747652733,1.7585500053943326
2008-04-01,12:00:00,895.8,899.4,888.7,892.0,2379,930.1899999999999,16.088469228238242,962.3669384564764,898.0130615435235,917.6,887.7,True,BB_INSIDEBAR_BULLISH,-0.672645739910314,-0.1905829596412607,-0.8632286995515746
2008-04-01,20:00:00,886.1,889.6,878.9,882.0,1464,924.1700000000001,20.60503515374017,965.3800703074804,882.9599296925197,893.8,871.8,True,BB_INSIDEBAR_BULLISH,0.9410430839002216,0.7256235827664373,2.494331065759637
2008-04-23,20:00:00,905.0,906.6,902.3,903.8,719,916.25,5.576784585976693,927.4035691719533,905.0964308280467,907.5,896.6,True,BB_INSIDEBAR_BULLISH,0.033193184332824546,-0.5864129232130952,-2.0026554547466153
2008-04-24,20:00:00,885.3,889.1,882.9,885.7,842,909.4849999999999,10.965365331107321,931.4157306622145,887.5542693377853,901.1,882.8,True,BB_INSIDEBAR_BULLISH,-0.022581009371124023,-0.32742463588123416,0.011290504685549175
2008-05-13,20:00:00,868.8,870.2,865.2,866.6,910,880.29,5.820643842321507,891.9312876846429,868.648712315357,873.0,860.5,True,BB_INSIDEBAR_BULLISH,0.06923609508423986,-0.6577429033002591,-0.3231017770597817
2008-05-16,20:00:00,899.3,903.2,896.6,902.1,978,874.7050000000002,12.37312346227895,899.4512469245581,849.9587530754422,904.4,894.6,True,BB_INSIDEBAR_BEARISH,0.2549606473783344,0.7759671876732069,0.31038687506927776
2008-05-27,20:00:00,908.6,908.6,904.5,905.6,818,922.2199999999999,6.48363121150803,935.187262423016,909.2527375769838,916.5,904.0,True,BB_INSIDEBAR_BULLISH,0.044169611307417984,-1.037985865724379,-0.5521201413427562
2008-05-28,00:00:00,905.5,907.1,904.8,906.0,350,921.55,7.41573717828255,936.381474356565,906.7185256434349,908.6,904.5,True,BB_INSIDEBAR_BULLISH,0.20971302428255822,-1.1589403973509933,-0.684326710816782
2008-07-11,20:00:00,958.4,965.7,958.1,963.7,1757,934.65,14.238402482928203,963.1268049658564,906.1731950341435,967.4,955.7,True,BB_INSIDEBAR_BEARISH,0.12452007886270954,-0.53958700840511,0.8612638788004519
2008-07-29,20:00:00,917.4,919.2,915.2,918.4,1208,927.4200000000001,4.290331848601228,936.0006636972025,918.8393363027976,925.4,913.9,True,BB_INSIDEBAR_BULLISH,-0.272212543554007,-0.28310104529616975,-1.382839721254348
2008-09-30,00:00:00,907.9,914.4,903.5,905.4,1311,882.9800000000001,10.216477918296551,903.4129558365933,862.547044163407,923.9,887.4,True,BB_INSIDEBAR_BEARISH,-0.6185111552904818,-1.8113540976364015,-2.9931521979235725
2008-10-02,20:00:00,840.5,845.5,834.6,836.0,2145,877.4950000000001,19.165003055247194,915.8250061104945,839.1649938895057,859.0,829.7,True,BB_INSIDEBAR_BULLISH,-0.43062200956938074,0.4904306220095721,-0.08373205741627339
2008-10-16,20:00:00,805.5,806.9,797.9,804.2,2251,837.3549999999999,11.81740353537551,860.9898070707509,813.7201929292489,839.7,785.1,True,BB_INSIDEBAR_BULLISH,0.09947774185525424,-0.14921661278289547,-2.661029594628213
2008-12-01,20:00:00,774.3,778.2,769.1,769.7,3700,808.3,13.811741763019306,835.9234835260386,780.6765164739613,794.1,768.8,True,BB_INSIDEBAR_BULLISH,0.857476939067157,-0.9354293880732811,1.4421203066129542
2008-12-29,08:00:00,880.4,885.7,880.4,883.5,600,849.93,16.10877825424424,882.1475565084884,817.7124434915115,887.8,877.7,True,BB_INSIDEBAR_BEARISH,-0.056593095642331635,-0.8602150537634434,-1.743067345783812
2009-01-30,12:00:00,920.9,925.1,917.3,919.4,4076,895.64,11.809559018574985,919.25911803715,872.02088196285,926.2,901.9,True,BB_INSIDEBAR_BEARISH,0.44594300630846456,0.48944964107026323,-1.5009788992821356
2009-03-19,20:00:00,955.1,960.7,953.1,959.2,5639,923.5550000000001,17.064135211876795,957.6832704237537,889.4267295762464,961.7,944.6,True,BB_INSIDEBAR_BEARISH,-0.8027522935779864,0.3336113427856476,-0.8131776480400403
2009-03-24,16:00:00,919.6,925.8,918.2,922.5,7805,946.96,11.129827161044672,969.2196543220894,924.7003456779107,937.4,916.8,True,BB_INSIDEBAR_BULLISH,0.27100271002710025,0.31436314363143386,1.008130081300808
2009-04-02,20:00:00,904.7,908.7,901.2,903.3,4857,918.61,6.59257157737684,931.7951431547536,905.4248568452464,914.4,894.6,True,BB_INSIDEBAR_BULLISH,-0.04428207682940079,0.04428207682941337,-1.2066865936012374
2009-04-03,00:00:00,903.4,907.4,902.1,902.9,2179,917.975,7.453213718904895,932.8814274378099,903.0685725621902,908.7,901.2,True,BB_INSIDEBAR_BULLISH,0.1772067781592671,-0.37656440358843474,-1.827444899767416
2009-04-17,00:00:00,875.14,876.63,872.25,873.47,3369,889.4680000000001,6.314551782433943,902.097103564868,876.8388964351321,880.08,871.65,True,BB_INSIDEBAR_BULLISH,0.04464950141389931,-0.12936906819925073,-0.8929900282780253
2009-04-17,04:00:00,873.4,875.15,872.53,873.86,6041,888.4815000000001,7.125760735187071,902.7330214703742,874.229978529626,876.63,872.25,True,BB_INSIDEBAR_BULLISH,-0.38450094980889543,-0.8204975625386169,-0.5859062092326007
2009-04-23,20:00:00,906.73,906.95,901.3,903.8,4659,889.5120000000001,6.498545262504966,902.50909052501,876.5149094749901,908.66,891.51,True,BB_INSIDEBAR_BEARISH,0.149369329497679,0.7579110422659906,0.962602345651698
2009-04-24,00:00:00,903.94,906.4,902.3,905.15,1149,890.5295,7.269361425107219,905.0682228502144,875.9907771497856,906.95,901.3,True,BB_INSIDEBAR_BEARISH,0.509307849527704,0.4397061260564567,1.2130586090703217
2009-05-13,04:00:00,926.18,926.78,924.75,926.78,705,916.0004999999999,4.744975708736048,925.490451417472,906.5105485825278,927.4,922.35,True,BB_INSIDEBAR_BEARISH,-0.02913312760309694,-0.161850708906105,-0.3290964414424086
2009-05-15,20:00:00,930.19,931.91,927.67,931.15,4266,925.3100000000001,2.67193011308839,930.6538602261768,919.9661397738233,933.98,925.91,True,BB_INSIDEBAR_BEARISH,-0.1739784137894007,-0.20619663856521067,-1.4358588841754825
2009-05-20,20:00:00,935.26,939.37,934.68,938.25,5699,927.6959999999999,4.987839317336681,937.6716786346733,917.7203213653265,940.26,927.69,True,BB_INSIDEBAR_BEARISH,0.08633093525179274,0.1790567545963176,1.5699440447641906
2009-05-29,20:00:00,975.32,979.13,974.73,978.57,5426,957.631,10.300980484915685,978.2329609698313,937.0290390301686,980.02,973.32,True,BB_INSIDEBAR_BEARISH,-0.06846725323687347,0.8369355283730281,-0.3862779361721784
2009-06-12,16:00:00,940.01,943.73,936.73,939.67,1477,953.9545,6.107156695053953,966.168813390108,941.7401866098921,950.82,936.23,True,BB_INSIDEBAR_BULLISH,-0.0925856949780247,-0.3767280002554049,-1.1972288143710026
2009-06-12,20:00:00,939.23,942.05,937.6,938.8,1748,952.999,6.899287453905378,966.7975749078108,939.2004250921892,943.73,936.73,True,BB_INSIDEBAR_BULLISH,-0.1619088197699171,-0.6998295696633934,-1.171708564124414
2009-06-30,20:00:00,929.69,929.98,925.68,926.08,4262,938.7800000000001,4.415440611366449,947.610881222733,929.9491187772671,939.01,923.54,True,BB_INSIDEBAR_BULLISH,0.2213631651693109,0.5939011748445059,1.5225466482377235
2009-07-01,00:00:00,926.05,929.26,926.0,928.13,1522,938.3529999999998,5.003945916960694,948.3608918339212,928.3451081660785,929.98,925.68,True,BB_INSIDEBAR_BULLISH,0.01077435273076215,1.083899884714432,1.289690021871939
