trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1995-01-03,00:00:00,0.7756,0.7765,0.7677,0.7689,1091,0.775,BEARISH_DAILY_LOW_BREAKOUT,1,0.11705033164260788,-0.37716217973728877,0.03901677721419781
1995-01-06,00:00:00,0.7691,0.7712,0.7641,0.766,1111,0.767,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3002610966057401,0.417754569190598,-0.757180156657967
1995-01-09,00:00:00,0.7653,0.7664,0.7614,0.7637,841,0.7641,BEARISH_DAILY_LOW_BREAKOUT,1,0.510671729736795,0.3666361136571839,-0.549954170485805
1995-01-13,00:00:00,0.7662,0.7682,0.7555,0.7565,1571,0.765,BEARISH_DAILY_LOW_BREAKOUT,1,0.48909451421018335,0.660938532716458,1.66556510244548
1995-01-25,00:00:00,0.7722,0.7745,0.764,0.7658,1461,0.7685,BEARISH_DAILY_LOW_BREAKOUT,1,-0.026116479498575214,-0.7051449464612263,-0.7965526247061889
1995-01-27,00:00:00,0.7654,0.7669,0.7585,0.7595,1091,0.7628,BEARISH_DAILY_LOW_BREAKOUT,1,0.11849901250823067,-0.2238314680710894,-1.053324555628704
1995-02-03,00:00:00,0.76,0.7607,0.7505,0.753,1341,0.757,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19920318725100356,-0.9694555112881771,-1.235059760956172
1995-02-07,00:00:00,0.7515,0.7523,0.7431,0.7455,1241,0.7496,BEARISH_DAILY_LOW_BREAKOUT,1,0.026827632461432323,0.026827632461432323,0.09389671361501313
1995-02-09,00:00:00,0.7452,0.747,0.7406,0.7425,1011,0.7435,BEARISH_DAILY_LOW_BREAKOUT,1,0.43097643097642835,0.5252525252525122,-0.7407407407407488
1995-02-16,00:00:00,0.7456,0.7476,0.7425,0.7438,841,0.745,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9142242538316789,0.02688894864210513,-0.6722237160527029
1995-02-17,00:00:00,0.7426,0.7431,0.7355,0.737,961,0.7425,BEARISH_DAILY_LOW_BREAKOUT,1,0.13568521031207612,0.3256445047489766,0.4477611940298466
1995-03-17,00:00:00,0.7453,0.746,0.7335,0.7346,1431,0.745,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3612850530901182,-1.2796079499047202,-1.075415191941195
1995-03-20,00:00:00,0.7342,0.7347,0.722,0.7246,1581,0.7335,BEARISH_DAILY_LOW_BREAKOUT,1,0.40022081148219896,0.2622136351090274,0.5520287054926861
1995-04-19,00:00:00,0.7425,0.7431,0.732,0.7335,1321,0.7405,BEARISH_DAILY_LOW_BREAKOUT,1,0.4362644853442373,-0.7498295841854206,-0.6134969325153455
1995-04-21,00:00:00,0.7367,0.7371,0.728,0.728,951,0.7322,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.21978021978021084,0.10989010989011304
1995-05-08,00:00:00,0.7416,0.743,0.7365,0.7377,911,0.7402,BEARISH_DAILY_LOW_BREAKOUT,1,-1.355564592652841,-0.5422258370611365,-1.2471194252406108
1995-05-09,00:00:00,0.7379,0.74,0.7255,0.7277,1881,0.7365,BEARISH_DAILY_LOW_BREAKOUT,1,-0.02748385323622069,1.6902569740277558,0.7145801841418142
1995-05-16,00:00:00,0.7335,0.7352,0.7268,0.7285,1181,0.7312,BEARISH_DAILY_LOW_BREAKOUT,1,0.6039807824296444,-1.6060398078243023,-1.6334934797529197
1995-05-18,00:00:00,0.7323,0.7339,0.716,0.7172,2071,0.7234,BEARISH_DAILY_LOW_BREAKOUT,1,-0.055772448410479084,0.3067484662576814,0.11154489682097364
1995-05-31,00:00:00,0.7213,0.7225,0.7123,0.7175,1661,0.7186,BEARISH_DAILY_LOW_BREAKOUT,1,-0.34843205574913694,-0.30662020905923065,0.5017421602787367
1995-06-09,00:00:00,0.7213,0.722,0.7185,0.719,471,0.7195,BEARISH_DAILY_LOW_BREAKOUT,1,0.04172461752435021,0.2642559109874844,1.0292072322670478
1995-06-20,00:00:00,0.7258,0.7265,0.722,0.7245,771,0.7258,BEARISH_DAILY_LOW_BREAKOUT,1,0.15182884748102,-0.4140786749482405,-0.9937888198757742
1995-06-22,00:00:00,0.726,0.7268,0.7195,0.7205,911,0.7224,BEARISH_DAILY_LOW_BREAKOUT,1,0.13879250520471906,-0.9854267869535037,-1.3879250520471906
1995-06-27,00:00:00,0.719,0.7198,0.713,0.7134,801,0.7185,BEARISH_DAILY_LOW_BREAKOUT,1,0.5466778805719111,-0.4065040650406523,-0.21026072329689607
1995-06-30,00:00:00,0.7142,0.7172,0.7078,0.7105,1511,0.714,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21111893033076098,0.19704433497536336,0.5489092188599598
1995-07-27,00:00:00,0.7366,0.7385,0.733,0.735,941,0.7355,BEARISH_DAILY_LOW_BREAKOUT,1,0.20408163265306897,0.8707482993197226,1.1564625850340222
1995-08-03,00:00:00,0.7415,0.742,0.7361,0.7371,741,0.7382,BEARISH_DAILY_LOW_BREAKOUT,1,0.8682675349342115,0.9361009361009384,0.8682675349342115
1995-08-09,00:00:00,0.7447,0.7452,0.739,0.7408,851,0.7415,BEARISH_DAILY_LOW_BREAKOUT,1,0.026997840172783203,0.269978401727862,-1.1339092872570145
1995-08-15,00:00:00,0.7426,0.7431,0.7355,0.7375,1011,0.739,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8271186440677958,-0.13559322033898316,0.4610169491525367
1995-08-16,00:00:00,0.7359,0.7375,0.7299,0.7314,1071,0.7355,BEARISH_DAILY_LOW_BREAKOUT,1,0.1367240907847964,0.8613617719442128,1.2305168170631522
1995-09-18,00:00:00,0.7593,0.7619,0.754,0.755,1151,0.7585,BEARISH_DAILY_LOW_BREAKOUT,1,0.7814569536423862,-0.8741721854304703,-0.8344370860927116
1995-09-21,00:00:00,0.754,0.7581,0.7465,0.7484,1761,0.7551,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25387493319079396,0.040085515766979954,1.0154997327632351
1995-10-05,00:00:00,0.7629,0.7648,0.7568,0.7582,1131,0.7618,BEARISH_DAILY_LOW_BREAKOUT,1,0.5671326826694765,0.4088630968082289,0.15826958586124754
1995-10-10,00:00:00,0.7595,0.7613,0.755,0.7613,1081,0.762,BEARISH_DAILY_LOW_BREAKOUT,1,0.1182188362012363,-0.2495730986470528,-0.8669381321423801
1995-10-12,00:00:00,0.7644,0.7649,0.757,0.7598,1121,0.761,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05264543300869531,-0.8818110028955041,-1.1581995261911069
1995-10-17,00:00:00,0.7589,0.7596,0.752,0.7531,941,0.7556,BEARISH_DAILY_LOW_BREAKOUT,1,0.2124551852343707,-0.2788474306201023,-0.478024166777312
1995-10-23,00:00:00,0.7491,0.7516,0.7458,0.7472,971,0.748,BEARISH_DAILY_LOW_BREAKOUT,1,0.13383297644539627,1.0840471092077082,1.7665952890792278
1995-11-02,00:00:00,0.7605,0.761,0.756,0.7578,731,0.7579,BEARISH_DAILY_LOW_BREAKOUT,1,0.0923726576933126,-1.095275798363681,-2.612826603325421
1995-11-06,00:00:00,0.7584,0.7589,0.7521,0.7543,951,0.7563,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6363515842502872,-2.0151133501259433,-1.9223120774227707
1995-11-07,00:00:00,0.753,0.7549,0.7485,0.7495,931,0.7521,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17344896597732873,-1.5343562374916697,-1.9079386257505122
1995-11-08,00:00:00,0.7496,0.7524,0.7476,0.7482,821,0.7485,BEARISH_DAILY_LOW_BREAKOUT,1,-1.2162523389468054,-1.390002673082059,-0.7618283881315059
1995-11-09,00:00:00,0.7473,0.7481,0.734,0.7391,2001,0.7476,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14882965769178594,0.0947097821675056,0.35177919090786725
1995-11-15,00:00:00,0.7399,0.742,0.7335,0.7352,1231,0.7375,BEARISH_DAILY_LOW_BREAKOUT,1,0.9929270946681289,1.4553862894450549,0.8297062023939057
1995-11-30,00:00:00,0.7489,0.7496,0.7416,0.744,1111,0.747,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6048387096774124,-0.5779569892473079,-0.873655913978488
1995-12-01,00:00:00,0.7436,0.7441,0.7368,0.7395,1051,0.7416,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08113590263692291,0.06761325219742324,-0.4056795131845845
1995-12-08,00:00:00,0.7393,0.7412,0.736,0.7375,861,0.7378,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13559322033898316,0.9762711864406758,0.3389830508474504
1996-01-04,00:00:00,0.7461,0.7475,0.738,0.74,1291,0.7447,BEARISH_DAILY_LOW_BREAKOUT,1,1.1486486486486571,0.44594594594594184,0.540540540540541
1996-01-09,00:00:00,0.7474,0.7485,0.742,0.7433,891,0.744,BEARISH_DAILY_LOW_BREAKOUT,1,0.4574196152293919,0.09417462666487744,-0.2018027714247203
1996-01-15,00:00:00,0.744,0.7452,0.7404,0.7423,791,0.7425,BEARISH_DAILY_LOW_BREAKOUT,1,0.28290448605684915,-0.4580358345682283,-0.9564865957160171
1996-01-18,00:00:00,0.7415,0.7422,0.738,0.7389,581,0.7395,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18947083502503137,-0.5007443497090319,-0.08120178643930774
1996-01-19,00:00:00,0.7369,0.7397,0.731,0.7375,1681,0.738,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5016949152542421,0.027118644067793622,0.5423728813559326
1996-03-04,00:00:00,0.7634,0.7639,0.7578,0.7597,851,0.7605,BEARISH_DAILY_LOW_BREAKOUT,1,0.07897854416216057,0.3817296301171387,1.3689614321442627
1996-03-15,00:00:00,0.7745,0.7752,0.772,0.7733,521,0.7735,BEARISH_DAILY_LOW_BREAKOUT,1,0.2198370619423296,0.38794775636880935,0.1293159187896031
1996-03-25,00:00:00,0.7755,0.7763,0.773,0.7743,541,0.7757,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09040423608420947,0.9427870334495639,1.123595505617983
1996-04-16,00:00:00,0.7906,0.7915,0.7853,0.7858,761,0.7894,BEARISH_DAILY_LOW_BREAKOUT,1,0.21634003563246676,0.0,-0.10180707559175653
1996-04-18,00:00:00,0.7869,0.7884,0.781,0.7828,1071,0.784,BEARISH_DAILY_LOW_BREAKOUT,1,0.383239652529382,0.9964230965763818,0.9836484414920706
1996-04-24,00:00:00,0.7897,0.792,0.783,0.785,1331,0.7875,BEARISH_DAILY_LOW_BREAKOUT,1,0.5222929936305722,0.39490445859872503,1.5286624203821668
1996-04-29,00:00:00,0.7891,0.7898,0.7854,0.7881,781,0.7883,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08882121558178327,1.1292983123969065,1.6749143509706874
1996-05-09,00:00:00,0.8005,0.8012,0.7962,0.7994,891,0.7995,BEARISH_DAILY_LOW_BREAKOUT,1,0.32524393294971815,0.4253189892419263,0.20015011258444404
1996-05-20,00:00:00,0.7991,0.801,0.7935,0.7945,1041,0.7974,BEARISH_DAILY_LOW_BREAKOUT,1,-0.025173064820639142,-0.03775959723095871,0.012586532410319571
1996-05-24,00:00:00,0.7932,0.795,0.7893,0.7912,941,0.7915,BEARISH_DAILY_LOW_BREAKOUT,1,0.11375126390293375,0.8720930232558162,1.365015166835191
1996-06-04,00:00:00,0.8015,0.802,0.7965,0.7973,681,0.7993,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6271165182490912,-0.5894895271541499,-0.7023705004389877
1996-06-05,00:00:00,0.7964,0.7977,0.7914,0.7923,851,0.7965,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7068029786697021,0.27767259876309225,-0.06310740880980133
1996-06-06,00:00:00,0.7905,0.7923,0.7848,0.7867,1121,0.7914,BEARISH_DAILY_LOW_BREAKOUT,1,0.7499682216855239,0.7372568958942453,0.8262361764332099
1996-06-18,00:00:00,0.7916,0.7933,0.788,0.7894,841,0.79,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11401064099316087,0.012667848999238535,0.1520141879908765
1996-06-27,00:00:00,0.7899,0.7916,0.787,0.789,831,0.7895,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2408111533586835,-0.7604562737642592,0.8365019011406768
1996-07-02,00:00:00,0.7875,0.7881,0.7818,0.783,811,0.7863,BEARISH_DAILY_LOW_BREAKOUT,1,0.038314176245206506,1.6091954022988433,2.017879948914422
1996-07-16,00:00:00,0.7947,0.7952,0.7868,0.7901,1221,0.7937,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4050120237944539,0.21516263764079532,0.12656625743576774
1996-07-25,00:00:00,0.791,0.792,0.7845,0.7877,1171,0.7878,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1142566967119336,-0.9521391392662121,-1.7519360162498319
1996-07-30,00:00:00,0.7874,0.7895,0.7785,0.7802,1481,0.784,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9356575237118654,-0.8074852601896915,-0.4486029223276158
1996-07-31,00:00:00,0.7803,0.7808,0.771,0.7729,1221,0.7785,BEARISH_DAILY_LOW_BREAKOUT,1,0.1811359813688649,0.012938284383489323,0.9833096131452892
1996-08-27,00:00:00,0.7904,0.7912,0.7864,0.7878,701,0.79,BEARISH_DAILY_LOW_BREAKOUT,1,0.5077430820005082,0.3046458492003134,0.5204366590505336
1996-09-12,00:00:00,0.7988,0.8005,0.7955,0.7976,881,0.7985,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8024072216649901,-0.8650952858575749,-0.6895687061183488
1996-09-13,00:00:00,0.7965,0.7977,0.79,0.7912,1011,0.7955,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2527805864509608,-0.2654196157735074,0.17694641051566692
1996-09-16,00:00:00,0.7917,0.7932,0.7864,0.7892,1111,0.79,BEARISH_DAILY_LOW_BREAKOUT,1,0.19006588950835604,0.1773948302077999,-0.16472377090724377
1996-09-24,00:00:00,0.7918,0.7923,0.7851,0.7879,1051,0.791,BEARISH_DAILY_LOW_BREAKOUT,1,0.44421880949358383,0.2919152176672127,0.9518974489148306
1996-10-22,00:00:00,0.7963,0.798,0.7937,0.7943,661,0.7945,BEARISH_DAILY_LOW_BREAKOUT,1,-0.012589701624070122,-0.4784086617147206,-0.1762558227369957
1996-10-24,00:00:00,0.794,0.7951,0.791,0.7926,681,0.793,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2649507948523834,-0.11355034065102344,-0.45420136260407984
1996-10-25,00:00:00,0.792,0.7948,0.7885,0.7905,1111,0.791,BEARISH_DAILY_LOW_BREAKOUT,1,0.22770398481973736,0.3036053130929878,-0.3162555344718465
1996-11-01,00:00:00,0.7914,0.7921,0.7874,0.789,701,0.7908,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12674271229404319,0.3295310519645039,-0.17743979721166891
1996-11-07,00:00:00,0.7916,0.7925,0.7816,0.7845,1471,0.788,BEARISH_DAILY_LOW_BREAKOUT,1,0.43339706819631224,0.4588910133843273,0.7775653282345436
1996-12-03,00:00:00,0.8161,0.8167,0.785,0.802,4931,0.8153,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3366583541147176,-0.49875311720698295,-1.296758104738164
1996-12-10,00:00:00,0.8025,0.805,0.7942,0.7948,1391,0.7978,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4026170105686941,-0.3522898842475986,-0.6416708605938592
1996-12-11,00:00:00,0.7941,0.7949,0.7881,0.7916,1111,0.7942,BEARISH_DAILY_LOW_BREAKOUT,1,-0.025265285497723347,-0.037897928246585014,-0.15159171298635407
1997-01-08,00:00:00,0.79,0.7909,0.7772,0.7809,1831,0.7882,BEARISH_DAILY_LOW_BREAKOUT,1,0.025611473940322448,-0.2817262133435895,-0.24330900243309164
1997-01-15,00:00:00,0.7804,0.7815,0.7737,0.7757,1091,0.7759,BEARISH_DAILY_LOW_BREAKOUT,1,0.42542219930386505,0.20626530875338997,-0.4254221993038507
1997-01-22,00:00:00,0.7776,0.7793,0.773,0.7753,1031,0.7754,BEARISH_DAILY_LOW_BREAKOUT,1,-0.37404875532052284,-0.3224558235521665,-1.3543144589191223
1997-01-23,00:00:00,0.7748,0.7754,0.7698,0.7724,881,0.773,BEARISH_DAILY_LOW_BREAKOUT,1,0.07767995857069458,-0.37545313309166417,-1.3076126359399274
1997-01-28,00:00:00,0.7725,0.7741,0.768,0.7695,921,0.77,BEARISH_DAILY_LOW_BREAKOUT,1,0.4028589993502264,-0.935672514619881,-0.7277452891487899
