trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
1999-11-15,04:00:00,0.6464,0.6472,0.6457,0.6462,240,0.6457,0.6418,80.95238095238011,0.07743534148984745,0.6855718292302835,BEARISH,-0.030950170225932834,0.015475085112966417,-0.23212627669451344
1999-12-17,00:00:00,0.6425,0.6438,0.642,0.6435,114,0.6435,0.6352,85.96491228070144,0.0,1.306675062972288,BEARISH,-0.07770007770006915,0.0777000777000864,-0.13986013986014173
1999-12-17,04:00:00,0.6431,0.6433,0.642,0.643,174,0.6435,0.6352,81.25000000000006,-0.07770007770006915,1.227959697733002,BEARISH,0.29548989113530527,-0.10886469673406438,-0.26438569206843465
1999-12-17,12:00:00,0.6451,0.646,0.6427,0.644,685,0.6435,0.6352,82.70676691729344,0.0777000777000864,1.3853904282115916,BEARISH,-0.2639751552795085,-0.21739130434783663,-0.29503105590062306
2000-02-22,04:00:00,0.6262,0.6267,0.625,0.6262,396,0.6296,0.6262,17.894736842105516,-0.540025412960621,0.0,BULLISH,0.07984669434686298,-0.07984669434684526,-0.7984669434685411
2000-02-22,16:00:00,0.627,0.6277,0.6252,0.6257,741,0.6296,0.6262,16.216216216216438,-0.6194409148665843,-0.07984669434684526,BULLISH,-0.31964200095892625,-0.7191945021575931,-0.9749081029247233
2000-06-28,16:00:00,0.6012,0.6035,0.6005,0.6022,774,0.6026,0.5961,80.48780487804845,-0.06637902422835495,1.0233182351954362,BEARISH,-0.01660577881102441,-0.08302889405512204,-0.09963467286614647
2000-10-23,12:00:00,0.53,0.5311,0.5297,0.5305,788,0.5302,0.5212,83.97790055248653,0.05658242172764371,1.784343821949343,BEARISH,-0.7540056550424135,-0.6786050895381596,-0.37700282752120673
2000-12-21,00:00:00,0.5537,0.5543,0.5522,0.5535,610,0.5535,0.5436,83.14606741573036,0.0,1.8211920529801362,BEARISH,-0.1445347786811243,-0.05420054200541409,0.12646793134598625
2000-12-21,16:00:00,0.5525,0.5549,0.5513,0.5536,972,0.5535,0.5436,83.70786516853929,0.01806684733513803,1.8395879323031656,BEARISH,0.3612716763005784,0.451589595375733,0.1806358381502892
2000-12-22,04:00:00,0.5547,0.5565,0.5539,0.5561,630,0.5559,0.5513,81.76470588235301,0.03597769382984152,0.8706693270451707,BEARISH,-0.1618413954324783,-0.26973565905413716,0.17982377270275143
2001-02-09,08:00:00,0.5365,0.5373,0.5341,0.5342,868,0.5465,0.5337,17.85714285714289,-2.2506861848124387,0.09368559115609068,BULLISH,0.655185323848736,0.2620741295394902,0.8798202920254657
2001-02-15,00:00:00,0.5296,0.5299,0.5262,0.5269,370,0.5343,0.5269,18.435754189944447,-1.3849897061575822,0.0,BULLISH,0.018978933383941732,-0.5503890681343734,-0.4554944012146647
2001-02-15,04:00:00,0.527,0.5276,0.5261,0.527,237,0.5343,0.5269,13.095238095238528,-1.3662736290473467,0.018978933383941732,BULLISH,-0.15180265654649389,-0.5882352941176455,-0.0948766603415666
2001-03-08,12:00:00,0.5092,0.5117,0.5064,0.5081,969,0.5211,0.5084,13.829787234042257,-2.4947227019765905,-0.05900865460266856,BULLISH,0.1771304861247809,0.9840582562487707,0.8069277701239899
2001-04-12,04:00:00,0.5035,0.5051,0.5026,0.5042,576,0.5042,0.4949,90.34482758620682,0.0,1.8791675085875883,BEARISH,0.03966679888932526,0.9520031733439164,1.0115033716779043
2001-04-12,08:00:00,0.5043,0.506,0.5035,0.5044,920,0.5042,0.4949,90.27777777777767,0.03966679888932526,1.9195797130733387,BEARISH,0.8128469468675639,0.9516256938937404,0.8326724821570366
2001-05-02,00:00:00,0.5175,0.5194,0.5165,0.5188,763,0.519,0.5106,80.11695906432735,-0.038535645472057414,1.6059537798668204,BEARISH,0.21202775636083074,-0.019275250578255396,0.38550501156515066
2001-06-11,08:00:00,0.5239,0.5262,0.5228,0.5255,861,0.526,0.5185,81.02564102564055,-0.09505703422054296,1.3500482160077159,BEARISH,-0.304471931493803,-0.6660323501427112,-0.5899143672692658
2001-06-29,00:00:00,0.5065,0.5077,0.5044,0.5056,984,0.5194,0.5056,17.59656652360482,-2.656911821332292,0.0,BULLISH,0.17800632911390443,0.23734177215189453,0.9889240506329121
2001-07-04,00:00:00,0.5174,0.5197,0.5159,0.5192,570,0.5194,0.5102,80.40540540540536,-0.03850596842510165,1.7640141121128987,BEARISH,-0.0963020030816535,-0.0192604006163307,-0.15408320493066696
2001-08-02,16:00:00,0.5183,0.5212,0.5174,0.5193,777,0.5196,0.5078,88.69047619047564,-0.057736720554266166,2.2646711303662768,BEARISH,0.19256691700365894,-0.28885037550547776,-0.28885037550547776
2001-09-05,00:00:00,0.5205,0.5244,0.5185,0.5188,885,0.5278,0.5184,13.7931034482759,-1.7051913603637756,0.07716049382717341,BULLISH,-0.05782575173478758,0.4240555127216615,0.05782575173476618
2001-09-05,04:00:00,0.5186,0.5201,0.5173,0.5185,725,0.5278,0.5184,13.513513513513502,-1.762031072375916,0.019290123456788,BULLISH,-0.2121504339440675,0.3857280617164902,0.3857280617164902
2001-10-08,20:00:00,0.5081,0.5084,0.507,0.5082,259,0.508,0.4978,82.87671232876711,0.03937007874015314,2.0891924467657623,BEARISH,-0.21645021645021445,-0.3345139708776141,-1.534828807556086
2001-10-11,04:00:00,0.5004,0.5008,0.4984,0.4993,721,0.5031,0.499,17.985611510791685,-0.7553170343867959,0.06012024048096643,BULLISH,0.36050470658921857,-0.020028039254965848,0.40056078509912807
2001-10-29,04:00:00,0.5006,0.5022,0.5,0.5014,543,0.5041,0.5009,19.642857142856982,-0.5356080142828875,0.09982032341783688,BULLISH,0.4986039090546585,0.8575987235740091,1.1168727562824192
2001-11-07,20:00:00,0.5154,0.5162,0.5139,0.5152,394,0.5149,0.5082,89.79591836734606,0.05826374053213574,1.3774104683195605,BEARISH,0.01940993788819662,-0.21350931677018437,0.09704968944100466
2001-12-20,04:00:00,0.5112,0.5118,0.5098,0.5102,557,0.5158,0.5103,14.851485148515266,-1.0856921287320762,-0.01959631589261003,BULLISH,-0.15680125441003978,-1.0780086240689828,-0.7056056448451463
2002-02-15,08:00:00,0.5153,0.5187,0.5141,0.5183,896,0.518,0.5092,82.35294117647047,0.05791505791505154,1.7871170463472106,BEARISH,-0.25081998842368664,-0.1736446073702512,-0.038587690526717726
2002-03-01,08:00:00,0.5178,0.518,0.5168,0.5174,624,0.5178,0.5151,81.33333333333167,-0.07724990343763363,0.44651523975926394,BEARISH,-0.019327406262077504,0.34789331271743795,0.4252029377657479
2002-03-01,16:00:00,0.5171,0.5185,0.517,0.518,743,0.5178,0.5151,82.60869565217321,0.038624951718806096,0.5629974762182127,BEARISH,0.23166023166022756,0.4054054054054036,0.4633204633204551
2002-03-18,00:00:00,0.5259,0.5267,0.5257,0.5266,175,0.5265,0.5228,82.52427184465992,0.01899335232668357,0.7268553940321183,BEARISH,-0.265856437523729,-0.5507026205848657,-0.4557538928978272
2002-04-01,04:00:00,0.5353,0.536,0.5343,0.5356,202,0.5358,0.5321,82.11382113821152,-0.03732736095559704,0.6577710956587008,BEARISH,-0.05601194921582655,-0.2613890963405446,-0.5041075429424804
2002-04-12,00:00:00,0.5345,0.5355,0.5345,0.5353,341,0.5354,0.5307,88.88888888888697,-0.018677624206198916,0.8667797248916618,BEARISH,0.07472445357742498,0.018681113394356245,-0.3923033812815227
2002-04-12,04:00:00,0.5354,0.5368,0.5351,0.5357,620,0.5354,0.5307,89.24731182795507,0.05603287261859674,0.9421518748822318,BEARISH,-0.13067015120401773,-0.31734179578120664,-0.41067761806981146
2002-04-18,00:00:00,0.5373,0.5384,0.5371,0.5383,361,0.5383,0.5329,96.05263157894777,0.0,1.0133233252017189,BEARISH,-0.11146201003158925,0.09288500835964053,0.4272710384543877
2002-04-18,12:00:00,0.5378,0.5391,0.5374,0.5388,934,0.5383,0.5329,91.20879120879096,0.09288500835964053,1.1071495590166833,BEARISH,-0.12991833704527153,0.3340757238307394,0.1855976243504085
2002-04-18,16:00:00,0.5387,0.5396,0.5376,0.5381,990,0.5383,0.5329,85.56701030927869,-0.03715400334385621,0.9757928316757332,BEARISH,0.16725515703401075,0.39026203307935153,0.27875859505667083
2002-06-24,00:00:00,0.5742,0.5754,0.5732,0.5747,309,0.575,0.5711,83.70370370370324,-0.05217391304347252,0.6303624584135766,BEARISH,-0.06960153123367949,0.1914042108926379,-0.4698103358273944
2002-07-09,08:00:00,0.5644,0.5659,0.5636,0.5652,1006,0.5651,0.556,81.93548387096766,0.01769598301185436,1.654676258992803,BEARISH,0.5130927105449422,0.30077848549184777,0.8138711960367899
2002-07-10,08:00:00,0.5688,0.5714,0.5686,0.5698,1278,0.5697,0.5631,80.81395348837174,0.01755309812181657,1.1898419463683054,BEARISH,-0.49140049140049574,-0.7546507546507495,-1.772551772551772
2002-07-24,08:00:00,0.5394,0.541,0.537,0.5371,1179,0.548,0.5374,14.39688715953288,-1.9890510948905145,-0.055824339411977474,BULLISH,-0.01861850679575293,1.4336250232731202,0.9495438465835027
2002-07-24,12:00:00,0.5375,0.5396,0.5356,0.537,1229,0.548,0.5374,14.624505928853594,-2.0072992700729944,-0.07443245254930331,BULLISH,0.3910614525139648,1.2104283054003633,0.800744878957164
2002-08-16,20:00:00,0.5454,0.5465,0.5446,0.5458,503,0.5459,0.5367,85.24590163934342,-0.01831837332846675,1.6955468604434505,BEARISH,0.0916086478563679,-0.3297911322828716,-0.879443019421018
2002-09-09,20:00:00,0.5475,0.5486,0.547,0.5482,534,0.5482,0.5417,80.0000000000002,0.0,1.1999261583902643,BEARISH,0.27362276541407254,0.21889821233126208,0.07296607077708062
2002-09-16,12:00:00,0.5488,0.5495,0.5469,0.5474,1243,0.5523,0.5473,18.07228915662529,-0.8871989860583044,0.01827151470856733,BULLISH,0.2922908293752367,0.347095359883086,-0.20094994519546766
2002-09-24,00:00:00,0.5437,0.5444,0.5421,0.5426,716,0.5484,0.5425,15.999999999999332,-1.0576221735959204,0.018433179723500275,BULLISH,0.0,0.20272760781422594,0.6081828234426984
2002-09-24,04:00:00,0.5423,0.543,0.5415,0.5426,927,0.5484,0.5425,18.181818181817533,-1.0576221735959204,0.018433179723500275,BULLISH,-0.07371913011425654,0.2948765204570671,0.6634721710283907
2002-09-24,08:00:00,0.5425,0.5434,0.5415,0.5422,1047,0.5484,0.5425,18.348623853210356,-1.1305616338439066,-0.05529953917050082,BULLISH,0.2766506824050066,0.2766506824050066,0.7008483954260468
2002-11-04,04:00:00,0.561,0.5611,0.5595,0.5604,577,0.5599,0.5537,80.86956521739201,0.08930166101090481,1.2100415387393968,BEARISH,0.07137758743753675,0.08922198429692094,0.19628836545324585
2002-11-05,08:00:00,0.5616,0.5629,0.5605,0.562,958,0.5624,0.5595,82.17821782178355,-0.07112375533427381,0.44682752457552416,BEARISH,0.07117437722419144,-0.12455516014235478,-0.2669039145907574
2002-11-05,12:00:00,0.5621,0.5638,0.561,0.5624,1139,0.5624,0.5595,87.00000000000101,0.0,0.5183199285075984,BEARISH,-0.08890469416786201,-0.30227596017070324,-0.2844950213371347
2002-11-05,16:00:00,0.5625,0.5637,0.5613,0.5619,1105,0.5624,0.5595,80.21978021978069,-0.08890469416786201,0.4289544235924857,BEARISH,-0.1067805659369877,-0.19576437088449725,0.0
2002-11-22,12:00:00,0.5632,0.564,0.5622,0.5634,1132,0.5639,0.5594,82.71604938271634,-0.08866820358218566,0.7150518412584919,BEARISH,0.07099751508696414,0.07099751508696414,-0.5679801206957722
2002-11-22,16:00:00,0.5634,0.5648,0.5628,0.5638,1148,0.5639,0.5594,82.27848101265857,-0.017733640716437134,0.786557025384333,BEARISH,-0.08868393047178874,-0.2483150053210282,-0.8158921603405354
2002-12-13,08:00:00,0.5661,0.5673,0.5645,0.5669,1042,0.5671,0.5601,85.99999999999949,-0.03526714865104725,1.2140689162649378,BEARISH,-0.21167754454047963,-0.22931733991885128,0.01763979537837167
2002-12-26,08:00:00,0.5637,0.5645,0.5632,0.5645,367,0.5643,0.5629,82.97872340425496,0.035442140705294695,0.28424231657488824,BEARISH,-0.14171833480957005,-0.21257750221434524,0.0
2003-01-14,04:00:00,0.5854,0.5865,0.5848,0.5865,795,0.5861,0.5803,80.45977011494273,0.06824773929364733,1.0684128898845395,BEARISH,-0.3239556692242136,-0.5456095481670896,0.08525149190109887
2003-02-21,04:00:00,0.5979,0.5998,0.5977,0.5992,856,0.599,0.5936,93.51851851851822,0.03338898163605643,0.9433962264150839,BEARISH,-0.0166889185580756,-0.35046728971962465,-0.1001335113484536
2003-02-21,08:00:00,0.5991,0.5994,0.598,0.5991,899,0.599,0.5936,92.5925925925924,0.016694490818028214,0.926549865229102,BEARISH,0.01669170422299933,-0.2670672675680078,0.3338340844600237
2003-02-21,12:00:00,0.5984,0.5994,0.5978,0.5992,1164,0.599,0.5936,92.23300970873763,0.03338898163605643,0.9433962264150839,BEARISH,-0.35046728971962465,-0.41722296395192704,0.5674232309746445
2003-03-13,08:00:00,0.5927,0.5934,0.591,0.5914,1157,0.6063,0.5914,14.50151057401844,-2.457529275935991,0.0,BULLISH,0.1859993236388214,0.5241799120730455,0.7270882651335764
2003-04-17,00:00:00,0.6124,0.6132,0.6117,0.6129,664,0.6135,0.6062,86.40000000000045,-0.09779951100245231,1.105245793467509,BEARISH,0.24473813020067645,0.47316038505466046,0.16315875346712366
2003-04-17,08:00:00,0.6142,0.6152,0.6136,0.6139,969,0.6135,0.6062,93.91304347826146,0.0651996740016228,1.2702078521940021,BEARISH,0.3094966606939262,-0.06515719172502947,0.22805017103762126
2003-04-17,16:00:00,0.6159,0.617,0.6134,0.6137,1180,0.6135,0.6062,82.11920529801361,0.0325998370008114,1.2372154404487072,BEARISH,-0.03258921297050317,0.2444190972787919,0.11406224539676112
2003-07-02,04:00:00,0.6789,0.6796,0.6774,0.6785,1103,0.678,0.6722,88.74172185430506,0.07374631268435766,0.9372210651591747,BEARISH,0.0,0.29476787030213736,0.35372144436255826
2003-07-02,08:00:00,0.6781,0.6799,0.6777,0.6785,1460,0.678,0.6722,89.3333333333337,0.07374631268435766,0.9372210651591747,BEARISH,-0.05895357406042092,0.3242446573323478,0.17686072218127913
2003-07-02,12:00:00,0.6786,0.6794,0.6765,0.6781,1375,0.678,0.6722,86.20689655172474,0.014749262536871529,0.8777149657839952,BEARISH,0.3539300988054797,0.3539300988054797,0.5456422356584465
2003-07-03,12:00:00,0.6798,0.6837,0.6769,0.6818,1875,0.6822,0.6752,82.40000000000067,-0.05863383172091277,0.9774881516587588,BEARISH,-0.02933411557641214,0.029334115576428427,-0.2493399823995195
2003-08-01,08:00:00,0.6482,0.6487,0.6445,0.646,1640,0.6544,0.6464,6.500000000000355,-1.2836185819070849,-0.061881188118805074,BULLISH,0.2631578947368475,0.9133126934984545,0.9287925696594436
2003-08-28,00:00:00,0.6394,0.6404,0.6358,0.6371,1165,0.645,0.6367,17.7777777777775,-1.2248062015503904,0.06282393591957844,BULLISH,-0.09417673834563568,0.37670695338250787,0.4708836917281436
2003-08-28,04:00:00,0.637,0.6394,0.6354,0.6365,1319,0.645,0.6367,18.60465116279032,-1.3178294573643508,-0.03141196795980666,BULLISH,0.3456402199528815,0.48703849175176617,0.5813040062843734
2003-09-03,00:00:00,0.6369,0.6383,0.6347,0.6358,1129,0.6463,0.6355,4.861111111112024,-1.6246325235958463,0.04720692368215232,BULLISH,0.2201950298836044,0.0,0.4718464926077387
2003-09-03,12:00:00,0.6381,0.6403,0.6356,0.6358,1606,0.6463,0.6355,18.18181818181867,-1.6246325235958463,0.04720692368215232,BULLISH,0.6920415224913431,0.4718464926077387,0.7234979553318555
2003-10-08,12:00:00,0.6911,0.6925,0.6887,0.6919,1517,0.6922,0.6843,93.42105263157895,-0.043340075122808144,1.1106239953236796,BEARISH,-0.24570024570023472,-0.2890591125885246,-0.23124729007081007
2003-12-03,08:00:00,0.7324,0.7344,0.7311,0.7335,1521,0.7329,0.7262,80.37974683544314,0.08186655751126279,1.0052327182594443,BEARISH,0.38173142467619814,0.3953646898432193,0.25903203817314424
2003-12-04,00:00:00,0.7363,0.7376,0.7358,0.7369,882,0.7372,0.7293,80.72289156626512,-0.04069451980466182,1.0420951597422257,BEARISH,-0.3663997828742076,-0.2442665219161384,-0.2985479712308291
2003-12-09,12:00:00,0.7406,0.7435,0.7404,0.7419,1459,0.7419,0.7351,88.5416666666658,0.0,0.9250442116718852,BEARISH,-0.2560992047445765,-0.2830570157703182,-0.2560992047445765
2003-12-26,00:00:00,0.7424,0.743,0.7415,0.7424,256,0.7431,0.7409,86.90476190476197,-0.09419997308572654,0.20245647185854312,BEARISH,0.10775862068965827,0.09428879310345285,-0.1616379310344799
2003-12-26,04:00:00,0.7427,0.7437,0.7418,0.7432,533,0.7431,0.7409,87.77777777777774,0.013457139012244514,0.3104332568497731,BEARISH,-0.04036598493002785,-0.1883745963401449,-0.026910656620018566
2003-12-26,08:00:00,0.743,0.7442,0.7427,0.7429,485,0.7431,0.7409,80.8219178082197,-0.02691427802448903,0.26994196247806745,BEARISH,0.02692152375824175,-0.22883295194508477,0.013460761879120875
2004-01-01,04:00:00,0.7513,0.7535,0.7512,0.7535,11,0.7542,0.7472,82.05128205128138,-0.09281357730045531,0.843147751605992,BEARISH,-0.01327140013271254,-0.01327140013271254,-0.10617120106170032
2004-01-06,20:00:00,0.7707,0.7719,0.7693,0.7697,1471,0.7693,0.759,83.18965517241412,0.051995320421170804,1.4097496706192414,BEARISH,-0.19488112251527306,-0.3767701701961821,-0.28582564635573476
2004-02-10,04:00:00,0.7772,0.7798,0.7768,0.7793,1455,0.7788,0.7652,85.42510121457505,0.064201335387769,1.8426555148980661,BEARISH,0.359296804824846,0.33363274733736004,0.05132811497497189
2004-03-12,12:00:00,0.7278,0.7332,0.7267,0.7319,1854,0.7509,0.7317,15.833333333333627,-2.5302969769609827,0.027333606669397017,BULLISH,0.06831534362618609,0.20494603087854307,0.34157671813090007
2004-03-12,16:00:00,0.7319,0.7337,0.7285,0.7324,2201,0.7509,0.7317,18.674698795181143,-2.46371021440937,0.09566762334290473,BULLISH,-0.027307482250148687,0.2184598580010834,0.28672856362643234
2004-03-12,20:00:00,0.7326,0.7348,0.7314,0.7322,1828,0.7509,0.7317,19.13580246913618,-2.490344919430024,0.06833401667349254,BULLISH,0.16388964763726985,0.4097241190931443,0.6828735318219072
2004-04-06,04:00:00,0.7553,0.7555,0.751,0.7516,1180,0.7599,0.7513,17.06349206349202,-1.092248980128961,0.03993078663650712,BULLISH,0.8914316125598627,1.3304949441192135,1.0643959552953708
2004-06-15,08:00:00,0.6846,0.6859,0.681,0.6825,1403,0.6931,0.6829,19.69696969696905,-1.5293608425912644,-0.05857372968223107,BULLISH,0.9523809523809452,2.1831501831501865,1.831501831501825
2004-06-25,00:00:00,0.6998,0.7028,0.6993,0.702,1071,0.7018,0.6865,86.63594470046111,0.028498147620401537,2.257829570284043,BEARISH,-0.256410256410244,-0.5413105413105291,-0.5555555555555419
2004-07-05,04:00:00,0.7122,0.7145,0.7119,0.714,964,0.7142,0.7013,80.0796812749004,-0.028003360403245307,1.810922572365597,BEARISH,-0.21008403361343778,-0.2661064425770326,0.3221288515406274
2004-07-22,00:00:00,0.7154,0.7164,0.7093,0.7111,1309,0.7289,0.7109,15.77287066246032,-2.442035944574021,0.0281333520888983,BULLISH,0.3234425537899142,0.8156377443397592,0.49219519054986066
2004-08-24,08:00:00,0.7119,0.7132,0.709,0.7103,1334,0.7238,0.7104,10.982658959537147,-1.8651561204752636,-0.014076576576575026,BULLISH,-0.2534140504012422,-0.7461635928481039,-0.408278192313109
2004-11-15,00:00:00,0.7691,0.7705,0.7688,0.7699,488,0.7703,0.7631,85.33333333333348,-0.05192782032973594,0.8911020836063462,BEARISH,-0.03896609949345083,0.4416157942589893,0.038966099493436414
2004-11-15,04:00:00,0.7698,0.7701,0.7687,0.7696,987,0.7703,0.7631,83.10810810810776,-0.0908736855770523,0.8517887563884092,BEARISH,0.16891891891892918,0.27286902286903614,0.10395010395010693
2004-11-15,08:00:00,0.7694,0.7714,0.769,0.7709,1104,0.7703,0.7631,84.07643312101891,0.07789173049461832,1.0221465076661025,BEARISH,0.3113244259955841,0.29835257491243594,0.19457776624723644
2004-11-18,08:00:00,0.7817,0.7842,0.781,0.7838,1238,0.7845,0.7718,81.4814814814812,-0.08922880815805263,1.5548069448043549,BEARISH,-0.39550905843328693,-0.6634345496300196,-0.16585863740751197
2004-12-09,16:00:00,0.7535,0.7555,0.7498,0.7516,1864,0.776,0.7521,17.848410757946,-3.1443298969072138,-0.06648052120727894,BULLISH,0.3592336349121773,-0.013304949441205428,-0.29270888770623876
2004-12-28,12:00:00,0.7803,0.7814,0.7791,0.7799,1070,0.7794,0.7681,88.12500000000045,0.06415191172697665,1.536258299700564,BEARISH,-0.19233235030132798,-0.23079882036158786,-0.30773176048212186
2005-01-28,00:00:00,0.7766,0.7806,0.776,0.7773,1423,0.778,0.773,84.04255319148939,-0.08997429305913032,0.5562742561448862,BEARISH,-0.2701659590891536,-0.4374115528110072,-0.4502765984819179
