trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
1971-07-19,00:00:00,357.39,357.39,357.39,357.39,1,357.4,357.4,BEARISH_LOWER_HIGH_LOW,0.0,-0.0055961274797789,-0.0055961274797789
1971-07-21,00:00:00,357.4,357.4,357.4,357.4,1,357.39,357.39,BULLISH_HIGHER_HIGH_LOW,-0.008393956351419339,0.0,0.0
1971-07-22,00:00:00,357.37,357.37,357.37,357.37,1,357.4,357.4,BEARISH_LOWER_HIGH_LOW,-0.0027982203318663865,0.0,0.005596440663732773
1971-07-23,00:00:00,357.36,357.36,357.36,357.36,1,357.37,357.37,BEARISH_LOWER_HIGH_LOW,0.011193194537710886,0.011193194537710886,0.013991493172154512
1971-07-26,00:00:00,357.4,357.4,357.4,357.4,1,357.36,357.36,BULLISH_HIGHER_HIGH_LOW,-0.008393956351419339,0.0,-0.008393956351419339
1971-07-27,00:00:00,357.37,357.37,357.37,357.37,1,357.4,357.4,BEARISH_LOWER_HIGH_LOW,0.008394660995599159,0.005596440663732773,0.0
1971-07-28,00:00:00,357.4,357.4,357.4,357.4,1,357.37,357.37,BULLISH_HIGHER_HIGH_LOW,0.0,0.002797985450489018,-0.008393956351419339
1971-07-30,00:00:00,357.39,357.39,357.39,357.39,1,357.4,357.4,BEARISH_LOWER_HIGH_LOW,0.005596127479794805,-0.0055961274797789,-0.0111922549595578
1971-08-02,00:00:00,357.41,357.41,357.41,357.41,1,357.39,357.39,BULLISH_HIGHER_HIGH_LOW,-0.011191628661766729,-0.011191628661766729,-0.005595814330891316
1971-08-03,00:00:00,357.37,357.37,357.37,357.37,1,357.41,357.41,BEARISH_LOWER_HIGH_LOW,0.0,0.0,-0.005596440663732773
1971-08-09,00:00:00,357.35,357.35,357.35,357.35,1,357.37,357.37,BEARISH_LOWER_HIGH_LOW,0.011193507765485831,0.01399188470685729,-4.572547922205129
1971-08-10,00:00:00,357.39,357.39,357.39,357.39,1,357.35,357.35,BULLISH_HIGHER_HIGH_LOW,-0.0111922549595578,-0.0111922549595578,-5.151235345141154
1971-08-11,00:00:00,357.35,357.35,357.35,357.35,1,357.39,357.39,BEARISH_LOWER_HIGH_LOW,0.01399188470685729,-4.897159647404505,-4.816006716104669
1971-08-12,00:00:00,357.4,357.4,357.4,357.4,1,357.35,357.35,BULLISH_HIGHER_HIGH_LOW,-0.013989927252365565,-4.585898153329599,-4.927252378287621
1971-08-13,00:00:00,357.35,357.35,357.35,357.35,1,357.4,357.4,BEARISH_LOWER_HIGH_LOW,-4.897159647404505,-5.140618441304044,-5.0258849867077195
1971-08-31,00:00:00,339.85,339.85,339.85,339.85,1,357.35,357.35,BEARISH_LOWER_HIGH_LOW,0.34132705605413216,0.08533176401352467,-0.2295130204502073
1971-09-01,00:00:00,341.01,341.01,341.01,341.01,1,339.85,339.85,BULLISH_HIGHER_HIGH_LOW,-0.5952904606902943,-0.35776076947889224,-0.6451423711914573
1971-09-02,00:00:00,338.98,338.98,338.98,338.98,1,341.01,341.01,BEARISH_LOWER_HIGH_LOW,0.34220307982770903,0.12095108855978765,0.0
1971-09-03,00:00:00,340.14,340.14,340.14,340.14,1,338.98,338.98,BULLISH_HIGHER_HIGH_LOW,-0.10289880637383605,-0.3145763509143274,-0.5585935203151576
1971-09-07,00:00:00,339.79,339.79,339.79,339.79,1,340.14,340.14,BEARISH_LOWER_HIGH_LOW,-0.11771976809206688,-0.28841343182554463,-0.40613319991759483
1971-09-08,00:00:00,339.39,339.39,339.39,339.39,1,339.79,339.79,BEARISH_LOWER_HIGH_LOW,-0.09428680868617025,-0.12080497362914881,-0.4567017295736502
1971-09-09,00:00:00,339.07,339.07,339.07,339.07,1,339.39,339.39,BEARISH_LOWER_HIGH_LOW,-0.07668033149496885,-0.24478721208009677,-0.3303152741321864
1971-09-10,00:00:00,338.81,338.81,338.81,338.81,1,339.07,339.07,BEARISH_LOWER_HIGH_LOW,0.05017561465128418,-0.11806026976770971,-0.45453203860571423
1971-09-13,00:00:00,338.98,338.98,338.98,338.98,1,338.81,338.81,BULLISH_HIGHER_HIGH_LOW,-0.21830196471768512,-0.33630302672725326,-0.48380435423920093
1971-09-14,00:00:00,338.24,338.24,338.24,338.24,1,338.98,338.98,BEARISH_LOWER_HIGH_LOW,0.05026017029328758,-0.08573793755913567,-0.23651844843898157
1971-09-15,00:00:00,338.41,338.41,338.41,338.41,1,338.24,338.24,BULLISH_HIGHER_HIGH_LOW,-0.16843473892616945,-0.3368694778523221,-0.3368694778523221
1971-09-16,00:00:00,337.84,337.84,337.84,337.84,1,338.41,338.41,BEARISH_LOWER_HIGH_LOW,0.03255979161733769,-0.14799905280606204,-0.2545583708264139
1971-09-17,00:00:00,337.95,337.95,337.95,337.95,1,337.84,337.84,BULLISH_HIGHER_HIGH_LOW,-0.20121319721852549,-0.1509098979138899,-0.5030329930463053
1971-09-20,00:00:00,337.27,337.27,337.27,337.27,1,337.95,337.95,BEARISH_LOWER_HIGH_LOW,0.02075488481038728,0.0,-0.2698135025350515
1971-09-21,00:00:00,337.34,337.34,337.34,337.34,1,337.27,337.27,BULLISH_HIGHER_HIGH_LOW,0.02964368293117411,-0.10671725855218973,-0.5246931878816571
1971-09-22,00:00:00,337.44,337.44,337.44,337.44,1,337.34,337.34,BULLISH_HIGHER_HIGH_LOW,-0.050379326695120887,-0.3526552868658125,-0.619369369369362
1971-09-23,00:00:00,337.27,337.27,337.27,337.27,1,337.44,337.44,BEARISH_LOWER_HIGH_LOW,-0.08598452278588775,-0.2698135025350515,-1.1504136152044344
1971-09-24,00:00:00,336.98,336.98,336.98,336.98,1,337.27,337.27,BEARISH_LOWER_HIGH_LOW,-0.2166300670663001,-0.41842245830613833,-1.1306308979761417
1971-09-27,00:00:00,336.25,336.25,336.25,336.25,1,336.98,336.98,BEARISH_LOWER_HIGH_LOW,0.03271375464684421,-0.267657992565049,-0.9249070631970301
1971-09-28,00:00:00,336.36,336.36,336.36,336.36,1,336.25,336.25,BULLISH_HIGHER_HIGH_LOW,-0.2348674039719409,-0.8829825187299403,-1.102984897134034
1971-09-29,00:00:00,335.57,335.57,335.57,335.57,1,336.36,336.36,BEARISH_LOWER_HIGH_LOW,-0.06556009178411969,-0.7152010012813951,-0.8820812349137228
1971-09-30,00:00:00,335.35,335.35,335.35,335.35,1,335.57,335.57,BEARISH_LOWER_HIGH_LOW,-0.5844639928433089,-0.659012971522301,-0.8886238258535911
1971-10-01,00:00:00,333.39,333.39,333.39,333.39,1,335.35,335.35,BEARISH_LOWER_HIGH_LOW,-0.06598878190706693,-0.22196226641471223,-0.860853654878672
1971-10-04,00:00:00,333.17,333.17,333.17,333.17,1,333.39,333.39,BEARISH_LOWER_HIGH_LOW,-0.00900441216196823,-0.1680823603565754,-0.5312603175556139
1971-10-05,00:00:00,333.14,333.14,333.14,333.14,1,333.17,333.17,BEARISH_LOWER_HIGH_LOW,-0.14708530947950085,-0.23113405775349155,-0.6873986912409089
1971-10-06,00:00:00,332.65,332.65,332.65,332.65,1,333.14,333.14,BEARISH_LOWER_HIGH_LOW,-0.012024650533582933,-0.6403126409138722,-0.6222756651134806
1971-10-07,00:00:00,332.61,332.61,332.61,332.61,1,332.65,332.65,BEARISH_LOWER_HIGH_LOW,-0.07215657977812125,-0.36378942304802514,-0.9049637713839003
1971-10-08,00:00:00,332.37,332.37,332.37,332.37,1,332.61,332.61,BEARISH_LOWER_HIGH_LOW,-0.5566085988506853,-0.45732165959622767,-0.45732165959622767
1971-10-12,00:00:00,330.52,330.52,330.52,330.52,1,332.37,332.37,BEARISH_LOWER_HIGH_LOW,0.2662471257412548,0.018153213118722703,0.16640445358828856
1971-10-13,00:00:00,331.4,331.4,331.4,331.4,1,330.52,330.52,BULLISH_HIGHER_HIGH_LOW,-0.16596258298127778,-0.5431502715751221,-0.184067592033783
1971-10-14,00:00:00,330.85,330.85,330.85,330.85,1,331.4,331.4,BEARISH_LOWER_HIGH_LOW,-0.08160797944689094,0.0,-0.14810337010730212
1971-10-15,00:00:00,330.58,330.58,330.58,330.58,1,330.85,330.85,BEARISH_LOWER_HIGH_LOW,-0.2964486659809914,0.1482243329905043,-0.47794784923467365
1971-10-18,00:00:00,329.6,329.6,329.6,329.6,1,330.58,330.58,BEARISH_LOWER_HIGH_LOW,0.37924757281553395,0.3610436893203876,-0.01820388349514632
1971-10-19,00:00:00,330.85,330.85,330.85,330.85,1,329.6,329.6,BULLISH_HIGHER_HIGH_LOW,0.06649539066041119,-0.14810337010730212,-0.34456702433128095
1971-10-20,00:00:00,331.07,331.07,331.07,331.07,1,330.85,330.85,BULLISH_HIGHER_HIGH_LOW,-0.08457425922009626,-0.6252454163771992,-0.47421995348415535
1971-10-21,00:00:00,330.79,330.79,330.79,330.79,1,331.07,331.07,BEARISH_LOWER_HIGH_LOW,-0.12999183772181952,-0.3778832491913298,-0.4050908431331152
1971-10-22,00:00:00,330.36,330.36,330.36,330.36,1,330.79,330.79,BEARISH_LOWER_HIGH_LOW,-0.41167211526819636,-0.19675505509142577,-0.26032207289018455
1971-10-26,00:00:00,329.0,329.0,329.0,329.0,1,330.36,330.36,BEARISH_LOWER_HIGH_LOW,0.16413373860182992,0.1519756838905775,0.5683890577507612
1971-10-27,00:00:00,329.54,329.54,329.54,329.54,1,329.0,329.0,BULLISH_HIGHER_HIGH_LOW,0.05158706075133794,-0.027310796868371616,-0.11531225344419355
1971-10-28,00:00:00,329.71,329.71,329.71,329.71,1,329.54,329.54,BULLISH_HIGHER_HIGH_LOW,-0.06369233568893257,-0.06369233568893257,-0.14861544994084264
1971-10-29,00:00:00,329.5,329.5,329.5,329.5,1,329.71,329.71,BEARISH_LOWER_HIGH_LOW,-0.015174506828531524,0.4157814871016706,-0.1031866464339833
1971-11-01,00:00:00,329.45,329.45,329.45,329.45,1,329.5,329.5,BEARISH_LOWER_HIGH_LOW,0.015176809834576224,-0.08802549704051105,-0.10320230687508726
1971-11-03,00:00:00,329.5,329.5,329.5,329.5,1,329.45,329.45,BULLISH_HIGHER_HIGH_LOW,0.4157814871016706,-0.08497723823974893,-0.11836115326251481
1971-11-04,00:00:00,330.87,330.87,330.87,330.87,1,329.5,329.5,BULLISH_HIGHER_HIGH_LOW,-0.5168192945869917,-0.5168192945869917,-0.41708223773687414
1971-11-05,00:00:00,329.16,329.16,329.16,329.16,1,330.87,330.87,BEARISH_LOWER_HIGH_LOW,0.01822821728035067,-0.015190181066961772,-0.13063555717584358
1971-11-08,00:00:00,329.22,329.22,329.22,329.22,1,329.16,329.16,BULLISH_HIGHER_HIGH_LOW,-0.01822489520685325,-0.033412307879233834,-0.1822489520685325
1971-11-09,00:00:00,329.16,329.16,329.16,329.16,1,329.22,329.22,BEARISH_LOWER_HIGH_LOW,-0.015190181066961772,0.10025519504192006,-0.10936930368210403
1971-11-10,00:00:00,329.11,329.11,329.11,329.11,1,329.16,329.16,BEARISH_LOWER_HIGH_LOW,0.0,-0.11546291513475598,-0.13065540396828015
1971-11-12,00:00:00,329.49,329.49,329.49,329.49,1,329.11,329.11,BULLISH_HIGHER_HIGH_LOW,-0.23065950408206345,-0.20941454975871732,-0.32777929527451033
