trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2004-06-21,20:00:00,393.0,393.6,392.6,393.1,283,1.0,0.10000000000002274,0.5,0.39999999999997726,0.10000000000002274,BEARISH_PINBAR,0.30526583566522225,0.22894937674891305,0.30526583566522225
2004-06-22,08:00:00,393.5,394.0,392.3,394.0,152,1.6999999999999886,0.5,0.0,1.1999999999999886,0.2941176470588255,BULLISH_PINBAR,-0.10152284263958815,0.07614213197969831,0.279187817258889
2004-06-23,08:00:00,394.8,396.6,394.6,395.1,195,2.0,0.30000000000001137,1.5,0.19999999999998863,0.15000000000000568,BEARISH_PINBAR,-0.07593014426727698,0.050620096178179856,0.3796507213363705
2004-06-23,12:00:00,395.1,395.8,393.6,394.8,274,2.1999999999999886,0.30000000000001137,0.6999999999999886,1.1999999999999886,0.13636363636364224,BULLISH_PINBAR,-0.12664640324214793,-0.3039513677811521,1.393110435663627
2004-06-23,16:00:00,394.6,395.3,392.3,394.3,897,3.0,0.30000000000001137,0.6999999999999886,2.0,0.1000000000000038,BULLISH_PINBAR,0.25361399949277197,-0.1775297996449375,1.7752979964494038
2004-06-24,04:00:00,393.6,394.1,393.3,393.6,137,0.8000000000000114,0.0,0.5,0.30000000000001137,0.0,BEARISH_PINBAR,0.7621951219512195,1.9563008130081272,1.8800813008130024
2004-06-25,12:00:00,401.3,402.8,400.1,401.5,334,2.6999999999999886,0.19999999999998863,1.3000000000000114,1.1999999999999886,0.07407407407407017,BEARISH_PINBAR,0.024906600249071667,0.024906600249071667,0.5230386052303917
2004-06-25,16:00:00,401.3,402.1,400.1,401.6,691,2.0,0.30000000000001137,0.5,1.1999999999999886,0.15000000000000568,BULLISH_PINBAR,-0.12450199203187251,0.0,-0.49800796812749004
2004-06-25,20:00:00,401.5,402.6,400.6,401.1,202,2.0,0.39999999999997726,1.1000000000000227,0.5,0.19999999999998863,BEARISH_PINBAR,0.12465719272001993,0.24931438544003987,-0.32410870107205464
2004-06-28,00:00:00,401.8,402.3,401.5,401.6,28,0.8000000000000114,0.19999999999998863,0.5,0.10000000000002274,0.24999999999998224,BEARISH_PINBAR,0.0,0.49800796812749004,-0.5727091633466164
2004-06-28,04:00:00,401.6,402.3,401.5,401.6,139,0.8000000000000114,0.0,0.6999999999999886,0.10000000000002274,0.0,BEARISH_PINBAR,0.12450199203187251,-0.49800796812749004,-0.5727091633466164
2004-06-28,08:00:00,401.6,402.3,400.6,402.1,160,1.6999999999999886,0.5,0.19999999999998863,1.0,0.2941176470588255,BULLISH_PINBAR,0.37304153195722456,-0.5719970156677472,-1.1937329022631216
2004-06-28,20:00:00,399.8,400.6,399.1,399.8,296,1.5,0.0,0.8000000000000114,0.6999999999999886,0.0,BEARISH_PINBAR,-0.12506253126563283,-0.625312656328164,-1.9259629814907424
2004-06-29,12:00:00,396.8,397.8,395.3,397.1,366,2.5,0.30000000000001137,0.6999999999999886,1.5,0.12000000000000455,BULLISH_PINBAR,-1.410224124905571,-1.2591286829513975,-0.956937799043065
2004-06-29,20:00:00,392.1,392.3,391.0,392.1,206,1.3000000000000114,0.0,0.19999999999998863,1.1000000000000227,0.0,BULLISH_PINBAR,0.0,0.2550369803621525,-0.12751849018107625
2004-06-30,04:00:00,392.3,392.3,391.3,392.0,109,1.0,0.30000000000001137,0.0,0.6999999999999886,0.30000000000001137,BULLISH_PINBAR,0.280612244897965,0.33163265306122736,0.586734693877554
2004-06-30,12:00:00,393.1,394.3,392.5,393.3,292,1.8000000000000114,0.19999999999998863,1.0,0.6000000000000227,0.1111111111111041,BEARISH_PINBAR,0.0,0.25425883549453343,0.20340706839562964
2004-06-30,16:00:00,392.8,396.3,392.8,393.3,1172,3.5,0.5,3.0,0.0,0.14285714285714285,BEARISH_PINBAR,-0.4322400203407039,0.25425883549453343,0.4322400203407039
2004-07-01,12:00:00,393.5,395.8,393.1,394.1,268,2.6999999999999886,0.6000000000000227,1.6999999999999886,0.39999999999997726,0.2222222222222316,BEARISH_PINBAR,0.22836843440750498,0.17761989342806103,0.9388480081197637
2004-07-01,16:00:00,394.3,395.3,392.6,395.0,913,2.6999999999999886,0.6999999999999886,0.30000000000001137,1.6999999999999886,0.25925925925925614,BULLISH_PINBAR,0.0,-0.10126582278480437,0.5316455696202589
2004-07-01,20:00:00,395.1,395.8,394.6,395.0,216,1.1999999999999886,0.10000000000002274,0.6999999999999886,0.39999999999997726,0.08333333333335308,BEARISH_PINBAR,-0.05063291139240218,-0.17721518987341486,0.7088607594936738
2004-07-02,00:00:00,394.8,396.1,394.3,394.8,63,1.8000000000000114,0.0,1.3000000000000114,0.5,0.0,BEARISH_PINBAR,-0.05065856129685629,0.7598784194528876,0.8358662613981792
2004-07-02,16:00:00,397.5,399.3,397.0,397.1,816,2.3000000000000114,0.39999999999997726,1.8000000000000114,0.10000000000002274,0.17391304347825012,BEARISH_PINBAR,0.17627801561319278,0.30219088390833254,-1.2591286829513975
2004-07-06,08:00:00,397.8,398.8,397.8,398.1,40,1.0,0.30000000000001137,0.6999999999999886,0.0,0.30000000000001137,BEARISH_PINBAR,0.050238633509165694,-1.381562421502135,-0.5023863350916855
2004-07-06,12:00:00,398.3,398.6,397.6,398.3,117,1.0,0.0,0.30000000000001137,0.6999999999999886,0.0,BULLISH_PINBAR,-1.631935726839066,-1.5566156163695677,-0.12553351744915892
2004-07-07,20:00:00,401.8,402.6,401.1,401.8,116,1.5,0.0,0.8000000000000114,0.6999999999999886,0.0,BEARISH_PINBAR,-0.2986560477849648,-0.049776007964158445,1.368840219014435
2004-07-09,04:00:00,405.8,406.6,405.1,405.6,43,1.5,0.19999999999998863,0.8000000000000114,0.5,0.13333333333332575,BEARISH_PINBAR,-0.07396449704142291,0.41913214990137787,0.29585798816567765
2004-07-09,08:00:00,405.3,406.3,405.0,405.3,72,1.3000000000000114,0.0,1.0,0.30000000000001137,0.0,BEARISH_PINBAR,0.320750061682707,0.4441154700222085,0.616827041697508
2004-07-12,16:00:00,406.5,407.8,405.0,406.1,429,2.8000000000000114,0.39999999999997726,1.3000000000000114,1.1000000000000227,0.14285714285713416,BEARISH_PINBAR,0.17237133710908362,-0.566362964787001,-1.3050972666830858
2004-07-12,20:00:00,406.3,408.3,406.3,406.8,150,2.0,0.5,1.5,0.0,0.25,BEARISH_PINBAR,-0.2949852507374603,-0.6145526057030481,-1.401179941002947
2004-07-13,20:00:00,401.1,402.1,400.6,401.1,293,1.5,0.0,1.0,0.5,0.0,BEARISH_PINBAR,0.22438294689603022,0.6232859636000997,0.9224632261281448
2004-07-14,04:00:00,402.1,403.3,402.1,402.1,105,1.1999999999999886,0.0,1.1999999999999886,0.0,0.0,BEARISH_PINBAR,0.37304153195722456,0.4973887092762994,0.12434717731907485
2004-07-14,16:00:00,405.1,405.6,402.1,404.1,442,3.5,1.0,0.5,2.0,0.2857142857142857,BULLISH_PINBAR,0.1732244493937116,-0.3711952487008166,-0.07423904974016612
2004-07-15,08:00:00,402.8,403.5,401.3,402.6,115,2.1999999999999886,0.19999999999998863,0.6999999999999886,1.3000000000000114,0.09090909090908621,BULLISH_PINBAR,0.42225534028812434,0.12419274714356682,0.37257824143070045
2004-07-15,16:00:00,402.8,405.1,400.8,403.8,1072,4.300000000000011,1.0,1.3000000000000114,2.0,0.2325581395348831,BULLISH_PINBAR,-0.17335314512134437,-0.17335314512134437,0.6934125804853917
2004-07-19,04:00:00,406.6,407.1,406.1,406.5,100,1.0,0.10000000000002274,0.5,0.39999999999997726,0.10000000000002274,BEARISH_PINBAR,-0.04920049200491726,-0.3444034440344348,-0.2952029520295175
2004-07-19,08:00:00,406.6,407.5,406.3,406.3,93,1.1999999999999886,0.30000000000001137,0.8999999999999773,0.0,0.2500000000000118,BEARISH_PINBAR,-0.49224710804824023,-0.29534826482894133,-0.17228648781688127
2004-07-20,00:00:00,405.3,406.3,404.8,405.6,80,1.5,0.30000000000001137,0.6999999999999886,0.5,0.2000000000000076,BEARISH_PINBAR,-0.07396449704142291,-0.9368836291913242,-1.0601577909270246
2004-07-20,04:00:00,405.3,405.8,405.1,405.3,67,0.6999999999999886,0.0,0.5,0.19999999999998863,0.0,BEARISH_PINBAR,0.07401924500370377,-1.4310387367382214,-1.233654083395016
2004-07-21,00:00:00,400.8,401.6,399.3,401.3,45,2.3000000000000114,0.5,0.30000000000001137,1.5,0.21739130434782503,BULLISH_PINBAR,-0.24919013207076998,-0.9220034886618461,-1.3705457263892349
2004-07-22,00:00:00,396.1,397.5,395.6,395.8,93,1.8999999999999773,0.30000000000001137,1.3999999999999773,0.19999999999998863,0.15789473684211314,BEARISH_PINBAR,0.12632642748863063,0.32844871147044247,-0.37897928246589185
2004-07-22,20:00:00,395.5,395.6,392.8,394.6,331,2.8000000000000114,0.8999999999999773,0.10000000000002274,1.8000000000000114,0.321428571428562,BULLISH_PINBAR,-0.07602635580334804,-0.3801317790167258,-1.3431322858591006
2004-07-23,00:00:00,394.1,395.0,393.1,394.3,39,1.8999999999999773,0.19999999999998863,0.6999999999999886,1.0,0.10526315789473212,BULLISH_PINBAR,-0.05072279989855152,-1.0144559979710879,-1.0144559979710879
2004-07-23,04:00:00,393.8,394.6,393.1,394.1,131,1.5,0.30000000000001137,0.5,0.6999999999999886,0.2000000000000076,BULLISH_PINBAR,-0.25374270489723416,-1.217964983506727,-0.7104795737122586
2004-07-23,16:00:00,390.3,391.3,386.5,389.3,1105,4.800000000000011,1.0,1.0,2.8000000000000114,0.20833333333333284,BULLISH_PINBAR,0.0,0.5137426149499101,-0.05137426149498809
2004-07-23,20:00:00,389.1,390.3,388.6,389.3,256,1.6999999999999886,0.19999999999998863,1.0,0.5,0.11764705882352351,BEARISH_PINBAR,0.25687130747495507,0.462368353454922,0.1798099152324656
2004-07-26,12:00:00,390.6,392.1,390.3,391.0,334,1.8000000000000114,0.39999999999997726,1.1000000000000227,0.30000000000001137,0.2222222222222082,BEARISH_PINBAR,-0.48593350383631134,-0.17902813299232448,0.025575447570338295
2004-07-27,00:00:00,389.8,390.8,388.3,390.3,104,2.5,0.5,0.5,1.5,0.2,BULLISH_PINBAR,0.20497053548552685,0.20497053548552685,-0.7686395080707148
2004-07-28,12:00:00,386.8,387.6,384.5,386.6,725,3.1000000000000227,0.19999999999998863,0.8000000000000114,2.1000000000000227,0.06451612903225393,BULLISH_PINBAR,0.4914640455250846,0.6466632177961718,0.18106570098292513
2004-07-29,08:00:00,388.6,390.8,388.6,389.0,195,2.1999999999999886,0.39999999999997726,1.8000000000000114,0.0,0.18181818181817241,BEARISH_PINBAR,-0.4370179948586089,-0.6426735218508998,-0.05141388174806906
2004-07-29,16:00:00,386.8,389.8,386.1,387.1,1480,3.6999999999999886,0.30000000000001137,2.6999999999999886,0.6999999999999886,0.0810810810810844,BEARISH_PINBAR,-0.154998708344103,0.1808318264014437,0.5683285972616865
2004-07-30,00:00:00,386.8,388.1,386.3,387.1,51,1.8000000000000114,0.30000000000001137,1.0,0.5,0.16666666666667193,BEARISH_PINBAR,0.1808318264014437,0.7749935417204856,1.291655902867476
2004-07-30,16:00:00,390.1,391.8,389.1,389.3,1450,2.6999999999999886,0.8000000000000114,1.6999999999999886,0.19999999999998863,0.2962962962963018,BEARISH_PINBAR,0.30824556896994315,0.770613922424865,0.462368353454922
2004-08-02,04:00:00,392.3,393.1,392.0,392.3,103,1.1000000000000227,0.0,0.8000000000000114,0.30000000000001137,0.0,BEARISH_PINBAR,0.25490695895997956,-0.3058883507519726,-0.43334183023196243
2004-08-02,16:00:00,391.1,392.0,390.3,391.1,944,1.6999999999999886,0.0,0.8999999999999773,0.8000000000000114,0.0,BEARISH_PINBAR,0.0,-0.12784454103809767,0.5113781641523907
2004-08-02,20:00:00,391.1,391.8,390.6,391.1,236,1.1999999999999886,0.0,0.6999999999999886,0.5,0.0,BEARISH_PINBAR,-0.12784454103809767,-0.383533623114293,0.5113781641523907
2004-08-03,12:00:00,389.6,390.3,388.1,389.1,615,2.1999999999999886,0.5,0.6999999999999886,1.0,0.22727272727272846,BULLISH_PINBAR,1.0280133641737343,1.079414032382418,0.2570033410434336
2004-08-03,20:00:00,393.3,394.3,393.1,393.1,367,1.1999999999999886,0.19999999999998863,1.0,0.0,0.16666666666665877,BEARISH_PINBAR,0.05087763927753463,-0.3307046553039968,-0.4070211142203059
2004-08-04,00:00:00,393.3,393.8,392.5,393.3,73,1.3000000000000114,0.0,0.5,0.8000000000000114,0.0,BULLISH_PINBAR,-0.25425883549453343,-0.8136282735825041,-0.3305364861428964
2004-08-06,00:00:00,391.5,392.1,391.0,391.3,39,1.1000000000000227,0.19999999999998863,0.6000000000000227,0.30000000000001137,0.18181818181816772,BEARISH_PINBAR,-0.05111167901865286,0.0,1.661129568106312
2004-08-06,04:00:00,390.8,391.8,390.8,391.1,57,1.0,0.30000000000001137,0.6999999999999886,0.0,0.30000000000001137,BEARISH_PINBAR,0.25568908207619534,2.096650473024799,1.8409613909486033
2004-08-06,16:00:00,399.6,400.0,397.6,399.3,1303,2.3999999999999773,0.30000000000001137,0.39999999999997726,1.6999999999999886,0.1250000000000059,BULLISH_PINBAR,-0.12521913348359628,-0.25043826696719257,0.0
2004-08-06,20:00:00,399.3,400.3,398.8,398.8,304,1.5,0.5,1.0,0.0,0.3333333333333333,BEARISH_PINBAR,-0.25075225677031093,-0.1755265797392148,0.2006018054162516
2004-08-09,08:00:00,398.3,398.6,397.6,398.1,118,1.0,0.19999999999998863,0.30000000000001137,0.5,0.19999999999998863,BULLISH_PINBAR,0.050238633509165694,0.3767897513187641,0.050238633509165694
2004-08-09,12:00:00,398.1,398.6,397.1,398.3,309,1.5,0.19999999999998863,0.30000000000001137,1.0,0.13333333333332575,BULLISH_PINBAR,0.25106703489831783,0.0,0.12553351744915892
2004-08-09,20:00:00,399.3,400.3,399.1,399.6,246,1.1999999999999886,0.30000000000001137,0.6999999999999886,0.19999999999998863,0.2500000000000118,BEARISH_PINBAR,-0.32532532532532815,-0.32532532532532815,-0.12512512512512514
2004-08-10,08:00:00,398.6,399.3,398.1,398.3,42,1.1999999999999886,0.30000000000001137,0.6999999999999886,0.19999999999998863,0.2500000000000118,BEARISH_PINBAR,0.12553351744915892,0.20085362791865713,-0.7532011046949535
2004-08-10,12:00:00,398.6,399.3,398.3,398.8,77,1.0,0.19999999999998863,0.5,0.30000000000001137,0.19999999999998863,BEARISH_PINBAR,0.12537612838515547,-0.6268806419257773,-0.6770310932798366
2004-08-10,20:00:00,398.8,400.0,397.3,399.1,365,2.6999999999999886,0.30000000000001137,0.8999999999999773,1.5,0.1111111111111158,BULLISH_PINBAR,-0.7015785517414209,-0.952142320220499,-1.1275369581558508
2004-08-12,00:00:00,395.1,396.1,394.6,395.1,91,1.5,0.0,1.0,0.5,0.0,BEARISH_PINBAR,0.17717033662363668,0.12655024044545682,-0.5062009617818273
2004-08-12,08:00:00,395.6,396.1,394.8,396.0,106,1.3000000000000114,0.39999999999997726,0.10000000000002274,0.8000000000000114,0.3076923076922875,BULLISH_PINBAR,-0.10101010101009526,-0.6818181818181789,-0.8838383838383838
2004-08-12,20:00:00,393.5,394.5,393.1,393.3,315,1.3999999999999773,0.19999999999998863,1.0,0.19999999999998863,0.14285714285713705,BEARISH_PINBAR,-0.0508517670989038,-0.20340706839562964,1.2204424103737632
2004-08-13,00:00:00,393.5,394.3,392.8,393.1,126,1.5,0.39999999999997726,0.8000000000000114,0.30000000000001137,0.2666666666666515,BEARISH_PINBAR,0.17807173747137844,0.6868481302467536,1.7044009157975042
2004-08-13,20:00:00,398.3,399.1,397.6,398.1,336,1.5,0.19999999999998863,0.8000000000000114,0.5,0.13333333333332575,BEARISH_PINBAR,0.4270283848279298,0.30143180105500844,0.9294147199196153
2004-08-16,16:00:00,402.0,402.6,400.8,402.3,529,1.8000000000000114,0.30000000000001137,0.30000000000001137,1.1999999999999886,0.16666666666667193,BULLISH_PINBAR,-0.12428535918468804,-0.12428535918468804,0.49714143673875216
2004-08-16,20:00:00,402.3,402.6,400.8,401.8,115,1.8000000000000114,0.5,0.30000000000001137,1.0,0.277777777777776,BULLISH_PINBAR,0.0,-0.1742160278745616,0.6968641114982607
2004-08-17,12:00:00,401.3,403.1,400.5,400.8,274,2.6000000000000227,0.5,1.8000000000000114,0.30000000000001137,0.19230769230769063,BEARISH_PINBAR,0.873253493013972,0.6237524950099801,0.4241516966067836
2004-08-17,20:00:00,404.3,404.6,403.3,404.6,82,1.3000000000000114,0.30000000000001137,0.0,1.0,0.2307692307692375,BULLISH_PINBAR,-0.32130499258527223,-0.5190311418685177,-0.12357884330202668
2004-08-18,00:00:00,403.8,404.8,403.3,403.3,31,1.5,0.5,1.0,0.0,0.3333333333333333,BEARISH_PINBAR,-0.12397718819737169,-0.19836350111579754,0.12397718819737169
2004-08-18,12:00:00,402.3,404.1,401.8,402.5,120,2.3000000000000114,0.19999999999998863,1.6000000000000227,0.5,0.08695652173912506,BEARISH_PINBAR,0.1490683229813721,0.32298136645963016,0.9937888198757764
2004-08-18,16:00:00,402.6,403.3,401.1,403.1,244,2.1999999999999886,0.5,0.19999999999998863,1.5,0.22727272727272846,BULLISH_PINBAR,0.2480774001488464,0.17365418010418968,0.7938476804763058
2004-08-19,00:00:00,403.8,404.0,403.8,403.8,4,0.19999999999998863,0.0,0.19999999999998863,0.0,0.0,BEARISH_PINBAR,0.0,0.6686478454680507,0.5695889053987151
2004-08-19,16:00:00,405.8,407.5,405.5,406.3,571,2.0,0.5,1.1999999999999886,0.30000000000001137,0.25,BEARISH_PINBAR,-0.04922471080482122,0.24612355402412012,1.5259660349495419
2004-08-19,20:00:00,406.3,406.8,405.8,406.1,133,1.0,0.19999999999998863,0.5,0.30000000000001137,0.19999999999998863,BEARISH_PINBAR,0.0,-0.024624476729875087,1.5020930805220303
2004-08-20,00:00:00,406.3,406.3,405.5,406.1,49,0.8000000000000114,0.19999999999998863,0.0,0.6000000000000227,0.24999999999998224,BULLISH_PINBAR,0.29549372075843106,0.41861610440777847,1.2804727899532107
2004-08-20,20:00:00,412.6,413.6,411.8,412.2,235,1.8000000000000114,0.4000000000000341,1.0,0.39999999999997726,0.22222222222223978,BEARISH_PINBAR,-0.21834061135370628,-0.5094614264919859,-0.7035419699175103
2004-08-23,12:00:00,410.0,411.0,409.1,409.8,222,1.8999999999999773,0.19999999999998863,1.0,0.6999999999999886,0.10526315789473212,BEARISH_PINBAR,-0.048804294777937685,-0.4392386530014669,-0.9760858955588092
2004-08-23,16:00:00,409.8,410.8,407.8,409.6,1126,3.0,0.19999999999998863,1.0,1.8000000000000114,0.06666666666666288,BULLISH_PINBAR,-0.07324218750000278,-0.7568359375000056,-1.7822265625000027
2004-08-23,20:00:00,409.5,410.1,408.1,409.3,328,2.0,0.19999999999998863,0.6000000000000227,1.1999999999999886,0.09999999999999432,BULLISH_PINBAR,-0.3176154409968266,-0.7329587099926704,-1.8812606889811845
2004-08-24,08:00:00,406.1,406.8,405.1,406.3,293,1.6999999999999886,0.19999999999998863,0.5,1.0,0.11764705882352351,BULLISH_PINBAR,-0.12306177701206006,-1.1567807039133617,-0.3691853310361802
2004-08-24,12:00:00,405.8,407.1,405.3,405.8,357,1.8000000000000114,0.0,1.3000000000000114,0.5,0.0,BEARISH_PINBAR,-0.862493839329719,-0.7885657959585974,-0.172498767865941
2004-08-25,08:00:00,404.8,405.3,403.6,404.8,322,1.6999999999999886,0.0,0.5,1.1999999999999886,0.0,BULLISH_PINBAR,0.0741106719367617,0.4940711462450593,0.12351778656126483
2004-08-25,20:00:00,407.1,407.6,405.8,406.8,305,1.8000000000000114,0.30000000000001137,0.5,1.0,0.16666666666667193,BULLISH_PINBAR,-0.24582104228121926,-0.3687315634218289,-0.07374631268436858
2004-08-26,00:00:00,406.3,407.3,405.3,405.8,121,2.0,0.5,1.0,0.5,0.25,BEARISH_PINBAR,-0.04928536224740972,0.4928536224741252,0.19714144898965286
2004-08-26,04:00:00,405.5,406.3,405.1,405.6,145,1.1999999999999886,0.10000000000002274,0.6999999999999886,0.39999999999997726,0.08333333333335308,BEARISH_PINBAR,-0.07396449704142291,0.1232741617357002,0.2465483234714004
2004-08-26,20:00:00,406.3,407.6,405.8,406.5,216,1.8000000000000114,0.19999999999998863,1.1000000000000227,0.5,0.1111111111111041,BEARISH_PINBAR,0.024600246002465617,0.024600246002465617,-1.0332103321033184
2004-08-27,00:00:00,406.3,407.1,405.6,406.6,132,1.5,0.30000000000001137,0.5,0.6999999999999886,0.2000000000000076,BULLISH_PINBAR,0.0,0.12297097884899162,-0.8116084604033476
2004-08-27,04:00:00,406.8,407.6,406.3,406.6,76,1.3000000000000114,0.19999999999998863,0.8000000000000114,0.30000000000001137,0.15384615384614375,BEARISH_PINBAR,0.0,-0.983767830791933,-0.8607968519429415
2004-08-27,08:00:00,407.1,408.5,406.3,406.6,271,2.1999999999999886,0.5,1.3999999999999773,0.30000000000001137,0.22727272727272846,BEARISH_PINBAR,0.12297097884899162,-1.0575504181013309,-0.5656665027053643
2004-08-27,20:00:00,402.3,403.1,401.3,402.3,295,1.8000000000000114,0.0,0.8000000000000114,1.0,0.0,BULLISH_PINBAR,0.24857071836937608,0.49714143673875216,1.317424807357696
2004-08-30,04:00:00,403.1,403.6,402.3,403.1,212,1.3000000000000114,0.0,0.5,0.8000000000000114,0.0,BULLISH_PINBAR,0.2976928801786129,0.9923096005953856,1.041925080625152
2004-08-31,04:00:00,407.3,407.8,406.3,407.3,204,1.5,0.0,0.5,1.0,0.0,BULLISH_PINBAR,-0.04910385465258743,0.4419346918733148,0.4173827645470142
2004-08-31,08:00:00,407.1,408.0,406.6,407.1,203,1.3999999999999773,0.0,0.8999999999999773,0.5,0.0,BEARISH_PINBAR,-0.1965119135347608,0.5404077622205818,0.12281994595922377
2004-08-31,12:00:00,406.6,408.8,406.3,406.3,272,2.5,0.30000000000001137,2.1999999999999886,0.0,0.12000000000000455,BEARISH_PINBAR,0.6891459512675391,0.6891459512675391,0.6645335958651214
2004-08-31,20:00:00,409.3,410.8,408.8,409.3,91,2.0,0.0,1.5,0.5,0.0,BEARISH_PINBAR,-0.04886391399950859,-0.4153432689958438,-0.2443195699975568
2004-09-01,00:00:00,409.3,409.8,409.1,409.1,28,0.6999999999999886,0.19999999999998863,0.5,0.0,0.2857142857142741,BEARISH_PINBAR,-0.024443901246644518,-0.024443901246644518,-0.36665851869958443
2004-09-01,16:00:00,408.6,409.1,405.8,408.1,962,3.3000000000000114,0.5,0.5,2.3000000000000114,0.151515151515151,BULLISH_PINBAR,0.04900759617740471,-0.24503798088703746,-0.7351139426611124
2004-09-02,08:00:00,407.5,407.8,406.6,407.3,198,1.1999999999999886,0.19999999999998863,0.30000000000001137,0.6999999999999886,0.16666666666665877,BULLISH_PINBAR,-0.04910385465258743,-0.3682789098944267,-0.4910385465259023
2004-09-02,12:00:00,407.3,408.1,406.8,407.1,149,1.3000000000000114,0.19999999999998863,0.8000000000000114,0.30000000000001137,0.15384615384614375,BEARISH_PINBAR,-0.4912797838368951,-0.4912797838368951,-0.8597396217145664
2004-09-03,00:00:00,405.1,406.3,404.6,405.1,80,1.6999999999999886,0.0,1.1999999999999886,0.5,0.0,BEARISH_PINBAR,-0.1481115773883048,-0.3702789434707479,-1.6785978770673935
2004-09-03,04:00:00,404.6,405.3,404.3,404.5,209,1.0,0.10000000000002274,0.6999999999999886,0.19999999999998863,0.10000000000002274,BEARISH_PINBAR,0.19777503090235138,-1.161928306551295,-1.5822002472187828
2004-09-03,08:00:00,404.8,406.3,404.3,405.3,209,2.0,0.5,1.0,0.5,0.25,BEARISH_PINBAR,-0.4194423883543026,-1.0609425117197167,-1.9738465334320257
2004-09-07,08:00:00,400.6,401.3,399.8,401.0,149,1.5,0.39999999999997726,0.30000000000001137,0.8000000000000114,0.2666666666666515,BULLISH_PINBAR,-0.6733167082294236,-0.9226932668329149,-0.7980049875311692
2004-09-07,16:00:00,398.0,399.1,396.3,398.1,671,2.8000000000000114,0.10000000000002274,1.0,1.6999999999999886,0.03571428571429369,BULLISH_PINBAR,-0.20095453403667704,0.050238633509165694,0.25119316754584275
2004-09-07,20:00:00,397.8,398.1,396.3,397.3,136,1.8000000000000114,0.5,0.30000000000001137,1.0,0.277777777777776,BULLISH_PINBAR,0.2013591744273877,0.12584948401711551,0.32720865844450325
2004-09-09,04:00:00,399.6,399.8,398.6,399.3,256,1.1999999999999886,0.30000000000001137,0.19999999999998863,0.6999999999999886,0.2500000000000118,BULLISH_PINBAR,-0.12521913348359628,-0.25043826696719257,0.07513148009016062
2004-09-09,08:00:00,399.1,400.3,398.6,398.8,303,1.6999999999999886,0.30000000000001137,1.1999999999999886,0.19999999999998863,0.17647058823530198,BEARISH_PINBAR,-0.12537612838515547,-0.12537612838515547,0.2006018054162516
2004-09-09,16:00:00,397.8,399.0,396.6,398.3,1371,2.3999999999999773,0.5,0.6999999999999886,1.1999999999999886,0.2083333333333353,BULLISH_PINBAR,0.0,0.32638714536781605,0.6778809942254553
2004-09-09,20:00:00,398.1,398.6,397.3,398.3,291,1.3000000000000114,0.19999999999998863,0.30000000000001137,0.8000000000000114,0.15384615384614375,BULLISH_PINBAR,0.20085362791865713,0.32638714536781605,1.0042681395932713
2004-09-10,00:00:00,398.6,400.0,397.5,399.1,179,2.5,0.5,0.8999999999999773,1.1000000000000227,0.2,BULLISH_PINBAR,0.12528188423953895,0.6013530443497813,0.5512402906539686
