trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
1995-04-11,00:00:00,0.662,0.6653,0.6616,0.6648,461,0.6684,0.6612,BULLISH_INSIDEBAR,0.8273164861612607,1.0078219013237124,0.7972322503008549
1995-04-14,00:00:00,0.672,0.673,0.6715,0.6715,251,0.6758,0.6708,BEARISH_INSIDEBAR,0.5212211466865314,-0.20848845867460267,0.13402829486225046
1995-04-20,00:00:00,0.6699,0.6751,0.6699,0.6722,811,0.6752,0.6687,BULLISH_INSIDEBAR,0.04462957453138455,0.41654269562630536,0.014876524843794849
1995-04-21,00:00:00,0.6716,0.674,0.6705,0.6725,611,0.6751,0.6699,BULLISH_INSIDEBAR,-0.014869888475834795,-0.5650557620817882,0.4907063197025977
1995-04-24,00:00:00,0.6714,0.6735,0.6712,0.6724,361,0.674,0.6705,BULLISH_INSIDEBAR,0.3866745984533086,0.2974419988102323,0.4015466983938185
1995-04-27,00:00:00,0.6688,0.6752,0.6676,0.6744,961,0.6762,0.666,BULLISH_INSIDEBAR,-0.31138790035587055,0.10379596678529565,0.23724792408067108
1995-04-28,00:00:00,0.6741,0.675,0.6719,0.6723,441,0.6752,0.6676,BEARISH_INSIDEBAR,0.5206009222073401,0.6990926669641585,0.5354752342704056
1995-05-02,00:00:00,0.6739,0.6757,0.6732,0.6751,381,0.6758,0.6711,BULLISH_INSIDEBAR,0.2814397866982688,0.13331358317286504,-0.39994074951859515
1995-05-22,00:00:00,0.657,0.6588,0.6557,0.6581,511,0.6622,0.6545,BULLISH_INSIDEBAR,0.4406625132958537,0.9573013219875356,1.4739401306792177
1995-06-07,00:00:00,0.6718,0.6726,0.6697,0.6723,531,0.6732,0.668,BULLISH_INSIDEBAR,-0.4759779860181438,-0.6098467945857493,-0.29748624126134193
1995-06-09,00:00:00,0.6691,0.6701,0.6665,0.6679,601,0.6729,0.6647,BEARISH_INSIDEBAR,0.044916903728098055,0.4940859410091285,0.4940859410091285
1995-06-12,00:00:00,0.6686,0.6693,0.6667,0.6682,481,0.6701,0.6665,BEARISH_INSIDEBAR,0.2693804250224519,0.31427716252618837,0.6285543250523767
1995-06-16,00:00:00,0.6696,0.6703,0.6693,0.6697,191,0.6713,0.668,BULLISH_INSIDEBAR,0.2239808869643209,0.5524861878453093,0.4031655965357676
1995-06-29,00:00:00,0.6695,0.6698,0.6673,0.6693,481,0.6717,0.6657,BEARISH_INSIDEBAR,0.07470491558343716,0.44822949350067276,1.2849245480352518
1995-07-11,00:00:00,0.6727,0.6765,0.6724,0.6743,661,0.6767,0.6719,BULLISH_INSIDEBAR,0.014830194275543376,0.3262642740619872,0.23728310840871047
1995-07-12,00:00:00,0.6753,0.6763,0.6726,0.6744,651,0.6765,0.6724,BEARISH_INSIDEBAR,0.2817319098457908,0.19276393831553498,0.37069988137603005
1995-07-28,00:00:00,0.6708,0.6727,0.6679,0.6727,771,0.6734,0.6665,BULLISH_INSIDEBAR,0.4013676230117491,-0.356771220454877,-0.713542440909754
1995-08-04,00:00:00,0.6691,0.67,0.6673,0.6696,491,0.672,0.6669,BULLISH_INSIDEBAR,-0.25388291517322636,-1.149940262843478,-0.9707287933094311
1995-08-11,00:00:00,0.6611,0.6629,0.6605,0.662,391,0.663,0.6564,BULLISH_INSIDEBAR,0.16616314199395615,-1.797583081571,-1.8126888217522674
1995-08-18,00:00:00,0.6473,0.6487,0.6456,0.6478,571,0.6503,0.6446,BULLISH_INSIDEBAR,0.3396109910466162,-0.10805804260574775,0.8490274776165405
1995-09-07,00:00:00,0.6513,0.653,0.6498,0.651,611,0.6533,0.649,BEARISH_INSIDEBAR,0.03072196620583379,0.5069124423963087,1.1827956989247201
1995-09-22,00:00:00,0.6636,0.6642,0.6612,0.6622,461,0.6657,0.659,BEARISH_INSIDEBAR,-0.513440048323763,-0.8456659619450392,-0.7701600724856529
1995-10-02,00:00:00,0.6569,0.6591,0.6566,0.6571,481,0.6595,0.6538,BULLISH_INSIDEBAR,-0.3348044437680687,0.77613757418962,0.48698828184446513
1995-10-09,00:00:00,0.6631,0.6636,0.6622,0.6633,261,0.6643,0.6604,BULLISH_INSIDEBAR,-0.452284034373587,0.06030453791647158,-0.9950248756218981
1995-10-11,00:00:00,0.6606,0.6615,0.6599,0.6603,291,0.6644,0.6567,BEARISH_INSIDEBAR,0.5149174617597999,-0.1817355747387519,-0.2726033621081363
1995-10-18,00:00:00,0.6571,0.6595,0.6567,0.6578,491,0.6629,0.6545,BULLISH_INSIDEBAR,0.10641532380661642,0.16722408026755697,-0.09121313469140238
1995-10-26,00:00:00,0.6585,0.659,0.6564,0.6572,391,0.6596,0.6554,BEARISH_INSIDEBAR,-0.030432136335967436,0.258673158855757,-0.5477784540474814
1995-11-03,00:00:00,0.654,0.6555,0.6535,0.6536,361,0.6575,0.6524,BEARISH_INSIDEBAR,0.10709914320685954,0.19889840881274157,-0.4283965728274042
1995-11-10,00:00:00,0.6533,0.6533,0.6515,0.6531,341,0.6549,0.6501,BEARISH_INSIDEBAR,-0.3521665901087075,-0.811514316337463,-0.07655795437146776
1995-11-24,00:00:00,0.6529,0.6529,0.6511,0.6515,221,0.655,0.651,BEARISH_INSIDEBAR,0.1995395241749929,0.30698388334612464,-0.46047582501918694
1995-11-29,00:00:00,0.6546,0.6559,0.6535,0.6535,371,0.6585,0.6517,BEARISH_INSIDEBAR,-0.06120887528690987,-0.7651109410864583,-1.0405508798775696
1996-01-15,00:00:00,0.6612,0.6631,0.6608,0.6624,341,0.6638,0.6593,BULLISH_INSIDEBAR,0.2113526570048244,0.15096618357487934,-0.2113526570048244
1996-01-22,00:00:00,0.6644,0.6659,0.6633,0.6638,461,0.6661,0.6624,BEARISH_INSIDEBAR,-0.4218137993371368,0.6025911419102146,0.7683037059355385
1996-02-02,00:00:00,0.675,0.6779,0.6744,0.6769,511,0.6784,0.6701,BULLISH_INSIDEBAR,-0.044319692716792286,-0.6943418525631448,-0.5613827744127515
1996-02-05,00:00:00,0.6772,0.6776,0.6748,0.6766,501,0.6779,0.6744,BEARISH_INSIDEBAR,-0.325155187703219,-0.1625775938516095,-0.6355305941472023
1996-02-09,00:00:00,0.6754,0.6759,0.6738,0.6743,311,0.6765,0.6712,BEARISH_INSIDEBAR,-0.177962331306537,0.1631321370309936,1.1270947649414118
1996-03-06,00:00:00,0.6748,0.6762,0.6743,0.6756,301,0.6767,0.6725,BULLISH_INSIDEBAR,-0.23682652457074227,0.5032563647128582,1.7910005920663115
1996-03-08,00:00:00,0.6737,0.6759,0.6736,0.6757,261,0.676,0.6725,BULLISH_INSIDEBAR,0.4883824182329556,1.1839573775344099,1.0211632381234301
1996-03-19,00:00:00,0.682,0.6831,0.681,0.6816,381,0.6837,0.6793,BEARISH_INSIDEBAR,0.8215962441314627,0.8362676056338084,0.6455399061032967
1996-03-21,00:00:00,0.6866,0.6881,0.6851,0.6869,571,0.6897,0.6812,BULLISH_INSIDEBAR,0.05823263939439031,-0.6842335128839608,-0.8880477507643026
1996-03-29,00:00:00,0.678,0.6818,0.6769,0.6808,701,0.6859,0.6755,BULLISH_INSIDEBAR,0.7491186839012917,0.13219741480611222,0.11750881316099045
1996-04-02,00:00:00,0.6859,0.6859,0.6828,0.6833,361,0.6874,0.6813,BEARISH_INSIDEBAR,-0.23415776379336248,-0.08780916142251499,-0.3073320649787781
1996-04-05,00:00:00,0.683,0.683,0.6823,0.6827,111,0.684,0.6809,BEARISH_INSIDEBAR,-0.16112494507103997,-0.21971583418777585,-0.49802255749230395
1996-04-12,00:00:00,0.6771,0.6798,0.6756,0.6787,681,0.6819,0.6749,BULLISH_INSIDEBAR,0.08840430234272063,0.5746279652276433,1.1639899808457372
1996-04-15,00:00:00,0.6784,0.6794,0.6762,0.6793,551,0.6798,0.6756,BULLISH_INSIDEBAR,0.014721036360958189,0.7507728544089494,0.662446636243184
1996-04-29,00:00:00,0.6865,0.6874,0.6847,0.6874,451,0.6878,0.681,BULLISH_INSIDEBAR,-0.014547570555715594,0.23276112889146564,0.29095141111434414
1996-05-03,00:00:00,0.6888,0.6892,0.6856,0.6876,601,0.69,0.6842,BEARISH_INSIDEBAR,-0.2617801047120454,0.0,0.11634671320535528
1996-05-24,00:00:00,0.6831,0.6848,0.6825,0.684,371,0.6851,0.6813,BULLISH_INSIDEBAR,0.01461988304093406,0.19005847953215904,-0.3947368421052684
1996-06-03,00:00:00,0.6795,0.6824,0.6795,0.6813,401,0.6828,0.6776,BULLISH_INSIDEBAR,-0.6017906942609705,-1.9521503008953438,-1.2329370321444244
1996-06-07,00:00:00,0.6676,0.6712,0.6676,0.6705,431,0.6739,0.666,BULLISH_INSIDEBAR,0.17897091722594766,0.26845637583892973,0.5219985085756985
1996-07-17,00:00:00,0.6885,0.6892,0.6863,0.6884,571,0.6895,0.6843,BEARISH_INSIDEBAR,0.1888436955258524,0.6391632771644334,1.1911679256246346
1996-07-26,00:00:00,0.6966,0.6974,0.6952,0.6964,421,0.698,0.6928,BEARISH_INSIDEBAR,-0.21539345203906618,-1.1631246410109126,-1.9816197587593387
1996-08-05,00:00:00,0.6836,0.6854,0.6819,0.6826,601,0.6859,0.6818,BEARISH_INSIDEBAR,0.7617931438617027,0.8643422209200141,0.3222970993261031
1996-08-14,00:00:00,0.6853,0.6866,0.6845,0.6856,391,0.6867,0.6834,BULLISH_INSIDEBAR,0.5250875145857713,0.8751458576429413,0.7584597432905459
1996-08-21,00:00:00,0.6891,0.6924,0.689,0.6916,431,0.6934,0.6881,BULLISH_INSIDEBAR,-0.1156737998843295,0.3181029496818941,0.1156737998843295
1996-08-22,00:00:00,0.6916,0.6923,0.6903,0.6908,321,0.6924,0.689,BEARISH_INSIDEBAR,0.43427909669947923,0.15923566878980744,-0.10133178922986724
1996-09-27,00:00:00,0.6999,0.7007,0.6987,0.6998,391,0.7023,0.6983,BEARISH_INSIDEBAR,-0.12860817376393424,0.0,-1.2146327522149118
1996-10-16,00:00:00,0.6956,0.6987,0.6948,0.6971,631,0.7013,0.6946,BULLISH_INSIDEBAR,0.74594749677234,2.2665327786544145,0.5881509109166536
1996-10-22,00:00:00,0.7128,0.7142,0.7091,0.7099,731,0.7146,0.7052,BEARISH_INSIDEBAR,-1.3100436681222671,-0.9578813917453202,-0.6479785885335875
1996-10-25,00:00:00,0.701,0.7054,0.701,0.7031,671,0.7112,0.6976,BULLISH_INSIDEBAR,0.6115773005262526,0.31290001422274083,0.6684682122031059
1996-11-08,00:00:00,0.7091,0.7108,0.7075,0.7093,641,0.7121,0.7032,BULLISH_INSIDEBAR,-0.14098406880022568,0.05639362752008401,0.04229522064006301
1996-11-18,00:00:00,0.7077,0.7121,0.7072,0.7096,791,0.7122,0.7053,BULLISH_INSIDEBAR,0.45095828635850915,1.0287485907553513,-0.2395715896279643
1996-11-22,00:00:00,0.7156,0.7165,0.7131,0.7155,671,0.7175,0.7107,BEARISH_INSIDEBAR,-0.5171208944793901,-1.1180992313067795,-0.2375960866526953
1996-11-28,00:00:00,0.7075,0.7098,0.7068,0.709,451,0.7104,0.7059,BULLISH_INSIDEBAR,0.33850493653033414,0.18335684062060353,-0.775740479548653
1996-12-13,00:00:00,0.6999,0.7029,0.6998,0.7012,491,0.7036,0.6967,BULLISH_INSIDEBAR,0.6845407872218932,0.7986309184255475,0.8556759840273823
1997-01-09,00:00:00,0.7071,0.7084,0.7057,0.7075,501,0.7109,0.7053,BULLISH_INSIDEBAR,-0.2261484098939994,-0.7632508833922362,0.09893992932862669
1997-01-17,00:00:00,0.7098,0.7099,0.7081,0.7082,201,0.7103,0.7034,BEARISH_INSIDEBAR,-0.45184975995482796,-0.6636543349336398,-2.4992939847500772
1997-01-22,00:00:00,0.7049,0.7059,0.7034,0.7035,361,0.7078,0.7031,BEARISH_INSIDEBAR,-1.393034825870651,-1.8479033404406555,-1.9616204690831605
1997-01-24,00:00:00,0.6935,0.6956,0.6925,0.6937,601,0.7035,0.6919,BULLISH_INSIDEBAR,-0.46129450771226477,-0.41804814761424447,-0.9081735620585227
1997-02-05,00:00:00,0.6916,0.6928,0.6888,0.6896,601,0.6931,0.6873,BEARISH_INSIDEBAR,-0.029002320185611656,-0.8990719257540578,0.6090487238979092
1997-02-10,00:00:00,0.6862,0.6873,0.6833,0.6834,521,0.6889,0.6815,BEARISH_INSIDEBAR,0.46824700029265154,1.5218027509511214,1.1413520632133494
1997-02-12,00:00:00,0.6869,0.6881,0.6841,0.6876,731,0.6893,0.6838,BULLISH_INSIDEBAR,0.9016870273414752,0.6544502617801133,1.2070971495055227
1997-02-14,00:00:00,0.6938,0.695,0.6912,0.6935,731,0.6973,0.6867,BEARISH_INSIDEBAR,-0.20187454938716032,-0.3604902667628057,0.4037490987743367
1997-02-28,00:00:00,0.6914,0.6955,0.6888,0.6948,1001,0.6957,0.6873,BULLISH_INSIDEBAR,1.0938399539435884,0.9930915371329905,0.8347725964306316
1997-03-05,00:00:00,0.7028,0.7033,0.7009,0.7017,371,0.7056,0.7005,BEARISH_INSIDEBAR,0.3420265070542907,-0.1567621490665512,-0.6270485962662048
1997-03-28,00:00:00,0.6953,0.6953,0.6944,0.6944,91,0.6965,0.6938,BEARISH_INSIDEBAR,0.07200460829492294,-0.08640552995392352,-0.7632488479262631
1997-04-10,00:00:00,0.6923,0.6938,0.6903,0.6934,591,0.6946,0.6883,BULLISH_INSIDEBAR,0.057686760888369756,-0.9374098644361207,-0.3172771848860657
1997-04-29,00:00:00,0.6949,0.6955,0.6927,0.6945,521,0.6963,0.6914,BEARISH_INSIDEBAR,-0.18718502519797953,-0.5039596832253505,-1.38228941684666
1997-05-02,00:00:00,0.6905,0.6912,0.6892,0.691,351,0.6944,0.6885,BULLISH_INSIDEBAR,-0.21707670043414556,-0.8827785817655565,0.520984081041975
1997-05-13,00:00:00,0.6946,0.6969,0.6941,0.6941,511,0.6983,0.6902,BEARISH_INSIDEBAR,0.3889929404984764,0.057628583777547315,0.3025500648321554
1997-05-26,00:00:00,0.6918,0.6929,0.6905,0.6923,431,0.693,0.6895,BULLISH_INSIDEBAR,-0.15889065434060232,-0.26000288892099144,-0.44778275314170035
1997-06-04,00:00:00,0.6892,0.6896,0.6881,0.6885,231,0.6898,0.6876,BEARISH_INSIDEBAR,-0.15976761074800144,0.34858387799563656,0.39215686274510325
1997-06-13,00:00:00,0.6909,0.692,0.6891,0.6896,451,0.6922,0.6874,BEARISH_INSIDEBAR,-0.014501160092805828,-0.08700696055685107,-0.7395591647331776
1997-06-17,00:00:00,0.6896,0.6903,0.6883,0.6894,381,0.6918,0.688,BEARISH_INSIDEBAR,-0.05802146794314868,-0.6527415143603219,-0.39164490861619317
1997-07-04,00:00:00,0.6773,0.678,0.6763,0.677,311,0.6787,0.6744,BEARISH_INSIDEBAR,-0.32496307237815225,-0.6351550960118288,-1.6543574593796306
1997-07-25,00:00:00,0.655,0.6568,0.6521,0.6521,651,0.6572,0.6485,BEARISH_INSIDEBAR,-1.4875019168839199,0.061340285232319575,-1.4414967029596633
1997-07-29,00:00:00,0.6417,0.6499,0.6416,0.6493,901,0.6518,0.6402,BULLISH_INSIDEBAR,0.4928384413984261,-0.8624672724472414,-1.3245033112582691
1997-07-31,00:00:00,0.6522,0.6522,0.646,0.6488,901,0.6535,0.6447,BEARISH_INSIDEBAR,-0.7860665844636241,-0.7706535141800253,-1.7108508014796544
1997-08-21,00:00:00,0.6414,0.6432,0.6388,0.643,721,0.6445,0.6373,BULLISH_INSIDEBAR,0.45101088646967546,0.668740279937787,-0.6065318818040458
1997-08-25,00:00:00,0.6459,0.6485,0.6458,0.6464,491,0.6497,0.6406,BULLISH_INSIDEBAR,0.13923267326732858,-0.5414603960395958,-2.1967821782178203
1997-08-28,00:00:00,0.6443,0.6457,0.6428,0.6429,441,0.6481,0.6425,BEARISH_INSIDEBAR,-0.5910717063306931,-1.6643334888785257,-1.0110437081972408
1997-09-09,00:00:00,0.6358,0.6382,0.6353,0.6368,481,0.641,0.635,BULLISH_INSIDEBAR,-0.29836683417085624,-0.29836683417085624,-1.2562814070351769
1997-09-18,00:00:00,0.6294,0.6325,0.628,0.6312,721,0.6372,0.6274,BULLISH_INSIDEBAR,0.3485424588086153,0.9822560202788313,1.5684410646387865
1997-10-02,00:00:00,0.6422,0.644,0.641,0.6428,541,0.6453,0.6408,BULLISH_INSIDEBAR,-0.1555693839452397,-0.4667081518357191,0.5289359054138081
1997-10-10,00:00:00,0.644,0.6472,0.6434,0.6462,541,0.6475,0.6402,BULLISH_INSIDEBAR,0.09285051067781568,-0.15475085112968134,-0.6809037449705911
1997-10-16,00:00:00,0.6449,0.6467,0.6437,0.646,491,0.6468,0.6435,BULLISH_INSIDEBAR,-0.4643962848297218,-2.291021671826631,-3.9164086687306483
1997-10-29,00:00:00,0.6294,0.6302,0.6201,0.6216,1241,0.6313,0.6143,BEARISH_INSIDEBAR,0.11261261261260021,1.5604890604890493,0.3056628056628077
1997-11-04,00:00:00,0.6314,0.632,0.6238,0.6238,881,0.636,0.6181,BEARISH_INSIDEBAR,0.2244309073420899,-0.11221545367105384,-0.24046168643796997
1997-11-18,00:00:00,0.6269,0.6285,0.6262,0.6284,311,0.6323,0.6241,BULLISH_INSIDEBAR,-1.1616804583068068,-0.7001909611712221,-1.6390833863780996
1998-01-08,00:00:00,0.5699,0.572,0.5649,0.5659,103,0.5752,0.5612,BEARISH_INSIDEBAR,0.8658773634917858,1.8731224597985607,3.8522707192083483
1998-01-12,00:00:00,0.5677,0.572,0.5667,0.5681,103,0.5755,0.5628,BULLISH_INSIDEBAR,1.478612920260511,1.9538813589156834,3.2916740010561414
1998-02-11,00:00:00,0.5893,0.5916,0.5859,0.5863,85,0.5932,0.5842,BEARISH_INSIDEBAR,-0.6140201262152563,-1.8250042640286612,-0.30701006310762813
1998-02-18,00:00:00,0.5791,0.5822,0.5767,0.577,90,0.5824,0.5748,BEARISH_INSIDEBAR,1.2998266897747075,-0.5025996533795325,0.4332755632582423
1998-03-12,00:00:00,0.5791,0.5821,0.5786,0.5813,49,0.5861,0.578,BULLISH_INSIDEBAR,0.8429382418716695,-1.7718905900567843,-3.096507827283677
1998-03-20,00:00:00,0.5588,0.5642,0.5583,0.5633,74,0.566,0.5565,BULLISH_INSIDEBAR,0.12426770814839745,-0.3195455352387757,-1.828510562755188
1998-04-02,00:00:00,0.5485,0.552,0.5477,0.5487,85,0.5538,0.547,BULLISH_INSIDEBAR,0.5102970657918762,-0.2186987424822269,0.9294696555494795
1998-04-10,00:00:00,0.5499,0.555,0.5497,0.5538,68,0.5554,0.548,BULLISH_INSIDEBAR,-0.3611412062116291,-0.34308414590104963,0.12639942217407618
1998-04-22,00:00:00,0.559,0.5609,0.5565,0.5601,78,0.5625,0.5533,BULLISH_INSIDEBAR,0.23210141046241167,-1.1426530976611446,-1.231922870915911
1998-04-24,00:00:00,0.5617,0.5623,0.5586,0.5602,60,0.5626,0.5584,BEARISH_INSIDEBAR,-1.1602998928954054,-1.2495537308104259,-1.695822920385588
1998-05-14,00:00:00,0.5339,0.5373,0.5313,0.5369,91,0.5382,0.531,BULLISH_INSIDEBAR,-0.14900353883405157,-1.1175265412553557,-0.2235053082510877
1998-05-15,00:00:00,0.5372,0.5372,0.5326,0.5361,82,0.5373,0.5313,BEARISH_INSIDEBAR,-0.3357582540570833,-0.6528632717776643,-0.35441149039358566
1998-05-20,00:00:00,0.5313,0.5335,0.5304,0.5326,50,0.5363,0.5297,BULLISH_INSIDEBAR,0.9951182876455281,0.30041306796846523,0.3191888847164917
1998-05-22,00:00:00,0.5382,0.5382,0.5331,0.5357,78,0.5388,0.532,BEARISH_INSIDEBAR,-0.280007466865773,-0.6720179204778677,-1.43737166324434
1998-06-15,00:00:00,0.4985,0.4998,0.494,0.496,92,0.5044,0.4931,BEARISH_INSIDEBAR,0.6854838709677448,4.032258064516133,2.7016129032258
1998-06-18,00:00:00,0.521,0.5232,0.5145,0.516,125,0.5271,0.4951,BEARISH_INSIDEBAR,1.9961240310077473,-1.27906976744187,-1.8410852713178418
1998-06-25,00:00:00,0.514,0.5161,0.5111,0.515,91,0.5216,0.507,BULLISH_INSIDEBAR,-1.6504854368932163,0.9514563106796147,0.31067961165047275
1998-06-29,00:00:00,0.5045,0.5092,0.5037,0.507,86,0.5179,0.5035,BULLISH_INSIDEBAR,2.544378698224856,1.4595660749506827,3.1360946745562184
1998-07-06,00:00:00,0.5145,0.516,0.5129,0.5153,55,0.5214,0.5115,BULLISH_INSIDEBAR,1.4748690083446636,-0.4269357655734485,1.533087521831946
1998-07-10,00:00:00,0.5129,0.5169,0.5122,0.5154,70,0.5184,0.512,BULLISH_INSIDEBAR,0.5820721769499424,1.377570818781528,2.30888630190144
1998-07-15,00:00:00,0.523,0.5258,0.521,0.5225,92,0.5259,0.5158,BEARISH_INSIDEBAR,0.9377990430622039,0.9186602870813447,-0.4019138755980844
