trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
1971-01-28,00:00:00,357.83,357.83,357.83,357.83,1,357.78302401929085,BULLISH_ABOVE_EMA200,-0.030740854595745687,-0.07824944806192123,-0.08383869435206981
1971-01-29,00:00:00,357.72,357.72,357.72,357.72,1,357.78239691462136,BEARISH_BELOW_EMA200,-0.013977412501400919,-0.050318685005033774,-0.0642960975064347
1971-02-01,00:00:00,357.67,357.67,357.67,357.67,1,357.78127853736146,BEARISH_BELOW_EMA200,-0.03355047949227068,-0.0447339726563662,-0.04752984594738611
1971-02-02,00:00:00,357.55,357.55,357.55,357.55,1,357.7789772583827,BEARISH_BELOW_EMA200,-0.002796811634733857,-0.0055936232694836115,-0.013984058173685181
1971-02-03,00:00:00,357.54,357.54,357.54,357.54,1,357.77659937521474,BEARISH_BELOW_EMA200,-0.008390669575440386,-0.013984449292390046,-0.011187559433915214
1971-02-04,00:00:00,357.51,357.51,357.51,357.51,1,357.77394664511314,BEARISH_BELOW_EMA200,0.005594249111907866,-0.002797124555953933,0.005594249111907866
1971-02-05,00:00:00,357.53,357.53,357.53,357.53,1,357.771519315311,BEARISH_BELOW_EMA200,-0.011187872346366354,-0.008390904259774765,0.0
1971-02-08,00:00:00,357.49,357.49,357.49,357.49,1,357.768718128094,BEARISH_BELOW_EMA200,0.0027972810428238282,0.0027972810428238282,0.011189124171295313
1971-02-09,00:00:00,357.5,357.5,357.5,357.5,1,357.7660443158742,BEARISH_BELOW_EMA200,0.0,0.008391608391600759,0.016783216783217418
1971-02-10,00:00:00,357.5,357.5,357.5,357.5,1,357.76339710875106,BEARISH_BELOW_EMA200,0.0,0.008391608391600759,0.02797202797203433
1971-02-11,00:00:00,357.5,357.5,357.5,357.5,1,357.76077624199735,BEARISH_BELOW_EMA200,0.008391608391600759,0.008391608391600759,0.013986013986017166
1971-02-16,00:00:00,357.53,357.53,357.53,357.53,1,357.75847996098247,BEARISH_BELOW_EMA200,0.0,0.008390904259790664,0.019578776606172917
1971-02-17,00:00:00,357.53,357.53,357.53,357.53,1,357.7562065285349,BEARISH_BELOW_EMA200,0.0,0.019578776606172917,0.008390904259790664
1971-02-18,00:00:00,357.53,357.53,357.53,357.53,1,357.7539557173057,BEARISH_BELOW_EMA200,0.008390904259790664,0.005593936173199076,0.008390904259790664
1971-02-19,00:00:00,357.56,357.56,357.56,357.56,1,357.75202580967084,BEARISH_BELOW_EMA200,0.011186933661489111,0.011186933661489111,0.01957713390759402
1971-02-22,00:00:00,357.6,357.6,357.6,357.6,1,357.7505131150473,BEARISH_BELOW_EMA200,-0.013982102908280584,-0.011185682326627646,-0.011185682326627646
1971-02-23,00:00:00,357.55,357.55,357.55,357.55,1,357.7485179596737,BEARISH_BELOW_EMA200,0.013984058173685181,0.002796811634733857,-0.01678086980841904
1971-02-24,00:00:00,357.6,357.6,357.6,357.6,1,357.7470401690302,BEARISH_BELOW_EMA200,-0.011185682326627646,0.008389261744958812,-0.04194630872484175
1971-02-25,00:00:00,357.56,357.56,357.56,357.56,1,357.7451790728209,BEARISH_BELOW_EMA200,0.0,0.0,0.00839020024610491
1971-02-26,00:00:00,357.56,357.56,357.56,357.56,1,357.7433364949819,BEARISH_BELOW_EMA200,0.01957713390759402,-0.01957713390759402,-0.002796733415368303
1971-03-01,00:00:00,357.63,357.63,357.63,357.63,1,357.7422087686637,BEARISH_BELOW_EMA200,-0.019573302016048198,-0.05033134804127361,-0.04753516203898328
1971-03-02,00:00:00,357.56,357.56,357.56,357.56,1,357.74039574609,BEARISH_BELOW_EMA200,-0.01957713390759402,0.00839020024610491,0.00839020024610491
1971-03-03,00:00:00,357.49,357.49,357.49,357.49,1,357.7379042461289,BEARISH_BELOW_EMA200,-0.011189124171311215,0.01678368625695887,0.0195809672997827
1971-03-04,00:00:00,357.45,357.45,357.45,357.45,1,357.7350395272619,BEARISH_BELOW_EMA200,0.03916631696740421,0.0027975940690980294,0.036368722898306186
1971-03-05,00:00:00,357.59,357.59,357.59,357.59,1,357.7335963478862,BEARISH_BELOW_EMA200,-0.011185995134081944,0.0,-0.013982493917602428
1971-03-08,00:00:00,357.55,357.55,357.55,357.55,1,357.731769518554,BEARISH_BELOW_EMA200,-0.025171304712636507,0.002796811634733857,-0.01678086980841904
1971-03-09,00:00:00,357.46,357.46,357.46,357.46,1,357.7290653442401,BEARISH_BELOW_EMA200,0.03636770547753468,0.033570189671572916,0.019582610641748217
1971-03-10,00:00:00,357.59,357.59,357.59,357.59,1,357.7276816094716,BEARISH_BELOW_EMA200,-0.008389496350561458,-0.013982493917602428,-0.008389496350561458
1971-03-11,00:00:00,357.56,357.56,357.56,357.56,1,357.72601313574546,BEARISH_BELOW_EMA200,0.005593466830736606,-0.01957713390759402,0.0
1971-03-12,00:00:00,357.58,357.58,357.58,357.58,1,357.7245602687231,BEARISH_BELOW_EMA200,-0.01118630795904794,-0.013982884948825821,-0.03915207785669958
1971-03-15,00:00:00,357.54,357.54,357.54,357.54,1,357.7227238481388,BEARISH_BELOW_EMA200,-0.013984449292390046,0.005593779716949658,-0.0027968898584907276
1971-03-16,00:00:00,357.49,357.49,357.49,357.49,1,357.72040818795836,BEARISH_BELOW_EMA200,0.011189124171295313,0.0195809672997827,0.011189124171295313
1971-03-17,00:00:00,357.53,357.53,357.53,357.53,1,357.71851357912294,BEARISH_BELOW_EMA200,0.008390904259790664,-0.025172712779340193,-0.01678180851954953
1971-03-18,00:00:00,357.56,357.56,357.56,357.56,1,357.7169363295794,BEARISH_BELOW_EMA200,0.0,-0.008390200246120808,-0.025170600738330624
1971-03-19,00:00:00,357.56,357.56,357.56,357.56,1,357.7153747740612,BEARISH_BELOW_EMA200,-0.03356080098445144,-0.008390200246120808,-0.03356080098445144
1971-03-22,00:00:00,357.44,357.44,357.44,357.44,1,357.7126347265581,BEARISH_BELOW_EMA200,0.025179051029536423,0.008393017009856075,0.013988361683082859
1971-03-23,00:00:00,357.53,357.53,357.53,357.53,1,357.71081746559736,BEARISH_BELOW_EMA200,0.0,-0.01678180851954953,-0.030766648952523373
1971-03-24,00:00:00,357.53,357.53,357.53,357.53,1,357.7090182868352,BEARISH_BELOW_EMA200,-0.01678180851954953,-0.025172712779340193,-0.011187872346366354
1971-03-25,00:00:00,357.47,357.47,357.47,357.47,1,357.7066399954239,BEARISH_BELOW_EMA200,0.0,0.005594875094408428,0.016784625283225284
1971-03-26,00:00:00,357.47,357.47,357.47,357.47,1,357.70428536860385,BEARISH_BELOW_EMA200,-0.008392312641628544,-0.013987187736036973,0.008392312641612642
1971-03-29,00:00:00,357.44,357.44,357.44,357.44,1,357.7016556634436,BEARISH_BELOW_EMA200,0.013988361683082859,0.013988361683082859,0.005595344673226782
1971-03-30,00:00:00,357.49,357.49,357.49,357.49,1,357.6995496369417,BEARISH_BELOW_EMA200,-0.0195809672997827,0.011189124171295313,0.01678368625695887
1971-03-31,00:00:00,357.42,357.42,357.42,357.42,1,357.6967680485144,BEARISH_BELOW_EMA200,0.019584802193495936,0.022382631078278797,0.03637177550220901
1971-04-01,00:00:00,357.49,357.49,357.49,357.49,1,357.69471065499687,BEARISH_BELOW_EMA200,0.011189124171295313,-0.008391843128487387,0.0027972810428238282
1971-04-02,00:00:00,357.53,357.53,357.53,357.53,1,357.69307174300684,BEARISH_BELOW_EMA200,-0.008390904259774765,0.005593936173199076,-0.008390904259774765
1971-04-05,00:00:00,357.5,357.5,357.5,357.5,1,357.69115063113617,BEARISH_BELOW_EMA200,-0.011188811188816912,0.013986013986017166,0.033566433566434836
1971-04-06,00:00:00,357.46,357.46,357.46,357.46,1,357.68885062485623,BEARISH_BELOW_EMA200,0.02517764225368764,0.01119006322386294,0.033570189671572916
1971-04-07,00:00:00,357.55,357.55,357.55,357.55,1,357.68746902659893,BEARISH_BELOW_EMA200,0.0,-0.013984058173685181,-0.013984058173685181
1971-04-08,00:00:00,357.55,357.55,357.55,357.55,1,357.686101175588,BEARISH_BELOW_EMA200,-0.013984058173685181,0.019577681443152896,-0.002796811634733857
1971-04-09,00:00:00,357.5,357.5,357.5,357.5,1,357.68424942259713,BEARISH_BELOW_EMA200,0.0,0.022377622377617926,-0.0027972027972002532
1971-04-12,00:00:00,357.5,357.5,357.5,357.5,1,357.6824160950091,BEARISH_BELOW_EMA200,0.033566433566434836,0.0,-0.0027972027972002532
1971-04-13,00:00:00,357.62,357.62,357.62,357.62,1,357.6817950393374,BEARISH_BELOW_EMA200,-0.0111850567641688,-0.022370113528321706,-0.03635143448352873
1971-04-14,00:00:00,357.58,357.58,357.58,357.58,1,357.6807821533738,BEARISH_BELOW_EMA200,-0.022372615918111776,-0.025169192907873762,-0.025169192907873762
1971-04-15,00:00:00,357.5,357.5,357.5,357.5,1,357.6789833259771,BEARISH_BELOW_EMA200,0.011188811188816912,-0.0027972027972002532,-0.0027972027972002532
1971-04-16,00:00:00,357.54,357.54,357.54,357.54,1,357.67760040731065,BEARISH_BELOW_EMA200,-0.013984449292390046,-0.013984449292390046,-0.011187559433915214
1971-04-19,00:00:00,357.49,357.49,357.49,357.49,1,357.67573373659116,BEARISH_BELOW_EMA200,0.0,0.0,0.0
1971-04-20,00:00:00,357.49,357.49,357.49,357.49,1,357.6738856397097,BEARISH_BELOW_EMA200,0.0,0.0,0.0027972810428238282
1971-04-21,00:00:00,357.49,357.49,357.49,357.49,1,357.6720559318519,BEARISH_BELOW_EMA200,0.0,0.0027972810428238282,-0.02237824834260653
1971-04-22,00:00:00,357.49,357.49,357.49,357.49,1,357.6702444300425,BEARISH_BELOW_EMA200,0.0,0.0,-0.025175529385446257
1971-04-23,00:00:00,357.49,357.49,357.49,357.49,1,357.6684509531267,BEARISH_BELOW_EMA200,0.0027972810428238282,0.0027972810428238282,-0.02237824834260653
1971-04-26,00:00:00,357.5,357.5,357.5,357.5,1,357.6667748242399,BEARISH_BELOW_EMA200,-0.0027972027972002532,-0.025174825174818182,-0.02797202797203433
1971-04-27,00:00:00,357.49,357.49,357.49,357.49,1,357.6650158707649,BEARISH_BELOW_EMA200,0.0027972810428238282,-0.025175529385446257,-0.025175529385446257
1971-04-28,00:00:00,357.5,357.5,357.5,357.5,1,357.6633739218021,BEARISH_BELOW_EMA200,-0.025174825174818182,-0.025174825174818182,-0.025174825174818182
1971-04-29,00:00:00,357.41,357.41,357.41,357.41,1,357.6608527882518,BEARISH_BELOW_EMA200,-0.00279790716545361,-0.00279790716545361,0.0
1971-04-30,00:00:00,357.4,357.4,357.4,357.4,1,357.65825723812,BEARISH_BELOW_EMA200,0.002797985450489018,0.0,-0.07274762171236455
1971-05-03,00:00:00,357.41,357.41,357.41,357.41,1,357.6557870168452,BEARISH_BELOW_EMA200,-0.00279790716545361,0.0,0.008393721496313117
1971-05-04,00:00:00,357.4,357.4,357.4,357.4,1,357.65324187239895,BEARISH_BELOW_EMA200,0.0,0.002797985450489018,0.03637381085618228
1971-05-05,00:00:00,357.4,357.4,357.4,357.4,1,357.6507220527731,BEARISH_BELOW_EMA200,0.002797985450489018,-0.07274762171236455,0.025181869054289825
1971-05-06,00:00:00,357.41,357.41,357.41,357.41,1,357.64832680846695,BEARISH_BELOW_EMA200,0.0,0.008393721496313117,0.02238325732351755
1971-05-07,00:00:00,357.41,357.41,357.41,357.41,1,357.64595539743743,BEARISH_BELOW_EMA200,-0.07554349346689758,0.03357488598526838,-0.00279790716545361
1971-05-10,00:00:00,357.14,357.14,357.14,357.14,1,357.6409210153734,BEARISH_BELOW_EMA200,0.08400067200537924,0.09800078400627843,0.08400067200537924
1971-05-11,00:00:00,357.44,357.44,357.44,357.44,1,357.6389218012901,BEARISH_BELOW_EMA200,0.025179051029536423,0.013988361683082859,-0.011190689346469466
1971-05-12,00:00:00,357.53,357.53,357.53,357.53,1,357.6378380022723,BEARISH_BELOW_EMA200,-0.011187872346366354,-0.03636058512572245,-0.019578776606157016
1971-05-13,00:00:00,357.49,357.49,357.49,357.49,1,357.6363669773741,BEARISH_BELOW_EMA200,0.0,-0.013986405214135043,-0.025175529385446257
1971-05-14,00:00:00,357.49,357.49,357.49,357.49,1,357.6349105895396,BEARISH_BELOW_EMA200,-0.025175529385446257,-0.025175529385446257,-0.025175529385446257
1971-05-17,00:00:00,357.4,357.4,357.4,357.4,1,357.63257317073817,BEARISH_BELOW_EMA200,0.011191941801908356,0.016787912702854582,0.0
1971-05-18,00:00:00,357.44,357.44,357.44,357.44,1,357.63065701978553,BEARISH_BELOW_EMA200,-0.011190689346469466,-0.011190689346469466,0.0
1971-05-19,00:00:00,357.4,357.4,357.4,357.4,1,357.6283619250613,BEARISH_BELOW_EMA200,0.016787912702854582,0.0,0.0
1971-05-20,00:00:00,357.46,357.46,357.46,357.46,1,357.62668668202593,BEARISH_BELOW_EMA200,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-05-21,00:00:00,357.4,357.4,357.4,357.4,1,357.62443109315006,BEARISH_BELOW_EMA200,0.0,0.011191941801908356,0.016787912702854582
1971-05-24,00:00:00,357.4,357.4,357.4,357.4,1,357.6221979479446,BEARISH_BELOW_EMA200,0.0,0.0,0.0
1971-05-25,00:00:00,357.4,357.4,357.4,357.4,1,357.61998702308944,BEARISH_BELOW_EMA200,0.011191941801908356,0.0,0.016787912702854582
1971-05-26,00:00:00,357.44,357.44,357.44,357.44,1,357.6181961074368,BEARISH_BELOW_EMA200,-0.011190689346469466,0.005595344673226782,-0.011190689346469466
1971-05-27,00:00:00,357.4,357.4,357.4,357.4,1,357.6160250018902,BEARISH_BELOW_EMA200,0.0,0.0,0.0
1971-05-28,00:00:00,357.4,357.4,357.4,357.4,1,357.6138754993838,BEARISH_BELOW_EMA200,0.016787912702854582,0.016787912702854582,0.0
1971-06-01,00:00:00,357.46,357.46,357.46,357.46,1,357.6123443998875,BEARISH_BELOW_EMA200,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-06-02,00:00:00,357.4,357.4,357.4,357.4,1,357.6102315202866,BEARISH_BELOW_EMA200,0.016787912702854582,0.0,0.0
1971-06-03,00:00:00,357.46,357.46,357.46,357.46,1,357.60873667928877,BEARISH_BELOW_EMA200,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-06-04,00:00:00,357.4,357.4,357.4,357.4,1,357.6066596974053,BEARISH_BELOW_EMA200,0.0,0.0,0.0
1971-06-07,00:00:00,357.4,357.4,357.4,357.4,1,357.60460338200824,BEARISH_BELOW_EMA200,0.0,0.0,0.016787912702854582
1971-06-08,00:00:00,357.4,357.4,357.4,357.4,1,357.6025675274609,BEARISH_BELOW_EMA200,0.0,0.0,0.016787912702854582
1971-06-09,00:00:00,357.4,357.4,357.4,357.4,1,357.60055193017274,BEARISH_BELOW_EMA200,0.0,0.0,0.016787912702854582
1971-06-10,00:00:00,357.4,357.4,357.4,357.4,1,357.59855638857897,BEARISH_BELOW_EMA200,0.0,0.016787912702854582,0.0
1971-06-11,00:00:00,357.4,357.4,357.4,357.4,1,357.5965807031205,BEARISH_BELOW_EMA200,0.0,0.016787912702854582,0.0
1971-06-14,00:00:00,357.4,357.4,357.4,357.4,1,357.59462467622376,BEARISH_BELOW_EMA200,0.016787912702854582,0.016787912702854582,0.0
1971-06-15,00:00:00,357.46,357.46,357.46,357.46,1,357.5932851272066,BEARISH_BELOW_EMA200,0.0,-0.016785094835786458,-0.016785094835786458
1971-06-16,00:00:00,357.46,357.46,357.46,357.46,1,357.59195890703546,BEARISH_BELOW_EMA200,0.0,-0.016785094835786458,-0.016785094835786458
1971-06-17,00:00:00,357.46,357.46,357.46,357.46,1,357.5906458830849,BEARISH_BELOW_EMA200,-0.016785094835786458,-0.016785094835786458,-0.016785094835786458
1971-06-18,00:00:00,357.4,357.4,357.4,357.4,1,357.58874890912386,BEARISH_BELOW_EMA200,0.0,0.0,-0.008393956351419339
1971-06-21,00:00:00,357.4,357.4,357.4,357.4,1,357.5868708105256,BEARISH_BELOW_EMA200,0.0,0.0,-0.0027979854504731126
1971-06-22,00:00:00,357.4,357.4,357.4,357.4,1,357.5850113994756,BEARISH_BELOW_EMA200,0.0,0.0,0.0
1971-06-23,00:00:00,357.4,357.4,357.4,357.4,1,357.5831704900281,BEARISH_BELOW_EMA200,0.0,-0.008393956351419339,0.0
1971-06-24,00:00:00,357.4,357.4,357.4,357.4,1,357.5813478980876,BEARISH_BELOW_EMA200,0.0,-0.0027979854504731126,0.0
1971-06-25,00:00:00,357.4,357.4,357.4,357.4,1,357.57954344139023,BEARISH_BELOW_EMA200,-0.008393956351419339,0.0,0.013989927252381469
1971-06-28,00:00:00,357.37,357.37,357.37,357.37,1,357.5774584320232,BEARISH_BELOW_EMA200,0.005596440663732773,0.008394660995599159,0.025183982986813385
1971-06-29,00:00:00,357.39,357.39,357.39,357.39,1,357.5755931739931,BEARISH_BELOW_EMA200,0.00279806373988945,0.00279806373988945,0.019586446179242056
1971-06-30,00:00:00,357.4,357.4,357.4,357.4,1,357.573845978232,BEARISH_BELOW_EMA200,0.0,0.013989927252381469,0.0
1971-07-01,00:00:00,357.4,357.4,357.4,357.4,1,357.57211616750334,BEARISH_BELOW_EMA200,0.0,0.016787912702854582,0.002797985450489018
1971-07-02,00:00:00,357.4,357.4,357.4,357.4,1,357.57040356882175,BEARISH_BELOW_EMA200,0.013989927252381469,0.016787912702854582,0.011191941801908356
1971-07-06,00:00:00,357.45,357.45,357.45,357.45,1,357.56920552336084,BEARISH_BELOW_EMA200,0.0027975940690980294,-0.013987970345506048,-0.013987970345506048
1971-07-07,00:00:00,357.46,357.46,357.46,357.46,1,357.5681189012379,BEARISH_BELOW_EMA200,0.0,-0.013987579029808798,-0.016785094835786458
1971-07-08,00:00:00,357.46,357.46,357.46,357.46,1,357.56704309127537,BEARISH_BELOW_EMA200,-0.016785094835786458,-0.005595031611923519,-0.016785094835786458
1971-07-09,00:00:00,357.4,357.4,357.4,357.4,1,357.56538097096416,BEARISH_BELOW_EMA200,0.002797985450489018,0.0,-0.0027979854504731126
1971-07-12,00:00:00,357.41,357.41,357.41,357.41,1,357.5638348916511,BEARISH_BELOW_EMA200,0.008393721496313117,-0.00279790716545361,-0.005595814330891316
1971-07-13,00:00:00,357.44,357.44,357.44,357.44,1,357.56260270367443,BEARISH_BELOW_EMA200,-0.011190689346469466,-0.011190689346469466,-0.011190689346469466
1971-07-14,00:00:00,357.4,357.4,357.4,357.4,1,357.56098476632445,BEARISH_BELOW_EMA200,0.0,-0.0027979854504731126,-0.008393956351419339
1971-07-15,00:00:00,357.4,357.4,357.4,357.4,1,357.55938292785356,BEARISH_BELOW_EMA200,0.0,-0.0027979854504731126,-0.01119194180189245
1971-07-16,00:00:00,357.4,357.4,357.4,357.4,1,357.55779702807394,BEARISH_BELOW_EMA200,-0.0027979854504731126,0.0,0.0
1971-07-19,00:00:00,357.39,357.39,357.39,357.39,1,357.5561274059041,BEARISH_BELOW_EMA200,0.0,-0.0055961274797789,-0.0055961274797789
1971-07-20,00:00:00,357.39,357.39,357.39,357.39,1,357.5544743968901,BEARISH_BELOW_EMA200,0.00279806373988945,-0.00839419121966835,0.00279806373988945
1971-07-21,00:00:00,357.4,357.4,357.4,357.4,1,357.5529373382146,BEARISH_BELOW_EMA200,-0.008393956351419339,0.0,0.0
1971-07-22,00:00:00,357.37,357.37,357.37,357.37,1,357.55111706619255,BEARISH_BELOW_EMA200,-0.0027982203318663865,0.0,0.005596440663732773
1971-07-23,00:00:00,357.36,357.36,357.36,357.36,1,357.5492154038424,BEARISH_BELOW_EMA200,0.011193194537710886,0.011193194537710886,0.013991493172154512
1971-07-26,00:00:00,357.4,357.4,357.4,357.4,1,357.54773067345593,BEARISH_BELOW_EMA200,-0.008393956351419339,0.0,-0.008393956351419339
1971-07-27,00:00:00,357.37,357.37,357.37,357.37,1,357.54596220904347,BEARISH_BELOW_EMA200,0.008394660995599159,0.005596440663732773,0.0
1971-07-28,00:00:00,357.4,357.4,357.4,357.4,1,357.5445098487545,BEARISH_BELOW_EMA200,0.0,0.002797985450489018,-0.008393956351419339
1971-07-29,00:00:00,357.4,357.4,357.4,357.4,1,357.5430719398117,BEARISH_BELOW_EMA200,-0.0027979854504731126,-0.008393956351419339,-0.008393956351419339
1971-07-30,00:00:00,357.39,357.39,357.39,357.39,1,357.541548835933,BEARISH_BELOW_EMA200,0.005596127479794805,-0.0055961274797789,-0.0111922549595578
1971-08-02,00:00:00,357.41,357.41,357.41,357.41,1,357.5402398922919,BEARISH_BELOW_EMA200,-0.011191628661766729,-0.011191628661766729,-0.005595814330891316
1971-08-03,00:00:00,357.37,357.37,357.37,357.37,1,357.5385459630154,BEARISH_BELOW_EMA200,0.0,0.0,-0.005596440663732773
1971-08-04,00:00:00,357.37,357.37,357.37,357.37,1,357.53686888875654,BEARISH_BELOW_EMA200,0.0,-0.005596440663732773,0.008394660995599159
1971-08-05,00:00:00,357.37,357.37,357.37,357.37,1,357.53520850180377,BEARISH_BELOW_EMA200,0.0,0.005596440663732773,-0.005596440663732773
1971-08-06,00:00:00,357.37,357.37,357.37,357.37,1,357.5335646361142,BEARISH_BELOW_EMA200,-0.005596440663732773,-0.005596440663732773,-4.902482021434363
1971-08-09,00:00:00,357.35,357.35,357.35,357.35,1,357.53173812232205,BEARISH_BELOW_EMA200,0.011193507765485831,0.01399188470685729,-4.572547922205129
1971-08-10,00:00:00,357.39,357.39,357.39,357.39,1,357.53032779274673,BEARISH_BELOW_EMA200,-0.0111922549595578,-0.0111922549595578,-5.151235345141154
1971-08-11,00:00:00,357.35,357.35,357.35,357.35,1,357.52853348635125,BEARISH_BELOW_EMA200,0.01399188470685729,-4.897159647404505,-4.816006716104669
1971-08-12,00:00:00,357.4,357.4,357.4,357.4,1,357.52725454618854,BEARISH_BELOW_EMA200,-0.013989927252365565,-4.585898153329599,-4.927252378287621
1971-08-13,00:00:00,357.35,357.35,357.35,357.35,1,357.5254908193608,BEARISH_BELOW_EMA200,-4.897159647404505,-5.140618441304044,-5.0258849867077195
1971-08-31,00:00:00,339.85,339.85,339.85,339.85,1,357.3496152888199,BEARISH_BELOW_EMA200,0.34132705605413216,0.08533176401352467,-0.2295130204502073
1971-09-01,00:00:00,341.01,341.01,341.01,341.01,1,357.1870320521152,BEARISH_BELOW_EMA200,-0.5952904606902943,-0.35776076947889224,-0.6451423711914573
1971-09-02,00:00:00,338.98,338.98,338.98,338.98,1,357.00586755408426,BEARISH_BELOW_EMA200,0.34220307982770903,0.12095108855978765,0.0
1971-09-03,00:00:00,340.14,340.14,340.14,340.14,1,356.8380479764317,BEARISH_BELOW_EMA200,-0.10289880637383605,-0.3145763509143274,-0.5585935203151576
1971-09-07,00:00:00,339.79,339.79,339.79,339.79,1,356.6684156582583,BEARISH_BELOW_EMA200,-0.11771976809206688,-0.28841343182554463,-0.40613319991759483
1971-09-08,00:00:00,339.39,339.39,339.39,339.39,1,356.4964911243453,BEARISH_BELOW_EMA200,-0.09428680868617025,-0.12080497362914881,-0.4567017295736502
1971-09-09,00:00:00,339.07,339.07,339.07,339.07,1,356.32309320271,BEARISH_BELOW_EMA200,-0.07668033149496885,-0.24478721208009677,-0.3303152741321864
1971-09-10,00:00:00,338.81,338.81,338.81,338.81,1,356.1488335688522,BEARISH_BELOW_EMA200,0.05017561465128418,-0.11806026976770971,-0.45453203860571423
1971-09-13,00:00:00,338.98,338.98,338.98,338.98,1,355.977999403988,BEARISH_BELOW_EMA200,-0.21830196471768512,-0.33630302672725326,-0.48380435423920093
1971-09-14,00:00:00,338.24,338.24,338.24,338.24,1,355.8015018974807,BEARISH_BELOW_EMA200,0.05026017029328758,-0.08573793755913567,-0.23651844843898157
1971-09-15,00:00:00,338.41,338.41,338.41,338.41,1,355.6284521273565,BEARISH_BELOW_EMA200,-0.16843473892616945,-0.3368694778523221,-0.3368694778523221
1971-09-16,00:00:00,337.84,337.84,337.84,337.84,1,355.4514526037012,BEARISH_BELOW_EMA200,0.03255979161733769,-0.14799905280606204,-0.2545583708264139
1971-09-17,00:00:00,337.95,337.95,337.95,337.95,1,355.27730879669923,BEARISH_BELOW_EMA200,-0.20121319721852549,-0.1509098979138899,-0.5030329930463053
1971-09-20,00:00:00,337.27,337.27,337.27,337.27,1,355.0981315947421,BEARISH_BELOW_EMA200,0.02075488481038728,0.0,-0.2698135025350515
1971-09-21,00:00:00,337.34,337.34,337.34,337.34,1,354.92143376792876,BEARISH_BELOW_EMA200,0.02964368293117411,-0.10671725855218973,-0.5246931878816571
1971-09-22,00:00:00,337.44,337.44,337.44,337.44,1,354.74748915332253,BEARISH_BELOW_EMA200,-0.050379326695120887,-0.3526552868658125,-0.619369369369362
1971-09-23,00:00:00,337.27,337.27,337.27,337.27,1,354.5735837886129,BEARISH_BELOW_EMA200,-0.08598452278588775,-0.2698135025350515,-1.1504136152044344
