trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
1971-08-12,00:00:00,0.5775,0.5775,0.5775,0.5775,1,0.5745,0.5614,BULLISH_20_BAR_BREAKOUT,-0.034632034632030816,-0.4329004329004429,-0.4155844155844275
1971-09-10,00:00:00,0.5777,0.5777,0.5777,0.5777,1,0.5775,0.5675,BULLISH_20_BAR_BREAKOUT,0.017310022503027347,0.5366106975939055,1.4886619352605248
1971-09-13,00:00:00,0.5778,0.5778,0.5778,0.5778,1,0.5777,0.5676,BULLISH_20_BAR_BREAKOUT,0.415368639667717,0.46728971962617444,1.1076497057805594
1971-09-14,00:00:00,0.5802,0.5802,0.5802,0.5802,1,0.5778,0.5708,BULLISH_20_BAR_BREAKOUT,0.10341261633918199,0.155118924508773,1.016890727335385
1971-09-15,00:00:00,0.5808,0.5808,0.5808,0.5808,1,0.5802,0.5708,BULLISH_20_BAR_BREAKOUT,-0.05165289256197778,0.9469696969697075,1.704545454545458
1971-09-17,00:00:00,0.5811,0.5811,0.5811,0.5811,1,0.5808,0.5708,BULLISH_20_BAR_BREAKOUT,0.89485458612977,0.8604371020478412,1.5832042677680431
1971-09-20,00:00:00,0.5863,0.5863,0.5863,0.5863,1,0.5811,0.5708,BULLISH_20_BAR_BREAKOUT,-0.35817840695889314,0.7504690431519631,0.6481323554494139
1971-09-23,00:00:00,0.5907,0.5907,0.5907,0.5907,1,0.5863,0.575,BULLISH_20_BAR_BREAKOUT,-0.10157440325038851,-0.10157440325038851,-0.3047232097511467
1971-10-29,00:00:00,0.5858,0.5858,0.5858,0.5858,1,0.5904,0.5859,BEARISH_20_BAR_BREAKOUT,0.1194947080915046,0.0,-0.2560600887674882
1971-11-08,00:00:00,0.5852,0.5852,0.5852,0.5852,1,0.5901,0.5858,BEARISH_20_BAR_BREAKOUT,-0.15379357484620845,-0.06835269993165874,0.11961722488036959
1971-11-09,00:00:00,0.5843,0.5843,0.5843,0.5843,1,0.5901,0.5852,BEARISH_20_BAR_BREAKOUT,-0.034228991956202125,0.2053739517371177,0.30806092760566706
1971-11-10,00:00:00,0.5841,0.5841,0.5841,0.5841,1,0.5899,0.5843,BEARISH_20_BAR_BREAKOUT,0.11984249272385447,0.2739256976545191,0.13696284882725954
1971-11-23,00:00:00,0.5886,0.5886,0.5886,0.5886,1,0.5874,0.5841,BULLISH_20_BAR_BREAKOUT,0.3737682636765171,0.3737682636765171,1.0193679918450569
1971-11-24,00:00:00,0.5908,0.5908,0.5908,0.5908,1,0.5886,0.5841,BULLISH_20_BAR_BREAKOUT,0.06770480704129248,-0.06770480704129248,1.2356127285037193
1971-11-26,00:00:00,0.5912,0.5912,0.5912,0.5912,1,0.5908,0.5841,BULLISH_20_BAR_BREAKOUT,-0.06765899864681259,0.15223274695534708,1.7591339648173336
1971-12-01,00:00:00,0.5921,0.5921,0.5921,0.5921,1,0.5912,0.5841,BULLISH_20_BAR_BREAKOUT,0.42222597534201284,1.6044587062996225,0.9795642627934518
1971-12-02,00:00:00,0.5946,0.5946,0.5946,0.5946,1,0.5921,0.5841,BULLISH_20_BAR_BREAKOUT,0.5886310124453326,0.6727211570803908,0.35317860746720325
1971-12-03,00:00:00,0.5981,0.5981,0.5981,0.5981,1,0.5946,0.5841,BULLISH_20_BAR_BREAKOUT,0.5851864236749805,0.200635345260005,-0.16719612104999182
1971-12-06,00:00:00,0.6016,0.6016,0.6016,0.6016,1,0.5981,0.5841,BULLISH_20_BAR_BREAKOUT,-0.4986702127659579,-0.615026595744687,-0.16622340425531928
1972-01-11,00:00:00,0.602,0.602,0.602,0.602,1,0.6016,0.5904,BULLISH_20_BAR_BREAKOUT,0.5980066445182803,1.0963455149501744,1.0963455149501744
1972-01-12,00:00:00,0.6056,0.6056,0.6056,0.6056,1,0.602,0.5904,BULLISH_20_BAR_BREAKOUT,0.4128137384412065,0.6439894319682983,0.2807133421400138
1972-01-13,00:00:00,0.6081,0.6081,0.6081,0.6081,1,0.6056,0.5904,BULLISH_20_BAR_BREAKOUT,0.0822233185331452,-0.11511264594637773,-0.09866798223975234
1972-01-14,00:00:00,0.6086,0.6086,0.6086,0.6086,1,0.6081,0.5904,BULLISH_20_BAR_BREAKOUT,0.1478803812027624,0.0,0.11501807426880101
1972-01-17,00:00:00,0.6095,0.6095,0.6095,0.6095,1,0.6086,0.5921,BULLISH_20_BAR_BREAKOUT,-0.34454470877768506,-0.36095159967187707,0.049220672682521234
1972-01-25,00:00:00,0.6098,0.6098,0.6098,0.6098,1,0.6095,0.5967,BULLISH_20_BAR_BREAKOUT,-0.11479173499508591,-0.13119055428009557,0.7379468678255081
1972-02-01,00:00:00,0.6107,0.6107,0.6107,0.6107,1,0.6098,0.5976,BULLISH_20_BAR_BREAKOUT,0.5894874733911801,0.0,0.34386769281152624
1972-02-02,00:00:00,0.6143,0.6143,0.6143,0.6143,1,0.6107,0.5976,BULLISH_20_BAR_BREAKOUT,-0.2604590590916384,-0.5209181181832949,-0.1465082207390545
1972-02-16,00:00:00,0.6197,0.6197,0.6197,0.6197,1,0.6143,0.6073,BULLISH_20_BAR_BREAKOUT,-0.5486525738260561,-0.6616104566725822,-1.177989349685327
1972-03-17,00:00:00,0.5965,0.5965,0.5965,0.5965,1,0.6196,0.6124,BEARISH_20_BAR_BREAKOUT,3.319362950544833,3.419949706621957,3.35289186923722
1972-04-18,00:00:00,0.6123,0.6123,0.6123,0.6123,1,0.6175,0.6146,BEARISH_20_BAR_BREAKOUT,-0.04899559039685889,0.21231422505309144,0.45729217703740405
1972-04-19,00:00:00,0.612,0.612,0.612,0.612,1,0.6175,0.6123,BEARISH_20_BAR_BREAKOUT,0.3758169934640472,0.6209150326797428,0.5555555555555488
1972-06-09,00:00:00,0.6162,0.6165,0.6162,0.6163,51,0.6161,0.6139,BULLISH_20_BAR_BREAKOUT,0.21093623235438566,0.243387960408901,0.04867759208179101
1972-06-12,00:00:00,0.6175,0.6179,0.6174,0.6176,91,0.6165,0.6139,BULLISH_20_BAR_BREAKOUT,0.12953367875646243,0.12953367875646243,-0.30764248704663416
1972-06-13,00:00:00,0.6184,0.6186,0.6184,0.6184,41,0.6179,0.6139,BULLISH_20_BAR_BREAKOUT,-0.09702457956014457,-0.17787839586028298,-0.5659767141008971
1972-06-22,00:00:00,0.6128,0.6128,0.6128,0.6128,1,0.6186,0.6143,BEARISH_20_BAR_BREAKOUT,1.370757180156652,0.718015665796338,1.2728459530026157
1972-06-23,00:00:00,0.6213,0.6221,0.6203,0.6212,351,0.6186,0.6128,BULLISH_20_BAR_BREAKOUT,0.06439150032196829,-0.27366387636830714,-0.08048937540243802
1972-07-25,00:00:00,0.6163,0.6166,0.6163,0.6163,61,0.6219,0.6164,BEARISH_20_BAR_BREAKOUT,0.06490345610904867,-0.06490345610903066,-0.25961382443614067
1972-07-27,00:00:00,0.616,0.616,0.6155,0.616,101,0.6213,0.6163,BEARISH_20_BAR_BREAKOUT,-0.016233766233764445,-0.06493506493505778,-0.0974025974026047
1972-08-02,00:00:00,0.6147,0.6147,0.6147,0.6147,1,0.6213,0.6155,BEARISH_20_BAR_BREAKOUT,0.11387668781518187,0.162680982593135,-0.08134049129657653
1972-08-10,00:00:00,0.6141,0.6142,0.6139,0.6142,51,0.6213,0.6147,BEARISH_20_BAR_BREAKOUT,0.0,-0.04884402474763383,-0.3581895148160175
1972-08-16,00:00:00,0.6127,0.6131,0.6127,0.613,51,0.6182,0.6139,BEARISH_20_BAR_BREAKOUT,-0.06525285481239085,-0.26101141924958154,0.09787928221860438
1972-08-17,00:00:00,0.6122,0.6128,0.6122,0.6126,81,0.6182,0.6127,BEARISH_20_BAR_BREAKOUT,-0.09794319294809745,0.11426705843942586,-0.048971596474057785
1972-08-18,00:00:00,0.6123,0.6123,0.6119,0.612,51,0.6176,0.6122,BEARISH_20_BAR_BREAKOUT,-0.09803921568626371,0.21241830065358952,0.11437908496732582
1972-08-21,00:00:00,0.6114,0.6114,0.6114,0.6114,1,0.6167,0.6119,BEARISH_20_BAR_BREAKOUT,0.31076218514882264,0.3598298985933889,0.26169447170427457
1972-09-28,00:00:00,0.6106,0.6106,0.6106,0.6106,1,0.6144,0.6113,BEARISH_20_BAR_BREAKOUT,-0.03275466754012086,-0.2947920078611241,0.14739600393056204
1972-09-29,00:00:00,0.6104,0.6104,0.6104,0.6104,1,0.6144,0.6106,BEARISH_20_BAR_BREAKOUT,-0.2785058977719585,-0.016382699868954784,0.08191349934468298
1972-10-02,00:00:00,0.6086,0.6087,0.6085,0.6087,31,0.6144,0.6104,BEARISH_20_BAR_BREAKOUT,0.01642845408246903,0.4435682602267186,0.13142763265977048
1972-10-24,00:00:00,0.6083,0.6083,0.6083,0.6083,1,0.6126,0.6084,BEARISH_20_BAR_BREAKOUT,0.27946736807496875,0.2630281111293845,0.39454216669407677
1972-11-27,00:00:00,0.6117,0.6119,0.6116,0.6119,41,0.6112,0.6092,BULLISH_20_BAR_BREAKOUT,-0.08171269815328402,0.1634253963065862,0.09805523778395897
1972-11-29,00:00:00,0.6121,0.6121,0.6121,0.6121,1,0.6119,0.6092,BULLISH_20_BAR_BREAKOUT,0.13069759843163256,0.03267439960790361,-0.016337199803951805
1972-11-30,00:00:00,0.6129,0.6129,0.6124,0.6129,101,0.6121,0.6092,BULLISH_20_BAR_BREAKOUT,0.06526350138684221,-0.06526350138684221,-0.16315875346712366
1972-12-01,00:00:00,0.6133,0.6134,0.6132,0.6133,41,0.6129,0.6092,BULLISH_20_BAR_BREAKOUT,-0.1630523398010763,-0.27718897766181705,-0.2608837436817112
1973-01-08,00:00:00,0.6098,0.6098,0.6098,0.6098,1,0.6134,0.61,BEARISH_20_BAR_BREAKOUT,0.016398819285009674,0.11479173499508591,-0.13119055428009557
1973-01-15,00:00:00,0.609,0.609,0.609,0.609,1,0.6134,0.6098,BEARISH_20_BAR_BREAKOUT,0.0,-0.08210180623972822,0.4269293924466415
1973-01-18,00:00:00,0.6085,0.6085,0.6085,0.6085,1,0.6134,0.609,BEARISH_20_BAR_BREAKOUT,0.03286770747739983,0.5094494658997522,1.0024650780608042
1973-01-22,00:00:00,0.6127,0.6129,0.6124,0.6127,101,0.6125,0.6085,BULLISH_20_BAR_BREAKOUT,-0.17953321364452257,0.21217561612534158,1.1914476905500202
1973-01-24,00:00:00,0.615,0.6152,0.6145,0.6148,121,0.6129,0.6085,BULLISH_20_BAR_BREAKOUT,-0.13012361743656845,0.6018217306441178,0.9108653220559432
1973-01-29,00:00:00,0.6182,0.6187,0.6181,0.6185,91,0.6152,0.6085,BULLISH_20_BAR_BREAKOUT,0.2425222312045183,0.3071948261923851,0.2910266774454184
1973-01-30,00:00:00,0.62,0.62,0.62,0.62,1,0.6187,0.6085,BULLISH_20_BAR_BREAKOUT,0.0,-0.16129032258064532,0.14516129032258257
1973-02-01,00:00:00,0.6207,0.6207,0.6202,0.6204,71,0.6203,0.6085,BULLISH_20_BAR_BREAKOUT,-0.22566086395872936,-0.01611863313990796,0.22566086395874727
1973-02-07,00:00:00,0.6209,0.621,0.6209,0.6209,21,0.6207,0.6085,BULLISH_20_BAR_BREAKOUT,0.03221130616846158,6.361732968271861,6.329521662103399
1973-02-08,00:00:00,0.621,0.6212,0.621,0.6211,31,0.621,0.6085,BULLISH_20_BAR_BREAKOUT,0.11270326839478892,6.617291901465147,6.102076960231853
1973-02-09,00:00:00,0.6217,0.6229,0.6209,0.6218,391,0.6212,0.6085,BULLISH_20_BAR_BREAKOUT,6.2077838533290395,6.513348343518813,6.191701511740106
1973-02-13,00:00:00,0.6603,0.6607,0.6602,0.6604,91,0.6229,0.6085,BULLISH_20_BAR_BREAKOUT,0.27256208358570927,-0.030284675953963957,1.6050878255602747
1973-02-14,00:00:00,0.6622,0.6622,0.6622,0.6622,1,0.6607,0.6085,BULLISH_20_BAR_BREAKOUT,0.015101177891873901,-0.48323769254001514,3.0504379341588637
1973-02-15,00:00:00,0.6623,0.6623,0.662,0.6623,61,0.6622,0.6085,BULLISH_20_BAR_BREAKOUT,-0.31707685338970115,-0.3019779556092408,2.3403291559716077
1973-02-22,00:00:00,0.671,0.6716,0.6698,0.671,361,0.6623,0.6112,BULLISH_20_BAR_BREAKOUT,1.6989567809239887,2.116244411326377,5.663189269746635
1973-02-23,00:00:00,0.6825,0.6857,0.6792,0.6824,1291,0.6716,0.614,BULLISH_20_BAR_BREAKOUT,-0.6740914419695264,0.8352872215709317,1.963657678780769
1973-02-28,00:00:00,0.6879,0.6902,0.6861,0.6881,801,0.6857,0.6181,BULLISH_20_BAR_BREAKOUT,1.5259409969481113,1.1190233977619428,2.092719081528843
1973-03-01,00:00:00,0.6987,0.704,0.6934,0.6986,2111,0.6902,0.6189,BULLISH_20_BAR_BREAKOUT,1.4886916690523855,-0.2290294875465282,0.6870884626395686
1973-03-02,00:00:00,0.709,0.7118,0.7059,0.709,1181,0.704,0.6189,BULLISH_20_BAR_BREAKOUT,-1.8617771509167829,-1.156558533145273,-1.2834978843441462
1973-03-30,00:00:00,0.6882,0.6885,0.6882,0.6884,41,0.7118,0.6892,BEARISH_20_BAR_BREAKOUT,-0.5665310865775733,0.45031958163858105,-0.029052876234744042
1973-04-02,00:00:00,0.6848,0.6852,0.6842,0.6845,171,0.7053,0.6882,BEARISH_20_BAR_BREAKOUT,-0.05843681519356552,0.8765522279035801,0.5405405405405459
1973-04-03,00:00:00,0.6844,0.6847,0.684,0.6841,111,0.7053,0.6842,BEARISH_20_BAR_BREAKOUT,1.0817131998245815,0.6577985674608899,1.0524777079374337
1973-05-14,00:00:00,0.7001,0.7025,0.6978,0.7002,931,0.6931,0.6845,BULLISH_20_BAR_BREAKOUT,0.6141102542130777,0.11425307055125847,1.785204227363604
1973-05-15,00:00:00,0.7047,0.705,0.7043,0.7045,121,0.7025,0.6855,BULLISH_20_BAR_BREAKOUT,-0.3264726756564895,0.6103619588360498,0.9510290986515315
1973-05-18,00:00:00,0.7086,0.7119,0.706,0.7088,1161,0.705,0.6855,BULLISH_20_BAR_BREAKOUT,0.6772009029345409,0.33860045146727835,0.7618510158013488
1973-05-21,00:00:00,0.7137,0.714,0.7132,0.7136,151,0.7119,0.6855,BULLISH_20_BAR_BREAKOUT,-0.12612107623318553,-0.6446188340807243,1.177130044843044
1973-05-29,00:00:00,0.7138,0.7142,0.7136,0.7142,81,0.714,0.6855,BULLISH_20_BAR_BREAKOUT,1.0921310557266912,2.3102772332680024,3.5284234108092978
1973-05-30,00:00:00,0.7224,0.7237,0.7208,0.722,541,0.7142,0.6855,BULLISH_20_BAR_BREAKOUT,0.38781163434903393,3.8504155124653807,2.465373961218842
1973-05-31,00:00:00,0.7247,0.7252,0.724,0.7248,231,0.7237,0.6855,BULLISH_20_BAR_BREAKOUT,0.8140176600441523,3.642384105960262,2.938741721854303
1973-06-01,00:00:00,0.731,0.7315,0.7299,0.7307,291,0.7252,0.6855,BULLISH_20_BAR_BREAKOUT,2.6139318461749017,1.1906391131791336,1.7380593951005794
1973-06-04,00:00:00,0.7499,0.7502,0.7493,0.7498,171,0.7315,0.6855,BULLISH_20_BAR_BREAKOUT,0.18671645772205345,-1.3336889837289956,-0.12003200853561108
1973-06-05,00:00:00,0.7513,0.7516,0.7512,0.7512,71,0.7502,0.6855,BULLISH_20_BAR_BREAKOUT,-1.5708200212992591,-0.6789137380191684,-0.9185303514377021
1973-06-14,00:00:00,0.7521,0.7543,0.7499,0.7519,861,0.7516,0.701,BULLISH_20_BAR_BREAKOUT,0.8777763000398907,1.316664450059851,1.8220508046282662
1973-06-15,00:00:00,0.7585,0.7596,0.7579,0.7585,341,0.7543,0.701,BULLISH_20_BAR_BREAKOUT,0.7119314436387701,0.4350692155570311,0.9756097560975707
1973-06-18,00:00:00,0.7642,0.7647,0.7633,0.7639,251,0.7596,0.706,BULLISH_20_BAR_BREAKOUT,-0.27490509228956544,0.18327006152637215,1.3483440240869191
1973-06-21,00:00:00,0.7655,0.7661,0.7647,0.7653,261,0.7647,0.7081,BULLISH_20_BAR_BREAKOUT,0.039200313602504505,1.1629426368744307,5.043773683522797
1973-06-26,00:00:00,0.7739,0.7775,0.7703,0.7742,1411,0.7662,0.7136,BULLISH_20_BAR_BREAKOUT,0.3745802118315698,3.836218031516397,9.183673469387763
1973-06-28,00:00:00,0.794,0.797,0.7913,0.7942,1121,0.7778,0.724,BULLISH_20_BAR_BREAKOUT,1.221354822462847,3.7899773356837088,5.250566607907323
1973-06-29,00:00:00,0.8036,0.8049,0.8028,0.8039,391,0.797,0.7299,BULLISH_20_BAR_BREAKOUT,1.3310113198159028,5.149894265455916,1.7166314218186385
1973-07-02,00:00:00,0.8146,0.8155,0.8143,0.8146,241,0.8049,0.7375,BULLISH_20_BAR_BREAKOUT,1.1907684753253183,5.254112447827162,0.06137981831574466
1973-07-03,00:00:00,0.8245,0.8274,0.8218,0.8243,1101,0.8155,0.7375,BULLISH_20_BAR_BREAKOUT,2.5476161591653548,1.4072546403008546,-0.6187067815115848
1973-07-05,00:00:00,0.8452,0.851,0.8396,0.8453,2271,0.8274,0.7375,BULLISH_20_BAR_BREAKOUT,1.4314444575890215,-3.2651129776410817,-2.9575298710516997
1973-07-06,00:00:00,0.8576,0.8645,0.8508,0.8574,2721,0.851,0.7391,BULLISH_20_BAR_BREAKOUT,-2.5075810590156373,-4.933519944016796,-3.2306974574294443
1973-08-09,00:00:00,0.8184,0.8198,0.8175,0.8185,451,0.8604,0.8186,BEARISH_20_BAR_BREAKOUT,-0.6230910201588263,-2.309102015882716,-3.5430665852168635
1973-08-10,00:00:00,0.8134,0.8134,0.8134,0.8134,1,0.8604,0.8175,BEARISH_20_BAR_BREAKOUT,-0.2335874108679632,-2.7169904106220812,-0.4917629702483407
1973-08-13,00:00:00,0.8114,0.8117,0.8111,0.8115,111,0.8604,0.8134,BEARISH_20_BAR_BREAKOUT,-1.4664202094886039,-2.6494146642020904,-2.070240295748618
1973-08-14,00:00:00,0.7997,0.7999,0.7996,0.7996,51,0.8604,0.8111,BEARISH_20_BAR_BREAKOUT,-1.0380190095047492,-1.2631315657828912,-1.0380190095047492
1973-08-15,00:00:00,0.7911,0.7928,0.7892,0.7913,701,0.8604,0.7996,BEARISH_20_BAR_BREAKOUT,-0.16428661695942978,2.2873752053582717,-0.31593580184507236
1973-09-17,00:00:00,0.8111,0.8116,0.8106,0.811,191,0.8102,0.7884,BULLISH_20_BAR_BREAKOUT,-0.06165228113440887,0.9001233045622654,-0.012330456226892723
1973-09-20,00:00:00,0.8184,0.8189,0.8183,0.8183,111,0.8116,0.7884,BULLISH_20_BAR_BREAKOUT,-1.234266161554442,-0.904313821336927,-1.002077477697664
1973-10-26,00:00:00,0.8054,0.8055,0.805,0.8052,81,0.8193,0.8079,BEARISH_20_BAR_BREAKOUT,-0.7078986587183356,-0.6830601092896249,-2.0243417784401365
1973-10-29,00:00:00,0.7996,0.7999,0.799,0.7995,171,0.8193,0.805,BEARISH_20_BAR_BREAKOUT,0.08755472170106741,-0.21263289555972917,-4.315196998123824
1973-11-01,00:00:00,0.7977,0.7979,0.7973,0.7978,111,0.8193,0.7987,BEARISH_20_BAR_BREAKOUT,0.21308598646277702,-4.111306091752311,-6.555527701178228
1973-11-05,00:00:00,0.7889,0.7889,0.7889,0.7889,1,0.8193,0.7973,BEARISH_20_BAR_BREAKOUT,-3.0295347952845777,-3.6253010520978664,-3.9802256306249326
1973-11-07,00:00:00,0.7648,0.7668,0.7626,0.765,821,0.8193,0.7889,BEARISH_20_BAR_BREAKOUT,0.02614379084967032,-2.549019607843132,-1.895424836601316
1973-11-09,00:00:00,0.7603,0.7603,0.7603,0.7603,1,0.8193,0.7626,BEARISH_20_BAR_BREAKOUT,-1.9466000263053957,-0.3682756806523773,-0.3288175720110413
1973-11-12,00:00:00,0.7455,0.7455,0.7455,0.7455,1,0.8185,0.7603,BEARISH_20_BAR_BREAKOUT,0.34875922199865,0.6706908115358676,1.3950368879946295
1973-11-23,00:00:00,0.7343,0.7349,0.7334,0.7341,281,0.8148,0.7455,BEARISH_20_BAR_BREAKOUT,0.6129955046996404,1.3894564773191647,1.4303228442991507
1974-01-02,00:00:00,0.7081,0.7092,0.7076,0.7085,281,0.7582,0.7334,BEARISH_20_BAR_BREAKOUT,-0.4516584333098067,-4.361326746647853,-0.07057163020466563
1974-01-03,00:00:00,0.7054,0.7054,0.7052,0.7053,31,0.7582,0.7076,BEARISH_20_BAR_BREAKOUT,-0.15596200198496948,-3.544590954203888,-0.2268538210690551
1974-01-04,00:00:00,0.7044,0.7051,0.7038,0.7042,241,0.7582,0.7052,BEARISH_20_BAR_BREAKOUT,-3.777335984095437,-0.35501278046010476,-1.3206475433115714
1974-01-07,00:00:00,0.6777,0.6782,0.6774,0.6776,151,0.7582,0.7038,BEARISH_20_BAR_BREAKOUT,0.39846517119244923,4.486422668240848,1.9185360094451023
1974-02-04,00:00:00,0.7118,0.7129,0.7113,0.712,301,0.7107,0.6774,BULLISH_20_BAR_BREAKOUT,-0.3651685393258337,-0.2387640449438095,0.46348314606742713
1974-02-11,00:00:00,0.7162,0.7179,0.715,0.7163,571,0.7129,0.6817,BULLISH_20_BAR_BREAKOUT,-0.13960631020522138,0.20940946530782434,2.401228535529805
1974-02-19,00:00:00,0.7258,0.7258,0.7256,0.7258,41,0.7181,0.6817,BULLISH_20_BAR_BREAKOUT,0.7440066133921136,1.4191237255442237,0.5648939101680893
1974-02-20,00:00:00,0.731,0.7314,0.7305,0.7312,161,0.7258,0.6817,BULLISH_20_BAR_BREAKOUT,0.31455142231948574,-0.068380743982487,-0.068380743982487
1974-02-21,00:00:00,0.7339,0.7348,0.7325,0.7335,421,0.7314,0.6817,BULLISH_20_BAR_BREAKOUT,0.35446489434218614,0.17723244717109307,-0.6134969325153455
1974-02-22,00:00:00,0.7362,0.7363,0.7356,0.7361,131,0.7348,0.6817,BULLISH_20_BAR_BREAKOUT,-0.7335959788072219,-0.8422768645564439,-0.8151066431191422
