trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2010-01-05,12:00:00,1.0295,1.033,1.0278,1.0314,11111,1.0312,1.0252,BULLISH_HIGHER_HIGH_LOW,0.3102579018809259,0.1745200698080087,0.12604227263911738
2010-01-05,16:00:00,1.0315,1.0358,1.0302,1.0346,10329,1.033,1.0278,BULLISH_HIGHER_HIGH_LOW,-0.08699014111733046,0.16431471099942344,-0.6089309878213777
2010-01-06,04:00:00,1.0331,1.0378,1.0329,1.0363,5664,1.0353,1.0325,BULLISH_HIGHER_HIGH_LOW,-0.42458747466949337,-0.7719772266718139,-0.5789829200038604
2010-01-06,08:00:00,1.0363,1.0375,1.0319,1.0319,11163,1.0378,1.0329,BEARISH_LOWER_HIGH_LOW,0.07752689214070277,-0.37794359918596904,0.05814516910552707
2010-01-06,12:00:00,1.0318,1.034,1.0309,1.0327,9739,1.0375,1.0319,BEARISH_LOWER_HIGH_LOW,-0.42606758981310733,-0.44543429844097393,0.13556696039508745
2010-01-06,16:00:00,1.0328,1.0329,1.0271,1.0283,10252,1.034,1.0309,BEARISH_LOWER_HIGH_LOW,-0.029174365457548087,0.19449576971700883,0.5640377321793278
2010-01-06,20:00:00,1.0282,1.0282,1.0248,1.028,6358,1.0329,1.0271,BEARISH_LOWER_HIGH_LOW,0.009727626459142897,0.4377431906614736,0.6614785992217818
2010-01-07,04:00:00,1.0282,1.0309,1.0269,1.0303,6358,1.0287,1.0243,BULLISH_HIGHER_HIGH_LOW,0.2135300397942327,0.36882461419004425,0.36882461419004425
2010-01-07,08:00:00,1.0304,1.0332,1.0279,1.0325,11310,1.0309,1.0269,BULLISH_HIGHER_HIGH_LOW,0.15496368038741365,0.2227602905568977,0.3002421307506153
2010-01-07,12:00:00,1.0325,1.0369,1.0323,1.0341,11366,1.0332,1.0279,BULLISH_HIGHER_HIGH_LOW,0.0,0.058021467943132565,-0.3191180736872721
2010-01-07,16:00:00,1.0342,1.0351,1.0318,1.0341,8933,1.0369,1.0323,BEARISH_LOWER_HIGH_LOW,0.06769171260032134,0.0,-1.1120781355768363
2010-01-08,00:00:00,1.0348,1.0353,1.0332,1.0347,5488,1.0351,1.0326,BULLISH_HIGHER_HIGH_LOW,-0.05798782255725659,-0.37692084662221076,-1.874939596018156
2010-01-08,04:00:00,1.0346,1.0359,1.0335,1.0341,5500,1.0353,1.0332,BULLISH_HIGHER_HIGH_LOW,0.1450536698578529,-1.1120781355768363,-1.605260613093506
2010-01-08,16:00:00,1.0307,1.0345,1.0215,1.0226,12387,1.0383,1.0262,BEARISH_LOWER_HIGH_LOW,0.0880109524740977,-0.49872873068647394,-0.7236456092313566
2010-01-11,00:00:00,1.0239,1.0239,1.0153,1.0153,8382,1.0242,1.0226,BEARISH_LOWER_HIGH_LOW,0.21668472372697525,0.11819166748742911,0.19698611247907036
2010-01-11,04:00:00,1.0153,1.0176,1.0132,1.0175,7689,1.0239,1.0153,BEARISH_LOWER_HIGH_LOW,-0.13759213759214425,-0.22604422604422295,-0.01965601965601749
2010-01-11,08:00:00,1.0175,1.0203,1.0152,1.0161,10201,1.0176,1.0132,BULLISH_HIGHER_HIGH_LOW,0.03936620411376399,-0.019683102056881997,0.12794016336975483
2010-01-11,12:00:00,1.016,1.0182,1.0149,1.0165,9137,1.0203,1.0152,BEARISH_LOWER_HIGH_LOW,-0.12788981800293722,0.07870142646336784,0.009837678307918247
2010-01-11,16:00:00,1.0166,1.0176,1.0133,1.0152,9711,1.0182,1.0149,BEARISH_LOWER_HIGH_LOW,0.06895193065405071,0.20685579196217402,0.2265563435776171
2010-01-12,00:00:00,1.016,1.0207,1.0155,1.0173,6940,1.0167,1.0142,BULLISH_HIGHER_HIGH_LOW,0.0,-0.0688095940234095,0.16710901405679865
2010-01-12,16:00:00,1.0166,1.0187,1.0145,1.0175,9970,1.02,1.0161,BEARISH_LOWER_HIGH_LOW,0.05896805896805247,-0.029484029484026234,0.04914004914004373
2010-01-12,20:00:00,1.0175,1.0188,1.0174,1.0181,4831,1.0187,1.0145,BULLISH_HIGHER_HIGH_LOW,0.08839996071111883,-0.049111089283954905,0.06875552499753687
2010-01-13,00:00:00,1.0181,1.0204,1.0181,1.019,5714,1.0188,1.0174,BULLISH_HIGHER_HIGH_LOW,-0.1766437684003731,-0.2747791952894911,-0.2747791952894911
2010-01-13,04:00:00,1.0191,1.0195,1.0171,1.0172,5052,1.0204,1.0181,BEARISH_LOWER_HIGH_LOW,0.039323633503731414,0.07864726700746283,-0.009830908375954682
2010-01-13,12:00:00,1.0177,1.0178,1.0137,1.0162,11169,1.0217,1.0162,BEARISH_LOWER_HIGH_LOW,0.1771304861247809,0.0,0.5707537886242893
2010-01-13,16:00:00,1.0161,1.0211,1.016,1.018,11879,1.0178,1.0137,BULLISH_HIGHER_HIGH_LOW,0.07858546168957876,-0.08840864440079793,-0.049115913555986726
2010-01-14,00:00:00,1.0188,1.0188,1.0159,1.0162,5843,1.019,1.0178,BEARISH_LOWER_HIGH_LOW,0.08856524306237955,0.5707537886242893,0.6593190316866688
2010-01-14,08:00:00,1.0171,1.0207,1.0165,1.0199,9422,1.0176,1.0162,BULLISH_HIGHER_HIGH_LOW,0.2059025394646525,-0.147073242474758,0.6471222668889047
2010-01-14,12:00:00,1.0199,1.0226,1.0187,1.022,11757,1.0207,1.0165,BULLISH_HIGHER_HIGH_LOW,-0.4403131115459832,0.08806262230918795,0.30332681017611357
2010-01-15,00:00:00,1.0185,1.0248,1.0179,1.0229,7729,1.0187,1.0172,BULLISH_HIGHER_HIGH_LOW,0.029328380095824523,0.21507478736924232,0.5181347150259148
2010-01-15,08:00:00,1.0232,1.0267,1.0232,1.0265,10454,1.0248,1.022,BULLISH_HIGHER_HIGH_LOW,-0.13638577691184295,-0.1266439357038557,-0.06819288845591065
2010-01-15,12:00:00,1.0266,1.0284,1.0245,1.0251,11381,1.0267,1.0232,BULLISH_HIGHER_HIGH_LOW,0.14632718759146005,0.3024095210223493,-0.009755145839429227
2010-01-15,20:00:00,1.0266,1.0285,1.025,1.0252,6303,1.0271,1.0249,BULLISH_HIGHER_HIGH_LOW,0.2926258291065269,0.05852516582131838,-0.058525165821296715
2010-01-18,00:00:00,1.0279,1.0287,1.0262,1.0282,6772,1.0285,1.025,BULLISH_HIGHER_HIGH_LOW,-0.18478895156584446,-0.31122349737406063,-0.37930363742462697
2010-01-18,08:00:00,1.0263,1.0274,1.0249,1.0258,8630,1.0289,1.0257,BEARISH_LOWER_HIGH_LOW,-0.07798791187367263,-0.11698186781049812,0.6141548060050666
2010-01-18,12:00:00,1.0257,1.0262,1.0247,1.025,6392,1.0274,1.0249,BEARISH_LOWER_HIGH_LOW,-0.11707317073169443,-0.06829268292682175,0.7902439024390241
2010-01-18,16:00:00,1.025,1.0254,1.0235,1.0238,6021,1.0262,1.0247,BEARISH_LOWER_HIGH_LOW,0.07814026176986831,0.05860519632740124,0.8204727485837041
2010-01-19,00:00:00,1.0247,1.0248,1.0227,1.0243,7139,1.0249,1.0236,BEARISH_LOWER_HIGH_LOW,0.009762764814994532,0.8591233037196055,1.2496338963194302
2010-01-19,04:00:00,1.0244,1.0252,1.0235,1.0244,6499,1.0248,1.0227,BULLISH_HIGHER_HIGH_LOW,0.7516595080046896,0.7614213197969572,1.308082780164006
2010-01-19,12:00:00,1.0322,1.0351,1.032,1.0331,13270,1.0323,1.023,BULLISH_HIGHER_HIGH_LOW,-0.08711644564900793,0.3871842028845227,1.0550769528603363
2010-01-19,20:00:00,1.0321,1.0327,1.031,1.0325,7257,1.0353,1.0316,BEARISH_LOWER_HIGH_LOW,0.4455205811137954,0.8135593220338947,1.084745762711874
2010-01-20,00:00:00,1.0326,1.0388,1.0323,1.0371,10138,1.0327,1.031,BULLISH_HIGHER_HIGH_LOW,0.0674959020345333,0.6653167486259887,0.800308552695034
2010-01-20,04:00:00,1.0371,1.04,1.0363,1.0378,9268,1.0388,1.0323,BULLISH_HIGHER_HIGH_LOW,0.2987088070919137,0.6166891501252613,0.558874542301024
2010-01-20,08:00:00,1.0378,1.0416,1.0372,1.0409,11687,1.04,1.0363,BULLISH_HIGHER_HIGH_LOW,0.2978191949274765,0.2689979825151442,0.7301373811125038
2010-01-20,12:00:00,1.041,1.0457,1.041,1.044,12917,1.0416,1.0372,BULLISH_HIGHER_HIGH_LOW,0.019157088122603253,0.13409961685824404,0.019157088122603253
2010-01-20,16:00:00,1.0441,1.0461,1.0436,1.0442,12257,1.0457,1.041,BULLISH_HIGHER_HIGH_LOW,-0.04788354721317228,-0.05746025665580673,-0.3064547021643451
2010-01-20,20:00:00,1.0441,1.0445,1.0434,1.0437,6252,1.0461,1.0436,BEARISH_LOWER_HIGH_LOW,0.1628820542301461,0.4599022707674537,-0.11497556769187409
2010-01-21,08:00:00,1.0435,1.0493,1.0434,1.0485,11917,1.046,1.0433,BULLISH_HIGHER_HIGH_LOW,-0.41010968049594376,-0.5722460658082981,-0.8774439675727321
2010-01-21,12:00:00,1.0486,1.0487,1.0433,1.0442,12444,1.0493,1.0434,BEARISH_LOWER_HIGH_LOW,-0.3064547021643451,-0.34476153993488295,-0.25857115495115157
2010-01-21,16:00:00,1.0441,1.0481,1.0403,1.041,16108,1.0487,1.0433,BEARISH_LOWER_HIGH_LOW,0.14409221902017838,0.03842459173872988,0.0960614793467927
2010-01-22,12:00:00,1.0392,1.0427,1.039,1.0415,12775,1.0418,1.0375,BULLISH_HIGHER_HIGH_LOW,0.04800768122899134,-0.21123379740760456,-0.08641382621220574
2010-01-25,00:00:00,1.0403,1.0418,1.0393,1.0393,7195,1.0426,1.0407,BEARISH_LOWER_HIGH_LOW,0.03848744347158453,0.12508419128260165,0.10584046954682008
2010-01-25,04:00:00,1.0393,1.0401,1.0384,1.0397,6264,1.0418,1.0393,BEARISH_LOWER_HIGH_LOW,-0.259690295277498,0.009618159084350195,0.42319899971145125
2010-01-25,20:00:00,1.0398,1.0401,1.039,1.0396,6787,1.0419,1.0393,BEARISH_LOWER_HIGH_LOW,0.07695267410541667,0.3559061177375735,0.6060023085802204
2010-01-26,04:00:00,1.0405,1.0451,1.0397,1.0441,10305,1.0407,1.0378,BULLISH_HIGHER_HIGH_LOW,-0.07662101331291389,0.10535389330522736,0.19155253328225283
2010-01-26,08:00:00,1.0441,1.0452,1.0426,1.0433,11604,1.0451,1.0397,BULLISH_HIGHER_HIGH_LOW,0.35464391833605263,0.24920923991183344,0.3354739768043764
2010-01-26,12:00:00,1.0432,1.0476,1.0431,1.047,11578,1.0452,1.0426,BULLISH_HIGHER_HIGH_LOW,-0.17191977077364123,-0.09551098376312225,0.0
2010-01-27,00:00:00,1.046,1.0472,1.0451,1.046,7449,1.0468,1.045,BULLISH_HIGHER_HIGH_LOW,0.00956022944550564,0.09560229445505639,0.5258126195028738
2010-01-27,12:00:00,1.0468,1.0489,1.0446,1.047,11335,1.0502,1.0449,BEARISH_LOWER_HIGH_LOW,0.16236867239732902,0.4297994269341137,0.5635148042024849
2010-01-27,16:00:00,1.0471,1.0494,1.0467,1.0487,12932,1.0489,1.0446,BULLISH_HIGHER_HIGH_LOW,0.028606846571943068,0.15256984838371754,0.23839038809954677
2010-01-27,20:00:00,1.0487,1.0523,1.0475,1.049,10674,1.0494,1.0467,BULLISH_HIGHER_HIGH_LOW,0.23832221163014003,0.25738798856054784,0.3241182078169752
2010-01-28,00:00:00,1.0491,1.0553,1.0491,1.0515,9730,1.0523,1.0475,BULLISH_HIGHER_HIGH_LOW,-0.11412268188303279,0.13314312886351362,0.06657156443175681
2010-01-28,12:00:00,1.0517,1.0534,1.0499,1.0529,11076,1.052,1.0476,BULLISH_HIGHER_HIGH_LOW,-0.1614588279988636,-0.0664830468230528,0.1234685155285477
2010-01-28,16:00:00,1.053,1.0542,1.0505,1.0512,13312,1.0534,1.0499,BULLISH_HIGHER_HIGH_LOW,0.11415525114156107,0.04756468797566277,0.8371385083713986
2010-01-29,00:00:00,1.0524,1.0546,1.0517,1.0522,9265,1.0526,1.0506,BULLISH_HIGHER_HIGH_LOW,-0.047519482988019855,0.19007793195210052,0.8743584869796497
2010-01-29,04:00:00,1.0521,1.0537,1.0505,1.0517,7988,1.0546,1.0517,BEARISH_LOWER_HIGH_LOW,-0.10459256441952085,0.789198440619946,0.8367405153560823
2010-01-29,08:00:00,1.0517,1.053,1.0491,1.0506,11471,1.0537,1.0505,BEARISH_LOWER_HIGH_LOW,0.3426613363792164,0.9328003045878575,0.8090614886731345
2010-01-29,16:00:00,1.0543,1.064,1.0524,1.06,14638,1.055,1.0482,BULLISH_HIGHER_HIGH_LOW,0.037735849056599616,0.047169811320749516,-0.21698113207546874
2010-02-01,00:00:00,1.0614,1.0621,1.0595,1.0614,6526,1.0608,1.0592,BULLISH_HIGHER_HIGH_LOW,-0.08479366873939145,-0.39570378745053536,-0.3297531562087655
2010-02-01,08:00:00,1.0605,1.0613,1.0576,1.0591,11485,1.0616,1.0597,BEARISH_LOWER_HIGH_LOW,-0.17939760173732536,-0.30214332924179677,-0.28325937116418576
2010-02-01,12:00:00,1.059,1.0594,1.0566,1.0572,10807,1.0613,1.0576,BEARISH_LOWER_HIGH_LOW,0.047294740824836076,0.06621263715476211,-0.15134317063940822
2010-02-01,16:00:00,1.0572,1.0597,1.0572,1.0577,11043,1.0594,1.0566,BULLISH_HIGHER_HIGH_LOW,-0.17018058050487128,-0.02836343008416271,-0.2930887775361731
2010-02-01,20:00:00,1.0577,1.058,1.0553,1.0559,6590,1.0597,1.0572,BEARISH_LOWER_HIGH_LOW,0.18941187612463317,0.018941187612461215,-0.0852353442560965
2010-02-02,00:00:00,1.0559,1.0582,1.0559,1.0579,5442,1.058,1.0553,BULLISH_HIGHER_HIGH_LOW,-0.04726344645053095,-0.21741185367236682,-0.18905378580206084
2010-02-02,04:00:00,1.058,1.0605,1.0571,1.0574,8999,1.0582,1.0559,BULLISH_HIGHER_HIGH_LOW,-0.12294306790238858,-0.26480045394362717,-0.1513145451106321
2010-02-02,08:00:00,1.0573,1.059,1.0551,1.0561,11090,1.0605,1.0571,BEARISH_LOWER_HIGH_LOW,-0.04734400151500283,-0.10415680333302726,-0.350345611211063
2010-02-02,16:00:00,1.0555,1.0568,1.0541,1.0546,11006,1.0574,1.0552,BEARISH_LOWER_HIGH_LOW,0.03792907263416992,0.11378721790253081,0.35084392186611385
2010-02-03,00:00:00,1.055,1.0566,1.0542,1.0559,6080,1.0554,1.0541,BULLISH_HIGHER_HIGH_LOW,-0.009470593806230608,0.06629415664361425,0.2841178141869392
2010-02-03,08:00:00,1.0558,1.0558,1.0498,1.0524,11037,1.0566,1.0553,BEARISH_LOWER_HIGH_LOW,0.39908779931584776,0.5796275180539714,0.8171797795514958
2010-02-03,12:00:00,1.0523,1.0571,1.0513,1.0566,11160,1.0558,1.0498,BULLISH_HIGHER_HIGH_LOW,0.1608934317622596,0.2176793488548144,0.5205375733484819
2010-02-03,16:00:00,1.0566,1.0599,1.0565,1.0583,11939,1.0571,1.0513,BULLISH_HIGHER_HIGH_LOW,0.018898233015210996,0.15118586412170895,0.6047434564868148
2010-02-04,04:00:00,1.059,1.0606,1.0582,1.0599,6251,1.06,1.0579,BULLISH_HIGHER_HIGH_LOW,0.10378337579015745,0.45287291253891077,1.2359656571374553
2010-02-04,08:00:00,1.0599,1.0631,1.0594,1.061,10925,1.0606,1.0582,BULLISH_HIGHER_HIGH_LOW,0.10367577756834129,0.5372290292177228,1.1404335532516494
2010-02-04,16:00:00,1.0622,1.0674,1.0618,1.0647,14538,1.0625,1.0598,BULLISH_HIGHER_HIGH_LOW,0.18784634169249573,0.7795623180238541,1.2867474405935986
2010-02-05,00:00:00,1.0667,1.0746,1.0646,1.0745,7926,1.0673,1.0645,BULLISH_HIGHER_HIGH_LOW,-0.13959981386692014,-0.018613308515586596,0.14890646812471342
2010-02-05,04:00:00,1.0745,1.0793,1.0681,1.073,9743,1.0746,1.0646,BULLISH_HIGHER_HIGH_LOW,0.00931966449207726,0.5032618825722341,0.27958993476235916
2010-02-05,12:00:00,1.0732,1.0747,1.0696,1.0743,15486,1.0762,1.0708,BEARISH_LOWER_HIGH_LOW,0.3816438611188674,0.16755096341804188,-0.13031741599181493
2010-02-05,16:00:00,1.0743,1.0793,1.0731,1.0784,15412,1.0747,1.0696,BULLISH_HIGHER_HIGH_LOW,-0.5656528189910974,-0.22255192878337884,-0.6583827893175173
2010-02-05,20:00:00,1.0785,1.0785,1.0723,1.0723,7861,1.0793,1.0731,BEARISH_LOWER_HIGH_LOW,0.35437843886972165,-0.07460598713047971,0.027977245173922125
2010-02-08,04:00:00,1.0762,1.0772,1.0751,1.076,7349,1.0767,1.0746,BULLISH_HIGHER_HIGH_LOW,-0.41821561338291546,-0.43680297397770895,-0.6505576208178547
2010-02-08,08:00:00,1.0759,1.0762,1.0701,1.0715,10883,1.0772,1.0751,BEARISH_LOWER_HIGH_LOW,0.13065795613626394,0.10265982267849752,-0.22398506766215195
2010-02-08,16:00:00,1.0729,1.073,1.0683,1.0713,11278,1.075,1.0711,BEARISH_LOWER_HIGH_LOW,0.12134789508075039,-0.21469242975823474,-0.6067394754037105
2010-02-08,20:00:00,1.0712,1.0739,1.0704,1.0726,7247,1.073,1.0683,BULLISH_HIGHER_HIGH_LOW,0.018646280067124554,-0.3263099011747211,-0.7924669028528764
2010-02-09,00:00:00,1.0728,1.0745,1.072,1.0728,7240,1.0739,1.0704,BULLISH_HIGHER_HIGH_LOW,-0.3542132736763633,-0.4847129008202714,-0.6338553318419013
2010-02-09,04:00:00,1.0728,1.0736,1.0687,1.069,8009,1.0745,1.072,BEARISH_LOWER_HIGH_LOW,0.009354536950419923,-0.3928905519176784,-0.28999064546303843
2010-02-09,08:00:00,1.069,1.0702,1.0675,1.0691,10627,1.0736,1.0687,BEARISH_LOWER_HIGH_LOW,-0.14030492937983677,-0.46768309793283075,-0.5705733794780652
2010-02-10,00:00:00,1.0641,1.0671,1.0638,1.066,6714,1.0654,1.0634,BULLISH_HIGHER_HIGH_LOW,-0.00938086303939859,0.10318949343338452,-0.20637898686678985
2010-02-10,04:00:00,1.0661,1.0677,1.0655,1.0659,7390,1.0671,1.0638,BULLISH_HIGHER_HIGH_LOW,-0.27207055070833325,0.21578009194107972,-0.12196266066235846
2010-02-10,08:00:00,1.0657,1.0672,1.0623,1.063,10531,1.0677,1.0655,BEARISH_LOWER_HIGH_LOW,0.3857008466603944,0.43273753527753145,0.3480714957667015
2010-02-10,16:00:00,1.0671,1.0719,1.0664,1.0682,13262,1.0676,1.0617,BULLISH_HIGHER_HIGH_LOW,-0.056169256693496906,-0.337015540161023,0.29956936903200426
2010-02-11,00:00:00,1.0675,1.0675,1.0636,1.0638,7251,1.0683,1.0671,BEARISH_LOWER_HIGH_LOW,0.07520210565895016,0.9400263207369814,0.7426207933822163
2010-02-11,04:00:00,1.0638,1.0648,1.0626,1.0646,6613,1.0675,1.0636,BEARISH_LOWER_HIGH_LOW,0.19725718579748178,0.6387375540108884,0.5823783580687567
2010-02-11,08:00:00,1.0646,1.0673,1.0632,1.0667,8741,1.0648,1.0626,BULLISH_HIGHER_HIGH_LOW,0.6656041998687641,0.3562388675353919,1.2655854504546795
2010-02-11,12:00:00,1.0667,1.0749,1.0666,1.0738,13686,1.0673,1.0632,BULLISH_HIGHER_HIGH_LOW,-0.2235053082510877,-0.1955671447196862,0.1583162600111578
2010-02-11,16:00:00,1.0739,1.0781,1.071,1.0714,13460,1.0749,1.0666,BULLISH_HIGHER_HIGH_LOW,-0.08400224005972567,-0.05600149337315045,0.6906850849356052
2010-02-11,20:00:00,1.0713,1.0715,1.0699,1.0705,7202,1.0781,1.071,BEARISH_LOWER_HIGH_LOW,0.1120971508640906,0.9061186361513351,0.45773003269499346
2010-02-12,08:00:00,1.0707,1.0821,1.0707,1.0802,12222,1.0722,1.0705,BULLISH_HIGHER_HIGH_LOW,-0.4351046102573735,-0.44436215515646527,-0.3425291612664355
2010-02-12,12:00:00,1.0803,1.0826,1.0749,1.0755,13158,1.0821,1.0707,BULLISH_HIGHER_HIGH_LOW,0.3068340306834106,0.17666201766620296,0.2138540213854199
2010-02-12,16:00:00,1.0756,1.0798,1.0736,1.0788,12756,1.0826,1.0749,BEARISH_LOWER_HIGH_LOW,-0.3151649981460947,0.0370782350760063,-0.12050426399704106
2010-02-15,04:00:00,1.0774,1.0802,1.077,1.0792,5899,1.0774,1.0753,BULLISH_HIGHER_HIGH_LOW,-0.25018532246107533,-0.15752409191994393,-0.47257227575981126
2010-02-15,08:00:00,1.0792,1.0796,1.0757,1.0765,7224,1.0802,1.077,BEARISH_LOWER_HIGH_LOW,0.12076172782165154,0.08360427310728294,-0.1950766372503475
2010-02-15,12:00:00,1.0765,1.0783,1.0754,1.0778,6438,1.0796,1.0757,BEARISH_LOWER_HIGH_LOW,-0.02783447763965383,-0.18556318426424212,-0.32473557246242885
2010-02-15,16:00:00,1.0779,1.0793,1.0767,1.0775,6476,1.0783,1.0754,BULLISH_HIGHER_HIGH_LOW,-0.009280742459395731,-0.31554524361947545,-1.0487238979118205
2010-02-16,04:00:00,1.0757,1.076,1.0734,1.0741,6936,1.0787,1.0755,BEARISH_LOWER_HIGH_LOW,0.027930360301644815,-0.7354994879433961,-0.6237780467368168
2010-02-16,08:00:00,1.074,1.0748,1.0716,1.0744,9715,1.076,1.0734,BEARISH_LOWER_HIGH_LOW,-0.009307520476544023,-0.7539091586001485,-0.5119136262099833
2010-02-16,12:00:00,1.0745,1.0757,1.0731,1.0743,11178,1.0748,1.0716,BULLISH_HIGHER_HIGH_LOW,-0.753979335381178,-0.753979335381178,-0.2513264451270525
