trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
1993-12-08,00:00:00,0.6672,0.675,0.6653,0.6741,1251,0.6633600000000001,0.004762507079704179,0.6728850141594084,0.6538349858405917,UPPER_BAND,-0.35603026257232884,-0.3115264797507774,-0.014834594273844976
1994-01-03,00:00:00,0.678,0.686,0.6765,0.6854,1161,0.66991,0.007207883111384775,0.6843257662227695,0.6554942337772305,UPPER_BAND,-0.1313101838342591,-0.07295010213015114,0.7295010213014305
1994-02-22,00:00:00,0.7155,0.7247,0.7147,0.7244,1111,0.714255,0.0043861594518252054,0.7230273189036504,0.7054826810963496,UPPER_BAND,0.08282716731086884,-0.7868580894533459,-2.236333517393704
1994-02-23,00:00:00,0.7235,0.7265,0.7197,0.725,1211,0.7151099999999999,0.004734965125197389,0.7245799302503947,0.7056400697496051,UPPER_BAND,-0.28965517241379185,-1.5172413793103463,-2.468965517241383
1994-03-29,00:00:00,0.7096,0.7108,0.7005,0.7015,1251,0.7118,0.004629766391741637,0.7210595327834832,0.7025404672165168,LOWER_BAND,0.07127583749108267,0.21382751247326384,0.8125445473984374
1994-04-08,00:00:00,0.7169,0.7268,0.7155,0.725,1451,0.710085,0.006576695298752084,0.7232383905975042,0.6969316094024958,UPPER_BAND,-0.6758620689655194,-0.3448275862068892,-1.0206896551724087
1994-05-03,00:00:00,0.7113,0.7125,0.703,0.704,1171,0.7167549999999999,0.005270920722525589,0.7272968414450511,0.7062131585549487,LOWER_BAND,1.2784090909090922,1.846590909090911,2.1590909090909083
1994-05-16,00:00:00,0.7224,0.7279,0.7213,0.7279,771,0.7170400000000001,0.005066442746667041,0.7271728854933343,0.706907114506666,UPPER_BAND,0.013738150844894763,0.013738150844894763,0.9067179557631613
1994-06-21,00:00:00,0.7378,0.747,0.7355,0.7455,1531,0.7357250000000001,0.003924937143311,0.7435748742866221,0.7278751257133781,UPPER_BAND,-1.2340710932260357,-2.1864520456069876,-2.320590207914164
1994-06-27,00:00:00,0.725,0.7255,0.7182,0.7232,1281,0.735015,0.005004027325432862,0.7450230546508657,0.7250069453491342,LOWER_BAND,0.09679203539823478,0.6775442477876128,0.04148230088496654
1994-07-22,00:00:00,0.737,0.7455,0.736,0.745,1101,0.732265,0.005819411708374962,0.74390382341675,0.7206261765832501,UPPER_BAND,0.01342281879194483,-0.7382550335570403,-1.0067114093959666
1994-09-21,00:00:00,0.7422,0.7434,0.733,0.7348,1341,0.7430749999999999,0.0023619516907584927,0.7477989033815169,0.738351096618483,LOWER_BAND,0.1769188894937354,0.7076755579749567,0.7076755579749567
1994-09-22,00:00:00,0.7345,0.7375,0.7339,0.7361,561,0.74268,0.002816044258025905,0.7483120885160518,0.7370479114839482,LOWER_BAND,0.937372639587015,0.4890639858714913,0.6113299823393642
1994-10-20,00:00:00,0.736,0.7379,0.7305,0.7325,1131,0.7384700000000001,0.0025032820561469984,0.743476564112294,0.7334634358877061,LOWER_BAND,0.06825938566552149,0.6825938566552906,1.4334470989761028
1994-10-26,00:00:00,0.7373,0.7441,0.7365,0.7435,901,0.7378950000000001,0.002785578462082213,0.7434661569241645,0.7323238430758356,UPPER_BAND,0.1075991930060406,-0.13449899125756568,-0.040349697377280155
1994-11-04,00:00:00,0.7425,0.7525,0.7413,0.752,1291,0.73931,0.004668697553076469,0.748647395106153,0.7299726048938471,UPPER_BAND,0.2526595744680868,0.292553191489359,-0.13297872340425546
1994-11-07,00:00:00,0.7488,0.7557,0.7473,0.7539,1171,0.7400450000000001,0.005694824520192628,0.7514346490403854,0.7286553509596148,UPPER_BAND,-0.10611486934607015,0.1724366626873548,-0.26528717336516805
1995-01-13,00:00:00,0.7662,0.7682,0.7555,0.7565,1571,0.769725,0.004719821026939897,0.7791646420538798,0.7602853579461202,LOWER_BAND,0.48909451421018335,0.660938532716458,1.66556510244548
1995-02-07,00:00:00,0.7515,0.7523,0.7431,0.7455,1241,0.7614650000000001,0.006974183596818019,0.7754133671936361,0.747516632806364,LOWER_BAND,0.026827632461432323,0.026827632461432323,0.09389671361501313
1995-03-20,00:00:00,0.7342,0.7347,0.722,0.7246,1581,0.74002,0.0052251013588759075,0.7504702027177518,0.7295697972822482,LOWER_BAND,0.40022081148219896,0.2622136351090274,0.5520287054926861
1995-03-21,00:00:00,0.724,0.728,0.7225,0.7275,751,0.7391949999999999,0.0058310850303848714,0.7508571700607697,0.7275328299392302,LOWER_BAND,-0.31615120274915187,0.4123711340206189,-0.5498281786941586
1995-03-22,00:00:00,0.7268,0.73,0.7242,0.7252,1001,0.7384850000000001,0.006616428914372635,0.7517178578287453,0.7252521421712548,LOWER_BAND,0.17926089354661873,0.20683949255378611,0.7170435741864443
1995-05-18,00:00:00,0.7323,0.7339,0.716,0.7172,2071,0.73094,0.006087986444413284,0.7431159728888266,0.7187640271111735,LOWER_BAND,-0.055772448410479084,0.3067484662576814,0.11154489682097364
1995-06-15,00:00:00,0.7202,0.729,0.719,0.7271,1311,0.718785,0.0028360972071494006,0.7244571944142988,0.7131128055857012,UPPER_BAND,0.12377939760693328,-0.35758492642001594,-0.7701829184431218
1995-06-16,00:00:00,0.7271,0.7295,0.7255,0.728,711,0.7193449999999999,0.0034605255153062307,0.7262660510306124,0.7124239489693874,UPPER_BAND,-0.21978021978021084,-0.32967032967032384,-1.167582417582411
1995-06-30,00:00:00,0.7142,0.7172,0.7078,0.7105,1511,0.72012,0.00465466376195137,0.7294293275239028,0.7108106724760972,LOWER_BAND,-0.21111893033076098,0.19704433497536336,0.5489092188599598
1995-07-03,00:00:00,0.7105,0.7119,0.7082,0.709,591,0.719805,0.0051813912986238275,0.7301677825972477,0.7094422174027524,LOWER_BAND,0.2538787023977467,0.6488011283497953,1.5232722143864643
1995-07-13,00:00:00,0.7228,0.7377,0.7227,0.7335,1931,0.71877,0.006680852451122138,0.7321317049022443,0.7054082950977557,UPPER_BAND,-0.3680981595092073,-0.013633265167005994,0.2726653033401502
1995-07-17,00:00:00,0.7301,0.7355,0.73,0.7345,661,0.719315,0.007577131452773717,0.7344692629055475,0.7041607370944526,UPPER_BAND,-0.14976174268209527,0.04084411164056732,0.6126616746085702
1995-08-16,00:00:00,0.7359,0.7375,0.7299,0.7314,1071,0.739185,0.003502221099756793,0.7461894421995136,0.7321805578004864,LOWER_BAND,0.1367240907847964,0.8613617719442128,1.2305168170631522
1995-08-29,00:00:00,0.7442,0.755,0.7436,0.7545,1251,0.740915,0.004901371988374804,0.7507177439767496,0.7311122560232504,UPPER_BAND,0.0,-0.2650762094102057,-0.2915838303512233
1995-08-30,00:00:00,0.7539,0.756,0.7506,0.7545,1021,0.741525,0.005765767854100013,0.7530565357082,0.7299934642918,UPPER_BAND,-0.437375745526835,-0.675944333996023,-0.42412193505632617
1995-10-03,00:00:00,0.762,0.7707,0.762,0.7707,871,0.7556499999999999,0.00630818182163141,0.7682663636432627,0.7430336363567371,UPPER_BAND,-0.895289996107437,-1.0639678214610218,-1.1028934734656886
1995-11-09,00:00:00,0.7473,0.7481,0.734,0.7391,2001,0.753615,0.005680833426626437,0.7649766668532529,0.7422533331467471,LOWER_BAND,-0.14882965769178594,0.0947097821675056,0.35177919090786725
1995-11-10,00:00:00,0.7379,0.7405,0.7368,0.738,731,0.7525449999999999,0.006491409302829779,0.7655278186056594,0.7395621813943404,LOWER_BAND,-0.027100271002707045,-0.3794037940379437,1.0704607046070485
1996-01-22,00:00:00,0.734,0.7365,0.731,0.7338,1081,0.742235,0.004062961714654808,0.7503609234293096,0.7341090765706904,LOWER_BAND,0.19078768056690606,0.9130553284273698,1.4854183701281032
1996-02-02,00:00:00,0.7477,0.759,0.7475,0.758,1271,0.7428250000000001,0.005485279343269445,0.7537955586865389,0.7318544413134612,UPPER_BAND,-0.3034300791556687,-0.7915567282321907,-0.39577836411609535
1996-02-05,00:00:00,0.7587,0.7606,0.7522,0.7557,1381,0.743215,0.006107137756671448,0.7554292755133428,0.7310007244866571,UPPER_BAND,-0.21172422919148415,0.6351726875744231,-0.13232764324467391
1996-02-08,00:00:00,0.7525,0.7605,0.7514,0.7605,1021,0.74482,0.007738325672297734,0.7602966513445955,0.7293433486554046,UPPER_BAND,-0.6969099276791547,-0.762656147271521,-0.6311637080867739
1996-02-28,00:00:00,0.7595,0.7643,0.7582,0.7632,851,0.7558400000000001,0.0030682413958458402,0.7619764827916917,0.7497035172083084,UPPER_BAND,0.40618448637316457,-0.458595387840664,-0.07861635220126376
1996-02-29,00:00:00,0.7633,0.7672,0.761,0.7663,941,0.756705,0.0034529125768230006,0.763610825153646,0.7497991748463539,UPPER_BAND,-0.6133368132585053,-0.7829831658619347,0.3392927052068442
1996-03-08,00:00:00,0.7633,0.7695,0.7633,0.7689,681,0.7588349999999999,0.0045052337984807424,0.7678454675969614,0.7498245324030385,UPPER_BAND,-0.06502796202367746,0.7933411366887754,0.7933411366887754
1996-03-13,00:00:00,0.77,0.7755,0.77,0.775,601,0.76126,0.006084613900307598,0.7734292278006153,0.7490907721993848,UPPER_BAND,-0.12903225806451624,0.0,0.3870967741935487
1996-05-02,00:00:00,0.7901,0.7978,0.7901,0.797,851,0.7882800000000001,0.0032724688893278767,0.7948249377786558,0.7817350622213444,UPPER_BAND,0.05018820577163813,0.5395232120451656,0.6273525721455463
1996-05-03,00:00:00,0.796,0.7982,0.794,0.7974,701,0.788925,0.003727829197583528,0.796380658395167,0.781469341604833,UPPER_BAND,0.050163029846997234,0.5392525708552759,0.6019563581640365
1996-05-06,00:00:00,0.7964,0.7978,0.795,0.7978,421,0.7895800000000001,0.00408058303368255,0.7977411660673651,0.781418833932635,UPPER_BAND,0.43870644271748044,0.20055151667085058,0.6267234895963907
1996-05-07,00:00:00,0.7974,0.8013,0.7955,0.8013,771,0.79033,0.00476678198854926,0.7998635639770985,0.7807964360229015,UPPER_BAND,0.04991888181704181,0.087358043179837,-0.12479720454261836
1996-06-06,00:00:00,0.7905,0.7923,0.7848,0.7867,1121,0.7968149999999999,0.0043618290465844345,0.8055386580931688,0.788091341906831,LOWER_BAND,0.7499682216855239,0.7372568958942453,0.8262361764332099
1996-07-02,00:00:00,0.7875,0.7881,0.7818,0.783,811,0.790165,0.0026809807710570484,0.7955269615421141,0.7848030384578859,LOWER_BAND,0.038314176245206506,1.6091954022988433,2.017879948914422
1996-07-03,00:00:00,0.7825,0.7836,0.7805,0.7833,541,0.789715,0.0030356261818329632,0.7957862523636658,0.783643747636334,LOWER_BAND,0.11489850631941938,1.3277160730243796,1.685178092684794
1996-07-10,00:00:00,0.7943,0.8003,0.7936,0.7988,891,0.790175,0.004034049160783688,0.7982430983215674,0.7821069016784326,UPPER_BAND,-0.28793189784676626,-0.36304456685026326,-0.9389083625438097
1996-07-30,00:00:00,0.7874,0.7895,0.7785,0.7802,1481,0.79071,0.0050556794535337405,0.8008213589070675,0.7805986410929325,LOWER_BAND,-0.9356575237118654,-0.8074852601896915,-0.4486029223276158
1996-07-31,00:00:00,0.7803,0.7808,0.771,0.7729,1221,0.7901900000000001,0.006251391424065755,0.8026927828481316,0.7776872171518685,LOWER_BAND,0.1811359813688649,0.012938284383489323,0.9833096131452892
1996-08-01,00:00:00,0.7736,0.7772,0.7717,0.7743,1031,0.789695,0.0070867909002028905,0.8038685818004058,0.7755214181995943,LOWER_BAND,-0.05165956347668293,0.19372336303758966,0.7103189978044764
1996-09-06,00:00:00,0.7942,0.8009,0.793,0.8,1001,0.789065,0.005443032726632768,0.7999510654532656,0.7781789345467345,UPPER_BAND,-0.025000000000011124,-0.1250000000000001,-1.350000000000004
1996-10-18,00:00:00,0.7934,0.797,0.7927,0.7957,631,0.791315,0.002082830816596654,0.7954806616331933,0.7871493383668067,UPPER_BAND,0.17594570818148397,-0.18851325876585975,-0.4272967198692923
1996-10-21,00:00:00,0.7951,0.8001,0.7945,0.7971,921,0.79154,0.0024411817673189954,0.796422363534638,0.786657636465362,UPPER_BAND,-0.35127336595157754,-0.5645464809936093,-0.6774557771923312
1996-11-07,00:00:00,0.7916,0.7925,0.7816,0.7845,1471,0.7917099999999999,0.0027541165361644844,0.7972182330723289,0.786201766927671,LOWER_BAND,0.43339706819631224,0.4588910133843273,0.7775653282345436
1996-11-20,00:00:00,0.7942,0.8037,0.794,0.8037,991,0.791085,0.003839582625348827,0.7987641652506977,0.7834058347493024,UPPER_BAND,0.9082991165858012,0.8087594873709173,0.8336443946746347
1996-11-21,00:00:00,0.8032,0.8131,0.8032,0.811,1201,0.792005,0.005882576861066344,0.8037701537221327,0.7802398462778672,UPPER_BAND,0.4438964241676864,0.024660912453758073,0.6905055487052945
1996-11-22,00:00:00,0.8102,0.8152,0.8074,0.8146,1121,0.79321,0.007734808540483107,0.8086796170809661,0.7777403829190338,UPPER_BAND,-0.5401424011784876,-0.3928308372207195,0.25779523692609757
1997-01-31,00:00:00,0.7643,0.7665,0.759,0.7623,1301,0.7768499999999999,0.007013708381677152,0.7908774167633542,0.7628225832366456,LOWER_BAND,0.4722550177095694,0.2098911189820341,-0.537845992391446
1997-02-21,00:00:00,0.7726,0.7798,0.7715,0.778,1121,0.7661600000000001,0.0051372120229245975,0.7764344240458493,0.7558855759541508,UPPER_BAND,-0.1028277634961469,-0.23136246786632694,1.4524421593830303
1997-03-03,00:00:00,0.7805,0.79,0.7795,0.7893,1221,0.7694300000000001,0.008221928317810571,0.7858738566356211,0.752986143364379,UPPER_BAND,-0.08868617762574862,-0.2153807170910978,0.6081337894336788
1997-04-03,00:00:00,0.7837,0.7842,0.7764,0.7782,1011,0.78772,0.004553726062541945,0.7968274521250839,0.7786125478749161,LOWER_BAND,-0.28270367514777434,0.3726548445129804,0.8481110254433372
1997-04-04,00:00:00,0.7779,0.7793,0.7748,0.776,711,0.7871900000000001,0.005253960911845509,0.797697921823691,0.7766820781763091,LOWER_BAND,-0.15463917525772922,1.095360824742262,0.19329896907215796
1997-04-15,00:00:00,0.777,0.7783,0.7721,0.774,941,0.7829900000000001,0.004477181914416978,0.791944363828834,0.7740356361711661,LOWER_BAND,0.038759689922476345,-0.10335917312661795,0.3359173126614904
1997-05-21,00:00:00,0.7732,0.7896,0.7732,0.7861,1991,0.77894,0.0034325684721266325,0.7858051369442532,0.7720748630557467,UPPER_BAND,-0.9667981172878833,-2.4042742653606446,-2.480600432514956
1997-05-23,00:00:00,0.7781,0.7792,0.7632,0.7666,2051,0.77852,0.004368620160338045,0.7872572403206761,0.7697827596793239,LOWER_BAND,0.078267675450045,-0.14349073832507045,-1.2001043569005982
1997-05-26,00:00:00,0.7666,0.769,0.763,0.7672,1141,0.77788,0.005028194192963799,0.7879363883859276,0.7678236116140724,LOWER_BAND,-0.24765380604796827,-0.0782064650677848,-0.7429614181439049
1997-05-27,00:00:00,0.7671,0.7682,0.7625,0.7653,961,0.77702,0.005631172636601419,0.7882823452732028,0.7657576547267972,LOWER_BAND,0.026133542401669672,-0.6402717888409795,-0.91467398405854
1997-05-30,00:00:00,0.7663,0.7688,0.7585,0.7604,1471,0.774205,0.006686158129028157,0.7875773162580564,0.7608326837419437,LOWER_BAND,-0.3945291951604422,-0.2761704366123081,0.19726459758022843
1997-06-02,00:00:00,0.76,0.762,0.7563,0.7574,881,0.773015,0.007449992935358833,0.7879149858707176,0.7581150141292824,LOWER_BAND,0.5413255875363076,0.5545286506469623,0.4357010826511858
1997-07-10,00:00:00,0.7445,0.7452,0.7405,0.742,691,0.74936,0.003252432288234493,0.7558648645764691,0.742855135423531,LOWER_BAND,-0.18867924528301305,-0.916442048517524,0.06738544474394285
1997-07-11,00:00:00,0.7415,0.7457,0.739,0.7406,1251,0.7488349999999999,0.0037639949382024633,0.7563629898764048,0.741307010123595,LOWER_BAND,-0.5130974885228228,-0.7291385363219107,-0.13502565487442625
1997-07-14,00:00:00,0.7394,0.7405,0.7353,0.7368,781,0.74822,0.004624830011109195,0.7574696600222184,0.7389703399777816,LOWER_BAND,-0.21715526601520707,-0.1221498371335521,0.3393051031487441
1997-07-15,00:00:00,0.7364,0.7388,0.733,0.7352,1041,0.747425,0.0054045667823925635,0.7582341335647851,0.7366158664352149,LOWER_BAND,0.0,0.9929270946681289,0.17682263329707276
1997-10-09,00:00:00,0.7273,0.7402,0.7268,0.7338,2031,0.72315,0.004879009821899908,0.7329080196437998,0.7133919803562001,UPPER_BAND,0.8585445625511001,0.4497138184791455,0.08176614881439698
1997-10-10,00:00:00,0.7334,0.741,0.733,0.7401,931,0.7240399999999999,0.0061688009583101555,0.7363776019166202,0.7117023980833797,UPPER_BAND,0.09458181326848182,-0.8242129441967293,-1.4322388866369333
1997-10-13,00:00:00,0.7385,0.7431,0.7368,0.7408,1031,0.7250949999999999,0.00711865414542635,0.7393323082908526,0.7108576917091473,UPPER_BAND,-0.4994600431965492,-0.269978401727862,-3.104751619870413
1997-10-22,00:00:00,0.7171,0.7178,0.704,0.7082,1871,0.728455,0.008156848914293855,0.7447686978285877,0.7121413021714122,LOWER_BAND,-0.28240609997175964,-3.0641061846935966,-1.3131883648686933
1997-10-23,00:00:00,0.7085,0.7125,0.697,0.7062,2871,0.727415,0.00955781713683325,0.7465306342736665,0.7082993657263336,LOWER_BAND,-2.1523647691872134,0.2548853016142612,-0.708014726706316
1997-10-24,00:00:00,0.7055,0.7077,0.69,0.691,2091,0.725845,0.012538969780567549,0.7509229395611351,0.7007670604388648,LOWER_BAND,-0.6512301013024528,0.9696092619392243,2.6483357452966856
1997-10-27,00:00:00,0.6865,0.6955,0.684,0.6865,2301,0.7241850000000001,0.015290942451422793,0.7547668849028457,0.6936031150971544,LOWER_BAND,3.1318281136198056,1.8062636562272347,2.3306627822286985
1997-11-25,00:00:00,0.6923,0.693,0.684,0.685,1071,0.69655,0.005512617107012288,0.7075752342140246,0.6855247657859754,LOWER_BAND,0.14598540145985414,-0.5109489051094975,-1.1678832116788331
1997-11-27,00:00:00,0.6858,0.686,0.676,0.6778,1201,0.69491,0.007180448600565764,0.7092708972011316,0.6805491027988685,LOWER_BAND,0.5458837415166771,-0.044260843906752285,-0.9294777220418963
1998-01-02,00:00:00,0.6515,0.6538,0.6495,0.651,82,0.67813,0.012067882559661824,0.7022657651193237,0.6539942348806763,LOWER_BAND,-1.7204301075268797,-1.6436251920122953,-1.4285714285714246
1998-01-05,00:00:00,0.6501,0.6522,0.638,0.6398,182,0.6752499999999999,0.013952947245733103,0.7031558944914661,0.6473441055085337,LOWER_BAND,-0.8283838699593751,-0.1250390747108507,1.703657392935278
1998-01-06,00:00:00,0.6395,0.6408,0.6317,0.6345,133,0.6725800000000001,0.016314301120573246,0.7052086022411466,0.6399513977588536,LOWER_BAND,0.9141055949566632,1.5760441292356202,2.253743104806949
1998-04-28,00:00:00,0.6472,0.6477,0.6428,0.6435,62,0.6531750000000001,0.004612440272053617,0.6623998805441073,0.6439501194558929,LOWER_BAND,0.9168609168609194,0.8236208236208366,-0.9479409479409472
1998-05-06,00:00:00,0.6407,0.6428,0.6359,0.6374,106,0.64922,0.005116906960479932,0.6594538139209599,0.6389861860790401,LOWER_BAND,-0.29808597427047584,-0.14119861939127892,-1.16096642610605
1998-05-07,00:00:00,0.637,0.6388,0.6337,0.6355,88,0.6482950000000001,0.005829821248509779,0.6599546424970196,0.6366353575029805,LOWER_BAND,-0.03147128245475657,-0.23603461841069173,-1.2431156569630069
1998-06-01,00:00:00,0.6233,0.6246,0.6138,0.6151,135,0.628745,0.006726966548710701,0.6421989330974214,0.6152910669025786,LOWER_BAND,0.4714680539749656,-0.9266785888473301,-3.6904568362867733
1998-06-03,00:00:00,0.6175,0.6185,0.608,0.6103,139,0.62623,0.007104194461546913,0.6404383889230938,0.6120216110769061,LOWER_BAND,-0.14746845813532705,-0.6062592167786213,-3.9488776011797317
1998-06-04,00:00:00,0.61,0.6162,0.606,0.6094,199,0.624925,0.007685178832292481,0.6402953576645849,0.609554642335415,LOWER_BAND,-1.0994420741713222,-2.7896291434197593,-3.363964555300307
1998-06-05,00:00:00,0.6092,0.6109,0.5995,0.6027,164,0.6232949999999999,0.008751990750987437,0.6407989815019748,0.6057910184980251,LOWER_BAND,0.647088103534099,-2.5551684088269404,-2.8704164592666306
1998-06-09,00:00:00,0.598,0.6016,0.591,0.5924,157,0.6197199999999999,0.010622696654363889,0.6409653933087277,0.5984746066912722,LOWER_BAND,-0.8609047940580677,-0.590817015530057,3.7305874409182995
1998-06-10,00:00:00,0.592,0.5925,0.581,0.5873,184,0.61756,0.01253527233974942,0.6426305446794989,0.5924894553205011,LOWER_BAND,-0.1872978035075753,-0.32351438787672615,3.5246041205516665
1998-06-11,00:00:00,0.5866,0.5948,0.585,0.5862,193,0.61537,0.013989285373573095,0.6433485707471461,0.5873914292528538,LOWER_BAND,0.46059365404297586,1.6206073012623594,4.742408734220391
1998-07-16,00:00:00,0.6225,0.634,0.6218,0.6307,163,0.6152150000000001,0.007432876824947903,0.6300807536498959,0.6003492463501042,UPPER_BAND,-0.8244807356905174,-0.7452037418741141,-2.188045029332493
1998-07-27,00:00:00,0.616,0.6165,0.6072,0.6079,106,0.62012,0.005567348419235361,0.6312546968384707,0.6089853031615293,LOWER_BAND,1.0692548116466443,0.3783517025826565,-0.26320118440533735
1998-08-03,00:00:00,0.6065,0.6091,0.6012,0.602,114,0.61787,0.0077068049219746575,0.6332836098439494,0.6024563901560507,LOWER_BAND,0.7142857142857094,0.4983388704318942,-1.2956810631229285
1998-08-26,00:00:00,0.5775,0.5782,0.562,0.566,210,0.594405,0.011356402089621586,0.6171178041792431,0.5716921958207568,LOWER_BAND,-1.6431095406360383,0.01766784452298587,3.5865724381625617
1998-08-27,00:00:00,0.5661,0.5672,0.549,0.5567,271,0.5917299999999999,0.013532537786663565,0.618795075573327,0.5646649244266727,LOWER_BAND,1.8501886114603874,4.095563139931748,5.802047781569965
1998-10-07,00:00:00,0.5901,0.6245,0.5901,0.6185,405,0.59226,0.008401653972510284,0.6090633079450206,0.5754566920549794,UPPER_BAND,-0.12934518997575148,1.4551333872271457,3.3468067906224643
1998-10-08,00:00:00,0.6185,0.6255,0.6088,0.6177,327,0.5932850000000001,0.010112382977013811,0.6135097659540277,0.5730602340459724,UPPER_BAND,-0.5180508337380574,1.2627489072365095,2.7359559656791363
1998-10-12,00:00:00,0.6147,0.629,0.6147,0.6275,159,0.5957000000000001,0.013408912982361293,0.6225178259647227,0.5688821740352775,UPPER_BAND,-0.31872509960159395,1.8645418326693297,0.5737051792828762
1998-10-14,00:00:00,0.625,0.6367,0.6249,0.6355,132,0.59947,0.017143054447489564,0.633756108894979,0.5651838911050209,UPPER_BAND,0.5822187254130664,-0.6766325727773361,-1.4476789929189593
1998-12-04,00:00:00,0.6252,0.627,0.6155,0.6172,151,0.63465,0.00673056656723015,0.6481111331344603,0.6211888668655398,LOWER_BAND,0.5184705119896275,0.016202203499674172,0.3402462734931936
1998-12-08,00:00:00,0.6196,0.622,0.6135,0.6146,121,0.633255,0.008530346756703387,0.6503156935134068,0.6161943064865932,LOWER_BAND,0.43931012040350226,1.0413276928083244,0.3904978848031171
1999-01-06,16:00:00,0.6235,0.6302,0.6235,0.6287,799,0.621545,0.0028191964140818876,0.6271833928281638,0.6159066071718362,UPPER_BAND,0.031811674884679175,0.031811674884679175,0.8430093844440865
1999-01-06,20:00:00,0.6282,0.63,0.6274,0.6289,158,0.6221249999999999,0.003080990100620273,0.6282869802012405,0.6159630197987593,UPPER_BAND,-0.09540467482907378,0.25441246621083397,1.2561615519160467
1999-01-07,16:00:00,0.6307,0.635,0.6298,0.634,798,0.624595,0.004531001399727581,0.6336570027994551,0.6155329972005449,UPPER_BAND,0.44164037854889976,0.031545741324917664,-0.2365930599369175
1999-01-07,20:00:00,0.634,0.6372,0.6336,0.6368,206,0.6255550000000001,0.004982440218049766,0.6355198804360996,0.6155901195639005,UPPER_BAND,-0.5810301507537746,-0.3297738693467322,-0.3297738693467322
1999-01-19,16:00:00,0.6348,0.6402,0.6342,0.6387,913,0.6337200000000001,0.0021741544031079834,0.638068308806216,0.6293716911937841,UPPER_BAND,-0.0626272115234174,0.03131360576170001,0.15656802880851742
1999-01-21,20:00:00,0.6396,0.6459,0.639,0.6436,287,0.637795,0.00279557451022899,0.643386149020458,0.632203850979542,UPPER_BAND,-0.7147296457426877,-0.6525792417650687,-1.6935985083902907
1999-01-22,20:00:00,0.6349,0.6355,0.6316,0.6327,227,0.6386000000000001,0.0022419446446358756,0.6430838892892718,0.6341161107107283,LOWER_BAND,0.06322111585268783,-0.31610557926347427,-0.25288446341078646
1999-01-25,00:00:00,0.6333,0.634,0.6329,0.6331,43,0.63832,0.002556436664811021,0.6434328733296221,0.6332071266703779,LOWER_BAND,-0.14215763702416867,-0.06318117201073384,-0.5370399620912902
1999-01-25,04:00:00,0.6332,0.6334,0.6316,0.6322,151,0.638015,0.0028997776684519974,0.643814555336904,0.632215444663096,LOWER_BAND,-0.23726668775703036,-0.15817779183802608,-0.18981335020562778
1999-01-25,08:00:00,0.632,0.6325,0.6303,0.6307,315,0.6375949999999999,0.0033132072234316632,0.6442214144468632,0.6309685855531366,LOWER_BAND,0.31710797526557816,0.0634215950531086,0.3646741715554096
1999-01-28,12:00:00,0.6267,0.6276,0.6232,0.6242,796,0.6293599999999999,0.0022094057310374127,0.6337788114620747,0.6249411885379251,LOWER_BAND,0.272348606215962,0.41653316244794086,0.9131688561358601
