1994.03.28,00:00,0.57080,0.57100,0.56850,0.56860,281
1994.03.29,00:00,0.56890,0.57000,0.56450,0.56450,661
1994.03.30,00:00,0.56400,0.56660,0.55610,0.56210,1911
1994.03.31,00:00,0.56230,0.56420,0.56160,0.56300,451
1994.04.01,00:00,0.56400,0.56540,0.56300,0.56410,471
1994.04.04,00:00,0.56550,0.56610,0.56230,0.56230,441
1994.04.05,00:00,0.56290,0.56550,0.56120,0.56510,641
1994.04.06,00:00,0.56710,0.56840,0.56450,0.56760,731
1994.04.07,00:00,0.56780,0.57120,0.56530,0.56710,1111
1994.04.08,00:00,0.57020,0.57340,0.56700,0.57010,1271
1994.04.11,00:00,0.57030,0.57100,0.56870,0.56920,351
1994.04.12,00:00,0.56870,0.57140,0.56780,0.56810,661
1994.04.13,00:00,0.56830,0.56950,0.56460,0.56570,721
1994.04.14,00:00,0.56590,0.56850,0.56560,0.56660,511
1994.04.15,00:00,0.56670,0.56960,0.56640,0.56800,511
1994.04.18,00:00,0.56990,0.57090,0.56660,0.56660,531
1994.04.19,00:00,0.56670,0.56880,0.56510,0.56510,581
1994.04.20,00:00,0.56700,0.56810,0.56520,0.56710,571
1994.04.21,00:00,0.56740,0.57170,0.56640,0.57060,741
1994.04.22,00:00,0.57250,0.57520,0.57130,0.57360,671
1994.04.25,00:00,0.57420,0.57650,0.57310,0.57430,671
1994.04.26,00:00,0.57470,0.57530,0.57280,0.57310,341
1994.04.27,00:00,0.57460,0.57520,0.57300,0.57460,441
1994.04.28,00:00,0.57470,0.57740,0.57320,0.57610,701
1994.04.29,00:00,0.57650,0.57800,0.57520,0.57740,471
1994.05.02,00:00,0.57820,0.57820,0.57620,0.57710,291
1994.05.03,00:00,0.57600,0.57700,0.57410,0.57410,391
1994.05.04,00:00,0.57460,0.57800,0.57340,0.57610,771
1994.05.05,00:00,0.57900,0.58400,0.57680,0.57800,1341
1994.05.06,00:00,0.57800,0.57850,0.57560,0.57810,571
1994.05.09,00:00,0.57840,0.58100,0.57680,0.57910,771
1994.05.10,00:00,0.57910,0.58300,0.57770,0.58050,921
1994.05.11,00:00,0.58090,0.58230,0.57960,0.57960,411
1994.05.12,00:00,0.58020,0.58340,0.57910,0.58110,771
1994.05.13,00:00,0.58500,0.58500,0.58310,0.58310,191
1994.05.16,00:00,0.58400,0.58730,0.58400,0.58610,451
1994.05.17,00:00,0.58670,0.58710,0.58460,0.58530,361
1994.05.18,00:00,0.58450,0.58730,0.58450,0.58680,331
1994.05.19,00:00,0.58590,0.58700,0.58560,0.58560,251
1994.05.20,00:00,0.58650,0.58790,0.58560,0.58740,371
1994.05.23,00:00,0.58790,0.58970,0.58750,0.58870,361
1994.05.24,00:00,0.58850,0.58980,0.58750,0.58790,401
1994.05.25,00:00,0.58810,0.58940,0.58780,0.58850,281
1994.05.26,00:00,0.58860,0.58940,0.58780,0.58890,291
1994.05.27,00:00,0.58890,0.58980,0.58800,0.58840,311
1994.05.30,00:00,0.58920,0.59000,0.58880,0.59000,161
1994.05.31,00:00,0.59100,0.59530,0.58930,0.59340,961
1994.06.01,00:00,0.59350,0.59540,0.59230,0.59450,521
1994.06.02,00:00,0.59450,0.59480,0.59230,0.59470,481
1994.06.03,00:00,0.59400,0.59490,0.59230,0.59370,491
1994.06.06,00:00,0.59450,0.59500,0.59120,0.59220,531
1994.06.07,00:00,0.59210,0.59230,0.59060,0.59140,271
1994.06.08,00:00,0.59110,0.59130,0.59000,0.59040,191
1994.06.09,00:00,0.58940,0.59100,0.58780,0.58820,521
1994.06.10,00:00,0.58900,0.59010,0.58890,0.58960,181
1994.06.13,00:00,0.59070,0.59080,0.58880,0.59000,331
1994.06.14,00:00,0.59000,0.59000,0.58620,0.58670,431
1994.06.15,00:00,0.58650,0.58800,0.58570,0.58670,441
1994.06.16,00:00,0.58670,0.59100,0.58670,0.59030,501
1994.06.17,00:00,0.59030,0.59320,0.59010,0.59250,401
1994.06.20,00:00,0.59320,0.59670,0.59230,0.59400,801
1994.06.21,00:00,0.59470,0.59770,0.59340,0.59570,761
1994.06.22,00:00,0.59740,0.59780,0.59130,0.59300,861
1994.06.23,00:00,0.59270,0.59500,0.59000,0.59040,771
1994.06.24,00:00,0.58950,0.59200,0.58860,0.58910,641
1994.06.27,00:00,0.58730,0.59320,0.58570,0.59130,1101
1994.06.28,00:00,0.59230,0.59420,0.59120,0.59370,461
1994.06.29,00:00,0.59390,0.59530,0.59120,0.59500,711
1994.06.30,00:00,0.59500,0.59680,0.59350,0.59470,631
1994.07.01,00:00,0.59470,0.59900,0.59470,0.59790,541
1994.07.04,00:00,0.59800,0.59840,0.59570,0.59690,431
1994.07.05,00:00,0.59770,0.59770,0.59310,0.59450,601
1994.07.06,00:00,0.59470,0.59890,0.59240,0.59780,991
1994.07.07,00:00,0.59890,0.60010,0.59660,0.59900,691
1994.07.08,00:00,0.59890,0.60450,0.59790,0.60380,831
1994.07.11,00:00,0.60330,0.60710,0.60190,0.60710,661
1994.07.12,00:00,0.60580,0.60850,0.60350,0.60640,941
1994.07.13,00:00,0.60650,0.60670,0.60340,0.60470,481
1994.07.14,00:00,0.60000,0.60090,0.59570,0.60070,971
1994.07.15,00:00,0.60060,0.60060,0.59870,0.59980,301
1994.07.18,00:00,0.59830,0.59960,0.59670,0.59770,521
1994.07.19,00:00,0.59780,0.60100,0.59680,0.60010,611
1994.07.20,00:00,0.60100,0.60240,0.60010,0.60200,361
1994.07.21,00:00,0.60180,0.60640,0.60120,0.60460,761
1994.07.22,00:00,0.60450,0.60600,0.60340,0.60590,381
1994.07.25,00:00,0.60470,0.60590,0.60340,0.60540,431
1994.07.26,00:00,0.60550,0.60570,0.60340,0.60340,251
1994.07.27,00:00,0.60430,0.60450,0.60100,0.60210,481
1994.07.28,00:00,0.60120,0.60230,0.59900,0.60180,601
1994.07.29,00:00,0.60010,0.60320,0.60010,0.60220,411
1994.08.01,00:00,0.60210,0.60420,0.60120,0.60360,451
1994.08.02,00:00,0.60410,0.60610,0.60110,0.60160,751
1994.08.03,00:00,0.60130,0.60230,0.59800,0.59800,531
1994.08.04,00:00,0.59870,0.60450,0.59870,0.60320,711
1994.08.05,00:00,0.60230,0.60570,0.60130,0.60510,601
1994.08.08,00:00,0.60370,0.60600,0.60010,0.60220,1031
1994.08.09,00:00,0.60300,0.60360,0.60010,0.60100,501
1994.08.10,00:00,0.60110,0.60150,0.59650,0.59950,841
1994.08.11,00:00,0.60000,0.60290,0.59950,0.60120,561
1994.08.12,00:00,0.60210,0.60250,0.59810,0.59900,571
1994.08.15,00:00,0.60440,0.60510,0.60000,0.60080,661
1994.08.16,00:00,0.59990,0.60190,0.59920,0.60190,341
1994.08.17,00:00,0.60160,0.60260,0.59760,0.59780,621
1994.08.18,00:00,0.59770,0.60190,0.59740,0.60140,531
1994.08.19,00:00,0.60080,0.60160,0.59870,0.59920,421
1994.08.22,00:00,0.59900,0.60040,0.59890,0.60000,201
1994.08.23,00:00,0.59980,0.60180,0.59900,0.60140,401
1994.08.24,00:00,0.60100,0.60370,0.60000,0.60220,621
1994.08.25,00:00,0.60240,0.60370,0.60180,0.60330,291
1994.08.26,00:00,0.60280,0.60380,0.60080,0.60230,551
1994.08.29,00:00,0.60180,0.60340,0.60040,0.60230,551
1994.08.30,00:00,0.60220,0.60290,0.60080,0.60120,321
1994.08.31,00:00,0.60180,0.60290,0.60110,0.60220,321
1994.09.01,00:00,0.60220,0.60480,0.60110,0.60410,551
1994.09.02,00:00,0.60380,0.60620,0.60330,0.60520,441
1994.09.05,00:00,0.60470,0.60590,0.60220,0.60300,571
1994.09.06,00:00,0.60330,0.60460,0.60230,0.60350,441
1994.09.07,00:00,0.60310,0.60820,0.60310,0.60660,671
1994.09.08,00:00,0.60540,0.60580,0.60250,0.60460,581
1994.09.09,00:00,0.60430,0.60510,0.60370,0.60390,241
1994.09.12,00:00,0.60200,0.60400,0.60120,0.60260,501
1994.09.13,00:00,0.60220,0.60370,0.60110,0.60340,401
1994.09.14,00:00,0.60320,0.60370,0.60190,0.60290,331
1994.09.15,00:00,0.60220,0.60430,0.60220,0.60360,281
1994.09.16,00:00,0.60340,0.60440,0.60230,0.60430,331
1994.09.19,00:00,0.60230,0.60420,0.60160,0.60360,391
1994.09.20,00:00,0.60340,0.60410,0.60230,0.60340,361
1994.09.21,00:00,0.60300,0.60340,0.59920,0.59960,501
1994.09.22,00:00,0.59920,0.60150,0.59920,0.60150,231
1994.09.23,00:00,0.60100,0.60320,0.60100,0.60270,271
1994.09.26,00:00,0.60220,0.60320,0.60120,0.60250,371
1994.09.27,00:00,0.60160,0.60290,0.60110,0.60110,311
1994.09.28,00:00,0.60170,0.60330,0.60110,0.60160,431
1994.09.29,00:00,0.60130,0.60370,0.60010,0.60300,551
1994.09.30,00:00,0.60330,0.60370,0.60160,0.60220,311
1994.10.03,00:00,0.60260,0.60370,0.60220,0.60270,291
1994.10.04,00:00,0.60260,0.60410,0.60160,0.60340,421
1994.10.05,00:00,0.60290,0.60400,0.60230,0.60360,271
1994.10.06,00:00,0.60360,0.60580,0.60330,0.60430,431
1994.10.07,00:00,0.60400,0.60550,0.60350,0.60500,301
1994.10.10,00:00,0.60330,0.60640,0.60330,0.60620,331
1994.10.11,00:00,0.60580,0.60690,0.60440,0.60480,401
1994.10.12,00:00,0.60480,0.60610,0.60430,0.60530,311
1994.10.13,00:00,0.60530,0.60590,0.60440,0.60540,291
1994.10.14,00:00,0.60550,0.60730,0.60550,0.60730,181
1994.10.17,00:00,0.60870,0.61250,0.60870,0.61130,501
1994.10.18,00:00,0.61150,0.61290,0.61000,0.61110,541
1994.10.19,00:00,0.61080,0.61270,0.61070,0.61260,221
1994.10.20,00:00,0.61170,0.61360,0.61150,0.61200,391
1994.10.21,00:00,0.61180,0.61300,0.61120,0.61260,281
1994.10.24,00:00,0.61250,0.61330,0.61010,0.61290,601
1994.10.25,00:00,0.61220,0.61300,0.61220,0.61230,151
1994.10.26,00:00,0.61220,0.61440,0.61130,0.61410,431
1994.10.27,00:00,0.61330,0.61560,0.61260,0.61440,491
1994.10.28,00:00,0.61430,0.61610,0.61340,0.61450,521
1994.10.31,00:00,0.61510,0.61680,0.61510,0.61620,231
1994.11.01,00:00,0.61570,0.61660,0.61510,0.61550,281
1994.11.02,00:00,0.61450,0.61730,0.61450,0.61610,401
1994.11.03,00:00,0.61550,0.61630,0.61470,0.61540,311
1994.11.04,00:00,0.61490,0.61990,0.61440,0.61920,671
1994.11.07,00:00,0.61900,0.62080,0.61870,0.62040,281
1994.11.08,00:00,0.62010,0.62410,0.62000,0.62120,711
1994.11.09,00:00,0.62110,0.62570,0.62070,0.62490,621
1994.11.10,00:00,0.62390,0.62440,0.61930,0.62110,741
1994.11.11,00:00,0.62090,0.62210,0.61920,0.62020,511
1994.11.14,00:00,0.61940,0.62080,0.61860,0.61920,421
1994.11.15,00:00,0.61870,0.62080,0.61870,0.61910,381
1994.11.16,00:00,0.61910,0.62210,0.61880,0.62020,551
1994.11.17,00:00,0.61900,0.62360,0.61900,0.62270,551
1994.11.18,00:00,0.62200,0.62440,0.62200,0.62350,331
1994.11.21,00:00,0.62290,0.62410,0.62200,0.62340,371
1994.11.22,00:00,0.62300,0.62450,0.62230,0.62310,431
1994.11.23,00:00,0.62250,0.62350,0.62170,0.62330,281
1994.11.24,00:00,0.62290,0.62330,0.62000,0.62040,411
1994.11.25,00:00,0.62000,0.62160,0.61980,0.62070,291
1994.11.28,00:00,0.62000,0.62340,0.62000,0.62290,391
1994.11.29,00:00,0.62280,0.62780,0.62230,0.62690,691
1994.11.30,00:00,0.62680,0.63040,0.62600,0.62960,601
1994.12.01,00:00,0.62930,0.63080,0.62840,0.63010,401
1994.12.02,00:00,0.63000,0.63130,0.62870,0.62980,501
1994.12.05,00:00,0.63080,0.63130,0.62950,0.63120,321
1994.12.06,00:00,0.63050,0.63370,0.63000,0.63290,501
1994.12.07,00:00,0.63270,0.63520,0.63240,0.63320,511
1994.12.08,00:00,0.63390,0.63450,0.63170,0.63440,511
1994.12.09,00:00,0.63290,0.63570,0.63240,0.63550,401
1994.12.12,00:00,0.63490,0.63570,0.63320,0.63490,501
1994.12.13,00:00,0.63490,0.63930,0.63440,0.63780,691
1994.12.14,00:00,0.63800,0.64030,0.63680,0.63990,511
1994.12.15,00:00,0.64040,0.64250,0.63980,0.64110,471
1995.01.02,00:00,0.63980,0.64050,0.63980,0.64050,71
1995.01.03,00:00,0.64100,0.64180,0.63890,0.63970,451
1995.01.04,00:00,0.63870,0.64100,0.63760,0.63800,611
1995.01.05,00:00,0.63790,0.64020,0.63670,0.63730,641
1995.01.06,00:00,0.63760,0.64010,0.63570,0.63570,691
1995.01.09,00:00,0.63750,0.63780,0.63560,0.63640,331
1995.01.10,00:00,0.63640,0.64240,0.63640,0.64110,731
1995.01.11,00:00,0.64120,0.64220,0.64050,0.64160,301
1995.01.12,00:00,0.64110,0.64380,0.64060,0.64130,621
1995.01.13,00:00,0.64060,0.64090,0.63640,0.63850,691
1995.01.16,00:00,0.63830,0.64030,0.63770,0.64030,321
1995.01.17,00:00,0.64130,0.64150,0.63870,0.64030,461
1995.01.18,00:00,0.63980,0.64130,0.63870,0.64130,371
1995.01.19,00:00,0.64080,0.64350,0.64050,0.64290,391
1995.01.20,00:00,0.64250,0.64340,0.64110,0.64300,411
1995.01.23,00:00,0.64190,0.64590,0.64130,0.64540,571
1995.01.24,00:00,0.64550,0.64780,0.64490,0.64730,401
1995.01.25,00:00,0.64710,0.64790,0.64290,0.64340,631
1995.01.26,00:00,0.64350,0.64380,0.64080,0.64220,471
1995.01.27,00:00,0.64200,0.64240,0.63870,0.63950,491
1995.01.30,00:00,0.63780,0.64130,0.63780,0.64010,471
1995.01.31,00:00,0.64120,0.64170,0.63750,0.63780,501
1995.02.01,00:00,0.63710,0.64010,0.63710,0.63980,331
1995.02.02,00:00,0.63970,0.64170,0.63960,0.64100,291
1995.02.03,00:00,0.64070,0.64110,0.63590,0.63680,651
1995.02.06,00:00,0.63710,0.63800,0.63020,0.63240,1091
1995.02.07,00:00,0.63220,0.63310,0.62870,0.62910,571
1995.02.08,00:00,0.62970,0.63280,0.62920,0.63230,461
1995.02.09,00:00,0.63290,0.63460,0.63130,0.63270,641
1995.02.10,00:00,0.63180,0.63450,0.63180,0.63430,291
1995.02.13,00:00,0.63460,0.63500,0.63240,0.63240,301
1995.02.14,00:00,0.63300,0.63620,0.63130,0.63520,761
1995.02.15,00:00,0.63490,0.63660,0.63340,0.63410,561
1995.02.16,00:00,0.63350,0.63590,0.63340,0.63350,501
1995.02.17,00:00,0.63390,0.63430,0.62790,0.62920,811
1995.02.20,00:00,0.63020,0.63160,0.62910,0.63130,391
1995.02.21,00:00,0.63100,0.63870,0.63060,0.63660,1061
1995.02.22,00:00,0.63680,0.63770,0.63420,0.63520,541
1995.02.23,00:00,0.63470,0.63550,0.63200,0.63230,461
1995.02.24,00:00,0.63210,0.63390,0.63130,0.63280,451
1995.02.27,00:00,0.63370,0.63620,0.63370,0.63450,421
1995.02.28,00:00,0.63540,0.63590,0.63240,0.63450,611
1995.03.01,00:00,0.63390,0.63520,0.63240,0.63310,481
1995.03.02,00:00,0.63250,0.63710,0.63160,0.63660,691
1995.03.03,00:00,0.63630,0.63940,0.63630,0.63940,311
1995.03.06,00:00,0.63950,0.64500,0.63950,0.64430,621
1995.03.07,00:00,0.64380,0.64960,0.64270,0.64910,851
1995.03.08,00:00,0.64780,0.64940,0.64330,0.64440,881
1995.03.09,00:00,0.64440,0.64660,0.64300,0.64490,671
1995.03.10,00:00,0.64460,0.64750,0.64420,0.64680,441
1995.03.13,00:00,0.64640,0.65440,0.64610,0.65440,861
1995.03.14,00:00,0.65000,0.65080,0.64900,0.65040,321
1995.03.15,00:00,0.64990,0.65450,0.64780,0.65190,1141
1995.03.16,00:00,0.65090,0.65240,0.64990,0.64990,401
1995.03.17,00:00,0.64960,0.65130,0.64670,0.64720,681
1995.03.20,00:00,0.64730,0.64790,0.64350,0.64530,681
1995.03.21,00:00,0.64510,0.64920,0.64430,0.64880,611
1995.03.22,00:00,0.64820,0.64940,0.64660,0.64730,471
1995.03.23,00:00,0.64670,0.65060,0.64640,0.65000,511
1995.03.24,00:00,0.65060,0.65130,0.64870,0.65100,481
1995.03.27,00:00,0.64940,0.65030,0.64770,0.64840,421
1995.03.28,00:00,0.64750,0.65170,0.64630,0.65080,751
1995.03.29,00:00,0.65090,0.65170,0.64670,0.64730,641
1995.03.30,00:00,0.64720,0.65170,0.64720,0.65010,611
1995.03.31,00:00,0.64920,0.65590,0.64820,0.65470,991
1995.04.03,00:00,0.65530,0.65650,0.65350,0.65640,491
1995.04.04,00:00,0.65620,0.65680,0.65490,0.65640,361
1995.04.05,00:00,0.65550,0.65950,0.65540,0.65870,501
1995.04.06,00:00,0.65850,0.66010,0.65780,0.65990,321
1995.04.07,00:00,0.66040,0.66400,0.65810,0.66380,841
1995.04.10,00:00,0.66300,0.66840,0.66120,0.66240,1381
1995.04.11,00:00,0.66200,0.66530,0.66160,0.66480,461
1995.04.12,00:00,0.66670,0.67100,0.66570,0.67030,701
1995.04.13,00:00,0.67300,0.67580,0.67080,0.67300,1001
1995.04.14,00:00,0.67200,0.67300,0.67150,0.67150,251
1995.04.17,00:00,0.67200,0.67690,0.67200,0.67500,681
1995.04.18,00:00,0.67480,0.67580,0.67200,0.67400,681
1995.04.19,00:00,0.67420,0.67520,0.66870,0.67010,891
1995.04.20,00:00,0.66990,0.67510,0.66990,0.67220,811
1995.04.21,00:00,0.67160,0.67400,0.67050,0.67250,611
1995.04.24,00:00,0.67140,0.67350,0.67120,0.67240,361
1995.04.25,00:00,0.67250,0.67580,0.67210,0.67500,491
1995.04.26,00:00,0.67380,0.67620,0.66600,0.66870,1531
1995.04.27,00:00,0.66880,0.67520,0.66760,0.67440,961
1995.04.28,00:00,0.67410,0.67500,0.67190,0.67230,441
1995.05.01,00:00,0.67110,0.67580,0.67110,0.67580,471
1995.05.02,00:00,0.67390,0.67570,0.67320,0.67510,381
1995.05.03,00:00,0.67580,0.67810,0.67470,0.67700,561
1995.05.04,00:00,0.67660,0.67880,0.67550,0.67810,511
1995.05.05,00:00,0.67770,0.67880,0.67540,0.67600,511
1995.05.08,00:00,0.67630,0.67760,0.67510,0.67590,461
1995.05.09,00:00,0.67580,0.67720,0.67380,0.67480,581
1995.05.10,00:00,0.67450,0.67580,0.66900,0.67240,1151
1995.05.11,00:00,0.67160,0.67330,0.66640,0.66780,1001
1995.05.12,00:00,0.66750,0.66890,0.66120,0.66310,1101
1995.05.15,00:00,0.66430,0.66440,0.65870,0.66230,941
1995.05.16,00:00,0.66310,0.66560,0.66240,0.66310,641
1995.05.17,00:00,0.66310,0.66750,0.66230,0.66730,621
1995.05.18,00:00,0.66620,0.66680,0.66030,0.66030,711
1995.05.19,00:00,0.66020,0.66220,0.65450,0.65700,1221
1995.05.22,00:00,0.65700,0.65880,0.65570,0.65810,511
1995.05.23,00:00,0.65810,0.66130,0.65770,0.66100,431
1995.05.24,00:00,0.66000,0.66090,0.65730,0.65940,661
1995.05.25,00:00,0.65950,0.66570,0.65950,0.66440,751
1995.05.26,00:00,0.66440,0.66950,0.66420,0.66900,601
1995.05.29,00:00,0.66830,0.66950,0.66670,0.66680,411
1995.05.30,00:00,0.66650,0.66900,0.66560,0.66780,551
1995.05.31,00:00,0.66680,0.66780,0.66360,0.66550,711
1995.06.01,00:00,0.66500,0.66550,0.66030,0.66430,971
1995.06.02,00:00,0.66440,0.66930,0.66440,0.66830,591
1995.06.05,00:00,0.66750,0.66970,0.66610,0.66760,711
1995.06.06,00:00,0.66840,0.67320,0.66800,0.67240,641
1995.06.07,00:00,0.67180,0.67260,0.66970,0.67230,531
1995.06.08,00:00,0.67200,0.67290,0.66470,0.66910,1351
1995.06.09,00:00,0.66910,0.67010,0.66650,0.66790,601
1995.06.12,00:00,0.66860,0.66930,0.66670,0.66820,481
1995.06.13,00:00,0.66660,0.67120,0.66570,0.67000,761
1995.06.14,00:00,0.66950,0.67170,0.66880,0.67120,411
1995.06.15,00:00,0.67010,0.67130,0.66800,0.67030,641
1995.06.16,00:00,0.66960,0.67030,0.66930,0.66970,191
1995.06.19,00:00,0.67170,0.67230,0.67010,0.67120,391
1995.06.20,00:00,0.67060,0.67380,0.67000,0.67240,581
1995.06.21,00:00,0.67270,0.67400,0.67230,0.67340,271
1995.06.22,00:00,0.67300,0.67450,0.66940,0.67450,871
1995.06.23,00:00,0.66920,0.67110,0.66730,0.67090,591
1995.06.26,00:00,0.67200,0.67310,0.67070,0.67240,441
1995.06.27,00:00,0.67230,0.67390,0.67000,0.67030,581
1995.06.28,00:00,0.67060,0.67170,0.66570,0.67030,1171
1995.06.29,00:00,0.66950,0.66980,0.66730,0.66930,481
1995.06.30,00:00,0.67000,0.67050,0.66640,0.66980,801
1995.07.03,00:00,0.67000,0.67110,0.66970,0.66970,251
1995.07.04,00:00,0.66950,0.67310,0.66910,0.67230,521
1995.07.05,00:00,0.67270,0.67370,0.67120,0.67240,471
1995.07.06,00:00,0.67230,0.67760,0.67120,0.67760,751
1995.07.07,00:00,0.67650,0.67840,0.67550,0.67790,441
1995.07.10,00:00,0.67610,0.67670,0.67190,0.67300,651
1995.07.11,00:00,0.67270,0.67650,0.67240,0.67430,661
1995.07.12,00:00,0.67530,0.67630,0.67260,0.67440,651
1995.07.13,00:00,0.67400,0.67710,0.67270,0.67630,651
1995.07.14,00:00,0.67650,0.67950,0.67540,0.67650,821
1995.07.17,00:00,0.67670,0.67720,0.67410,0.67570,521
1995.07.18,00:00,0.67500,0.67610,0.67310,0.67340,441
1995.07.19,00:00,0.67350,0.67690,0.67230,0.67590,681
1995.07.20,00:00,0.67560,0.67690,0.67450,0.67690,351
1995.07.21,00:00,0.67660,0.67670,0.67370,0.67540,481
1995.07.24,00:00,0.67530,0.67680,0.67370,0.67660,491
1995.07.25,00:00,0.67610,0.67680,0.67530,0.67620,291
1995.07.26,00:00,0.67590,0.67760,0.67230,0.67230,701
1995.07.27,00:00,0.67340,0.67340,0.66650,0.67120,1161
1995.07.28,00:00,0.67080,0.67270,0.66790,0.67270,771
1995.07.31,00:00,0.67480,0.67550,0.67300,0.67540,441
1995.08.01,00:00,0.67550,0.67550,0.67230,0.67450,541
1995.08.02,00:00,0.67500,0.67500,0.67000,0.67030,531
1995.08.03,00:00,0.66980,0.67200,0.66690,0.66940,981
1995.08.04,00:00,0.66910,0.67000,0.66730,0.66960,491
1995.08.07,00:00,0.67000,0.67010,0.66790,0.66790,231
1995.08.08,00:00,0.66820,0.67000,0.66330,0.66370,891
1995.08.09,00:00,0.66460,0.66520,0.66180,0.66190,411
1995.08.10,00:00,0.66200,0.66300,0.65640,0.66220,1301
1995.08.11,00:00,0.66110,0.66290,0.66050,0.66200,391
1995.08.14,00:00,0.66100,0.66400,0.65940,0.66310,711
1995.08.15,00:00,0.66350,0.66350,0.65330,0.65440,1131
1995.08.16,00:00,0.65500,0.65530,0.64950,0.65010,671
1995.08.17,00:00,0.64970,0.65030,0.64460,0.64820,991
1995.08.18,00:00,0.64730,0.64870,0.64560,0.64780,571
1995.08.21,00:00,0.64890,0.65170,0.64850,0.65000,531
1995.08.22,00:00,0.65030,0.65130,0.64740,0.64880,631
1995.08.23,00:00,0.64840,0.64840,0.64560,0.64710,431
1995.08.24,00:00,0.64710,0.64790,0.64330,0.64600,811
1995.08.25,00:00,0.64870,0.65100,0.64850,0.65090,281
1995.08.28,00:00,0.65110,0.65330,0.65000,0.65330,441
1995.08.29,00:00,0.65310,0.65590,0.65110,0.65150,801
1995.08.30,00:00,0.65170,0.65220,0.64920,0.65060,491
1995.08.31,00:00,0.65010,0.65280,0.64770,0.65190,841
1995.09.01,00:00,0.65190,0.65430,0.65160,0.65410,321
1995.09.04,00:00,0.65330,0.65430,0.65000,0.65130,661
1995.09.05,00:00,0.65160,0.65330,0.65000,0.65230,591
1995.09.06,00:00,0.65290,0.65330,0.64900,0.65130,701
1995.09.07,00:00,0.65130,0.65300,0.64980,0.65100,611
1995.09.08,00:00,0.65070,0.65230,0.64900,0.65120,611
1995.09.11,00:00,0.65220,0.65250,0.65000,0.65160,441
1995.09.12,00:00,0.65200,0.65460,0.65110,0.65430,471
1995.09.13,00:00,0.65460,0.65680,0.65460,0.65490,411
1995.09.14,00:00,0.65760,0.65960,0.65630,0.65850,571
1995.09.15,00:00,0.65870,0.65950,0.65740,0.65870,421
1995.09.18,00:00,0.65690,0.65690,0.65440,0.65570,381
1995.09.19,00:00,0.65490,0.65950,0.65330,0.65780,951
1995.09.20,00:00,0.65760,0.66190,0.65670,0.66120,681
1995.09.21,00:00,0.66160,0.66570,0.65900,0.66330,1171
1995.09.22,00:00,0.66360,0.66420,0.66120,0.66220,461
1995.09.25,00:00,0.66100,0.66230,0.65820,0.65880,601
1995.09.26,00:00,0.65870,0.66020,0.65680,0.65710,521
1995.09.27,00:00,0.65680,0.65900,0.65470,0.65660,841
1995.09.28,00:00,0.65640,0.65670,0.65400,0.65560,461
1995.09.29,00:00,0.65540,0.65950,0.65380,0.65750,931
