2004.08.20,00:00,406.30,413.80,404.60,412.20,1900
2004.08.23,00:00,411.80,411.80,407.80,409.30,1893
2004.08.24,00:00,409.30,409.60,401.60,401.60,1999
2004.08.25,00:00,401.80,407.60,401.60,406.80,3053
2004.08.26,00:00,406.30,408.80,404.10,406.50,1653
2004.08.27,00:00,406.30,408.50,400.80,402.30,2616
2004.08.30,00:00,402.30,408.60,402.10,407.60,935
2004.08.31,00:00,407.80,410.80,406.30,409.30,1102
2004.09.01,00:00,409.30,409.80,405.80,408.30,1859
2004.09.02,00:00,408.30,408.30,404.80,405.80,1241
2004.09.03,00:00,405.10,406.30,398.60,399.80,1552
2004.09.07,00:00,400.60,401.60,396.30,397.30,1414
2004.09.08,00:00,397.10,399.80,394.30,398.60,2404
2004.09.09,00:00,398.80,400.30,396.60,398.30,2848
2004.09.10,00:00,398.60,402.30,397.50,402.30,2804
2004.09.13,00:00,401.10,404.30,398.10,403.30,2552
2004.09.14,00:00,403.30,406.60,401.60,404.80,1489
2004.09.15,00:00,405.10,405.60,402.10,404.60,2033
2004.09.16,00:00,403.30,405.30,401.60,403.80,2691
2004.09.17,00:00,404.10,406.60,402.50,405.00,2811
2004.09.20,00:00,404.80,405.30,402.80,404.30,1856
2004.09.21,00:00,404.80,409.70,403.50,408.80,1512
2004.09.22,00:00,408.60,409.30,403.50,406.50,2440
2004.09.23,00:00,406.30,411.60,405.60,410.10,2351
2004.09.24,00:00,410.00,411.00,405.80,407.10,1919
2004.09.27,00:00,407.30,409.60,406.60,408.10,987
2004.09.28,00:00,408.80,412.60,408.00,411.60,2419
2004.09.29,00:00,411.70,413.70,410.20,412.20,3814
2004.09.30,00:00,412.10,418.60,410.50,417.80,4032
2004.10.01,00:00,417.80,419.30,416.30,419.00,1378
2004.10.04,00:00,418.30,418.50,411.30,413.60,935
2004.10.05,00:00,418.80,419.30,412.30,418.30,870
2004.10.06,00:00,418.60,419.80,415.60,417.30,1059
2004.10.07,00:00,418.10,419.70,416.70,417.10,3365
2004.10.08,00:00,417.30,423.30,416.80,422.30,713
2004.10.11,00:00,422.50,422.60,420.60,421.60,747
2004.10.12,00:00,421.60,422.10,412.60,414.80,909
2004.10.13,00:00,414.80,416.10,409.10,415.80,1346
2004.10.14,00:00,415.80,418.50,413.80,417.30,1477
2004.10.15,00:00,417.30,420.80,417.20,418.30,1030
2004.10.18,00:00,418.10,419.80,415.80,415.80,1127
2004.10.19,00:00,415.30,420.20,414.30,419.30,1287
2004.10.20,00:00,419.30,425.50,419.30,423.60,1000
2004.10.21,00:00,423.30,425.80,421.50,423.30,1275
2004.10.22,00:00,423.30,424.70,421.50,423.70,1035
2004.10.25,00:00,426.00,430.20,426.00,427.80,1206
2004.10.26,00:00,428.30,428.60,424.30,426.30,1013
2004.10.27,00:00,426.60,428.30,422.80,423.80,1269
2004.10.28,00:00,423.30,426.80,420.30,423.80,1435
2004.10.29,00:00,423.80,428.30,423.30,428.10,1403
2004.11.01,00:00,429.60,430.10,425.70,426.50,1244
2004.11.02,00:00,427.10,427.10,416.80,421.00,1243
2004.11.03,00:00,421.10,426.80,418.80,426.60,1266
2004.11.04,00:00,426.80,432.60,425.30,428.80,1232
2004.11.05,00:00,429.10,433.60,424.50,433.10,1496
2004.11.08,00:00,433.60,434.80,430.70,431.30,1066
2004.11.09,00:00,431.60,436.20,430.80,434.60,1311
2004.11.10,00:00,434.80,437.60,432.00,434.10,1336
2004.11.11,00:00,433.80,435.10,431.60,434.30,871
2004.11.12,00:00,434.10,438.50,433.80,437.30,1319
2004.11.15,00:00,438.30,439.80,435.20,436.30,1269
2004.11.16,00:00,435.80,440.30,434.80,439.30,2120
2004.11.17,00:00,439.20,444.60,438.00,444.30,2196
2004.11.18,00:00,444.30,445.70,439.70,442.80,1176
2004.11.19,00:00,442.60,447.80,441.30,446.60,1442
2004.11.22,00:00,446.30,448.50,445.60,448.30,809
2004.11.23,00:00,448.30,449.20,445.50,446.80,996
2004.11.24,00:00,446.80,449.10,446.50,448.80,1372
2004.11.26,00:00,453.60,454.80,449.00,451.30,349
2004.11.29,00:00,451.30,454.30,449.00,453.30,1017
2004.11.30,00:00,453.30,453.30,447.60,450.30,1612
2004.12.01,00:00,450.70,455.20,449.80,453.10,1270
2004.12.02,00:00,453.30,456.30,446.60,448.80,1269
2004.12.03,00:00,449.10,449.10,448.30,448.30,19
2004.12.06,00:00,455.10,455.80,450.50,451.60,917
2004.12.07,00:00,451.80,454.60,449.80,450.50,1458
2004.12.08,00:00,450.60,450.80,432.80,439.10,2497
2004.12.09,00:00,438.50,440.80,431.50,437.10,4216
2004.12.10,00:00,437.30,437.50,431.50,433.70,1216
2004.12.13,00:00,434.30,439.60,434.10,438.30,936
2004.12.14,00:00,438.30,439.10,434.60,435.10,1175
2004.12.15,00:00,435.00,441.00,434.50,439.60,1038
2004.12.16,00:00,439.50,442.30,435.10,436.60,1669
2004.12.17,00:00,436.70,441.50,436.60,441.00,1249
2004.12.20,00:00,441.30,443.60,440.30,442.60,694
2004.12.21,00:00,442.30,443.10,440.10,441.50,766
2004.12.22,00:00,441.30,442.60,438.30,439.60,825
2004.12.23,00:00,439.50,442.10,439.00,441.80,718
2004.12.27,00:00,442.60,445.10,441.80,443.80,546
2004.12.28,00:00,444.30,445.10,442.30,443.30,624
2004.12.29,00:00,443.30,443.60,433.10,435.80,1861
2004.12.30,00:00,435.80,438.30,433.30,437.00,939
2005.01.03,00:00,437.10,437.30,426.70,429.60,1275
2005.01.04,00:00,429.10,429.60,423.70,426.80,1591
2005.01.05,00:00,427.10,428.00,424.80,425.80,1338
2005.01.06,00:00,426.10,427.10,420.00,421.30,1163
2005.01.07,00:00,421.30,424.50,416.50,418.60,1494
2005.01.10,00:00,419.10,421.30,418.30,419.00,1075
2005.01.11,00:00,419.20,422.30,419.00,421.70,1719
2005.01.12,00:00,421.80,427.30,420.10,425.80,2374
2005.01.13,00:00,425.60,426.50,422.70,424.80,1622
2005.01.14,00:00,424.70,425.20,420.10,422.60,1751
2005.01.17,00:00,421.80,422.60,421.00,421.20,107
2005.01.18,00:00,421.30,423.30,420.80,422.70,764
2005.01.19,00:00,422.60,426.60,421.50,422.00,1983
2005.01.20,00:00,422.10,422.70,419.60,422.00,1649
2005.01.21,00:00,421.80,427.80,420.60,426.70,2079
2005.01.24,00:00,426.50,427.60,426.00,427.00,1120
2005.01.25,00:00,427.10,427.30,420.30,421.60,2117
2005.01.26,00:00,421.80,427.30,420.80,426.30,1816
2005.01.27,00:00,426.30,427.60,423.60,425.60,1580
2005.01.28,00:00,425.70,427.20,423.50,426.50,1726
2005.01.31,00:00,425.50,425.50,419.20,421.80,2263
2005.02.01,00:00,422.00,422.10,419.10,420.60,1736
2005.02.02,00:00,420.70,422.30,419.60,421.30,1303
2005.02.03,00:00,421.30,421.50,414.20,416.70,1958
2005.02.04,00:00,416.60,417.30,413.30,414.20,1778
2005.02.07,00:00,413.80,415.70,412.20,413.10,1836
2005.02.08,00:00,413.10,413.80,410.20,412.20,1915
2005.02.09,00:00,412.30,413.30,409.80,412.70,1561
2005.02.10,00:00,413.00,418.30,411.30,417.50,2247
2005.02.11,00:00,417.30,421.60,415.80,420.30,1910
2005.02.14,00:00,420.50,425.80,420.50,425.20,2269
2005.02.15,00:00,425.30,426.80,423.20,425.30,2152
2005.02.16,00:00,425.30,425.60,421.60,425.00,2133
2005.02.17,00:00,424.30,428.10,423.70,427.00,1892
2005.02.18,00:00,427.00,427.70,425.30,426.80,1507
2005.02.22,00:00,430.10,435.20,429.80,435.10,1959
2005.02.23,00:00,435.00,435.50,431.20,434.10,2065
2005.02.24,00:00,434.00,436.30,431.80,433.50,2027
2005.02.25,00:00,433.30,435.20,430.60,434.80,1951
2005.02.28,00:00,434.60,437.70,434.50,435.30,2157
2005.03.01,00:00,435.20,435.30,430.30,432.00,2044
2005.03.02,00:00,432.10,433.20,428.30,432.50,1161
2005.03.03,00:00,432.30,433.10,428.60,429.70,1562
2005.03.04,00:00,429.60,434.80,428.70,433.80,2080
2005.03.07,00:00,433.80,434.80,431.80,433.80,1377
2005.03.08,00:00,434.30,440.30,433.80,439.80,701
2005.03.09,00:00,440.10,442.10,438.50,440.30,1326
2005.03.10,00:00,440.10,442.30,439.50,441.80,1031
2005.03.11,00:00,441.70,446.60,439.60,444.30,903
2005.03.14,00:00,444.80,444.80,439.60,440.70,972
2005.03.15,00:00,440.30,443.80,439.20,440.20,886
2005.03.16,00:00,440.00,443.50,439.30,442.80,970
2005.03.17,00:00,443.00,443.60,437.10,438.20,974
2005.03.18,00:00,438.30,439.30,435.50,438.80,873
2005.03.21,00:00,439.20,439.20,428.70,430.70,952
2005.03.22,00:00,430.80,432.10,425.80,426.80,1110
2005.03.23,00:00,426.30,428.20,423.50,424.30,1532
2005.03.24,00:00,424.30,426.00,423.60,423.80,1469
2005.03.28,00:00,424.30,426.10,423.10,425.60,461
2005.03.29,00:00,425.30,427.30,425.10,425.60,969
2005.03.30,00:00,425.50,427.60,424.80,425.80,1786
2005.03.31,00:00,425.80,428.50,425.10,427.80,1532
2005.04.01,00:00,428.30,428.30,424.00,425.10,1651
2005.04.04,00:00,425.10,426.20,421.80,423.30,1591
2005.04.05,00:00,423.30,425.10,422.00,424.80,1483
2005.04.06,00:00,424.30,426.80,423.30,425.70,1532
2005.04.07,00:00,425.80,428.00,424.70,424.80,1681
2005.04.08,00:00,425.00,427.00,423.80,426.10,1320
2005.04.11,00:00,425.80,429.30,425.30,427.10,1518
2005.04.12,00:00,427.20,429.60,425.70,427.70,1532
2005.04.13,00:00,427.60,429.00,426.30,427.80,1773
2005.04.14,00:00,428.00,428.80,421.80,422.80,1801
2005.04.15,00:00,422.70,425.30,421.70,423.80,1711
2005.04.18,00:00,424.00,427.60,422.80,426.50,1122
2005.04.19,00:00,426.30,433.50,425.70,433.50,1763
2005.04.20,00:00,433.00,435.20,431.00,433.60,1557
2005.04.21,00:00,434.30,434.70,431.20,431.70,1636
2005.04.22,00:00,431.30,435.00,431.20,433.70,1383
2005.04.25,00:00,433.70,434.30,431.70,433.70,1435
2005.04.26,00:00,434.10,437.20,433.50,436.10,1549
2005.04.27,00:00,436.20,436.80,431.20,431.30,1640
2005.04.28,00:00,431.70,433.30,429.80,430.80,1661
2005.04.29,00:00,430.50,436.30,430.30,434.00,1658
2005.05.02,00:00,433.80,434.10,427.80,428.80,1446
2005.05.03,00:00,429.00,429.70,425.30,427.30,1723
2005.05.04,00:00,427.30,429.30,425.80,428.30,1705
2005.05.05,00:00,428.30,430.80,427.30,429.80,2021
2005.05.06,00:00,429.30,430.70,423.20,425.30,1663
2005.05.09,00:00,425.30,425.80,423.80,425.30,2180
2005.05.10,00:00,425.30,427.50,425.30,425.70,1879
2005.05.11,00:00,425.60,428.00,424.60,426.70,3010
2005.05.12,00:00,426.60,426.80,420.00,421.30,1908
2005.05.13,00:00,421.30,422.10,418.20,419.30,1856
2005.05.16,00:00,419.80,420.20,417.60,419.30,1553
2005.05.17,00:00,418.80,420.80,417.70,417.80,1734
2005.05.18,00:00,417.80,421.30,417.70,420.80,2197
2005.05.19,00:00,420.80,422.80,418.70,420.10,1540
2005.05.20,00:00,420.30,420.70,416.30,417.10,750
2005.05.23,00:00,417.20,417.80,415.80,417.10,1240
2005.05.24,00:00,416.50,418.80,415.30,417.80,1536
2005.05.25,00:00,417.50,419.10,416.20,418.60,1440
2005.05.26,00:00,418.70,419.60,416.10,417.30,1632
2005.05.27,00:00,417.10,419.80,416.80,419.60,976
2005.05.31,00:00,417.10,417.30,413.30,416.60,519
2005.06.01,00:00,416.60,417.30,414.20,414.80,787
2005.06.02,00:00,415.10,423.10,414.50,421.30,994
2005.06.03,00:00,421.10,424.30,421.10,421.80,811
2005.06.06,00:00,422.30,426.80,422.10,425.30,961
2005.06.07,00:00,425.60,427.10,423.80,424.30,658
2005.06.08,00:00,424.10,426.10,422.60,422.60,661
2005.06.09,00:00,422.80,424.50,420.60,423.20,677
2005.06.10,00:00,423.30,427.80,421.70,426.60,892
2005.06.13,00:00,425.80,430.20,423.50,428.30,965
2005.06.14,00:00,428.20,428.20,426.00,426.30,595
2005.06.15,00:00,426.30,429.50,425.50,428.30,667
2005.06.16,00:00,428.10,435.80,427.80,435.10,928
2005.06.17,00:00,435.00,438.80,435.00,437.10,984
2005.06.20,00:00,437.00,440.80,436.80,437.30,675
2005.06.21,00:00,437.60,438.50,433.60,438.10,810
2005.06.22,00:00,438.30,438.60,435.80,437.60,583
2005.06.23,00:00,437.80,441.80,435.30,440.80,985
2005.06.24,00:00,440.80,443.20,437.80,439.30,922
2005.06.27,00:00,439.30,439.80,438.10,439.30,574
2005.06.28,00:00,439.30,439.60,434.80,435.10,686
2005.06.29,00:00,434.80,437.80,433.50,436.80,667
2005.06.30,00:00,436.60,438.30,434.60,435.00,796
2005.07.01,00:00,434.80,436.20,426.30,426.80,797
2005.07.04,00:00,427.20,427.60,425.80,426.50,114
2005.07.05,00:00,426.50,426.50,421.30,423.10,652
2005.07.06,00:00,423.00,424.30,422.80,423.30,561
2005.07.07,00:00,423.00,428.30,421.50,423.70,836
2005.07.08,00:00,424.00,424.50,421.60,422.60,620
2005.07.11,00:00,423.30,426.10,423.20,425.30,600
2005.07.12,00:00,425.60,427.30,424.50,426.20,842
2005.07.13,00:00,426.30,427.10,422.80,423.60,669
2005.07.14,00:00,423.60,424.20,418.60,419.10,959
2005.07.15,00:00,418.80,421.10,417.80,421.10,758
2005.07.18,00:00,421.30,422.30,419.80,420.60,506
2005.07.19,00:00,420.80,421.60,418.50,419.60,655
2005.07.20,00:00,419.80,422.80,419.60,422.60,623
2005.07.21,00:00,422.80,425.30,422.50,425.10,622
2005.07.22,00:00,425.30,426.50,423.80,424.50,572
2005.07.25,00:00,424.70,426.50,423.80,425.30,679
2005.07.26,00:00,425.50,425.60,422.00,423.00,853
2005.07.27,00:00,422.80,425.30,421.50,425.00,658
2005.07.28,00:00,424.80,428.80,424.10,427.50,832
2005.07.29,00:00,427.60,430.30,426.80,429.30,828
2005.08.01,00:00,429.20,432.10,428.60,431.70,886
2005.08.02,00:00,431.80,432.80,430.60,431.60,790
2005.08.03,00:00,432.45,437.10,431.10,436.30,1081
2005.08.04,00:00,436.30,438.80,435.10,437.10,1189
2005.08.05,00:00,437.00,438.80,436.50,436.80,859
2005.08.08,00:00,436.70,437.30,433.80,434.50,913
2005.08.09,00:00,434.60,435.30,432.60,434.30,688
2005.08.10,00:00,434.50,437.10,434.00,437.10,645
2005.08.11,00:00,437.00,446.80,436.80,445.30,1095
2005.08.12,00:00,445.30,449.10,443.50,445.70,951
2005.08.15,00:00,445.70,445.70,440.80,441.80,650
2005.08.16,00:00,442.00,446.50,440.00,445.60,943
2005.08.17,00:00,445.50,445.80,437.80,439.70,1021
2005.08.18,00:00,439.80,442.00,437.50,439.20,885
2005.08.19,00:00,439.30,440.20,435.60,435.80,819
2005.08.22,00:00,436.10,440.20,435.50,437.70,769
2005.08.23,00:00,437.60,440.00,437.50,438.70,876
2005.08.24,00:00,439.00,440.30,435.30,437.20,946
2005.08.25,00:00,437.00,439.50,436.80,438.00,695
2005.08.26,00:00,437.80,439.60,436.00,437.20,649
2005.08.29,00:00,438.10,440.20,436.30,436.30,650
2005.08.30,00:00,436.50,437.10,429.00,431.10,988
2005.08.31,00:00,430.80,435.00,430.60,434.70,713
2005.09.01,00:00,434.60,444.80,434.30,442.80,890
2005.09.02,00:00,442.50,446.80,441.60,443.80,611
2005.09.06,00:00,444.20,445.70,442.50,443.50,780
2005.09.07,00:00,443.30,445.60,442.30,444.20,1141
2005.09.08,00:00,444.30,449.30,443.30,446.80,752
2005.09.09,00:00,446.70,449.30,445.60,448.30,1561
2005.09.12,00:00,449.80,451.30,446.60,448.80,2543
2005.09.13,00:00,448.50,449.30,444.50,446.00,1376
2005.09.14,00:00,446.10,449.80,445.80,449.80,797
2005.09.15,00:00,450.30,455.30,448.10,455.30,961
2005.09.16,00:00,455.10,459.80,453.80,459.30,963
2005.09.19,00:00,458.80,468.10,458.20,464.30,1015
2005.09.20,00:00,464.10,470.60,463.30,463.30,1118
2005.09.21,00:00,463.60,472.10,463.30,471.80,1345
2005.09.22,00:00,471.80,475.00,462.80,465.60,1740
2005.09.23,00:00,465.20,466.10,460.50,462.80,1147
2005.09.26,00:00,462.20,467.10,458.60,466.10,1167
2005.09.27,00:00,466.20,466.50,457.60,462.00,1390
2005.09.28,00:00,462.70,469.80,460.80,468.50,1027
2005.09.29,00:00,468.60,473.30,467.80,471.60,1121
2005.09.30,00:00,471.80,474.10,467.30,468.80,1227
2005.10.03,00:00,467.30,468.30,463.60,465.30,790
2005.10.04,00:00,465.60,469.10,464.10,465.80,1045
2005.10.05,00:00,465.60,466.60,462.80,464.30,982
2005.10.06,00:00,464.10,473.60,464.10,472.80,1316
2005.10.07,00:00,473.10,475.60,469.60,474.30,1194
2005.10.10,00:00,473.80,478.30,472.10,474.70,793
2005.10.11,00:00,475.10,478.20,474.10,475.00,1283
2005.10.12,00:00,475.20,480.00,469.70,470.30,1616
2005.10.13,00:00,470.80,473.80,467.30,471.00,1349
2005.10.14,00:00,471.20,471.60,465.30,469.20,1561
2005.10.17,00:00,469.00,475.00,468.80,473.50,1006
2005.10.18,00:00,473.30,474.20,470.30,471.70,952
2005.10.19,00:00,471.50,471.80,461.60,464.10,1427
2005.10.20,00:00,464.30,464.60,459.50,460.70,1251
2005.10.21,00:00,460.80,466.80,460.30,466.30,1024
2005.10.24,00:00,465.60,468.30,462.80,464.80,934
2005.10.25,00:00,464.70,473.20,464.00,472.10,1101
2005.10.26,00:00,472.00,474.00,470.10,470.30,1141
2005.10.27,00:00,470.30,475.50,469.80,473.30,1079
2005.10.28,00:00,473.10,474.30,469.30,472.10,1177
2005.10.31,00:00,472.30,472.80,464.60,465.30,1061
2005.11.01,00:00,465.50,466.30,457.70,458.70,1176
2005.11.02,00:00,458.80,463.50,458.30,462.10,987
2005.11.03,00:00,462.30,464.80,458.50,460.30,1062
2005.11.04,00:00,460.30,464.00,454.80,456.30,1126
2005.11.07,00:00,456.70,459.30,455.80,459.10,904
2005.11.08,00:00,459.00,462.20,456.20,461.00,962
2005.11.09,00:00,460.80,467.60,459.60,466.70,1239
2005.11.10,00:00,466.50,469.60,465.10,466.00,1077
2005.11.11,00:00,466.20,468.60,464.60,468.20,770
2005.11.14,00:00,468.70,470.30,466.30,467.00,853
2005.11.15,00:00,467.30,469.50,466.10,467.80,936
2005.11.16,00:00,467.80,478.30,467.70,478.30,1051
2005.11.17,00:00,478.30,486.70,477.50,486.10,1654
2005.11.18,00:00,486.00,488.60,482.80,484.80,2062
2005.11.21,00:00,484.80,491.20,484.30,491.10,948
2005.11.22,00:00,491.20,495.00,489.30,494.10,1349
2005.11.23,00:00,494.20,494.30,487.10,491.60,982
2005.11.28,00:00,498.10,498.80,492.80,498.30,728
2005.11.29,00:00,498.60,502.20,494.30,499.30,1279
2005.11.30,00:00,499.10,499.30,498.50,498.50,24
2005.12.01,00:00,491.50,504.10,490.30,503.10,1338
2005.12.02,00:00,503.30,506.30,499.80,502.80,1406
2005.12.05,00:00,503.80,509.60,503.50,508.80,1103
2005.12.06,00:00,509.00,510.70,503.80,510.70,1231
2005.12.07,00:00,510.50,516.20,508.30,514.60,1259
2005.12.08,00:00,514.70,520.50,512.20,520.20,1156
2005.12.09,00:00,520.20,530.20,519.20,525.70,1245
2005.12.12,00:00,528.20,540.50,526.20,527.50,1675
2005.12.13,00:00,527.70,529.20,517.70,518.20,1782
2005.12.14,00:00,518.10,518.70,504.60,504.80,1860
2005.12.15,00:00,504.60,508.80,499.50,503.10,1368
2005.12.16,00:00,503.20,507.00,492.80,502.70,1865
2005.12.19,00:00,501.30,508.80,500.80,503.10,1184
2005.12.20,00:00,503.10,507.80,491.60,491.80,1709
2005.12.21,00:00,491.80,494.80,489.30,494.80,1366
2005.12.22,00:00,494.80,504.20,493.20,503.30,1436
2005.12.23,00:00,503.50,505.80,499.70,502.30,887
2005.12.27,00:00,505.80,508.00,504.80,507.60,712
2005.12.28,00:00,507.30,517.60,507.10,515.20,1167
2005.12.29,00:00,515.50,517.50,510.30,516.70,1206
2005.12.30,00:00,516.50,517.10,511.60,514.60,696
2006.01.02,00:00,516.80,516.80,516.30,516.30,2
2006.01.03,00:00,519.20,533.10,518.50,532.70,866
2006.01.04,00:00,533.00,535.20,525.10,534.20,1770
2006.01.05,00:00,534.10,534.20,522.10,524.50,1542
2006.01.06,00:00,524.70,539.70,522.70,539.20,1275
2006.01.09,00:00,539.20,551.10,535.00,547.20,1681
2006.01.10,00:00,547.20,549.00,539.00,542.00,2401
2006.01.11,00:00,542.10,549.20,539.20,547.70,2026
2006.01.12,00:00,547.20,549.20,541.70,546.00,1886
2006.01.13,00:00,546.20,557.20,544.20,556.70,1562
2006.01.17,00:00,558.20,560.10,551.60,554.00,1657
2006.01.18,00:00,554.20,557.00,542.20,542.50,2513
2006.01.19,00:00,542.20,558.70,540.20,557.20,3179
2006.01.20,00:00,557.50,567.60,552.10,554.00,2450
2006.01.23,00:00,551.50,560.20,549.00,559.10,1741
2006.01.24,00:00,559.20,559.50,552.70,558.60,1643
2006.01.25,00:00,558.70,566.10,556.70,562.70,1499
2006.01.26,00:00,562.70,563.20,554.20,559.70,1223
2006.01.27,00:00,560.00,564.20,555.10,559.00,1045
2006.01.30,00:00,557.70,568.20,557.50,568.20,911
2006.01.31,00:00,568.20,572.20,565.70,569.00,1394
2006.02.01,00:00,568.70,571.20,563.00,569.00,1524
2006.02.02,00:00,568.70,574.70,567.70,571.70,1284
2006.02.03,00:00,571.70,573.60,564.70,568.20,1158
2006.02.06,00:00,568.20,573.20,567.70,569.20,862
2006.02.07,00:00,569.20,571.20,546.20,548.10,1782
2006.02.08,00:00,548.20,552.60,544.70,550.70,1773
2006.02.09,00:00,550.70,566.50,549.20,563.70,1703
2006.02.10,00:00,564.00,568.20,546.20,550.50,1747
2006.02.13,00:00,548.60,551.20,538.10,539.10,1364
2006.02.14,00:00,539.60,547.50,534.60,547.00,1427
2006.02.15,00:00,546.70,547.60,535.70,539.70,1555
2006.02.16,00:00,539.60,547.50,535.20,547.20,1525
2006.02.17,00:00,547.20,554.00,543.70,551.60,1036
2006.02.21,00:00,552.20,555.70,551.00,553.10,736
2006.02.22,00:00,553.20,555.50,547.10,555.20,982
2006.02.23,00:00,555.10,555.60,547.60,549.00,1045
2006.02.24,00:00,549.20,559.50,547.00,558.50,848
2006.02.27,00:00,558.50,558.50,552.10,553.70,872
2006.02.28,00:00,554.00,562.20,551.70,562.10,817
2006.03.01,00:00,562.20,566.10,559.70,563.00,906
2006.03.02,00:00,562.70,570.70,561.20,569.10,881
2006.03.03,00:00,568.70,570.50,564.20,564.70,705
2006.03.06,00:00,566.10,568.00,551.50,555.00,828
2006.03.07,00:00,554.70,558.20,548.10,552.50,959
2006.03.08,00:00,552.20,553.70,538.00,541.20,1105
2006.03.09,00:00,541.50,550.00,538.00,545.50,809
2006.03.10,00:00,544.70,546.60,533.70,540.50,762
2006.03.13,00:00,540.00,546.20,540.00,545.70,691
2006.03.14,00:00,545.50,552.00,538.20,550.70,764
2006.03.15,00:00,551.00,556.70,549.70,553.70,775
2006.03.16,00:00,553.60,556.20,547.00,555.20,912
2006.03.17,00:00,555.10,557.10,551.60,553.60,617
2006.03.20,00:00,554.20,556.00,550.00,553.70,579
2006.03.21,00:00,553.60,556.00,546.70,550.70,852
2006.03.22,00:00,551.00,553.10,546.70,549.70,702
2006.03.23,00:00,550.00,551.10,544.70,549.60,642
2006.03.24,00:00,549.70,560.70,548.20,559.60,591
2006.03.27,00:00,559.50,568.20,558.20,566.50,664
2006.03.28,00:00,566.60,569.00,562.50,562.60,770
2006.03.29,00:00,563.00,573.70,560.00,572.70,903
2006.03.30,00:00,572.60,586.60,571.00,586.20,1343
2006.03.31,00:00,586.00,589.10,578.60,583.50,1301
2006.04.03,00:00,572.20,591.20,572.20,587.20,782
2006.04.04,00:00,587.50,589.70,584.20,586.20,944
2006.04.05,00:00,586.50,589.20,581.70,588.00,898
2006.04.06,00:00,588.20,596.50,587.00,594.70,1024
2006.04.07,00:00,595.00,597.70,584.70,588.30,1015
2006.04.10,00:00,588.30,599.20,588.00,599.20,927
2006.04.11,00:00,599.70,603.70,592.50,592.70,1177
2006.04.12,00:00,593.00,599.70,592.60,597.70,1074
2006.04.13,00:00,598.10,598.20,590.20,596.00,835
2006.04.17,00:00,605.50,615.20,603.20,613.00,868
2006.04.18,00:00,613.20,621.60,612.00,620.60,1095
2006.04.19,00:00,620.20,642.10,620.20,639.70,1647
2006.04.20,00:00,639.50,645.20,607.50,612.00,1667
2006.04.21,00:00,612.20,634.20,610.10,633.50,1155
2006.04.24,00:00,638.50,639.50,619.00,620.20,1169
