2009.12.30,08:00,1.03760,1.03840,1.03580,1.03650,7324
2009.12.30,12:00,1.03640,1.03970,1.03610,1.03910,9366
2009.12.30,16:00,1.03910,1.04200,1.03500,1.03630,8918
2009.12.30,20:00,1.03620,1.03750,1.03610,1.03630,3022
2009.12.31,00:00,1.03630,1.03640,1.03400,1.03430,3247
2009.12.31,04:00,1.03430,1.03500,1.02890,1.02910,5258
2009.12.31,08:00,1.02910,1.03190,1.02880,1.02970,7931
2009.12.31,12:00,1.02980,1.03310,1.02840,1.03290,8122
2009.12.31,16:00,1.03300,1.03830,1.03300,1.03450,6881
2010.01.04,00:00,1.03460,1.03950,1.03400,1.03680,7713
2010.01.04,04:00,1.03690,1.03820,1.03520,1.03690,5399
2010.01.04,08:00,1.03690,1.04180,1.03270,1.03500,11432
2010.01.04,12:00,1.03500,1.03500,1.02830,1.02970,11547
2010.01.04,16:00,1.02970,1.03140,1.02620,1.02940,9642
2010.01.04,20:00,1.02940,1.03030,1.02830,1.02990,5064
2010.01.05,00:00,1.02990,1.03010,1.02750,1.02880,5985
2010.01.05,04:00,1.02880,1.02950,1.02560,1.02630,7733
2010.01.05,08:00,1.02620,1.03120,1.02520,1.02940,11633
2010.01.05,12:00,1.02950,1.03300,1.02780,1.03140,11111
2010.01.05,16:00,1.03150,1.03580,1.03020,1.03460,10329
2010.01.05,20:00,1.03470,1.03490,1.03300,1.03370,4819
2010.01.06,00:00,1.03370,1.03530,1.03250,1.03320,6346
2010.01.06,04:00,1.03310,1.03780,1.03290,1.03630,5664
2010.01.06,08:00,1.03630,1.03750,1.03190,1.03190,11163
2010.01.06,12:00,1.03180,1.03400,1.03090,1.03270,9739
2010.01.06,16:00,1.03280,1.03290,1.02710,1.02830,10252
2010.01.06,20:00,1.02820,1.02820,1.02480,1.02800,6358
2010.01.07,00:00,1.02800,1.02870,1.02430,1.02810,6593
2010.01.07,04:00,1.02820,1.03090,1.02690,1.03030,6358
2010.01.07,08:00,1.03040,1.03320,1.02790,1.03250,11310
2010.01.07,12:00,1.03250,1.03690,1.03230,1.03410,11366
2010.01.07,16:00,1.03420,1.03510,1.03180,1.03410,8933
2010.01.07,20:00,1.03410,1.03510,1.03260,1.03480,5405
2010.01.08,00:00,1.03480,1.03530,1.03320,1.03470,5488
2010.01.08,04:00,1.03460,1.03590,1.03350,1.03410,5500
2010.01.08,08:00,1.03400,1.03590,1.03280,1.03560,8200
2010.01.08,12:00,1.03570,1.03830,1.02620,1.03080,13318
2010.01.08,16:00,1.03070,1.03450,1.02150,1.02260,12387
2010.01.08,20:00,1.02260,1.02420,1.02260,1.02350,4345
2010.01.11,00:00,1.02390,1.02390,1.01530,1.01530,8382
2010.01.11,04:00,1.01530,1.01760,1.01320,1.01750,7689
2010.01.11,08:00,1.01750,1.02030,1.01520,1.01610,10201
2010.01.11,12:00,1.01600,1.01820,1.01490,1.01650,9137
2010.01.11,16:00,1.01660,1.01760,1.01330,1.01520,9711
2010.01.11,20:00,1.01510,1.01670,1.01420,1.01590,5073
2010.01.12,00:00,1.01600,1.02070,1.01550,1.01730,6940
2010.01.12,04:00,1.01730,1.01870,1.01680,1.01730,5609
2010.01.12,08:00,1.01730,1.02000,1.01600,1.01740,10024
2010.01.12,12:00,1.01750,1.02000,1.01610,1.01660,11123
2010.01.12,16:00,1.01660,1.01870,1.01450,1.01750,9970
2010.01.12,20:00,1.01750,1.01880,1.01740,1.01810,4831
2010.01.13,00:00,1.01810,1.02040,1.01810,1.01900,5714
2010.01.13,04:00,1.01910,1.01950,1.01710,1.01720,5052
2010.01.13,08:00,1.01710,1.02170,1.01620,1.01760,10492
2010.01.13,12:00,1.01770,1.01780,1.01370,1.01620,11169
2010.01.13,16:00,1.01610,1.02110,1.01600,1.01800,11879
2010.01.13,20:00,1.01820,1.01900,1.01780,1.01880,5322
2010.01.14,00:00,1.01880,1.01880,1.01590,1.01620,5843
2010.01.14,04:00,1.01620,1.01760,1.01620,1.01710,5035
2010.01.14,08:00,1.01710,1.02070,1.01650,1.01990,9422
2010.01.14,12:00,1.01990,1.02260,1.01870,1.02200,11757
2010.01.14,16:00,1.02210,1.02320,1.01690,1.01750,11427
2010.01.14,20:00,1.01740,1.01870,1.01720,1.01840,5048
2010.01.15,00:00,1.01850,1.02480,1.01790,1.02290,7729
2010.01.15,04:00,1.02300,1.02480,1.02200,1.02320,7721
2010.01.15,08:00,1.02320,1.02670,1.02320,1.02650,10454
2010.01.15,12:00,1.02660,1.02840,1.02450,1.02510,11381
2010.01.15,16:00,1.02500,1.02710,1.02490,1.02660,11206
2010.01.15,20:00,1.02660,1.02850,1.02500,1.02520,6303
2010.01.18,00:00,1.02790,1.02870,1.02620,1.02820,6772
2010.01.18,04:00,1.02820,1.02890,1.02570,1.02630,7359
2010.01.18,08:00,1.02630,1.02740,1.02490,1.02580,8630
2010.01.18,12:00,1.02570,1.02620,1.02470,1.02500,6392
2010.01.18,16:00,1.02500,1.02540,1.02350,1.02380,6021
2010.01.18,20:00,1.02370,1.02490,1.02360,1.02460,4919
2010.01.19,00:00,1.02470,1.02480,1.02270,1.02430,7139
2010.01.19,04:00,1.02440,1.02520,1.02350,1.02440,6499
2010.01.19,08:00,1.02440,1.03230,1.02300,1.03210,11397
2010.01.19,12:00,1.03220,1.03510,1.03200,1.03310,13270
2010.01.19,16:00,1.03310,1.03530,1.03160,1.03220,11035
2010.01.19,20:00,1.03210,1.03270,1.03100,1.03250,7257
2010.01.20,00:00,1.03260,1.03880,1.03230,1.03710,10138
2010.01.20,04:00,1.03710,1.04000,1.03630,1.03780,9268
2010.01.20,08:00,1.03780,1.04160,1.03720,1.04090,11687
2010.01.20,12:00,1.04100,1.04570,1.04100,1.04400,12917
2010.01.20,16:00,1.04410,1.04610,1.04360,1.04420,12257
2010.01.20,20:00,1.04410,1.04450,1.04340,1.04370,6252
2010.01.21,00:00,1.04370,1.04640,1.04200,1.04540,8260
2010.01.21,04:00,1.04550,1.04600,1.04330,1.04360,7916
2010.01.21,08:00,1.04350,1.04930,1.04340,1.04850,11917
2010.01.21,12:00,1.04860,1.04870,1.04330,1.04420,12444
2010.01.21,16:00,1.04410,1.04810,1.04030,1.04100,16108
2010.01.21,20:00,1.04100,1.04320,1.04080,1.04250,8779
2010.01.22,00:00,1.04250,1.04370,1.03960,1.04060,9110
2010.01.22,04:00,1.04050,1.04160,1.04000,1.04140,6643
2010.01.22,08:00,1.04150,1.04180,1.03750,1.03930,11296
2010.01.22,12:00,1.03920,1.04270,1.03900,1.04150,12775
2010.01.22,16:00,1.04160,1.04420,1.03780,1.04200,14109
2010.01.22,20:00,1.04200,1.04260,1.04070,1.04120,7451
2010.01.25,00:00,1.04030,1.04180,1.03930,1.03930,7195
2010.01.25,04:00,1.03930,1.04010,1.03840,1.03970,6264
2010.01.25,08:00,1.03980,1.04220,1.03680,1.03700,9849
2010.01.25,12:00,1.03690,1.04220,1.03670,1.04060,10239
2010.01.25,16:00,1.04070,1.04190,1.03930,1.03980,11645
2010.01.25,20:00,1.03980,1.04010,1.03900,1.03960,6787
2010.01.26,00:00,1.03950,1.04070,1.03780,1.04040,6445
2010.01.26,04:00,1.04050,1.04510,1.03970,1.04410,10305
2010.01.26,08:00,1.04410,1.04520,1.04260,1.04330,11604
2010.01.26,12:00,1.04320,1.04760,1.04310,1.04700,11578
2010.01.26,16:00,1.04710,1.04900,1.04310,1.04520,12452
2010.01.26,20:00,1.04510,1.04680,1.04500,1.04590,7154
2010.01.27,00:00,1.04600,1.04720,1.04510,1.04600,7449
2010.01.27,04:00,1.04600,1.04690,1.04540,1.04610,6479
2010.01.27,08:00,1.04620,1.05020,1.04490,1.04680,11456
2010.01.27,12:00,1.04680,1.04890,1.04460,1.04700,11335
2010.01.27,16:00,1.04710,1.04940,1.04670,1.04870,12932
2010.01.27,20:00,1.04870,1.05230,1.04750,1.04900,10674
2010.01.28,00:00,1.04910,1.05530,1.04910,1.05150,9730
2010.01.28,04:00,1.05150,1.05190,1.05010,1.05030,7638
2010.01.28,08:00,1.05030,1.05200,1.04760,1.05170,10886
2010.01.28,12:00,1.05170,1.05340,1.04990,1.05290,11076
2010.01.28,16:00,1.05300,1.05420,1.05050,1.05120,13312
2010.01.28,20:00,1.05120,1.05260,1.05060,1.05240,8087
2010.01.29,00:00,1.05240,1.05460,1.05170,1.05220,9265
2010.01.29,04:00,1.05210,1.05370,1.05050,1.05170,7988
2010.01.29,08:00,1.05170,1.05300,1.04910,1.05060,11471
2010.01.29,12:00,1.05060,1.05500,1.04820,1.05420,12603
2010.01.29,16:00,1.05430,1.06400,1.05240,1.06000,14638
2010.01.29,20:00,1.05990,1.06080,1.05920,1.06040,5384
2010.02.01,00:00,1.06140,1.06210,1.05950,1.06140,6526
2010.02.01,04:00,1.06140,1.06160,1.05970,1.06050,6751
2010.02.01,08:00,1.06050,1.06130,1.05760,1.05910,11485
2010.02.01,12:00,1.05900,1.05940,1.05660,1.05720,10807
2010.02.01,16:00,1.05720,1.05970,1.05720,1.05770,11043
2010.02.01,20:00,1.05770,1.05800,1.05530,1.05590,6590
2010.02.02,00:00,1.05590,1.05820,1.05590,1.05790,5442
2010.02.02,04:00,1.05800,1.06050,1.05710,1.05740,8999
2010.02.02,08:00,1.05730,1.05900,1.05510,1.05610,11090
2010.02.02,12:00,1.05610,1.05740,1.05520,1.05560,10189
2010.02.02,16:00,1.05550,1.05680,1.05410,1.05460,11006
2010.02.02,20:00,1.05450,1.05540,1.05410,1.05500,6207
2010.02.03,00:00,1.05500,1.05660,1.05420,1.05590,6080
2010.02.03,04:00,1.05600,1.05660,1.05530,1.05580,7114
2010.02.03,08:00,1.05580,1.05580,1.04980,1.05240,11037
2010.02.03,12:00,1.05230,1.05710,1.05130,1.05660,11160
2010.02.03,16:00,1.05660,1.05990,1.05650,1.05830,11939
2010.02.03,20:00,1.05840,1.05970,1.05790,1.05850,7499
2010.02.04,00:00,1.05860,1.06000,1.05790,1.05890,6599
2010.02.04,04:00,1.05900,1.06060,1.05820,1.05990,6251
2010.02.04,08:00,1.05990,1.06310,1.05940,1.06100,10925
2010.02.04,12:00,1.06100,1.06250,1.05980,1.06210,10811
2010.02.04,16:00,1.06220,1.06740,1.06180,1.06470,14538
2010.02.04,20:00,1.06480,1.06730,1.06450,1.06670,8055
2010.02.05,00:00,1.06670,1.07460,1.06460,1.07450,7926
2010.02.05,04:00,1.07450,1.07930,1.06810,1.07300,9743
2010.02.05,08:00,1.07290,1.07620,1.07080,1.07310,14307
2010.02.05,12:00,1.07320,1.07470,1.06960,1.07430,15486
2010.02.05,16:00,1.07430,1.07930,1.07310,1.07840,15412
2010.02.05,20:00,1.07850,1.07850,1.07230,1.07230,7861
2010.02.08,00:00,1.07600,1.07670,1.07460,1.07610,7563
2010.02.08,04:00,1.07620,1.07720,1.07510,1.07600,7349
2010.02.08,08:00,1.07590,1.07620,1.07010,1.07150,10883
2010.02.08,12:00,1.07150,1.07500,1.07110,1.07290,11479
2010.02.08,16:00,1.07290,1.07300,1.06830,1.07130,11278
2010.02.08,20:00,1.07120,1.07390,1.07040,1.07260,7247
2010.02.09,00:00,1.07280,1.07450,1.07200,1.07280,7240
2010.02.09,04:00,1.07280,1.07360,1.06870,1.06900,8009
2010.02.09,08:00,1.06900,1.07020,1.06750,1.06910,10627
2010.02.09,12:00,1.06910,1.07030,1.06540,1.06760,11113
2010.02.09,16:00,1.06760,1.07080,1.06090,1.06480,15897
2010.02.09,20:00,1.06470,1.06540,1.06340,1.06410,8019
2010.02.10,00:00,1.06410,1.06710,1.06380,1.06600,6714
2010.02.10,04:00,1.06610,1.06770,1.06550,1.06590,7390
2010.02.10,08:00,1.06570,1.06720,1.06230,1.06300,10531
2010.02.10,12:00,1.06290,1.06760,1.06170,1.06710,12273
2010.02.10,16:00,1.06710,1.07190,1.06640,1.06820,13262
2010.02.10,20:00,1.06830,1.06830,1.06710,1.06760,6225
2010.02.11,00:00,1.06750,1.06750,1.06360,1.06380,7251
2010.02.11,04:00,1.06380,1.06480,1.06260,1.06460,6613
2010.02.11,08:00,1.06460,1.06730,1.06320,1.06670,8741
2010.02.11,12:00,1.06670,1.07490,1.06660,1.07380,13686
2010.02.11,16:00,1.07390,1.07810,1.07100,1.07140,13460
2010.02.11,20:00,1.07130,1.07150,1.06990,1.07050,7202
2010.02.12,00:00,1.07050,1.07280,1.06990,1.07170,6773
2010.02.12,04:00,1.07170,1.07220,1.07050,1.07080,5841
2010.02.12,08:00,1.07070,1.08210,1.07070,1.08020,12222
2010.02.12,12:00,1.08030,1.08260,1.07490,1.07550,13158
2010.02.12,16:00,1.07560,1.07980,1.07360,1.07880,12756
2010.02.12,20:00,1.07880,1.07890,1.07500,1.07540,5530
2010.02.15,00:00,1.07680,1.07740,1.07530,1.07740,5506
2010.02.15,04:00,1.07740,1.08020,1.07700,1.07920,5899
2010.02.15,08:00,1.07920,1.07960,1.07570,1.07650,7224
2010.02.15,12:00,1.07650,1.07830,1.07540,1.07780,6438
2010.02.15,16:00,1.07790,1.07930,1.07670,1.07750,6476
2010.02.15,20:00,1.07750,1.07770,1.07720,1.07740,4241
2010.02.16,00:00,1.07740,1.07870,1.07550,1.07580,5886
2010.02.16,04:00,1.07570,1.07600,1.07340,1.07410,6936
2010.02.16,08:00,1.07400,1.07480,1.07160,1.07440,9715
2010.02.16,12:00,1.07450,1.07570,1.07310,1.07430,11178
2010.02.16,16:00,1.07420,1.07490,1.06570,1.06620,11799
2010.02.16,20:00,1.06620,1.06730,1.06520,1.06630,5728
2010.02.17,00:00,1.06640,1.06680,1.06560,1.06620,5575
2010.02.17,04:00,1.06610,1.06750,1.06490,1.06740,5825
2010.02.17,08:00,1.06750,1.06890,1.06460,1.06890,10038
2010.02.17,12:00,1.06900,1.07170,1.06840,1.07160,10570
2010.02.17,16:00,1.07160,1.07910,1.07110,1.07770,12708
2010.02.17,20:00,1.07780,1.07960,1.07700,1.07820,7872
2010.02.18,00:00,1.07830,1.08100,1.07720,1.08040,7452
2010.02.18,04:00,1.08040,1.08060,1.07790,1.07840,6069
2010.02.18,08:00,1.07840,1.08240,1.07820,1.07900,11385
2010.02.18,12:00,1.07900,1.08160,1.07480,1.07630,11665
2010.02.18,16:00,1.07620,1.08120,1.07580,1.07710,11884
2010.02.18,20:00,1.07720,1.08630,1.07680,1.08620,9781
2010.02.19,00:00,1.08620,1.08880,1.08470,1.08670,10679
2010.02.19,04:00,1.08680,1.08930,1.08600,1.08820,6611
2010.02.19,08:00,1.08820,1.08970,1.08410,1.08600,11087
2010.02.19,12:00,1.08600,1.08640,1.08190,1.08480,10679
2010.02.19,16:00,1.08470,1.08620,1.07680,1.07790,12081
2010.02.19,20:00,1.07780,1.07820,1.07490,1.07550,5071
2010.02.22,00:00,1.07670,1.07710,1.07390,1.07440,6338
2010.02.22,04:00,1.07430,1.07580,1.07380,1.07560,5595
2010.02.22,08:00,1.07570,1.07760,1.07430,1.07610,9346
2010.02.22,12:00,1.07620,1.07780,1.07440,1.07590,10740
2010.02.22,16:00,1.07590,1.07870,1.07590,1.07720,11578
2010.02.22,20:00,1.07720,1.07720,1.07480,1.07560,6300
2010.02.23,00:00,1.07560,1.07630,1.07450,1.07480,5632
2010.02.23,04:00,1.07470,1.07720,1.07330,1.07590,7163
2010.02.23,08:00,1.07590,1.07780,1.07140,1.07770,12827
2010.02.23,12:00,1.07770,1.08260,1.07730,1.08090,12707
2010.02.23,16:00,1.08100,1.08460,1.07880,1.08260,13693
2010.02.23,20:00,1.08270,1.08450,1.08210,1.08330,7014
2010.02.24,00:00,1.08320,1.08400,1.08050,1.08120,6567
2010.02.24,04:00,1.08110,1.08200,1.08020,1.08140,5634
2010.02.24,08:00,1.08150,1.08340,1.07880,1.08010,11055
2010.02.24,12:00,1.08000,1.08200,1.07800,1.07860,11369
2010.02.24,16:00,1.07860,1.08140,1.07380,1.08020,15128
2010.02.24,20:00,1.08030,1.08210,1.08030,1.08080,7346
2010.02.25,00:00,1.08080,1.08560,1.08040,1.08530,6996
2010.02.25,04:00,1.08530,1.08770,1.08510,1.08620,8274
2010.02.25,08:00,1.08630,1.08700,1.08240,1.08400,10926
2010.02.25,12:00,1.08400,1.08670,1.08280,1.08360,12559
2010.02.25,16:00,1.08360,1.08630,1.07900,1.07910,14180
2010.02.25,20:00,1.07900,1.08060,1.07830,1.08050,7928
2010.02.26,00:00,1.08070,1.08150,1.07640,1.07770,6997
2010.02.26,04:00,1.07760,1.07820,1.07560,1.07800,6502
2010.02.26,08:00,1.07810,1.07960,1.07370,1.07520,11533
2010.02.26,12:00,1.07520,1.07980,1.07480,1.07720,11520
2010.02.26,16:00,1.07720,1.07940,1.06940,1.07350,14863
2010.02.26,20:00,1.07340,1.07470,1.07280,1.07330,5443
2010.03.01,00:00,1.07410,1.07590,1.07210,1.07500,7941
2010.03.01,04:00,1.07510,1.07710,1.07430,1.07620,5173
2010.03.01,08:00,1.07630,1.07710,1.07200,1.07650,11373
2010.03.01,12:00,1.07650,1.08400,1.07600,1.08390,14647
2010.03.01,16:00,1.08390,1.08690,1.07910,1.07930,14845
2010.03.01,20:00,1.07930,1.08020,1.07760,1.07850,6679
2010.03.02,00:00,1.07850,1.08210,1.07790,1.08070,6051
2010.03.02,04:00,1.08070,1.08300,1.08020,1.08250,5928
2010.03.02,08:00,1.08250,1.08860,1.08080,1.08180,12240
2010.03.02,12:00,1.08170,1.08230,1.07570,1.07980,13827
2010.03.02,16:00,1.07980,1.08280,1.07450,1.07500,13411
2010.03.02,20:00,1.07490,1.07630,1.07420,1.07510,7036
2010.03.03,00:00,1.07520,1.07530,1.07210,1.07290,6971
2010.03.03,04:00,1.07280,1.07410,1.07180,1.07330,6188
2010.03.03,08:00,1.07330,1.07610,1.07050,1.07350,11913
2010.03.03,12:00,1.07360,1.07470,1.07010,1.07190,13965
2010.03.03,16:00,1.07190,1.07380,1.06480,1.06600,14121
2010.03.03,20:00,1.06600,1.06810,1.06590,1.06790,6889
2010.03.04,00:00,1.06790,1.06840,1.06690,1.06810,5537
2010.03.04,04:00,1.06810,1.07180,1.06800,1.07120,6224
2010.03.04,08:00,1.07130,1.07310,1.06950,1.07030,10387
2010.03.04,12:00,1.07020,1.07370,1.06860,1.07250,12220
2010.03.04,16:00,1.07250,1.07940,1.07210,1.07840,13957
2010.03.04,20:00,1.07850,1.07880,1.07620,1.07710,6308
2010.03.05,00:00,1.07700,1.07760,1.07570,1.07610,5091
2010.03.05,04:00,1.07610,1.07790,1.07530,1.07690,5479
2010.03.05,08:00,1.07690,1.07760,1.07500,1.07670,8969
2010.03.05,12:00,1.07660,1.08080,1.07600,1.07800,11850
2010.03.05,16:00,1.07800,1.07850,1.07340,1.07440,11519
2010.03.05,20:00,1.07430,1.07500,1.07360,1.07400,5156
2010.03.08,00:00,1.07240,1.07390,1.06880,1.06930,4490
2010.03.08,04:00,1.06930,1.07030,1.06880,1.06960,3772
2010.03.08,08:00,1.06960,1.07290,1.06750,1.07190,6910
2010.03.08,12:00,1.07200,1.07260,1.06810,1.06970,7347
2010.03.08,16:00,1.06960,1.07470,1.06960,1.07340,7757
2010.03.08,20:00,1.07340,1.07380,1.07230,1.07340,2838
2010.03.09,00:00,1.07350,1.07460,1.07300,1.07410,3764
2010.03.09,04:00,1.07420,1.07570,1.07260,1.07530,3889
2010.03.09,08:00,1.07530,1.07790,1.07360,1.07780,8712
2010.03.09,12:00,1.07780,1.08020,1.07650,1.07720,8654
2010.03.09,16:00,1.07720,1.07810,1.07390,1.07530,7579
2010.03.09,20:00,1.07520,1.07610,1.07470,1.07490,3988
2010.03.10,00:00,1.07490,1.07570,1.07400,1.07520,3468
2010.03.10,04:00,1.07520,1.07630,1.07450,1.07620,3160
2010.03.10,08:00,1.07630,1.07930,1.07520,1.07670,7782
2010.03.10,12:00,1.07670,1.07700,1.07250,1.07370,7620
2010.03.10,16:00,1.07370,1.07370,1.06840,1.07090,8582
2010.03.10,20:00,1.07080,1.07110,1.06910,1.06990,3834
2010.03.11,00:00,1.06990,1.07200,1.06990,1.07080,3336
2010.03.11,04:00,1.07090,1.07170,1.07040,1.07140,3342
2010.03.11,08:00,1.07140,1.07260,1.06890,1.07010,5942
2010.03.11,12:00,1.07000,1.07290,1.06810,1.07210,8362
2010.03.11,16:00,1.07220,1.07220,1.06840,1.06950,7765
2010.03.11,20:00,1.06940,1.06970,1.06810,1.06850,2893
2010.03.12,00:00,1.06840,1.06940,1.06780,1.06870,3166
2010.03.12,04:00,1.06870,1.06870,1.06630,1.06640,3632
2010.03.12,08:00,1.06630,1.06790,1.05770,1.05970,8508
2010.03.12,12:00,1.05960,1.06210,1.05870,1.06030,8523
2010.03.12,16:00,1.06030,1.06180,1.05810,1.05880,8505
2010.03.12,20:00,1.05870,1.05930,1.05750,1.05760,2910
2010.03.15,00:00,1.05880,1.05990,1.05780,1.05980,3256
2010.03.15,04:00,1.05990,1.06080,1.05880,1.05880,3518
2010.03.15,08:00,1.05870,1.06150,1.05820,1.06060,8077
2010.03.15,12:00,1.06060,1.06100,1.05820,1.06090,8090
2010.03.15,16:00,1.06090,1.06400,1.06080,1.06190,6630
2010.03.15,20:00,1.06200,1.06290,1.06160,1.06200,2805
2010.03.16,00:00,1.06190,1.06250,1.06030,1.06090,3683
2010.03.16,04:00,1.06080,1.06090,1.05930,1.06040,3572
2010.03.16,08:00,1.06040,1.06210,1.05910,1.06050,7521
2010.03.16,12:00,1.06050,1.06050,1.05460,1.05530,8593
2010.03.16,16:00,1.05520,1.05880,1.05400,1.05520,9400
2010.03.16,20:00,1.05520,1.05610,1.05330,1.05510,5215
2010.03.17,00:00,1.05510,1.05560,1.05470,1.05510,3380
2010.03.17,04:00,1.05510,1.05510,1.05330,1.05360,3719
2010.03.17,08:00,1.05350,1.05420,1.05120,1.05200,9307
2010.03.17,12:00,1.05200,1.05630,1.05180,1.05400,9230
2010.03.17,16:00,1.05400,1.05570,1.05060,1.05280,7578
2010.03.17,20:00,1.05290,1.05490,1.05280,1.05420,3271
2010.03.18,00:00,1.05420,1.05570,1.05390,1.05500,3747
2010.03.18,04:00,1.05500,1.05810,1.05470,1.05670,5703
2010.03.18,08:00,1.05680,1.05930,1.05660,1.05770,8312
2010.03.18,12:00,1.05780,1.05980,1.05590,1.05890,7751
2010.03.18,16:00,1.05900,1.06450,1.05330,1.05720,10411
2010.03.18,20:00,1.05710,1.05890,1.05670,1.05750,4267
2010.03.19,00:00,1.05760,1.05820,1.05680,1.05760,3960
2010.03.19,04:00,1.05750,1.05870,1.05650,1.05690,3667
2010.03.19,08:00,1.05690,1.05750,1.05400,1.05650,9502
2010.03.19,12:00,1.05640,1.06330,1.05630,1.06200,11136
2010.03.19,16:00,1.06210,1.06300,1.05960,1.05970,6876
2010.03.19,20:00,1.05960,1.06130,1.05910,1.06110,1993
2010.03.22,00:00,1.06060,1.06160,1.05960,1.06060,2534
2010.03.22,04:00,1.06050,1.06310,1.06010,1.06260,3141
2010.03.22,08:00,1.06270,1.06340,1.05780,1.06190,8641
2010.03.22,12:00,1.06180,1.06600,1.05880,1.05940,11030
2010.03.22,16:00,1.05940,1.05990,1.05620,1.05910,8394
2010.03.22,20:00,1.05900,1.05900,1.05750,1.05800,3116
2010.03.23,00:00,1.05800,1.05930,1.05750,1.05880,3293
2010.03.23,04:00,1.05880,1.06200,1.05810,1.06200,3748
2010.03.23,08:00,1.06200,1.06370,1.05930,1.06010,8687
2010.03.23,12:00,1.06000,1.06260,1.05510,1.05680,11866
2010.03.23,16:00,1.05670,1.05780,1.05460,1.05750,9317
2010.03.23,20:00,1.05760,1.05770,1.05590,1.05740,4790
2010.03.24,00:00,1.05740,1.05900,1.05580,1.05810,5511
2010.03.24,04:00,1.05820,1.06250,1.05800,1.06120,6016
2010.03.24,08:00,1.06120,1.06990,1.06100,1.06890,11636
2010.03.24,12:00,1.06900,1.07130,1.06690,1.06830,10412
2010.03.24,16:00,1.06830,1.07220,1.06790,1.07200,8701
2010.03.24,20:00,1.07200,1.07360,1.07160,1.07200,4411
2010.03.25,00:00,1.07200,1.07240,1.07010,1.07130,3321
2010.03.25,04:00,1.07120,1.07400,1.07010,1.07100,4612
2010.03.25,08:00,1.07100,1.07160,1.06800,1.06840,8891
2010.03.25,12:00,1.06840,1.07130,1.06740,1.06820,9597
2010.03.25,16:00,1.06820,1.07500,1.06730,1.07330,10570
2010.03.25,20:00,1.07330,1.07470,1.07190,1.07410,4296
2010.03.26,00:00,1.07410,1.07410,1.07060,1.07090,3966
2010.03.26,04:00,1.07080,1.07210,1.07010,1.07190,3536
2010.03.26,08:00,1.07200,1.07230,1.06770,1.06910,9265
2010.03.26,12:00,1.06900,1.07020,1.06350,1.06570,10939
2010.03.26,16:00,1.06570,1.06710,1.06370,1.06670,8564
2010.03.26,20:00,1.06670,1.06680,1.06480,1.06500,2445
2010.03.29,00:00,1.05960,1.06790,1.05960,1.06780,3980
2010.03.29,04:00,1.06780,1.06890,1.06540,1.06550,3810
2010.03.29,08:00,1.06550,1.06590,1.05920,1.06220,7916
2010.03.29,12:00,1.06220,1.06580,1.06020,1.06450,8197
2010.03.29,16:00,1.06450,1.06610,1.06140,1.06400,7047
