2004.07.07,20:00,401.80,402.60,401.10,401.80,116
2004.07.08,00:00,402.10,402.30,400.30,400.60,28
2004.07.08,04:00,400.60,400.80,399.30,399.30,38
2004.07.08,08:00,399.30,401.60,399.30,401.60,61
2004.07.08,12:00,401.30,404.80,401.30,404.30,210
2004.07.08,16:00,404.30,408.10,403.50,408.00,458
2004.07.08,20:00,407.80,408.60,406.60,407.30,126
2004.07.09,00:00,407.10,407.30,407.10,407.30,3
2004.07.09,04:00,405.80,406.60,405.10,405.60,43
2004.07.09,08:00,405.30,406.30,405.00,405.30,72
2004.07.09,12:00,405.60,407.80,405.60,406.60,185
2004.07.09,16:00,406.60,407.60,405.80,407.30,398
2004.07.09,20:00,407.10,407.60,406.60,407.10,94
2004.07.12,00:00,407.30,407.30,406.80,406.80,16
2004.07.12,04:00,407.10,407.30,406.50,406.80,46
2004.07.12,08:00,407.30,408.30,406.80,407.80,63
2004.07.12,12:00,408.30,408.30,405.80,406.60,157
2004.07.12,16:00,406.50,407.80,405.00,406.10,429
2004.07.12,20:00,406.30,408.30,406.30,406.80,150
2004.07.13,00:00,407.30,407.30,405.30,405.60,48
2004.07.13,04:00,405.10,405.30,403.10,403.80,76
2004.07.13,08:00,403.60,404.80,403.10,404.30,84
2004.07.13,12:00,404.30,404.30,400.60,401.80,214
2004.07.13,16:00,401.60,402.10,399.60,400.80,846
2004.07.13,20:00,401.10,402.10,400.60,401.10,293
2004.07.14,00:00,400.80,403.10,400.80,402.00,84
2004.07.14,04:00,402.10,403.30,402.10,402.10,105
2004.07.14,08:00,402.10,404.10,401.80,403.60,87
2004.07.14,12:00,403.30,405.80,402.00,405.10,196
2004.07.14,16:00,405.10,405.60,402.10,404.10,442
2004.07.14,20:00,403.80,405.30,403.80,404.80,103
2004.07.15,00:00,405.10,405.10,403.30,403.30,69
2004.07.15,04:00,403.60,404.30,402.60,402.60,110
2004.07.15,08:00,402.80,403.50,401.30,402.60,115
2004.07.15,12:00,402.80,404.60,402.80,404.30,182
2004.07.15,16:00,402.80,405.10,400.80,403.80,1072
2004.07.15,20:00,403.50,404.10,402.60,403.10,329
2004.07.16,00:00,403.80,404.30,401.80,402.00,63
2004.07.16,04:00,402.10,403.60,402.00,403.10,62
2004.07.16,08:00,403.30,404.80,403.30,404.10,43
2004.07.16,12:00,403.80,404.80,402.80,404.80,258
2004.07.16,16:00,404.50,407.10,404.30,406.60,406
2004.07.16,20:00,406.60,406.60,405.60,406.10,79
2004.07.19,00:00,405.50,406.60,404.60,406.60,45
2004.07.19,04:00,406.60,407.10,406.10,406.50,100
2004.07.19,08:00,406.60,407.50,406.30,406.30,93
2004.07.19,12:00,406.60,407.30,404.30,404.30,164
2004.07.19,16:00,404.30,406.10,403.80,405.10,294
2004.07.19,20:00,405.00,405.80,404.30,405.10,148
2004.07.20,00:00,405.30,406.30,404.80,405.60,80
2004.07.20,04:00,405.30,405.80,405.10,405.30,67
2004.07.20,08:00,405.30,406.10,405.10,405.60,33
2004.07.20,12:00,405.80,405.80,401.60,401.80,149
2004.07.20,16:00,401.80,401.80,398.60,399.50,1042
2004.07.20,20:00,399.60,401.80,398.80,400.80,334
2004.07.21,00:00,400.80,401.60,399.30,401.30,45
2004.07.21,04:00,401.00,401.10,399.80,400.30,64
2004.07.21,08:00,400.30,401.30,400.00,400.80,55
2004.07.21,12:00,400.80,400.80,397.10,397.60,276
2004.07.21,16:00,397.50,399.60,393.80,395.50,1233
2004.07.21,20:00,395.80,396.80,395.10,396.30,241
2004.07.22,00:00,396.10,397.50,395.60,395.80,93
2004.07.22,04:00,395.80,396.80,395.60,396.30,132
2004.07.22,08:00,396.30,396.80,394.10,394.10,123
2004.07.22,12:00,394.10,397.30,394.10,397.10,298
2004.07.22,16:00,397.10,397.80,395.00,395.00,930
2004.07.22,20:00,395.50,395.60,392.80,394.60,331
2004.07.23,00:00,394.10,395.00,393.10,394.30,39
2004.07.23,04:00,393.80,394.60,393.10,394.10,131
2004.07.23,08:00,394.30,394.30,392.60,393.10,60
2004.07.23,12:00,391.80,393.10,389.10,390.30,318
2004.07.23,16:00,390.30,391.30,386.50,389.30,1105
2004.07.23,20:00,389.10,390.30,388.60,389.30,256
2004.07.26,00:00,389.30,390.60,389.30,390.30,66
2004.07.26,04:00,390.80,391.80,390.10,391.30,146
2004.07.26,08:00,391.80,391.80,390.60,391.10,122
2004.07.26,12:00,390.60,392.10,390.30,391.00,334
2004.07.26,16:00,390.80,390.80,388.60,389.10,1023
2004.07.26,20:00,389.00,390.60,388.10,390.00,291
2004.07.27,00:00,389.80,390.80,388.30,390.30,104
2004.07.27,04:00,390.10,391.30,390.00,391.10,96
2004.07.27,08:00,390.80,392.60,390.30,392.60,120
2004.07.27,12:00,392.30,393.10,390.80,391.10,209
2004.07.27,16:00,391.10,391.30,385.10,387.00,2112
2004.07.27,20:00,386.80,387.60,385.60,386.10,404
2004.07.28,00:00,386.10,387.30,386.00,387.30,80
2004.07.28,04:00,387.00,388.10,387.00,387.60,124
2004.07.28,08:00,387.30,388.60,386.50,386.50,161
2004.07.28,12:00,386.80,387.60,384.50,386.60,725
2004.07.28,16:00,386.60,389.60,385.00,388.50,1812
2004.07.28,20:00,388.60,389.50,387.30,388.10,304
2004.07.29,00:00,387.30,389.10,387.10,389.10,73
2004.07.29,04:00,389.10,389.30,388.30,388.80,135
2004.07.29,08:00,388.60,390.80,388.60,389.00,195
2004.07.29,12:00,389.00,389.30,385.30,387.30,249
2004.07.29,16:00,386.80,389.80,386.10,387.10,1480
2004.07.29,20:00,387.00,387.60,386.10,386.50,395
2004.07.30,00:00,386.80,388.10,386.30,387.10,51
2004.07.30,04:00,387.10,388.00,387.10,387.80,45
2004.07.30,08:00,387.80,389.30,387.60,388.80,85
2004.07.30,12:00,389.10,391.80,388.00,390.10,852
2004.07.30,16:00,390.10,391.80,389.10,389.30,1450
2004.07.30,20:00,389.30,390.80,389.30,390.50,332
2004.08.02,00:00,390.30,393.30,390.30,392.10,56
2004.08.02,04:00,392.30,393.10,392.00,392.30,103
2004.08.02,08:00,392.50,393.60,391.60,393.30,128
2004.08.02,12:00,393.50,393.80,391.30,391.60,445
2004.08.02,16:00,391.10,392.00,390.30,391.10,944
2004.08.02,20:00,391.10,391.80,390.60,391.10,236
2004.08.03,00:00,391.10,391.80,390.10,390.60,104
2004.08.03,04:00,390.50,391.30,389.80,390.60,156
2004.08.03,08:00,391.10,391.30,389.50,389.60,184
2004.08.03,12:00,389.60,390.30,388.10,389.10,615
2004.08.03,16:00,388.80,393.60,388.60,393.10,1786
2004.08.03,20:00,393.30,394.30,393.10,393.10,367
2004.08.04,00:00,393.30,393.80,392.50,393.30,73
2004.08.04,04:00,393.30,393.80,392.30,392.30,173
2004.08.04,08:00,392.30,392.80,391.60,391.80,172
2004.08.04,12:00,392.00,393.00,389.80,390.10,662
2004.08.04,16:00,390.10,392.80,389.60,391.80,1594
2004.08.04,20:00,391.80,392.30,391.10,391.50,374
2004.08.05,00:00,391.30,392.10,391.30,392.00,40
2004.08.05,04:00,391.60,392.60,391.60,392.30,74
2004.08.05,08:00,392.30,393.00,391.60,391.80,107
2004.08.05,12:00,392.00,392.00,390.30,390.80,479
2004.08.05,16:00,390.60,391.80,389.80,391.30,868
2004.08.05,20:00,391.10,392.30,391.00,391.60,323
2004.08.06,00:00,391.50,392.10,391.00,391.30,39
2004.08.06,04:00,390.80,391.80,390.80,391.10,57
2004.08.06,08:00,391.30,392.10,391.00,392.10,85
2004.08.06,12:00,391.80,392.10,391.10,391.30,104
2004.08.06,16:00,399.60,400.00,397.60,399.30,1303
2004.08.06,20:00,399.30,400.30,398.80,398.80,304
2004.08.09,00:00,399.10,399.10,397.80,397.80,10
2004.08.09,04:00,397.80,398.30,397.80,398.30,23
2004.08.09,08:00,398.30,398.60,397.60,398.10,118
2004.08.09,12:00,398.10,398.60,397.10,398.30,309
2004.08.09,16:00,398.30,399.80,397.80,399.30,721
2004.08.09,20:00,399.30,400.30,399.10,399.60,246
2004.08.10,00:00,399.60,399.80,397.80,398.30,96
2004.08.10,04:00,398.30,399.10,398.30,398.60,62
2004.08.10,08:00,398.60,399.30,398.10,398.30,42
2004.08.10,12:00,398.60,399.30,398.30,398.80,77
2004.08.10,16:00,398.60,400.60,398.10,399.30,789
2004.08.10,20:00,398.80,400.00,397.30,399.10,365
2004.08.11,00:00,397.80,399.10,395.80,396.30,81
2004.08.11,04:00,396.30,396.60,395.60,395.80,97
2004.08.11,08:00,396.10,396.60,395.30,395.30,158
2004.08.11,12:00,395.30,397.60,395.30,396.10,158
2004.08.11,16:00,396.00,396.50,392.30,393.80,816
2004.08.11,20:00,393.50,395.30,393.30,394.60,224
2004.08.12,00:00,395.10,396.10,394.60,395.10,91
2004.08.12,04:00,395.00,396.10,395.00,395.80,101
2004.08.12,08:00,395.60,396.10,394.80,396.00,106
2004.08.12,12:00,396.30,397.30,395.30,395.60,167
2004.08.12,16:00,395.60,396.00,393.00,393.80,927
2004.08.12,20:00,393.50,394.50,393.10,393.30,315
2004.08.13,00:00,393.50,394.30,392.80,393.10,126
2004.08.13,04:00,393.00,393.80,393.00,393.80,218
2004.08.13,08:00,393.80,393.80,391.80,392.50,297
2004.08.13,12:00,392.00,396.10,391.80,395.80,437
2004.08.13,16:00,395.80,399.10,395.30,398.10,1323
2004.08.13,20:00,398.30,399.10,397.60,398.10,336
2004.08.16,00:00,398.30,400.10,398.30,399.80,47
2004.08.16,04:00,399.80,400.60,399.30,400.30,56
2004.08.16,08:00,400.00,400.60,398.80,399.30,188
2004.08.16,12:00,399.10,403.10,397.60,402.30,478
2004.08.16,16:00,402.00,402.60,400.80,402.30,529
2004.08.16,20:00,402.30,402.60,400.80,401.80,115
2004.08.17,00:00,401.60,402.10,401.30,401.80,24
2004.08.17,04:00,402.10,402.30,401.60,401.80,51
2004.08.17,08:00,402.10,402.30,400.60,401.10,147
2004.08.17,12:00,401.30,403.10,400.50,400.80,274
2004.08.17,16:00,400.60,404.80,399.60,404.30,458
2004.08.17,20:00,404.30,404.60,403.30,404.60,82
2004.08.18,00:00,403.80,404.80,403.30,403.30,31
2004.08.18,04:00,403.60,403.60,402.80,402.80,25
2004.08.18,08:00,403.10,403.10,402.10,402.50,95
2004.08.18,12:00,402.30,404.10,401.80,402.50,120
2004.08.18,16:00,402.60,403.30,401.10,403.10,244
2004.08.18,20:00,403.30,404.80,403.10,404.10,128
2004.08.19,00:00,403.80,404.00,403.80,403.80,4
2004.08.19,04:00,404.00,404.30,403.80,403.80,35
2004.08.19,08:00,404.00,405.30,403.10,404.80,125
2004.08.19,12:00,405.10,407.10,404.80,406.50,578
2004.08.19,16:00,405.80,407.50,405.50,406.30,571
2004.08.19,20:00,406.30,406.80,405.80,406.10,133
2004.08.20,00:00,406.30,406.30,405.50,406.10,49
2004.08.20,04:00,406.30,407.60,406.10,407.30,80
2004.08.20,08:00,407.30,407.30,405.60,406.00,98
2004.08.20,12:00,405.80,408.10,404.60,407.80,398
2004.08.20,16:00,407.80,413.80,407.10,412.50,1040
2004.08.20,20:00,412.60,413.60,411.80,412.20,235
2004.08.23,00:00,411.80,411.80,410.70,411.30,35
2004.08.23,04:00,410.80,411.10,410.30,410.60,79
2004.08.23,08:00,410.60,411.20,409.80,410.10,103
2004.08.23,12:00,410.00,411.00,409.10,409.80,222
2004.08.23,16:00,409.80,410.80,407.80,409.60,1126
2004.08.23,20:00,409.50,410.10,408.10,409.30,328
2004.08.24,00:00,409.30,409.60,407.30,408.00,179
2004.08.24,04:00,407.80,409.10,405.80,406.50,311
2004.08.24,08:00,406.10,406.80,405.10,406.30,293
2004.08.24,12:00,405.80,407.10,405.30,405.80,357
2004.08.24,16:00,405.80,406.80,402.30,402.30,659
2004.08.24,20:00,402.50,402.80,401.60,401.60,200
2004.08.25,00:00,401.80,403.50,401.60,402.60,174
2004.08.25,04:00,402.80,404.80,402.80,403.80,242
2004.08.25,08:00,404.80,405.30,403.60,404.80,322
2004.08.25,12:00,404.60,405.30,403.80,405.10,583
2004.08.25,16:00,404.80,407.60,404.60,407.10,1427
2004.08.25,20:00,407.10,407.60,405.80,406.80,305
2004.08.26,00:00,406.30,407.30,405.30,405.80,121
2004.08.26,04:00,405.50,406.30,405.10,405.60,145
2004.08.26,08:00,406.30,406.60,404.80,405.30,251
2004.08.26,12:00,405.30,408.80,405.10,407.80,232
2004.08.26,16:00,407.80,408.10,404.10,406.10,688
2004.08.26,20:00,406.30,407.60,405.80,406.50,216
2004.08.27,00:00,406.30,407.10,405.60,406.60,132
2004.08.27,04:00,406.80,407.60,406.30,406.60,76
2004.08.27,08:00,407.10,408.50,406.30,406.60,271
2004.08.27,12:00,406.60,407.80,406.00,407.10,495
2004.08.27,16:00,406.80,407.60,400.80,402.60,1347
2004.08.27,20:00,402.30,403.10,401.30,402.30,295
2004.08.30,00:00,402.30,404.80,402.10,403.30,104
2004.08.30,04:00,403.10,403.60,402.30,403.10,212
2004.08.30,08:00,403.10,404.60,402.80,404.30,128
2004.08.30,12:00,403.80,405.60,403.80,405.60,127
2004.08.30,16:00,405.30,408.60,405.30,407.10,306
2004.08.30,20:00,407.00,407.60,406.30,407.60,58
2004.08.31,00:00,407.80,408.10,406.30,406.80,65
2004.08.31,04:00,407.30,407.80,406.30,407.30,204
2004.08.31,08:00,407.10,408.00,406.60,407.10,203
2004.08.31,12:00,406.60,408.80,406.30,406.30,272
2004.08.31,16:00,406.60,410.20,406.30,409.10,267
2004.08.31,20:00,409.30,410.80,408.80,409.30,91
2004.09.01,00:00,409.30,409.80,409.10,409.10,28
2004.09.01,04:00,408.80,409.30,408.80,409.00,58
2004.09.01,08:00,409.10,409.10,406.60,407.60,99
2004.09.01,12:00,407.30,409.10,407.00,409.00,463
2004.09.01,16:00,408.60,409.10,405.80,408.10,962
2004.09.01,20:00,407.80,408.80,407.30,408.30,249
2004.09.02,00:00,408.30,408.30,407.50,407.60,57
2004.09.02,04:00,408.10,408.10,406.80,407.10,143
2004.09.02,08:00,407.50,407.80,406.60,407.30,198
2004.09.02,12:00,407.30,408.10,406.80,407.10,149
2004.09.02,16:00,407.00,407.60,404.80,405.10,358
2004.09.02,20:00,405.10,406.00,404.80,405.80,336
2004.09.03,00:00,405.10,406.30,404.60,405.10,80
2004.09.03,04:00,404.60,405.30,404.30,404.50,209
2004.09.03,08:00,404.80,406.30,404.30,405.30,209
2004.09.03,12:00,405.30,405.80,402.00,403.60,409
2004.09.03,16:00,403.10,403.50,398.60,399.80,645
2004.09.07,08:00,400.60,401.30,399.80,401.00,149
2004.09.07,12:00,401.30,401.60,397.60,398.30,458
2004.09.07,16:00,398.00,399.10,396.30,398.10,671
2004.09.07,20:00,397.80,398.10,396.30,397.30,136
2004.09.08,00:00,397.10,398.30,397.10,398.10,40
2004.09.08,04:00,397.80,398.60,397.10,398.30,88
2004.09.08,08:00,398.10,398.60,397.30,397.80,233
2004.09.08,12:00,397.60,398.10,394.30,395.60,434
2004.09.08,16:00,395.50,399.80,394.50,399.10,1298
2004.09.08,20:00,399.00,399.60,398.30,398.60,311
2004.09.09,00:00,398.80,400.10,398.10,399.60,148
2004.09.09,04:00,399.60,399.80,398.60,399.30,256
2004.09.09,08:00,399.10,400.30,398.60,398.80,303
2004.09.09,12:00,398.60,399.30,397.60,398.30,479
2004.09.09,16:00,397.80,399.00,396.60,398.30,1371
2004.09.09,20:00,398.10,398.60,397.30,398.30,291
2004.09.10,00:00,398.60,400.00,397.50,399.10,179
2004.09.10,04:00,399.30,400.00,399.10,399.60,240
2004.09.10,08:00,399.60,400.10,399.10,399.60,179
2004.09.10,12:00,399.80,401.80,398.80,401.50,585
2004.09.10,16:00,401.60,402.30,400.10,401.00,1389
2004.09.10,20:00,400.80,402.30,400.60,402.30,232
2004.09.13,00:00,401.10,402.10,401.00,401.30,36
2004.09.13,04:00,401.30,401.30,400.60,400.80,62
2004.09.13,08:00,401.10,401.30,400.10,400.80,155
2004.09.13,12:00,400.60,400.80,398.80,399.80,392
2004.09.13,16:00,399.80,404.10,398.10,403.80,1616
2004.09.13,20:00,403.80,404.30,403.00,403.30,291
2004.09.14,00:00,403.30,403.50,401.60,402.10,124
2004.09.14,04:00,401.60,403.10,401.60,403.10,188
2004.09.14,08:00,402.80,404.80,402.80,403.80,199
2004.09.14,12:00,403.80,405.80,402.80,405.10,296
2004.09.14,16:00,405.00,406.60,404.30,406.30,518
2004.09.14,20:00,406.30,406.60,404.60,404.80,164
2004.09.15,00:00,405.10,405.60,404.10,404.80,133
2004.09.15,04:00,404.80,405.10,403.80,404.10,215
2004.09.15,08:00,404.10,405.50,404.00,404.80,260
2004.09.15,12:00,404.80,405.30,402.10,403.60,400
2004.09.15,16:00,403.10,404.60,402.80,404.30,920
2004.09.15,20:00,404.30,404.80,404.10,404.60,105
2004.09.16,00:00,403.30,404.80,403.30,404.00,27
2004.09.16,04:00,404.10,404.10,403.50,403.60,34
2004.09.16,08:00,404.10,404.80,403.30,404.10,299
2004.09.16,12:00,404.30,405.30,403.50,404.30,491
2004.09.16,16:00,404.30,404.80,401.60,404.00,1527
2004.09.16,20:00,403.80,404.60,403.60,403.80,313
2004.09.17,00:00,404.10,404.30,403.60,404.10,111
2004.09.17,04:00,403.80,404.10,403.30,403.30,136
2004.09.17,08:00,403.80,404.60,403.00,403.80,273
2004.09.17,12:00,403.60,405.30,403.60,404.80,554
2004.09.17,16:00,404.60,406.60,402.50,405.80,1461
2004.09.17,20:00,405.80,406.00,404.80,405.00,276
2004.09.20,00:00,404.80,405.10,404.30,404.60,65
2004.09.20,04:00,404.60,405.10,404.50,404.60,139
2004.09.20,08:00,405.00,405.10,403.50,403.80,200
2004.09.20,12:00,403.30,404.30,402.80,404.10,381
2004.09.20,16:00,404.10,405.00,403.30,404.60,838
2004.09.20,20:00,404.30,405.30,404.10,404.30,233
2004.09.21,00:00,404.80,405.30,403.80,404.00,55
2004.09.21,04:00,404.10,404.30,403.50,403.80,71
2004.09.21,08:00,404.00,405.30,403.50,404.80,318
2004.09.21,12:00,404.30,409.70,404.30,408.30,452
2004.09.21,16:00,408.60,409.10,407.60,408.30,508
2004.09.21,20:00,408.30,409.30,407.50,408.80,108
2004.09.22,00:00,408.60,409.30,407.60,407.60,40
2004.09.22,04:00,407.80,408.10,407.30,407.30,107
2004.09.22,08:00,407.50,408.60,407.00,407.10,230
2004.09.22,12:00,407.10,407.80,403.60,404.10,574
2004.09.22,16:00,404.00,406.80,403.50,406.80,1107
2004.09.22,20:00,406.80,407.10,406.00,406.50,382
2004.09.23,00:00,406.30,407.30,406.30,406.80,70
2004.09.23,04:00,406.60,407.50,406.10,406.10,116
2004.09.23,08:00,406.30,407.80,405.60,407.10,186
2004.09.23,12:00,407.10,409.50,406.80,409.10,458
2004.09.23,16:00,409.10,411.60,408.60,411.30,1198
2004.09.23,20:00,411.30,411.30,409.10,410.10,323
2004.09.24,00:00,410.00,410.10,407.80,408.50,109
2004.09.24,04:00,408.60,408.80,407.80,408.80,122
2004.09.24,08:00,408.10,409.60,407.50,408.80,131
2004.09.24,12:00,408.30,411.00,408.30,409.30,348
2004.09.24,16:00,409.30,409.80,405.80,408.30,1004
2004.09.24,20:00,408.30,408.30,407.00,407.10,205
2004.09.27,00:00,407.30,407.50,406.60,406.60,15
2004.09.27,04:00,406.80,407.60,406.60,407.10,31
2004.09.27,08:00,407.30,407.80,406.80,407.50,78
2004.09.27,12:00,407.80,408.60,406.80,408.30,132
2004.09.27,16:00,408.30,409.60,408.10,409.00,717
2004.09.27,20:00,408.80,408.80,408.10,408.10,14
2004.09.28,00:00,408.80,409.10,408.00,409.00,21
2004.09.28,04:00,409.10,409.60,408.80,409.60,24
2004.09.28,08:00,409.50,410.60,409.50,410.10,44
2004.09.28,12:00,410.20,412.60,409.80,412.10,465
2004.09.28,16:00,412.20,412.30,410.10,411.30,1488
2004.09.28,20:00,411.20,412.10,410.70,411.60,377
2004.09.29,00:00,411.70,412.70,411.60,411.80,102
2004.09.29,04:00,411.80,411.80,410.50,411.20,121
2004.09.29,08:00,411.10,411.50,410.30,411.00,173
2004.09.29,12:00,410.80,413.70,410.20,413.10,884
2004.09.29,16:00,413.30,413.70,410.70,412.50,2103
2004.09.29,20:00,412.30,412.80,411.80,412.20,431
2004.09.30,00:00,412.10,412.60,411.50,411.80,77
2004.09.30,04:00,411.80,412.30,410.50,410.80,211
2004.09.30,08:00,410.80,412.80,410.80,411.30,270
2004.09.30,12:00,411.80,415.60,411.10,415.30,966
2004.09.30,16:00,415.60,417.80,413.80,417.80,2121
2004.09.30,20:00,418.00,418.60,417.10,417.80,387
2004.10.01,00:00,417.80,419.30,417.30,418.30,134
2004.10.01,04:00,418.20,419.10,417.50,418.30,304
2004.10.01,08:00,418.70,419.30,417.30,418.20,274
2004.10.01,12:00,417.80,418.10,417.00,417.30,221
2004.10.01,16:00,417.20,418.30,416.30,418.10,378
2004.10.01,20:00,417.80,419.20,417.80,419.00,67
2004.10.04,00:00,418.30,418.50,417.80,418.30,31
2004.10.04,04:00,418.20,418.30,416.60,416.60,62
2004.10.04,08:00,417.20,417.20,416.30,416.50,63
2004.10.04,12:00,416.30,416.70,413.60,414.10,182
2004.10.04,16:00,414.20,414.30,411.30,412.70,503
2004.10.04,20:00,412.80,413.60,412.70,413.60,94
2004.10.05,00:00,418.80,418.80,412.50,412.70,41
2004.10.05,04:00,412.60,413.10,412.30,412.80,48
2004.10.05,08:00,412.60,414.30,412.60,413.60,93
2004.10.05,12:00,413.60,415.70,413.60,415.00,156
2004.10.05,16:00,415.10,419.30,414.60,418.80,443
2004.10.05,20:00,418.70,418.80,417.60,418.30,89
2004.10.06,00:00,418.60,418.80,418.30,418.60,18
2004.10.06,04:00,418.80,419.00,418.30,418.80,38
2004.10.06,08:00,418.80,419.80,417.80,417.80,110
