1971.03.16,00:00,357.490,357.490,357.490,357.490,1
1971.03.17,00:00,357.530,357.530,357.530,357.530,1
1971.03.18,00:00,357.560,357.560,357.560,357.560,1
1971.03.19,00:00,357.560,357.560,357.560,357.560,1
1971.03.22,00:00,357.440,357.440,357.440,357.440,1
1971.03.23,00:00,357.530,357.530,357.530,357.530,1
1971.03.24,00:00,357.530,357.530,357.530,357.530,1
1971.03.25,00:00,357.470,357.470,357.470,357.470,1
1971.03.26,00:00,357.470,357.470,357.470,357.470,1
1971.03.29,00:00,357.440,357.440,357.440,357.440,1
1971.03.30,00:00,357.490,357.490,357.490,357.490,1
1971.03.31,00:00,357.420,357.420,357.420,357.420,1
1971.04.01,00:00,357.490,357.490,357.490,357.490,1
1971.04.02,00:00,357.530,357.530,357.530,357.530,1
1971.04.05,00:00,357.500,357.500,357.500,357.500,1
1971.04.06,00:00,357.460,357.460,357.460,357.460,1
1971.04.07,00:00,357.550,357.550,357.550,357.550,1
1971.04.08,00:00,357.550,357.550,357.550,357.550,1
1971.04.09,00:00,357.500,357.500,357.500,357.500,1
1971.04.12,00:00,357.500,357.500,357.500,357.500,1
1971.04.13,00:00,357.620,357.620,357.620,357.620,1
1971.04.14,00:00,357.580,357.580,357.580,357.580,1
1971.04.15,00:00,357.500,357.500,357.500,357.500,1
1971.04.16,00:00,357.540,357.540,357.540,357.540,1
1971.04.19,00:00,357.490,357.490,357.490,357.490,1
1971.04.20,00:00,357.490,357.490,357.490,357.490,1
1971.04.21,00:00,357.490,357.490,357.490,357.490,1
1971.04.22,00:00,357.490,357.490,357.490,357.490,1
1971.04.23,00:00,357.490,357.490,357.490,357.490,1
1971.04.26,00:00,357.500,357.500,357.500,357.500,1
1971.04.27,00:00,357.490,357.490,357.490,357.490,1
1971.04.28,00:00,357.500,357.500,357.500,357.500,1
1971.04.29,00:00,357.410,357.410,357.410,357.410,1
1971.04.30,00:00,357.400,357.400,357.400,357.400,1
1971.05.03,00:00,357.410,357.410,357.410,357.410,1
1971.05.04,00:00,357.400,357.400,357.400,357.400,1
1971.05.05,00:00,357.400,357.400,357.400,357.400,1
1971.05.06,00:00,357.410,357.410,357.410,357.410,1
1971.05.07,00:00,357.410,357.410,357.410,357.410,1
1971.05.10,00:00,357.140,357.140,357.140,357.140,1
1971.05.11,00:00,357.440,357.440,357.440,357.440,1
1971.05.12,00:00,357.530,357.530,357.530,357.530,1
1971.05.13,00:00,357.490,357.490,357.490,357.490,1
1971.05.14,00:00,357.490,357.490,357.490,357.490,1
1971.05.17,00:00,357.400,357.400,357.400,357.400,1
1971.05.18,00:00,357.440,357.440,357.440,357.440,1
1971.05.19,00:00,357.400,357.400,357.400,357.400,1
1971.05.20,00:00,357.460,357.460,357.460,357.460,1
1971.05.21,00:00,357.400,357.400,357.400,357.400,1
1971.05.24,00:00,357.400,357.400,357.400,357.400,1
1971.05.25,00:00,357.400,357.400,357.400,357.400,1
1971.05.26,00:00,357.440,357.440,357.440,357.440,1
1971.05.27,00:00,357.400,357.400,357.400,357.400,1
1971.05.28,00:00,357.400,357.400,357.400,357.400,1
1971.06.01,00:00,357.460,357.460,357.460,357.460,1
1971.06.02,00:00,357.400,357.400,357.400,357.400,1
1971.06.03,00:00,357.460,357.460,357.460,357.460,1
1971.06.04,00:00,357.400,357.400,357.400,357.400,1
1971.06.07,00:00,357.400,357.400,357.400,357.400,1
1971.06.08,00:00,357.400,357.400,357.400,357.400,1
1971.06.09,00:00,357.400,357.400,357.400,357.400,1
1971.06.10,00:00,357.400,357.400,357.400,357.400,1
1971.06.11,00:00,357.400,357.400,357.400,357.400,1
1971.06.14,00:00,357.400,357.400,357.400,357.400,1
1971.06.15,00:00,357.460,357.460,357.460,357.460,1
1971.06.16,00:00,357.460,357.460,357.460,357.460,1
1971.06.17,00:00,357.460,357.460,357.460,357.460,1
1971.06.18,00:00,357.400,357.400,357.400,357.400,1
1971.06.21,00:00,357.400,357.400,357.400,357.400,1
1971.06.22,00:00,357.400,357.400,357.400,357.400,1
1971.06.23,00:00,357.400,357.400,357.400,357.400,1
1971.06.24,00:00,357.400,357.400,357.400,357.400,1
1971.06.25,00:00,357.400,357.400,357.400,357.400,1
1971.06.28,00:00,357.370,357.370,357.370,357.370,1
1971.06.29,00:00,357.390,357.390,357.390,357.390,1
1971.06.30,00:00,357.400,357.400,357.400,357.400,1
1971.07.01,00:00,357.400,357.400,357.400,357.400,1
1971.07.02,00:00,357.400,357.400,357.400,357.400,1
1971.07.06,00:00,357.450,357.450,357.450,357.450,1
1971.07.07,00:00,357.460,357.460,357.460,357.460,1
1971.07.08,00:00,357.460,357.460,357.460,357.460,1
1971.07.09,00:00,357.400,357.400,357.400,357.400,1
1971.07.12,00:00,357.410,357.410,357.410,357.410,1
1971.07.13,00:00,357.440,357.440,357.440,357.440,1
1971.07.14,00:00,357.400,357.400,357.400,357.400,1
1971.07.15,00:00,357.400,357.400,357.400,357.400,1
1971.07.16,00:00,357.400,357.400,357.400,357.400,1
1971.07.19,00:00,357.390,357.390,357.390,357.390,1
1971.07.20,00:00,357.390,357.390,357.390,357.390,1
1971.07.21,00:00,357.400,357.400,357.400,357.400,1
1971.07.22,00:00,357.370,357.370,357.370,357.370,1
1971.07.23,00:00,357.360,357.360,357.360,357.360,1
1971.07.26,00:00,357.400,357.400,357.400,357.400,1
1971.07.27,00:00,357.370,357.370,357.370,357.370,1
1971.07.28,00:00,357.400,357.400,357.400,357.400,1
1971.07.29,00:00,357.400,357.400,357.400,357.400,1
1971.07.30,00:00,357.390,357.390,357.390,357.390,1
1971.08.02,00:00,357.410,357.410,357.410,357.410,1
1971.08.03,00:00,357.370,357.370,357.370,357.370,1
1971.08.04,00:00,357.370,357.370,357.370,357.370,1
1971.08.05,00:00,357.370,357.370,357.370,357.370,1
1971.08.06,00:00,357.370,357.370,357.370,357.370,1
1971.08.09,00:00,357.350,357.350,357.350,357.350,1
1971.08.10,00:00,357.390,357.390,357.390,357.390,1
1971.08.11,00:00,357.350,357.350,357.350,357.350,1
1971.08.12,00:00,357.400,357.400,357.400,357.400,1
1971.08.13,00:00,357.350,357.350,357.350,357.350,1
1971.08.31,00:00,339.850,339.850,339.850,339.850,1
1971.09.01,00:00,341.010,341.010,341.010,341.010,1
1971.09.02,00:00,338.980,338.980,338.980,338.980,1
1971.09.03,00:00,340.140,340.140,340.140,340.140,1
1971.09.07,00:00,339.790,339.790,339.790,339.790,1
1971.09.08,00:00,339.390,339.390,339.390,339.390,1
1971.09.09,00:00,339.070,339.070,339.070,339.070,1
1971.09.10,00:00,338.810,338.810,338.810,338.810,1
1971.09.13,00:00,338.980,338.980,338.980,338.980,1
1971.09.14,00:00,338.240,338.240,338.240,338.240,1
1971.09.15,00:00,338.410,338.410,338.410,338.410,1
1971.09.16,00:00,337.840,337.840,337.840,337.840,1
1971.09.17,00:00,337.950,337.950,337.950,337.950,1
1971.09.20,00:00,337.270,337.270,337.270,337.270,1
1971.09.21,00:00,337.340,337.340,337.340,337.340,1
1971.09.22,00:00,337.440,337.440,337.440,337.440,1
1971.09.23,00:00,337.270,337.270,337.270,337.270,1
1971.09.24,00:00,336.980,336.980,336.980,336.980,1
1971.09.27,00:00,336.250,336.250,336.250,336.250,1
1971.09.28,00:00,336.360,336.360,336.360,336.360,1
1971.09.29,00:00,335.570,335.570,335.570,335.570,1
1971.09.30,00:00,335.350,335.350,335.350,335.350,1
1971.10.01,00:00,333.390,333.390,333.390,333.390,1
1971.10.04,00:00,333.170,333.170,333.170,333.170,1
1971.10.05,00:00,333.140,333.140,333.140,333.140,1
1971.10.06,00:00,332.650,332.650,332.650,332.650,1
1971.10.07,00:00,332.610,332.610,332.610,332.610,1
1971.10.08,00:00,332.370,332.370,332.370,332.370,1
1971.10.12,00:00,330.520,330.520,330.520,330.520,1
1971.10.13,00:00,331.400,331.400,331.400,331.400,1
1971.10.14,00:00,330.850,330.850,330.850,330.850,1
1971.10.15,00:00,330.580,330.580,330.580,330.580,1
1971.10.18,00:00,329.600,329.600,329.600,329.600,1
1971.10.19,00:00,330.850,330.850,330.850,330.850,1
1971.10.20,00:00,331.070,331.070,331.070,331.070,1
1971.10.21,00:00,330.790,330.790,330.790,330.790,1
1971.10.22,00:00,330.360,330.360,330.360,330.360,1
1971.10.26,00:00,329.000,329.000,329.000,329.000,1
1971.10.27,00:00,329.540,329.540,329.540,329.540,1
1971.10.28,00:00,329.710,329.710,329.710,329.710,1
1971.10.29,00:00,329.500,329.500,329.500,329.500,1
1971.11.01,00:00,329.450,329.450,329.450,329.450,1
1971.11.03,00:00,329.500,329.500,329.500,329.500,1
1971.11.04,00:00,330.870,330.870,330.870,330.870,1
1971.11.05,00:00,329.160,329.160,329.160,329.160,1
1971.11.08,00:00,329.220,329.220,329.220,329.220,1
1971.11.09,00:00,329.160,329.160,329.160,329.160,1
1971.11.10,00:00,329.110,329.110,329.110,329.110,1
1971.11.11,00:00,329.110,329.110,329.110,329.110,1
1971.11.12,00:00,329.490,329.490,329.490,329.490,1
1971.11.15,00:00,328.730,328.730,328.730,328.730,1
1971.11.16,00:00,328.620,328.620,328.620,328.620,1
1971.11.17,00:00,328.800,328.800,328.800,328.800,1
1971.11.18,00:00,328.680,328.680,328.680,328.680,1
1971.11.19,00:00,328.400,328.400,328.400,328.400,1
1971.11.22,00:00,328.410,328.410,328.410,328.410,1
1971.11.23,00:00,328.190,328.190,328.190,328.190,1
1971.11.24,00:00,328.040,328.040,328.040,328.040,1
1971.11.26,00:00,327.600,327.600,327.600,327.600,1
1971.11.29,00:00,327.060,327.060,327.060,327.060,1
1971.11.30,00:00,327.440,327.440,327.440,327.440,1
1971.12.01,00:00,327.600,327.600,327.600,327.600,1
1971.12.02,00:00,326.000,326.000,326.000,326.000,1
1971.12.03,00:00,325.100,325.100,325.100,325.100,1
1971.12.06,00:00,326.530,326.530,326.530,326.530,1
1971.12.07,00:00,323.620,323.620,323.620,323.620,1
1971.12.08,00:00,323.500,323.500,323.500,323.500,1
1971.12.09,00:00,323.520,323.520,323.520,323.520,1
1971.12.10,00:00,323.100,323.100,323.100,323.100,1
1971.12.13,00:00,322.790,322.790,322.790,322.790,1
1971.12.14,00:00,322.580,322.580,322.580,322.580,1
1972.01.03,00:00,314.860,314.860,314.860,314.860,1
1972.01.04,00:00,314.960,314.960,314.960,314.960,1
1972.01.05,00:00,314.860,314.860,314.860,314.860,1
1972.01.06,00:00,312.010,312.010,312.010,312.010,1
1972.01.07,00:00,312.500,312.500,312.500,312.500,1
1972.01.10,00:00,312.990,312.990,312.990,312.990,1
1972.01.11,00:00,314.470,314.470,314.470,314.470,1
1972.01.12,00:00,313.480,313.480,313.480,313.480,1
1972.01.13,00:00,313.970,313.970,313.970,313.970,1
1972.01.14,00:00,312.990,312.990,312.990,312.990,1
1972.01.17,00:00,313.380,313.380,313.380,313.380,1
1972.01.18,00:00,312.890,312.890,312.890,312.890,1
1972.01.19,00:00,312.790,312.790,312.790,312.790,1
1972.01.20,00:00,312.010,312.010,312.010,312.010,1
1972.01.21,00:00,312.300,312.300,312.300,312.300,1
1972.01.24,00:00,312.210,312.210,312.210,312.210,1
1972.01.25,00:00,311.820,311.820,311.820,311.820,1
1972.01.26,00:00,311.530,311.530,311.530,311.530,1
1972.01.27,00:00,310.080,310.080,310.080,310.080,1
1972.01.28,00:00,310.460,310.460,310.460,310.460,1
1972.01.31,00:00,310.560,310.560,310.560,310.560,1
1972.02.01,00:00,310.370,310.370,310.370,310.370,1
1972.02.02,00:00,308.550,308.550,308.550,308.550,1
1972.02.03,00:00,309.120,309.120,309.120,309.120,1
1972.02.04,00:00,308.640,308.640,308.640,308.640,1
1972.02.07,00:00,308.170,308.170,308.170,308.170,1
1972.02.08,00:00,307.690,307.690,307.690,307.690,1
1972.02.09,00:00,304.790,304.790,304.790,304.790,1
1972.02.10,00:00,304.690,304.690,304.690,304.690,1
1972.02.11,00:00,304.690,304.690,304.690,304.690,1
1972.02.14,00:00,304.230,304.230,304.230,304.230,1
1972.02.15,00:00,304.140,304.140,304.140,304.140,1
1972.02.16,00:00,303.950,303.950,303.950,303.950,1
1972.02.17,00:00,303.950,303.950,303.950,303.950,1
1972.02.18,00:00,303.490,303.490,303.490,303.490,1
1972.02.22,00:00,302.850,302.850,302.850,302.850,1
1972.02.23,00:00,302.480,302.480,302.480,302.480,1
1972.02.24,00:00,302.110,302.110,302.110,302.110,1
1972.02.25,00:00,302.480,302.480,302.480,302.480,1
1972.02.28,00:00,303.950,303.950,303.950,303.950,1
1972.02.29,00:00,303.400,303.400,303.400,303.400,1
1972.03.01,00:00,303.210,303.210,303.210,303.210,1
1972.03.02,00:00,303.030,303.030,303.030,303.030,1
1972.03.03,00:00,302.660,302.660,302.660,302.660,1
1972.03.06,00:00,302.750,302.750,302.750,302.750,1
1972.03.07,00:00,302.300,302.300,302.300,302.300,1
1972.03.08,00:00,302.020,302.020,302.020,302.020,1
1972.03.09,00:00,301.660,301.660,301.660,301.660,1
1972.03.10,00:00,301.930,301.930,301.930,301.930,1
1972.03.13,00:00,302.300,302.300,302.300,302.300,1
1972.03.14,00:00,302.210,302.210,302.210,302.210,1
1972.03.15,00:00,302.110,302.110,302.110,302.110,1
1972.03.16,00:00,302.020,302.020,302.020,302.020,1
1972.03.17,00:00,302.110,302.110,302.110,302.110,1
1972.03.20,00:00,302.300,302.300,302.300,302.300,1
1972.03.21,00:00,302.110,302.110,302.110,302.110,1
1972.03.22,00:00,302.110,302.110,302.110,302.110,1
1972.03.23,00:00,301.930,301.930,301.930,301.930,1
1972.03.24,00:00,302.300,302.300,302.300,302.300,1
1972.03.27,00:00,302.570,302.570,302.570,302.570,1
1972.03.28,00:00,302.850,302.850,302.850,302.850,1
1972.03.29,00:00,303.770,303.770,303.770,303.770,1
1972.03.30,00:00,303.770,303.770,303.770,303.770,1
1972.03.31,00:00,304.320,304.320,304.320,304.320,1
1972.04.03,00:00,304.140,304.140,304.140,304.140,1
1972.04.04,00:00,304.970,304.970,304.970,304.970,1
1972.04.05,00:00,305.160,305.160,305.160,305.160,1
1972.04.06,00:00,304.880,304.880,304.880,304.880,1
1972.04.07,00:00,303.210,303.210,303.210,303.210,1
1972.04.10,00:00,302.110,302.110,302.110,302.110,1
1972.04.11,00:00,302.300,302.300,302.300,302.300,1
1972.04.12,00:00,302.430,302.430,302.430,302.430,1
1972.04.13,00:00,302.570,302.570,302.570,302.570,1
1972.04.14,00:00,302.940,302.940,302.940,302.940,1
1972.04.17,00:00,302.570,302.570,302.570,302.570,1
1972.04.18,00:00,302.390,302.390,302.390,302.390,1
1972.04.19,00:00,302.940,302.940,302.940,302.940,1
1972.04.20,00:00,303.030,303.030,303.030,303.030,1
1972.04.21,00:00,303.210,303.210,303.210,303.210,1
1972.04.24,00:00,305.160,305.160,305.160,305.160,1
1972.04.25,00:00,304.320,304.320,304.320,304.320,1
1972.04.26,00:00,303.770,303.770,303.770,303.770,1
1972.04.27,00:00,304.230,304.230,304.230,304.230,1
1972.04.28,00:00,304.880,304.880,304.880,304.880,1
1972.05.01,00:00,304.410,304.410,304.410,304.410,1
1972.05.02,00:00,304.230,304.230,304.230,304.230,1
1972.05.03,00:00,304.320,304.320,304.320,304.320,1
1972.05.04,00:00,304.230,304.230,304.230,304.230,1
1972.05.05,00:00,304.320,304.320,304.320,304.320,1
1972.05.08,00:00,305.060,305.060,305.060,305.060,1
1972.05.09,00:00,304.970,304.970,304.970,304.970,1
1972.05.10,00:00,303.770,303.770,303.770,303.770,1
1972.05.11,00:00,303.580,303.580,303.580,303.580,1
1972.05.12,00:00,303.860,303.860,303.860,303.860,1
1972.05.15,00:00,304.320,304.320,304.320,304.320,1
1972.05.16,00:00,304.410,304.410,304.410,304.410,1
1972.05.17,00:00,304.510,304.510,304.510,304.510,1
1972.05.18,00:00,304.600,304.600,304.600,304.600,1
1972.05.19,00:00,304.040,304.040,304.040,304.040,1
1972.05.22,00:00,304.410,304.410,304.410,304.410,1
1972.05.23,00:00,304.230,304.230,304.230,304.230,1
1972.05.24,00:00,304.320,304.320,304.320,304.320,1
1972.05.25,00:00,304.320,304.320,304.320,304.320,1
1972.05.26,00:00,304.410,304.410,304.410,304.410,1
1972.05.30,00:00,305.340,305.340,305.340,305.340,1
1972.05.31,00:00,304.690,304.690,304.690,304.690,1
1972.06.01,00:00,304.410,304.410,304.410,304.410,1
1972.06.02,00:00,304.230,304.230,304.230,304.230,1
1972.06.05,00:00,304.690,304.690,304.690,304.690,1
1972.06.06,00:00,304.510,304.510,304.510,304.510,1
1972.06.07,00:00,304.410,304.410,304.410,304.410,1
1972.06.08,00:00,304.320,304.320,304.320,304.320,1
1972.06.09,00:00,304.230,304.230,304.230,304.230,1
1972.06.12,00:00,304.510,304.510,304.510,304.510,1
1972.06.13,00:00,304.040,304.040,304.040,304.040,1
1972.06.14,00:00,303.950,303.950,303.950,303.950,1
1972.06.15,00:00,304.040,304.040,304.040,304.040,1
1972.06.16,00:00,303.950,303.950,303.950,303.950,1
1972.06.19,00:00,303.860,303.860,303.860,303.860,1
1972.06.20,00:00,303.400,303.400,303.400,303.400,1
1972.06.21,00:00,302.940,302.940,302.940,302.940,1
1972.06.22,00:00,302.070,302.070,302.070,302.070,1
1972.06.23,00:00,294.120,294.120,294.120,294.120,1
1972.06.26,00:00,298.510,298.510,298.510,298.510,1
1972.06.27,00:00,298.510,298.510,298.510,298.510,1
1972.06.28,00:00,296.740,296.740,296.740,296.740,1
1972.06.29,00:00,300.750,300.750,300.750,300.750,1
1972.06.30,00:00,300.930,300.930,300.930,300.930,1
1972.07.03,00:00,300.840,300.840,300.840,300.840,1
1972.07.05,00:00,300.030,300.030,300.030,300.030,1
1972.07.06,00:00,300.570,300.570,300.570,300.570,1
1972.07.07,00:00,300.930,300.930,300.930,300.930,1
1972.07.10,00:00,301.300,301.300,301.300,301.300,1
1972.07.11,00:00,301.570,301.570,301.570,301.570,1
1972.07.12,00:00,301.200,301.200,301.200,301.200,1
1972.07.13,00:00,301.020,301.020,301.020,301.020,1
1972.07.14,00:00,301.200,301.200,301.200,301.200,1
1972.07.17,00:00,301.020,301.020,301.020,301.020,1
1972.07.18,00:00,300.750,300.750,300.750,300.750,1
1972.07.19,00:00,301.200,301.200,301.200,301.200,1
1972.07.20,00:00,300.930,300.930,300.930,300.930,1
1972.07.21,00:00,301.110,301.110,301.110,301.110,1
1972.07.24,00:00,301.200,301.200,301.200,301.200,1
1972.07.25,00:00,300.750,300.750,300.750,300.750,1
1972.07.26,00:00,301.200,301.200,301.200,301.200,1
1972.07.27,00:00,301.200,301.200,301.200,301.200,1
1972.07.28,00:00,301.200,301.200,301.200,301.200,1
1972.07.31,00:00,301.390,301.390,301.390,301.390,1
1972.08.01,00:00,301.200,301.200,301.200,301.200,1
1972.08.02,00:00,301.200,301.200,301.200,301.200,1
1972.08.03,00:00,301.200,301.200,301.200,301.200,1
1972.08.04,00:00,300.930,300.930,300.930,300.930,1
1972.08.07,00:00,301.110,301.110,301.110,301.110,1
1972.08.08,00:00,301.200,301.200,301.200,301.200,1
1972.08.09,00:00,301.200,301.200,301.200,301.200,1
1972.08.10,00:00,301.110,301.110,301.110,301.110,1
1972.08.11,00:00,301.110,301.110,301.110,301.110,1
1972.08.14,00:00,301.110,301.110,301.110,301.110,1
1972.08.15,00:00,301.200,301.200,301.200,301.200,1
1972.08.16,00:00,301.200,301.200,301.200,301.200,1
1972.08.17,00:00,301.200,301.200,301.200,301.200,1
1972.08.18,00:00,301.200,301.200,301.200,301.200,1
1972.08.21,00:00,301.110,301.110,301.110,301.110,1
1972.08.22,00:00,301.200,301.200,301.200,301.200,1
1972.08.23,00:00,301.200,301.200,301.200,301.200,1
1972.08.24,00:00,301.200,301.200,301.200,301.200,1
1972.08.25,00:00,301.200,301.200,301.200,301.200,1
1972.08.28,00:00,301.200,301.200,301.200,301.200,1
1972.08.29,00:00,301.200,301.200,301.200,301.200,1
1972.08.30,00:00,301.110,301.110,301.110,301.110,1
1972.08.31,00:00,301.110,301.110,301.110,301.110,1
1972.09.01,00:00,301.110,301.110,301.110,301.110,1
1972.09.05,00:00,301.200,301.200,301.200,301.200,1
1972.09.06,00:00,301.200,301.200,301.200,301.200,1
1972.09.07,00:00,301.110,301.110,301.110,301.110,1
1972.09.08,00:00,301.110,301.110,301.110,301.110,1
1972.09.11,00:00,301.200,301.200,301.200,301.200,1
1972.09.12,00:00,301.110,301.110,301.110,301.110,1
1972.09.13,00:00,301.110,301.110,301.110,301.110,1
1972.09.14,00:00,301.110,301.110,301.110,301.110,1
1972.09.15,00:00,301.110,301.110,301.110,301.110,1
1972.09.18,00:00,301.110,301.110,301.110,301.110,1
1972.09.19,00:00,301.110,301.110,301.110,301.110,1
1972.09.20,00:00,301.110,301.110,301.110,301.110,1
1972.09.21,00:00,301.110,301.110,301.110,301.110,1
1972.09.22,00:00,301.110,301.110,301.110,301.110,1
1972.09.25,00:00,301.110,301.110,301.110,301.110,1
1972.09.26,00:00,301.110,301.110,301.110,301.110,1
1972.09.27,00:00,301.020,301.020,301.020,301.020,1
1972.09.28,00:00,301.110,301.110,301.110,301.110,1
1972.09.29,00:00,301.110,301.110,301.110,301.110,1
1972.10.02,00:00,301.110,301.110,301.110,301.110,1
1972.10.03,00:00,301.110,301.110,301.110,301.110,1
1972.10.04,00:00,301.110,301.110,301.110,301.110,1
1972.10.05,00:00,301.110,301.110,301.110,301.110,1
1972.10.06,00:00,300.930,300.930,300.930,300.930,1
1972.10.10,00:00,300.930,300.930,300.930,300.930,1
1972.10.11,00:00,301.020,301.020,301.020,301.020,1
1972.10.12,00:00,301.020,301.020,301.020,301.020,1
1972.10.13,00:00,301.110,301.110,301.110,301.110,1
1972.10.16,00:00,301.110,301.110,301.110,301.110,1
1972.10.17,00:00,301.110,301.110,301.110,301.110,1
1972.10.18,00:00,301.110,301.110,301.110,301.110,1
1972.10.19,00:00,301.020,301.020,301.020,301.020,1
1972.10.20,00:00,300.750,300.750,300.750,300.750,1
1972.10.24,00:00,301.020,301.020,301.020,301.020,1
1972.10.25,00:00,301.200,301.200,301.200,301.200,1
1972.10.26,00:00,300.840,300.840,300.840,300.840,1
1972.10.27,00:00,300.480,300.480,300.480,300.480,1
1972.10.30,00:00,301.020,301.020,301.020,301.020,1
1972.10.31,00:00,301.110,301.110,301.110,301.110,1
1972.11.01,00:00,301.020,301.020,301.020,301.020,1
1972.11.02,00:00,300.660,300.660,300.660,300.660,1
1972.11.03,00:00,299.940,299.940,299.940,299.940,1
1972.11.06,00:00,301.020,301.020,301.020,301.020,1
1972.11.08,00:00,301.020,301.020,301.020,301.020,1
1972.11.09,00:00,301.020,301.020,301.020,301.020,1
1972.11.10,00:00,300.930,300.930,300.930,300.930,1
1972.11.13,00:00,301.020,301.020,301.020,301.020,1
1972.11.14,00:00,301.020,301.020,301.020,301.020,1
1972.11.15,00:00,301.110,301.110,301.110,301.110,1
1972.11.16,00:00,301.110,301.110,301.110,301.110,1
1972.11.17,00:00,301.020,301.020,301.020,301.020,1
1972.11.20,00:00,301.110,301.110,301.110,301.110,1
1972.11.21,00:00,301.110,301.110,301.110,301.110,1
1972.11.22,00:00,301.110,301.110,301.110,301.110,1
1972.11.24,00:00,301.020,301.020,301.020,301.020,1
1972.11.27,00:00,301.110,301.110,301.110,301.110,1
1972.11.28,00:00,301.200,301.200,301.200,301.200,1
1972.11.29,00:00,301.110,301.110,301.110,301.110,1
1972.11.30,00:00,301.110,301.110,301.110,301.110,1
1972.12.01,00:00,301.110,301.110,301.110,301.110,1
1972.12.04,00:00,301.110,301.110,301.110,301.110,1
1972.12.05,00:00,301.110,301.110,301.110,301.110,1
1972.12.06,00:00,301.110,301.110,301.110,301.110,1
1972.12.07,00:00,301.110,301.110,301.110,301.110,1
1972.12.08,00:00,301.110,301.110,301.110,301.110,1
1972.12.11,00:00,301.070,301.070,301.070,301.070,1
1972.12.12,00:00,301.110,301.110,301.110,301.110,1
1973.01.02,00:00,301.390,301.390,301.390,301.390,1
1973.01.03,00:00,301.430,301.430,301.430,301.430,1
1973.01.04,00:00,301.200,301.200,301.200,301.200,1
1973.01.05,00:00,301.300,301.300,301.300,301.300,1
1973.01.08,00:00,302.210,302.210,302.210,302.210,1
1973.01.09,00:00,302.070,302.070,302.070,302.070,1
1973.01.10,00:00,301.840,301.840,301.840,301.840,1
1973.01.11,00:00,301.480,301.480,301.480,301.480,1
1973.01.12,00:00,301.660,301.660,301.660,301.660,1
1973.01.15,00:00,301.660,301.660,301.660,301.660,1
1973.01.16,00:00,301.930,301.930,301.930,301.930,1
1973.01.17,00:00,302.110,302.110,302.110,302.110,1
1973.01.18,00:00,302.210,302.210,302.210,302.210,1
1973.01.19,00:00,302.570,302.570,302.570,302.570,1
1973.01.22,00:00,302.480,302.480,302.480,302.480,1
1973.01.23,00:00,301.660,301.660,301.660,301.660,1
